Type,209241_x_at,228244_at,204910_s_at,231823_s_at,1557347_at,238409_x_at,234809_at,205785_at,1557136_at,1560908_at,202566_s_at,214694_at,225483_at,1569794_at,222109_at,1558015_s_at,237439_at,1554724_at,207564_x_at,229906_at,210290_at,231300_at,223327_x_at,215365_at,209760_at,234717_at,1552807_a_at,207540_s_at,208790_s_at,210385_s_at,239890_s_at,1552491_at,205042_at,209169_at,202099_s_at
4.0,0.6455400849822297,0.1615080566721193,0.2649823459837863,0.49952763603128425,0.7243634025407438,0.16372421164017376,0.41274375510435735,0.5514673020742805,0.6948258946880743,0.2058849416361156,0.3471317799375666,0.6542857523308521,0.699339058515829,0.7034606392183185,0.7029824345052614,0.4875230037977766,0.6979990399205906,0.5691941307200686,0.47704086919679833,0.5339892705668866,0.6963710619178576,0.3615952948942261,0.9385560781544465,0.33855469113397,0.26112812839765737,0.6240222810909951,0.5719934055056722,0.1912701350039551,0.47025511243399054,0.06390517142533583,0.8910416638980366,0.6814763762619699,0.42478084880553274,0.9867975811432022,0.5927876122782955
3.0,0.3869065274335883,0.41271974771638564,0.30526340842906485,0.9203845727195185,0.778222793677206,0.694947572179632,0.4669858192318851,0.561454806432472,0.8748152920338959,0.3247970394072879,0.2822587869572394,0.6034524894279781,0.4924544958875277,0.7182856734800178,0.7175248004921838,0.9384233186669747,0.09821332179851239,0.9140038699490503,0.3478549447131849,0.6116081119156995,0.5110651837217431,0.5739708068041018,0.39464092599632467,0.2702839712953773,0.4289637550240617,0.7981468815819923,0.5402623685554524,0.18507343066158355,0.8981197353286001,0.7338579729351145,0.3258840900446797,0.5959863102615454,0.38648909741622284,0.8798246507052385,0.6377343327367488
4.0,0.5671151014467939,0.17006086400846535,0.24914054638974142,0.6630467398056326,0.6461344676217536,0.5712291676226576,0.8166573831392623,0.44486754535801737,0.9342273440341149,0.478276116290387,0.3590439311455033,0.540531160166964,0.6339935824789893,0.5705282541813999,0.517663924034539,0.5924550053129495,0.5310117276323689,0.8283232026052876,0.46453049192571844,0.5395625035950057,0.28623195145508945,0.4724571657612475,0.6649711822694543,0.4141944598715738,0.17874338292010894,0.44213698715972555,0.526251792724339,0.2885071205947631,0.5166697638679273,0.44281840400412265,0.8701986654060682,0.6498930109402108,0.39326045270612126,0.9400878631877462,0.6353294601685071
3.0,0.5551997165212031,0.45625768601036626,0.0,0.6511053683880575,0.7033515728043925,0.47113138758494455,0.6158762976458678,0.4444392189162057,0.842927500308114,0.26232628285435056,0.5555887103652284,0.5856238977521967,0.5002379681299107,0.28776562163805675,0.6613428274919655,0.20455737205460459,0.5711906769120163,0.6082241783934301,0.3508023009208699,0.6723206120528152,0.33272206285530476,0.5241725946262025,0.8180750285339035,0.29641958817421354,0.28854881967820034,0.007190378468155551,0.9022135673109561,0.6664854884762788,0.6860773159619744,0.46057879804701396,0.5377734650176097,0.37497479915182674,0.5354608115702078,0.9207590136551724,0.4163641059056003
3.0,0.6888481433881753,0.5912382245586627,0.21424750296793568,0.7041279518433377,0.6066064168750168,0.6876669367244297,0.5799372764530607,0.21588805714716533,0.3694572013176248,0.12877386849426672,0.5635043659446808,0.49828388901677867,0.2721504214346166,0.45598431523485783,0.5304407296058533,0.5798851869026816,0.2439449292234912,0.5374738639382541,0.6429018629737614,0.65432719101694,0.756387706162959,0.5361112381479931,0.08595490072200292,0.5090159357244576,0.35037998593346387,0.3375307674636826,0.6935218103449123,0.65068610120949,0.6291119498455647,0.6893559533385443,0.5703492092760428,0.40415487956023294,0.5038828094369313,0.8843304911670132,0.32281708985607577
4.0,0.6668317056365655,0.538747325715111,0.7477188907724786,0.43073284589310495,0.7487713761111412,0.37390355536820274,0.4078110344433494,0.6759719140011164,0.7901879194958034,0.5188510521794928,0.20210366037085703,0.8147367237299152,0.48607777155136805,0.6961526541868723,0.8074625967883706,0.7495655394018108,0.7399930286054339,0.8258882489425953,0.583409970922824,0.7259755703190701,0.554543463725333,0.545478916683973,0.3227840451269156,0.6885264482280734,0.2889452057884695,0.2645669821047351,0.5951708966950604,0.3277754838970451,0.8120525161300405,0.6065873724985563,0.8516185387204666,0.2589914368839172,0.24744082777570067,0.8573999920435238,0.9028131847895762
2.0,0.6561712566966953,0.6241773384662391,0.2322760070767676,0.4461639982223135,0.7343630071167883,0.8479800106100369,0.6020622542494797,0.8281238726154145,0.7711507731217744,0.37668146408800063,0.27184214387121813,0.7839537178240514,0.7438145184167451,0.7966446530417647,0.624050460264583,0.6986013380544088,0.5479414687423747,0.6686025868079557,0.6019120550253123,0.6075724832043627,0.33139863949201626,0.5341758934496911,0.2629617257394377,0.44985217884861406,0.21588510473765166,0.49263498985543175,0.5946293403261627,0.23235390845388312,0.4178984512481128,0.18648778744375638,0.5215279511338455,0.7398630688687579,0.4166124854950623,0.907375753778957,0.8239664942980865
2.0,0.7387524581966068,0.3161384946846908,0.5678016698731712,0.5628723653565723,0.43748257762372533,0.09368082136414255,0.5167116505180337,0.8623617034268463,0.7266748945844255,0.39442409036346715,0.5682342682774205,0.6132927764756242,0.42914609308984186,0.7070325122703727,0.8638282161099599,0.6170055560445931,0.6226163251471131,0.7608853713291294,0.3675413640169186,0.6377111518605312,0.254383307925758,0.4251598765768057,0.5643022643869963,0.5363761358644471,0.2748304296858835,0.3484135080616531,0.7233740199270473,0.24684987859666374,0.5719935305729763,0.5355081157270395,0.658046088169993,0.40610424811263046,0.2739045882167813,0.8878318685170145,0.3871464012535836
1.0,0.8243609506246449,0.44887344346892516,0.7887489396504882,0.3131126167985185,0.7827091459206729,0.7493427388024847,0.5203089361101494,0.5847109576790118,0.5200062443300362,0.7953477648723106,0.4735092088913457,0.8598297479341847,0.6082778048216296,0.7174386080092313,0.7006805009668037,0.48775521428438523,0.7377702996442865,0.46489608663658644,0.30044942089236376,0.8001689247742956,0.6575088285627598,0.6182054468219982,0.7250112958136394,0.530941279243777,0.18323074227461053,0.4874475437348675,0.10337859520235178,0.26519666510643963,0.5470063383870832,0.24497844109961167,0.9306868027906532,0.7935312713970247,0.4721033157569816,0.8972763131963768,0.15106922267423062
2.0,0.5761746353693437,0.6090816482259953,0.3362851267531664,0.4425687701333544,0.09930416227605086,0.3795140518999999,0.3263086365176849,0.5819801927124502,0.5797466119632372,0.5750256597446333,0.5071122636795942,0.38800846264926186,0.318414992196424,0.7619569002147436,0.7764295522728488,0.6539889857402368,0.5632835044347194,0.6559914689969131,0.11232946021149148,0.7126426862390896,0.2776912425564357,0.5309702208710693,0.6378147076896287,0.7964095054065636,0.24942853890442565,0.9806209314373591,0.8543062300737054,1.0,0.7824193042069066,0.45877714406039855,0.46648171466338045,0.8053517556805042,0.29382099281465285,0.8396025455952292,0.14935133832228745
2.0,0.6775767301779587,0.5066533321462307,0.4383075354739365,0.4523659870796674,0.6869904812707559,0.6457831023047925,0.4166394580642399,0.6265027319409691,0.8335538231164995,0.3375947027586068,0.3064011489756607,0.7748059003955508,0.9867473449225177,0.6054971180216304,0.7168766317620711,0.5874417162375544,0.8303941497164893,0.8632458709483397,0.6581815266599903,0.7103710483978677,0.4356747450776005,0.5915440532661203,0.8672978355941444,0.7020503079091263,0.3293146627517118,0.7607237769739175,0.6657171987154168,0.3497132719150977,0.10500185114082632,0.5029440119270787,0.906226777375849,0.24704365907353681,0.37201568630031434,0.9516660775690582,0.7413910189041453
3.0,0.5425519811059761,0.3613089979509737,0.5193540157665821,0.6417687134503823,0.6405553295537579,0.6479428047481313,0.7095897649985085,0.4301333137214398,0.5763562494034932,0.3135689673477663,0.15034994845381644,0.7508754372064043,0.32026095160496504,0.865506033910161,0.7694567483487484,0.7648434347484285,0.7145341510351102,0.5887297198009153,0.6607056427670434,0.5896235342122433,0.5574101178782002,0.5051378570276109,0.5664046726094936,0.6058603657286475,0.3740958370255784,0.49646432579178085,0.7195152748412226,0.617539121935316,0.6437385495040213,0.5237846805263187,0.7944034153026445,0.7350034567503972,0.5321067925932135,0.8454518123636201,0.6324582944567777
1.0,0.7130947366029905,0.18344768775786835,0.5054407095352751,0.23394588217992376,0.7449939279746214,0.7200157359966729,0.11065258408806863,0.5918216838332144,0.5970507127928836,0.49944381225389367,0.08827234946265013,0.3706502141351981,0.7535337611442934,0.5219834464418511,0.5939316859581946,0.5282141130774782,0.8196014549431513,0.5177720015411715,0.5060729630090448,0.6042594275547605,0.4299596812051775,0.4960311784517944,0.44779182164791864,0.406719353360962,0.05383929472005471,0.3748990819144988,0.418642223377322,0.14846901390964232,0.46770721019195977,0.2600652582456571,0.6590386100230946,0.025398757603713917,0.8320585078642974,0.9458835423962456,0.5413066304277043
3.0,0.42302418501906863,0.36246924476633563,0.2464042945333732,0.581574908985309,0.7989896866604556,0.12780627123345517,0.6952860733132638,0.5611009068313694,0.6260361988198908,0.49045180323357657,0.7455230760106512,0.7892101596446084,0.42113926646072686,0.9230055891724668,0.6993193703432689,0.9465828296304274,0.45224086389551604,0.7937150761422437,0.5222392671701527,1.0,0.7840250776081384,0.493830862247894,0.7975293724400665,0.4727555069528892,0.29856582980069474,0.8445439854791862,0.539371146133134,0.29884321635179845,0.87099128337047,0.8394345313260705,0.5288606479691582,0.8116377856760467,0.24421169138618368,0.6961685863633004,0.11618588314166144
4.0,0.814920216044379,0.24212197705332686,0.3263482007656978,0.43290975775801577,0.3345368665311515,0.6813793085067086,0.5695573046849592,0.7962053104174768,0.6606582684742602,0.9230343275152195,0.5014461251594545,1.0,0.7711031971471909,0.7811242975160824,0.8837817912751857,0.766507420543696,0.6519026703364693,0.8747714851168606,0.28847821425299136,0.79376998579824,0.8583799260518507,0.0,0.6755039849580708,0.7460488472293381,0.33901630717798337,0.7777060637077448,0.5572693451873011,0.3847347765391713,0.487410250087206,0.6790756399276247,0.7048143374205711,0.20632817875647436,0.4743816316613162,0.8344900554917764,0.7830287615849071
4.0,0.4967311299987642,0.2763649408539044,0.41484976703105575,0.5611443885134874,0.5842396688265832,0.0,0.24569013099135376,0.5632212362381559,0.6649093638148195,0.8852007257747303,0.2831522259894014,0.6607732031020623,0.6874962818992076,0.6506505770219547,0.6960310620745975,0.4326914230276817,0.6038525552449641,0.6657946447194169,0.283611237866065,0.6090912232451096,0.5482910688161506,0.4645921682022666,0.5477846445369265,0.8150190461102951,0.22331453537214063,0.26742132552038894,0.5725182932526611,0.2889306327300807,0.18566894404816037,0.26033533324084707,1.0,0.7329373137940647,0.48677202810548914,0.955776030365733,0.4668189191114926
4.0,0.7564291212226398,0.4055430619413146,0.27748758682734964,0.3441043258927337,0.625942441180069,0.5654370185808649,0.25667380365252623,0.20899809783844267,0.3307328590489079,0.6916601851304486,0.4622473036203431,0.42946332046842745,0.8356269326730148,0.565774239972203,0.5810106087228257,0.5115183487607028,0.6319726144740707,0.5229816211809345,0.5385859035631745,0.6032337762860407,0.6433498668274148,0.5301285374477686,0.9896453237866631,0.3550363508156195,0.23750445141241058,0.3168248961131094,0.4399358595704669,0.18367081101210236,0.5275264165938026,0.3125488303304765,0.8939499241472009,0.04910730498098585,0.8997356000887383,0.9400542395923608,0.9629926924402233
2.0,0.5908180431789,0.3676729376215576,0.5702026944037546,0.6367403373770696,0.7282676557025091,0.6556882009890671,0.47768689508262296,0.19626831148041898,0.7941919075114001,0.3017735855321704,0.47475982116614457,0.4341501679549664,0.44226323375150145,0.7535947593508908,0.0,0.6495851388367262,0.15425321383096655,0.5623081664168822,0.6612959440573013,0.5845175070976596,0.6030616837876694,0.4954040914867212,0.7262977513854133,0.7130109600455684,0.1939043357530719,0.6183011280444323,0.7548462329438398,0.7541330673146913,0.7122017472877882,0.8579230729998146,0.3335203708794974,0.5959863102615454,0.4021157606946504,0.9483941885146092,0.7034433791361134
3.0,0.6129830792628252,0.343142075098618,0.6154440547304258,0.5099234162220068,0.7343630071167883,0.6533692630795008,0.37224313327770037,0.6107152074240404,0.49981355190725596,0.3017735855321704,0.6485767757013654,0.7559799758743538,0.30127688882412357,0.8324129422193519,0.6467689561963743,0.9182645793619425,0.5250412441093926,0.5867681138172399,0.4979244146658544,0.7294120619135519,0.6395525794667187,0.39509452372497517,0.2696514175469692,0.33597605469797714,0.2791531098773756,0.7963883324384906,0.815912180893768,0.8388350173367318,0.7402461437161277,0.5169352642438242,0.18889909619651354,0.7974431130529399,0.4549376358914213,0.8924656566406004,0.4389460928566582
3.0,0.7325163523416062,0.30234410614201634,0.6999957176429429,0.5333538926484578,0.3865385027342131,0.7540019000163461,0.6566754304404233,0.8083710021308288,0.5956975556212181,0.43604485768580853,0.6614802315402497,0.6570188444772435,0.522429201171127,0.7019564593629035,0.6215089995414966,0.6770493754243248,0.6970148056774963,0.6142653944604378,0.6107500863184389,0.6034904669404736,0.6378581405931689,0.5754329553642092,0.29686300277778294,0.45451853668069825,0.26464653364686347,0.821283670441045,0.7145342547488789,0.7088368193827426,0.7318425583123358,0.13075777473102226,0.5343967124033089,0.12509121539640458,0.27152097809413545,0.8596647079703884,0.5858831457714303
1.0,0.705556364356182,0.6066170607770062,0.7564565020939099,0.3722199660278436,0.578727683354857,0.7818030064363582,0.3700313954684427,0.6569043066279211,0.570338412356188,0.8963657602520527,0.36503804908153004,0.7199087886595004,0.9025086035218193,0.4465086696917165,0.34652619637731497,0.6741368274306108,0.6566456631438153,0.5492946674785705,0.5372464872573798,0.7005511184623844,0.777132606599649,0.614900437522808,0.6359726521921336,0.29538853270266013,0.21336857514965793,0.5184155306911584,0.5454015363566451,0.21067988501777238,0.5633483611772238,0.14631419242379723,0.7671670534369115,0.5180689420275688,0.7331956778924278,0.931732051099806,0.3230298088855377
2.0,0.4220230443277494,0.35285467680450955,0.29174437670336884,0.46780200237614095,0.6405553295537579,0.6240226243996851,0.7572159413389606,0.5024407081248258,0.8417482229970011,0.4420926494818272,0.4481179674947191,0.6334573407571258,0.7810272766469022,0.5741615352859403,0.5928267184533833,0.811390981073257,0.8714472711473931,0.663809147855027,0.6743576422770284,0.6966248042294899,0.43908111814796824,0.2729591366657538,0.4230370859065336,0.7383757794960705,0.3511373828493568,0.9644961295993207,0.5053354393559326,0.614755085227015,0.45457055009858155,0.4791088026246947,0.895604264283697,0.9169631105722957,0.2887242221115322,0.9340929403160342,0.715446416773656
3.0,0.4022702413718638,0.457307920425072,0.21424750296793568,0.8563021331445321,0.755215489339991,0.5363616741658925,0.6995553460643924,0.5024407081248258,0.5349773763824947,0.39765596074874393,0.22764067904172192,0.5492618111878338,0.418771210055196,1.0,0.6847010577270495,0.8301393376472547,0.28164200739412715,0.9160811398297655,0.8188137738840415,0.6765234008072225,0.35483903115517,0.4429088839046136,0.8604060973378297,0.6393939867874793,0.4524418668875289,0.1578913377850111,0.4746254938930902,0.267086044501393,0.790592779054988,0.5744024241029285,0.5465310114654653,0.6223718629760137,0.4715764180936325,0.7520527835734094,0.7989234132040202
3.0,0.6885856150237498,0.4936077632450637,0.26753172878664966,0.34852109761168,0.8267722389704637,0.8381868698040221,0.730760571167618,0.8281238726154145,0.6223114828728248,0.22175134696524487,0.47259470538072723,0.7295602123617497,0.7036033058491744,0.8593376040726762,0.6732887115299874,0.7280843532650424,0.6799080321995533,0.7947021238286986,0.60413572906895,0.7321017857402302,0.5095333935041285,0.5759188261688646,0.3171082504866089,0.48066808614845963,0.19399399927591232,0.5950866104746362,0.56030864322845,0.40883595770250253,0.5847042394832475,0.48598852089092637,0.5377734650176097,0.9376781591882216,0.475081053367334,0.8484534950612581,0.4622243294034681
2.0,0.4714138601835239,0.502908487127892,0.43162405952406446,0.5668191008450896,0.7241845649251522,0.6156298246910996,0.24569013099135376,0.2480378102200907,0.6105464913606926,0.1828992921661063,0.46416915399726055,0.6900083486764146,0.5290554036240546,0.8030561258914486,0.6975420102765649,0.8315387899375175,0.6397975716321983,0.7085865635952251,0.5400788141992802,0.66093652889654,0.625014960931303,0.41559007632095696,0.45376511589787566,0.2596528081177826,0.3361375224418295,0.5995312204225706,0.46874818232347626,0.623165529662942,0.746888883383041,0.4494848211248069,0.6137622086792116,0.6754405222401204,0.38848798255896777,0.8697116525316846,0.6468503727640377
3.0,0.6271827727571941,0.5599506680914524,0.7432380228940093,0.9307486304082483,0.7714227093434759,0.5849282110487123,0.31866181751660855,0.46838689437288256,0.6989158304651384,0.881895732167355,0.6241080503042757,0.6446891134885379,0.6157342037600989,0.7398329928004413,0.6437485628737514,0.8317249910388282,0.3888046373691999,0.5627444367594596,0.7386853743040094,0.808909271720407,0.51462614438281,0.4893833344980292,0.272007745226635,0.7643667697753039,0.3324293507080615,0.15368378261674967,0.5511539012121595,0.19329513263113657,0.8851238246394185,0.6622869976278795,0.6707984949327338,0.2409161386033237,0.8250462096398494,0.8221401086211686,0.703960805645812
3.0,0.5453589478645566,0.2964592921610944,0.4751727366690775,0.8331549776344948,0.781414448219136,0.402798745037252,0.37224313327770037,0.45083279986575414,0.6576188247533113,0.37314353416689844,0.5377558542051262,0.49946027659268055,0.6229410369982993,0.6808301286756522,0.4993941396958344,0.6546848711460155,0.17372386418527944,0.5086446973626481,0.6216904165027025,0.6083326650963674,0.354198585626848,0.5005404160498212,0.5845604870624947,0.32716303878803565,0.3811409892677337,0.8583474458482276,0.6286421368525275,0.27807370288835137,0.8223785888049907,0.8122738407709172,0.296168221862131,0.08753981500124279,0.6249331118652092,0.8354376526474361,0.7912377029238877
3.0,0.49442124434388557,0.4033239286892235,0.47054766611346943,0.4654210723503184,0.7107928740162678,0.35879620929757866,0.4363957651419923,0.3855609172992774,0.649749393216355,0.45562326766731737,0.5188916946426724,0.478800991972637,0.7948732594742351,0.7612514986495859,0.5827230569544808,0.6171701873011822,0.8510446152491862,0.6779086968409251,0.355920192525674,0.7428348403457509,0.6185022672209115,1.0,0.7909898338510757,0.4352493524703066,0.27922124077044985,0.5287860256921147,0.45760091902391137,0.2939462870061404,0.9227051256034752,0.6206914366889473,0.5473571614546823,0.6547642757698487,0.3641907506815574,0.8595040006756028,0.5621550865984766
4.0,0.42671723979458936,0.16543762822798844,0.8269008921496481,0.21912787323421237,0.7454896973629643,0.9913015543296565,0.45246831032500673,0.739966545641005,0.568434891462328,0.17261133267852025,0.5260239340670624,0.8029768801834479,0.5469356383302592,0.6814885681834483,0.2139450794770949,0.9456212299605435,0.7995503183456709,0.7293543113552183,0.4900347378242951,0.7270643749684178,0.6818052870516402,0.5513095333565853,0.27481306306685555,0.47697879883335786,0.23703655642607674,0.5794324660658865,0.44542560446253965,0.2534830309184806,0.5788422625316643,0.08899899127699845,0.43600498036588203,0.7753763870163732,0.4490532046324824,0.8903296963123293,0.6991272976318001
