Type,223440_at,201410_at,226623_at,223519_at,203303_at,235375_x_at,225482_at,229875_at
2.0,0.006806360517343439,0.5846985829028064,0.9269169269869619,0.379499092383554,0.24961008744812632,0.3504158216285806,0.8232069700222551,0.8401904932502331
1.0,0.6461681589413596,0.8977291334627556,0.8324343184351134,0.33829303796754123,0.9562078502884096,0.9240012966305227,0.9622549860229129,0.7031492188717354
2.0,0.44111244516602366,0.7475208735113583,0.6875231459003057,0.6552474296460769,0.5979465961713377,0.34261169973909983,0.8165074590813597,0.7010879296538288
2.0,0.4254858081738365,0.6242645818101044,0.9151539040325406,0.2708930335591318,0.6172924034756665,0.8028941108666557,0.9230160464061836,0.8192459147829269
3.0,0.2579002158613573,0.605491510190321,0.6502787068230065,0.689958108889042,0.7626320407690343,0.3015162086569084,0.8054366666956475,0.6865573053289591
1.0,0.6280153597159116,0.9712222830127074,0.838669706758879,0.17393651350324932,0.9868435331296231,0.9051766343423102,0.9460288417385638,0.8074148775637012
3.0,0.23891274118370198,0.5386753934407911,0.500144863943303,0.5908547700091346,0.7815108568071472,0.14303860149631975,0.6718271529145431,0.17175929681088492
4.0,0.2311522271471939,0.7009624607067175,0.8229180889731054,0.312454886083503,0.3253084458722851,0.701412588152974,0.8059059251801963,0.657371481767812
4.0,0.30609811291027067,0.700854680895138,0.8932782553618556,0.0745349162877172,0.07869255432203333,0.40498511001301063,0.6618736460337735,0.9210833148023795
4.0,0.3413749167173868,0.669826192429592,0.9659041080523275,0.3297924397562524,0.15024813415610622,0.6978267832410772,0.8576004879263766,0.8798743454364767
2.0,0.46575768913306254,0.6542164695553361,0.8580904397203203,0.9013371114926124,0.5374003563654275,0.09168691242182622,0.8309959325823075,0.4279240338162263
3.0,0.5714156526195198,0.7498743577642365,0.7290018711316069,0.5863069021861134,0.7570290077317453,0.294589669301963,0.8149176796997986,0.6165557247347745
3.0,0.4070077458275408,0.6847412876021235,0.6998819635067827,0.6859464527993343,0.8237268962314507,0.5351320562695565,0.8685775886883913,0.73010107630406
1.0,0.6197840825770597,0.8408690127740556,0.8390910751705835,0.2373039656776502,0.8134203913734548,0.9863122302070609,0.9207240983089996,0.7151465012359774
2.0,0.2216261450056598,0.49945959075879753,0.9204083291637514,0.13165791110272065,0.3008144678434048,0.32732868786038055,0.7581598621775695,0.7896708397583799
3.0,0.14478562779298004,0.37364322366454217,0.4120028298245682,0.6032545442302689,0.6593236874644915,0.0605041024773108,0.2622964592306575,0.5627207498049617
3.0,0.5827425751022416,0.8369745212125748,0.7667184796686911,0.43157702885917454,0.8827064272026167,0.8648355627970132,0.9501035971992158,0.7993708063206516
2.0,0.37144907220475026,0.7456710825903784,0.7987968733798066,0.6329179713969697,0.7284956385139925,0.37052738741033686,0.8014848919436399,0.586125997478221
3.0,0.2795275793335059,0.644658187249223,0.5431379706330118,0.7212091060197177,0.8967901809529887,0.04843363244526061,0.5889679762765648,0.13780844824699323
3.0,0.24558938977343725,0.47680576892164817,0.41011176960117773,0.5427062746910509,0.6945898809899532,0.06940166558207378,0.4409937845140912,0.08179163211711074
3.0,0.1922814789965187,0.28833058651268945,0.6407399336003998,1.0,0.7393940963664579,0.1316375983492685,0.6068750941103225,0.09592233291998367
4.0,0.5612977672009691,0.9020970022434983,0.7833810019706403,0.4816362416128157,0.930079912893531,0.6981240057933267,0.943176626042891,0.8421442001301236
4.0,0.43803295287161315,0.6632088888260429,0.8653868350375283,0.4904391922783115,0.33131751356258865,0.44195556163247046,0.7712126237916006,0.8362051989110423
1.0,0.6986155762188472,0.8805306480591983,0.7587551831749968,0.34428000452259105,0.9005809741478125,0.8932966384736616,0.9640374721861766,0.7649954892934945
3.0,0.18930840895963616,0.6908834667297973,0.36929917257308637,0.517006380514367,0.7656971023978199,0.18156432103861866,0.5303502009687748,0.26216520336595983
3.0,0.6169944668277731,0.85423214242442,0.7742442712862632,0.5285855678278302,0.8777900103354139,0.7656129637513546,0.9617571980452219,0.8485885950401725
3.0,0.3681678107881135,0.5926416796966626,0.6914945100016813,0.6710595930556246,0.7752549213644004,0.2778292972821603,0.8387052409351226,0.6415768315918581
3.0,0.2604852228271796,0.0,0.5746468357509994,0.5534527832723836,0.7813698090689721,0.18502936827972405,0.6590479513068805,0.4902381831240919
3.0,0.09922133737041204,0.2922101967829938,0.6917161680924073,0.709709722876928,0.9649482726308275,0.17225612823854441,0.44904083736732625,0.09350798621865146
3.0,0.17798194701836778,0.46826377713638734,0.6483085367191189,0.6618502592059395,0.8501319598081547,0.26274765563334646,0.6587808833136639,0.2702295183778191
4.0,0.28465781304522736,0.6678407772129193,0.9172235911099823,0.09022317016305703,0.5237105464885362,0.8011213316088723,0.8632422243756374,0.8211135226410983
3.0,0.2187700174304728,0.6284325670867952,0.5144191981152055,0.6456743633272369,0.7847836772157578,0.07064025406500467,0.588414604210217,0.18095900163227832
3.0,0.4313484260819275,0.5800127164712326,0.7102482289609262,0.40841577945738533,0.5536233168957908,0.7011203378650224,0.7711080350477217,0.7348371127238362
2.0,0.39319573821350956,0.734940359050108,0.2272283402006818,0.6909717173143224,0.8704621878994705,0.1413273884996958,0.24655604783411347,0.02772648600240191
3.0,0.4704781004038736,0.6015201889596504,0.6779611420952748,0.6885412239492039,0.23180965215238677,0.4056512815108999,0.7427483588813958,0.8627128572034803
1.0,0.6942099234980115,1.0,0.9108764385855478,0.2573866229136239,0.9912712446195157,0.976392886103645,0.9507056049820355,0.8074760877492865
4.0,0.4591350841910167,0.711670624284012,0.9715135015214571,0.37355494187514804,0.39846415699002447,0.7463008448840893,0.8532137441440542,0.9418150503202761
4.0,0.1766054190552579,0.2767255413442612,0.7695552018361365,0.7863881687090551,0.30450322820878534,0.1870792333485163,0.900093800962542,0.9082631076138057
2.0,0.16213410470071093,0.6369891864973363,0.7601619318440146,0.7375373764233636,0.6968579393803743,0.27654448233666246,0.8521340585360851,0.4535283415122675
1.0,0.7275666905946415,0.8991960418232792,0.8168206331979614,0.4016058379618118,0.9531893737868682,0.9447521005930237,0.9506029287357048,0.8352768724123395
4.0,0.22395472414530768,0.552188041352727,0.9758499733882129,0.23286111953024238,0.1952742843438505,0.38899953563462897,0.8226265896538394,0.8132573515233966
4.0,0.3001857310832584,0.59695057071774,0.9358594347540758,0.3093469545310036,0.4750182217599266,0.6915293664764808,0.8112918243211048,0.9598194363340753
3.0,0.09337918020778509,0.3487601621710594,0.0,0.6049362131376497,0.7482660380004039,0.10035843027450427,0.0,0.09023760287609202
3.0,0.34401101832583075,0.41256492093066727,0.6323537556778832,0.4342868309231152,0.5458193157738778,0.22690400625879287,0.5925300137202691,0.17692821942510895
4.0,0.6584057314648398,0.8369501741893092,0.77800195870838,0.4503998909310817,0.8648616097475555,0.7400537602876683,0.9413145362881237,0.8353817124174093
3.0,0.2592554044463877,0.17955885536793922,0.4984982267852953,0.2001681094580538,0.8251906208527923,0.6209235538955518,0.8163516174026989,0.637096018307961
3.0,0.5695644197741762,0.8169984827633823,0.8372531129873441,0.38453787880799256,0.6538767485348731,0.7495601929623424,0.9036836896832621,0.8551977144101081
1.0,1.0,0.8345102884732398,0.8106526747570729,0.2563450781635169,0.572030985132028,0.11466367728709816,0.9615590305884187,0.3454694730696633
3.0,0.2706138255077052,0.5310872083360062,0.6809864710630193,0.7075825886737681,0.7788219973933883,0.33607219251439285,0.7697824629528643,0.6657052087433236
2.0,0.25493471183666655,0.643911131594717,0.6901678353458333,0.2386804899735784,0.528854617718696,0.6571265295403382,0.8036038305620445,0.5531019138251652
2.0,0.3208434205690316,0.5483135472903284,0.7728563925837239,0.6503521128690903,0.7333012736855843,0.6291309567818735,0.8669419522849671,0.5603184953506748
3.0,0.12272843183054467,0.7081992170284217,0.6667226189894871,0.652909739767403,0.684458353401585,0.17874727525210704,0.7670469711794293,0.614420262061998
3.0,0.3065598177896068,0.5868961601217082,0.7074074723164898,0.685726262890305,0.5494026809311504,0.30783956402490553,0.8353765526570955,0.7006451139112145
3.0,0.33073463604150494,0.8183828771325051,0.6127648027847781,0.7744810757855382,0.9674092151508636,0.22185136906271047,0.7816363343082612,0.11843494288719068
4.0,0.08045434686486906,0.6438771516125519,0.4888503682362944,0.15688398747168136,0.052442724820731,0.29419755453532404,0.6295798001354967,0.6104839074530629
4.0,0.27037140181012176,0.662370213108166,0.9588167741981908,0.12519060994200049,0.3027203414927049,0.5557995863241252,0.8774184724813966,0.8970992409131634
3.0,0.42450412847278535,0.7105208468308644,0.7388024750894202,0.5073250521271917,0.3229357839226472,0.23977089076807467,0.7052564709809795,0.589601529006897
2.0,0.37566136100743563,0.7153766974538585,0.7732347043400477,0.32021021867757893,0.8092266645142776,0.7816419024858202,0.9286311439212024,0.7604034142105015
4.0,0.5238425363514986,0.6301401158418181,0.8456144034834655,0.31934520151273904,0.21067850250512862,0.5249395840880039,0.8828606145810779,0.8804565196098996
3.0,0.40135194453079076,0.5936616942060282,0.8503669214122571,0.5500727658351374,0.5122445505245896,0.4495358263853767,0.7509730840806099,0.8866011608731386
3.0,0.23408798392583516,0.5497945065399948,0.773245352694483,0.6898493278884451,0.6305364985635225,0.4651775522129038,0.7402310269466583,0.7755130122392088
3.0,0.5026959674132725,0.6431631110634114,0.6518003616437933,0.6497811194418769,0.7013941716173631,0.34076553109525437,0.7927115413293226,0.6219577776390545
3.0,0.2505883900217008,0.5003745618825537,0.5692964672573163,0.8679658940488537,0.7240324852503952,0.08833306997342681,0.680364544704821,0.06645540931710361
4.0,0.5253849367744783,0.7867894778417759,0.82328419868959,0.4445404759145527,0.8127113000441921,0.8993005853572745,0.9762395758077719,0.7512705714508895
2.0,0.42891136663025925,0.7171609974007943,0.768499282512299,0.36239470842167465,0.5833719908908016,0.1334355560603259,0.8654500638917831,0.7229750706416661
4.0,0.33363166933200294,0.7496337773781322,0.7806000519217257,0.3165185431868021,0.6890328771904227,1.0,0.6753171882914801,0.8302117585118441
2.0,0.3236670295324631,0.7071491547988148,0.9003874910312741,0.20747652047264228,0.6737486015531321,0.7486454103682082,0.893907057720958,0.7948818199970225
4.0,0.2878608606003554,0.6652265946906178,0.6398593458808935,0.733671922596326,0.8662368950083472,0.26274765563334646,0.8052305121076531,0.5733195024899124
3.0,0.13493468026567224,0.6847412876021235,0.5903853203745988,0.5973497345656904,0.6355300570245294,0.28205190869997154,0.7706808971766512,0.5627207498049617
4.0,0.3237797478803922,0.5659954219800156,0.7533416666086805,0.4286102059788865,0.8215646874867318,0.17588895260320728,0.8382170102139785,0.5382165388235035
4.0,0.21249955132811554,0.2843932068690747,0.8096334407851746,0.18634557526606124,0.14112641891050628,0.32633254766661624,0.7426515515879956,0.7399645536938915
3.0,0.5026959674132725,0.8158380789721178,0.7884160227065508,0.3694711841533365,0.8490064812906569,0.8637797200445475,0.9780000785979409,0.8029207024106233
1.0,0.732486937662455,0.8932397093626132,0.8575975954617785,0.2560841908474929,0.8641633687571928,0.895792327489444,0.9485221804233652,0.7622425319827588
1.0,0.5133890430177289,0.887991122799905,0.7698468207157467,0.3946561868133758,0.9159434500554254,0.9102311203095615,0.9740441059259031,0.7753484587174443
3.0,0.34181492611013886,0.5330861790303597,0.9578644977174668,0.5869463082736524,0.14551368527376657,0.27175974451191354,0.8020124326296224,0.7993868107810975
4.0,0.34892829170065176,0.6764490535359288,0.9201073312019961,0.03231274552558118,0.056957031354099345,0.24489131677249326,0.7484666881876473,0.767973950593396
3.0,0.33340922682292873,0.5520685992564358,0.6039414145115728,0.6978416544085492,0.8074064648902046,0.620629209017796,0.886087636016778,0.6030117580981935
3.0,0.26465123255400114,0.6505162151590633,0.5153503537579878,0.70916206239493,0.8793715064584323,0.11856534796069569,0.7031050706799391,0.2627985354590667
2.0,0.44932501690283555,0.5353447357886815,0.8592956881595367,0.19629826884776067,0.19147679597880327,0.3747284010261896,0.8054495421868184,0.7866042847882129
2.0,0.0,0.5400998789484404,0.9351071353307849,0.22750842513398284,0.34113855211648847,0.5721393329371091,0.7893104090548316,0.767973950593396
1.0,0.6663578705008651,0.9581383364208503,0.878025856025795,0.16823444148268965,1.0,0.9820979502053794,0.9722592242473388,0.7682786148688304
4.0,0.6027307893462608,0.9509441444610693,0.8697582372847432,0.21092336717517476,0.9451345126879286,0.8504160557444839,0.9467600363445818,0.7500956572998039
3.0,0.33806639686100914,0.6507513230992514,0.7905062224756327,0.7991277052356595,0.17943236752664934,0.22071056446229576,0.5803673386561858,0.49568908901384695
3.0,0.050798272596258624,0.11439955404392438,0.6580494556797856,0.9550113215419722,0.6935259138707043,0.07309408554801773,0.5686376828136638,0.22415785474894756
3.0,0.2612221242831169,0.5739290414437627,0.5326633623792482,0.6852854532469554,0.7774649503052478,0.13073236688396286,0.6629667868698239,0.04230305470315223
4.0,0.32805024670687005,0.6654558073193211,0.9539696015897662,0.2508238031123375,0.4578089613362182,0.6773009063299531,0.8841703639120326,0.8558887197586297
3.0,0.054713983287346286,0.6932286060527225,1.0,0.4839750763708254,0.11747486534045647,0.7008276490918531,0.7878737749858725,0.9119297364366288
2.0,0.3339652065288392,0.561762371422493,0.7807292480561029,0.6222402070264328,0.7498014795949738,0.6551005342997247,0.9171196474339797,0.40130906593350707
3.0,0.22136695659855019,0.5657232536214131,0.7975878698376366,0.5681550387219759,0.46582912394846193,0.16248143856345315,0.7451108308423591,0.614285950074222
3.0,0.1480878160494591,0.37927804019738653,0.4761787618263481,0.8183755117192195,0.8331659862811874,0.2318290736699782,0.6901787696621321,0.6920176038343074
3.0,0.26465123255400114,0.6589536527537659,0.3493672011993194,0.6339460819375847,0.8750829426671559,0.0,0.5933758329480372,0.0
4.0,0.422438310093644,0.5044957513263026,0.775592818251356,0.6324886693966513,0.6891019776882181,0.4592053399605791,0.8673729396538702,0.5537928619123724
2.0,0.3496902436871391,0.6846937866945018,0.8530325491396682,0.4184211021817233,0.3872955875287976,0.39564513794582656,0.8367639570178189,0.6826186947448217
1.0,0.6594757685813506,0.8009131863719976,0.7918142488225741,0.10132425288335374,0.5907199039902981,0.3564988945221496,0.9507331406092122,0.6076716410524955
3.0,0.5258128057613892,0.6435542423091614,0.7535376631620802,0.5994873420706607,0.7425546204277838,0.30339739035844393,0.754527791862973,0.5866490165399908
4.0,0.5622751692390904,0.9685708428003662,0.7897101238542427,0.3599066135530026,0.9995590789838186,0.8836522609733474,0.9732353630353033,0.7920869882651487
4.0,0.3551098365847304,0.5057695448403016,0.9679277371096489,0.2697669533096631,0.0,0.7784872997792195,0.7143783214232875,1.0
3.0,0.33673879459064743,0.5709497939979579,0.6117488195638167,0.6246667224439629,0.7713758090563333,0.12239051033613765,0.8549732213250023,0.6853244138892657
3.0,0.4843690494923334,0.7538787551584275,0.8693277909372341,0.3657154676018098,0.8751593418911523,0.9124545280748143,0.9715394309174697,0.7626159634061394
3.0,0.3949365447799997,0.7115194681260736,0.5130915535252245,0.6591610287524294,0.7287946560481013,0.1404661198568777,0.7465337523159238,0.24968773320482818
4.0,0.37102650839876955,0.6363698799162925,0.9145296300942914,0.37021735662046684,0.23586282082334944,0.8163086705355374,0.9107188962364564,0.9466573559700805
1.0,0.5126055188447656,0.9122764142872143,0.8362918215003015,0.300535704651749,0.8414605479962584,0.8922564198386947,0.9480797137717469,0.6557783258373796
4.0,0.19416717096919803,0.6419369896744783,0.8606413791711132,0.4886048539021131,0.1547005224472321,0.48056569470643923,0.8385911130139803,0.9375379985402814
4.0,0.5371875977912407,0.6464877941796732,0.8490940244134058,0.3618221525167346,0.2246463666922427,0.39750302847199065,0.8953095387317903,0.7108258845039501
3.0,0.21118642262673534,0.6308877602237565,0.563186166845714,0.6946387106324161,0.8477317788907206,0.08606470684821632,0.5951547427236208,0.47535704902584486
3.0,0.33839792191874013,0.5859392668738668,0.6521208961333689,0.5979210833950656,0.6499773091966146,0.5577406673216628,0.8696711488761989,0.7967266169751345
4.0,0.31047260721256065,0.5824926353036611,0.8464491933866437,0.0718480905987652,0.15284697535425826,0.22185136906271047,0.7804897105561855,0.8392953805680655
3.0,0.2837060666938287,0.5627600206857406,0.4800950057125469,0.577226135549798,0.5852086654163444,0.21312814092988291,0.2530000300027846,0.6817897463675622
4.0,0.445802977264984,0.8593845062868001,0.8184867256804869,0.3395193276798903,0.8756174164260853,0.8118007029652013,0.9475491123112253,0.8035160267836436
4.0,0.3513203347248866,0.6626992503103544,0.8594690057118664,0.20852927831958723,0.35301988000211676,0.3932976122555504,0.8774507228009186,0.8506824073497768
2.0,0.044720253682006245,0.5237538015334051,0.6126836764274576,0.6474463730867613,0.7405189597505646,0.2636678320127196,0.7511656120531086,0.34961358254797376
1.0,0.6931894614892444,0.9823053225798745,0.8405379273247502,0.2885377159706199,0.9466226094298017,0.9775780478943173,0.9815662565175237,0.7886544528273871
3.0,0.2764080615872291,0.5736030325323386,0.663650160053555,0.758221073612846,0.7341495841499031,0.23925137772941768,0.7722226615865662,0.6794356873180395
4.0,0.3474020065676575,0.6050556321058235,0.9158997724870945,0.3207497348978654,0.22692545226182365,0.22128180068518297,0.8476253761662859,0.7233418201643791
4.0,0.38089289557796496,0.8731100739734082,0.8560902793705757,0.3569159556398867,0.9278535542840225,0.948792424672118,0.9548135114507375,0.8548806040421387
3.0,0.2628162062523969,0.34742938956250874,0.5975790632521335,0.7792775400900407,0.6594282528187166,0.29023243772860174,0.8377898374013513,0.654922837287169
4.0,0.2833488428535213,0.8231524953408504,0.948763193275823,0.0,0.2773319900307968,0.784301283992847,0.7751038316386762,0.8941185875609198
3.0,0.2673343187118065,0.42643126037960155,0.40903452809423846,0.6439345684967436,0.5509735303609129,0.24640159810230705,0.3251686148774553,0.46559447551458993
3.0,0.22097800200075937,0.5732384523330635,0.506469390122199,0.5419214538396759,0.6458055200153668,0.021790882607068938,0.7011896623281271,0.49289635163038986
3.0,0.6105453775501244,0.6887646914132814,0.8192138121264105,0.4197116262686002,0.8310472036133689,0.7891415295136698,0.9729583357029484,0.7979890677649516
4.0,0.22884644532364876,0.6932910132956766,0.9728694583416475,0.3024757324477266,0.4715157199260049,0.7531770201946237,0.8024725510143605,0.8215809467923313
3.0,0.45528332195373333,0.8306957285260103,0.7735326863576478,0.47314892116527957,0.8916223196557911,0.7691873649461753,0.9396207733226475,0.7798999882984703
1.0,0.745025590179658,0.8806887050870597,0.7782316812892512,0.3509528837829677,0.9604333945752094,0.9152230187765611,1.0,0.8006307914473741
