Type,209241_x_at,1565772_at,239210_at,213348_at,232246_at,240857_at,215511_at,214093_s_at,231823_s_at,222517_at,211953_s_at,232029_at,205785_at,1560964_at,234502_at,208280_at,52285_f_at,225273_at,225716_at,222770_s_at,222862_s_at,239912_at,244559_at,229657_at,211448_s_at,224733_at,228974_at,222636_at,231617_at,226955_at,222302_at,205621_at,202189_x_at,214499_s_at,210359_at,211954_s_at,229012_at,202210_x_at,227531_at,210870_s_at,220574_at,1554724_at,201074_at,213368_x_at,200790_at,210761_s_at,231418_at,1552316_a_at,241198_s_at,238075_at,236874_at,1552807_a_at,228291_s_at,205002_at,207633_s_at,74694_s_at,234674_at,212586_at,242300_at,225523_at,223321_s_at,212034_s_at,212155_at,209655_s_at,202122_s_at,1565717_s_at,210964_s_at,1552256_a_at,223404_s_at,226949_at,210201_x_at,223577_x_at,220893_at,221016_s_at,1557507_at,230161_at,231170_at,231115_at,241387_at,229114_at,244702_at,219692_at,1557409_at,203514_at,232077_s_at,1560939_at
3.0,0.4022702413718638,0.7205613079162866,0.8837655294577145,0.2415289716426536,0.7692455147885667,0.4227329892977393,0.23709251241526094,0.8519875898943639,0.8563021331445321,0.27559838741639375,0.7621993089574927,0.9047951534925198,0.5024407081248258,0.6236316385710396,0.20615967995674528,0.6752262618586163,0.9809182148372664,0.42209957620934274,0.5970961371642307,0.7430599936119573,0.07218744636730728,0.5908240716094252,0.7680971716516101,0.2846786065509335,0.5112934683842154,0.8690507101146584,1.0,0.8293156370967504,0.05239920166490996,0.7117164033332959,0.3411345537398668,0.6495489908833038,0.9801421530060918,0.8678316207294322,0.6156318043656921,0.7312648021734631,0.0,0.5132599992433367,0.8727993746113294,0.7394976112644426,0.9372818489591405,0.9160811398297655,0.7661725284089498,0.6121344692263961,0.827140808701365,0.5212025006191467,0.308822789852662,0.4210344935877011,0.38232662806581574,0.8530354108280038,0.4740461894837072,0.4746254938930902,0.35037251648868,0.5878404397307149,0.24493688212432227,0.481490387673707,0.5221701889953898,0.3840618320771857,0.47512638281333136,0.5385734182096006,0.6556883942426337,0.559585758146884,0.5768313175744847,0.672070811802703,0.5976460812656874,0.9284427204285729,0.55194766346585,0.4451856842323924,0.47662563459180224,0.3468161574954956,0.20716577833777547,0.7796514850799419,0.4983850005118301,0.5297746693018736,0.5882881882481915,0.9189656056293654,0.6101105722233658,0.3133328875201853,0.4303209344313873,0.6969593808618192,0.6093460902957591,0.09200986013806448,0.7002381152863355,0.2541354089437471,0.5232926923226136,0.5894575269570264
3.0,0.6885856150237498,0.7748899079086554,0.4782651237994678,0.5900549211299664,0.8090777589097232,0.5900904949526761,0.7811274398594599,0.29625574963042534,0.34852109761168,0.5721766735748912,0.6958720271593274,0.9979213927203839,0.8281238726154145,0.13412752219631363,0.7409674258906209,0.7932838270465311,0.4475678622090427,0.39560057441209995,0.8616419194416483,1.0,0.9411913130579675,0.6602043435862956,0.7417766503031842,0.8688611492657982,0.19721000213940126,0.4710248370930268,0.6018571179243962,0.503240322582632,0.5959386738004376,0.5309351709129512,0.6267034688360773,0.3362423046144128,0.2552932099633257,0.5076521566929034,0.6909428073846303,0.514985767279705,0.5860265473438548,0.8149339610020504,0.6628610871788239,0.7657987025819878,0.6492011925395398,0.7947021238286986,0.3475358547762219,0.8539877263990573,0.22117398069005131,0.7061428064569165,0.44958807719031385,0.48436688864396804,0.5346025472245495,0.5093985270506038,0.4720807583373966,0.56030864322845,0.22026945731148567,0.5389190962294811,0.6739115614051537,0.15654204384443848,0.7914281982787675,0.29352057692395656,0.887394257698795,0.22495795742894137,0.4088809464393994,0.47248077006325906,0.4218549598446079,0.7170997695800742,0.49706725716581,0.46628313047883635,0.5092970644199011,0.3085525150593428,0.7193864268749021,0.5309762982934868,0.6728359664182286,0.6387063839392678,0.5591501175365232,0.30166603301984735,0.4131391539160835,0.2853828542139398,0.9545153350935367,0.6152782031586491,0.43599598552158797,0.31430185960349744,0.7271754736042121,0.47712050270780393,0.5087866112545875,0.26293593613105254,0.6377261515122266,0.7176235426322848
2.0,0.4714138601835239,0.6412509820040447,0.49214525005556137,0.7746976878759001,0.7993283201702476,0.4669220661228762,0.43025857704963105,0.4506814498078675,0.5668191008450896,0.5237471223885866,0.7665683598183288,0.6846742886035787,0.2480378102200907,0.3271384077854549,0.5840190481199754,0.8238599048645495,0.7614511455067754,0.5331716270504041,0.7297170147199287,0.48149284397659464,0.7528753734122706,0.7412300333707016,0.5972729335032678,0.5398747453097611,0.157974463239684,0.719129515290287,0.8553971582728565,0.6533882871357573,0.5567220463345385,0.599682309868781,0.49221590630980666,0.6344830053075144,0.7770030104511277,0.6201583885357468,0.7623284478278052,0.7141375319490804,0.4185131810916836,0.6628621088777412,0.41982285097257666,0.7183067989349363,0.5752582225188959,0.7085865635952251,0.6705656315090183,0.6445111856627201,0.6925275593915704,0.4856193970563655,0.7463852067836841,0.5823948971446745,0.5460233820935331,0.7249827209011276,0.5013743769447717,0.46874818232347626,0.42750475717663045,0.49617071254700207,0.5350805406968322,0.2920672832256741,0.5036717569766591,0.5653625413100872,0.5716941604014043,0.7250425157883911,0.6455742815668614,0.4364932815350644,0.5175247173953035,0.6331651345605174,0.6168987554289924,0.7740750437822568,0.6227848502085264,0.43267623107848197,0.7914284381788277,0.23244119773070895,0.5200605758629386,0.603212530189863,0.5530108525430901,0.5276210509449606,0.6017498312653977,0.15272075320146544,0.6437976440980454,0.7207784571452734,0.3943334265094471,0.5779300253361482,0.43170504773769103,0.1979698742907836,0.3729708033949431,0.3967752466245336,0.5994457771626431,0.4643583220148161
3.0,0.6271827727571941,0.6009664203366831,0.7942626995777008,0.46030133546288843,0.8006820870850869,0.5300251616153949,0.15272619486695269,0.6885470685253215,0.9307486304082483,0.33399088494297113,0.49629139969623565,0.8090489401899007,0.46838689437288256,0.6009319914111011,0.2227696876522913,0.2840629234209563,0.7609314500944802,0.18902267874982684,0.4088654673732788,0.48197407098760536,0.5542536311478006,0.6725332595692026,0.7089476069585431,0.4043351617652034,0.7544573938761332,0.8025362901285824,0.6829280496432856,0.865369814449666,0.59194972679665,0.7849396117501125,0.4900567993178087,0.5735888829895569,0.8377267596392862,0.6961486241612214,0.6911493103992298,0.3739607035507791,0.3671944726013884,0.19351793892129018,0.4610342559330957,0.8499570874994574,0.6162813969586983,0.5627444367594596,0.8686418129292754,0.5108622047030993,0.7453982975452522,0.34087923799585806,0.6560820504488689,0.38670163801504487,0.5891472077113004,0.5446300514900202,0.8804723320049549,0.5511539012121595,0.3481245706375113,0.6722171417867459,0.5356285883255042,0.46882786994254255,0.44444671151081167,0.7756763180226508,0.5341009147183812,0.42658897340640123,0.8319052733633567,0.3089931860992093,0.5504287522952902,0.7163005466908329,0.7373970927778492,0.8197366787919996,0.3705993493743949,0.5778482562866926,0.4659434142364228,0.8438035111032839,0.36365984232993037,0.7937747131465093,0.6733120064587941,0.5087473539187363,0.5137412617172221,0.7837798620743012,0.5532183561788039,0.8803853342010118,0.5314465888217937,0.42969607165581697,0.6643097038783831,0.23407393026289067,0.47366909739781204,0.31923234776232606,0.6592538510307161,0.5285121972575637
3.0,0.5453589478645566,0.4823249263870292,0.5829213589197573,0.29818647778726143,0.50221663352382,0.4769327775774155,0.38323343438459656,0.7222506739470788,0.8331549776344948,0.34217338577289075,0.8604060625028525,0.7849235353575542,0.45083279986575414,0.19970341515761927,0.6433663774333276,0.3691729570149876,0.8104901712162009,0.6212793392143579,0.31106220290548403,0.4046867917253538,0.307132004464605,0.5028991601483486,0.65392308171325,0.49910644255850733,0.7706398062458594,0.8885049373990478,0.9410267921934032,0.5434543768496404,0.2819661389760141,0.7967721167595019,0.19172893125523197,0.6907723617525621,0.998959588594119,0.7596328274776577,0.6329307074538623,0.8209343351156705,0.3616896463417819,0.5796480040773896,0.37515682214813306,0.649022620652702,0.784627744149142,0.5086446973626481,0.5723153558517968,0.5528205842585184,0.579613917355284,0.3952360169321787,0.0454820532731277,0.48027519157195214,0.5370841679183983,0.683051196426694,0.4512745117662439,0.6286421368525275,0.5313526219710716,0.5947141902617528,0.33865248660026265,0.5353137614105915,0.5777672866645122,0.5863415166129794,0.5670434958742241,0.6016393314217273,0.8331148408527498,0.4245470027795901,0.42796381070528033,0.6378068091068311,0.8377098240939926,0.7283093159947647,0.6265830578724273,0.42510033872878483,0.36575208006511983,0.3025243251812123,0.2821155014938726,0.5343774496093358,0.43572839114229694,0.511810328907583,0.6150143149116727,0.4073296852871785,0.32326895480366086,0.7902792269298073,0.6225892860479444,0.45433300981963126,0.48256511699889837,0.012710155080003732,0.5784372055327408,0.29448137353938564,0.6135606712049267,0.4528689437242286
3.0,0.49442124434388557,0.5381128527573257,0.8350739878713705,0.07798162076624077,0.8439406303226291,1.0,0.43777264332597143,0.4239333427992399,0.4654210723503184,0.185435589886291,0.3562184183781925,0.8666756575700243,0.3855609172992774,0.2622469171489674,0.1549378924987687,0.8167977737546827,0.5515611401889813,0.4548994678830666,0.331216192795878,0.16883215831791723,0.1050512026300144,0.8037129332232293,0.6239921329112628,0.1750063430633555,0.39026480968024035,0.9329343687852117,0.6427555532476182,0.6449931217425576,0.4467293853912485,0.4492307131021291,0.8957404227270216,0.0,0.7163476785949786,0.5411596938179531,0.6687543757889808,0.023085051382127575,0.9679374973995152,0.7673126019838327,0.6063597712031489,0.6985446112426122,0.31107730152828467,0.6779086968409251,0.0,0.0,0.5566617184348507,0.8699991136855528,0.4569209934283799,0.4061186642542422,0.8484977130632507,0.8441068009680639,0.7146103029669598,0.45760091902391137,0.5129934490882871,0.5031925170247099,0.8318661800687366,0.08728558547123055,0.5755863125202996,0.850904615765273,0.5427474536067252,0.9933743528809987,0.5067578719193074,0.5879358096168354,0.41960028041393505,0.953011792615698,0.5768839896574965,0.6161187959197707,0.6929065328114594,0.4836577347896618,0.9445310322262968,0.32939391521187644,0.2337673655947479,0.7288528725238325,0.7927004594727932,0.6741777135928624,0.48501556573726645,0.7680105101552928,0.4677047901592918,0.7139244502677887,0.22082304242345427,0.35928383840254563,0.6584476562444187,0.4495209242469711,0.5980460409290042,0.26856730193597256,0.30146189890931635,0.6291570290465964
4.0,0.42671723979458936,0.7748899079086554,0.46347561370407653,0.5299789987896506,0.8317438958910407,0.6173436529501619,0.47577946397696463,0.2818009366529572,0.21912787323421237,0.4731336508205484,0.7950660639154419,0.7917202838058971,0.739966545641005,0.1920418676693208,0.6981443115435876,0.8641138732728539,0.327048049715753,0.2994039530977831,0.8930599304950502,0.6825108362506009,0.9312708754416125,0.5765121832186566,0.6023297591338801,0.9743767098882151,0.543518561265171,0.21273483160334694,0.5766570731960214,0.5822295225217127,0.31065288429045607,0.3661797775207684,0.4197253991217454,0.37334447176080654,0.08722326879808402,0.8122636469640714,0.49919329698719406,0.5926488020998916,0.6367286427376428,0.6989429129310909,0.6443795781214915,0.7839632239012555,0.723477214439149,0.7293543113552183,0.15636323241337527,0.8426967206663639,0.1550925101148362,0.5043622971199504,0.49166479529078644,0.3629624955691072,0.5100234986758789,0.40928788123393395,0.4512745117662439,0.44542560446253965,0.3597993091197807,0.5044713017471658,0.7899692897989309,0.02474863935609224,0.8945882097585109,0.22985616499486247,0.833031570997309,0.17184189759342908,0.46963754620906084,0.4520477886932928,0.36705199538122824,0.7432325721679764,0.46859228359387634,0.6275102021987691,0.46304261532790364,0.12211692357882337,0.8222139219440346,0.15013045354483895,0.5217749537042764,0.5047488120401092,0.7873511854807043,0.1713195034823142,0.47642888957169655,0.1592912338226787,0.952195253603435,0.5066071494013157,0.5631992637843778,0.2292981490101529,0.597807983334397,0.655658671847852,0.3470100552438882,0.29995564785951256,0.4866506702520481,0.35090708911714963
4.0,0.5513954514679582,0.6078466575283125,0.48860388758028034,0.7862012032136917,0.885502487274022,0.46853473772683485,0.480386134046537,0.5973375124518356,0.43307669045491193,0.8667401903737357,0.7333852065268898,0.8733440306379915,0.7538091574132902,0.4798441970502416,0.46377518661898487,0.6002049211860274,0.33800485316114925,0.5479603148152806,0.4445374161957123,0.6670935973830281,0.7966708790582598,0.8281248326758328,0.9340361299717328,0.6012201979204619,0.26809219511069327,0.5884339633863109,0.8080341026934613,0.6492086430451615,0.5952782894113936,0.29801581968818996,0.5017822822814493,0.5804944184005258,0.5349008806312915,0.6148530355020861,0.9092720303298635,0.541401515613353,0.3553516634286838,0.6657457934228939,0.39475668351518933,0.8314120694376097,0.573327991308085,0.6117964131500668,0.7045635892134522,0.6286808692131712,0.6184377212410715,0.62356038820129,0.41724414376164976,0.5177141528358647,0.5644991966741432,0.5879667049248681,0.7627864469671406,0.5482935223026343,0.8134573734941417,0.5475313768126835,0.4992775835977494,0.1632780306271677,0.9145325194323827,0.4269231767292236,0.6245557017031313,0.5257492273656866,0.20545013783838473,0.7630219535455984,0.3720486495240613,0.652216117518996,0.7822662556563122,0.616949897244489,0.5990879091814033,0.33003063387214665,0.6389491692898512,0.7312566959239624,0.6600783080114518,0.7184334281661436,0.9118753804391697,0.596370572750224,0.7130833085504854,0.42835411117375527,0.5930634062038069,0.6681891221124276,0.712577065729334,0.9550634403458118,0.6533997058393123,0.11830299778424726,0.5444664726148571,0.5008842008385459,0.7988003551598761,0.5062622922353016
1.0,0.8597535505045488,0.8255735680519097,0.3412168812366585,0.7501147124067394,0.8075656491804869,0.5752786745938335,0.7103538408070874,0.49454401335534764,0.12133958896124951,0.5437350435611258,0.6496495844063732,0.9263729672072053,0.5931667755029616,0.7417556864334706,0.40855288627934766,0.6207698673005966,0.29620526772065714,0.23762709142725663,0.8286918745114498,0.9775759537537048,0.9109588450187991,0.6579550331574382,0.2753399280367421,0.9968538786168986,0.2606727076664995,0.3289046025559459,0.714870022980272,0.48354544495556573,0.69070093631444,0.43953136451132035,0.5860580662382425,0.39611149327220135,0.1610426287334801,0.3482700758665019,0.6440264944603717,0.53008727598537,0.5224340767371654,0.7483463456041226,0.8257983342177116,0.7608289233960484,0.5586413287043989,0.702130376944517,0.296157982546426,0.8914310903724821,0.12747018864347393,0.617788856877351,0.45368561683593117,0.45887588199793816,0.4766435154365847,0.49763656296830255,0.7111343179922927,0.5866171267160033,0.38295934238537593,0.62450218077535,0.5939685090914918,0.23280005502835505,0.5998625196765512,0.2757136479998982,0.9468029188481889,0.2180361179419915,0.4409324313016863,0.4017138344720132,0.6105394402838237,0.732921792989313,0.35785347231891323,0.28865568883465276,0.43271091069461015,0.2681647125754199,0.661549332008277,0.48352667650032455,0.7620730359137853,0.5904663540505237,0.693888358297591,0.19579511325589416,0.6786873350505437,0.29117356818292534,0.9252652413520048,0.5495898804830752,0.6377764529263776,0.4423710157933782,0.6149409800395335,0.14926814922760928,0.40688406849216835,0.2654106922109839,0.7884789589882193,0.700941396562575
3.0,0.4474105469310127,0.6371842113740835,0.643272751077042,0.3266123757072605,0.822228630089831,0.5633973205919804,0.33974033619347543,0.7124266912798898,1.0,0.3302890349213111,1.0,1.0,0.2979437115348163,0.28972196607984685,0.5836274213548279,0.6442643007340707,0.8268421427593428,0.4329575452100912,0.43431295064004266,0.6616690428379213,0.19468332030926416,0.5453206733883372,0.7510722989005383,0.4114874664523285,0.9493718595093864,0.9290684114036752,0.8797347527175308,0.7515602112957583,0.6690834439938541,0.785652207681969,0.32321747438302,0.7929324752118521,0.8732694386857869,0.868430036549056,0.7054114471003764,1.0,0.22785657851765823,0.5418494992657577,0.8377937048840307,0.7417622112671434,0.9652048580655364,0.7502398406529549,0.5267491243410964,0.5138116193524078,0.6667672089873599,0.5797215890556775,0.5498185063703798,0.44168858726228966,0.5448302739831256,0.7618306686530631,0.6269532673488212,0.5702802136651082,0.17667777812290572,0.5798133030113138,0.47636767511501804,0.49372003212972915,0.5552620695947204,0.5034848295111717,0.5542332432040148,0.4824379536223242,0.8289841598073333,0.5198989945054434,0.5982342028623757,0.6860512493878228,0.6061485770354494,0.8329010474617379,0.5827708361117417,0.49951693593514446,0.7615297372603258,0.4497195318999674,0.22340635251863702,0.7952246774696895,0.48649134737760624,0.3011207582863846,0.641629930770376,0.8204786673160608,0.4804585016728533,0.7913879195202956,0.4663736296035876,0.6874313789341161,0.6731904287288876,0.20772014366464042,0.6525621564712343,0.16693441820191704,0.49424530949298795,0.5955356928091834
3.0,0.7820896292354921,0.6840174524236375,0.3907408695616606,0.7148065972126951,0.4786194453571483,0.5681020257330355,0.45875349158923245,0.45341368303132595,0.39822809701961087,0.5275079640477017,0.6166092401044267,0.8520167629721181,0.661426959728787,0.26825504439262726,0.8231463350063176,0.7508851295774307,0.0,0.5834093829731728,0.8448137192316343,0.5417834001607164,0.9157650459982877,0.697539777845415,0.7246380365591268,0.8810792083627184,0.20226033403572746,0.41297287686684314,0.6679756886711554,0.4774630599264526,0.3630520859553659,0.21285628983312543,0.6718448252675346,0.2851549515394441,0.18634292813658165,0.5101111445140102,0.5707476420850673,0.44563317872301295,0.5972439972085439,0.8724211815982603,0.660520694750392,0.7355391644616674,0.6083479739336164,0.6121506997701965,0.374092347798918,0.9095455036335078,0.20056318595786082,0.6928425176106559,0.4403565759167067,0.290325719973248,0.49527997077792263,0.43166705599258975,0.688460651128057,0.40963920092876605,0.44367852452638107,0.6505798838644994,0.7243750919857027,0.211717077200778,0.6684890172262519,0.24163457384621392,0.8900258637464507,0.2619111947901064,0.3727001950929954,0.49567347346486984,0.5123295364924927,0.6813858447297999,0.6561774732064682,0.421727027290329,0.5279392780697157,0.3458082014088653,0.6642480630211646,0.4602315103613399,0.7814548496046392,0.5698547525885028,0.7977134915168991,0.2647907745403855,0.7521332209852496,0.17075036278258793,0.9376779801658224,0.6170930405593138,0.8240951360574045,0.6014321166889774,0.6723149711724762,0.2876601797539503,0.41795422762541434,0.40778281363771257,0.7065086023402137,0.6180580068213174
3.0,0.7799353906123188,0.7471510766516003,0.7009730878831133,0.57386986252829,0.7730149108110207,0.6771482032835563,0.5790526832159723,0.333792824087693,0.520224132832345,0.0,0.6215693705818783,0.9113432155798544,0.5442320766883224,0.36870049326151355,0.8314083613430321,0.5903184680303394,0.5712658906819396,0.4738542954034524,0.6501308183743061,0.6453620436647988,0.7937182366358652,0.5555305942976867,0.5254115247490934,0.639519723606518,0.16702242796295488,0.7225078295829713,0.7856515782225372,0.611538582560984,0.4118914012213586,0.5545423022397328,0.6053750237502764,0.6068440483224408,0.6829645150874448,0.6710617849296759,0.7187539535727563,0.3666198413492014,0.651543313555201,0.4320833016622014,0.4908578469614028,0.7625403790246137,0.5280065511626564,0.6760223069581953,0.5804072335713278,0.6160564746243292,0.44128311587636204,0.7223837580102186,0.7614109582007732,0.5321610594221854,0.6855829710904737,0.9392025217491493,0.8841511080388911,0.5967291274699622,0.1426438378788876,0.49342623986188955,0.615889232076013,0.30623527885903673,0.7732461263267756,0.4638391498361487,0.6037621926395793,0.441226236822089,0.7006494825793225,0.42786664039907785,0.472847172712383,0.7345036919283446,0.4517876330492775,0.6877543465328987,0.6317699648468992,0.131451185643831,0.6159653131151634,0.7090057782212772,0.5712592531682699,0.8517006510722587,0.2898974416932859,0.4995436262394713,0.5425953130203613,0.33299887071713535,0.6794958053137578,0.7850933899429828,0.5751720783459364,0.671801607158057,0.6662366611247278,0.30847038712011066,0.6262710578256793,0.36287587346516914,0.6643363746979497,0.6508999263895926
3.0,0.5406340379977614,0.34400726422629174,0.74159360127642,0.1398986229759613,0.4141379138139384,0.7495104810096354,0.6756951058063997,0.9026011977766994,0.7183281689753659,0.44642427346551394,0.5129024530947576,0.8311385849595135,0.8214561783450001,0.3580509178654748,0.6937684458573095,0.6484414914446565,0.18982495311488848,0.9218079565880274,0.23978537069133676,0.4150968990891999,0.04435657584967492,0.8270273460823633,1.0,0.48330237139599713,0.3932949149745495,0.7155494499464511,0.8466794152553215,0.0,0.5643292131588398,0.5933858901619984,1.0,0.20292055009380822,0.8230811358304079,0.6388278928482871,0.4127551857023615,0.12496290479501267,0.595078939068198,0.6127756136653774,0.14212648612844747,0.7110191240510456,0.789804213123047,0.9662352200017923,0.7443920546438396,0.7034119161457673,0.30311139142742427,0.7422333192879856,0.7675736869209203,0.284786970537169,0.6341287973331335,0.9860899803211985,0.8316176340464819,0.6676838394762522,0.29701302824218484,1.0,0.8140271683889937,1.0,0.7950861662114261,0.5360779175252267,0.418632457998916,0.5198635490229145,0.4841979783759304,0.5070647498310479,0.3425531868531355,0.6306268764173867,0.8980654734393897,0.5267735627505713,0.6482725141393012,0.0,0.9584139359243012,0.8791523957383224,0.0,0.9287112712671889,0.5694488582712354,0.5951000811279024,1.0,0.9395990923264426,0.5401727052520895,0.738885442481299,0.7702957463201263,0.3830426943366854,1.0,0.3861544220759016,1.0,0.5403457666053826,0.5620512372136641,0.6899105679315443
3.0,0.6388470733774276,0.6452752083665765,0.705945847903484,0.28347750160341934,0.7282862391612005,0.6332510961249399,0.42366038059879835,0.5219671201767666,0.7195122405638327,0.4154738403696765,0.32027991002915246,0.8213716845874064,0.37939625547915057,0.3799735228030257,0.37754738010589467,0.3868741923961765,0.9367792366050532,0.7474972556770942,0.6649653700415459,0.19296962160612735,0.4325816574757039,0.7708366490117071,0.8544966957012832,0.1668960463755735,0.21437808060984287,0.6624852075329708,0.7155931279499067,1.0,0.3664031395402879,0.622354436424102,0.8348033001776966,0.543398248828016,0.9793863163957394,0.6597897699027246,0.6793279235947162,0.24385749297364215,0.6691898257730954,0.32226818042298105,0.26370879255217805,0.3218327232151889,0.7529484103426699,0.4287160086811022,0.759324436763079,0.4583129283166027,0.5488726657355871,0.7160320594979531,0.6684363635121812,0.4560028871667223,0.5393880260553695,1.0,0.6729527255634388,0.5436508805642565,0.32064628886289653,0.6193716552289177,0.4477995407380274,0.41635441154704955,0.854938339039359,0.36161571752585425,0.48630797481892707,0.587824817805479,0.9744007105024034,0.28518090773494226,0.6944669504921157,0.7484505655413612,0.7414669724584259,0.7424615107842791,0.5290540992909821,0.3624377276767701,0.9844836915618724,0.9701967613665797,0.28624833110991005,0.8698408829015701,0.8081642613384152,0.7254493701200293,0.5916533909463109,0.431879483160595,0.6299296945379019,0.6297236336516422,0.4724223883089004,0.2906465173441548,0.7455903057774629,0.4710495143800006,0.6432850934591865,0.33113388728090115,0.5930393765235495,0.5071610989980313
3.0,0.6995053683871199,0.7457522534805426,1.0,0.36821852852192705,0.8785604003739905,0.6126762059781423,0.4095630971190948,0.5579190023024984,0.4652372964598651,0.15525602246956205,0.35602598919991846,0.7736558215103154,0.7655744232383523,0.6863685175455245,0.667941978619461,0.3361960501477042,0.3083718226654326,0.13941288686135925,0.3996032823343656,0.7497399670480421,0.6403746412711502,0.7288108711590069,0.9825183537533557,0.5022194984200306,0.2568620821050707,0.6523302449908287,0.6368356859990353,0.7322532747300367,0.6973613418422475,0.6540712931827224,0.3782211513965692,0.39418704066051696,0.6717181207863261,0.7417652425926184,0.831083036123789,0.31011360583007247,0.35690958944773254,0.6855348895941722,0.30172981204218424,0.4281462004934085,0.44574409341077026,0.6191276810060139,0.17712190045898113,0.45272788819663434,0.5309490061269999,0.6335851689916395,0.29768273369483367,0.4957406027289628,0.7272177220733568,0.8107058436772352,0.7226701328046521,0.6272632534820747,0.09857421439477604,0.7000004792448022,0.47944304758778444,0.2002114969622554,0.5937873681635271,0.5493092209404729,0.5656771293213599,0.5707611405298388,0.7778717756499247,0.25809705239081787,0.769284017340616,0.7462789823928632,0.5649726646078559,0.4948267627338509,0.6424551660031806,0.6742446233071053,0.6972365631322504,0.7178997957075333,0.36781167258418934,0.7157379926507512,0.700648775793048,0.4079334920022561,0.5139430545419833,0.3236510106692955,0.47568335538753526,0.8239840533039218,0.27185355954177587,0.4255985373756945,0.5082970294329899,0.7791452122531982,0.5012999407659094,0.38491194548078544,0.5405178848465495,0.47335626124055236
4.0,0.5976540620316543,0.7037405223853517,0.6268826381825183,0.4431915226722714,0.7069326798408647,0.4624693908112624,0.6286280808681649,0.780834064305249,0.46357924960049146,0.4609088707327259,0.7423132946017614,0.933214710318323,0.5317320860433739,0.9602869510050281,0.6270907197579787,0.8226942408666906,0.3905159615376619,0.28011145573679014,0.646587737019202,0.7359862477550658,0.7769298912743916,0.5408950359541992,0.47308240892266296,0.7207944577712506,0.2345670226475468,0.6034531254865959,0.7588346838617938,0.868363911309941,0.6360412432300632,0.14289431480552173,0.5748578507244025,0.7238664078492703,0.4378595537930552,0.7257382873365705,0.8483281391651489,0.5444286803177715,0.4376037647194744,0.6389852121209252,0.520769402295453,0.8605881883031017,0.7055744541859221,0.6974796013362071,0.7197278347429621,0.7005292281582982,0.44929751496693093,0.5462100778660195,0.8460888043179873,0.47582433822463643,0.43750988597718016,0.45174455391606133,0.7710882426065938,0.5378789980484834,0.6449052232262623,0.4126874901426049,0.8096237176497867,0.09175503238252858,0.7671706507088533,0.12164228604201516,0.5764797451709368,0.34941520170352763,0.1589548411846993,0.525750655305846,0.5071179725917254,0.7822777872917712,0.5016683690084633,0.8416835353755844,0.45078807817385236,0.36763723888837624,0.4719050285965284,0.6038049641356925,0.5289999621366158,0.7971095013192355,0.7597784704276683,0.6462435683999189,0.6289442118559054,0.7344635077489573,0.7187085458963597,0.6387151973143272,0.40533320364471265,0.47246812635314056,0.6400840501408536,0.6325772988782776,0.6085606755712801,0.460952285074498,0.7218871307957727,0.6785384496024979
3.0,0.34382547233972105,0.40500818537122374,0.3249168263375665,0.30596735002969006,0.7362112795503877,0.5892219118183049,0.19848975489591197,0.676930925296671,0.938906149221096,0.3972165509816854,0.6900636179174037,0.7994407669987311,0.2891678673973672,0.3307431989148731,0.6712155153499643,0.0,0.6894278715721445,0.46201988454357057,0.5211972604304458,0.6763884832356847,0.34804955918879515,0.7181987873434518,0.8622864760607329,0.49352335430236044,0.9509196107215704,0.9181800063827513,0.8598940404040814,0.5268350669668199,0.007188161020569842,0.7117164033332959,0.3261140895209865,0.7720958941423752,0.836717579159208,0.43831670913835946,0.5730217402941735,0.6359620964660544,0.0798276454232873,0.5656942372430191,0.3806028167688271,0.7469929851139132,0.7945734087192223,0.6574587320605157,0.41704775482738166,0.46169009717520837,0.6056638788836095,0.472966576557894,0.590058548685407,0.4294432386646447,0.54661775938049,0.5949372691245811,0.7869244806566408,0.5126871968153945,0.5239809427717358,0.69264545354614,0.4619710366290792,0.4019033955455546,0.6470446731286829,0.6324054725153417,0.6803913868986917,0.6961053569376164,0.9027068403064736,0.5158674344034558,0.3033309936836971,0.6179979512276419,0.7986735327089282,0.6638192602044399,0.5181986503439548,0.5277760257159255,0.4440765093553963,0.6110603537412463,0.18967030132282112,0.6472555575375933,0.7171871515676354,0.3548832082714062,0.7474394560120724,0.8955423163360826,0.23994286464003262,0.7758891027708363,0.6411815531440905,0.5663795244997631,0.5833701079235283,0.054760830487763416,0.6563345456277142,0.3134357656945209,0.6686414249982232,0.5669550958539159
