Type,226104_at,226110_at,226140_s_at,226170_at,226179_at,226163_at,226152_at,226006_at,226045_at,226080_at,226082_s_at,226048_at,226092_at,226313_at,226287_at,226298_at,226299_at,226303_at,226329_s_at,226330_s_at,226358_at,226360_at,226373_at,226355_at,244633_at,226339_at,226285_at,226349_at,226220_at,226221_at,226210_s_at,226205_at,225998_at,226253_at,225750_at,225713_at,225724_at,225725_at,225727_at,225729_at,225783_at,225786_at,225787_at,225791_at,225795_at,225800_at,225781_at,225760_at,225771_at,225709_at,225644_at,225647_s_at,225650_at,225622_at,225624_at,225625_at,225627_s_at,225662_at,225628_s_at,225638_at,225802_at,225663_at,225706_at,225688_s_at,225666_at,225668_at,225672_at,225673_at,225927_at,225930_at,225921_at,225911_at,225946_at,225975_at,225977_at,225978_at,225974_at,225965_at,225968_at,225970_at,225848_at,225827_at,225809_at,225849_s_at,225818_s_at,225824_at,225865_x_at,225869_s_at,226894_at,226899_at,226909_at,226910_at,226869_at,226911_at,226956_at,226929_at,226800_at,244618_at,226810_at,226768_at,226775_at,226784_at,226779_at,226814_at,226816_s_at,226842_at,226846_at,226840_at,226839_at,226838_at,226817_at,226818_at,226820_at,226834_at,227096_at,227070_at,227073_at,227074_at,227075_at,227077_at,227078_at,227135_at,227144_at,227148_at,227153_at
3.0,0.3056143566457046,0.5182191781716012,0.42432632020367345,0.4962507379362298,0.8045549534126987,0.4920723926897203,0.24265814677429545,0.5376725318541163,0.14539642455832893,0.05682466205837231,0.5729520201460935,0.5234571494069961,0.19744517381468404,0.49924115890557297,0.4513710366300799,0.43584046551219946,0.5587219717014515,0.46875134063910884,0.7608962077770658,0.7016140303566964,0.40846918044907954,0.6315235789431848,0.5295160418908981,0.5248310498038006,0.4369158220533204,0.14106634997772777,0.36044721473600955,0.47075592102579905,0.6736275641742647,0.3696553676940035,0.6164117753357644,0.7617394278238143,0.4213541564899907,0.6208746127627628,0.7095386416966415,0.9232309066960457,0.7339263239143906,0.49104066615614544,0.41317828894343545,0.3245669553023974,0.5015881637240565,0.5313827906655678,0.5644985500865646,0.6756546840855591,0.3903911193270932,0.7357459651907358,0.3249394559627507,0.7732656613722483,0.5363954228495388,0.7400061071707635,0.5585243532921171,0.4344960182768222,0.4664365605568012,0.5427466563689748,0.38114157236606233,0.7024871215511262,0.5231030324873753,0.8647625115810924,0.27979913846795185,0.518209520635667,0.573061622235004,0.6266268328245377,0.26188228436361427,0.4848930580654909,0.30901843627751224,0.44901928858487344,0.5767948718698573,0.7983806099320025,0.4132851364496489,0.2405340161338584,0.4436400938162982,0.9960672562952699,0.6285790421920305,0.6881279480480045,0.6339688619446912,0.483651240029037,0.7069329913822253,0.5558093363677826,0.37395447156529127,0.6601689873924467,0.7178146005924961,0.8017428972720609,0.43197184242864867,0.6014782017621507,0.6007276355411401,0.7528797419775419,0.68939601005413,0.7623237840358087,0.8628334455674972,0.42543897922455964,0.23477727610440885,0.4794224689132527,0.34095785062810074,0.4783826642564491,0.4296945275420588,0.584271986458673,0.485561142525492,0.6958484903786105,0.41724029667125173,0.49761017156481385,0.5331426501216815,0.7691071524415796,0.38845111010487726,0.8834883360840985,0.2833645602983908,0.467527828163291,0.4816066463043881,0.542112346956882,0.9091540778530023,0.4377940073501859,0.36938235199047886,0.1527198777847939,0.4522538778720585,0.5892963207050239,0.6608599899719622,0.46615961019460506,0.7852805182966001,0.7495546984018541,0.2971298799215739,0.5013360388067656,0.7566343252558019,0.4968623490312633,0.34865988053237706,0.3458837162899024,0.6735642578886899
3.0,0.19233504446141841,1.0,0.2037349894890736,0.5121962759752373,0.4432042714646558,0.5758469370162924,0.34032653202443,0.7332799309522127,0.30723042408043394,0.21182903337486417,0.5748002514209289,0.24299959434103116,0.4118028649247325,0.3421062015618563,0.48221182600532586,0.7802293875296245,0.7034433191129071,0.7927276149831882,0.6593618235744171,0.667535084150873,0.24449720110974246,0.5952490746272586,0.5400394944415412,0.7210358848749934,0.7124340735708519,0.048610458185757814,0.46006837221220737,0.6049451432227152,0.5947754003591699,0.39125401548092087,0.1272652378643811,0.999074682148263,0.5775084916881059,0.18932651508466303,0.48686997647692354,0.7819413554771322,0.8127266400052983,0.5160145477857808,0.40359204392018316,0.37676899776996386,0.54912450113953,0.5054156870832277,0.745917711536087,0.7145805555843562,0.26185214006917196,0.6989896220216851,0.0,0.689033751925042,0.578826700191218,0.667794877279619,0.2392790601104761,0.5181369709266621,0.40723226198226536,0.630201999053073,0.18353770225194577,0.5132940739250446,0.6953510287153721,0.6589165281796662,0.025525680679505277,0.6031229242756158,0.562962486688393,0.29749234035553257,0.47839673698536866,0.2716705885195334,0.19036506994628713,0.46740703288880536,0.6519395607900885,0.7335314325870056,0.646446217064344,0.1561984686817259,0.6175308070236827,0.9463682979813094,0.8606787219246143,0.8380631437750936,0.759334653431004,0.5888981259616471,0.5744108836098881,0.47805146101006774,0.2412869155459833,0.7155326122336639,0.5942153173537665,0.786465390766806,0.11087989129983755,0.3684140381884653,0.4328223310924498,0.6893143111819005,0.4873585319391128,0.9431032308858388,0.6823035834809515,0.547982109200435,0.6189605236240985,0.6525191907874257,0.19187914916517576,0.7474256505829002,0.28907889113137253,0.5852102178376668,0.3696715734663321,0.14751665192884697,0.24381087310210156,0.6473665222880896,0.26498362326072666,0.6262542118899108,0.23665412510731856,0.8980804317592803,0.37588956153711656,0.3938729472981363,0.6082700716714117,0.5030576324029595,0.6356995337566116,0.27880964609098324,0.3754726289240019,0.11170168830219927,0.46009272104365484,0.6898204679103678,0.4070657309424348,0.7117427328825293,0.5889506601957799,0.564914214691042,0.47665557612952986,0.4252817705365332,0.7677925038898685,0.2946117421088814,0.16506057242293865,0.7582710085569497,0.3486214691157214
3.0,0.5604520921621681,0.6701600417160558,0.3194038058868875,0.7535163898827502,0.4687636940400157,0.7533763468576339,0.12485777535415435,0.4094777772791769,0.30044488022806404,0.45128811142689607,0.5795568171319657,0.0,0.4175269298475539,0.7643821529563457,0.7546913021984805,0.8526002786923091,0.0,0.939893992417979,1.0,0.38848158237295427,0.7153458734058422,0.5812625056625463,0.6059931107759716,0.18176071367595334,0.49735203588985394,0.5233058842899768,0.6033928526267331,0.4499222610579871,0.6899783175503823,0.2566862473338547,0.3073901056936582,0.7733439532967237,0.22704750596056228,0.983562862557759,0.2826631341665357,0.9355368838688547,0.4648785223514331,0.5050103906169129,0.5701449023920231,0.35039136097027856,0.9847049429551499,0.23027862587152984,1.0,0.9488595754007751,0.3921106329551713,0.6873611839153188,0.15951670800907275,0.48902931970110847,0.9310393135207283,0.6589313534737034,0.2895882150906246,0.4907430269892001,0.44596705094861666,0.7331811956894362,0.6384431671477279,0.58280143507301,0.6952624966356465,0.8792245740708604,0.45019340353785253,0.5371780782844873,0.5711187183768386,0.3460935537246788,0.31412953104978525,0.07674428684088652,0.09089160833305335,0.5908559381012767,0.7480129665369943,0.5069593267616569,0.11378594016529917,0.35478719725255226,0.6207023412957079,0.43464663701346024,0.6399137411917551,0.40666343614660433,0.6705730352534247,0.8686439068109363,0.6678297531394379,0.5263681255030026,0.7053777759848404,0.3472334542910659,0.4842668224167893,0.8215895177807134,0.7858567289608019,0.16541058512602838,0.4505903849980198,0.2593677317704359,0.5602644359098014,1.0,0.7274050174278004,0.32104889501751455,0.558404303955777,0.5880016807248738,0.18390820137891534,0.33144553120257286,0.24079218430740362,0.0,1.0,0.48908311688231215,0.48767376691930897,0.6838829317563531,0.42652107442707615,0.6296705595197729,0.3774059392809797,0.5006702256403313,0.056909523005188804,0.6308374811562852,0.8150814388760594,0.39556794066501416,0.49631595608970974,0.8061889412328741,0.33435030019266093,0.2444038608973396,0.04851748655328156,0.41340669762493304,0.6966168746331247,0.42823543721098123,0.6447699872979907,0.772052636511147,0.4644151588744006,0.37934407348579924,0.7564400747297382,0.5089157938177965,0.1588694894688298,0.16329023004768556,0.595112410271834
4.0,0.6559870993498439,0.43220517443903855,0.43397799046457963,0.2775476734295315,0.4040938784957399,0.36576070229088614,0.7479985734890189,0.26032037639671485,0.27102067606215463,0.5273477342688219,0.22556442096940182,0.7050327456036634,0.5155673758001331,0.8353560536821703,0.6557673941362264,0.8651339711452743,0.49512079736547654,0.5989829185269778,0.2686215948171328,0.17934184246977,0.45351889816003127,0.8944323979282579,0.5925865131793274,0.14039832688112916,0.641386627159726,0.8930131084081689,0.7403930927152428,0.5812905601542546,0.649236730896176,0.3677387944799457,0.6503156814951312,0.6525379970940524,0.3333954731023737,0.28932709388683936,0.4735612768692459,0.49364880379145254,0.3031606006864139,0.6025378093861261,0.662547230739666,0.7205684220813685,0.5944126951788617,0.30971269932468165,0.5264826883210452,0.07120315661975404,0.5823084285083651,0.6314287816132238,0.8564068390052515,0.7805060197913699,0.49296041321035367,0.5501093293974023,0.38794252117937433,0.18814067470004295,0.536758350149871,0.3202706187244361,0.4056015640596907,0.4555336607073524,0.43755043702653157,0.395546624345315,0.711100151344931,0.7211200940145215,0.2938694754354858,0.5856221400111129,0.4748499900408276,0.3212675209804436,0.5260330900329712,0.512571438460802,0.40317351934384305,0.505288443804051,0.020486922494924256,0.782881573175088,0.5543992444347315,0.4622476021358354,0.2923970389990316,0.21474958598991423,0.17057699185401418,0.7644505301460528,0.13942385818760616,0.8403692097460256,0.7148382460143949,0.7535749946332415,0.28545767705065617,0.7129446009470293,0.868049753602395,0.47531707863646566,0.8981458771562801,0.0,0.11121446325167382,0.36160238106918036,0.23624440691637238,0.5144307713908493,0.6805096585846789,0.2781526650151589,0.2223505860847766,0.09867686530350722,0.6249499021187108,0.419701624091036,0.6303152810754251,0.6613143435439456,0.6103946614993981,0.6994625412037874,0.862499759873088,0.6481324133291203,0.8492603080791601,0.25313991988904255,0.37636763714623434,0.8254908515075288,0.685237881761306,0.25075554499824154,0.260422487081677,0.46516835591873784,0.4447960617552049,0.19823745371186516,0.48670809020554184,0.5664318005245221,0.19901059958274733,0.5160870709661681,0.2242757061718716,0.4846185488192808,0.8040506575900455,0.3592374101615515,0.5329667781782566,0.5133716655255262,0.5346540788401624,0.28102591113739595,0.2987417804932295
4.0,0.4962057502300948,0.3860604235028779,0.5136413623256255,0.4281184806907346,0.34266119670965633,0.610616980200415,0.3952967548540077,0.23070911571448402,0.4850963907869167,0.7065543079585219,0.3878425892985032,0.5367212447010804,0.4359863083612173,0.5006923304185774,0.5216749963311701,0.5107400525930227,0.5195693826684417,0.42380137661211065,0.5188647693862628,0.6827274295407598,0.21934343540335086,0.6730620993914612,0.34760528947502745,0.23283721677065522,0.6752185485465294,0.45968504178280595,0.24164308868695653,0.7201827365757458,0.6076180149898498,0.3800436551833789,0.4625298010482293,0.5019177708445246,0.7447191699870315,0.7577532592441893,0.2655096356648343,0.5173496395504883,0.6308423150812652,0.148153647424673,0.7763815623966243,0.4957533440705415,0.6129494610758401,0.5592597345832895,0.484309509109889,0.6137999252052739,0.6353551609933293,0.45170261670600614,0.22188102481955882,0.5571672548375097,0.6665932384160832,0.6514647186008057,0.4900849217494438,0.49385657508723324,0.597182025557011,0.652692568324726,0.5150253465146869,0.7500628864354247,0.31266993871358595,0.3429813631697298,0.6111539975018355,0.050247391525534195,0.9893823425105586,0.7132833045955094,0.8410741891567092,0.2929475169086686,0.6633627797731287,0.7441290208279077,0.2001483550587383,0.3509403656600383,0.3038547202052942,0.5178169231435403,0.8460962470244778,0.5666585181965851,0.2393567275477302,0.534816361872262,0.2319940047290202,0.7501413187607422,0.5470988696679886,0.8402932089775437,0.34438732287097557,0.7177599094583491,0.3095644366279037,0.9050316674077667,0.1820078160145896,0.6160905962988684,0.38130338450251305,0.6539741444080004,0.44254555818210517,0.689521578516039,0.6314428294358749,0.49283720625674626,0.4973608316473191,0.528428425921743,0.300486796351797,0.46848469310190227,0.587978324330756,0.6539939181444182,0.5492533784299587,0.8930761333099825,0.6688405299270201,0.7440740537560065,0.8529381073473539,0.5227635082295807,0.21629222674925047,0.23755051254801857,0.4424668649423523,0.7764205835416093,0.6533359291525568,0.3765068365300785,0.6722426578704442,0.8366411763454698,0.5177642307478955,0.5167746345862217,0.7323193147451189,0.46732094847108324,0.670536860662679,0.349164923710214,0.6297113224199216,0.6005801062157915,0.7872690491156025,0.585741241260061,0.6167534280806042,0.46925017751591336,0.5892643080759365,0.0,0.5046113046580798
1.0,0.5964894495416608,0.3565351572298353,0.48313448401492287,0.5019606276004428,0.5814894774761586,0.343818038502235,0.8464973129759963,0.27661796174322417,0.27337602849122733,0.6967012253608562,0.2967988595396083,0.7154178035598769,0.5385240071742167,0.9213688111384994,0.5862794221337972,0.7483353301855414,0.498828249486976,0.5417756380570231,0.3904759227203915,0.16369714010696299,0.49360375120437844,0.7467199844041752,0.5758824680852688,0.18766753471424685,0.5383292287817301,0.7948609024108995,0.853993887041293,0.7192726843123916,0.49675377133671605,0.40825496937678674,0.6104036953323065,0.8330188650575396,0.4269239641781075,0.3409172774564602,0.5400557685464225,0.6530203225355544,0.47597883785187667,0.5202629383187056,0.7849100595988837,0.4890756501728451,0.7033246416619774,0.4878020371554735,0.36420939394432716,0.25909514727509986,0.44381550687873966,0.6029467074807227,0.8155973884523217,0.7364729770066015,0.8865471681974372,0.6151591889143352,0.6058053281248617,0.23580886412398358,0.7012129451694805,0.0757183870660299,0.47559024324759525,0.3595553379898574,0.6397968663151306,0.48868635018877227,0.5821671454645181,0.6237624313547366,0.35306959056132664,0.6650639080986287,0.19622255394644053,0.33152743192048667,0.6407867099725117,0.7358225097430448,0.5925277943578129,0.7102068617896771,0.13381889036062328,0.7068553818776694,0.49407108480700096,0.5936579782216335,0.17647645052469074,0.3251709016261814,0.2058139977445775,0.7080417929073191,0.22808590794665856,0.871740269372903,0.9141357579219969,0.662598895849785,0.37270339778575023,0.5776819030781434,0.9059601969031155,0.4759737607159711,0.5640657476841574,0.281102926426064,0.1818136014505608,0.09054925777355931,0.7209672782313119,0.5398367168268347,0.6749406932559687,0.2814198473631267,0.3443841731004949,0.384374444508778,0.7998701656032884,0.6714805805768582,0.5135192886898298,0.6775772636056946,0.6822857895349346,0.7113714521021598,0.6106820607948343,0.5007223988366417,0.8515643230769507,0.382908592555878,0.6270192772898265,0.8566825308871769,0.5783574925557888,0.4106467434347443,0.24397867352884353,0.25765866500772994,0.41333267676253294,0.29940852644659843,0.6821817229061978,0.5109233453394622,0.6150363153807935,0.5423420663262225,0.4760564473691026,0.5085044065631372,0.8289894227960086,0.2351540166776391,0.5203334672402532,0.5903145740358886,0.763501025091384,0.5057989777692415,0.5188905468448611
3.0,0.3822274346189319,0.5252585569648884,0.20860164801505965,0.5783888197034808,0.5997444155464222,0.5887263896027405,0.19117193217728978,0.32460950805651934,0.8055635041334113,0.39559237496152283,0.5967418572313458,0.10833727265899251,0.48663456107211533,0.5549087658273693,0.698895063337753,0.5244448388078786,0.5365302178618793,0.7705500199977555,0.5874694231533241,0.7863317874321868,0.4953740040902933,0.6218273564616005,0.49886525834352574,0.7250760402145454,0.7843494228453047,0.2095663425089732,0.531815098804666,0.4636195848636603,0.8435995969237036,0.3071459159366811,0.6079712559377379,0.5843458597407557,0.649370125298146,0.08744811626529296,0.3462532221934011,0.8285820675474886,0.7154433857660535,0.5733855207507029,0.4055575931874604,0.2924389069907924,0.5393784357983913,0.3682992654721616,0.6830681914019704,0.6476358709132646,0.494934594356574,0.5631319510752544,0.017921854536954367,0.6786568087877431,0.883123652759332,0.674161095131105,0.458857625098614,0.4552251559596688,0.5138345384685621,0.594884915850904,0.35813286403965666,0.4960229807867967,0.4599863682258972,0.46595924219406326,0.11817281291580697,0.5266982078568462,0.3803848309992063,0.32885037340020556,0.41116647490919733,0.3697713406252051,0.5268374822406863,0.660799303876018,0.4428734644551692,0.6554205227492097,0.401665347524377,0.22199813792829556,0.6378213594320549,0.38885483697581474,0.6079705117759151,0.4231585474281106,0.07876648942135364,0.6265718278270547,0.7139764204183926,0.5759210059919091,0.5304017715806953,0.4305403475906223,0.48251366359563325,0.9143499555399393,0.3864764426037215,0.7091543919851059,0.21411199018285412,0.7396034323144839,0.5149144007788384,0.7153368645675654,0.5499176043679683,0.27029746267842064,0.509331807285046,0.7510556332744417,0.0868460529124382,0.7119314457968076,0.5369194963641613,0.3914406362370603,0.4805123713790822,0.2500542185507763,0.0,0.6927641448034335,0.4503729308808685,0.815680181822608,0.4356341822950472,0.6965635017943848,0.6332349166676443,0.4988274702994576,0.30566897398107457,0.4432159557341479,0.6420760411978127,0.4447768240377999,0.382526359119944,0.15329194708441934,0.6629464509177133,0.4155536328493656,0.4687972103390952,0.15772436442673302,0.6048003108885796,0.5841829667428111,0.6328658131269963,0.7371268665107266,0.712484480333469,0.44375365957859414,0.31312111286272565,0.5987602435750514,0.3356947012448114
3.0,0.5445369426700368,0.4232084838860327,0.4627889542457267,0.4136420989383373,0.5889816260550301,0.2523597021718129,0.7981611363573754,0.18845899394029408,0.2976660353610892,0.51268474845027,0.06347129465672413,0.5613114666047664,0.5644543959869132,0.7878565909391166,0.5119844561033442,0.712212964002757,0.49056700381713664,0.5723030927899536,0.261039283679796,0.23832193352321565,0.564914226443621,0.8393125428753939,0.5696695930783406,0.26722978907184863,0.7992105090429801,0.7590763117996933,0.7736053882190592,0.5199640286221164,0.48462707715755454,0.2959230872980587,0.37851576888825,0.8094510492133076,0.3573350224255995,0.5199130343216272,0.44476796385419487,0.7957306629535632,0.5501451499320952,0.46802721361268007,0.8347012716091124,0.37851267392729904,0.6296164721530072,0.45199457149988015,0.2567386000158575,0.7316302530291159,0.23414754281762423,0.45709418555277576,0.6972089685253782,0.7701249275552791,0.7799360752568111,0.4979856035205863,0.24581393128627113,0.1598780517354661,0.5937096711538217,0.20084396173583557,0.6172493674236494,0.4310422721108094,0.50499188171786,0.48910693930800414,0.45035454518366314,0.5309074289577032,0.6129951065532094,0.6552170637840382,0.19490599131694417,0.2954996922506522,0.6709866314846445,0.6658323796268556,0.6783659634778249,0.6941981817512136,0.11852706765852962,0.7147275975131097,0.47964854359082953,0.5498077721703971,0.43479155273095316,0.22493513905730977,0.0,0.6461859548787549,0.26056265849799976,0.8034403857347316,0.7105364010167973,0.6247681623786906,0.2358037077185861,0.6792570489351891,0.8975498575199724,0.5392904553477366,0.5687098675816348,0.32017613104390014,0.19621244702987292,0.3802152089765656,0.4881212363269257,0.6643234707235024,0.6727522029859763,0.2522019486741509,0.3089160016647281,0.474290232449895,0.7804212340406688,0.669357302774145,0.47561780184046026,0.726449512288651,0.7354792069333967,0.8338147960680032,0.7383336368134258,0.417274675393629,0.7894790241607983,0.23963718536020456,0.4108513233527195,0.8062078418943812,0.5843603230373828,0.4455067701039656,0.30231264680995756,0.41187801373855654,0.2958635006917184,0.23513679647006414,0.6022055353874852,0.5559826068039572,0.6734346705123011,0.44849714738680807,0.43340502182976487,0.5876420789415,0.7624899667632572,0.19504134264374176,0.5972171749736014,0.595524238484837,0.7563373029608313,0.49699529885449567,0.16104024805297038
3.0,0.4227981897365368,0.5718895291098927,0.3696556042134674,0.48979436226660117,0.391765608965422,0.6251262857341792,0.5442654432950789,0.2258305771662696,0.2165102594738069,0.662580608850668,0.5303790199125437,0.4867265466210218,0.5798209882330864,0.7478369685042876,0.5306799781853164,0.5075933936622231,0.6871546682864568,0.6032074846240405,0.6592570608593701,0.8297041130481813,0.1786128300266458,0.6678458989392895,0.6329406080683792,0.22995958524954122,0.5057551687031344,0.41639759595671066,0.4086432204421907,0.523121745892734,0.7569506731014717,0.30862810784498385,0.7055081530412083,0.6116778324879562,0.6568151153435624,0.3931400616132133,0.407737015162142,0.7166094256778796,0.7378169058436405,0.3506524141892669,0.7061113056103232,0.3631687551777117,0.5465226560651311,0.4524506840291996,0.46759183484226263,0.7415609009392244,0.22824120961274746,0.531703999880602,0.3082143064772924,0.6132288025961438,0.5084159348154811,0.6912880740818922,0.32602720471281266,0.5521261380475211,0.2960397632872871,0.6230464038330122,0.32354441956536456,0.4516645041929681,0.48821724884606466,0.5820261235766641,0.36941323560261985,0.4481998357388796,0.5854246763483681,0.4968851674207121,0.39064111095598614,0.46331204530092995,0.5238856252555351,0.813026635137036,0.4152613950382394,0.5970628632839586,0.21543660273073564,0.4416312681015441,0.5565646332721035,0.7797383242034243,0.5387173234171655,0.8004592802359491,0.7726152809309055,0.6371264834122183,0.47867189539812055,0.6733908096904592,0.6509894589335914,0.6615586453680976,0.29469057408519855,0.7785743470199941,0.6740873977454951,0.5488842945515124,0.4650831773946924,0.5978906209586959,0.4297432811882189,0.7142937844770803,0.6347047566036025,0.520985321370575,0.6757609840233925,0.39047727801197135,0.37695365086391164,0.3783563223203017,0.5261442391877476,0.6052775168555299,0.45943043294016317,0.4706150186595256,0.6515983075206342,0.635328913346128,0.5535534782363987,0.6922808362964502,0.4730404033733314,0.49091911251132553,0.45645525557995476,0.495639142885842,0.739831387703593,0.5685203300889634,0.47864483557838955,0.4370244183940571,0.7070789482498925,0.31764178434742024,0.5208556768423589,0.4871169467704725,0.47821186295824625,0.49873425691835543,0.5575173197890474,0.8099555709975127,0.5348097412149937,0.40533324196064957,0.7238877710115752,0.5226669618724042,0.555450723256368,0.38262720903810277,0.3992806032040713
3.0,0.25137172438026784,0.7255927193919147,0.0,0.7347566627260917,0.9248720188038809,0.9208640507409219,0.34184074253855984,0.3909154834379164,0.17308958646308967,0.22449411161348296,0.8128635164693075,0.5725374125562492,0.10894553966818009,0.5403865213282754,0.7694795411684917,0.14338577240351985,0.6410969110860101,0.0,0.5792440139464199,0.747651496932986,0.1060047257644744,0.474379350533763,0.8673488989109831,0.3907986373389622,0.7780410429975049,0.3186163811285146,0.4529948747341474,0.5787988863584094,0.5310128596861478,0.5596521951143157,0.4264720704761735,0.9061058349464333,0.05109913449262127,0.6834293689478297,0.5140363214604351,0.760115191397125,0.710153808538114,0.19219402967430346,0.40359204392018316,0.13396996427296884,0.12155449661169118,0.8422864718875758,0.2397508250393319,0.4068647433046458,0.19537777642213397,0.3811360440403068,0.19095739268912384,1.0,1.0,0.6848417959966286,0.3736611824582359,0.4097623486980481,0.8482935585911607,0.37337690693523023,0.17627775645443947,0.7583411114179173,0.7158872760555895,0.7555327791813177,0.2619588452153967,0.42023762902767525,0.30392768222307076,0.4517484202561696,0.4711861217060816,0.17633139084617921,0.19766115101865692,0.7372189925734719,1.0,0.5306979900251457,0.24262921977367746,0.16750098180619083,0.03926835115437337,0.7955360232536193,0.5550851359609169,0.5803252574443344,0.1052872117206123,0.5840101802917356,0.0,0.5408304930222995,0.22002798289676195,0.06657977140377658,0.7116148848276875,0.6213758832011651,0.41023047748492497,0.26301387372784657,0.2817710383347706,0.4610842566192425,0.7593214638956973,0.478683776354135,0.8411433248961194,0.4312423032265217,0.48597154065526527,0.2450768554055289,0.3374662609607148,0.44308339671466174,0.21101838192026431,0.63183100549392,0.5878380490293222,0.8309807592127674,0.5372938067517143,0.929156424820352,0.0,0.5364812033326739,0.03719552934563926,0.9206846569120498,0.7565939908257849,0.4177392211123786,0.7491058375881581,1.0,0.8724554538565008,0.6637504719063614,0.3796879681433923,0.3087311044412767,1.0,0.36247981222111714,0.47134300914499255,0.16317736971143568,0.4158054125077257,1.0,0.2568497322697069,0.2798737625064365,0.6055618214504578,0.31118032136751284,0.2548401735540379,0.7224956785997054,0.4322679990170174
3.0,0.09822439644712075,0.5622506614584714,0.4513076977121734,0.433425957457404,0.46661640930043696,0.5746808334984835,0.07698097222673997,0.5394104474862271,0.22414813765965302,0.15165246622822035,0.6020485498524328,0.39691734086258235,0.37032034645167344,0.7386580612625205,1.0,0.28590759078168937,0.7029718043764906,0.6929811399913822,0.5171328241911772,0.8489240499479553,0.29975597427660144,0.4097532933959854,0.45820776695143406,0.5038054012175626,0.9913412021620656,0.62715037762714,0.776091308391949,0.6683903052660182,0.6858114166582725,0.33877995446034753,0.413786428410457,0.8007345650477505,0.32269264140656795,0.5527408787944057,0.3961296035842012,0.6794442541429796,0.6487667056587305,0.28305003460186257,0.3706339813547117,0.42373553530132396,0.48786785425079876,0.7843781832801836,0.3521425437622378,0.33500260151643885,0.49502141053098,0.6690574369795187,0.11036798783373068,0.5940528924310643,0.7717192928102176,0.42560321494166,0.730493793039678,0.7177131373642572,0.6137454409680416,0.7926308286386343,0.4324566834319822,0.5525141681328023,0.5127939771128784,0.6605027277627732,0.46250033425005904,0.7321371854256229,0.11702035267259396,0.059335134769777816,0.5200040048710307,0.4686509873471701,0.4375385382607276,0.5697420242376785,0.5193842104401084,0.2739091585392741,0.2584249346211868,0.06409518097035788,0.018590641616870743,0.8665030697575821,0.17848859239011797,0.6738423681857414,0.25247452124894904,0.0,0.39242990383235443,0.49755734449925876,0.43751674347646424,0.3472334542910659,0.6712791827077793,0.6948727419043673,0.10459177078167799,0.36875537998887536,0.46578788034838947,0.7211665076235508,0.6567178806942313,0.7986043641525236,0.4005704554516332,0.4578309843440181,0.843404761865084,0.3455501400751772,0.1480276497575253,0.5367125220507315,0.2219181568688338,0.5901704061826177,0.3319622779381117,0.6535032879515774,0.30231102909078933,0.7284077685860475,0.15782227396136192,0.3304109292202028,0.11490046517263026,0.7236252290859932,0.19577876952303647,0.3660723629316268,0.7293969893433557,0.5252056733691489,1.0,0.37322529942869775,0.5897306711582382,0.42777851382780946,0.49728162819289295,0.5861750843131741,0.47876867177051247,0.3234820649203793,0.2364831729425672,0.4839856719836812,0.2855358745594046,0.5456779331098943,0.6160139085453348,0.42824282705179445,0.0934806096665847,0.6220884984573436,0.3905417419369544
3.0,0.2438581931970585,0.4199636718269767,0.37087056307294225,0.12825405716857297,0.6842952971589983,0.4485594513509946,0.2443381540331246,0.4361424783429781,0.17612581154108112,0.31829116818364667,0.3241540318433821,0.3380445259443933,0.4725150516581709,0.5685904262259444,0.5192058609701049,0.4169204925675432,0.5235060724146154,0.8035823224852492,0.812221571542365,0.44833247075913274,0.02900331134539493,0.6081516892034399,0.5344598441735638,0.19539361184652893,0.26873403059203355,0.3179501543718208,0.4286196679242689,0.4663091472381764,0.49158818854240327,0.36195576469941043,0.48005068322942573,0.48589624180019225,0.42576261303801616,0.5174011611106779,0.7173039518261337,0.8173056772306693,0.5007627296672542,0.43078628755361675,0.4981266415132268,0.3971943326452485,0.3246134444774555,0.4543246815810999,0.43740336547287756,0.6186336125969478,0.36395323723607814,0.7505456088180431,0.2635734095656289,0.3630895030059907,0.0,0.49123456565432416,0.3433485079772745,0.5562667647049373,0.5083147951185816,0.8644417026958588,0.2998126407111843,0.6853951952261416,0.6399492403210048,0.7875581987254622,0.34103541174591984,0.5232956137837262,0.7213552269773735,0.2998120092127711,0.4431366820667097,0.6313650090390293,0.4910204984828881,0.7842151034448023,0.5967945139685635,0.39252613563108735,0.13229953418865686,0.4037707852358383,0.15089787473411792,0.8261890545060986,0.4802421578165753,0.6810128826557469,0.8873281308590244,0.43756798057188245,0.5869699051596338,0.5551927706226276,0.4046716700085475,0.35309047064813315,0.6476983697578579,0.5620768704035494,0.5217654823462435,0.5832714655470395,0.7578892675736454,0.7109315233813694,0.41948476363212844,0.860122469065721,0.6650392792930498,0.5810359441922824,0.23313366820097775,0.29890830640712945,0.36896691403287657,0.2606811684898474,0.4136488139464206,0.5697605793541809,0.38359010839890045,0.799347717310609,0.5610271739976145,0.6600245895377351,0.3929027282977712,0.7321937949478479,0.5080277933086597,0.2647829552943153,0.29232361291839276,0.20785736024165338,0.710622673931117,0.3881644799393029,0.590370250388493,0.7705518200315916,0.5428607222402555,0.3079674922403743,0.3229455465621912,0.595867811566279,0.5693428215803786,0.5074490200753446,0.7864874338617336,0.7447888855041911,0.360476701095756,0.5287568568422906,0.74782892318758,0.640565805469032,0.4140272213986498,0.4371130503762885,0.8005007855327438
