Type,36160_s_at,36148_at,41337_at,35592_at,40093_at,41338_at,41279_f_at,607_s_at,34708_at,35999_r_at,36970_at,41435_at,466_at,40568_at,37042_at,34265_at,32510_at,41144_g_at,39058_at,36040_at,36146_at,35156_at,33244_at,40148_at,39066_at,37879_r_at,39276_g_at,310_s_at,38937_at,34547_at,36133_at,34676_at,38454_g_at,37247_at,39686_g_at,32654_g_at,37951_at,37148_at,36673_at,40737_at,35625_at,37718_at,32717_at,38363_at,39031_at,41745_at,1885_at,39787_at,829_s_at,41723_s_at,39345_at,33396_at,31481_s_at,32640_at,41096_at,2092_s_at,1802_s_at
1,0.023229049940943092,0.021617808376023544,0.10182854641503426,0.03217622263038968,0.09887336638125281,0.25188625353324773,0.10481694749590974,0.2498420859346309,0.013375228055949727,0.04446484303286211,0.16172060800330887,0.0,0.31627805251455027,0.509268557271548,0.3085920831346168,0.004619629541957628,0.07370666573026312,0.1767744404055864,0.13840967336899498,0.22408807829181493,0.04960133209516795,0.2529710195288067,0.08206971104683436,0.03895208548776284,0.46912455316464563,0.016537208719619147,0.1390300074510601,0.01192989864864865,0.06468831191784932,0.0012671478155473355,0.11287236355729506,0.07499719950711325,0.21634814263258043,0.2617994100294985,0.46540453652437924,0.20717131474103584,0.33269803774192686,0.28315449744320564,0.1804282655246253,0.1720811462618811,0.30446883779003225,0.16994424733907754,0.17001461781487245,0.27864228967660526,0.1094136533501763,0.594462429446821,0.13002045870571766,0.10599601550952208,0.2488103942527535,0.5403993305377314,0.49640562171107916,0.18740171438701228,0.5167376022189277,0.3991530100535068,0.012316965423795108,0.4364653192541944,0.033757016541652175
2,0.06007147399981829,0.040916125267314,0.2951391306943104,0.06259497601649112,0.11960342496620098,0.25860406110200235,0.16382296071223676,0.7990892398090342,0.66015001013582,0.36838626767027716,0.24710991624444215,0.1640217128237043,0.07297602702275793,0.34387850090523275,0.785499134014408,0.008688158361936324,0.04118127309917392,0.2176610456694635,0.1730679922255285,0.24076957295373663,0.1693938326555445,0.29963861282924453,0.08525433137581442,0.08312404589550401,0.6686448135946979,0.09283387622149837,0.16680214048635103,0.06044130067567567,0.062443662843104306,0.012285824472480838,0.025331593824744512,0.1902654867256637,0.608546372135352,0.8255162241887906,0.11534202536167171,0.17330677290836652,0.716855018387781,0.4494509179310923,0.15875802997858673,0.23941930297441716,0.8554520861512849,0.793157627977699,0.12039656717121705,0.645851016531264,0.31780620032633294,0.6688993178545528,0.31264132658554966,0.08153210085473747,0.3158026066873252,0.8316802638323627,0.6061408272241832,0.29180605353599465,0.3209196116876285,1.0,0.20233068974307936,0.01426151683828757,0.010108787442253242
1,0.025031042732971926,0.050733336041869026,0.193927395365958,0.057111143412133136,0.02532350479624026,0.10090065360446913,0.096763912202792,0.14022769004774147,0.014530711534563147,0.17121351202496785,0.2930617309481956,0.24461501227396878,0.26177081687950327,0.08408036414545296,0.3562965937900047,0.015005474020594154,0.032428826013291084,0.12588482877367516,0.1241507421868281,0.1272241992882562,0.14829165199013736,0.08659392591562999,0.07759955590615596,0.08046486433249618,0.034773330841179714,0.06389376096216487,0.1299193930772878,0.053983671171171164,0.19180261227663972,0.1787780287587461,0.3184279191128506,0.3601433852358015,0.39017125837676836,0.19026548672566373,0.12227183425611714,0.10363424351374986,0.02456178025930798,0.14707854807611706,0.30441113490364025,0.25724689081193547,0.22973675996254292,0.1301571211353269,0.08285000235771207,0.07746924807674173,0.08225432917521974,0.49678634868248184,0.4373317540648218,0.21698335511235836,0.6428542413797106,0.2252271169273905,0.15456149877816994,0.5554831220371355,0.554592479237403,0.143352448592749,0.7712543608762611,0.28480114799804734,0.02368548507277333
3,0.020276204609467278,0.01803515433113326,0.11286648029686523,0.021486052565508673,0.06087040494431211,0.0,0.06523171068567664,0.09060594932060227,0.004204338130954795,0.04920139526344776,0.04921931547926791,0.018255367700446015,0.22638850074725703,0.1543586774072961,0.22215668063957425,0.008314593443011008,0.04646610072776115,0.07092295498647135,0.03187189322141764,0.19289368327402134,0.08344807710781646,0.0,0.03196307009086393,0.09060914955434086,0.06865883195875484,0.06267226259082936,0.21950145634356164,0.04821227477477477,0.38484243270471374,0.19023745248195692,0.8331050228310503,0.20006721182928194,0.13464879622735168,0.22411504424778764,0.35663511341310944,0.1234088038091536,0.012079564061954743,0.14716237739961438,0.23443254817987152,0.2573887549061332,0.24201435854749764,0.10775468829194121,0.05407412646767576,0.09797053024893455,0.05463445444497079,0.40199283169190997,0.17965973942069557,0.17368950965060734,0.8518273504868679,0.23601632895053762,0.1672193992992255,0.7401056766910844,0.18359555576809655,0.05228303380761571,0.10298826972303418,0.05555537354165917,0.01847585812925339
1,0.07885611314697599,0.07800398154748493,0.27352338410418137,0.05137624377287683,0.09059904718985384,0.1237174588807858,0.2244332065529184,0.12235769372016159,0.054439489154672616,0.23730493849825587,0.18399338227691034,0.16250043218200047,0.1569118236716443,0.2673038723438565,0.2834785009663897,0.053656497810391765,0.08334576994320128,0.1484735849572276,0.14012108911401985,0.2236710409252669,0.13420218386755897,0.4700291889637917,0.35441318257515997,0.08503225488747722,0.050633552175572215,0.08990541217739914,0.2673237146921358,0.06436514639639639,0.4749288605312925,0.22367913613575008,0.4224070450097847,0.1263862439789403,0.21351451973194338,0.2682890855457227,0.296213609573138,0.37010494606938094,0.06106890720210453,0.1855247715650935,0.5748608137044967,0.3365252754527829,0.27991364062012275,0.20446021287379626,0.12926156457773377,0.1339499436383152,0.0550226327701458,0.2256676932132309,0.514644126197911,0.29851545596709583,0.23246347039912726,0.14853848481666984,0.1731362243512664,0.18826805739022032,0.24140803086095036,0.06182666698658733,0.030870987906534947,0.07765859507841705,0.013168434255625652
4,0.5322390139010873,1.0,1.0,0.1604450493544934,1.0,0.9035877766319709,0.6064990898724404,0.11466764597869997,0.04273261706872086,0.8458233890214797,0.6789577086133802,1.0,0.3492181139961848,0.7888278884987795,0.24678079269057954,0.2635888862587289,0.25809623302402757,0.16597884610128727,0.18497050172861593,0.5652802491103203,0.8439271190239841,0.718986725971228,0.16378882169047826,0.3064706751366524,0.02447762123937914,0.7036457028313705,0.6227731490889385,0.2738597972972973,0.7861927570299935,0.2238444162856041,0.0957055881713416,0.5916321272543967,0.5095970877802598,0.09203539823008851,0.6749419539203427,0.9889709454863472,0.0958580517005342,0.008508676334981974,0.8492933618843683,0.23095474535395089,0.0,0.2457678661936138,0.3360564907813458,0.06992890793060554,0.07766198220958997,0.2985884108848972,0.4984386777215462,0.4002699170968917,0.13829021737868924,0.10103383748865187,0.20186377564873353,0.20048835440576873,0.11830296654073613,0.0629483887995777,0.019448023942476595,0.014612075602748117,0.001980775917738809
4,0.6319240437323965,0.5621553542210682,0.9829730294378065,0.3804326281432932,0.3597469902787613,1.0,0.7359780152844768,0.13933161953727508,0.05489560105412528,0.6297411419129796,0.8703133078275255,0.661100162500432,0.8240604609907535,0.6282901729104516,0.32604985064886166,0.6482386968872057,0.20551132024124097,1.0,0.27305251208311115,0.7178603202846975,0.3522687245829197,1.0,0.7049697607152249,0.30565814743684444,0.045154708223328115,0.6105299423703332,0.6254826254826255,0.5320594031531531,0.6395482422807048,0.8723486309294254,0.1721678625788215,1.0,0.2644990485645735,0.71047197640118,0.7840685836756562,0.7481780196288018,0.1959842160362924,0.1757691340430883,0.8003426124197002,0.837849340331962,0.46243887212568924,0.3622909275215408,0.4181991795161975,0.01696239710062919,0.13625717143007526,0.0,1.0,0.38075448255178773,0.051231387022271736,0.03449830472884926,0.030723530248374126,0.020326179570316745,0.027959765992380415,0.08961777479185162,0.03819062485812966,0.06503356518263456,0.015284263076846653
2,0.07919682606983858,0.0,0.41438761602514995,0.046275618748100475,0.10825661494881864,0.30553597792137455,0.21952843351819196,0.7452662504590526,1.0,0.2209289517165412,0.15708820184055425,0.07188051032050616,0.0979088953961677,0.11196299906911289,0.9161876553126332,0.007992809799976328,0.04670312788053831,0.09524720544425921,0.13789366862175131,0.10720640569395018,0.3718338723622274,0.46431301688790044,0.07803780641014403,0.040675629093416064,0.6564799887853086,0.04541468303683287,0.19376143060353587,0.053807713963963964,0.48933349829442013,0.016087267919122922,0.05848010437051533,0.12372577573652964,0.9291801108629105,0.9949115044247788,0.1145918914091802,0.15698182878243125,0.47867285856172664,0.3489605163886328,0.2001713062098501,0.2506265664160401,0.7976797419623346,0.5370501773948302,0.052918847550337156,0.5939668296889106,0.5491604821306385,0.7962681703997225,0.16776138688489284,0.04871360939140121,0.5323543748476725,0.7046985875828337,0.5913657344556068,0.46848284183378797,0.34496596687548814,0.12448112868008733,0.2583489608979127,0.003885632660282347,0.013027172023247727
1,0.07187528392743572,0.03303059291077713,0.18754787747346222,0.08906933414379534,0.1126746282109058,0.05584571670215371,0.11877341719255748,0.15230260741828866,0.04482465031421042,0.29245456214429955,0.20417743770034122,0.32415378764305225,0.1394819017994921,0.03054335954965588,0.4232975225281758,0.023392191383595697,0.0983399320522162,0.16699007898548746,0.11476805586611397,0.20001112099644128,0.19938198469371415,0.22948085342970323,0.15154702427907793,0.1402102723198897,0.11231046003598046,0.1041562265096467,0.20947639368691998,0.10260064752252251,0.2683504480460948,0.22508401740950912,0.30959447706023047,0.3928251372241515,0.29173905849259535,0.4785766961651917,0.23261296660117875,0.36349723058983574,0.3102032051109978,0.15522047112079806,0.2884796573875803,0.40012767768477797,0.3504317968993861,0.39183983781044096,0.09014712123355496,0.131190242018422,0.13440181062161166,0.45535310749308916,0.3047808764940239,0.18933827467277908,0.42499970985225677,0.20586736741991465,0.6358138422352378,0.37661331366191464,0.42153651188369756,0.23418192288312498,0.0256082527509752,0.05061642646292759,0.03348225373801599
1,0.04771495199733487,0.02990592763038829,0.2546335445745496,0.04657954200087212,0.10514710616107642,0.14999888716605708,0.12429438553995,0.0997576202717591,0.02393269815528076,0.185166146502662,0.08900837555578535,0.17449780451543753,0.11947606954958018,0.2681761209127092,0.4192625316900524,0.020172505621967096,0.05041655327404729,0.18650414058870154,0.11900789487263283,0.16859430604982206,0.05104230042588619,0.27715616095628604,0.10348555234171854,0.08863938543359433,0.06103439950779965,0.10000626409421197,0.24754453701822124,0.06308065878378379,0.0857208504922321,0.1750316786953887,0.06781909110676235,0.14450543295620027,0.23909985935302389,0.3398230088495575,0.3691016252902303,0.20746283160042756,0.06729659356293453,0.36390309330203713,0.26792291220556747,0.30330543339480776,0.5617521589844968,0.2023821591485048,0.09768001131701796,0.44108070723809795,0.04306805621348491,0.6867570237857497,0.5388177021643157,0.15485957884364088,0.3065584995879902,0.5081397718640571,0.49506096220731033,0.23272031703007323,0.5567524269523217,0.39286656909086554,0.08373231640667289,0.4571646676080425,0.026209577268888774
1,0.00631454617038675,0.02722447728338793,0.17008068286956438,0.008324854315049483,0.0585785102684607,0.17727073766052628,0.04948685804134883,0.10942343004039663,0.1905209811473748,0.11951532953919587,0.10735187674490744,0.09380078138505688,0.043110047265525336,0.2138035168475911,0.29142297748437457,0.0036061959995265713,0.06677142681567189,0.03104758260679439,0.07922392886014552,0.017571174377224198,0.17576611482916518,0.2211064007227743,0.022789026207380138,0.006918796474122221,0.31813119631161263,0.0,0.09127548601232811,0.009484093468468468,0.4090740380706623,0.06170458927882759,0.03411611219830398,0.02873305701803518,0.5900554314552825,0.25693215339233044,0.21014466869083764,0.1219512195121951,0.3529111749389311,0.2286235225081734,0.2534475374732334,0.1837140019860973,0.38658828425762143,0.2183476938672073,0.0032064884236337045,0.7242903143230536,0.11830885836096636,0.589659032383515,0.07957359750188436,0.05055590068764594,0.31435476944860324,0.6512836506691535,0.5277206728469286,0.22804835509198101,0.526688505252419,0.1415408978573314,0.06061399740879265,0.07365665553833704,0.01122646664348517
1,0.08897907265513796,0.027331587558956816,0.22229075678740914,0.05149517026309182,0.0837378484516835,0.22011855390938562,0.10187762502744548,0.10886522218141756,0.009762821812284612,0.2779144483201762,0.13413297487333264,0.20786225495280572,0.10890511658424563,0.07636939360399915,0.22823113029945527,0.012926825659841403,0.05093450149678258,0.14750334800076526,0.16341870345207177,0.5060609430604982,0.5532677959588843,0.22242685384668845,0.14491483331872498,0.12173142266213621,0.0601621457442583,0.1196128789776998,0.20165278060014902,0.09607263513513513,0.44786935081920853,0.2551925513745799,0.07302674494455316,0.22157499719950713,0.245387606519401,0.3418141592920354,0.22400428647972848,0.3002623651734525,0.21015757120231926,0.18721183670047783,0.3841541755888651,0.382843902208351,0.4254239933409634,0.2723770907247846,0.04525628330268308,0.26271730685456895,0.04237065108689931,0.5421111823504062,0.22208463443523202,0.0860307191362653,0.4640681034782911,0.6676311287603214,0.6930523770735555,0.39084078159578667,0.16906970812809843,0.06260047508217963,0.009418445066054834,0.02722236237292245,0.035756420446078185
1,0.12217208274024048,0.06578786994596471,0.1353353164141389,0.1049724486964335,0.02896092190819545,0.07517193284418097,0.1960634327036809,0.10085934630921779,0.03869045205757146,0.41028088856251144,0.27904043015200086,0.34118175846212356,0.27273058650563176,0.0466836229833833,0.23776952232736762,0.02538022251153983,0.05661437437999843,0.1875153734729017,0.21906121536318135,0.285086743772242,0.31813378590412755,0.17676697477239556,0.892745493323984,0.16169301226178165,0.04252237097264082,0.18569907291405663,0.2930298719772404,0.11215512387387387,0.5173827745276516,0.15563880777918573,0.3040226136116547,0.5141704940069453,0.24592537436915696,0.4296460176991151,0.1324879442757635,0.2307355942085317,0.12028561458137599,0.1440606924302121,0.3197430406852248,0.35867971816333283,0.5501768806575797,0.29711099847947287,0.10127552223322488,0.034104433037378354,0.07393810200536871,0.6102442690322784,0.547647248842468,0.20355176624322532,0.48132899272309454,0.04692102939087579,0.12523111335221027,0.38379852807465986,0.2548499195001036,0.07516135998272429,0.019350242532817887,0.04182460922526513,0.04119268789429239
1,0.06352403161815924,0.03047656685712597,0.06307888217913388,0.06930771568640405,0.10282945985965362,0.09770496546505329,0.06801875500216022,0.05360264414248989,0.02249746604500304,0.18645125757297593,0.17042704994312893,0.16834353282854475,0.1637950936197616,0.1847041318194812,0.23648309445518206,0.0172357675464552,0.040759891494236734,0.12298778321353412,0.178709644128726,0.18196730427046265,0.1412949502065388,0.16212036972687469,0.10864229993864494,0.0844659477027626,0.04333232089592921,0.0952455524931095,0.22087312876786563,0.08123944256756756,0.4025786952756323,0.25006886672910583,0.3425038051750381,0.23459728912288566,0.3487424505667246,0.35306047197640117,0.13916770851937843,0.20423185307550287,0.06329691568464285,0.26087685472378236,0.3263811563169165,0.361138695796094,0.5205103527208407,0.172909275215408,0.06615150657801669,0.4369265591528233,0.07850413179641035,0.451380056968079,0.41792290298266394,0.162260877016345,0.2563977577382403,0.4253802780368204,0.5635868792263036,0.20906457829396188,0.47351473706023933,0.21847781750125972,0.1099255115189993,0.19190143729093428,0.023090941831006906
1,0.07833368666525335,0.041706525231856806,0.1446471741098521,0.06887165188894909,0.10426833193845361,0.1429064255031864,0.20665207629489546,0.1544619904517077,0.0283397526859923,0.28812190196438403,0.09566745941474512,0.18340075372540884,0.08727111456725921,0.12938598098644719,0.2599964858555686,0.019649144869215294,0.05743080123956421,0.12902784990024324,0.15493902543903404,0.3530360320284698,0.11948829613500271,0.3777538397386892,0.16653519151547025,0.14572561185798003,0.305892385691923,0.12023928839889751,0.2854772065298381,0.1056007179054054,0.2790169497516746,0.21811470442399872,0.12116220917590781,0.34518875322056686,0.41312980888557954,0.5533185840707965,0.18112162886229682,0.3334709940724904,0.31651142189890746,0.13316288037555538,0.31027837259100643,0.35335981463091687,0.5762667776506086,0.31781550937658387,0.09085443485641533,0.20625008420570445,0.10011053213327016,0.5189035221408227,0.3479325939485302,0.23178595145776654,0.3176827640634611,0.7637119335972481,0.5121407237888367,0.2772068872839146,0.2708363221908724,0.24574105621805792,0.021328569981805677,0.061185609398906396,0.041771707813819475
1,0.06684030406735517,0.026227243683263828,0.19780236178954805,0.05691293259510815,0.1330650872336316,0.0714661958142606,0.14702986776590243,0.05173705471905986,0.011068315426718022,0.16985496603635025,0.18033295419294798,0.2062718251910244,0.0,0.0735840620395957,0.31204347498682194,0.0146023198011599,0.020577468374432677,0.13427532865068736,0.10875660056072517,0.23109430604982206,0.17909635274904734,0.28737229828341093,0.09796359599146873,0.10114738760033486,0.06540345630553802,0.1169819594086695,0.23965318702160804,0.06417159346846846,0.532388341964333,0.23855434962261032,0.04196564470537074,0.2737761846084911,0.193596425912137,0.46025073746312684,0.2607965708162171,0.4898454960645223,0.2305586127291762,0.15512616313186353,0.3856959314775161,0.32510521586986335,0.3523826865050462,0.20091231626964012,0.0035837223558259058,0.1506900376792459,0.025277646191904837,0.4123774187784447,0.22859911704533215,0.2552858764807952,0.4842362731102677,0.5261763452547846,0.5676014636101522,0.420650986716074,0.2164211818341224,0.26965712503299183,0.01502341515542006,0.35450664587339914,0.03893870150514132
