Type,200681_at,200839_s_at,201377_at,201767_s_at,201966_at,202082_s_at,202635_s_at,203060_s_at,203322_at,203442_x_at,204258_at,204812_at,207542_s_at,208843_s_at,209160_at,209205_s_at,209701_at,211077_s_at,211149_at,212059_s_at,214173_x_at,214730_s_at,216627_s_at,217762_s_at,218774_at,218945_at
2.0,0.9658661764839711,0.11298533218291518,0.11419922552306115,0.42122135297801655,0.3821632770279086,0.19100519816638512,0.7284128089366063,0.6831802596018562,0.34573048531174183,0.21900644400140343,0.7238982354150151,0.5399603125387569,0.7095704119695533,0.4162983517213873,0.48106165960687036,0.4614426445110466,0.5413436692506461,0.13458286358511823,0.27432739692295877,0.3730356667231651,0.5813999136340446,0.10659629551883686,0.3173980077773509,0.7237254472282801,0.24238387351526394,0.20644938186219408
3.0,0.3785933333940001,0.3916220880069024,0.29365102300312096,0.2989374462619549,0.6308383155366419,0.4295652110338574,0.8934585177032558,0.4824459436525649,0.7502341460467085,0.7733996400916952,0.2463592589330281,0.13899293067096624,0.5320952223644547,0.695525388807656,0.417758313309046,0.7801889297773055,0.18632891374027488,0.13967627637300678,0.10041477056504096,0.36322913387733374,0.4951779007838354,0.269049689627253,0.016233509963744307,0.22732379570980868,0.42966998779505294,0.2101868046365322
3.0,0.5130174445586992,0.5229767040552192,0.3360377413015837,0.4868958782256095,0.19460616661880237,0.2145760679636492,1.0,0.07600462049697716,0.7326404624510305,0.37750050402096735,1.0,0.27555500434081576,0.4727395355879479,0.5657649873720582,0.34352330188722263,0.6873680083968795,0.7622880219144039,0.14761502120577658,0.12206790468911394,0.3185549286907673,0.3825619283162555,0.2114033246368983,0.11207962576102802,0.3188008055848315,0.46248773522443537,0.21047276403029838
1.0,0.809447543474899,0.7344866264020711,0.7601216622355794,0.45627182693430435,0.13357961517374659,0.4781837855226313,0.2800700792884254,0.5668156345062801,0.7255606916623869,0.34150220649179075,0.6209518776241228,0.7205630658563806,0.6602386753107322,0.6617871859630469,0.4605456941322377,0.6733310570709568,0.17499046892870773,0.7877342030386001,0.9852479829103012,0.39614760647957603,0.6901032465748046,0.0,0.7651245270707592,0.4769368297662897,0.3833869127864776,0.19121373137107545
2.0,0.8829931477555036,0.07158757549611701,0.9241850653103687,0.9063710764592866,0.5291360990000791,0.32878950716118704,0.5520091642146404,0.10603602600763155,0.5044059739971999,0.0,0.886469068381338,0.7206002728512954,0.6421143549297327,0.723630865346271,0.6920279777673416,0.6716112143859788,0.18828454836842187,0.17367262575830777,0.13483720974854732,0.3049105305213194,0.7832737931666199,0.9154046840795268,0.06792026899741635,0.7360561822374806,0.8655700827224212,0.20750011637882304
2.0,0.5949804806581076,0.2826574633304563,0.36375130042769627,0.8805131253516193,0.2573427668851018,0.20093362285146116,0.8557834130709854,0.3046371030286883,0.5134092671480512,0.026224024252742284,0.7379547256231831,0.48971846707180877,0.45782576977605277,0.3435298418184241,0.7510908867073689,0.35130948316198185,0.1936290083449827,0.22131851613249562,0.1373763603163385,0.0678103586043242,0.8052578547219922,0.451574854309733,0.02365303963923197,0.33566034651278454,0.4993418900916565,0.1997260109994612
2.0,0.6716018600249339,0.40897325280414204,0.6643379378106575,0.8763096160582549,0.23832336892671624,0.5489037059782569,0.6553910888494572,0.3018669946513915,0.6445008409116088,0.8606363358049037,0.133444904430547,0.6452685104799696,0.7748895404055002,0.8056294031636319,0.7499350255566145,0.5725116026151722,0.1812597958232729,0.7978539217265258,0.7154584381985462,0.34556526792416287,0.47706722150250475,0.05090912725782441,0.17318024195033652,0.623663880511873,1.0,0.3398594143817625
1.0,0.9876150003184975,0.5831061259706648,0.6268061495780834,0.46243909688239726,0.5107693914314809,0.4147968620914028,0.41521229681872973,0.7651174376315024,0.8118875696143889,0.8535576413312123,0.2348498194309871,0.5075034106412006,0.4237587920331448,0.7244865745048514,0.7832726145260057,0.6412357575527654,0.1717357845836688,0.13216030493369818,0.9313406011454958,0.6163950700985498,0.5123071487457298,0.3059845463360024,0.784107472676661,0.4848639792968872,0.9695833565998454,0.3696789939549513
2.0,0.617320799701523,0.40112165660051813,0.08481678418679915,0.3941161484815353,0.10009659817768803,0.7245154592444748,0.28784917978781466,0.570383198325526,0.2161092480135355,0.18525570663739616,0.02001673566458182,0.34126255736078326,0.18084059407303404,0.0,0.7259993525353711,0.2634141406477231,0.21758376752658123,0.2537177215869435,0.31985622139857955,0.49702171965422876,0.7292950705976255,0.9822172909107268,0.2958261199017045,0.1835975136785941,0.2506242072767016,0.12082781919386032
3.0,0.3126916671974969,0.8063244176013802,0.34056756444341685,0.6800768520385957,0.20758165156776237,0.7367688022284125,0.06432919296511741,0.31877961944769356,0.5218485956272599,1.0,0.14353034440236082,0.6553392037703081,0.31097644905094224,0.832430546324604,0.2546337037256572,0.7539802976845356,0.18762090340435758,0.5037378536532989,0.5180570701272452,0.0669265599651321,0.614716235491173,0.6325706460351256,0.2964470450802203,0.10924439899406245,0.5421070684992698,0.21258753350047543
3.0,0.7929857768152082,0.5360569456427962,0.0,0.6727897077711847,0.15357804871681227,0.5423200929967321,0.4125693492958382,0.2226342307292246,0.33514607692075316,0.40852579467305916,0.49862004169235713,0.5680763983628915,0.4860463035608594,0.40875481855642726,0.5404460210562795,0.35697484730073276,0.759534601318818,0.5094285177430607,0.13445985487827114,0.0,0.6477970138316387,0.7960136344098923,0.615657838654171,0.0,0.31069967054619163,0.23106849059991613
1.0,0.51774940622981,0.519991371872304,0.5822665009825453,0.6378666128843927,0.4760071012714425,0.5732203042864769,0.5842636059387704,0.39509811256713134,0.49254257429730974,0.405270192573345,0.4977465574444349,0.8973210963661167,0.44088863195276057,0.7490944437059676,0.7271210166106594,0.8798007005829765,0.28921506332867375,0.14409190959360055,0.7286594628129568,0.3753601782125476,0.733600282652219,0.42480582960985946,0.8395750345981613,0.06535463472154114,0.9172935329733009,0.815576141676254
2.0,0.24668990181179618,0.8331751509922356,0.561568026817709,0.577701232392497,0.4816332924314019,0.03306794171619889,0.6176036776652215,0.6872259317181058,0.2962627269706033,0.37371474653345593,0.2467629701400509,0.5361776013890608,0.29229811014301244,0.057066662235810285,0.602174022077632,0.37044273303236036,0.17792745089733297,0.1589023997423096,0.4765192530931907,0.41566381752584824,0.6254072939975651,0.13350526284223474,0.28266040128605185,0.44497779076360106,0.0,0.20331047874922692
2.0,0.8764958003840176,0.3238050043140639,0.5695584325511499,0.6856549937902703,0.5244758896170022,0.0,0.4125768363993022,0.33200241608925657,0.36642597460144855,0.3965860979816765,0.5972430194662202,0.5406176361155898,0.13349437722811813,0.8470108334441042,0.866159486040754,0.6672799929182954,0.018574998940992116,0.17832984377516486,0.13536486698240827,0.3071502941959848,0.7846608827647575,0.5352905308823384,0.14567536137319181,0.29438977644673087,0.2240206128000382,0.5548609771831003
1.0,1.0,0.6356169111302852,0.5597040804531268,0.8721910261445541,0.6408766937315616,0.745564012019389,0.22664959607076732,0.3043652017452778,0.9230288931186237,0.3770823532925636,0.6235136087377787,0.5986481458514197,0.3784806816148435,0.8549614515485838,0.7250851507179107,0.8692224034801521,0.1873385012919898,0.19546223224351744,0.6582124252085845,0.35508123683382165,0.7578874363705362,0.718025609500105,0.034103526118323096,0.04512109860066151,0.9258130648776713,0.31811320001862053
3.0,0.3405738413518863,0.7098274374460746,0.5766963356837357,0.465241436411307,0.18760932564028948,0.8805774278215225,0.5030734559720881,0.44920464312500347,0.5755360182080023,0.6438923859232542,0.3212219971226401,0.5307205754681882,0.5874282528802082,0.6499567991492751,0.4246068476223915,0.4988871606156028,0.16163990906651995,0.11974553068126893,0.0,0.2812901038766071,0.138277130033107,0.22676702551953717,0.5974957771825782,0.45266841279613734,0.2792220742028895,0.7490673068610303
1.0,0.5614745520561287,0.6677308024158758,0.7723962547682345,0.7874467927011792,0.45723572566117576,0.5353818934193116,0.7829264092600495,0.9459390904628343,0.6020222161797436,0.4688589711998693,0.5341466279103906,0.4961676795237501,0.5426938376622483,0.7351123222118838,0.6636786022059397,0.6828913590550986,0.16468985188009214,0.33566194234176194,0.43600796922319257,0.6310564420446015,0.4975464217014092,0.632610629641847,0.1451938812559527,0.6176428643480012,0.6136775181678222,0.9403408901982429
1.0,0.8628823106532841,0.6325798101811911,0.5840943243555659,0.5984109461080388,0.4295616531342192,0.1682202677311574,0.6373920921213205,0.9659046739648134,0.4251085128453022,0.18798862032660563,0.8782406999618312,0.7858489396006448,0.5206535353952458,0.7520520404094105,0.7132119261160786,0.5811993373547301,0.16327078126544403,0.07997127825199979,1.0,0.5607278626601129,0.20133736374461852,0.41676912465889,0.4217660585458773,0.9375463054752635,0.39291953509520666,0.1986420253905339
1.0,0.7550936837411628,0.7651509922346847,0.6838949254421454,0.7935662954982116,0.5227788946035561,0.6316430153751674,0.2602741777288624,0.7567158704581992,0.8180609686093239,0.13020168305668228,0.7677192518864325,0.8341436190003723,0.9576605965506326,1.0,0.5144425648718524,0.6060422120211951,0.15112043038081946,0.197448596123906,0.13504187679683283,0.6935761156444465,0.6942514296182873,0.7848082286262634,0.527725887844074,0.8482536966117433,0.35102385947558595,1.0
3.0,0.2305739323511479,0.8328127696289913,0.5459267714715061,0.5639708301930855,0.06913296608620813,0.8965411357006559,0.33578910326961775,0.5944473743277742,0.42631700857024846,0.3274568222038042,0.1002231421944274,0.1298524122535039,0.3446029648593963,0.6983002126811105,0.3540924780112805,0.5734916600275677,0.08558902020587127,0.9918599345036775,0.44629248839953567,0.3149713068113031,0.177377353799446,0.48355174378504845,0.5305516236141002,0.6022616202829285,0.5376957378409211,0.21697667768386197
3.0,0.27974083409924455,0.3226660914581538,0.5656282510692402,0.6253781566125657,1.0,0.8793126137784313,0.5318838301026481,0.33877075072126833,0.5588889895968656,0.7002680644848156,0.4454182448104759,0.5680763983628915,0.32084554926979664,0.6840937790774956,0.014419766821541433,0.7966791861097412,0.7020516513463522,0.14803779459923747,0.09978158188440786,0.14076612024504137,0.6958609769821646,0.5334812726782013,0.011734433458395374,0.1356937386301579,0.8120916727159602,0.20035113153467074
1.0,0.2947557124787286,0.8603710094909403,0.5606649520286674,0.6155752757226107,0.5928256272354658,0.6044933798316994,0.3537282031700398,0.2879142616785251,0.52484969334421,0.7037402089260243,0.5043233800170296,0.6467071809500186,0.6549359265529724,0.8978050644689612,0.7063360341423601,0.46531229055224643,0.15280778300221684,0.13001959521125225,0.6818322817497753,0.6936003293057944,0.6548502335806543,0.856019032196799,0.856019027673267,1.0,0.4803723705517755,0.8190808068045035
2.0,0.4764266409442085,0.2348058671268324,0.4209556698647555,0.4212160455167873,0.6148474009868679,0.6500559296383218,0.4601648660182827,0.7984919515395269,0.2802803710081879,0.24724655212323463,0.33889720778648785,0.50285253627682,0.4082462732791014,0.2542619300810853,0.18481239484399276,0.4059650720184127,0.1612516061620142,0.25941509636549087,0.09565306376977521,0.969757136976682,0.7219016213245399,0.5695764736458053,0.6970227163897936,0.5078071466087871,0.4906069767627377,0.3381303575822465
3.0,0.6336187676879828,0.4555737704918038,0.2921988787423423,0.6054804844650608,0.3486019371850786,0.47820206318221387,0.8623496028091615,0.28468611825333534,0.3492955477003337,0.3572575285798554,0.8996373939340556,0.1474017115217662,0.34533592104719835,0.5186843679383227,0.45334151023404484,0.4521479064709077,0.37249544626593817,0.8305148440435927,0.137344381090044,0.1520133659410631,0.34933720671560664,0.29529892743974956,0.45980561884665777,0.24683383595426686,0.7292894806116832,0.210579167525653
1.0,0.87715099507694,0.8566177739430552,0.562442203213501,0.5805301092275522,0.21918648669817115,0.5445390008700168,0.44000958349243446,0.4601701116620103,0.6394251588668338,0.05317981228019108,0.6354781408731909,0.600024804663276,0.8176866113336363,0.6425794231024856,0.6304664025132573,0.3814130531001427,0.1775603281512546,0.1153366081494603,0.9530992667163408,0.3055642993777082,0.47993300095525937,0.5003548545096509,0.7038976210146338,0.6641344310991919,0.3549884731052417,0.19610164193893773
1.0,0.4270049412599767,0.5986540120793792,0.6677623974107038,0.4402114492553632,0.5732449155418641,0.6908004883790643,0.8174569304373218,0.6187031586169897,0.7593885011631768,0.06275247716971687,0.7787882791626293,0.6234280044648394,0.1526716769211711,0.6711750631397054,0.5465741369798054,0.5023900754960358,0.16077152257098892,0.5652748698126377,0.9686795457670696,0.29468025860190267,0.5904683390256341,0.3020861446806804,1.0,0.5145864421046772,0.4810025606458249,0.16960052137712703
2.0,0.44482259693696524,0.2373856773080235,0.3518379378106577,0.7198403515662319,0.40049082317312096,0.3031313286396303,0.7380786595089952,0.26924614000543806,0.37180378057745933,0.34889451401178356,0.6541075780263658,0.5581173260572984,0.689064844255413,0.3370081749302136,0.5434804415526384,0.5785247290615476,0.18890583301563102,0.13766306973747763,0.7135620700792763,0.43846097968473763,0.9133199858673883,0.33739166941553955,0.4214608580344035,0.4317392075633145,0.39994735120733227,0.1070751674192495
1.0,0.6687444831696864,0.6450819672131155,1.0,0.788906344539153,0.4069916194553962,0.7144517798784904,0.0,0.25614195801771195,0.8190479067846961,0.637717195702008,0.7138348160544938,0.5263797593947656,0.4715523530302405,0.8172687092915054,0.41237341382564957,0.6593004286960815,0.15517290069329728,0.28449965104418323,0.7077962155783603,0.5884888253952877,0.4364490506287703,0.7600183924590912,0.7667689263782697,0.3826110548778579,0.07027816112125962,0.27295156645895813
3.0,0.32748814734600684,0.5863416738567736,0.07070714368281146,0.0,0.3932459598464869,0.6163409587729113,0.8914669481817561,0.6209513625174045,0.27719870690957416,0.86088274605557,0.0816157256525439,0.2870767704328411,0.3228723623900565,0.11778047321547193,0.06916700483774615,0.8609772753139343,0.16847404018582068,0.9883972190905674,0.06190858418371423,0.29108452989176503,0.37993169238016594,0.027958536999829885,0.3247122958971579,0.33085327294925426,0.02422642171682963,0.4199745961654838
2.0,0.4289887251913261,0.5646160483175151,0.5471838515778521,0.6687984969269797,0.6688248962222298,0.48384620446121135,0.507348592050194,0.41901630130311873,0.4649687301731167,0.23128215467096813,0.5126691916967614,0.5752201413865805,0.9228365748578822,0.5839425760999603,0.6843222367623121,0.6932673217243959,0.17799805142542474,0.17804799484619102,0.09939783116887271,0.36523886776919473,0.6282730734503198,0.5694665187273208,0.08203579265308696,0.4816569446908275,0.49627071051938815,0.2059439652592586
2.0,0.8992365161842187,0.36116479723899947,0.5124118599005897,0.5816075238570381,0.34746625590684865,0.3211165456685602,0.5290387307862207,0.2739962006813955,0.5184849491928253,0.2818933267623931,0.7455151355001612,0.05824134937368265,0.4942258193280202,0.33208992423235395,1.0,0.38486538437219464,0.20879400177913354,0.49263166371396344,0.36759481041115705,0.44158454199859515,0.5277745063400455,0.6917663757859275,0.4957377169949326,0.6219664478787307,0.529878189838783,0.214795406029088
3.0,0.5826136808291856,0.8956427955133746,0.7914691943127963,0.5376192851911218,0.22630081194684584,0.5175319310712901,0.49956949155080344,0.291250070712582,0.3777354804274044,0.32253608416776786,0.38087583311312717,0.5895448344288721,0.4170623941859024,0.6606074704240321,0.05597149331789134,0.367780770641274,0.17715790514113067,0.6123235088849519,0.02499816119448808,0.4368628780357876,0.3791465473246187,0.5961855639187928,0.28465999084398474,0.3502624411724808,0.6409192798283329,0.28125768931509404
2.0,0.8640107015133175,0.4268162208800685,0.643986244364813,0.757082807010095,0.6313474140406771,0.16633766879418624,0.37163735465660447,0.0,1.0,0.24349812952218772,0.6724801080477992,0.6116953987349614,0.4236899698558863,0.2360926492090914,0.5916914785447549,0.3122399686381631,0.7838635432993042,0.8946421860739786,0.21640022641292223,0.2956124845637905,0.987843337389916,0.6906868184044539,0.2083809112866306,0.7098503267905651,0.48770331607622947,0.20331712896768664
3.0,0.49863956101955553,0.3318032786885238,0.2189631256502141,0.5828866220132262,0.6107223977234167,0.9659487201982762,0.7526934854712751,0.24747943860596752,0.0,0.16626718338149532,0.7695910038462666,0.5086196204886516,0.07826113886938928,0.7799248969825862,0.5443536068795398,0.8330930611935199,0.9186540715324552,0.2645219305309497,0.12574551571299292,0.2794377587835058,0.8506654104345779,0.6235643386211653,0.011352932819052879,0.004334018567408567,0.5527006437511471,0.0
1.0,0.4817955974556612,0.6695944779982744,0.7480638076522945,0.899354612714554,0.7006370258204327,0.9275400463521449,0.4168070498566214,0.7601812431910627,0.7310291348177689,0.282184538876818,0.6317126163422297,0.5458390177353338,0.6834283079379498,0.8279941512694396,0.4588586384092434,0.7029414368273966,0.17664958133886843,0.16040559403017102,0.23335241427168915,0.4398532652122322,0.593137832214502,0.8118371467698241,0.902564736711938,0.8659932589663051,0.4915642275385096,0.21343211124485426
2.0,0.6806289869052071,0.1328386540120792,0.5439544561322393,0.7938369760208901,0.20752943633657908,0.4381410889098472,0.35617648600285934,0.4942471892889143,0.36902424041008325,0.19570947484748655,0.46130244575589396,0.38841622224978284,0.41425789046262274,0.23860992954938182,0.48747247135425004,0.20049445477193087,0.19380550966521248,0.22852579588768981,0.13652571289690213,0.4081939030000728,0.5851816956516044,0.6384982157315493,0.075813385673467,0.5845290146194866,0.4942525068004688,0.11721010035179658
2.0,0.43140020565833515,0.37317515099223403,0.5521038030285519,0.7778509027991548,0.07342766885100435,0.6354228353767759,0.8616383279800537,0.2992483480628401,0.1484234166188305,0.06392479260470568,0.5957456178983527,0.08770928934639668,0.33909719067872435,0.35288448757144825,0.5805181540874627,0.22067099156518294,0.1821423024244224,0.18073898104901462,0.12875795882994415,0.8702026683454801,0.6584095578324766,0.6000839655741139,0.15870952804424351,0.5305833533338201,0.39548018092039683,0.2181138650404664
2.0,0.537023050113294,0.27660051768766175,0.6589267136747197,0.9835787149574872,0.3666292457509865,0.17204760964767993,0.2462358587333317,0.009432602241269466,0.6228586966373607,0.6570342659587969,0.10756334595848374,0.26642688825499133,0.5817469821475272,0.6583477336169088,0.20494991268346735,0.5245583418693173,0.01584275850383362,0.199025607988404,0.1340633124722181,1.0,0.567411245894346,0.9476914465069308,0.5415020074826745,0.7034501709606842,0.5124163402707425,0.2207207506766595
3.0,0.6146727211509593,0.6731492666091461,0.5490622471390589,0.4737546042226163,0.2619768686525859,0.5532208891715835,0.5154421508950832,0.24862726348694242,0.6234730152975418,0.9774721295072542,0.18209577497871332,0.5568646905618253,0.5760347414350802,0.5767147414595234,0.17983330065612788,0.3966197503698929,0.07715225709888313,0.0686570569603262,0.023175345295695923,0.9089082060098307,0.13733495596644665,0.3698483621715096,0.011802840469587794,0.4677783459075524,0.44859962188594354,0.18498912689281832
1.0,0.8809911639715722,0.7555565142364103,0.5031427002658653,0.6831498720901843,0.6154478761454721,0.5051287112787781,0.3984561592656648,0.39332254244123555,0.5119187890872832,0.42481127214892106,0.9208285622008869,1.0,0.3683259693603669,0.761165758341087,0.5801009497667762,0.9124018361849848,0.08658448765196769,0.2231236914156869,0.13642337937275947,0.31150875323857724,0.9293500307515138,0.7125978348876956,0.38589184325322706,0.2961011224621122,0.49418071299228644,0.8650670674531658
1.0,0.6631935281324222,0.5613459879206208,0.7523479944515087,0.8588586835373168,0.9207111714487127,0.9408608046556857,0.3786303092922445,0.606808846098399,0.47941025408622656,0.4201070764543805,0.6579318241874391,0.5402331638348001,0.3392245117066524,0.8228682041738667,0.73170798433318,0.5677630663783398,0.1743974244927352,0.1339923229720297,0.1328768831766885,0.5414295745659695,0.775540114369462,0.7992023270459115,0.2853730023837212,0.7281638161624803,0.6593224259925498,0.20984764349508883
3.0,0.46618922386728645,0.662018981880932,0.5184443994913884,0.7425509781651043,0.48997467561287783,0.2881875141651863,0.7395086962706736,0.10380059599301444,0.3276131202352539,0.1958662813706386,0.33754661029390176,0.43754185786927896,0.0,0.5158264655057815,0.03655211406320514,0.607344739937023,0.24818203640163253,0.46675524775862987,0.1263275376315546,0.791387200658612,0.5017076904958195,0.4966963544946571,0.12597940422755324,0.4257494965094802,0.7157842675835006,0.2263534857120057
2.0,0.6673248946683535,0.23836928386540163,0.48696682464455004,0.6997197660471092,0.33207581651567886,0.6819979675242545,0.8143273211892518,0.17097846140370412,0.6350645034593195,0.2444240347065108,0.31786018379870234,0.5341064120054568,0.8418535188779233,0.2604595905888615,0.6132356360884018,0.5194177826675269,0.45768910351449443,0.20161593385945137,0.12769944643959294,0.5494564033027433,0.600439681231108,0.3346627882568141,0.6414051852514484,0.1875663059622322,0.016983224180154976,0.20305777044775905
1.0,0.34633409469383275,0.7939516824849013,0.8800210958270718,0.8060282144638932,0.8357308826984852,0.7427419413798902,0.5010444509332671,0.5523793187139252,0.952556471998147,0.45141611224360323,0.23388825273789624,0.9503162594567773,0.4524851688208008,0.6909976073374982,0.8126456225463599,0.4762446729137428,0.15441041498990427,0.045243463789123195,0.595974454994036,0.5261265405942035,0.7591174969575629,0.3641107146070108,0.14616736564599891,0.5773323176564301,0.7361178694788567,0.6394983075194021
2.0,0.6882001255789834,0.8812338222605702,0.49111374407582925,0.5395671234621631,0.5012401117405965,0.09083265705992877,0.6199321668426131,0.3899155646148764,0.2890218234186325,0.38988075237263164,0.6719662937843152,0.6000372069949149,0.7296802521644574,0.4231191014223045,0.5500599588723172,0.53561086030072,0.0,0.037908680947012205,0.04186720306488909,0.4226857793166904,0.5874586163126962,0.3142111734188977,0.6412183814901152,0.8266601273770142,0.07890139519300574,0.3057703945574612
1.0,0.7405793013076605,0.21323554788610885,0.9109351520055483,0.9026293162928444,0.8115291230451922,0.7163087900920464,0.48863083338948676,0.40412924982618387,0.568395822633111,0.35753380673969365,0.5611659179658826,0.9444747612551152,0.5257807876009966,0.8723331782533564,0.620996092414177,0.8591372965590499,0.15901356942149947,0.3719869007354913,0.544443129742919,0.8426717353931087,0.7516717046807737,0.7485430973300934,0.6314966927841128,0.24853474693296881,0.8418382405730742,0.5140618869329856
2.0,0.9215313355961828,0.5727264883520271,0.4082909490232345,0.3141539376054856,0.20520585854893827,0.437698769547957,0.6810868279388751,0.5256654738290452,0.40390948367020146,0.05019302136302192,0.4721145659003492,0.5372069949150432,0.482753162379045,0.6437923700651332,0.4032975099969452,0.36754049850146103,0.18014430747941998,0.1698408224620174,0.29228693041000564,0.29379645996271053,0.7006634475719389,0.3733969072680198,0.8502859939275623,0.17458859867892454,0.02295008734913308,0.27685524469478806
3.0,0.3766186493889409,0.3803710094909402,0.45132788116980704,0.42155572303544286,0.7423047803044152,0.9348511101850432,0.6444149951708179,0.5679050644807506,0.437817859552655,0.2800340494164556,0.7351581079890779,0.7104055562445737,0.5022470440874868,0.6040226638309185,0.24374763470228036,0.6669132617575273,1.0,0.1892481344285175,0.1346645219265565,0.38934356764086275,0.555921956581479,0.7151867734228957,0.2892485226716621,0.26658388204234545,0.49669349627868775,0.20783262730180668
