Type,211650_x_at,220339_s_at,210189_at,207759_s_at,219458_s_at,211634_x_at,212311_at,214344_at,205696_s_at,209829_at,204742_s_at,220953_s_at,207383_s_at,207336_at,216753_at,219170_at,206243_at,205999_x_at,205158_at,211276_at,205814_at,204419_x_at,216518_at,210411_s_at,207494_s_at,218877_s_at,211353_at,219746_at,200740_s_at,206470_at,221160_s_at,209725_at,214180_at,221324_at,219515_at,214423_x_at,217405_x_at,206691_s_at,211129_x_at,201714_at,216444_at,213873_at,219221_at,216732_at,214377_s_at,216632_at,215857_at,219924_s_at,207925_at,206392_s_at,205642_at,201882_x_at,206786_at,201555_at,220433_at,212355_at,215536_at,217690_at,205541_s_at,210283_x_at,204304_s_at,210923_at,206856_at,213200_at,210346_s_at,207696_at,216761_at,219506_at,202880_s_at,65718_at,210084_x_at,221178_at,217698_at,205640_at,218971_s_at,219835_at,221457_s_at,202499_s_at,205826_at,211525_s_at,220032_at,205343_at,215085_x_at,203264_s_at,200015_s_at,221065_s_at,210039_s_at,207060_at,204787_at,209617_s_at,201768_s_at,205902_at,201253_s_at,220509_at,216651_s_at,207159_x_at,221101_at,220453_at,213656_s_at,207391_s_at
2.0,0.08483294507590597,0.04396760281897561,0.22061237785016274,0.5322561760917907,0.3928030620087206,0.15140101951362053,0.01698164539742996,0.5281762701117537,0.509129497372321,0.09113366057263313,0.19998339927510206,0.07322346127160663,0.5502937720329005,0.5258052927793093,0.6598062953995139,0.08080848509105439,0.5427722569408854,0.07302545781323633,0.15866546161252781,0.46346299093655335,0.5769197915776898,0.23692588277672674,0.45588868168125013,0.5265210608424328,0.17374895412386723,0.5172288907284768,0.5010607762386137,0.3221482098251464,0.42920396405505135,0.6427538081865356,0.5032441200324415,0.1562185043338031,0.10341343946119741,0.48473538137620703,0.6327845549768719,0.4956359102244403,0.5495544446859366,0.5088819226750277,0.5310173697270437,0.33187837681009946,0.45926266071897265,0.5041087474080345,0.34503594465654547,0.5334667151691536,0.48507860378364254,0.49431214924920236,0.6919546963483675,0.44580012694830373,0.2714180454149661,0.583069751956052,0.2955754424988577,0.24320769452094185,0.5175116744496312,0.5086375614491996,0.47229551451187296,0.4191042762048172,0.15183230569098816,0.529686377783101,0.17875531341675135,0.5725533078184801,0.022774549613515823,0.23844599439410616,0.36413786122779374,0.2910647476267192,0.7565765990862368,0.5007556227220201,0.5527435133985522,0.2916002338435368,0.5307898205578153,0.3941349579224521,0.22199185359978857,0.6275303643724701,0.510167936999905,0.30914321106599685,0.6406214320665469,0.5345463799465598,0.5544261689151704,0.3362179427658823,0.09943284893157915,0.3645476919382908,0.5871867997555477,0.5121680392338275,0.5415967393910341,0.08608975505095633,0.5141005107782882,0.1265295686159916,0.46678798908098135,0.580835992838794,0.36037115965192784,0.30774037139786514,0.6668512826755119,0.3220953082780635,0.5562326342303655,0.5305690339655937,0.4759410801963998,0.18734530143105116,0.5498092412038987,0.07515462139319413,0.6280572360300508,0.5859505240768772
3.0,0.11833773705851978,0.05137841016667129,0.24721824104234585,0.6631541974007705,0.477586613604024,1.0,0.029401529866563896,0.588174684948877,0.5691618380272191,0.10832969536931542,0.24674210773870536,0.17229936952608904,0.6444183313748518,0.6456711771045375,0.7662227602905582,0.09197518511106667,0.6511627906976729,0.06617058817082914,0.5962802814155842,0.5859138972809659,0.6821559750576581,0.016923740941823126,0.5436092382728421,0.5882144376684161,0.19050077439339158,0.41326055463576117,0.6201173093722699,0.38651124063280673,0.8706801126112385,0.7079397498085253,0.5379832387131653,0.13854061681112678,0.11676105923771636,0.5503875968992245,0.34379624127605524,0.6834995843724018,0.6355140186915859,0.6707157784743996,0.6364764267990062,0.3869324702453874,0.5432301233272112,0.5839029260425456,0.6062526429894518,0.7035285558384872,0.604050093258728,0.5443146771828714,0.7931068150751823,0.8350648575629183,0.3590327550405269,0.6708007324787735,0.29914043573097454,0.25874470796169113,0.6827885256837887,0.45591838621688713,0.5803550011993275,0.6949635078538343,0.12902604888263722,0.608570744553506,0.20455407212277218,0.8716636015706536,0.07065202095023174,0.29861156378332504,0.4029050053140329,0.277470808313473,0.3109428540833809,0.5624796278187698,0.7518077413866429,0.4290231717687074,0.5320675071364454,0.4631111570034582,0.20353516562062451,0.7731347599768627,0.5670957335779128,0.0,0.37752813570380045,0.6732408703397386,0.7336906301977442,0.6688146483685863,0.12528882693299204,0.4406627048442276,0.7000407414952113,0.6491163135005077,0.6251498441620711,0.07567495083139641,0.7095164920786075,0.17697337180845202,0.5475887170154672,0.673075426169532,0.22171905522997645,0.32898452925445504,0.6727853686741122,0.3512650454433793,0.5761323996572281,0.6161446846052059,0.6202945990180011,0.215852513585024,0.6423060618906302,0.09511371756646866,0.5641213192529047,0.592414458262275
3.0,0.1108644330138679,0.05708712240741259,0.2618371335504889,0.7586933614330872,0.41713020385490446,0.18659696743400744,0.022460820104648636,0.6924784021558205,0.6944144993936124,0.14728962807585408,0.4006584954209671,0.09568723667407447,0.7379553466509995,0.7624236618369034,0.8116222760290533,0.10054032419451688,0.6689888331113631,0.07150763296036126,0.11624046737197775,0.6629531722054389,0.7569830016229618,0.018646944477797887,0.6268110744512961,0.6560771521769971,0.19560999056486292,0.6446735306291388,0.7197054785972777,0.41948376353039174,0.4857972126103665,0.7723597991660295,0.6238172479048366,0.2449103003426724,0.20088780039798013,0.5723035697195892,0.4832104116420243,0.7684954280964232,0.6632253857856988,0.7702455590386595,0.7353598014888302,0.4827919691557817,0.6056809236420875,0.6342062821595894,0.7681614323067119,0.7897417242633683,0.7164934718891546,0.6845138783558307,0.833333333333334,0.46047513386535877,0.32359836559716154,0.7373064757782606,0.32215985998672286,0.260491594393522,0.7763509006003979,0.6935476414294742,0.6864955624850104,0.5691869697942122,0.3802375387348894,0.6768015322001427,0.2090293160909217,0.8939509915999794,0.029621498806389444,0.3390913239032639,0.4737081836125307,0.28306283036201707,0.7107144131924614,0.6846238184134896,0.8111441939600172,0.3011798469387757,0.5625136461778572,0.5454592389901387,0.10007245596341964,0.8260555234239417,0.6940130933932137,0.534479388892712,0.6461099331267329,0.7689273444458586,0.7954167436703024,0.3716317851770686,0.10953463058796584,0.5672609400324142,0.7408840904461185,0.7398908115110552,0.717693598657395,0.09035848381905949,0.7442537442645651,0.2475800854732074,0.6181073703366695,0.7542616953374305,0.2391671106375417,0.4006898103021672,0.6928030187760569,0.4360722181282225,0.4419582961853735,0.7085134539038362,0.695581014729955,0.22572477168625044,0.7682068673166584,0.09043195426656472,0.6680838527142415,0.5831401179093135
1.0,0.011522646612779474,0.006837067424003143,0.14441693811074982,0.2909495375248779,0.29843931911396565,0.12435468684048193,0.004890764490392473,0.11896647380518488,0.14664465705430557,0.02600168233653131,0.4518440638574554,0.07574736799766724,0.20446533490011545,0.2077595497545244,0.5369249394673122,0.048789273564138196,0.32804015981969004,0.2198051485495731,0.5506270416511606,0.12311178247733898,0.28179721534125135,0.012669277974473212,0.1164108449289898,0.17196142391150146,0.0,0.3198921254139072,0.17796081367777555,0.27618651124063376,0.42360826629245857,0.5065100842481501,0.30129764801297476,0.24775246926022917,0.05204347160569454,0.4207101158005552,0.9756778170039728,0.3439318370739819,0.3511193218865438,0.2213949843260163,0.2266749379652579,0.5152673724387821,0.16990291262135906,0.20382459104523307,0.49801664115499394,0.3013823208439426,0.19624300559552024,0.14879417564083158,0.5733255223589155,0.594307941864187,0.0,0.36191110371233676,0.9821577908249921,0.22845164207324575,0.27234823215476905,0.5303123699742647,0.2741664667786025,0.4044498202134405,0.3297917570040084,0.21187455111323933,0.20829591490550597,0.5361200854913268,0.008788965051390582,0.1072289941985519,0.11356850043018384,0.1004034244477881,0.8679549186179328,0.13983465196906422,0.3762228838791995,0.2705410289115647,0.9997574012825376,0.18008157364861302,0.4190818654473178,0.46963562753036453,0.1404535247794051,0.9429000068818387,0.5043834610993312,0.22076600076345862,0.30068379227499614,0.06629649575665258,0.011610365306394987,0.1003061408247806,0.4788144224893023,0.3033219209771424,0.36394150083913074,0.08050241373144992,0.662972902778979,0.061328852686561235,0.23867151956323884,0.26589865338211216,0.12187000532765045,0.11039464147359439,0.7505431971029479,0.1317243920412686,0.3717854391538054,0.14503749448610304,0.2692307692307708,0.06278983754872187,0.1478592623993228,0.023766108961880358,0.8224403029425665,0.6916792815579871
2.0,0.11102077828676822,0.054256672117195946,0.24620195439739384,0.7086992155485304,0.41426147302099453,0.18766843079320725,0.029559704656033164,0.6913687881429804,0.72170192696402,0.14369070562305006,0.2924771048335783,0.09892507717523565,0.6927144535840154,0.7189558136750092,0.7957627118644081,0.08879327596557898,0.7315848785985064,0.06626373987660139,0.09857815425874399,0.6255664652567966,0.7322114973947231,0.01883841153735059,0.6303973604934721,0.6640192880442485,0.1924412084097348,0.6758265211092711,0.6820167228254095,0.8344712739383838,0.6464948444622648,0.755850565909283,0.6832927818329246,0.1895383995162259,0.1450788305525793,0.5773758254378432,0.5022661866312467,0.6980465502909371,0.670941099760919,0.7151253918495312,0.7031017369727046,0.9574602519632244,0.602466544214118,0.6160049151370874,0.6321464945770325,0.7266278646780631,0.6320277111644035,0.5674199908994382,0.8278656512399918,0.2762047882296134,0.34489918949695364,0.7406359247544546,0.3003948650303046,0.2659172181347361,0.7313208805870569,0.9914780169823252,0.6129767330295033,0.4280894900973399,0.22837350480682797,0.7160641608810161,0.5699275579237262,0.3677220537800079,0.030729394546492043,1.0,0.4622197479629522,0.2822905987457892,0.4601611579097658,0.7197084185260918,0.7715865589110978,0.30711894132653017,0.0,0.5362176674066796,0.09967590643389374,0.7888953152111026,0.7414845504285399,0.5267029110178238,0.6447480019572664,0.68456546634432,0.7410829791166123,0.4467863841482658,1.0,0.47523860976048893,0.7110409452026871,0.7456278338114166,0.6735794773435654,0.09871714643304094,0.726214180590425,0.18172188333272452,0.6080982711555949,0.7576087802599817,0.2317971941040673,0.41448601634550464,0.5209397157724954,0.3963399656104152,0.5925178959395477,0.6895456550507275,0.6644844517184981,0.03311616262198034,0.698940228910556,0.08881797797107135,0.7210378475026543,0.5928232446139206
2.0,0.12676474726786646,0.06123717452212233,0.32583713355048927,0.8109120711860425,0.4201130751729226,0.21419526608006798,0.026016589371919717,0.8901482127288564,0.8629901630508018,0.1799887134384615,0.5793929668262184,0.09170529618196276,0.7803760282021118,0.8096036402825989,0.8742130750605316,0.11943165899539675,0.7664173752689257,1.0,0.146951626527731,1.0,0.8907491244554552,0.021827244789013073,0.6839764739635631,0.7751382782584033,0.2066829259608715,0.7285544288079465,0.7777361787095984,0.4482098251457119,0.49714549685786796,0.81550506339886,0.8252230332522262,0.32983269502116513,0.2867289147405481,0.6340319647813182,0.3149416850175353,0.8665835411471307,1.0,0.8136102403343752,0.7930521091811411,0.5700829131797139,0.7126082393072682,0.6734505798325772,0.7458918265365075,0.8681338668606771,0.8168132160937918,0.8462510743718092,0.8763913298183958,0.40887661601393166,0.42300221046285885,0.910854003662394,0.30119235444740455,0.27333634756874514,0.859906604402936,0.7069470342574479,0.7012473015111512,0.5448479013930378,0.0,0.7487431170696697,0.21712167474904703,0.7747502360952336,0.04267829317531114,0.5004888859917855,0.5183966799939271,0.7564008680948513,0.43585361936036554,0.8577355024150304,0.9281156954487418,0.3364556760204076,0.25856171307041037,0.6373070370179162,0.08043835857868824,0.9087622903412373,0.8856383819855157,0.7111802353588877,0.6484056434513129,0.8137167578572337,0.9037146553317326,0.571579787925495,0.15192774075276383,0.633711507293355,0.8619881849663844,0.7509947256407887,0.9340685686885634,1.0,0.5572028395809876,0.21678781458888785,0.6504094631483138,0.9178018214369087,1.0,0.5281047711879238,0.6022397370743428,0.4280889216408752,0.6007582511750299,0.8999558888398754,0.7857610474631741,0.24177074738968338,0.957185247986433,0.1152945814750016,0.6769831715506256,0.6779210659104121
2.0,0.08774096715185811,0.04698929975042309,0.22801302931596065,0.5799086757990851,0.07989833887548792,0.16000519497386287,0.012236401713349405,0.5410953475469604,0.5083209809998651,0.0979694836930483,0.2507539495891321,0.08394252330340193,0.5585193889541713,0.5701113639085129,0.6978208232445517,0.0801280768461074,0.5633644093842856,0.05324441911692171,0.03797692675751828,0.4766805135951664,0.5992141453831036,0.014992844324299703,0.48551140438961315,0.5110622606722436,0.56155092304132,0.8089494515728475,0.5342568326469459,0.34288093255620283,0.7966722158788828,0.6560292741043299,0.5179778318464456,0.24829671437210177,0.11177100872493503,0.4944970810603876,0.5013806844000139,0.5532003325020781,0.5391219300152121,0.5515935214211048,0.5635235732009927,1.0,0.479729729729731,0.5104830658167563,0.23606437279999057,0.588941433248455,0.5507593924860126,0.5086202538045406,0.7262253466119912,0.4054859027706197,0.2972737624757202,0.6072082570334608,0.23692332893636464,0.24964034691109369,0.5785523682454949,0.3188269559723229,0.49928040297433496,0.9854607390585274,0.24723065370744457,0.5660761311946395,0.9405096888782452,0.6895571350464728,0.023196726974063005,0.2518088781696104,0.3782580090085522,0.2687099737707539,0.5193327027412907,0.4871247814620564,0.6152700978307074,0.6363998724489799,0.4002070175722338,0.41220506995714823,0.09722806983188265,0.6652689415847284,0.49365887599228303,0.6239845846810268,0.715878323275159,0.5675022267464084,0.6126409166512675,0.308120856469015,0.10751045505757402,0.3608259799507788,0.5972703198207368,0.5551957064865364,0.549628386478063,0.08752011442874995,0.05016881655267937,0.1404463600832804,0.472429481346678,0.6028644819802269,0.16688865210442308,0.2631526330259183,0.05787407565198806,0.3088921640874477,0.510477888668646,0.5434494927216572,0.5229132569558095,0.19195425189905865,0.5778719796523932,0.08140107926964477,1.0,0.59050465952568
1.0,0.08208126827285413,0.04049647628063521,0.21626058631921855,0.5493501931858106,0.4027637215885315,0.1539335692717303,0.013052583627011286,0.4936197194261697,0.4855477698423396,0.0932525527859706,0.19801898016213354,0.07520437611237932,0.5098707403055224,0.536342952939769,0.6790556900726397,0.07194316589953915,0.5334494416555688,0.04104154566077436,0.11991765463384674,0.46742824773413727,0.5776885623985675,0.011919635758258213,0.4437670348586998,0.4727698198837039,0.17647268260552335,0.7684059395695363,0.49719206289778933,0.3063280599500422,0.8864910094046079,0.5974810654412391,0.473776696404433,0.1573876234630114,0.08936170212765969,0.4915302899799032,0.5869889428734549,0.4987531172069813,0.5266246468159078,0.5237722048066882,0.5081885856079362,0.6220680584389634,0.4613618472841778,0.49266569387911974,0.45273888157620445,0.532739177882867,0.49893418598454464,0.45517973608372564,0.6959578207381353,0.44976048001649227,0.2838770178846543,0.5726652239054427,0.4027881954323255,0.24655760614904004,0.5261841227484984,0.6392180733845986,0.4502278723914596,0.5016086165897333,0.0833987287553013,0.5335168781422088,0.445149573928835,0.905124509170436,0.02238819336234841,0.23375268887295478,0.3455134369148218,0.2651151024538328,0.5941203241005142,0.45509230450114074,0.5684814972352166,0.2821401998299319,0.3706180606658524,0.39434147348856424,0.2652230958279074,0.6194331983805657,0.4643726873082644,0.8162934416075974,0.6265331919752081,0.5425626670059838,0.5509148031787092,0.2774796189344272,0.094506082074589,0.338915901314604,0.6091872071705037,0.538262237438697,0.4961639894509725,0.47581798676917564,0.4114795255822013,0.1400080359425787,0.45878070973612245,0.6000622713473932,0.1708399928964654,0.25812901452100645,0.010559629956483622,0.2962417096536466,0.818331328064815,0.518659020732246,0.47626841243862417,0.185808984608382,0.5523526918185675,0.06984451617672442,0.7355957514895697,0.5871066229776252
2.0,0.2629883835462239,0.06715625806821769,0.2712964169381105,1.0,0.413607067578776,0.23812461443553368,0.02483976893826759,1.0,1.0,0.1732806627128208,0.4438757159062609,0.12182123500487692,1.0,1.0,0.9501210653753039,0.09387632579547733,1.0,0.07688303433462283,0.14737103262506865,0.8474320241691824,1.0,0.0177155708152277,0.84363792856118,1.0,0.3437772595375001,0.23724001448675452,1.0,1.0,0.0,1.0,1.0,0.20294295504938462,0.3231899586713605,0.5946023542922771,0.11389772449229292,1.0,0.8562269071940878,1.0,1.0,0.0,1.0,1.0,0.6556311309910243,1.0,0.8946176392219571,1.0,0.9406365944151546,0.3080883429991263,0.5888539085002334,1.0,0.2999034391192269,0.2766862591968433,1.0,0.1545900047772421,1.0,0.3600339002575436,0.3897750467991497,1.0,0.19050469975453507,0.4976788110741078,0.048990484378158394,0.4468417964930555,1.0,0.32068915014579213,0.6829401056539122,1.0,1.0,0.33828922193877514,0.5311051988905148,0.8325158758841456,0.1599636741048262,1.0,1.0,0.6443493221388754,0.8258726145816343,1.0,1.0,0.49183828854760464,0.17887219050165162,1.0,1.0,0.8701767372998984,1.0,0.12744725549794364,0.05246299021729681,0.2651861051247399,0.7949044585987243,1.0,0.32520866631149126,0.6458223988403192,0.5277380481421737,0.605932203389829,0.13391442841191353,0.9440670489633857,1.0,0.21172721841304137,0.8969902501059762,0.1312618584136213,0.5917335893411358,0.5973646054892343
3.0,0.17133878457184828,0.06940340610268018,0.27280781758957695,0.9004800374663368,0.42512764710806045,0.2236436247930131,0.025421852163514697,0.8701751604977426,0.9077617571755829,0.15717069327171845,0.390144702985364,0.1218312904101601,0.8578143360752033,0.9403664231828501,0.8439467312348664,0.11544926956173712,0.8020694600963015,0.06803910179837583,0.11300040759184107,0.7464123867069471,0.9487486119415752,0.01863071845580193,0.8302969444842918,0.8199546163664738,1.0,0.0,0.8763259702982643,0.8541215653621984,0.728530214153107,0.9468981363288228,0.9341713976750424,0.16559161459383187,0.1829174957906014,0.6019714805244539,0.09280296410220559,0.8482959268495416,0.8341664855466201,0.8942006269592447,0.8590570719602946,0.9366803780737838,0.7456048281291003,0.8776591659626756,0.5557097506209163,0.9188795925791214,0.8298694377831097,0.8542393447595927,0.9596758445616094,0.06261697960689397,0.4400830598164648,0.9399034459796922,0.2999034391192269,0.2663693534465042,0.9092728485657087,0.5359063660600089,0.8088270568481642,1.0,0.5580320032151281,0.8234378740723032,0.15911313336925495,0.45795516675779097,0.037079965509388954,0.40505834039501887,0.7186092413583678,0.5951509180236197,0.4396104011993147,0.9989628707736995,0.9659719268396417,0.30137914540816296,0.46323416436871767,0.664257318395375,0.644747921786725,0.9340659340659324,0.9438312407096998,0.8591920721216709,0.7935450986788453,0.8966789667896691,0.9654407688042868,0.4444836487214247,0.16768193709779003,0.7198511315204985,0.9422489305357479,0.9361524937540451,0.8345720450731214,0.11826166636867477,0.1272833520907286,0.3731964787960686,0.7112829845313922,0.9623258348252497,0.27526194281655064,0.582414835920122,0.5447186634612454,0.5025178088921642,0.9206433016818287,1.0,0.81276595744681,0.3036501749694152,1.0,0.14147549466525394,0.8687147290838072,0.5815624580834305
3.0,0.10481387095261177,0.0790709238169004,0.2708013029315961,0.6717012059477778,0.5029105823447497,0.18448650930225052,0.022644302860432886,0.6851073947848141,0.6152135830750572,0.1224911357901126,0.3580223003071134,0.16965479793663077,0.6706227967097513,0.6663872590108986,0.7911622276029036,0.09935961576946122,0.7067923368507315,0.06642264572762449,0.11047806387968362,0.7106306646525667,0.6915520628683706,0.4328518531739722,0.5695739492181884,0.6843000992766984,0.19083901518523252,0.3067958402317881,0.6207412953949816,0.4093255620316407,0.7054414238523158,0.7528720959918322,0.6284130846174618,0.1772828058859097,0.206643196081433,0.5634988994162127,0.6063826068719635,0.6637572734829587,0.6257335361877858,0.6499477533960271,0.6297766749379642,0.3204536369614839,0.6284439779585403,0.5816757545503431,0.5507573095409685,0.6991633321207713,0.6266986410871326,0.6630264421861564,0.7982815856278079,0.44225750975169137,0.34456427088217484,0.8029798568336936,0.2985326194725363,0.258415882280406,0.7291527685123411,0.2205621734909309,0.5894698968577599,0.7125225247463651,0.08286569437246828,0.7955470433325359,0.2088347402662196,0.6111138724588685,0.031980574724113475,0.2967863894139876,0.4410142213674771,0.2773243505931542,0.543211914620217,0.6466352564672423,0.7388345384942566,0.2979910714285708,0.4231487696201712,0.5654912489028865,0.07737611498957223,0.7813765182186235,0.6633985894557066,0.46673181474089864,0.6448907192953842,0.678966789667901,0.7373868046571782,0.34541031402625855,0.12582351480894455,0.46065189987394156,0.7090038704420436,0.7185157768113232,0.6045312874610382,0.08629089933845839,0.07879187949095369,0.17058114475654743,0.6756141947224716,0.6632676889546194,0.226203161072633,0.5538476918847322,0.572849274215635,0.36109064112011885,0.6993222480935511,0.6650198500220552,0.6364975450081855,0.2380437565791336,0.7732937685459923,0.10876475371460975,0.6862126591794547,0.6904848589367721
1.0,0.10448554587952028,0.05517465599510416,0.23921824104234551,0.6509776372790084,0.40500848444265186,0.17263547517776617,0.019328959273155397,0.5624157882222386,0.5897116291604895,0.1150483937945207,0.2871925407409461,0.15202767247533922,0.6518213866039955,0.6505807687702064,0.7365617433414051,0.07908745247148292,0.6555680770412868,0.9169853916207303,0.3207275219006776,0.5794939577039264,0.7369949602801773,0.005253985922303294,0.5433940611103134,0.5616933768259817,0.8287967528883985,0.44409664735099336,0.6353425683264694,0.3637801831806825,0.8871185642938701,0.7023232065356133,0.5540686672073503,0.1819189679500096,0.1213225164549213,0.5250263183079713,0.349913197478649,0.5758520365752292,0.6034557704846767,0.6798589341692756,0.6487593052109146,0.6958259725857828,0.5621228024140635,0.5661623531218787,0.5951774004300255,0.6586031284103321,0.5643485211830553,0.5524040649173364,0.7719195469634853,0.43150487991449976,0.40223725634670693,0.7406359247544546,0.29853693022614225,0.2541411484236912,0.6329219479653089,0.2939236565933648,0.5542096426001448,0.7392560045419763,0.7372965426797669,0.593368446253292,0.16783911073858981,0.8116208559073507,0.029854336017357916,0.27990352649761907,0.41783491067361705,0.27121306935438777,0.7455828812107371,0.5863336000237063,0.7103360272224549,0.3035714285714279,0.6856405819134569,0.4152511745572818,0.03790719761874461,0.7248409485251612,0.5870204623802151,0.90293303970821,0.6434594682759746,0.678966789667901,0.6767695435224534,0.18772864862857191,0.13046384173238856,0.46245272825499795,0.6776329191281284,0.7030628296474494,0.5955406377367565,0.08229036295369181,0.5532637866851355,0.16912006428754076,0.5515923566878986,0.7238265742975002,0.20609128041200467,0.3188373197370724,0.5039956179057237,0.3361581920903967,0.6881908438573855,0.6348478164975718,0.6009819967266796,0.23110188056559125,0.6477320898685885,0.09685089815932763,0.8198243502024194,0.5907282145617363
2.0,0.0668063351104582,1.0,1.0,0.47816414939702345,0.3529528143238696,0.13393291989999617,0.015210087755373377,0.4878338749306486,0.4994946772672151,0.19226551103634051,0.30758376449104946,0.07575742340295041,0.4142185663924786,0.4328822895461615,0.603874092009688,1.0,0.44462657514599035,0.04663612751920559,0.11691092641490491,0.3947318731117823,0.4911591355599223,0.01395113371215689,0.41572227800889444,0.48964685860161666,0.18718957506275274,0.36180023799668865,0.40633969799076664,0.31257285595337303,0.13946535809850857,0.5995234448132057,0.39078129224114233,0.17661761741584328,1.0,0.462628002679685,0.2600288953359664,0.3669991687448036,0.4333840469463165,0.41849529780564376,0.5094292803970207,0.48374617993320557,0.4087509839937021,0.4280777206051774,0.5263733122092711,0.4183339396144074,0.41406874500399554,0.44855654987613097,0.6322007420425709,0.6409750063745412,1.0,0.506076244381554,0.2995111605410858,0.24532450984421877,0.4006004002668433,0.7623399238723404,0.38630366994483173,0.3603383443180047,0.49115310989603717,0.45547043332535386,0.20125127222654604,0.0,0.019967709828544844,0.19705364708949855,0.3297737739764142,0.25656729732248645,0.5487623143917764,0.5219426912021806,0.4438536792854087,1.0,0.7460072294417803,0.37245082348081865,0.11150630073141359,0.6453152111046863,0.5376514121256208,0.6143032138187322,0.8280704615886479,0.4247359714976459,0.43245241175383325,0.27939237497446523,0.07747245402639022,0.29479560597875104,0.5403340802607429,0.4489682613121111,0.4350275713258216,0.08752011442874995,0.3185222058696217,0.11064031851554204,0.3676979071883532,0.501284346540048,0.20746759012608854,0.2907700382394846,0.6889991174949021,1.0,0.0,0.48142920158800157,0.41325695581014765,0.19992033912771293,0.4969902501059762,1.0,0.6952592840924674,0.5831209560490797
2.0,0.1500289238754864,0.05479216271264248,0.2500846905537456,0.695703079264721,0.41206997572612386,0.1832851715964802,1.0,0.6495204882301648,0.7274289179355873,0.1187750886420987,0.2808289295299233,0.2922000221218919,0.6556991774383074,0.6727338043348109,0.7824455205811139,0.08481088653191936,0.6666325171601268,0.07065282907209947,1.0,0.572696374622357,0.6871102759033081,0.005542809113832031,0.5474824271983939,0.627215997730819,0.19397219304648256,0.6102545529801324,0.637713715212778,0.39791840133222284,0.9471372166197461,0.757467449578761,0.6444985131116527,0.1731304172545859,0.12472064901270469,0.5521102497846708,0.4802101902664662,0.7277639235245207,0.6463812214735933,0.6909613375130613,0.6584367245657562,0.3328841665484649,0.5673051692469177,0.5917364257737492,0.608727374521284,0.7528192069843582,0.6809219291233707,0.6757166691945997,0.8158562780706883,0.3099817172741919,0.32768437269743617,0.7373897120026622,0.29700661269603157,0.2559085864606025,0.7499999999999991,0.5773450863756148,0.6087790837131196,0.604074613479467,0.30310830962528956,0.6338281062963843,0.39422558821768533,0.7977931308713159,0.09031013404770859,0.31927514503617616,0.46510450933751657,0.45323338703449734,0.1938892061679042,0.7383174800723028,0.775840068056142,0.31014827806122386,0.5175843637039973,0.5443234033765287,0.15697486561377058,0.7958357432041626,0.7374679781144253,0.5591962012249674,0.504583265372696,0.6919455401450612,0.7726852707447791,0.9699344463221231,0.11509156529875691,0.43892190407587606,0.7300875942147085,0.905339132044046,0.5582594102133762,0.08328490970856404,0.281891178252964,0.2515250027395257,0.5480436760691513,0.7161983342414544,0.6664890783164639,0.5757416710404646,0.4906302303642612,0.336219602063374,0.9410277938872491,0.6647551830613124,0.6312602291325737,0.21986400751088223,0.6596015260703677,0.08060025133676668,0.6516262082907929,0.5928551810476428
1.0,0.10775316208314425,0.05321437792248771,0.2666319218241047,0.6994497131483397,0.4114536171119412,0.1777979804539107,0.02774385807292487,0.6744868035190623,0.643983290661636,0.13735532438216727,0.3237694712669124,0.421391869199288,0.6700352526439477,0.6958448090049074,0.774576271186443,0.08677206323794248,0.6730867738961183,0.05983627217832523,0.12987707266358314,0.5843089123867081,0.7452806013496203,0.017193092906956683,0.6143307990245291,0.6569280953056306,0.19075000445053653,0.5233986961920526,0.6514414077124673,0.3925895087427143,0.7425281745997165,0.7390860352310425,0.6643687483103531,0.2487603305785121,0.12297566202357271,0.5647430376112549,0.3307059550025048,0.6710307564422286,0.5996522495109745,0.6960553814002072,0.6599255583126532,0.5549251460329331,0.5892810286014161,0.6204592581214957,0.5747601207883405,0.7222626409603513,0.662003730349057,0.6306183325749536,0.8881077914469827,0.2320224383839588,0.39975885859736165,0.7895788247045119,0.2992352723103054,0.7930658884458873,0.7141427618412249,0.6393490622736593,0.5997841208922989,0.5620531049180062,0.08342199612915499,0.6206607613119446,0.20170029336047413,0.7069834484815348,0.029125120576412845,0.3744866697086224,0.4474416721493987,0.2860718707976624,0.22658927041690483,0.6925948973242072,0.740110591237769,0.1644610969387756,0.32275333371070886,0.5074087459342252,0.1574007891825206,0.7692307692307667,0.7124513741737571,0.850980662032895,0.6465421627793181,0.6946176358315302,0.7551284420624651,0.4588014633512226,0.12145053182347679,0.4619124797406805,0.8056630678345877,0.661238086425465,0.7668424838168316,0.10912077596996227,0.4136221972123628,0.1876027322204766,0.557779799818013,0.7475675254923316,0.23157520866631254,0.496088575641699,0.7514683058945253,0.3967084254482925,0.7929177955318575,0.66757829730922,0.638952536824881,0.2127514296281533,0.6735905044510387,0.09646896483749359,0.6376321310109775,0.5863720850020118
