Type,41002_at,39558_s_at,36529_at,37302_at,40875_s_at,41722_at,40690_at,33544_at,35073_at,361_at,39422_at,36420_at,40858_at,39322_at,AFFX-YEL002c/WBP1_at,35077_at,39427_at,35488_at,33250_at,35403_at,32731_at,32194_at,34220_at,32383_at,35011_at
1,0.4523805946603765,0.17541066040898423,0.16458826058912063,0.04354677732836056,0.31243931597963004,0.29602951510892483,0.007310104271030467,0.0,0.274671579621916,0.2239047920291001,0.09411023622047243,0.04590192491943213,0.3474809580618519,0.8141188106571058,0.08270190352984663,0.35802469135802467,0.010002908426125973,0.2616878267363704,0.34500466853408024,0.18682340686730403,0.319443180784278,0.27378821033087997,0.0806554392353209,0.1356255969436485,0.059306827840211546
2,0.6227557505371174,0.4589339591015756,0.1965168780907332,0.10558386300362453,0.1883962245457368,0.19307800421644414,0.09911313963412371,0.3436118820022613,0.4666773470041653,0.1145421477146924,0.2506456692913386,0.5473390819615016,0.39295218867578235,0.0008654262224145428,0.22269451118092776,0.2909162985615585,0.18376059498088748,0.18222554144884243,0.45891690009337066,0.5234180276031398,0.3389591483941407,0.28453020356740266,0.1615839781520255,0.19526690013796028,0.3385588818585324
1,0.20217651507184106,0.3262655045256453,0.27456460976134167,0.24888375269212587,0.07446548524098576,0.2621222768798313,0.28212549630784073,0.2534690101757632,0.49014738865748153,0.4007195951288945,0.16226771653543307,0.40310077519379844,0.29200697439662293,0.5484329603758423,0.2099427092958788,0.282761354626798,0.3242375768655476,0.3450336071695295,0.5346638655462185,0.3559763401659165,0.3068874533709399,0.3469265963795505,0.25553026854802,0.13939297463652764,0.23458305789026349
3,0.15034280362785898,0.2972678511565538,1.0,0.29379629143247366,0.0614204849437579,0.19158468025298667,0.2993060967011763,0.19159214718881692,0.36831143864146104,0.28269808635141547,0.12579527559055118,0.2741921435415034,0.20468936404515004,0.5874389565432405,0.19238588061356496,0.3778457356439007,0.04467550274223034,0.28230022404779687,0.1649159663865546,0.35742717904839855,0.15394413611136387,0.32027053908891984,0.12708238507055075,0.11206622094874243,0.14968363395976955
1,0.3144077685462021,0.40529668119342943,0.3413781982369383,0.36993749015075905,0.28030237980435807,0.3798752635277583,0.32131062377082636,0.31298180696885597,0.47148349887856456,0.478847066266013,0.19719685039370077,0.5105827018552391,0.3871937230430394,0.47057550843790574,0.32886712252818334,0.20645033412617508,0.4031753780953964,0.2830968384366443,0.5708450046685339,0.5003348089728805,0.27774997725411704,0.4371062926861614,0.3954938552571689,0.2548286108458028,0.3430918878081027
4,0.5838429062936642,0.24505531344284276,0.612072672543539,0.3817303146504176,1.0,0.4148805340829234,0.07658911276856284,0.26200020557097337,0.28115988465235503,0.45721967420528226,0.15086614173228347,0.21339604564062367,0.46008075617142336,0.6472151820485875,0.23295139530585846,0.3567221655906671,0.8426333721123483,0.31147622603933284,0.572829131652661,0.5885941743238718,1.0,0.3395000331543001,0.38661811561219844,0.18343415048286107,0.4085371612050241
4,0.7570225914852486,1.0,0.634809718340142,0.5217733886641802,0.6603610327677198,0.8181658468025298,0.3112916991354039,0.9862267447836365,0.8857737904517783,0.6258105329748538,1.0,1.0,1.0,0.4550905606725599,1.0,1.0,0.35591864716636196,0.9552402290266367,0.9844771241830064,1.0,0.7639432262760439,0.4592533651614615,0.9337278106508876,0.6630054122890798,0.9927283029558975
2,0.25611362350195566,0.25226282266174993,0.2178026230918082,0.08662079109103325,0.32923599231170625,0.13949402670414618,0.06612490259378827,0.20772946859903382,0.4202979814162127,0.15558279297801675,0.12428346456692914,0.3178294573643411,0.23189868771221436,0.4672065277863634,0.17316577342450565,0.24697021180201606,0.30904105035732093,0.09758526263380632,0.06816059757236227,0.2662103344369629,0.34692020744245294,0.044890922352629134,0.17960855712335003,0.13923378966358907,0.24393238266125222
1,0.3897043725616871,0.5346547100234663,0.22470973984089448,0.42627514839523034,0.03495729826484985,0.4258608573436402,0.17965416156443653,0.5340733888374961,0.6102611342518424,0.474082713901629,0.19225196850393697,0.4368086403623378,0.42690648802422687,0.5332880014835878,0.4281556089447422,0.2876316683656133,0.3452769237161376,0.4585013691809809,0.6550536881419233,0.2909117964361445,0.3087071240105541,0.31015847755453885,0.38893946290396,0.30831476175315714,0.49088676928888464
1,0.4214306104358539,0.37076768354006034,0.21280369812943456,0.32757262173661816,0.18191005224605183,0.39555516514406186,0.3786411369624105,0.333950046253469,0.3772028196090996,0.3605883283251621,0.27477165354330707,0.5182475394129431,0.41483894649903647,0.34103974779007235,0.3102014415080392,0.4667572771548307,0.08249542961608777,0.3559870550161812,0.42903828197945837,0.5369963915032923,0.246929305795651,0.2677541277103641,0.40773782430587163,0.12241324418974849,0.3749173670790443
1,0.12720543678040036,0.09336238685886686,0.14754891421199742,0.05636392288700952,0.09061486535578175,0.09724174279690796,0.14178633715536754,0.016240106896906175,0.22604934315924383,0.20053771943697613,0.0,0.11488546293876845,0.0,0.21839648884218335,0.0,0.20053233661796355,0.15725236828984543,0.0846402788150361,0.0,0.1643168036903389,0.022654899463197164,0.16232345335189974,0.026035502958579877,0.006685768863419282,0.02370384361129475
1,0.35938039934494204,0.48114314448541734,0.3224037841324447,0.16704312654304776,0.09050918434071563,0.4069747013352073,0.2200452706965008,0.40569431596258604,0.5559115668055111,0.298038905582793,0.28201574803149604,0.5241703684348054,0.28576672478663856,0.6128453977869815,0.33126963592681574,0.44450107599954697,0.5102210403855743,0.3319890465521534,0.6385387488328663,0.3074290390982478,0.1864707487944682,0.22624494396923284,0.4178425125170687,0.27814920938130105,0.44451789592973834
1,0.44271498470029097,0.44904458598726116,0.5846054611911418,0.4429269317644587,0.2853915811861374,0.7008081517919887,0.3579724665108167,0.7192928358515778,0.7129125280358859,0.5651984817333544,0.33165354330708663,0.7832941381412769,0.4461319629255759,0.7105149286023367,0.5795601552393272,0.7496885264469362,0.18950473657969089,0.582823002240478,0.6799719887955181,0.6609129124660541,0.30197434264398143,0.5935282806179962,0.6326809285389168,0.3548763663376843,0.6594579280385304
1,0.6322961582956474,0.3368253436138116,0.2480380563319716,0.34474969795661076,0.17805599772785824,0.31741918482080117,0.1714163790864225,0.31760715386987354,0.5230294777314963,0.30398940376403605,0.22481889763779525,0.41664489155996864,0.23176103514728824,0.5695431785868826,0.22426538532618742,0.44894665307509346,0.22125332391557256,0.328503858600946,0.5324463118580764,0.24474535917562593,0.3405741060867983,0.387308533916849,0.3716431497496587,0.1925076939403587,0.4122674473510246
1,0.509723202972801,0.45160073751257124,0.36236830789077623,0.15220360350895626,0.09995772759397357,0.49433415319747015,0.15525622472076883,0.5299105766265803,0.6155879525793014,0.27603590068005696,0.44803149606299214,0.46725023952617367,0.44289712764981193,0.7828707424120666,0.39609129550914807,0.4380167629403103,0.20017242812032573,0.41518546178740356,0.4348739495798319,0.5454038168222909,0.4386316076790101,0.16507526026125588,0.43436504324078296,0.2626552053486151,0.4488148078194353
1,0.31195380539571405,0.39247401944351323,0.16335196731885618,0.13200609339706887,0.05418133541172666,0.3603302881236824,0.12946677056662584,0.37413917154897725,0.47909323934636333,0.17728926142653803,0.2988346456692913,0.3524083268008013,0.331237955400569,0.5739012177783274,0.2625207909813343,0.33378638577415337,0.4743123649659299,0.282101070450585,0.6586134453781513,0.38927123246903017,0.29478664361750523,0.2092699423115178,0.3699590350477925,0.16778096147723653,0.36112947398243456
4,0.5408234298391904,0.5211196781763325,0.4128144485056977,0.25345380049377525,0.22845593431924915,0.6361560084328882,0.1706185758284166,0.6584438277315243,0.39474527395065684,0.2706784754072434,0.48176377952755906,0.31051302151380544,0.5161512342846656,0.7417939049267479,0.557013491036777,0.6496205685808132,0.8753427787934186,0.43325865073437886,0.6714519140989729,0.5644507272794912,0.7813665726503503,0.6203832637093031,0.3832498862084661,0.28748806112702957,0.5312116347152704
1,0.24234138133084934,0.13493127723768017,0.15351537303805632,0.30419708987760674,0.4648511548953429,0.1892129304286718,0.008942817915321534,0.23208962894439303,0.0,0.3885813696030366,0.24566929133858267,0.2798536712829893,0.34908690465265674,0.8135624652284109,0.1642949547218629,0.34437648657832143,0.22845687219544625,0.14488424197162061,0.3698646125116713,0.39883188869461705,0.8522427440633245,0.23075392878456333,0.1515703231679563,0.09949060808659663,0.20634620832939843
1,0.6262113313000496,0.397334897753939,0.8354117394108795,0.23365026001996114,0.4102537004867932,0.4328882642304989,0.1085383502170767,0.6693390893205879,0.9116469080422941,0.2690178712636407,0.3547086614173228,0.6997648288476613,0.48283931357254295,0.6781850775792793,0.5045278137128073,0.6657039302299241,0.0830044041881336,0.5213841175006224,0.68265639589169,0.5771362672519624,0.36684560094622876,0.4408195742987866,0.49212562585343655,0.3850684495383635,0.5748418169798848
1,0.29933342347891845,0.19653033858531677,0.22457536013760482,0.20160739612333878,0.22640175958890088,0.3894940267041462,0.18364317785446582,0.1471888169390482,0.1457866068567767,0.36213031788707895,0.21543307086614175,0.22463200069680345,0.28278425254657247,0.5209247697348087,0.08131583810755869,0.42207498017895567,0.16802393219212233,0.039133681852128455,0.22887488328664796,0.3657230013764369,0.09862614866709125,0.1674292155692593,0.08138370505234412,0.15536453358802926,0.14203418641986967
1,0.455435528378331,0.26278075762655045,0.21334121694259298,0.1219467353049325,0.21286798459699208,0.24429023190442728,0.09417789157297116,0.31005242059821153,0.4852611342518423,0.49657994622805635,0.09404724409448818,0.21783816740702033,0.20104157107460768,0.564628793966743,0.19714470523008687,0.44192434024238303,0.3066779541299651,0.15538959422454568,0.3323996265172735,0.37716230794985306,0.1413656628150305,0.19829586897420592,0.2638142922166591,0.15791149315504616,0.3237321748984795
1,0.3804143692062681,0.4251592356687898,0.3065469791442701,0.17187582077007932,0.0032496912132841146,0.35172171468728036,0.20457159820401496,0.298283482372289,0.40195450176225567,0.3442985924402973,0.22034645669291336,0.17071683651249892,0.42052858584931635,0.5139395437967486,0.3677693587137313,0.46081096386906784,0.3376578859896959,0.19039083893452827,0.4268207282913165,0.5701424798184592,0.2398325903011555,0.2713347921225383,0.3612198452435139,0.3010718454844529,0.4147700443856832
1,0.44066166859478056,0.34637948374120014,0.16716835089228124,0.11204496506802543,0.32886610875897465,0.21872803935347856,0.03506623622397862,0.19395621338267036,0.37568087151553986,0.36952396014550054,0.3676220472440945,0.1368347704903754,0.2818665687803983,0.5531928045991222,0.08334873406024768,0.3069430286555669,0.0,0.16101568334578042,0.3429038281979458,0.19240355641531193,0.39973614775725597,0.03527617531993897,0.17542102867546655,0.20640984824365913,0.1311738596656908
1,0.2686173169669015,0.1840990613476366,0.15485917007095248,0.14326485265535535,0.18580043461317447,0.14359337666900915,0.11506920479424096,0.05204337547538289,0.323747997436719,0.5707338288786968,0.08023099212598425,0.14722846441947568,0.21883683582637423,0.26152376831303703,0.06169562003326557,0.2949937705289387,0.04998649659298653,0.07859895444361464,0.25988176937441637,0.34089766005728955,0.05566690928941862,0.2159226841721371,0.03073918980427856,0.11590432983126392,0.06742846349985834
1,0.44076183035602495,0.4485417365068723,0.44194796817888626,0.34590534222829233,0.4198508576674879,0.43420590302178497,0.23900701324724477,0.39634083667386166,0.7575296379365587,0.4060572513047604,0.21688188976377953,0.4193885550039196,0.3484904102046435,0.3102553007356123,0.2859914987987433,0.3295390191414656,0.30567558584011967,0.3052028877271596,0.2956349206349206,0.29567352405044456,0.26589937221362936,0.37451097407333733,0.3394629039599454,0.2896635890905232,0.36481254131646046
1,0.38707512632902136,0.377723768018773,0.30606321221242744,0.4954036875558124,0.04157226930164665,0.31509135628952917,0.34928939849345064,0.4161784356048926,0.47388657481576413,0.48260319468606677,0.32812598425196854,0.42226286908805855,0.36152151968431684,0.39673610681832233,0.35566438735908334,0.41980971797485556,0.017512880172843626,0.2787154592979836,0.6295518207282912,0.41110821770023437,0.15731052679465016,0.2552218022677542,0.38060992262175697,0.21834872121405072,0.3761450561903862
1,0.5934584353731276,0.3597888032182367,0.3115996559879596,0.1971424068918422,0.18063527500181642,0.2819747013352073,0.12857619948792162,0.39274334463973687,0.5242710669657161,0.4256681954768306,0.27111811023622046,0.2638271927532445,0.3747361659172249,0.8926253322618533,0.25198669377194605,0.34126175104768375,0.19852085757021773,0.35001244709982576,0.5354808590102706,0.37855734533685503,0.29105631880629607,0.01259863404283537,0.306508875739645,0.18242597898758353,0.3660402304278024
1,0.3703230717608938,0.35999832383506536,0.3258707804773167,0.1725587014760729,0.09239823248502302,0.31790231904427263,0.05790567367991391,0.36781786411758655,0.424583466837552,0.23485687173809902,0.2988976377952756,0.4177336468948698,0.31772506194365424,0.4272423811584348,0.29985215302162266,0.34856722165590664,0.36499189795579196,0.28937017674881754,0.5865429505135387,0.32031918455414604,0.24233463743062508,0.19647238246800608,0.32162039144287663,0.17794226891648093,0.3786004344130701
1,0.41196532399825714,0.1944351324170298,0.17506987744571062,0.12785627987603088,0.24156038018745174,0.23120168657765283,0.33815726000964785,0.06547435502107103,0.25088112784363986,0.38348094259054244,0.16503937007874014,0.0,0.2653941451775718,0.6605056561785251,0.09194233967843285,0.26849020274096724,0.11440501911251454,0.06910629823251183,0.1768207282913165,0.3208958000074402,0.15517241379310345,0.18268019362111265,0.1299954483386436,0.1359970285471718,0.15941070922655587
1,0.2534593368289788,0.31503519946362724,0.22731670608471302,0.16509954299521984,0.22466462790375105,0.24850667603654253,0.10100560317637017,0.25161887141535616,0.46251201537968595,0.18875533765617586,0.24044094488188977,0.38637749324971693,0.24896760576305405,0.4929838659825679,0.2209388283126964,0.4191301393136255,0.025947315938175192,0.23081901916853373,0.35760971055088697,0.32684795952531526,0.31457556182331003,0.06305947881440224,0.3067819754210287,0.1353072269977714,0.33005949570308807
3,0.30659515116913816,0.3456252095206168,0.18329391528703506,0.37637232757262173,0.1015924807957781,0.37666900913562895,0.31515084047645553,0.22253057868229004,0.5978051906440243,0.3492408666772102,0.1526299212598425,0.36939291002525915,0.34000183536753237,0.4673919762625951,0.19728331177231567,0.3878128893419413,0.15568389562905102,0.3076923076923077,0.3682306255835667,0.3269223615192888,0.16877445182421982,0.5160798355546714,0.2225762403277196,0.20922211609890692,0.25753140050996315
1,0.6022726703626357,0.4004358028830037,0.2956353472371533,0.3107107212270841,0.15417539085462914,0.3024420238931834,0.20323574158595864,0.4519477849727618,0.4337552066645306,0.3565949707417365,0.2633700787401575,0.23726156258165668,0.46645865834633393,0.895839772516536,0.4458510441692848,0.3391663835088911,0.34188549110852584,0.31048045805327357,0.12978524743230624,0.6301104869610505,0.3297698116640888,0.19740070287116238,0.4475193445607647,0.2882309243340762,0.42374161866087445
4,0.4719622189836586,0.27681863895407305,0.6558804558159537,0.32042863896622364,0.5705982205959089,0.4448348559381588,0.09729489034843593,0.452358926919519,0.40748157641781485,0.6177842796141073,0.3601889763779528,0.5723369044508319,0.42988896026429296,0.3901217778327255,0.3540935132138237,0.5272397780043039,0.8636155891640352,0.3978093104306697,0.16561624649859943,0.4718946467765336,0.691565826585388,0.6057290630594788,0.500955848884843,0.27830839435423965,0.47587118708093296
1,0.16519178473234275,0.21928427757291316,0.04101268544399054,0.22952671114146136,0.057787700050859,0.17015108924806746,0.3272848714238005,0.1851166615273923,0.2976209548221724,0.27382176182192,0.10607874015748031,0.21775106698022823,0.13820317518583097,0.4849168572664895,0.09328220291997785,0.3216106014271152,0.40670703839122485,0.4203136669156087,0.17232726423902892,0.09302109296529147,0.08218087526157765,0.32806179961541015,0.223167956304051,0.09938448477130424,0.17367079044291245
1,0.3256509262458871,0.409864230640295,0.20793915287035047,0.23927089352313913,0.09404949834543161,0.36252635277582573,0.421444209432632,0.34386884571898446,0.46767862864466514,0.2839040012652222,0.2068976377952756,0.30768225764306245,0.29939432871432503,0.46253940780119923,0.4958418037331362,0.3793464718541171,0.1911563071297989,1.0,0.35539215686274506,0.39661842937390723,0.15721954326266946,0.31158411245938605,0.3543013199817934,0.17536877852064095,0.382897346302767
1,0.35727700235880944,0.20005028494803886,0.48064932272629546,0.08761884750748541,0.1635876062589581,0.19922698524244553,0.04159709080114289,0.18696680028779936,0.3983498878564563,0.5817649849754863,0.21845669291338582,0.2729727375664141,0.30586399926585306,0.8658589355257464,0.22805396414710774,0.3932495186317816,0.3287144756523185,0.319243216330595,0.45623249299719887,0.5901194152003274,0.11736875625511782,0.15668722233273655,0.21156121984524354,0.17584633343945663,0.2979507035602984
1,0.37285215623231516,0.37110291652698624,0.251773812083423,0.2770394494930924,0.03332254506304533,0.36524947294448346,0.4056922334780511,0.3172987974098057,0.643703941044537,0.4094970741736517,0.29083464566929135,0.3199198676073513,0.38450949802698,0.41750633615627125,0.29929772685270745,0.35949711179068977,0.3770670599966761,0.3948220064724919,0.5175070028011205,0.10308396265019902,0.1344736602674916,0.24368410582852595,0.3269913518434229,0.20582617000955108,0.3707621116252715
1,0.3952883907510629,0.387529332886356,0.48129434530208565,0.46357094079949573,0.29892535617804616,0.27933942375263526,0.1340680544732643,0.39438791242676535,0.7147548862544056,0.40392218883441405,0.2380472440944882,0.336817350405017,0.37877397448839134,0.06768869382456573,0.2919053779338385,0.2962396647411938,0.13898121987701514,0.26985312422205626,0.3548085901027077,0.3844723038577434,0.22623055227003916,0.19315695245673362,0.2693673190714611,0.30850047755491883,0.3240154877703277
1,0.4916440050681851,0.3390881662755615,0.2031283594925823,0.19740505331722433,0.06066750771141159,0.17998945888966972,0.18972874689227798,0.1725768321513002,0.6527555270746555,0.20990827139016288,0.1392755905511811,0.31974566675376714,0.30870881894099295,0.17611423626135872,0.1508963223064129,0.14837467436855817,0.11067600132956625,0.20652228030868808,0.5310457516339869,0.23656113983854765,0.09698844509143846,0.1424971818844904,0.2060081929904415,0.16104213095617106,0.2563981490225706
1,0.2925224237142986,0.39880154207173985,0.2927058697054397,1.0,0.13002397638029317,0.6478829936753338,0.4638762106200601,0.38873471065885495,0.49547420698494077,0.49792424482049663,0.27036220472440947,0.4320181168887728,0.3561071854638892,0.4155900352352105,0.32877471816669745,0.4459168648771095,0.16984689213893966,0.4457555389594225,0.7633636788048552,0.47222945574941405,0.38565644618324085,1.0,0.4134729176149295,0.2684389260320493,0.3948437057323637
1,0.39553879515417395,0.30975527991954405,0.18264889271124493,0.34201817513263644,0.02270820811233892,0.31544272663387213,0.21922891387435525,0.32870798643231575,0.42246074975969233,0.284200537719437,0.24844094488188975,0.2761083529309294,0.2625493255024319,0.7036533349817643,0.224542598410645,0.4194699286442406,0.32245097224530495,0.16818521284540702,0.39028944911297847,0.3561995461478368,0.19898098444181606,0.2722631125256946,0.26854802002731,0.11763769500159184,0.270374917367079
1,0.3728771966726263,0.2743043915521287,0.5608202537088799,0.395703104480748,0.3533576840005549,0.27696767392832045,0.15538609966974656,0.34551341350601295,0.5241909644344761,0.3533528388423217,0.3066456692913386,0.423612925703336,0.25078003120124803,0.5393150769611177,0.38532618739604513,0.44920149507305474,0.27213000664783116,0.3353248693054518,0.4628267973856209,0.33700383170268966,0.25903011554908567,0.33661560904449306,0.39572143832498863,0.2391754218401783,0.3786004344130701
1,1.0,0.4326181696278914,0.26042786497527415,0.7159583968062194,0.04889728465841917,0.3455437456078707,1.0,0.3731798746017062,0.6188988305030438,0.3594152301122885,0.22561700787401573,0.44354437766745064,0.24167201982196937,0.5012468319218644,0.3338569580484199,0.4080116661003511,0.5768520442080771,0.4326283295992034,0.4693825863678805,0.37506045162010343,0.14480029114730233,0.4179649890590809,0.3239569412835685,0.20358007004138806,0.3356943054112758
1,0.5223435848895968,0.3496480053637278,0.24311975919157175,0.17418710931344225,0.4629819219413603,0.314827828531272,0.07102304352666147,0.4204954260458423,0.4268663889778917,0.44725604934366603,0.35703937007874015,0.15860987718839822,0.37106543085252824,0.4014341348828584,0.2873775642210312,0.49371389738362215,0.06714309456539803,0.29634055265123227,0.44829598506069085,0.39012685539972475,0.34282594850332093,0.19647238246800608,0.4047337278106509,0.287594184442322,0.34431957691944465
1,0.056340990699980456,0.3441166610794502,0.0,0.2952671114146137,0.0215126916294031,0.24191848208011246,0.7696760547701212,0.1421523280912735,0.37784363985901953,0.13415309188676258,0.10645669291338582,0.31338733559794446,0.1831237955400569,0.3335599925820609,0.1673442986508963,0.35304111450900444,0.2970957287684893,0.45237739606671645,0.3778011204481792,0.18023883040065472,0.08939132017104903,0.3019030568264704,0.12152935821574876,0.07264140931762707,0.2272169232222117
1,0.4560364989457975,0.4163593697619846,0.2729520533218663,0.22062299732100646,0.16705526456581615,0.3574314827828531,0.10761067201009314,0.5006681056634803,0.356376161486703,0.4293847857029891,0.27867716535433074,0.5170281334378539,0.42718179315407917,0.01848303146442477,0.28682313805211607,0.44093328802808923,0.21285524347681573,0.3048045805327359,0.41106442577030805,0.6172389420036457,0.18478755345282508,0.21232013792188845,0.32098315885298134,0.2646184866815239,0.4093870998205685
1,0.39894429503648393,0.28180522963459603,0.28354117394108797,0.18337973420181752,0.11180060634482394,0.21582923401264933,0.11052358158002151,0.2834823722890328,0.5081304069208588,0.5883283251621066,0.116251968503937,0.2197108265830503,0.22873267871891348,0.5471966372009643,0.20610792829421548,0.3808472080643334,0.1591428452717301,0.22733383121732637,0.3107492997198879,0.3585990104534802,0.16222363752160862,0.3558119488097606,0.31675011379153395,0.1991138703173087,0.2658891302294834
1,0.09330068059916766,0.3931444854173651,0.2138787357557515,0.35131585859116454,0.23986287888295169,0.40302178496134927,0.1941816022857991,0.4214204954260458,0.5683274591477091,0.5724339712161949,0.3015433070866142,0.4516157129169933,0.21758282095989723,0.6820176794214008,0.3309000184808723,0.4978480009061048,0.3707931693534985,0.44351506099078913,0.7575863678804854,0.29325545924630786,0.49754344463652084,0.5345136264173463,0.4551661356395084,0.1909689058686193,0.40674284634998575
1,0.30609434236291605,0.6549614482065035,0.31374973124059347,0.4838997741240742,0.1279202636741326,0.6015460295151089,0.292552599354336,0.585157775722068,0.5830663248958666,0.7031077020401708,0.3973543307086614,0.6652730598379931,0.3855648343580802,0.4679483216912901,0.5021253003141749,0.6365953109072374,0.49375727106531503,0.5529499626587006,0.7854808590102706,0.31847773520330347,0.3207624419979984,0.19355480405808634,0.5972690031861629,0.336410909476812,0.644725658702427
2,0.3287809812847749,0.3223265169292658,0.200763276714685,0.1744497557388244,0.05019187709297949,0.27362965565706254,0.009054139300159558,0.35522664199814985,0.42774751682153156,0.14886130001581524,0.2561889763779528,0.23334204337601255,0.31719739377810413,0.4275823700315263,0.23470707817408984,0.154774040095141,0.2629009473159382,0.23390589992531738,0.42460317460317454,0.13745768386592758,0.2714038758984624,0.1602678867449108,0.3246244879380974,0.09174360607025363,0.25252620644064594
1,0.31385687885935787,0.2502514247401944,0.14168995914857022,0.36271471345274986,0.16801960382829478,0.28364371047083625,0.30201491706556827,0.10319662863603658,0.15147388657481572,0.34034477305076705,0.20359055118110236,0.25860116714571907,0.22905386803707442,0.7460592198800767,0.13232304564775457,0.2777211462226753,0.10973076283862389,0.26985312422205626,0.15861344537815122,0.33971950448272015,0.19793467382403787,0.33180823552814803,0.26636322257624034,0.09949060808659663,0.18169798847860988
