Type,201617_x_at,228747_at,225032_at,235360_at,212339_at,238847_at,219308_s_at,226391_at,227020_at,205738_s_at,203355_s_at,213921_at,202432_at,230154_at,201344_at,201436_at,1556047_s_at,221766_s_at,203303_at,226032_at,241734_at,1563853_at,205019_s_at,205644_s_at,203358_s_at,205651_x_at,208396_s_at,200665_s_at,236734_at,206196_s_at,222912_at,210916_s_at,212765_at,204953_at,212750_at,1560865_a_at,210273_at,215543_s_at,227559_at,202252_at,206025_s_at,219461_at,200711_s_at,225592_at,224482_s_at,202223_at,213142_x_at,243681_at,222693_at,208306_x_at,227623_at,224248_x_at,201839_s_at,231225_at,207093_s_at,229729_at,1558254_s_at,238147_at,1553351_at,214954_at,227926_s_at,238282_at
1.0,0.12033346597385966,0.9692318018901115,0.1832480651706994,0.8684072440409274,0.8936883297954326,0.22884644558069892,0.9807852233555857,0.8517298929673657,0.7249580033780088,0.849627119654121,0.9227333744083006,1.0,0.88303648468987,0.8494730721151089,0.8335989543269363,0.6513566574751611,0.9161060748138644,0.28545510991089695,0.94884043521659,0.17164174973612895,0.08559004474425268,0.6741946717533583,0.9679500379129046,0.14595573133556922,0.06068987891271954,0.8571612228795125,0.6860936674570437,0.30194450675318896,0.9279033417421975,0.9691645344785288,0.8222512896283398,0.33188893121020624,0.6771267420958352,0.9674615859209116,0.9168516520027137,0.844446564627572,0.893245184813528,0.9831272618778837,0.8871018347712775,0.0,0.4866535298999506,0.9711759072433768,0.8534894279431284,0.34516578815121607,0.8857575383932633,0.48732564994955024,0.47341195557434673,0.907129274762299,0.5168596772341179,0.3741653135509785,0.9670820023437882,0.6528800652486886,0.8348612768408306,0.1642187801659328,0.9352301653940117,1.0,0.9471944614699364,0.8253694674096703,0.8336585544456216,0.7449242250767997,0.6140541579737958,0.8485065754232666
3.0,1.0,0.016138228707933817,0.9291295847037735,0.08656133265395832,0.036767138719426225,0.5728173913891238,0.02859787830010243,0.24900009855358637,0.12189198029517692,0.2925176960481818,0.17159402272043534,0.3604654511885817,0.2424811352249881,0.1441932488247304,0.3661233407019499,0.4118467164788846,0.4009241393512058,0.8278381113308984,0.796486950363042,0.5607116115015004,0.748789141025455,0.2214329997228491,0.4977822500086443,0.7906387692110385,0.8090542082370139,0.14830322576123334,0.10924534240636051,0.9649274022058113,0.13640096150996212,0.2757860860139957,0.40557287711729806,0.9035989778227729,0.29352880684432636,0.2563698269645864,0.19107444260212755,0.335482209240161,0.2567919263454685,0.48186176083214294,0.5633639129061393,1.0,0.6000020106459032,0.47201880779682326,0.27221326462776946,0.7382066562993037,0.3132169667484857,0.5823527996649088,0.6824526317109574,0.136663132576535,1.0,0.6596510629986897,0.6545558436455883,0.4149969848890711,0.4920405887550776,0.27234381708239336,0.31029463796393036,0.2883227663285197,0.570940040644763,0.5942991766935126,0.3064574000118666,0.29687038331559173,0.6978904102746033,0.6023820275013894
3.0,0.9553981102684588,0.1686558266353299,0.6191169520018042,0.1166508716525029,0.037764299853037794,0.3466850560180881,0.23288607640578007,0.21955327275309108,0.20409762590806363,0.19463537779419915,0.1726722765154476,0.07773945756791871,0.038858901824044514,0.09961290902637404,0.0,0.0,0.32095962151812985,0.8738871626083844,0.6813262218890656,0.700569851638348,0.23263377686336909,0.15708434427379778,0.5759533168107626,0.6996971298969729,0.7139280457714623,0.0,0.19436240305590158,0.7501684237381858,0.12897982154324286,0.23891287695569363,0.1853017245239131,0.9840701190701756,0.2887382352782685,0.22301069512699684,0.26233028459454105,0.32102585518665955,0.295637633492355,0.25573074209256547,0.2781247718741969,0.7043695215121674,0.37995764349073896,0.7965190029175931,0.22021563309743855,0.5959055251758685,0.4261093938682841,0.5089588079452003,0.7965474300249661,0.05720152213846198,0.9369222840947394,0.8051841488446406,0.22427302204520516,0.0,0.6167656632760476,0.6402705570945543,0.15806156997629947,0.47080532566133093,0.6397304344644783,0.7201166140231556,0.48306383999305647,0.3841631721691758,0.9379986892783198,0.41564961343849305
3.0,0.5482327997561663,0.41278449119835703,0.5491181523152274,0.584866844067032,0.6344273887785715,0.5535094617711703,0.5491512947094735,0.1871244166454947,0.6200023119657577,0.39810364488008715,0.46903805775975926,0.5110537308896851,0.24404122376503468,0.3847965737046297,0.4308862641840107,0.575290654158844,0.29052268797699254,0.6918865815520054,0.6954606702878683,0.43730831543231463,0.6459036774551743,0.37319433585537976,0.42458223376525184,0.4493094609280444,0.49969234311040694,0.3140282019720681,0.3580953387269495,0.7885167122589167,0.6302952282256926,0.45611438188695663,0.7238072830950979,0.6747548777035698,0.2825193998369463,0.6000753939756119,0.8406511896015033,0.5753728291892862,0.4094834020704745,0.3557806010707507,0.313267395423052,0.6997169394538196,0.6278153900011266,0.44864934614598306,0.5341914331053388,0.41461751549769016,0.7899938026121014,0.5637906653000586,0.7318588453707773,0.5271417395522108,0.7007415006085751,0.7681538955737892,0.588035818440692,0.6050313537154999,0.552715936509198,0.6381912713860883,0.83710563450375,0.5642159185718233,0.5157778848801118,0.5565773772722324,0.8817711852464118,0.4995885953702929,0.6952554348651021,0.6189236633657869
4.0,0.32876259249719403,0.41766491658734045,0.21201895774900348,0.5361998545064764,0.4135420756891728,0.390316227608114,0.5487117112724081,0.3834338435706614,0.3257272400776304,0.18993359981657465,0.39038862193593854,0.608435950447173,0.5014552946646733,0.6010247277992966,0.6144402276079008,0.5968940617823927,0.5524484431922112,0.3575818621749912,0.2062984043617548,0.36219181681589957,0.6295792013240206,0.37097561461130824,0.5638675835055811,0.6501475007164721,0.713671412374638,0.6745075297102875,0.5031338521120777,0.876368292854853,0.7318416352293576,0.6443439530115682,0.7310341423228405,0.5446117448330027,0.7540350600139426,0.76970725143411,0.6405200270502862,0.49824181332951917,0.6127381559663124,0.55431205989038,0.5517582281139487,0.592339593668114,0.32684484416107334,0.43539810598357165,0.6594324713883839,0.4123563716864415,0.7061223703632638,0.39479423941890923,0.3601060719775417,0.7963032339265745,0.598126477708922,0.30200375655499967,0.6994491239298601,0.8393469242999392,0.46306021867233405,0.07511590639507344,0.8460436888201579,0.7123072528459178,0.6946761207405628,0.570491966017667,0.6641167016840037,0.9983807406914085,0.5796074617714149,0.6739720932327826
3.0,0.8780385369903639,0.32896720934427925,0.7730375710494294,0.16416027962306456,0.21276107140303732,0.2735403288054058,0.27058841354235436,0.013966273609425083,0.06376976444411367,0.3898060436700401,0.24334186792872126,0.3979215066981416,0.2611952338487939,0.2878303180649166,0.1848149498462643,0.5116963114824447,0.16303447585216557,0.8578327802762559,0.7181102819977769,0.5684036709342152,0.8956653089554518,0.27801406686518043,0.4157851978878041,0.7905021830684829,0.8190355588690289,0.3560650951696463,0.2326473887374483,0.7876273909169451,0.2858895190572443,0.34833901167217846,0.20076058126183197,0.8343400811972288,0.32165051546158324,0.4154415325504395,0.2558610242750638,0.3485535368736405,0.18460889902857713,0.4543329422011564,0.5192245957926048,0.7050041384402899,0.919664403698292,0.2974406962265714,0.4896784273523591,0.8417376912077859,0.1446698413400778,0.7847059458713234,0.6677630568976662,0.5050311517499637,0.9324210541065343,0.5650520699273879,0.346378758125295,0.5094105006477293,0.2755503159063655,0.36528690227033833,0.6427133915490345,0.6862036383266187,0.7506073813142851,0.3745097295863902,0.403208111321782,0.42652754660317865,0.7051178854359157,0.5450985168244823
4.0,0.28690193263952934,0.4702063160520394,0.3651553706683438,0.5861750136330414,0.5870152676052747,0.35364577564549443,0.6681276458987124,0.3443132249919619,0.5189518805905642,0.2774742856376493,0.4571406753311655,0.6484029469408121,0.5345217581757595,0.56413625555845,0.6161395859729832,0.5627008506413064,0.5841095571570024,0.5322033903692804,0.40384073895195266,0.21033904890091523,0.6065051200962657,0.48165810719889696,0.6323155469102992,0.5359338379827246,0.49262706528628286,0.5874137646065055,0.47642850420082966,0.773584264449214,0.7044711144260066,0.6375883866296803,0.8817818637853198,0.6581628037381256,0.685850274155989,0.7581692463551855,0.680513685634503,0.5397590330480528,0.6972463140674854,0.4902839834803513,0.6051424452317534,0.6405444996249746,0.3851118346030601,0.49489512430912963,0.7873518203013504,0.30092834063572466,0.7551964879823163,0.5291439702605427,0.4117073099700839,0.6940983367578766,0.550418374443154,0.5841524774341618,0.7150015704376093,0.9917294898041785,0.493317904347059,0.06231603650284131,0.8671753933498063,0.7220979398822195,0.5609994339882739,0.42218616927543273,0.7488279945278901,0.7649657547422151,0.6806261897035268,0.6735510603115449
3.0,0.7332777043704717,0.3571335905405825,0.7057038001468953,0.6044017621832243,0.5736519636241141,0.4120992667459842,0.6683889595588038,0.3743658615137305,0.6009498257643168,0.38048239885143686,0.49955699022685507,0.5248709984544329,0.5597064561610352,0.42335897764358627,0.4074430654889936,0.3896244569581231,0.5765225361344231,0.7536178563272199,0.8569139776070985,0.5916715756035028,0.5358468360356027,0.317913418474991,0.7016844018331951,0.5209509820194491,0.6965645754131755,0.583518805151466,0.4387379913902188,0.7546607580684057,0.5799438719495289,0.6119391255813879,0.6163820594195007,0.7007535577868276,0.5962947257418582,0.7360475712984541,0.7632043530469255,0.5641665847737104,0.5400507336757412,0.4740894749732094,0.5311794825846007,0.6603563169180885,0.8265407567369423,0.5466812828213397,0.5534817706694446,0.597009292540289,0.7036393298584862,0.6521601051409113,0.8965708688472399,0.6335973280449316,0.7423910817132086,0.7081665531445741,0.6457712577459029,0.6014807624745131,0.5351098254256684,0.5473548762125593,0.7608428406158108,0.7066653975923446,0.35017810352621687,0.5390242022454721,0.6160812423891386,0.7092747210841667,0.6359131060196237,0.5757688482143865
3.0,0.6646830031851482,0.49444152072852093,0.7473303983879626,0.35465859538138533,0.4762100715586311,0.8837584240425804,0.47746968156984043,0.20900090614410663,0.5237409937218808,0.39523822658820434,0.396172379445466,0.33801382707401767,0.3762151280830943,0.4480938749198512,0.3019000542120646,0.37532853878650674,0.31927326413592816,0.8312228072215717,0.636641491446523,0.4190468651572669,0.39071464468582395,0.15538833312888203,0.11160634165858561,0.7558441186204821,0.6375612328777321,0.41888350991191714,0.41757941208033184,0.7205094059764914,0.5290371399851516,0.26855931811088746,0.6922865859452926,0.8229657744586445,0.45749288102743907,0.6149594511615434,0.7809676143370753,0.5345956424263398,0.3235679255871042,0.46817649447666665,0.2664374712367377,0.7409743549667959,0.6428129036729439,0.34918443035039026,0.32081731247187645,0.6336836566199304,0.749534447769972,0.7656107707180791,0.5903040026622155,0.46221123692056093,0.8182059681880688,0.7917177710290135,0.7464002598108092,0.6129719920687411,0.7116869844494845,0.32099657380460733,0.7837209164868703,0.5220358323851773,0.7481511666355023,0.7897002650487343,0.7133878823282229,0.8953638052255621,0.6983421500889839,0.512959053622426
4.0,0.4239080317450756,0.2881247864533547,0.563785619841112,0.14003758504271416,0.25530209699548734,0.2507935690213754,0.2398864918981315,0.48890058476585085,0.10454285251664772,0.2616303771493531,0.04593592430742239,0.3481847820078488,0.040841128529176464,0.3583422056457032,0.35978498268054293,0.061969421255700076,0.2374389353919479,0.6664072229557306,0.2919227736365691,0.6493034888530673,0.7418050287317371,0.4713772202161781,0.47149096787369527,0.49342164386393433,0.8227291144630455,0.214478028588635,0.2832628872186486,0.8055815811559434,0.26515183979198775,0.39408138512531415,0.012688797526040624,0.7351376488432405,0.348314649057288,0.15458132496114013,0.22253928206431925,0.0,0.20834603992707723,0.49402411954740527,0.16819112833045022,0.5998827141053364,0.4748514883958351,0.3704678658380015,0.40390230513825176,0.7234067279182044,0.5713835754693173,0.44461885124361694,0.7929627843936081,0.5522278474609696,0.7598679082837885,0.6661138861769746,0.6839118374476167,0.5092138680290288,0.5784693519449114,0.7725840546589661,0.617570351350644,0.7338698786445251,0.5125459544730303,0.6383675264707452,0.6290377683118562,0.4356164006002688,0.8020953491585232,0.5008742747429097
2.0,0.19040061006943793,0.755304652521337,0.36145732293431615,0.827810568335151,0.7954128874649125,0.5028650869077288,0.8052031708840909,0.7233864293651666,0.48248876605721924,0.513771697539606,0.5096121224275012,0.6992193353472299,0.7859677036261619,0.8428493832284917,0.6000403044380893,0.5917067402432415,0.825266889509023,0.25415962880387094,0.7358283440019378,0.3064563362451905,0.5664339546205982,0.5325813758296876,0.8080277399532753,0.3377184180040262,0.588406530884721,0.7479052407344341,0.6065128066232537,0.7582572654978433,0.8587761182950094,0.8413838216254657,0.5813733240541336,0.5534105308322336,0.9124729317412228,0.8787557050943441,0.8642464173504232,0.7844607052740473,0.7240267077079414,0.6469197790781936,0.7537126955144293,0.5190184591668674,0.3419116843802088,0.7240597172871789,0.6714453891037274,0.4534991886309141,0.8274487743267765,0.4687890692908863,0.459809143945299,0.8920004559411746,0.578208821601713,0.22328532116650548,0.9007713509409747,0.7329198301253284,0.5051092254102736,0.0,0.8532964556905059,0.7577505325354044,0.7845194173623523,0.6981540167266289,0.7636834832776084,0.7196696078094542,0.5200725746946072,0.7027622376893042
2.0,0.5480370405438221,0.5089768510351991,0.4266353123800335,0.48678256784715546,0.3887146546965864,0.23926386682070888,0.37292601284250115,0.5615774955078707,0.3973805236193278,0.07693533844464862,0.10912165278076222,0.4225647850910807,0.5287596093241431,0.7166364214783458,0.6840584813382798,0.6762137428115538,0.5755642131931582,0.42929546246215167,0.24961008744812632,0.41527495761286226,0.23983136554126525,0.28070346005582486,0.6803031129845661,0.5290730910353632,0.6664451010532494,0.5525549816263489,0.4453262677953619,0.7074675903405964,0.7644918724240243,0.5533441179277346,0.6252761056863797,0.7115854722979273,0.6958732498817924,0.7084832014124011,0.426608255541842,0.5638838019999022,0.6151980233198587,0.5007920954831658,0.557757884263362,0.7143954746573529,0.3947942428281728,0.4762478031037078,0.5697699990965843,0.5479531718114229,0.48355524601104466,0.46282848770591306,0.2035411732453377,0.6887559881169387,0.5932942759508778,0.4207698216106208,0.6683742841029068,0.6811892604617974,0.47336581389120175,0.38735279735326544,0.8165940018417811,0.7481329997933404,0.5727231561204542,0.05833992839998061,0.5384725543542244,0.5928271731216879,0.6498556905931288,0.7349228312269748
1.0,0.07954090340754344,0.9643071821680453,0.11489707149487213,0.819407556199446,0.9416251897833746,0.3231590023522985,0.9186240912865252,0.7213674746496898,0.7449112485792946,0.6407377967330239,0.7937209781492773,0.887422723670175,0.8858379357831139,0.9326822884515718,0.8428033342628499,0.8683122779510597,0.9106521911775126,0.24891247848130454,0.9562078502884096,0.1141173366683353,0.16467789638310168,0.7265415722759038,0.9583242408448623,0.0937956648306326,0.2833738066336111,0.8965880288882303,0.7652881244086055,0.27600166463549086,0.9382899727864321,0.9253401576112879,0.762899652829878,0.4201848423174735,0.8348712317172736,0.9300129672705416,0.9105258883099205,1.0,1.0,0.8035123843457349,0.8409329678918811,0.34791940855521125,0.4875528791173339,0.8929428514655126,0.9654934549891897,0.4581332190146762,0.9245192799188039,0.2766363717277141,0.5146729365120802,0.9059246635024284,0.4719877295269115,0.2615716009675835,0.9410192703326882,1.0,0.7137605442671661,0.31819456986971933,0.9430607606500437,0.884772671079267,0.7233590379006116,0.8140466333003278,0.8322238080683366,0.7555846792359832,0.3724035520888389,0.8589288537283792
2.0,0.24692192086486325,0.18947240763104858,0.5843303998308664,0.43812214022481527,0.4766351442115174,0.11884735338519457,0.5308910675768821,0.22713845610271588,0.44713602437864675,0.22760486086802942,0.37187178723995507,0.5001627912016948,0.5508321252661534,0.4933300167768923,0.29483443872265447,0.07107697472655172,0.5368859049402458,0.6745291910605031,0.5979465961713377,0.29733658243480393,0.7858433060700973,0.4419911248451453,0.6303183117302444,0.542687164616051,0.26741306378844093,0.46013777235596875,0.5252474266313284,0.8853766550620891,0.6462347434841861,0.6632661704642503,1.0,0.7077380563482282,0.418195396417222,0.684736670305136,0.6211038198132809,0.5707265560621005,0.6465119564714599,0.3972373630348233,0.4137081496804187,0.6927948247064014,0.6638983314511244,0.6239525694120649,0.6219319991224049,0.6321489467079748,0.6869100910546975,0.47797476719744375,0.5595365936498177,0.5435505646802924,0.7935993013612042,1.0,0.6517594635856738,0.6204805741023842,0.38342376051746535,0.46569996283587173,0.7087737692510356,0.5462198677981861,0.28703307403764966,0.0,0.5456100356610472,0.6119509684157926,0.6805298302887299,0.6901248881723604
