Type,40165_at,34847_s_at,36924_r_at,38982_at,162_at,37579_at,37446_at,40955_at,37398_at,38803_at,32542_at,268_at,37406_at,607_s_at,39572_at,469_at,41418_at,198_g_at,39430_at,34730_g_at,40863_r_at,40471_at,32611_at,38146_at,38849_at,35531_at,32652_g_at,40568_at,33316_at,40859_at,39326_at,1252_at,33890_at,38175_at,33865_at,37704_at,37616_at,31841_at,41287_s_at,34860_g_at,32321_at,35188_at,33833_at,41101_at,32132_at,38937_at,32530_at,36164_at,37247_at,33249_at,36908_at,40517_at,38798_s_at,37951_at,1562_g_at,34240_s_at,37148_at,36673_at,35436_at,35835_at,33390_at,39770_at,38659_at,40284_at,39728_at,34264_at,829_s_at,195_s_at,37961_at,33282_at,41278_at,39345_at,35668_at,39994_at,39735_at,41485_at,34796_at,34885_at,34256_at
1,0.10646348796620857,0.16841785836209838,0.022645304577391015,0.07732952324468587,0.22109995254402504,0.1745762711864407,0.16614627337178123,0.2664047901578078,0.14415960527727126,0.07198285699794588,0.1515512084361286,0.13456555536362066,0.0688912073064359,0.13402864487697394,0.15183596363493249,0.041029713453775395,0.134712884382233,0.1826538002726653,0.2704872816426601,0.07731607017795895,0.1345729585727823,0.10222359481161211,0.24451374302539852,0.07566638005159072,0.29976019184652275,0.15170724929660634,0.060868302599099755,0.16209896722837522,0.21527655838454787,0.1812999566268046,0.15514951930737775,0.2993878258191198,0.11903413228891876,0.3461961647280729,0.26327207236707456,0.20355373616920294,0.13121557383233984,0.11266648545800488,0.20017053306283264,0.045227853625085725,0.1435579520996474,0.10718979701114736,0.25260604222736055,0.40382288894265667,0.1397994129158513,0.21154491949309812,0.16253327170430815,0.34454601934853996,0.37293510324483775,0.3203136781782536,0.15026361162881088,0.23536245353159851,0.34294435507156706,0.13037876144203153,0.06971615339457693,0.2846956250973066,0.2081691675748177,0.46081370449678805,0.10957488899635115,0.4077843455048146,0.30967024648720254,0.284594864954985,0.3380081300813008,0.0771382463690156,0.3489393262332116,0.47332018408941484,0.49470770516346924,0.2626921549719213,0.35401187959327496,0.0989097783302258,0.09445289256198348,0.22791008882510375,0.06305526902472298,0.29795056514718665,0.30812594527705217,0.37292806549609586,0.23958230716185597,0.25823375332198917,0.18779377288260027
1,0.08034749619895477,0.15813829988999734,0.008341830677040411,0.09223739368369975,0.2609757974527685,0.07907431551499348,0.1198986151416082,0.19749853376433837,0.1396133631465606,0.04539345218471837,0.04597952099207476,0.23475557091034724,0.08113701277600097,0.08083731178846859,0.18572159471053562,0.11428760505591953,0.1716907307395569,0.05396855828220858,0.2639288997854735,0.06947761596063713,0.014365712298881252,0.32330362657725226,0.2907748411788204,0.12279144592682996,0.17663012447185109,0.10821841675640002,0.06500653404965878,0.23082335867007747,0.21246707638279191,0.19115186814548607,0.10881535383580322,0.0813408796314121,0.08185923060738966,0.3822697265011003,0.18149072899185462,0.2042656699593605,0.22979702708820643,0.1112394672465344,0.19431948487254128,0.18668308293331673,0.22056601181480973,0.24049554592805336,0.08830218718016752,0.38337769174933456,0.263087084148728,0.1797133211969105,0.2702459316874133,0.20783408774888318,0.267330383480826,0.16020710802794952,0.12678274215892443,0.2838444857496902,0.1702965804562142,0.08313424422194186,0.0409824360988148,0.37060563599564067,0.34017939475228437,0.1835546038543897,0.2875324218578274,0.3009581466298027,0.362050748292883,0.2986328776258753,0.19219512195121946,0.06624529316837009,0.6379155184826594,0.29015121630506246,0.41235797267968843,1.0,0.2510822510822511,0.15977833022581311,0.16731239669421485,0.284266190864073,0.06263379141294824,0.3041361321574959,0.44355836656125397,0.32630399922642406,0.17807358880898436,0.1847695160889433,0.044163878596137685
1,0.06927924360422195,0.09864203618708038,0.008663100110349067,0.10827750744719565,0.16987956443110547,0.2531508039982616,0.1780112404951695,0.14782383349018643,0.18524080231685078,0.09765932087338015,0.15817741195991528,0.24393965566879716,0.08483127811318818,0.12459786999632759,0.16718485575977016,0.10475812322149426,0.2951614680921415,0.15669734151329243,0.24964756359178666,0.046752383859787736,0.044634833730408455,0.3146121944763081,0.2617166862105846,0.09957562477463734,0.18419550074226332,0.10658584876167983,0.04604326992885146,0.11461639387520248,0.24108867427568043,0.2360121444947023,0.3402029000902959,0.32610788126130974,0.0689928628072958,0.2799434140207482,0.34173795587573164,0.3255317255495239,0.23341884856258963,0.12506795324816528,0.17979477227955665,0.06365459343764936,0.1965013509181664,0.23122231417027697,0.17107008832114023,0.3180498427292523,0.1791829745596869,0.40937450290743915,0.050891761368164354,0.25235939765095705,0.48097345132743363,0.4057206052380234,0.22130420482972382,0.2760997521685254,0.13991667697892177,0.4264086113870025,0.07937867897885034,0.4915771446364627,0.13603403470533992,0.3050963597430407,0.2747395260913527,0.373367337210411,0.18261027266562585,0.14951650550183396,0.25207317073170726,0.35723507261968795,0.2500465480002979,0.26019723865877714,0.33496106217285837,0.43910601849225706,0.19865096144165914,0.24329293557074783,0.09145123966942148,0.7766830870279146,0.032176488204172626,0.17252515215501177,0.4188092946514506,0.26485708990402823,0.2539774406462417,0.2793185859319733,0.3493984393816847
1,0.07115654439767488,0.09901187270037552,0.0072285622494447635,0.17246492067557187,0.19494786255723576,0.35448717948717945,0.12177203100319581,0.09153402348704937,0.16853274366950222,0.0694405700808967,0.2228674977621553,0.248977946680486,0.11514648788246762,0.13293426367976496,0.1352670313668385,0.08043809145655484,0.22099911826297805,0.2773996676891615,0.1963836959852896,0.03154237075080359,0.08840777369412077,0.2299920585899585,0.27714134762831333,0.09204504479516269,0.1150079936051159,0.08416409045121401,0.053542906926092634,0.322834587954174,0.1923324553702078,0.2803457463287688,0.2361856199429897,0.1874382371437005,0.16620272216737605,0.26972650110028296,0.3555728377880561,0.1715612114739996,0.24245453859503507,0.11856142973634141,0.23180735644350361,0.07961110072106892,0.3649224939323167,0.19002823346151973,0.1888575110875251,0.38322646987660286,0.17829623287671237,0.37977871648491485,0.08223490221705106,0.21058548563651966,0.4400073746312685,0.18199869300759058,0.19056778655929515,0.2711431226765799,0.31766901786082585,0.11884948863178806,0.07463468037507735,0.46171570917016974,0.3294597200100596,0.3806638115631692,0.24088890842748495,0.21091143102297644,0.7961986090741354,0.10486828942980994,0.20873983739837396,0.11200914470145237,0.7660404409026589,0.17099276791584483,0.2785722990146583,0.4410062964433603,0.2971911809121112,0.12801041019266624,0.04377520661157025,0.8950001939412745,0.08563759580297031,0.6316109800024842,0.3505431046335763,0.20331751263104456,0.20068835582701214,0.139686060073036,0.18800412715074094
1,0.038509110286532804,0.05727724462314608,0.0017320612926205808,0.1642831147474693,0.08456782997935025,0.10475880052151239,0.060904382323770344,0.15428890980263782,0.15235274218434144,0.06953566809525016,0.27047354976748245,0.16491046237116372,0.07735723203748995,0.25724568490635324,0.055216655515762124,0.04925771513025831,0.2120026452110658,0.14728186775732788,0.06411277965062825,0.03590604629446729,0.05763669708596657,0.25386040765904877,0.224772238186668,0.030094582975064496,0.3387861139659701,0.08963493000798917,0.008305503121823724,0.12201951198059063,0.05062920690664327,0.15577173306896336,0.20521945432977462,0.15151631822790332,0.08219909692663743,0.12181703866708583,0.2556178625516761,0.13989498976595177,0.23209839281672073,0.026739603153030717,0.14886360295198614,0.0842840221931301,0.13923615881302376,0.07623034610329554,0.19785072590121677,0.22386886039196705,0.16028620352250492,0.11316919705190968,0.22777768923032782,0.3820005325286234,0.2910029498525074,0.1948424068767908,0.21913152675483621,0.21940830235439898,0.047477622406467856,0.15671221109709285,0.041283894204071275,0.2641756188696871,0.0919398105457289,0.4581156316916488,0.17800149470259816,0.31039660596815716,0.21920486981753953,0.2730910303434478,0.37516260162601617,0.026412049488972557,0.2923586802710956,0.34500986193293887,0.40556851548808653,0.4174088150207045,0.13969596295177694,0.3219779366065879,0.13114710743801652,0.4689338401665309,0.05270688450404286,0.1663395851447025,0.30214491956551637,0.35389890329495,0.4565190621613634,0.2740684090778732,0.5916950031395374
1,0.0699538985768691,0.09860410423699884,0.009003925074380859,0.13506045370607506,0.27078764092500673,0.1992394611038679,0.11185394703008486,0.17061527340180313,0.38823752671226663,0.09017827707757461,0.16926838853350215,0.298151666954569,0.09839402076313945,0.342959970620639,0.14215435475618873,0.10667725497981603,0.003940262316764024,0.12331714383094751,0.1613852283174992,0.06685581913193384,0.010964659907003621,0.15141621812406247,0.1426620104892852,0.07300363353951128,0.14779604887518555,0.09600889228524784,0.048729490344126616,0.237874645419962,0.1550482879719052,0.0672284528161596,0.11897806341955704,0.19119855234281755,0.14484778844130833,0.18492612386042126,0.10310670868977939,0.07513867876954111,0.2661284237531125,0.09265425387333515,0.12293081650054397,0.04638114830746213,0.42222489352933096,0.11646302876892374,0.2617793108676699,0.3548270021775949,0.17178326810176128,0.3676982626062673,0.13389968282303435,0.4643649596165794,0.3893805309734513,0.1279847182425979,0.3297786459631043,0.2637081784386617,0.15181701934579056,0.22999489973961829,0.04807463468037508,0.2797758056982719,0.5707729063626457,0.3566167023554604,0.17879280784279247,0.35766040613976546,0.8944268344608979,0.10433477825941982,0.3260975609756097,0.11699838622915545,0.9668888557880887,0.24210387902695596,0.3910727342362731,0.3411140734017812,0.34877680459075816,0.11708877149368135,0.2086347107438016,0.39829719560916954,0.04215885269357469,0.5017016519686995,0.280351986800495,0.21749570907098367,0.3736454536498867,0.29908800642410566,0.13617283548087514
3,0.01821079545732318,0.1512726169252361,0.006953387995697784,0.084419523109895,0.18823989636641142,0.02953063885267275,0.11490283951070786,0.16754640806361415,0.05358130017574402,0.047840641087414086,0.046034102569700676,0.08838601946219844,0.04727291385178471,0.025986044803525524,0.14880554134361837,0.11514790549930515,0.10674528821778904,0.10595603271983642,0.2033711308611707,0.02351536265196545,0.027729962806345695,0.24256595782228887,0.17057330257850856,0.08326630238815079,0.21340070800502453,0.10222654486088437,0.0473355597502541,0.11600905965740423,0.14802458296751536,0.2430138174608092,0.17581133478514901,0.17208896418075176,0.0367379306996391,0.26430367808865135,0.19037288690598012,0.20245617157604343,0.2599411454010413,0.08626664854580049,0.15918379347858047,0.05781019470939053,0.11951618812107889,0.1343766733193789,0.09404495659755124,0.2843576094846358,0.14560909980430528,0.22918397285211828,0.35147670582234897,0.2471228661873909,0.30715339233038347,0.16603830493138289,0.03047729152755215,0.269361833952912,0.2127211978715506,0.05527071645236625,0.0767924857600711,0.30372100264673835,0.1007209321820773,0.211220556745182,0.12197212819272871,0.22113642863952715,0.10092097585592405,0.30903634544848285,0.24910569105691052,0.0701452393760086,0.14640897693701743,0.45385930309007233,0.6081351624247067,0.36023030234273073,0.46261955099164404,0.821537704578413,0.23566280991735541,0.22224377125273131,0.04943488725473885,0.17376723388398954,0.4661762683899355,0.48628917235432995,0.027127869175450695,0.16793300575492803,0.06472600830689006
1,0.013771761289470982,0.15297955467890603,0.01018284421226132,0.09656418067368476,0.21748945066502495,0.10297696653628857,0.17257466113213094,0.11642593123013759,0.07148573833117434,0.08967108766768948,0.12217540335785863,0.167875856509472,0.11229882501838581,0.12824091076019095,0.18599708764610964,0.12258178368958594,0.2600297586244902,0.23961528629856851,0.37707631014403925,0.08788406629913624,0.08177951680080704,0.18247595517515222,0.40549978737935377,0.13505117465952904,0.1092840013703323,0.12546458716871026,0.08280818934223899,0.13515454925272488,0.24717588527948495,0.2337815230187744,0.24928737097431,0.23950512711918787,0.055430578258266035,0.3111442942470921,0.21710122385493838,0.20924920649046305,0.34622349656681506,0.16876189181842893,0.3139866513774956,0.09078818860004573,0.32535948161377476,0.3425010952635934,0.1513399795307229,0.5155456085168159,0.22511007827788654,0.4139698474699093,0.05694840694282844,0.5126475548060708,0.4465339233038348,0.3183531895641683,0.11880961160887808,0.28554832713754646,0.41527451223033457,0.13700909993826002,0.13306995414663558,0.5791063366028336,0.15523094978623522,0.3783297644539615,0.08124148239328262,0.4357183716274192,0.4527211367112962,0.2933311103701234,0.21483739837398372,0.1458041958041958,0.42939599314813437,0.43337278106508875,0.6784843842484592,0.34675818254013274,0.3830464109533877,0.826988812927284,0.0923900826446281,0.1637284563567485,0.04726095009926907,0.1957769221214756,0.7278977038361062,0.47180476877331806,0.12709338981381144,0.16791388639274993,0.04086131658632886
4,0.5753975819974676,0.7833327011341653,0.5937226746378734,0.5145911118899028,0.972866725665987,0.577987831377662,0.43646916210557246,0.7686757505080677,0.01955461678726722,0.5367205132756827,0.086053315285025,0.1286635573213566,0.5255092442148831,0.1216746235769372,0.48962965878232123,0.6596960271766704,0.6966549101730409,0.8634010736196319,0.7755439779344162,0.35255984341049074,1.0,0.8292155651636813,0.6574230377691584,0.41372423931434277,0.5406817403220281,0.6972628434471501,0.35291128212574413,0.6009792639394851,0.7873573309920984,0.6694342896090216,0.6514580124289584,0.6381242059061332,0.43054589004515365,0.8492612386042125,0.5396831893905285,0.6394351991931417,0.6366105787368898,0.33317477575428106,0.8544000470436036,0.4634945867880224,0.04115148600998305,0.48045562965487026,0.737254084378909,0.5329058795064117,0.46031066536203524,0.853797345304795,0.3951483081238743,0.6927605692139286,0.441519174041298,0.5868898607550395,0.02994907162861158,0.4841232961586121,0.41504764261848787,0.11548063243228733,0.1564091579799134,0.6966215164253464,0.10296336658563165,0.6238543897216273,1.0,0.7862284297835829,0.049967671224235545,0.5511503834611537,0.5512195121951219,0.7470145239376008,0.02175963853926169,0.9636291913214989,0.053395889186773904,0.02952521413579897,0.6607872747407632,0.09167184586699813,0.07067768595041322,0.037918751535368424,0.6802759569205515,0.14418084709973913,0.5468857417846831,0.0,0.0660033494237021,0.01278320555226278,0.0249374984880787
1,0.024067582828564305,0.12186587262451162,0.004844184324845302,0.1148283438245562,0.1351950184052227,0.05329204693611473,0.06264923043015097,0.10098612872867137,0.06622991938877383,0.036466918570740234,0.028922777983974843,0.10394714112972882,0.0539944243958337,0.06237238340066103,0.09896099807154943,0.10368826241369421,0.0861209081891326,0.1029471284935242,0.07637143732761262,0.02262197640382854,0.02585681300088393,0.06496514603370689,0.18927747638622214,0.04454553019166228,0.1895340870161014,0.07244086282955296,0.04163641643676492,0.14822361814570217,0.10597014925373135,0.09811636408699423,0.2532710114905898,0.0270665691294806,0.03350110861156517,0.19864036466519963,0.1488682411690066,0.164189730355077,0.19908699916999922,0.06302663767328077,0.07604892534768165,0.1344835110030547,0.220892292897376,0.12146473251229128,0.10526515295098747,0.20070166948947493,0.0715508806262231,0.3415489846055957,0.22682934604166333,0.16724357267536463,0.20685840707964603,0.06022218870959634,0.3099255508934889,0.14649163568773232,0.08159056222414719,0.05976699863098275,0.04185507798245197,0.2629456640199284,0.3214749769469361,0.41985010706638115,0.16033982503187233,0.508532748593765,0.4186261058806832,0.09374791597199067,0.2295934959349593,0.08128025820333512,0.588099848563839,0.19965811965811966,0.4135417754720704,0.6650831017074139,0.02313500453035336,0.19307411435674332,0.1369917355371901,0.5163298553198091,0.11354385030889873,0.33911315364550987,0.2728585178055823,0.42616378858814336,0.22785316717564774,0.1189109611303367,0.17064990002913408
1,0.0489124855169177,0.17990175624928875,0.010291796454861646,0.08171022658345577,0.07979337411981993,0.08989569752281616,0.12882489071740807,0.18028560906747407,0.06398155100289607,0.032999010980650716,0.02752003143898871,0.09807393332181724,0.06489763806461545,0.034924715387440325,0.23163052461726158,0.12926565636512033,0.19989253830045184,0.1761886503067485,0.1814894269077536,0.04561208181442706,0.009316777790564713,0.0942821847701403,0.0886563663775885,0.0976895126619144,0.3494918351033459,0.07066066900552295,0.048678669957891677,0.10273475580704983,0.22472929470295583,0.25543713984757416,0.2290239195481667,0.07924254674726317,0.06329605593228568,0.3392408047783716,0.256518357824076,0.11582272848625078,0.2633931939938127,0.12629111171514,0.1657845991002911,0.11282027305030859,0.27229587397536287,0.1816798909604245,0.1186365187066449,0.20557101379143478,0.16150929549902152,0.42302797857862456,0.14723625699303483,0.23221206473181266,0.2682153392330384,0.21241140099532496,0.06304254661789768,0.33271375464684017,0.15715876747927238,0.08016804015783965,0.08176654449680297,0.3874513467227153,0.10537345963618075,0.2891434689507495,0.2961819140985625,0.2942964057584136,0.22472047436564635,0.08414471490496835,0.12054878048780485,0.10954814416352877,0.25846397805416943,0.26310322156476,0.6074301034086557,0.9691417550626809,0.13975636766334443,0.32269655065257924,0.08148760330578513,0.5386718901516621,0.13041959205403786,0.21546391752577318,0.3593771483569367,1.0,0.161418825731455,0.15862187637420416,0.13899684153066388
1,0.039662868065842405,0.09577817395592307,0.008400497269209817,0.10683524511720065,0.1768761142534662,0.2360278139939157,0.1196414796311942,0.3084141467872389,0.050668734890551896,0.020858164481525623,0.0712289588018252,0.1751309955663039,0.07935829242846637,0.14569225119353654,0.15337085284741625,0.07696380120442063,0.28408464675410555,0.18388931492842536,0.25038308305240575,0.06606568858081778,0.14580206315820404,0.2277419924115415,0.21688594513098722,0.06093806340665133,0.13768984812150278,0.08419882594046338,0.026804123711340205,0.13795454045694097,0.20801872988001172,0.2326662122808104,0.1917636019192295,0.25341700997189387,0.14219359432908774,0.22492926752593523,0.648888706970652,0.32529441428613803,0.18969289972081793,0.058677629790704,0.22219281997000975,0.09893917669305739,0.10595548839126254,0.1497347028184783,0.10996550547742692,0.16924751996128715,0.14573140900195694,0.31875784301595994,0.10437353564654692,0.2090174846898021,0.3589233038348083,0.1105413964711205,0.11617847852736278,0.18866171003717472,0.19475724951532405,0.257751053606421,0.05870499944468244,0.2870621205044372,0.1462821695028921,0.12231263383297644,0.5138479799534004,0.3684335971017257,0.193964769519484,0.11610536845615209,0.39788617886178856,0.28534158149542765,0.24164928874655545,0.3384089414858646,0.6524465257709225,0.2626921549719213,0.09326487466022351,0.4318546716386989,0.12355702479338843,0.8789192299238456,0.04242504907995874,0.1560054651596075,0.40155369173655997,0.2866582325401494,0.40534183824253767,0.22522226258532016,0.2970938506085023
1,0.027841739632068596,0.09966619883928232,0.008970401307426911,0.09098383857445173,0.24629009709235958,0.04213385484571926,0.14796311942107776,0.10891062100195041,0.09930775006394442,0.05740116146374863,0.020697334235748748,0.1637588529970634,0.07580085173339719,0.038589790672052884,0.1440828053052068,0.0507136081882955,0.13694478121900144,0.21870739604635311,0.1198283787925222,0.05091852676567241,0.00689515013356905,0.33746580781787705,0.12999497442109195,0.09610850692036724,0.3122644741349777,0.08183681267150648,0.06626978365035574,0.1990998981155033,0.1900497512437811,0.17181981535411114,0.13230998034737348,0.12869775022780064,0.086164203984528,0.3853348003772399,0.2642953624493471,0.17249562457358134,0.3331321210292009,0.10080864365316664,0.19058539884155126,0.05989859318828834,0.19378806612629937,0.1567687290074478,0.07391683408513701,0.2681466247278006,0.21489726027397263,0.15325474115838028,0.2671219776541655,0.24664950741102337,0.3526548672566372,0.2316392700950083,0.6406011740434736,0.3310099132589839,0.14146351524151304,0.06976619332671195,0.037222142891141896,0.32965903783278844,0.20961522340514716,0.4067237687366167,0.1576471622631556,0.11111640766517307,0.4438110107079213,0.1489829943314438,0.3259349593495935,0.07210866057019903,0.5442081874829323,0.30945430637738325,0.2893817531887237,0.6934029156503488,0.2525722339675828,0.10526724673710378,0.19190743801652893,0.41465290976558966,0.10270743907984782,0.3648242454353497,0.4050598102571154,0.4037663478351961,0.21858683873509996,0.20322352446322392,0.20989148875077965
1,0.08605761944570739,0.0797898569965482,0.007973069240546997,0.09703594872555232,0.38021214103402723,0.06451542807475011,0.170517577048819,0.3630808680115117,0.21215521580211058,0.16358126442319884,0.09438246403074033,0.1496516381643347,0.05907403923446613,0.20383400661035622,0.1843441300326656,0.17942778991021993,0.2027444064807671,0.2690439672801636,0.24235366227398097,0.06639790256253703,0.18471215931322738,0.10081178858201713,0.0,0.11308351593487367,0.22062350119904076,0.1127340303588176,0.05206911572527951,0.14796707444898077,0.1610769681006731,0.2445008984447611,0.19218852357429936,0.3197551303276479,0.04007185745035524,0.2921251178874568,0.21603700216937502,0.19079825576221413,0.2911416283105712,0.0980565371024735,0.12713533856693424,0.1563181846518297,0.20075445345056553,0.21364941829333592,0.3259542852810734,0.3945681103314783,0.18468688845401177,0.07557574365047101,0.19620343953714472,0.3746043016478803,0.25501474926253687,0.3086010154325642,0.16456541455295653,0.23381350681536553,0.3604958132244359,0.17603951359622044,0.10511368143811382,0.2777829674606882,0.1936457372789002,0.2933190578158459,0.2507363608387919,0.3423109924683001,0.34549999211493276,0.3235078359453151,0.37967479674796745,0.24537385691231842,0.4202881010898438,0.6246942800788955,0.286459965414389,0.8541607578421918,0.8812242021544346,0.19567018852289206,0.0652694214876033,0.5235412383796852,0.04348983462549496,0.2800149049807477,0.3140382235666163,0.38048251798966953,0.19139739927100777,0.36991377167657685,0.2584202184108366
1,0.02839906330512493,0.08477790843227251,0.005229707644815689,0.08476997937699658,0.19843010504444186,0.03861364624076488,0.08900562024758475,0.1456688080527026,0.07909306182394243,0.030989272943980923,0.07547540554112175,0.10583290147981807,0.07627973798081034,0.09069408740359898,0.13479475776299737,0.07155934970110074,0.11765678386421251,0.11584014996591686,0.18504443763407905,0.056925314705407,0.08739406909351792,0.15604870731492101,0.11534347898921431,0.07458463928105845,0.20109626584446727,0.09052068498384801,0.023609699433715697,0.19383708742276207,0.1203394790752122,0.1882396678852469,0.11102848745595867,0.11119239209948792,0.029616922105876454,0.21259038038352718,0.18206377143792724,0.2491174987392839,0.19837018033652756,0.10057080728458821,0.12837023315986004,0.0684080377366332,0.11496542565370702,0.1428467117753006,0.21094727265835259,0.29433825308492617,0.13246086105675148,0.11064175754255107,0.2346392311247828,0.4383893967634094,0.2531710914454277,0.0623837530789725,0.2923148987910741,0.19524473358116481,0.1701728333952069,0.06305532440340376,0.05776889269678075,0.3393118480460844,0.2067650264062369,0.32038543897216276,0.2358113157779048,0.2590094384593384,0.26294333790667235,0.2013671223741247,0.2618699186991869,0.12928994082840237,0.3483466150294183,0.24270874424720576,0.2763541195176584,0.44599807135969144,0.07337158965065942,0.37042935570747876,0.18947438016528928,0.3093880506316021,0.079282157078051,0.186312259346665,0.3428433933727486,0.43719127470809593,0.3438700620628509,0.5167084106074221,0.16754717457405893
1,0.03675402959682032,0.13799643439669235,0.01219287340587504,0.12195204140775587,0.2306873420806239,0.21077792264232942,0.23039341733093338,0.2582416083582252,0.035932639708248414,0.06546547308092206,0.11457218959456804,0.11793919502504752,0.13422497391780258,0.06293793609988983,0.1814908103427919,0.23850175368936538,0.29850931334729414,0.05705734492160872,0.34946368372663195,0.1722125451182502,0.1582848314042747,0.3408188476131651,0.3352125562156102,0.11286162039220038,0.20005424232042937,0.09899614436069333,0.06031653840569188,0.07690447045716088,0.2340649692712906,0.26470041514344134,0.14464156087887964,0.0763164311656977,0.0822719254236191,0.4012496070418108,0.419446604723507,0.18817299991100828,0.3046668678789708,0.1541179668388149,0.15790479550733588,0.25177929472393656,0.10128737921875715,0.12212189066835419,0.0889939729350669,0.4664892330026615,0.30500856164383566,0.2906025203697485,0.43271544922777766,0.37677879352681876,0.2935840707964602,0.21540240285527573,0.07255548800542173,0.36090458488228006,0.16418141319143673,0.07674549700695248,0.06976375204277532,0.4508640822045773,0.14037220219632826,0.38843683083511776,0.16872554622587596,0.5264801220326056,0.19428017220986896,0.40213404468156055,0.2495934959349593,0.1173480365788058,0.27280386534594475,0.3440499671268902,0.3000272738878637,0.13942934936751944,0.4194301822208799,0.18108426558939297,0.5476694214876033,0.16077893280581304,0.05976108874322031,0.2355359582660539,0.39017599340024756,0.2727016333733552,0.22455299970446263,0.030258302583025826,0.06781295719185466
1,0.056040361967059235,0.10768880628153094,0.008082021483147324,0.0718165765814339,0.15895827721984943,0.16416775315080404,0.1508283436799765,0.0748530354488045,0.30691672373534434,0.06546547308092206,0.15644171779141103,0.4064893188230552,0.10265268774906361,0.33714285714285713,0.12790743437364713,0.15383936646592988,0.07224732723465226,0.15479081458759375,0.18528961078761874,0.07700181370876505,0.09917165153047358,0.22456542839495278,0.19950259654910246,0.08260061576013093,0.10597236496517072,0.08946125256174235,0.056410628720778275,0.15589793958762435,0.18712320749195202,0.15800235454489125,0.42099112976045044,0.14339249733697815,0.0907443072391526,0.24096196164728073,0.21583234415292046,0.22675091216516863,0.25730023390930357,0.10094455014949714,0.15345035429713919,0.11939197473141742,0.2835039153729908,0.11135179866621234,0.30552291421856637,0.37273167190902484,0.16517857142857142,0.11468919563795753,0.19174064806107644,0.17978758024910507,0.4844395280235988,0.1382898507012517,0.3481766447073362,0.21081164807930605,0.1872911768345502,0.40265213539849143,0.05040696844209625,0.34971197259847425,0.424826054153743,0.2739614561027838,0.24809865037147757,0.23901229859853182,0.6005503776947219,0.08496165388462822,0.1871951219512195,0.13792361484669177,0.7671358705096696,0.17162393162393164,0.30256316516370135,0.4560099835498327,0.2557535487768046,0.14576859332918995,0.07575537190082646,0.9434919772959414,0.059051231712862834,0.6176624021860638,0.1591502818644301,0.24625500608385242,0.2419342921879618,0.24912146530791732,0.16818875509188802
1,0.08448831331368033,0.16547813223077798,0.008107164308362783,0.09061990322015392,0.146982056511088,0.1986310299869622,0.1516364838555633,0.3544334874585703,0.20653223211412636,0.05256384246696928,0.026570311988297707,0.2232970576380492,0.07725461355590142,0.06024237972824091,0.15417765358731156,0.0864491650673902,0.2092196627355891,0.38240243694614856,0.30517928286852586,0.08067861439833353,0.1697232880267775,0.2358819377040501,0.24287076530546495,0.0964274817629601,0.06624700239808154,0.13356664003612492,0.062392914186147806,0.11643418921197106,0.23336259877085166,0.2431067600223062,0.2147890441033268,0.18286297308743696,0.07364579455890208,0.30721471235460546,0.19309483852482504,0.20841861706861262,0.20633064211876556,0.1300285403642294,0.1332804092793508,0.12171414915944559,0.20488734716307183,0.30663729737623524,0.23882718623251584,0.24755020566174687,0.31460983365949124,0.4491507449760512,0.14744744266109877,0.5739327238839088,0.32684365781710917,0.18639722515457696,0.04814275890249858,0.25693153655514245,0.3703749535948522,0.07608783185246826,0.08519364716708712,0.3176708703098241,0.24239248889261464,0.5073447537473234,0.41512067525387963,0.349246830012394,0.303374020280393,0.23616205401800602,0.23924796747967475,0.09476869284561591,0.4202322434894863,0.18781065088757395,0.5200201942829289,0.6531283680299507,0.23424947145877378,0.4800341827221877,0.16214876033057854,0.15240875063030912,0.05403232067791346,0.3032666749472115,0.5857624089096659,0.5242427416820441,0.2764567530292582,0.4600806837083914,0.05841012140596586
1,0.09989977951493284,0.11285381026438569,0.011635540780265676,0.07125490301796762,0.11014467659394359,0.06658691873098653,0.1203516511773133,0.20806906992921145,0.05028647101048689,0.03388874800294169,0.020995677139052024,0.11897074912189787,0.05397162598984077,0.08070995225853837,0.1655187925538195,0.09808903006639756,0.26028601344648955,0.20175102249488755,0.24609255286546122,0.03669318691974788,0.07455062768882696,0.3044943968940263,0.16975245802353,0.0983459628879705,0.135777092611625,0.1239188578971135,0.06476452737040801,0.07066679371687838,0.20628229441030144,0.28731643844104343,0.239478762769781,0.06508040400929169,0.06877712861512568,0.3817720056585979,0.29547173672792765,0.2000732698525704,0.28281634346940315,0.11279107773851589,0.17713886683719976,0.07187311680485423,0.05454618308375692,0.13096918658423795,0.07816799969675146,0.22413077667553832,0.1841774706457926,0.3306827621555701,0.14109832485934234,0.3428212183071507,0.2860865044247788,0.1864309053435882,0.17666763008660813,0.24858039033457247,0.21767726766489298,0.2921026494510509,0.05344269916067718,0.2907884166277441,0.1366139240506329,0.3597858672376874,0.2978568602453071,0.2613285346553533,0.12783822996010155,0.20985895298432813,0.2846626016260162,0.10742334588488434,0.17394894615327328,0.24985404339250494,0.5386824971275374,0.340214986669692,0.059559045605557234,0.09483543090946756,0.11733818181818181,0.3887682143180378,0.10705897359110017,0.17269077133275368,0.33741234703698614,0.3266343806154764,0.5626292976061471,0.21224901057300727,1.0
