Type,37478_at,38408_at,37196_at,37365_at,32634_s_at
2,0.019737649397501656,0.13264634340718356,0.5584612423615455,0.18856041641832558,0.10284672327454822
1,0.020305175841166218,0.10850929653987149,0.18565654621565703,0.16956729049946356,0.16938819943392117
1,0.014942817876162662,0.021171024455824975,0.12195063272867246,0.16753089363054793,0.1236120182887002
4,0.9739674086435811,0.41459865142999697,0.21724486359043452,0.4950927802280764,0.4822828216851731
1,0.01682332441652146,0.014719232714949999,0.13325795121012365,0.18800413239559738,0.3888526017853255
1,0.028054212580067243,0.017006119153713414,0.08159312899966317,0.19760003178765845,0.2340109949923797
4,0.218276805654404,0.41173657840209,0.08379444738488187,0.5663964715699129,0.26948617461354235
1,0.02082668662723636,0.025037941525006754,0.14750036087186644,0.0,0.15934574352275202
4,0.9587331582693203,0.30450932425970706,0.22234518596930183,0.8473000357611157,1.0
2,0.01545205782020762,0.06564057075141544,0.39888370302651205,0.15148805976079785,0.09647833659917267
1,0.0365088227354161,0.08261897006950747,0.1280132800846846,0.2237851154289347,0.17447746570868714
1,0.01931737305813925,0.010200899508665913,0.14066785353413847,0.1842889498152342,0.18280535597648595
1,0.035136022283849114,0.029493905101142748,0.10637299716114132,0.23041085548535778,0.161291639451339
1,0.0181332368027094,0.44124434342104346,0.07104364143771351,0.21017602415862038,0.06422817330720662
1,0.03339969813728618,0.14877928773882368,0.19641052783524995,0.18940477609568085,0.2891220335292837
2,0.03568360860922276,0.15895939737077355,0.5554058605591108,0.24275837406127068,0.10812649684302199
1,0.03306378383684688,0.046396074871276005,0.1149978347688014,0.14679938014066038,0.23064990202482039
1,0.019891034922816405,0.07634735726017143,0.11355434730308425,0.14757420431517462,0.1960047898976704
1,0.0393617935062704,0.012508575824145362,0.12144541211567146,0.2086859776691699,0.23176573045939472
1,0.01759331975360149,0.015876535852142395,0.13826204109127652,0.14671991099455634,0.21165360330938388
3,0.031594350504331604,0.03277870562227566,0.13147765000240583,0.15824293717964,0.09822011757021555
4,0.2550893317299433,0.34730182050020436,0.12021844776981186,0.6180514165375293,0.2605867624646201
1,0.03688308341718408,0.05274391722857082,0.11117259298465092,0.36522032820757333,0.17785216634008272
1,0.04011031486980636,0.043901289665352276,0.10691430496078524,0.19513648825843366,0.222893533638145
1,0.025759565121358626,0.043755760528340064,0.1746860414762065,0.2611753486708785,0.21815806662312212
2,0.022289984538739045,0.06090740881906569,0.28378963575999616,0.16460046886796198,0.0827073807968648
1,0.0,0.15094143491729092,0.10385892315835057,0.2161759446894743,0.06700413672980622
1,0.03268492158931946,0.039064178349422385,0.13560361834191403,0.41471967258711806,0.2039788809057261
1,0.021894249883427,0.021981829647750185,0.0552615118125391,0.14846823220884492,0.1721097322011757
1,0.07760233882249,0.12773993250220023,0.10504980031756725,0.16116342829896294,0.2197365556281298
2,0.023050776744300193,0.12606288244710706,0.39575614685079147,0.17892478245321253,0.05641737426518616
1,0.03150538689964905,0.06329824464140926,0.219867199153154,0.19909007827710892,0.12064554757239276
1,0.025342356492502514,0.024566704319443383,0.09050666410046673,0.16879246632494935,0.1600533420422382
1,0.0231673497435394,0.05342998316019985,0.2527546552470769,0.1959311797194739,0.19418136294360983
2,0.022372812722409013,0.0825912502338861,0.30866573641918876,0.14628283069098422,0.06267689962987155
1,0.030575870616241684,0.021635331702483,0.07243901265457345,0.21955338339889535,0.18185281950794685
1,0.03750889636046825,0.08993700667355041,0.13804551797141892,0.26040052449636425,0.26175702155453956
3,0.013608363805924362,0.004546053041905461,0.01736996583746331,0.2865657408511146,0.13057914217287178
3,0.004175153999067416,0.18997789343109192,0.08494923735745562,0.13287241228592997,0.05029392553886349
3,0.015356958794512479,0.03138578388230157,0.04963191069624212,0.22920888465053443,0.0
1,0.02362750631948364,0.020304779592657016,0.12065149400952703,0.1632693606707196,0.16568691487045503
1,0.029339583282204824,0.0,0.06972044459413944,0.2779036039257758,0.3080230785978663
4,1.0,0.3665601762981545,0.09204638406389838,0.7097786784281003,0.4504681036359678
1,0.03837399072324343,0.06510696391570396,0.21981908290429678,0.14556760837604799,0.23663727411278032
4,0.2901256534223378,0.46925523731644264,0.07542222008372228,1.0,0.6470444154147615
1,0.03150078533388961,0.010599372145723176,0.12059134869845546,0.15793499423848692,0.19834530807750925
4,0.34659913613272136,0.2612802406081731,0.26384545060867054,0.9380140660388603,0.43792183757892444
1,0.026722826220335238,0.03835732254107733,0.053962373093393634,0.34711129653911865,0.07812159808404093
4,0.48159373696223035,0.36807783729842475,0.08446807486888322,0.7802082091627925,0.6785053342042239
3,0.02125616609811765,0.016229963756314924,0.05102728191310205,0.2603607899233123,0.09925430002177225
3,0.025087736520480033,0.0007484355617771186,0.0,0.24577820161322367,0.058404093185281954
1,0.03615603602719218,0.021448222812038724,0.13287302121926575,0.23550681447927838,0.22575114304376226
1,0.025173632414656293,0.03605657618450322,0.23468700380118368,0.18589820002384072,0.20387001959503592
1,0.02191725771222421,0.028308882128328976,0.16229610739546746,0.23348035125362576,0.2923062268669715
1,0.03288278891697548,0.03166644721796799,0.14612904777943508,0.1981861167401756,0.1527460265621598
2,0.03043475593295212,0.09212687368763901,0.3103257470047635,0.1497596058330353,0.124401262791204
1,0.020501509313569095,0.3559711990907894,0.22754174084588363,0.31680375094369606,0.29310907903331157
2,0.02860026505018774,0.08081025079521277,1.0,0.19740135892239838,0.14211844110603092
1,0.02751736324146563,0.06827395513544604,0.19847952653611123,0.23089760400524495,0.1543381232310037
4,0.4368112989913368,0.5271411840527784,0.07838136938844247,0.6178130090992172,0.20299912910951448
