Type,41835_at,38408_at,38368_at,32119_at,38813_at,35976_at,195_s_at,32715_at,38712_at
1,0.030316095825810453,0.01657646170158211,0.581667554699988,0.36698088504844206,0.17126840696117804,0.29741525033039307,0.8683419365817686,0.7524086032704925,0.3167433831990794
1,0.06030881996281226,0.27494958454896357,0.16258744263591207,0.24980361351139047,0.2676260597947345,0.17601499830961673,0.3819133246355437,0.5853394177689824,0.23916378979670117
1,0.10814088226575763,0.21579199035349717,0.27588044206871654,0.3431199266823776,0.17889614011601962,0.22349940068230015,0.2590050484996313,0.4791558171023851,0.38808975834292286
1,0.027217117141394267,0.003305590397848941,0.35705814613017994,0.5161691542288557,0.10128012048192772,0.0842425546301134,0.4097793408588122,0.39214014165191124,0.17079018028385115
1,0.00549731870974696,0.02695982702822572,0.2990495178838452,0.32832547787378896,0.21779757920571174,0.09196699142514672,0.40947586363378524,0.7893253306947192,0.2659186804756425
1,0.08960090544072867,0.057795857270566374,0.18775889035939566,0.23648206336737368,0.19659192324854977,0.08879122230076526,0.2626921549719213,0.3939758879283408,0.36632144227080937
1,0.08019617882454391,0.01393614735864616,0.18139942592942712,0.16424456664048181,0.08461624274877287,0.2424931616313735,1.0,0.37956332673679827,0.5864019946298428
1,0.11609043628230349,0.09476718803057496,0.2132483113043777,0.25098193244304795,0.13499832663989292,0.2103758797676491,0.43910601849225706,0.41916857618998016,0.300728807057921
1,0.0856530760731898,0.07804866217143332,0.20931231845447826,0.3316640481801519,0.14541499330655958,0.15279527922057962,0.4410062964433603,0.41058548588688676,0.2981396240889912
1,0.04281980112641138,0.05677022335257551,0.1779790653306062,0.3078030898140875,0.13236278447121821,0.09576789501183267,0.4174088150207045,0.5746732111238412,0.1406789413118527
1,0.06305747931768574,0.10349893625130802,0.29482133342500133,0.22571353757528154,0.075956604194556,0.11377816024833265,0.3411140734017812,0.48510571815435893,0.24223245109321057
3,0.06152146379584467,0.021115584784582222,0.38950860246472213,0.17527494108405345,0.06869143239625167,0.17924209361649812,0.36023030234273073,0.4056478491823768,0.3828154967395474
1,0.12086016869223098,0.06723446129964449,0.13702067685326827,0.144344069128044,0.10450133868808567,0.11543780926330023,0.34675818254013274,0.4528564732840329,0.37207518220176444
4,0.3511008111239861,0.6083949522179333,0.686151836510201,0.5796674522126212,0.35065261044176704,0.6913360174570489,0.02952521413579897,0.07604025622331007,0.4374760260836211
1,0.0449351909240346,0.04754644804956306,0.4249583197263711,0.29456336737365807,0.046149877286925475,0.2122660355902511,0.6650831017074139,0.5581938079366733,0.16748177982355197
1,0.1084777277749333,0.016489837215265313,0.09885529640260565,0.39012175962293794,0.07766482597054886,0.21813627562467341,0.9691417550626809,0.44748593896469113,0.2879746835443038
1,0.03907407906437791,0.015086520536933216,0.0,0.13138256087981148,0.2998800758589915,0.2870578111073547,0.2626921549719213,0.3925111967503385,0.23858841580360565
1,0.0937238944730389,0.01736647701679129,0.4930819339646963,0.34665488347735013,0.06977911646586345,0.14033254448781385,0.6934029156503488,0.5226603999583377,0.4267357115458381
1,0.056185830930502036,0.035585338978939854,0.24850036953644655,0.1114166012045038,0.16532797858099063,0.0871623075268156,0.8541607578421918,0.7483660556192062,0.3528960490985807
1,0.06082082513675928,0.019951351688484484,0.3334937522558911,0.30187876407436504,0.0644243641231593,0.1628914773949657,0.44599807135969144,0.39699640662430996,0.41513233601841193
1,0.11436578727532405,0.08455242860409835,0.6746876127945549,0.5737594920136161,0.14222166443551987,0.2310139226111811,0.13942934936751944,0.16529528174148525,0.4973628691983122
1,0.06693793958338948,0.053797270982183065,0.11065468108145271,0.14526053940822206,0.07926149040606871,0.1798875126778744,0.4560099835498327,0.5831554004791167,0.24041043344840812
1,0.09781993586461506,0.014116326290185098,0.28698372320860766,0.23872414244566642,0.4168200580098171,0.23064511171896607,0.6531283680299507,0.32772627851265496,0.4105293440736479
1,0.09516109299630818,0.022975100657653097,0.34834911740946356,0.2187637470542027,0.12350792057117359,0.24993084795770967,0.340214986669692,0.3947199510467659,0.31824606827771384
1,0.0717615672747851,0.020672067414640227,0.26359120675134495,0.36082744173867504,0.2042057117358322,0.20671850508651685,0.5538033921379545,0.42400531194667224,0.40372075182201766
1,0.02977714301112937,0.011309692933520903,0.19418710575617468,0.1010408483896308,0.0547607095046854,0.1768448228171005,0.5617448522321176,0.3340928028330382,0.18805140007671653
1,0.1308307957638309,0.0856196422755213,0.030336364105120237,0.26250327310814353,0.07361390004462294,0.1607093462826935,0.49418571671677347,0.4753541297781481,0.33400460299194473
1,0.05641488587674149,0.18056007927872986,0.16651484161496022,0.203783713013878,0.1652024765729585,0.1917355625902818,0.4487634012139089,0.4445988699093844,0.23249904104334485
1,0.14414293028645342,0.018641589455374526,0.2862962135405029,0.19756480754124117,0.07638888888888888,0.23247379905953222,0.9617391797606216,0.32859207374231847,0.45732642884541613
1,0.13983130776900485,0.036028856348881845,0.13516440074938552,0.18872741555380992,0.17737617135207498,0.2509758121523189,0.237166033240683,0.21564810957191957,0.4621212121212121
2,0.0959336010132313,0.16503697133075998,0.25776456231415756,0.47335689971196654,0.11116688978134762,0.18830869471678396,0.43110783368313577,0.583780335381731,0.14556962025316456
1,0.051281360316904265,0.01580723626308896,0.28899468898781383,0.0789146373396177,0.1721748103525212,0.18194670682607492,0.3925350275114867,0.6201958129361524,0.40525508247027237
1,0.0733245304373602,0.04626440565207448,0.16206321651398223,0.21635244828489134,0.058065595716198126,0.2885023204351968,0.6438255147767883,0.5314029788563691,0.2752205600306866
1,0.10690129079199118,0.07941039909633334,0.16036163008542306,0.18368682901283062,0.17863119143239625,0.23238159633647845,0.2833966759317035,0.20534970315592124,0.3933640199462984
1,0.09243040771780431,0.1392020845316387,0.11302658943641394,0.20489656978266563,0.07739290495314591,0.24581245966130863,0.7107606784275909,0.43129621914383914,0.3153049482163406
1,0.10788487967878412,0.05198855170788836,0.167288289991578,0.21946190102120974,0.15935966086568495,0.22691090143528905,0.5284049010153724,0.31754504739089673,0.4286056770233985
1,0.1496537228165674,0.046243615775358446,0.07878860796479953,0.17597865933490445,0.32779730031236054,0.3066969911178043,0.34638947189290376,0.5438365795229663,0.4218450326045262
1,0.0858551833786952,0.03043637951226949,0.07627919767621733,0.16008771929824564,0.08291499330655958,0.24071057565233425,0.8021158318679449,0.8190227580460369,0.22775220560030687
1,0.03725511331482929,0.0261398049909564,0.26271463192451144,0.2511783189316575,0.10993278670236503,0.1574207824937763,0.1810794713256566,0.65698885532757,0.07470272343690064
1,0.11291061467568515,0.030803667334252705,0.15805847269727227,0.18345771144278608,0.13766175814368586,0.23404124535144602,0.6724714958307335,0.6356629517758566,0.389144610663598
4,0.24190897086960036,0.34838289408943796,0.5262542754507484,0.5988478659334905,0.3053045515394913,0.2784522236223376,0.12411367632877647,0.09851838350171857,0.24568469505178364
3,0.03937050311245251,0.10047054420967282,0.28504150839621184,0.07573972244042944,0.09257864792503347,0.14644865845037955,0.22800499177491634,0.3766795125507759,0.11334867663981588
1,0.05680562666738527,0.31495277233006,0.010862652756054393,0.2869533909400367,0.46370203034359664,0.19002981221378734,0.1724431334732543,0.7941295177585668,0.1519946298427311
1,0.07410601201864778,0.07098356906743541,0.18646980973169933,0.23530374443571617,0.15902498884426594,0.18452838307158,0.341255885189177,0.5561595146338922,0.3352512466436517
3,0.0,0.275452006569601,0.8129458070504116,0.03430217334380728,0.03272813476126729,0.09595230045794016,0.18098020307447957,0.287730444745339,0.10452627541235135
3,0.026058368589829958,0.0948364876196284,0.38675856379230333,0.006938989264205288,0.037148594377510044,0.14623351876325413,0.17354926541494128,0.41382408082491406,0.07374376678174147
1,0.09105607804036757,0.029452325347710685,0.1811931730289957,0.1262765121759623,0.0863314368585453,0.1587730890985647,0.3263372851551421,0.3270622851786272,0.30408515535097813
2,0.048748282087903196,0.1811214059500627,0.3129887764046682,0.38508117308195866,0.12618529674252568,0.1292067492393275,0.3953145385444438,0.5466162378918863,0.2242999616417338
1,0.09269988412514485,0.023499490648020455,0.3151716196009006,0.15192131448023044,0.19804914100847837,0.14119310323631556,0.4155368994270804,0.43455434329757314,0.47099156118143454
1,0.11547064054542024,0.07796896764402185,0.38175693095684154,0.16889238020424197,0.10589580544399821,0.2196883547960783,0.37061092518010097,0.36251432142485157,0.4314345991561181
1,0.12094101161443316,0.026884775573280846,0.10388271085062134,0.1785480492275465,0.11377454261490406,0.2847220087899929,0.39939871802144195,0.2010370013540256,0.4010836210203299
1,0.0789296397100434,0.08887672296103283,0.07751671507880581,0.16696124639958104,0.09143518518518519,0.2127731505670467,0.2626921549719213,0.5259087595042182,0.34311469121595706
1,0.033536338893529874,0.009362374481119326,0.39439851497911693,0.16899057344854676,0.2419051204819277,0.1227986599870916,0.4346673095467695,0.7253606395167169,0.2884062140391254
3,0.04381686383357137,0.036312984664000944,0.43467798765920146,0.21052631578947367,0.015116019634091921,0.10268309924086423,0.33144250950138976,0.25865795229663574,0.14614499424626007
4,0.44951359508475036,0.14473219173810298,0.6042350595555249,0.28502225713537577,0.3583500669344043,0.22045671082152624,0.12876510295535767,0.08847385688990729,0.42865362485615655
1,0.14743054245600798,0.055197122681062485,0.07148381774118698,0.2757593610892904,0.19754016064257027,0.2441528106463411,0.2980883771059051,0.50502551817519,0.4791906405830456
1,0.05650920261931068,0.033516746245694756,0.20497241367456728,0.14355852317360565,0.1453522423025435,0.16569597688785073,0.42078960803221965,0.439143708988647,0.32029152282316836
3,0.05758710824867282,0.011510661741775868,0.7897079802684726,0.025366588112071223,0.08009817045961623,0.11820389095491285,0.26915877247716835,0.3055215602541402,0.2925776754890679
1,0.12280039882508287,0.036014996431071165,0.2461628366648906,0.32479052107881645,0.10754127621597502,0.16891538863447764,0.6077485960633048,0.35436412873658996,0.35836210203298813
2,0.033603707995365,0.14953465325950616,0.4745363606675719,0.6181919350615345,0.08340305667112895,0.03559025109874909,0.45810879800329,0.5439016769086553,0.044783275795934024
1,0.08563960225282276,0.03568928836252001,0.13370344270466303,0.16467007069913592,0.15947121820615798,0.15975658481113805,0.17743490838958537,0.5208051244662014,0.2997698504027618
1,0.07898353499151149,0.01058897720736516,0.1300252659803028,0.12454176485991099,0.21777387327086126,0.1749700341150075,0.24110840093028535,0.36702557025309857,0.4591484464902186
1,0.07521086528874397,0.02031170955156236,0.265206854471391,0.20522388059701493,0.2839831548415886,0.22531272090235727,0.3213455102388111,0.7950343714196437,0.28528960490985805
1,0.12174944083645478,0.03135113408777486,0.2631357315962256,0.24690691280439908,0.2191822846943329,0.2535267541568061,0.6223410289863294,0.2547814029788564,0.6019370924434215
1,0.1989813791802528,0.1055917838407218,0.1605335075024492,0.25608798114689707,0.24352967425256583,0.40885760826136397,0.19093539054966252,0.4568990209353192,0.9983697736862294
1,0.10665876202538468,0.052210310392859366,0.4549595228682904,0.31822793925111287,0.13844963186077644,0.23361096597719516,0.5402745476203982,0.2727710655140089,0.39067894131185266
1,0.047144897464227,0.08391487238480674,0.167872673209467,0.3088013877978529,0.04156905399375278,0.18715616067861202,0.590447558001021,0.32789553171544633,0.6863252780974299
1,0.14833328842059879,0.04870028620730279,0.2079029236348636,0.16694488085886358,0.14840612449799198,0.20836278698097546,0.38628112768733336,0.589108556400375,0.4921365554276946
2,0.008084292220216121,0.13264634340718356,0.21678898609511696,0.2383150039277298,0.10574241410084784,0.07855672004179855,0.4745022406262408,0.5630403083012185,0.15276179516685845
1,0.058153008704087954,0.10850929653987149,0.0967669857857376,0.17874443571615606,0.17398761713520752,0.0849187079325076,0.39366952181065284,0.45228361628996977,0.3276754890678941
1,0.0950308550486405,0.021171024455824975,0.2169350818995892,0.2864624247185127,0.07447149709950913,0.10397393736361678,0.5663253729650009,0.33281363920424956,0.3821442270809359
4,0.7836912878277507,0.41459865142999697,0.6715078805795706,0.6461115475255303,0.3746374386434628,0.426099517472416,0.15968007260763517,0.06915295281741485,1.0
1,0.08270230941281091,0.014719232714949999,0.17546965504202405,0.2743519245875884,0.038347835787594826,0.2365307188738974,0.377077542685348,0.2578247057598167,0.35270425776754893
1,0.10913794497291762,0.017006119153713414,0.11899932967807358,0.08550995024875623,0.12945532128514056,0.23201278544426343,0.6518946054796075,0.315592125820227,0.29181051016494053
4,0.1674526395214099,0.41173657840209,0.3872054450765714,0.4279261586802828,0.2926288487282463,0.5197467498540124,0.06336150660842929,0.14434043328819915,0.392692750287687
1,0.04575709396642323,0.025037941525006754,0.16678984548220208,0.5854935847080388,0.16464468987059347,0.09785782340105109,0.9125021271768109,0.5776156129569836,0.30571538166474876
4,0.8045757093966424,0.30450932425970706,0.9108815592719273,0.6078161822466615,0.40894132083891116,0.5979961274856317,0.13197004935050202,0.07393110092698676,0.7850019179133103
2,0.025088253523404023,0.06564057075141544,0.24748629277599216,0.31569128043990574,0.06869143239625167,0.07434612902234376,0.8468999943275285,0.39792729923966247,0.0
1,0.06763857824247486,0.08261897006950747,0.33387188257334866,0.34403639696255567,0.115991744756805,0.21895073301164825,0.3707810993249759,0.4299356837829393,0.33553893364019943
1,0.055889406882427446,0.010200899508665913,0.10412333923445798,0.2926158680282797,0.12453982597054887,0.11211851123336508,0.8045266322536728,0.4318169982293511,0.22909474491752974
1,0.06792152847018243,0.029493905101142748,0.29521665148416143,0.36460788164440955,0.11540606871932174,0.19330300888219565,0.6026717340745362,0.3265415060931153,0.39034330648254695
1,0.062087364251259804,0.44124434342104346,0.1338581323799866,0.33735925634982983,0.2828396921017403,0.19593078648922763,0.3465029213228204,0.4567492969482345,0.13118527042577674
1,0.11036406262631707,0.14877928773882368,0.10963201045014696,0.15611089290390157,0.12099090807675145,0.2747026462181516,0.43921946792217365,0.5515994427663785,0.43047564250095893
2,0.06408148966557978,0.15895939737077355,0.3645863769959265,0.3587326525268395,0.12037037037037038,0.16925346528567475,0.4151114640648931,0.6148382980939485,0.1956271576524741
1,0.18200436551779892,0.046396074871276005,0.19100737354119043,0.23183424980361353,0.1431838464970995,0.25727633156099206,0.61461228657326,0.3426531090511405,0.7243958573072498
1,0.13856476865450432,0.07634735726017143,0.10481084890256269,0.2158942131448023,0.15362840249888443,0.21781356609398528,0.43805661126552836,0.3715823872513279,0.39729574223245107
1,0.05028429760974426,0.012508575824145362,0.1879995187432323,0.0806166535742341,0.14738119143239625,0.2565079755355441,0.5453797719666459,0.5839300593688157,0.32163406214039125
1,0.015252364655474415,0.015876535852142395,0.198759045049071,0.1635899450117832,0.0,0.1355072686480007,0.49183164104600374,0.4313222580981148,0.18709244342155731
3,0.06731520655366623,0.03277870562227566,0.3065433732661866,0.21419219691018593,0.11667503346720215,0.16753234778867132,0.5685801803845936,0.36577570044787,0.2636171845032605
4,0.1475922283004123,0.34730182050020436,0.6721094515391622,0.6742602775595706,0.4040467425256582,0.4277899007284015,0.0,0.07669123008019997,0.4128308400460299
1,0.06683014902045326,0.05274391722857082,0.10922809852013542,0.2546805446451951,0.1584253681392236,0.19802071487844605,0.5081967213114754,0.6347580981147797,0.5296317606444189
1,0.09868226036810478,0.043901289665352276,0.1526099585775425,0.16077507200837918,0.08615015618027666,0.145526631219842,0.24312212831130525,0.27961280074992184,0.5548523206751055
1,0.12721981190546766,0.043755760528340064,0.12519551056186728,0.26103037444357163,0.11427655064703258,0.312444294188155,0.7575585682681943,0.372422143526716,0.5870732642884542
2,0.03705300600932388,0.06090740881906569,0.2631615132087795,0.19128043990573448,0.05437025881302989,0.0955220210836893,0.6215610641556526,0.6999010519737527,0.039125431530494824
1,0.019294510765582473,0.15094143491729092,0.2224781285986834,0.5677533385703064,0.1655789825970549,0.18695638811199555,0.44472176527312945,0.4890636392042495,0.19572305331799003
1,0.13508852299981136,0.039064178349422385,0.23829944483594295,0.25772453521864364,0.2639446675591254,0.156022374527461,0.19267967553463045,0.49700877512759084,0.5131377061756809
1,0.11393462502357919,0.021981829647750185,0.15120056375792784,0.1607096098455093,0.11659136546184738,0.2781756154531764,0.47010607521697206,0.6217516404541193,0.30168776371308015
1,0.18682799320919455,0.12773993250220023,0.09404272872587273,0.24091712490180678,0.19063755020080322,0.30363893413652143,0.265216404787566,0.29690266638891777,0.4821154583812812
2,0.031043682125629902,0.12606288244710706,0.34114229731355594,0.500458235140089,0.07447846943328872,0.0,0.5975948720857678,0.4912509113633996,0.012850019179133101
1,0.055700773397289065,0.06329824464140926,0.2295766659218645,0.169350615344331,0.2614904060687193,0.2655131081537941,0.38164388223949175,0.5538160087490887,0.1644610663598005
1,0.07841763453609636,0.024566704319443383,0.1498942953885289,0.09874967268918566,0.09822623828647925,0.21421765989488886,0.5185489817913664,0.49506561816477446,0.39010356731875717
1,0.1751327171306152,0.05342998316019985,0.297622935322528,0.30682115737103954,0.16000111557340474,0.26354611672864736,0.40464575415508536,0.6873502760129153,0.6502685078634446
2,0.06561750518742084,0.0825912502338861,0.16448668809405131,0.14745352186436242,0.04718875502008032,0.2447674954666994,0.5422882750014181,0.35655140089574,0.172132719601074
1,0.061494516155110625,0.021635331702483,0.38966329214004575,0.12346163917255827,0.11698181615350291,0.16707133417340256,0.3230756140450394,0.3217177898135611,0.18718833908707325
1,0.15823654639036352,0.08993700667355041,0.11249376944363279,0.27530112594920136,0.1712962962962963,0.48766020223130585,0.4625900504849963,0.3498008019997917,0.4507096279248178
3,0.011210218545366354,0.004546053041905461,0.4475687939361647,0.0,0.09182563587684071,0.13642929587853825,0.2796528447444552,0.30839886470159356,0.11536248561565018
3,0.06189873076612143,0.18997789343109192,0.682508035269246,0.13985991097145853,0.061788821954484596,0.049266988351722635,0.22879913778433264,0.35588740756171233,0.07403145377828922
3,0.03460077070252499,0.03138578388230157,0.45470170674275107,0.06156716417910449,0.09652498884426595,0.17072870885453484,0.29088433830620003,0.3831697219039683,0.20243574990410432
1,0.058772804440971195,0.020304779592657016,0.04503188326085836,0.22430610107357948,0.12539045069165553,0.19596152073024553,0.4153100005672471,0.625969951046766,0.27809742999616416
1,0.010186208197472306,0.0,0.3621457176741548,0.34151610369206603,0.34709672021419014,0.10274456772290005,0.5576890351125986,0.5673888136652432,0.08841580360567702
4,0.9604408634024093,0.3665601762981545,0.7398119661057734,0.9245548572924849,0.4732680722891566,0.22405261702062265,0.0020137273810199104,0.10301661285282783,0.6370349060222479
1,0.09493653830607131,0.06510696391570396,0.18270569429882605,0.2807344854673998,0.1903586568496207,0.34858776162522664,0.6799875205627092,0.3409019893761066,0.547084771768316
4,0.266269638093185,0.46925523731644264,0.6112304704284903,0.44134590206860436,0.2982903837572512,0.43070965362510366,0.021300130466844407,0.028024424539110505,0.34158036056770236
1,0.08091029130399634,0.010599372145723176,0.3377906876815455,0.2265318146111548,0.19752621597501116,0.13049758736208006,0.30992966135345174,0.3459405270284345,0.26117184503260454
4,0.31625751165485466,0.2612802406081731,0.5341950121173579,0.5514859910971459,0.3333333333333333,0.5538924916249193,0.22080095297521132,0.05042443495469221,0.9258726505561948
1,0.043924654396507584,0.03835732254107733,0.20948419587150444,0.16535742340926946,0.109598114680946,0.16170820911577588,0.334619093539055,0.4059831007186751,0.2273206751054852
4,0.6176938209059797,0.36807783729842475,0.6266478747357385,0.5371825085100812,0.39726963409192323,0.4072594277284322,0.01639344262295082,0.014373502760129152,0.4619294207901803
3,0.04268506292274111,0.016229963756314924,0.38065691548787406,0.0684406912804399,0.10823850959393129,0.1136859575252789,0.2894378580747632,0.3079301635246328,0.28174146528576904
3,0.026112263871298065,0.0007484355617771186,0.724583626957254,0.004484158156585493,0.13437081659973227,0.0463165012140025,0.3922797662941744,0.6939251119675034,0.07623705408515534
1,0.11913551968525157,0.021448222812038724,0.19100737354119043,0.2483961770096884,0.06038041053101294,0.253926299290039,0.4466787679391911,0.4951958129361525,0.17491369390103564
1,0.08741814654127031,0.03605657618450322,0.31168250803526926,0.2021798900235664,0.11829261490406068,0.09921013000583949,0.4994043904929378,0.5649541714404749,0.3119485999232835
1,0.10132312916004203,0.028308882128328976,0.09323490486584965,0.23795496203194555,0.16972752119589468,0.24817899621968836,0.5693601452152702,0.7493620456202479,0.5355293440736478
1,0.10254924681344149,0.03166644721796799,0.16181399425929424,0.46658156585493593,0.15889251450245426,0.22122506684697418,0.7280900788473538,0.4542625768149151,0.3821442270809359
2,0.06758468296100677,0.09212687368763901,0.37988346711125626,0.2477415553809898,0.09957887103971443,0.2171988812736269,0.4528901242271257,0.5408095510884282,0.24501342539317222
1,0.10210461074132961,0.3559711990907894,0.21226861002732852,0.5366588112071223,0.16714078536367694,0.23308848387989056,0.34406375857961313,0.41910998854286013,0.4155159186804756
2,0.08809183755962166,0.08081025079521277,0.09111221876557639,0.22672820109976433,0.07489680946006247,0.21781356609398528,0.6200862215667367,0.5327960629101135,0.2453970080552359
1,0.05869196151876903,0.06827395513544604,0.24131589350475235,0.38239722440429436,0.14171965640339135,0.2516519654547131,0.47660105507969824,0.24875013019477138,0.2552742616033755
4,0.21137729391791749,0.5271411840527784,0.854643268420962,1.0,0.3670375948237394,1.0,0.011458392421578083,0.10584183939173003,0.4164748753356348
