Type,213327_s_at,205637_s_at,202270_at,213178_s_at,234982_at,208921_s_at,232011_s_at,1566040_at,1558254_s_at,209987_s_at
2.0,0.4996624833608718,0.554910898301155,0.5893976345243146,0.3693522460603498,0.5262796231713557,0.5089141084182077,0.5976254985474968,0.4549985404501092,0.8103699074671673,0.7837305373463962
3.0,0.3704513209730544,0.2419566531419434,0.6656175316874016,0.2887988004099999,0.5494766579641754,0.6890187231372314,0.5889413243875654,0.5550409142348804,0.5307299684181542,0.5084708263555519
3.0,0.3182060572816063,0.11159678966050918,0.9154356127044636,0.3064159208373266,0.43895279569187734,0.6897137243846271,0.5398871071828669,0.1874212714502672,0.4862778216412725,0.7267777505545453
3.0,0.15609443135806422,0.3113391643647037,0.8967260190102868,0.22639376251358856,0.39207364412674517,0.7953591064333589,0.6654587637727147,0.07605325906838631,0.5207972445460856,0.42768955143390125
4.0,0.8190762550689041,0.7118894147139535,0.20264637112068376,0.748521752506451,0.8535670490004539,0.24486507349795972,0.726303580096919,0.760931684296327,0.8817071219111281,0.6374660789966974
4.0,0.5515597661025392,0.6250112556950433,0.5074817524661417,0.42119533553656935,0.5204060528787655,0.4995651872083203,0.38697480375535814,0.22655893919792988,0.7350564243968066,0.8863478033990002
1.0,0.7949249854931753,0.8309768040880515,0.30466186834900116,0.927880594022013,0.8943162129213499,0.06559366180472857,0.894539276087508,0.8892322087719897,0.8427006709246375,0.5049057971155059
3.0,0.37351793772556635,0.18658282902228063,0.6904714407866299,0.0,0.3397046142894662,0.5658610212070877,0.5072565096751105,0.09058974471054149,0.5664353538444143,0.6838307597153839
3.0,0.7420445960351988,0.7958574562883793,0.4510615851338267,0.9057421260591257,0.723529357833466,0.06341286872380465,0.8112646220446341,0.8563583239958567,0.6927684824908538,0.539444785803043
3.0,0.5921926455307861,0.5615280789535084,0.8369944260798792,0.4182373130393164,0.4559656113175692,0.43328609764956,0.5991133770197827,0.7408825593712398,0.5337662013469839,0.6331086729875938
3.0,0.05605623243968988,0.19306464997029577,0.9121987895590751,0.7047168895486868,0.16582442076555423,0.6425750114388206,0.7163239366400006,0.28665536492001276,0.0,0.7487304738925042
3.0,0.0745176852360566,0.23043813591277404,0.6065453771676356,0.3954520877099111,0.05027363872626198,0.727113698394759,0.6434795967101838,0.2593540952391683,0.5507802327603034,0.7486027742487411
3.0,0.19288439782192016,0.23222642884171188,0.7658776882476038,0.4116960956479436,0.3739553707292976,0.8008435607853249,0.6423338394586995,0.6176140341309255,0.6518560231520857,0.8087406088460063
4.0,0.5605673981550163,0.5514112502766415,0.2899494106074897,0.6081318376989415,0.6644398635871416,0.6084260516937697,0.549361363413256,0.7319272056519841,0.6210471996537621,0.8001221524857609
3.0,0.44986836023278626,0.165403659892179,0.6848116579517145,0.33762945099598096,0.5232203238494306,0.7210519667309977,0.7164110728448942,0.11327946959896494,0.3797126340469236,0.6384286656326671
3.0,0.4462628225836516,0.3065333597022316,0.40571483727031904,0.4163028178663866,0.6579558567599426,0.6427686697505023,0.5610115567492708,0.44929035616888835,0.7728041087006738,0.8320644090739064
2.0,0.495359543748506,0.0,0.8690350231784352,0.19891635637208263,0.25312719545204676,0.2511186032424849,0.5220977270927865,0.2504492148595016,0.03685708529922009,0.0801866811638828
3.0,0.26507289345776347,0.35716458368949666,0.5864630772405097,0.4088252061759503,0.0975922770587289,0.5215306511822427,0.3696766235851569,0.4651480905336664,0.4869065650462913,0.8985330167952695
1.0,0.9923178411404495,0.8522125361797711,0.19186413246842288,0.8495158337544745,1.0,0.20456047307156225,0.8677847868876958,0.9314079847314002,1.0,0.5388687083334766
4.0,0.5475917359549528,0.4866043914669971,0.2664729410790069,0.5246174066333013,0.5717681329774277,0.6265677063213066,0.4861894173237234,0.2055986244056899,0.746945394956061,0.8473451682366914
4.0,0.28054397778185763,0.5451861486399937,0.5827935828618332,0.3647096302699161,0.35879760041698905,0.6531676455487304,0.42533424963168687,0.21067968844459786,0.4588061478411099,0.9287684665185615
2.0,0.43122375803658103,0.41915085702868976,0.755407737990143,0.127575164592251,0.5505419241135868,0.6483356102905468,0.6336206155185286,0.47203027495030553,0.8443626121703824,0.7742338382338175
1.0,0.8654011860633057,0.7187181052096948,0.2691908705958554,0.9506604432158563,0.9541940214109689,0.24979036473110808,0.9234161794512996,1.0,0.9965087357105687,0.5471057746042266
4.0,0.27090509541875,0.40113865243632996,0.28755804627185577,0.5670486211387998,0.253761698092171,0.4374277101701495,0.3936321477532042,0.3180156765467289,0.5963976993388831,0.8599407030631643
4.0,0.46977127132645013,0.641442970382871,0.15400699644383842,0.47016835928611167,0.6821252853096235,0.5844970090152364,0.6095200840837197,0.5736126470310569,0.678994694970243,0.8814710520765853
3.0,0.5862106510588767,0.2581471588916849,0.6279601330314455,0.2725590141353515,0.37445630366496885,0.14764872469515808,0.760622661294992,0.24913653527987914,0.24782040108794604,0.28917733480368274
3.0,0.32658508214051396,0.2395939421761753,0.6036322772611891,0.18597801156930718,0.26949643405226975,0.827848571270622,0.6494344869606795,0.2581112928314973,0.5946963402204394,0.7021863985810641
4.0,0.7205969376254564,0.6670347930748273,0.4870638699963874,0.8129160324406479,0.7166055710758362,0.30380803525273575,0.7646802869929529,0.8941681039402767,0.756274981349371,0.6152742306120773
3.0,0.34584667092186533,0.2436538492722999,0.541696773546673,0.5261760655844664,0.0,0.32709869132151154,0.0,0.28560437911772485,0.4175465622840628,0.8526081778678559
3.0,0.7645154169036555,0.7488975079300826,0.3409906937711673,0.6914165225468802,0.6962405288138213,0.4199083186062701,0.6691898284503291,0.569396106056932,0.7185861673386631,0.6977459482221068
1.0,0.8764376179783357,1.0,0.4925113185109166,1.0,0.7106249215839655,0.10360311528593319,0.7888158491139734,0.457227134925792,0.6673848575068041,0.5703496895143124
3.0,0.19383719901169408,0.40379610028843665,0.6381417338221109,0.3880542252388419,0.3899894172632511,0.6060620975202646,0.5989784557361495,0.5941635617418243,0.5069692733176414,0.6413047213450805
2.0,0.43589504645360366,0.4178632300315938,0.5374896254282462,0.335522852263989,0.38240514483336546,0.6560273896863391,0.592789663879049,0.5648770790875243,0.7939199969063213,0.8205219787104286
2.0,0.2699543502125649,0.4898176470912562,0.5733977415573238,0.4393535865813716,0.5389177956226238,0.6424752140539621,0.7456049942466215,0.7449925499053975,0.7192667242600712,0.8794165877688828
3.0,0.1896582227533934,0.5394163332917953,0.6099750435595009,0.2930499391048298,0.5007683293693872,0.5428218746921313,0.545161284286655,0.5315294428744828,0.6378362985691269,0.803089262202977
3.0,0.348939215518103,0.545363112085839,0.4700346958042529,0.400258860986456,0.5248641764008577,0.4596373067582984,0.4890506044990238,0.38048927478498396,0.5391777694239454,0.8651542067510858
3.0,0.3312146681938714,0.26801764798245625,0.8685229265776996,0.4443846151356249,0.2684500720429096,0.7796833104873169,0.6666849240003173,0.2712884272163928,0.38976647699661854,0.4833459664606163
4.0,0.04204193042689116,0.26375050894937146,0.6180449162774045,0.3169613164697526,0.3711914255325848,0.7776423373154678,0.21061685395899787,0.2642328972113865,0.6270006545050814,0.7031640430019526
4.0,0.5045241346848123,0.5049836548748068,0.5089803115660609,0.5210254688215753,0.7321785010113744,0.5927670572669641,0.4864632295317803,0.22655893919792988,0.6375365743401379,0.7681192750649333
3.0,0.2819981705436135,0.4776578698787436,0.6994618301325264,0.39530421094269624,0.444395907668404,1.0,0.5253726987847753,0.18933272866735124,0.7803682842709413,0.9043723961933056
2.0,0.6327565850622116,0.651312194986582,0.34657593591940344,0.8943218242617512,0.7201810020353014,0.6367243746643664,0.7885274470170148,0.8438962116555573,0.8592939382514376,0.7189696258528332
4.0,0.7073011463617546,0.6700952747545494,0.3835297754310738,0.5232448147112286,0.5942684721774588,0.36971194560305337,0.5063686092742068,0.2003545040302996,0.5524387191985624,0.7974774577011985
3.0,0.46393521681348737,0.4845524998346013,0.672305137380757,0.4558287642309016,0.556291367785567,0.52673218510365,0.6297979881339517,0.3145197629469408,0.6102634793911134,0.8102577555203796
3.0,0.32318818857669396,0.38383507708325215,0.8046600764623917,0.3500322220031821,0.5270601646394908,0.5107996339820537,0.6333041349385874,0.3713907624304623,0.5883840713185052,0.7660273612087573
3.0,0.4304830718627875,0.43885903390265485,0.5617429617803921,0.3128511664201169,0.529764235232648,0.4188732187116987,0.5481680340373097,0.06423405758484535,0.7679121906966107,0.7724587450222331
3.0,0.07865992706935916,0.264547005870897,0.7513687708767327,0.1533293700033674,0.46585760837514534,0.6401970748244514,0.6284712814025349,0.4149387338007626,0.3788796090499461,0.6413323547087654
4.0,0.683641821914194,0.7249443680545807,0.37633078852011853,0.8474224878733004,0.6829471549600142,0.061990536136606766,0.7819664490939455,0.8812480480694129,0.7412800997799044,0.703252579900777
2.0,0.5645231852505935,0.7856984361141522,0.46826088867697546,0.5793834741503611,0.6470314172811185,0.7071735073225173,0.5118392678415943,0.41301603245907237,0.7959935897695848,0.9604816101321422
4.0,0.4010818272341008,0.23923733105604988,0.5151567004552955,0.470040990472348,0.5350566939162542,0.7286447237786736,0.802833442722059,0.12211555278585609,0.48239828138084756,0.7867443089855858
2.0,0.6529912424189246,0.5487856776805004,0.4272292875541495,0.6371766452034939,0.7402189216538826,0.563201212538448,0.6856428934874571,0.717425863009911,0.8509344109914412,0.8558597682499175
4.0,0.4034050597596723,0.3420971342614477,0.6826867129584633,0.25531836508374744,0.493205116435192,0.7041164451077266,0.612787271432086,0.38224973413157426,0.684670743611508,0.778646975590649
3.0,0.2810637102251545,0.36163667857663007,0.9162040516199232,0.4030820928241722,0.41157733583783807,0.5437016364492092,0.5877712870379557,0.11327946959896494,0.6056363913340387,0.8317485836282679
4.0,0.3455647910381558,0.47478940209203047,0.8779992750671277,0.41833148767877654,0.5060199610305264,0.6899241094753751,0.5847050963163425,0.6684217343667215,0.5415599560882722,0.7914138222815018
4.0,0.43679262702127525,0.35868844162574964,0.4362126443632551,0.38710296454364584,0.18829577332991201,0.38802609632538615,0.335681729851515,0.05585131096887929,0.4094502024685454,0.8429618445742907
3.0,0.6904360444873698,0.8213257148845606,0.2397803656158482,0.8952668877855665,0.7921330095286766,0.38265936687563284,0.7532821620228833,0.984310402066393,0.7743311122237322,0.6944662272991678
1.0,0.8974800207989811,0.9361336271392262,0.27657761218520055,0.9881210774374476,0.9157423949630658,0.19892152051761922,0.8403978909668218,0.9262396346584911,0.9654338134114752,0.5916089704487391
1.0,0.7760642668363408,0.7845268496311506,0.2951072463296558,0.867588473546688,0.7143710237621314,0.10249305001253298,0.7756372064319071,0.8796979089364823,0.676656974469158,0.6086540918072646
3.0,0.23497874891853954,0.3687066409626811,0.3284714272532698,0.3736948894341039,0.32881724830519926,0.6169387961256485,0.5914975880657999,0.40710836288941704,0.5796439472793584,0.8571358987313353
4.0,0.407855903398789,0.4588088989306348,0.1983391376033603,0.4566580843192721,0.35219852718731054,0.6564652317389669,0.4023840424443511,0.353616527746317,0.8399185634598849,0.9886483184925098
3.0,0.5128358528802824,0.5722969248728186,0.8479928998228922,0.6484515206748802,0.443827972342734,0.4652212667463369,0.7461774167165308,0.839794088262033,0.2754354159864807,0.5753676901659828
3.0,0.20481105901803953,0.4343583968188602,0.7674105054894169,0.20637802365557187,0.591231173891644,0.5322282530383282,0.6128299966834483,0.5421792297314486,0.4738583058352104,0.41976348043101336
2.0,0.556993010056906,0.5322110120992039,0.4438266824032304,0.4780861670423033,0.6202642215819688,0.463569685373301,0.43914963257144213,0.45648764167751615,0.5026807463061386,0.8605646343964519
2.0,0.30252133918759894,0.44956300602140487,0.5428059007464624,0.553324670774917,0.5574475313638547,0.6080827783396386,0.5785626606622734,0.5920755132125306,0.7006208936540581,0.8640668898647951
1.0,0.8216348581579062,0.780943857373567,0.11621312885718345,0.8922436890154574,0.9507699092782667,0.18962500708932223,0.8979564789235402,0.9317724173802407,0.9670155736736308,0.5789617515293782
4.0,0.8620445364831929,0.876683675212916,0.2697905509649866,0.9115054594521362,0.8776495064651568,0.22394425687783842,0.8075684762697357,0.868682601527334,0.87469332754627,0.6211469499131258
3.0,0.4081970023767344,0.21926080655190774,0.8485770200954736,0.41131426043747266,0.4423834485525614,0.4892969611026606,0.4590412942576951,0.0,0.7960909612746743,0.8146487939512271
3.0,0.0,0.33063580030416195,0.8260191976962038,0.5477206957282275,0.4902200567602292,0.4869271817574724,0.797004448041327,0.22806519621093388,0.5386918794133755,0.8077254713233422
3.0,0.4644821635592632,0.18771413240943371,0.9030409081010533,0.4812517683194669,0.38205995779054186,0.8074772651804817,0.6983019964848223,0.1039381998304333,0.786830233150302,0.7571980167856367
4.0,0.4320457425219892,0.5373467538808626,0.35584822569148405,0.49034485829103225,0.6182176361570383,0.48684290703885946,0.5123988841875157,0.6873439491794392,0.7412258380658038,0.7463358515123282
3.0,0.5287196403111329,0.4225824368826924,0.35763165700265315,0.5323251219111764,0.6858677696312839,0.7834784288553033,0.24986888524979578,0.24513402349841854,0.6191506758135179,0.8915538003728256
2.0,0.6031744210596957,0.47713545399378815,0.5657583285055636,0.7805107131032204,0.5555542627376862,0.5240194620210438,0.7328018054318755,0.8568708378742199,0.4614091301786221,0.8084002821178983
3.0,0.2633662651380956,0.27009465980683395,0.8357038170059269,0.2375301978301464,0.5304656934302817,0.7893992451108414,0.6456053416898319,0.04701522778198818,0.5384892872606992,0.8478154379849066
3.0,0.4403704631603648,0.21617705747175245,0.6639104821048734,0.3272326387317036,0.3264576755823016,0.7330817392283192,0.32862945056837095,0.2038692143095064,0.4773007846175476,0.8676785971340036
3.0,0.35266790832384404,0.34988593537570745,0.9793881542325436,0.02982722397709326,0.21367561155403417,0.7106702637063758,0.5153025131202695,0.6864390314243042,0.4199606353707836,0.23348496113701694
4.0,0.442636938824683,0.5120622437225572,0.5977181343434548,0.5968232569600509,0.34941917443716775,0.5089221153825468,0.7055054613266589,0.8053375794420006,0.28476152548610756,0.8644450861207462
2.0,0.5320326445985151,0.7082007655269867,0.4292447466311662,0.6108634259759393,0.5495477448517478,0.4980076327150658,0.5149335818880761,0.5484201514992345,0.5635897530198911,0.8808307436103273
1.0,0.9876294709055076,0.9978206371317783,0.4424564789084802,0.886419245513826,0.7090147184144796,0.18190699618016645,0.6956481200674355,0.6639017604869738,0.5773975665141137,0.6652146963022207
3.0,0.38995221425516985,0.4586338762605738,0.5328520382491407,0.23434442016649734,0.45570943474852404,0.5301449564992556,0.5835163996767229,0.5262955020580373,0.4925747078047717,0.7977109991240907
4.0,0.8483538478800627,0.7480621662002244,0.23050807584376742,0.8720017285677973,0.919253521276526,0.1918384243630573,0.8302750264983515,0.8658919748684459,0.8566451344788932,0.6487566496115894
4.0,0.27866945241297286,0.4650610215903135,0.0,0.48588067416935177,0.41334355443514215,0.7065010936667444,0.33878391400476054,0.23823731540000812,0.5935710236507228,1.0
3.0,0.1685932729296434,0.5500302487700336,0.7586156395163265,0.5084827202209278,0.35672833286503075,0.4558498615499767,0.6570413694655606,0.5839562980640963,0.5548378200242916,0.7465045644936595
3.0,0.7338286420827055,0.8262862828455967,0.13463104312811064,0.9941181324294083,0.7453805700926132,0.20148046073362458,0.7772856521771024,0.8934537761697532,0.7891552065427935,0.6655865278132808
3.0,0.48083004873181934,0.299686585116205,0.8061350712399167,0.4246011639475139,0.3878478818568108,0.41808289713223684,0.6422189942009597,0.6144026212998156,0.2575946636657548,0.5903389625143818
4.0,0.6403452015088101,0.547198044851754,0.37103900710729026,0.5825474645174267,0.4643481733366166,0.5533055094541878,0.5826572657284714,0.19676254121879877,0.41775246492799734,0.8394965275464041
1.0,0.7766411010349812,0.8327067370014256,0.48768849919942325,0.6975451956478703,0.8156358128738377,0.21044698251424068,0.8268525472858287,0.8817981250916805,0.7925982214887303,0.5593374252842547
4.0,0.5621123823551453,0.47580370851554377,0.3385551932522521,0.45809522463220137,0.5345445486319044,0.579395089887361,0.5595044854346524,0.42557569172852605,0.6555984147599389,0.8808850378815505
4.0,0.4862133722272202,0.6422691453500757,0.4743281307437644,0.5998792358127233,0.5549216108762358,0.33038427774013557,0.6175307070305571,0.3352345063495861,0.4112258831343735,0.7619789727478418
3.0,0.142961291555252,0.1595809796401529,0.9442950976333586,0.07583784831468816,0.3761558111166295,0.7242489010619643,0.7385320009585793,0.2605875179166433,0.551096554912411,0.5812362783396323
3.0,0.4255232233482242,0.6041245826392283,0.6259720923435699,0.6775847994561106,0.45395544852783615,0.49848369461181835,0.6402590666948655,0.7941811764535749,0.6459279022455688,0.9444111736403419
4.0,0.48817350219971956,0.2491234470930669,0.4979455941457752,0.5423473563272634,0.6634170374994482,0.559087798548441,0.4107687831800751,0.15333927624831142,0.7153695026246051,0.8999428795409222
3.0,0.1411553010901475,0.18476052378708022,0.9290954388439477,0.5602868680045894,0.3731026559053849,0.8067363072427335,0.5988884705104197,0.03767395801345659,0.5852904795251042,0.8108959317523253
4.0,0.8081442636235631,0.6975815250397399,0.36403379441713735,0.8533014265513451,0.7617342455612518,0.34474952200192754,0.7695841708417748,0.8640965493043917,0.8353450050109396,0.6309223516084262
4.0,0.619210913862449,0.489437574837313,0.5601798759303549,0.5983371484115394,0.6713188967845216,0.5117074888007344,0.48051380023893,0.5962252683443928,0.40292079209553755,0.9009503986932464
2.0,0.19834380977344365,0.20693278552021313,0.855090841736467,0.19884336501836233,0.32142793485879173,0.6812557993948681,0.5616844025503511,0.43215756360361973,0.5095507762823729,0.7851326520445806
1.0,0.8735929424688171,0.7734671526096316,0.2664729410790069,0.912804510696382,0.9543710628877439,0.2162066671542674,0.8961492965612553,0.9454049469098191,0.9615891964725404,0.5203074247689399
3.0,0.459227905030028,0.36675256496058994,0.6612339242681027,0.12343392152563022,0.5822094913545228,0.46376536446047517,0.508141481777266,0.15569079493364443,0.640724503408398,0.7439653324370324
4.0,0.4588340679446883,0.4485341362289246,0.5874031414872561,0.5658227983763326,0.6842867052657875,0.6659756546661878,0.4283248100939448,0.23103669132710689,0.6878771850833267,0.8813137110113561
4.0,0.7784164202266227,0.7332519142834845,0.19186413246842288,0.7971964907824188,0.828004589313593,0.37240314661933266,0.730937592379965,0.9248319435170583,0.8523518225451392,0.626413052087561
3.0,0.09663046335450833,0.3609887243319261,0.9468740512407751,0.4521897457758505,0.4678215717495562,0.5508718977673328,0.7658422306352715,0.7055972774874927,0.21944736574399962,0.804668976808137
4.0,0.49012767083662645,0.45931131288780463,0.6819290807143332,0.504059091711699,0.5890317681862653,0.7701970721704477,0.3335128599698931,0.23395512118458653,0.736783802703208,0.932430505993096
3.0,0.17389391554413208,0.16870970602001692,0.9509511132888298,0.4948908090334958,0.05814535032451682,0.6943342234181284,0.736572650051024,0.04241132533467947,0.3431881163700455,0.4967097487580189
3.0,0.23430861656026558,0.1122343726590581,0.7352483758476764,0.16118204394106037,0.48496394637483325,0.8405485785377775,0.5518931074192526,0.3695086564578941,0.5716995824356184,0.8148393591092232
3.0,0.7230040646765211,0.8344586721796524,0.311098161111703,0.9213222964331065,0.9219525712217991,0.2208596370966179,0.7834861275584011,0.8395809216287347,0.7742040380382116,0.6751160159580468
4.0,0.6135382777495609,0.4810631133144164,0.3344382762501247,0.5451691555024688,0.7262275431347778,0.6156285144162507,0.4488471635803372,0.658393629343173,0.7393502316082101,0.9388705398424685
3.0,0.6429535626996324,0.7254704736962685,0.17834480732688845,0.7570897219519028,0.7418802323799258,0.22082836628142463,0.7194144337096318,0.881413265669693,0.810464547864751,0.6465387457954306
1.0,0.7962778600158199,0.737081543390347,0.29412077176366974,0.9603514901547968,0.8092410960654726,0.027198021292108552,0.8684118174118064,0.9745986681470459,0.7805440225068094,0.6023993159121649
