Type,200665_s_at,228033_at,230165_at,209583_s_at,227830_at,212067_s_at,226751_at,227628_at,215005_at,209225_x_at,1558295_a_at,212554_at
3.0,0.7193520154856379,0.7422867620162299,0.7595795746502375,0.45940955000698575,0.6139114270113833,0.74321239098318,0.5488828141901128,0.46731381856856896,0.5926856894387192,0.6385987557555698,0.5346249684866218,0.27719244056746556
2.0,0.5416884952879822,0.529520076906279,0.2456474036347137,0.6978940162212229,0.8313420115121912,0.4104650072679596,0.7545768558365141,0.41108791215251617,0.7044108418736129,0.2783063787094281,0.825748234527078,0.7127000789356107
4.0,0.7669086988130945,0.4894250285556172,0.2971661648297876,0.45587184188210733,0.7875134397513358,0.24188954040265845,0.8090791202586101,0.40716261785092706,0.6516962431760027,0.7423155618773426,0.6596403066688998,0.01653053348519299
3.0,0.8055353793767686,0.5979038435027285,0.4106930203146825,0.5857006325051137,0.8235914596738038,0.5527477207707064,0.7960467688296325,0.4859209820329765,0.5542917424059384,0.6763340469513752,0.63725426198487,0.4804538195914464
3.0,0.7439074323221425,0.6836185339497111,0.633720822585894,0.5478656502297347,0.7367242956003062,0.6012974366090238,0.7080693523771103,0.5853518350691534,0.19336210386630298,0.5954476239306156,0.47437317120384004,0.45521221717741406
3.0,0.6749545725967563,0.5778578577079957,0.546769797003214,0.6604726271655736,0.5188629885793841,0.5135502393447129,0.5083051988878796,0.534700606115411,0.2266262547879811,0.923266976436692,0.5456865753093945,0.23840426583252672
3.0,0.5436961632856367,0.8090723912403142,0.6253512259363082,0.21467896927231214,0.4456680841721218,0.8925256792725159,0.47408153190703034,0.758863509530831,0.24755942819544582,0.7651124236407426,0.43194504253502386,0.487465429398797
4.0,0.5499122366936804,0.429207107066232,0.03970354726685835,0.8483184663346788,0.8510989899353866,0.24514831339680515,0.7882165118484407,0.3875341227080751,0.7572887180618659,0.38153951801480335,0.8176840479340352,0.7535600413884901
2.0,0.7225519592698255,0.6297938020170901,0.5523819340434953,0.4193788898336037,0.6369810954572586,0.2992773765386565,0.633509913714433,0.35276133619904987,0.7208568836317499,0.2696043423355596,0.7264489048333272,0.6332858690711787
4.0,0.8432069242963616,0.3841852450661656,0.10719332022208673,0.7633829225807559,0.8027270468975197,0.6620368305189358,0.9549218584635255,0.5132818161331335,0.7432409258560877,0.15310011948247698,0.5764502947349446,0.1414974154726653
2.0,0.8295207060865634,0.2466904522560108,0.3249690533221567,0.789299840497263,0.7965418066259674,0.3079311548640854,0.856844441585962,0.23801828011054615,0.7223058567865243,0.301007226250834,0.7423372497795848,0.6208805380904764
4.0,0.7560285079774277,0.6981959589373632,0.5644641723203793,0.48467949439182273,0.47781700199918375,0.6907885692673638,0.49371571657663454,0.7102361387511326,0.562704184951939,0.5548485609409295,0.5933950189650401,0.5458706467340226
3.0,0.692020964837761,0.7700637593724283,0.825912940911928,0.6288812789288795,0.35432117726365364,0.5739332571688176,0.6603307600894986,0.541560689394159,0.29833034099254796,0.7200915720714619,0.5267901789970081,0.3749487592320693
4.0,0.759158944239003,0.8245891274370762,0.5054942167506794,0.7160487600303218,0.6200381850499027,0.6524689036641849,0.6045791343979281,0.7380576795976127,0.5004967596382529,0.4904015800191873,0.6044877723821004,0.5873066934142055
4.0,0.7668646613739157,0.37921176299380743,0.23329311616117673,0.6907470774740696,0.5001422041004502,0.27749231496319643,0.532895811085998,0.45769386170407217,0.22082198124495464,0.74508247339109,0.4315499165752228,0.36543605071697177
3.0,0.3599727021387053,0.33099748604597623,0.2171207935421896,0.8347255876348368,0.8867001190090944,0.31878031677840507,0.8731406733072198,0.3886403317359348,0.820288738232978,0.22745565982644245,0.8933171476674661,0.7133056813935669
1.0,0.4324535460066598,0.0,0.07584026290395227,0.7815411286435988,0.8390953621703285,0.2991767500179646,0.814993435532598,0.2405986985441087,0.7594704944365358,0.21161273058478092,0.8950822468946446,0.8484754148994921
1.0,0.0,0.40238640182944946,0.09148498677744524,0.8599586957311282,0.9192543462988756,0.31097563481620266,0.9158166025870265,0.3668653933694189,0.7897524890868718,0.5861717380838605,0.9577649470369952,0.9315964173874006
3.0,0.9872530343973178,0.6013074865944911,0.33147761974418904,0.4556153006159,0.6198450047768883,0.388371356254894,0.7053599742809242,0.33972943501173825,0.6026145359518444,0.7428226996221778,0.4901508748676595,0.37125067601760425
4.0,0.7381563413019377,0.5356127192718138,0.2936633445963704,0.4518949158544913,0.6740966955682081,0.2508132356646112,0.851973842478799,0.25600414954655976,0.33972807596173143,0.6165844929470535,0.5292300247258799,0.38414411156197636
3.0,0.6071917715867984,0.7752645629647967,0.698089937776161,0.6221393572494923,0.7023413654291975,0.9742188462211268,0.48388954675625295,0.6342563233866398,0.7661530486027434,0.662584220002824,0.7593932083335145,0.6286204338252472
3.0,0.9345961252688169,0.6376783616677513,0.5597565521940381,0.5247557415171148,0.46008512841132626,0.8129561789966732,0.38896482720928294,0.6733424132388102,0.6568146173865986,0.5916102125686995,0.5310973097981612,0.44883122166169453
2.0,0.8988455324661545,0.328373983034312,0.34578351714058086,0.35777731063446555,0.711086611416697,0.2902136889681782,0.6900277156942523,0.3438431970443561,0.7165167480378042,0.5323582100392283,0.533634750352561,0.19213280906275104
2.0,0.7736002136709714,0.4044859885974947,0.33629743838251885,0.44877353758646416,0.728081494634165,0.3005819019290194,0.7057846973523322,0.3698710463462806,0.7306873006529641,0.6509692593819895,0.570338118903232,0.37682459398355367
1.0,0.11345737750498237,0.31809023713242796,0.051965465888353435,0.9635973610273504,0.9765258566044034,0.1969468441221963,0.9544627560486211,0.29276898642166577,0.9180637026335342,0.0,0.9105961544345603,0.9962964663342209
4.0,0.3510791179467571,0.31303236717296345,0.19109179706514326,0.9269940884055303,0.9137194124313831,0.12777924163020407,0.8481110196065176,0.309361808734983,0.8836971780767614,0.28446677884296395,0.9187055909250137,0.9298459587771051
3.0,0.7611254903753734,0.5086006705392878,0.42079553987121265,0.33594326229979393,0.47063170248011016,0.7544128651295533,0.49423350173872066,0.4048795688443018,0.09267961987704296,0.516733955090191,0.5188607709290773,0.38095457149050893
3.0,0.5233570491081766,0.6616611220688277,0.4277913638111712,0.41841238612430526,0.6245006005819691,0.7250037668319778,0.5787010402877568,0.6632127545654424,0.31738865499096536,0.41958887312386345,0.5760854939094991,0.33727129043077153
3.0,0.777610153748814,0.6443620097809524,0.6770156047115424,0.2310346676883715,0.1293237178738753,0.8318933608434166,0.16427714050206083,0.5025798486280015,0.14868130822460326,0.663101339758939,0.6979734317293234,0.5002439857506595
4.0,0.8247983934287219,0.30414934627235035,0.3110964692116883,0.6614266415182514,0.8728062756502408,0.3290502948185396,0.8690083164153284,0.41108791215251617,0.6872716774859232,0.39578920122848466,0.7563782100660683,0.40133194330341515
3.0,0.8128633956372605,0.41816398407665195,0.25212758867838503,0.618893339375206,0.845712302024809,0.5377756305434853,0.859656204827044,0.4054531191011121,0.11741271158785618,0.5416056297831822,0.6850427869970577,0.0
2.0,0.8733430653004548,0.27718865841287493,0.36099049834289104,0.5822156369287688,0.6768241353407032,0.31892002093356797,0.7561613254698,0.34566341654649124,0.6906418013620593,0.27716700041390563,0.6367709897146162,0.5178597197101077
3.0,0.7916625077647463,0.667037636136919,0.6841516438650177,0.2655398713360525,0.1777389415023781,0.7493783047314703,0.6061054275880623,0.6423178501309439,0.0062383056850779176,0.4648416156575814,0.5012810843022872,0.29508022807642886
3.0,0.7252932805028596,0.7652297020813577,0.8470160753304457,0.3747768373009635,0.6063239551082803,0.8756373976381904,0.5098921480072967,0.39437444089750134,0.316608016900971,0.6202600797766424,0.3842436030264982,0.5409441172516435
3.0,0.8361050540363952,0.7739504220751368,0.6924549983899415,0.5245099186362367,0.2858225521962263,0.9324237234604945,0.5202280479152542,0.8345686411705636,0.0,0.5606993411993108,0.6392183786523624,0.47298278581008946
4.0,0.8737968401302065,0.5647563330835161,0.2797734709817935,0.4637422565387956,0.5119714916963267,0.46625933476668147,0.6344823110536572,0.6857286621573737,0.38745185107183044,0.9342165835258346,0.6652765734387757,0.5631809483119167
2.0,0.6981198342248631,0.5139443015600159,0.5733157100755167,0.5090867953361375,0.6041022667322774,0.2693039040116727,0.4837029831253003,0.3937634851160449,0.29804449738017197,0.5254851862254712,0.7127527737449635,0.41489682005981543
1.0,0.5484786999744177,0.3227021965419562,0.05330731455167583,0.7598297163989154,0.6425204745076674,0.35273599117008214,0.7032001000011142,0.42949737484455724,0.5616334154672566,0.565670845793368,0.832755551835846,0.3317875190420013
3.0,0.7824002074106031,0.5116009684011475,0.353537258346936,0.19902500488739827,0.4648892067670335,0.5594553886740535,0.5623239421207407,0.4237877840775049,0.1236596679724566,0.6443516337742603,0.5549754056110441,0.4537334341068465
4.0,0.09495584715348736,0.303133785629423,0.12919973212531327,0.8966179322738846,0.9351518026206976,0.20341462672728733,0.8653206946369015,0.3450587701315859,0.7363106522943048,0.33085605320639755,0.9266832429994507,0.9330192954099024
4.0,0.7803519288472681,0.47459842776094685,0.27286755523173006,0.6509134577576808,0.7885796733787916,0.07667533100276101,0.8198299041276681,0.14466503097417804,0.3730348877286483,0.7952401925406464,0.7699564937271013,0.16150053739540857
3.0,0.7684584441848491,0.7340766113690059,0.6418467258179787,0.4426445407108056,0.5170280475117187,0.7309629230832301,0.4775985395171371,0.6523225978863297,0.47130610104375475,0.6755562579003286,0.6975607505653473,0.42629247623546485
3.0,0.38404804196875364,0.4429706243607446,0.3429938083473731,0.8125617860663046,0.8552514822704189,0.0,0.8393381692357406,0.3208525279284021,0.7826322174922319,0.43094972099012796,0.8772906415061952,0.8655235614475012
3.0,0.8140941308087136,0.5356127192718138,0.5984680611291936,0.5467347707836345,0.5744178976141497,0.8057291612161926,0.43937327583986374,0.6405998092038828,0.5444268354885995,0.49286854675293357,0.6585080382926581,0.45024407259647764
4.0,0.9438080061991123,0.47049110328702193,0.3829504940678971,0.4038717359796751,0.8129634797230659,0.2096499886977539,0.7562470999389123,0.3592113986330146,0.6569575901998594,0.660262328412444,0.6762774147247417,0.34661297191558976
1.0,0.4065908860358722,0.41136806041219304,0.13870365438788357,0.7653799500014234,0.8585493785619613,0.47228183457270345,0.8251244050187195,0.3914532859650797,0.8422034914444405,0.26159059913326094,0.8657495399034452,0.7801276128674595
4.0,0.8485240482834219,0.48494077682103903,0.20009874747850637,0.5187193289855988,0.8613318945375246,0.19634374260701484,0.9061883428550852,0.3765780136389646,0.6361412479955032,0.7410816045365097,0.6892428100533279,0.38883140794388427
4.0,0.9217640516320253,0.4735806416255068,0.4536356110017728,0.35848295528418683,0.665718156728501,0.2501425288663335,0.7690230641482171,0.433569518677696,0.37440702615277116,0.745555718939696,0.6221358152554618,0.015414064245224415
