Type,31740_s_at,34046_at,38952_s_at,39631_at,41038_at,41107_at,32052_at,36894_at,37247_at,37976_at,38671_at,39026_r_at,40808_at,41214_at,34847_s_at,36133_at,36156_at,37363_at,39105_at,41337_at,41792_at,32562_at,1555_f_at,613_at
1,0.047673052776540166,0.07021902395842257,0.3396289208752808,0.18992793049810147,0.2695716395864106,0.004918480735950443,0.6255894140944916,0.19696809583737618,0.2617994100294985,0.39340815842121324,0.34038319969757863,0.03640362263322632,0.004166121640565222,0.019260678248994766,0.03573189697682358,0.11287236355729506,0.10198003419557664,0.16019981412639406,0.2427233356833518,0.10182854641503426,0.057323782139711135,0.35022727272727266,0.03151078882831381,0.012632116096079182
2,0.576491554943497,0.2396127816328279,0.5177635410599883,0.7827182632676488,0.5544066962087641,0.3146006011476455,0.7752499985814342,0.3326160260536251,0.8255162241887906,0.8335989510924237,0.3787031694554426,0.06238299363232088,0.010322119107785518,0.6252655337227828,0.20779122254675114,0.025331593824744512,0.38221830014891617,0.13464219330855018,0.5693423305468828,0.2951391306943104,0.07383615603237655,0.8760822510822511,0.4808129995236331,0.007100751235410364
1,0.14941876949248653,0.3820211884976727,0.4309010733006074,0.07049361835089221,0.2294436238306253,0.06466891338008926,0.14683101854916655,0.053557876129999134,0.19026548672566373,0.18012274931334984,0.6865959690416028,0.03397854364403471,0.0028291195580831905,0.027473256960776876,0.0978833971854493,0.3184279191128506,0.022486673782634223,0.008983890954151178,0.08359351394903818,0.193927395365958,0.05482241095617199,0.15154761904761904,0.1706452125125708,0.02770496498968586
3,0.06687188626513833,0.5092663982409549,0.1864547799317747,0.11367418607652546,0.1406532086000328,0.053283541306129875,0.045849938434243794,0.0784778995705763,0.22411504424778764,0.19880641551659828,0.425837130180458,0.020958254449671698,0.01029896755657371,0.16670776117138306,0.08126920304972879,0.8331050228310503,0.02131870342312646,1.0,0.20666733810051363,0.11286648029686523,0.04580584041085644,0.08429653679653679,0.14682686709363257,0.897809358068018
1,0.27546680708007615,0.26829721008595336,0.2974041101589151,0.11703992011900638,0.2519694731659281,0.38507605428545405,0.016427937802509156,0.0807931369064202,0.2682890855457227,0.1730697500932488,0.6329659179085175,0.13365477765888067,0.06458819757070774,0.04056501782869282,0.1983177180138831,0.4224070450097847,0.03514779691590938,0.33739931846344484,0.37073219861013185,0.27352338410418137,0.18578290424983793,0.13115800865800867,0.665502214223963,0.00919246405696006
4,0.7728948114544938,0.04854507553042634,0.3236542141609119,0.2720640678173334,0.339652059740686,0.6754713544038619,0.05345155976039477,0.5663301086528393,0.09203539823008851,0.0720897901054559,0.4734485983167864,0.9353312269548902,0.4951885288694056,0.0312381458159472,0.3326632022152259,0.0957055881713416,0.06318395208726037,0.35153345724907065,0.3350790613354819,1.0,0.6297388934133328,0.15481601731601732,0.31281426983538874,0.005844279321890293
4,0.5109968001944185,0.2512350438333476,0.43705799151343705,0.06116737649352325,0.8078943049400952,0.7299845158939794,0.45274568141281596,0.8308243589866753,0.71047197640118,0.262351225797701,0.12894689719663358,0.5904909043708407,0.4331053291398157,0.10370988544116531,0.6797595114364829,0.1721678625788215,0.033137914588923095,0.42340458488228,0.5614865545372142,0.9829730294378065,0.34356873369122604,0.11716450216450218,0.5847668448631769,0.01667352671447037
2,0.5316132690671959,0.1645106941945801,0.7231882852150762,0.7725769092304661,0.35417692433940584,0.14259039985426722,0.8297380570944367,0.4364846819670871,0.9949115044247788,0.48813762390785886,0.8385825988340859,0.015922363702751588,0.006685010412410158,0.019877095819740537,0.09989379053977165,0.05848010437051533,0.580435847605823,0.20256350681536556,0.14210897371336487,0.41438761602514995,0.03995545731048581,1.0,0.33991425395649183,0.01691904421481337
1,0.469277816031431,0.23934150032839316,0.3034362259755387,0.17185281791073162,0.3353028064992614,0.2477229255852081,0.14734170224114485,0.09786440971054729,0.4785766961651917,0.1485933561651577,0.8803346531107618,0.023196545370505216,0.008614113417134231,0.3765837189894545,0.15313128247923227,0.30959447706023047,0.21141399033828964,0.19094640644361835,0.43347769161043403,0.18754787747346222,0.07515747835192049,0.2395779220779221,0.5261384286949312,0.015708305953317975
1,0.5828911661063632,0.24386761472343588,0.0,0.09343902621264918,0.5135401280157558,0.2298934329173877,0.2979309744790553,0.08020712247701574,0.3398230088495575,0.5393057769036881,0.26666799307614253,0.020432715138698057,0.007893521385666643,0.043860480995372125,0.10416113492394645,0.06781909110676235,0.4817293747789778,0.09378872366790582,0.5272434283412226,0.2546335445745496,0.07579736400352352,0.2188744588744589,0.09178002434764199,0.013043718964301274
1,0.3220867592855118,0.33647448527941975,0.26815874864797407,0.20090477451959327,0.35770556376169377,0.033108661991073866,0.37431412343035697,0.12195824887360339,0.25693215339233044,0.8014422479174438,0.3658900539185452,0.014618013123708576,0.0013370020824820313,0.0,0.026040283730986612,0.03411611219830398,0.1563685206033216,0.011578376703841388,0.17463994359955684,0.17008068286956438,0.0,0.375,0.18098413874627287,0.001470697967740926
1,0.5971080238162745,0.19426596990205316,0.9453365504617689,0.1453548794652864,0.3478581979320532,0.24014026778395114,0.06975939232423498,0.1510860480531832,0.3418141592920354,0.17354447119460176,0.5710391755038697,0.01329677774752585,0.0054475600001389094,0.0478150367953873,0.11428896559572128,0.07302674494455316,0.26250458266148,0.29956629491945475,0.23184610736227212,0.22229075678740914,0.060772516495753486,0.09740259740259741,0.3597452319201115,0.016844426150983634
1,0.25732107416258254,0.3749678745823696,0.5366503036858308,0.124161962790129,0.7894304940095191,0.33377356772019307,0.04231108959094236,0.15861777449011938,0.4296460176991151,0.12692007731172222,0.5413342352917769,0.022169738644446272,0.009156438504270881,0.4675859191260147,0.20029966240564429,0.3040226136116547,0.04061616925188254,0.302160780669145,0.6951354617786283,0.1353353164141389,0.08862831784865458,0.06319264069264069,0.4761551897528185,0.023923514077540203
1,0.0913767264773786,0.4160884091493189,0.5194691738081372,0.061775314327634334,0.5660183817495487,0.23579105565169867,0.014876026805219567,0.088536212809699,0.35306047197640117,0.42347382817356705,0.5079684049262848,0.047678445923271265,0.002994074360467337,0.038597223275927475,0.12539354398209615,0.3425038051750381,0.14819272808676723,0.13357729244114003,0.7668445966361164,0.06307888217913388,0.07118935629165489,0.20742965367965366,0.31226733005169466,0.006767376982493639
1,0.5507108428854955,0.33974413889602784,0.7366669440053248,0.2464831305741786,0.4147382241916953,0.3284907550778759,0.5790226270703969,0.23962226086288219,0.5533185840707965,0.16302148678127792,0.3976940371262012,0.009451265198955675,0.008988589757985261,0.04560067521432365,0.15584341691006334,0.12116220917590781,0.17023654644142144,0.21805297397769516,0.3941988115620908,0.1446471741098521,0.08360064487177356,0.25154220779220776,0.4947687856172481,0.008588298443370905
1,0.6575802989185467,0.16365401639110197,0.3913803145020384,0.14936251434937067,0.32570162481536186,0.176291101193187,0.0694794620041876,0.15498640638659658,0.46025073746312684,0.17330711064392523,0.4103380354549253,0.026585113096481844,0.007935194177847901,0.9253755405507929,0.12424610249212913,0.04196564470537074,0.04095682727340564,0.16968711276332094,0.7396515258334172,0.19780236178954805,0.06704671996277028,0.08659090909090908,0.1945694172444821,0.015691456713098358
4,0.26606990967637406,0.18469973442988094,0.27606290040768783,0.030111602442619498,0.6592811422944362,0.5937699244011294,0.013179422095202791,0.4179051425167879,0.2748525073746313,0.1157189198964656,0.0,0.7027452569549535,0.5241592224783042,0.04315871329944618,0.6544968326821682,0.08542074363992172,0.061071872353817155,0.3468091697645601,0.18007855776009665,0.729672592695763,0.11477221732843586,0.13143939393939397,0.16182360309814922,0.02387537339119844
1,0.1777309733079509,0.18498529369770697,0.12996089524918883,0.13191911370135648,0.14114557689151486,0.08406958739411603,0.3247910452560322,0.29766650975569925,0.21408554572271388,0.16104348219230727,0.44897634348699783,0.0433875968501411,0.007899309273469596,0.02217206585236325,0.06442741721351894,0.16370950206566648,0.1264619906757033,0.155591697645601,0.09275858596031826,0.1192634081797109,0.04583908122392673,0.2545454545454546,0.07085516681663402,0.09097145498003366
1,0.7521973348454777,0.18015934207144693,0.34952991097429076,0.3179073353303582,0.3372722796651895,0.25995081519264046,0.05847328273151467,0.18492117625584814,0.4186578171091445,0.197043165711573,0.35980183442430513,0.010852703361552052,0.003919557620159445,0.060228738335482895,0.15811933391495658,0.2699391171993912,0.2158603886096935,0.6044764560099133,0.47033940980964845,0.23531342956912762,0.08626822012066414,0.22911255411255413,0.5553379558566666,0.018709877746727034
1,0.479970837214954,0.26893971843856196,0.7132872951160663,0.3591044634184446,0.09642212374856393,0.044812824483104106,0.0182351906457879,0.08825761578588376,0.25420353982300886,0.27386886394719295,0.6788364736077674,0.03443865436609195,0.006469700986140324,0.018985661178969732,0.0823312976520123,0.27442922374429224,0.2703624276912795,0.030049566294919453,0.065263369926478,0.08827859963986193,0.03553442917213755,0.16455627705627707,0.03659203585102063,0.009187649988325884
1,0.3394224148406173,0.09623347325737458,0.26183542724020303,0.1866980484855895,0.17204168718201215,0.14445760087439657,0.1083131739369741,0.09692294390593027,0.32540560471976404,0.09542459281362675,0.5579176697638328,0.021016295939839467,0.004676034556005339,0.03102002882937562,0.1314057580700224,0.10182648401826484,0.0946575089138849,0.07173559479553902,0.18148856883875514,0.18671468507814598,0.057764222912892446,0.2786363636363636,1.0,0.007336640598485013
1,0.5194216047632549,0.13546931665667208,0.3860554122639155,0.08410599175378178,0.3623010011488593,0.18899717642772565,0.16753073086402007,0.03653463729549537,0.36998525073746313,0.11886112147208754,0.2100435725512823,0.053759083493211256,0.008901771440940972,0.6477126166451711,0.2066722300193453,0.08003913894324854,0.048837382837973314,0.10753562577447336,0.010272937858797461,0.2843349881114637,0.1039523326740572,0.11994588744588745,0.7866758411404577,0.0119316691098065
1,0.10923893231803637,0.3016648105314258,0.5324070222148265,0.05205849788410463,0.34900705727884457,0.09185718189270424,0.20639943408681247,0.17790821669084375,0.4095132743362832,0.3340567178687283,0.35070929746722107,0.06727325300391095,0.0024112340587100186,0.47727790000758663,0.08950043621742594,0.03511632963687758,0.05353846353499206,0.25472428748451054,0.3464598650417967,0.07955370733308795,0.04589725264679973,0.36326839826839824,0.2564265424584061,0.020069852135881902
1,0.2953947101948236,0.1645963619749279,0.12569015725101926,0.304704555797825,0.08271787296898078,0.05077875944985881,0.28543813823640113,0.09165842083521465,0.18203023598820062,0.2757259276841522,0.40604703448001433,0.019560340988478236,0.0016352750925193865,0.5374848266444124,0.04158612449266017,0.44468036529680366,0.16134764313314537,0.1503125,0.10618722932823044,0.13945253041774028,0.024855817973307624,0.16522402597402597,0.09587325111593357,0.007775515165519714
1,0.5566446595649884,0.030326394243125162,0.19785339878525668,0.27895855833825794,0.2676021664204825,0.21368066308406958,0.041781491688150055,0.137444400680161,0.37293510324483775,0.28002893538141577,0.14619685243031377,0.0,0.013015802091279621,0.6691260147181549,0.16841785836209838,0.3695477277669059,0.06048464281195353,0.4387004337050805,0.20898378487259542,0.20523394052747296,0.06578356906609936,0.21941558441558442,0.469697771661462,0.004821289737127783
1,0.5162217991818219,0.20871526885405067,0.2001830435144355,0.07088079663630373,0.553175775480059,0.26400400765097004,0.10883047760273729,0.06889031923376211,0.267330383480826,0.3502198410814598,0.2958755297347844,0.0076023799121568425,0.007873842567136604,0.46399173052120474,0.15813829988999734,0.2380952380952381,0.044152523951503264,0.1193850681536555,0.6523315540336387,0.14575146492633087,0.06547609154519919,0.17786796536796537,0.23454895111064064,0.0316741645785644
1,0.5607355502450484,0.2580884662611725,0.7015558698727015,0.13370556789544827,0.35704907270638436,0.32379998178340463,0.060877278925975456,0.2738224472346844,0.48097345132743363,0.24114701660393567,0.21481864666441175,0.060485564553745375,0.011693848517085267,0.21988088915863743,0.09864203618708038,0.05864318330071755,0.31448575238379506,0.26471499380421315,0.2619599153993353,0.2552802013589741,0.0661824588229428,0.17327922077922078,0.6388609537924099,0.01333978418530313
1,0.219004414921625,0.3289499985722037,0.25638572260587406,0.12498047127069196,0.5124322993599212,0.1486246470534657,0.5693177455017279,0.21193548077200194,0.4400073746312685,0.36112147208752954,0.6570004576112691,0.08352698085052945,0.004123870059603669,0.037663113572566576,0.09901187270037552,0.09689606436181779,0.1803800445775354,0.16161322800495662,0.3354315641051465,0.18497119890167832,0.06421709575016205,0.31909090909090904,0.40619982709645547,0.010569287686334543
1,0.5280084248045689,0.09000828121876696,0.2883767368333472,0.1918909923311529,0.06269489578204496,0.03411057473358228,0.40223906427616263,0.09381034267433928,0.2910029498525074,0.2694155279011676,0.2605001890133503,0.024352098674754484,0.0019447303017920455,0.01785714285714286,0.05727724462314608,0.2525440313111546,0.11277727129680398,0.09138785625774473,0.0614361969986907,0.18139220231403644,0.03292502534611996,0.19563852813852814,0.36179184530425734,0.0363077056389593
1,0.4365506905909514,0.32139695593820494,0.5795823279806972,0.14145592620517733,0.41416379451829965,0.19291374442116768,0.4026230227556871,0.24142833812071893,0.3893805309734513,0.3453369954675437,0.3683969678279381,0.013332657941447746,0.007799757603258812,0.41697329489416585,0.09860410423699884,0.06861274190041314,0.13063748471094358,0.1217859355638166,0.24584550307180983,0.14876588039834057,0.0378280452739874,0.4909848484848484,0.433141022248099,0.10178866720102829
3,0.08323544898537812,0.39612781632827904,0.09801148182045097,0.18223870560185845,0.20375841129164615,0.0945896711904545,0.07909733820311214,0.07284831833072349,0.30715339233038347,0.16329275598205104,0.1437496269473349,0.041572481157621695,0.006051815486767153,0.7055136180866399,0.1512726169252361,0.42316808001739514,0.03874092795245063,0.2322645600991326,0.40497532480612347,0.2283792791269139,0.05667558628484052,0.09426406926406926,0.0716667548827608,0.7745956784105872
1,0.9891449633439994,0.60769867786059,0.5092769781179799,0.06830640066839198,0.4268012473330051,0.3054467620001821,0.20966402687331073,0.12626209255185267,0.4465339233038348,0.28170176211951664,0.39945484570541767,0.03703258132668072,0.009468984445630319,1.0,0.15297955467890603,0.15416394868449665,0.06494888507496098,0.027106567534076826,0.6551515761909558,0.2183809703831193,0.08291089800056509,0.2143290043290043,0.27456377141445687,0.016377461493468512
4,0.7852484912309126,0.10605671207059025,0.2025126882436143,0.00859943349703503,0.33636960446413916,0.9689407049822388,0.26680764058460044,0.7790245261448896,0.441519174041298,0.013427825438269305,0.41807763474662263,0.8611900827144,0.5339847408125963,0.06552044609665428,0.7833327011341653,0.21459012828875842,0.053655260570942845,0.2924411400247831,0.4165575586665323,0.8459663539500781,0.45702793890338544,0.2244805194805195,0.3351152984350465,0.003942722211390567
1,0.15818785694033782,0.32959250692481223,0.3699559031533406,0.07674281172946426,0.25808304611849664,0.0739366062482922,0.0925547991972809,0.0,0.20685840707964603,0.4081301640048376,0.7330236167207178,0.023756909575579518,0.005823772707330823,0.7638693953417799,0.12186587262451162,0.22372254838008263,0.063644651506844,0.09785470879801735,0.1518783361869272,0.0823567157794204,0.03170758056742068,0.2752056277056277,0.24409393249704478,0.009411504179815091
1,0.21645267123010248,0.16341129101344984,0.4596888260254597,0.09144539767285473,0.3506893156080748,0.22900537389561887,0.013035674093016304,0.03167359956961563,0.2682153392330384,0.13241327862737784,0.33292214639581386,0.030124588696894675,0.0052559809138611815,0.04728396934982171,0.17990175624928875,0.34028049575994784,0.08081706015371788,0.20750077447335807,0.5546882868365394,0.38396738860093316,0.07080708694134659,0.10699675324675326,0.38306956721184215,0.0047887947738470904
1,0.44473247195107135,0.08903737970815843,0.05441384474581911,0.11381003810649441,0.11324470704086656,0.24073230713179705,0.02276703555682491,0.06022499111371561,0.3589233038348083,0.17486690854837067,0.4472652752631265,0.007019854410836662,0.00294256215902106,0.6837398528184508,0.09577817395592307,0.20691454664057404,0.03310547096782566,0.030359355638166045,0.3373955081075637,0.15960484296188707,0.05264513770006814,0.19482683982683985,0.3967254185853667,0.018524536104311238
1,0.39539876058163553,0.15277420828692995,0.3828105499625593,0.13450709487226514,0.45018874117840146,0.18658347754804624,0.05187033173634347,0.043317033806307824,0.3526548672566372,0.45719032925299247,0.5063369212709655,0.002532719570957305,0.00696745933719424,0.029929443896517718,0.09966619883928232,0.18292020004348772,0.03334230940183696,0.07783457249070633,0.3613656964447577,0.14330909199438902,0.05166453371449465,0.23895021645021644,0.2782335609308562,0.006607309200407269
1,0.5087285835797318,0.25057825751734775,0.17555537066311674,0.23208281539746908,0.23912686689643853,0.22401858092722468,0.38591988318583403,0.0659698538806644,0.25501474926253687,0.1924541950651611,0.2503133642386741,0.056796236378717564,0.0063145855930211965,0.023272134132463398,0.0797898569965482,0.1403239834746684,0.05423600138858699,0.0533224907063197,0.2419176150669755,0.3928589193867704,0.04532384862133727,0.251504329004329,0.4614407452495633,0.006905781455726214
1,0.27692494633237474,0.27602158828064766,0.26058740327814295,0.08190518886828466,0.33546692926308874,0.08557245650787867,0.178145385972843,0.0565936230101928,0.2531710914454277,0.4690470539034507,0.45629812379379636,0.033932110451900484,0.0020477547046846003,0.030422577953114337,0.08477790843227251,0.13747553816046967,0.04436989621285611,0.14622057001239155,0.3481720213515963,0.10432563645950438,0.051290574567453916,0.2703571428571429,0.29718237795303376,0.0104344937645776
1,0.15577787678723318,0.2081013164282247,0.8434145935601964,0.09023291830538177,0.3142540620384047,0.16126241005556058,0.00541892139821412,0.06778553793242581,0.2935840707964602,0.11700179715845511,0.5610811563637811,0.026911200741242595,0.006480697972965934,0.0394033077915181,0.13799643439669235,0.47439660795825184,0.04759965869310605,0.3498296158612143,0.4087017826568637,0.18390918949033497,0.06395116924559975,0.07261363636363637,0.42578379999647137,0.20602288126821827
1,0.37239256348981326,0.11430937491076273,0.3646726017139529,0.12092868447686779,0.49975381585425904,0.18380544676200017,0.044520269414018834,0.09792205047409527,0.4844395280235988,0.3607767341448804,0.5972224985575297,0.048113229449618926,0.003290993004758801,0.3192853349518246,0.10768880628153094,0.24284627092846273,0.19156984949404174,0.19129491945477078,0.27736932218753146,0.21921167563695695,0.06492761812953945,0.37930735930735926,0.1823955962525803,0.01767003892174491
1,0.16063834096156182,0.7138125017847455,0.2887511440219652,0.1968394025227722,0.261980961759396,0.25774205301029235,0.2171086602497054,0.09215797411929716,0.32684365781710917,0.08919670407921061,0.8963510475318835,3.165899463696751e-06,0.005262347590444428,0.5956585236325014,0.16547813223077798,0.14081865622961515,0.046936186641663456,0.08949039653035935,0.8697250478396615,0.21156868987335475,0.05733624744461249,0.14769480519480518,0.2742638366943665,0.014739474640689953
1,0.5266446595649884,0.1586281732773637,0.3257067975705134,0.23412535066805237,0.27099376333497455,0.17885645322889152,0.05934333642895917,0.060513194931455516,0.2860865044247788,0.14479784793100722,0.3036415908955254,0.01999090331554098,0.005562932282870283,0.04088270996130794,0.11285381026438569,0.14484996738421396,0.6632481904570333,0.09547967007434943,0.20038976734817204,0.16423092611200096,0.055260109362274996,0.3337954545454545,0.31777790716138254,0.009003102667234728
1,0.08813641702782617,0.45204032096861707,0.3122555953074299,0.11363343046753477,0.43615624487116367,0.19737681027415974,0.018089551222520015,0.2172960717819642,0.2921828908554573,0.36428062798819977,0.6728278386820795,0.06132769381108867,0.0038200059499486614,0.03775320537136788,0.163012555475477,0.09421613394216134,0.020290240634337677,0.27788104089219334,0.5318763218853861,0.18205378194733227,0.08062559210198281,0.2666017316017316,0.28716102965825085,0.012085719306100147
1,0.41848596540969657,0.2941260458608184,0.16798402529328565,0.11572555172905671,0.3119973740357787,0.07327625466800253,0.029366203709833307,0.014073953099632061,0.12839233038348083,0.2453629920992845,0.5815443385527547,0.006219937146342647,0.003179865558942113,0.028611258629845992,0.16657815878314305,0.44384648836703633,0.032965963397106675,0.20194392812887238,0.40537818511431156,0.17725359889371947,0.049246264563631216,0.2000865800865801,0.16027099984121101,0.349686724483631
1,0.6754830086273239,0.10525714612067734,0.4041101589150512,0.1554351000889831,0.4657804037419991,0.2691957373166955,0.276501173626781,0.1265695099574419,0.39476401179941006,0.22914335446972525,0.41905254571138656,0.006872112435864154,0.005798306000997832,0.032935664972308626,0.19819443917611804,0.04019352033050663,0.044905215960963835,0.10559944237918215,0.5066975526236277,0.17087159385974515,0.09399670915950604,0.2384199134199134,0.2623546639848974,0.00873512753671329
1,0.33243549759001984,0.22503498101030872,0.3615109410100674,0.190087556633315,0.3658296405711472,0.18403315420347935,0.24530029146798862,0.12286128750252176,0.34911504424778766,0.13869203033693894,0.6901275342711048,0.017898940267919522,0.00664565277535008,0.46435209771640995,0.11491484277206691,0.12118938899760819,0.04859730004185227,0.16740241635687733,0.13828180078557759,0.12562302894037825,0.05906061462263367,0.1764339826839827,0.38490446197004186,0.007241562742960026
1,0.2644902588197173,0.1906964790542277,0.5278309343539396,0.05943526311141904,0.3619727556212047,0.38273066763821834,0.010179628260100663,0.08616333471030713,0.24837758112094396,0.14829382975597072,0.4511848152643202,0.01453358913801,0.008552183017642639,0.05637849935513239,0.17257140689602854,0.24356381822135248,0.05379476814166183,0.14649163568773232,0.38040084600664714,0.05800013927992281,0.0728472418435355,0.060248917748917746,0.28229150126149016,0.012463623693883005
1,0.14338369314269514,0.15371655387075586,0.5562026790914385,0.09249485460436493,0.4609387822090924,0.28723016668184714,0.032331951965470215,0.11185190166485738,0.5733038348082596,0.1528375888689205,0.3281669684248224,0.023750577776652126,0.007996545788559198,0.08203095364539868,0.24192997762014945,0.30205479452054795,0.019810075042095598,0.28245043370508055,0.4187732903615671,0.2777739088910334,0.08218791031628633,0.29579004329004327,0.150602515923005,0.024477131970470505
2,0.5604115193000931,0.22679117050743883,0.8953323903818954,0.9626338991570381,0.9682422451994093,0.18453411057473357,1.0,0.34164641234280885,0.8334070796460178,0.5572660585715417,0.6752551680229203,0.013685128081739304,0.004557382856044812,0.642430392231242,0.07499146531123164,0.0393889976081757,0.5061075116715927,0.13231877323420074,0.3836237284721522,0.2572102231463334,0.04232386524174381,0.9580735930735931,0.33758534907108456,0.00823927846739311
1,0.6102312770869618,0.24943602044604357,0.11847907479823615,0.16571230615613475,0.1406532086000328,0.05984151562073048,0.09928447540490598,0.07050426061310558,0.2146755162241888,0.4047788590869531,0.2957959451662323,0.015553008765320316,0.0022757974841209295,0.021422881420226084,0.1546485604824944,0.2932702761469885,0.015900618699854326,0.04999225526641883,0.31705106254406284,0.2341096530935066,0.05340967640068476,0.14669913419913422,0.22202226574216202,0.018690621472190333
1,0.22135363927255053,0.1048288072189383,0.4687578001497629,0.06156134738043323,0.5026259642212375,0.20571090263229802,0.1540070701320023,0.05715081705782329,0.3205014749262537,0.5588484622427181,0.29114024790593107,0.017819792781327105,0.0023591430684834457,0.034244366891738105,0.09008838144369002,0.12831050228310503,0.1870569417993881,0.14594950433705078,0.32178467116527343,0.13620084164867635,0.06573370784649392,0.4218073593073593,0.4285537853525997,0.009955493935477039
1,0.7713151605978371,0.2044318798366601,0.15217572177385805,0.10888540202011969,0.46512391268668957,0.46037890518262137,0.12668738403224497,0.1727589751472241,0.2963864306784661,0.19558509375741753,0.22848729631324485,0.04238506201997049,0.011406769282058821,0.25422008952279795,0.10700603118006297,0.1323439878234399,0.05497571594960857,0.2811338289962825,0.4443549199315137,0.21343653312375022,0.09591636611431514,0.26777056277056277,0.37572998817904335,0.017193446126961432
