Type,35318_at,34876_at,35255_at,36154_at,33453_at,33907_at,33392_at,33361_at,33362_at,33422_at,34414_at,34363_at,38094_at,38372_at,38105_at,38741_at,38792_at
1,0.004470502015390255,0.0902825100757384,0.1571490338244587,0.19657444909727464,0.27315973960941414,0.27487693389592127,0.24159072079536045,0.049949062599784086,0.2804593874833555,0.23129818712231717,0.05714931104585498,0.5816455108564454,0.2587440381558029,0.4331152902698283,0.36091032301784504,0.20354649118400564,0.42615154671860134
2,0.25716379626236724,0.13479098927201574,0.1235906475537965,0.45798723141346875,0.3010766149223836,0.2829641350210971,0.15410107705053855,0.055199922960349916,0.20109298712827342,0.12009446412447038,0.16421956177998645,0.7389147533590651,0.2152970985691574,0.3195421095666394,0.30568104811384683,0.3580650022605114,0.3723900538973685
1,0.23378526932942473,0.43272132551936293,0.15931087238500682,0.3817189537996842,0.23975963945918882,0.35205696202531644,0.46180613090306544,0.035169613940121934,0.15665224145583667,0.3115926929221366,0.2001355319629546,0.06325520936957012,0.7174085850556439,0.14333605887162715,0.11926812740004518,0.07841462802029436,0.40413968023914126
3,0.0,0.036973579174860306,0.17690491236239064,0.14374957094803323,0.1825988983475213,0.18987341772151903,0.25484672742336373,0.0,0.1048879272081669,0.11974716954921166,0.12935772908666515,0.18243072964333557,0.678358505564388,0.4000817661488144,0.13445900158120622,0.11518561310091928,0.0006340866887087303
1,0.37101502381824847,0.28894491929674265,0.16797485615458807,0.393835381341388,0.29102403605408117,0.31986199015471173,0.3148715824357913,0.10184945844167033,0.16504383044829118,0.5242411613530596,0.26003313003538886,0.15453026143010623,0.3209086844197138,0.2980376124284546,0.40478879602439577,0.480107499874416,0.27295167353593913
4,0.730963722975449,0.18247308268919996,0.12206073103402401,0.8168462964234228,0.46264396594892343,0.995560829817159,0.5811930405965204,0.5207576241377387,0.18927541056369288,0.3168715704660693,0.337474587756946,0.16160651519371824,0.2824423688394277,0.3130008176614882,0.6237293878473007,0.22595067061837543,0.5519724625209474
4,1.0,0.2885847238176827,0.31715834635979645,0.5263266286812658,0.8563595393089636,0.8541666666666666,0.9893951946975973,0.20345056537980039,0.3410175321793165,0.7029936792387304,1.0,0.09857679094876182,0.4652474165341813,0.734096484055601,1.0,1.0,0.617102223832601
2,0.21890802491755224,0.06810615058118026,0.023081784015698267,0.4921397679686963,0.3085628442663996,0.26560302390998597,0.24763877381938693,0.052189294529678,0.16644474034620507,0.17142460234771134,0.2048038551313907,0.7557863462125131,0.0900486883942766,0.13908421913327884,0.12660944206008581,0.35726126488169996,0.13329408034784182
1,0.39615243679003304,0.22197776523042773,0.2730069511424485,0.2794672890780531,0.350150225338007,0.39976705344585095,0.6623860811930407,0.04704993892580371,0.19096759875721264,0.38511495450441063,0.329907386491981,0.2266722374756277,0.24780156995230526,0.39942763695829925,0.3635644906257059,0.4583061234741549,0.3816069568368132
1,0.3909857090509344,0.4209419598528066,0.2470482588884824,0.2589071188302327,0.6023785678517777,0.27870077355836853,0.3053852526926264,0.07403409004515941,0.3082001775410564,0.47093144405084403,0.2655673518560349,0.26133725942726777,0.2725059618441971,0.4428454619787408,0.745877569460131,0.34927412467976093,0.5858055165541916
1,0.07365335287651155,0.38910846751426176,0.13270362856287626,0.29460424246584743,0.16865297946920382,0.13893284106891704,0.12742336371168186,0.016822013066330122,0.36115734576120734,0.18733069389456136,0.0,0.531309272744154,0.1102941176470588,0.20744071954210958,0.12779534673593854,0.15592505148942584,0.155713573984329
1,0.2746793697325028,0.035883257724732776,0.14248179066750924,0.22894212947072148,0.3110665998998498,0.3590893108298172,0.32717481358740685,0.07020238113339515,0.19127274744784734,0.30548030839758283,0.3163918379640087,1.0,0.0,0.248323793949305,0.16224305398689856,0.24614457226101372,0.2482449386294669
1,0.3502381824844266,0.11773524658787796,0.18219310207203912,0.5822063568339397,0.3629694541812719,0.3184335443037975,0.6580778790389397,0.02248341366744213,0.2097203728362184,0.3160380634854484,0.5673518560349371,0.09816561219211332,0.2478636724960254,0.6055600981193786,0.2748475265416761,0.5956196312854775,0.3517369446079985
1,0.2763649688530598,0.440411985747941,0.2871753084777331,0.16933823024644742,0.34664496745117673,0.45246571729957813,0.627423363711682,0.08232345502557006,0.18615457168220154,0.3014516913245815,0.245199909645358,0.066511479845609,0.3193685413354531,0.23368765331152905,0.21690761237858594,0.24277892198724066,0.39163911409031205
1,0.23909857090509345,0.17746928603415044,0.16579638806665112,0.13784581588522,0.36111667501251876,0.36770393811533053,0.29163214581607294,0.07135544168554644,0.24338382157123836,0.20528582343543794,0.33679692794217303,0.4823988964492724,0.23595240461049286,0.5149223221586263,0.3054833973345381,0.25380519415281055,0.3697404773766928
1,0.24609747160131917,0.07030626350733046,0.40665846276648815,0.32638841216448133,0.18340010015022534,0.2652514064697609,0.247970173985087,0.012235112847882168,0.11631713271193965,0.33979301243314575,0.2425269181537535,0.3801679200986828,0.2995578298887122,0.12984464431725268,0.10588434605827875,0.15240870045712565,0.0
4,0.7313301575668745,0.1802729697630498,0.08660657864103503,0.672272945699183,0.4828993490235353,0.3715277777777778,0.6523612261806131,1.0,0.2159343098091434,0.4962144891296798,0.39326857917325503,0.18797501094266045,0.23000298092209853,0.7394930498773508,0.5526880505985996,0.27683729341437685,0.5458580551655419
1,0.17310370098937342,0.27076965012363463,0.0,0.06768723827830027,0.3673510265398097,0.40673347398030946,0.5144159072079537,0.09903649753422433,0.14819130048823792,0.5119122039313745,0.11911753633009563,0.4249864045733688,0.47168124006359297,0.2580539656582175,0.27016037948949634,0.184658662781936,0.3846188686081797
1,0.23217295712715283,0.17412044158018727,0.24378887152027137,0.3863870391981877,0.54949924887331,0.2927654711673699,0.3154101077050539,0.1476627082478041,0.16114624944518421,0.30749461693408353,0.4288080716813493,0.18342551695780773,0.24925476947535768,0.4027800490596893,0.2938784730065507,0.4098055960215001,0.07133475247973187
1,0.10252839868083548,0.3669905180973891,0.2160175607809226,0.06830507311045514,0.4184276414621933,0.2891174402250352,0.3666942833471417,0.061211043025630886,0.5693242343541944,0.3111759394318261,0.055568104811384675,0.3509344368840608,0.09156399046104928,0.45813573180703193,0.3192342444093066,0.2767870598282012,0.13148240409438833
1,0.33799926713081724,0.02403574696754347,0.3908604117470981,0.29153223038374404,0.18293690535803706,0.3798127637130802,0.40153272576636295,0.08633509206745023,0.08551098535286286,0.31166215183718826,0.1827799111512687,0.2658469619195416,0.12619236883942767,0.31402289452166804,0.1721538287779535,0.457577736474607,0.14178631278590514
1,0.26463906192744596,0.09793423025252623,0.26281305085309475,0.23992585982014142,0.31051577366049077,0.3078410689170183,0.3820215410107705,0.10387174925621258,0.11773191300488238,0.2749183857748142,0.3202319102477223,0.22104174127571524,0.5118491653418125,0.3865085854456255,0.1491981025525186,0.1838046918169488,0.3484306354454459
1,0.03151337486258703,0.15868071104534567,0.0510859081384907,0.3522345026429601,0.3185528292438658,0.3384757383966245,0.3561723280861641,0.031576119735835094,0.17826231691078562,0.4988539279016461,0.13236955048565618,0.565078986112769,0.260110294117647,0.45764513491414555,0.2765981477298396,0.2499623248103682,0.15023325331763213
1,0.07191887138145842,0.3342808745935632,0.27970865068014766,0.2787121576165305,0.34323234852278417,0.18033579465541494,0.3086992543496272,0.023022184378183586,0.4783982467820683,0.31189345002431057,0.12042240795120848,0.2900667170692239,0.29847227742448335,0.3964570727718724,0.25318104811384684,0.2758994323604762,0.13028986820055255
1,0.21201905459875414,0.2585424738614902,0.2382346093724016,0.38865243358275553,0.17198297446169256,0.3464310829817159,0.3932062966031483,0.08435334843715946,0.27657567687527745,0.22060151420434812,0.32309314057676375,0.14302388815937817,0.209633346581876,0.4049877350776779,0.3188389428506889,0.27769126437936403,0.20865981249150778
1,0.2631733235617442,0.10938260547886527,0.12681677586722984,0.2245486373309535,0.4223084626940411,0.20908052039381156,0.4621375310687656,0.04978180546474675,0.1938803817132712,0.3602833923734111,0.30856110232663203,0.15181780801931213,0.28182134340222575,0.47457072771872444,0.1985543257284843,0.21846586627819362,1.0
1,0.19486991572004397,0.06425108545394365,0.17913326903249407,0.31162902450744834,0.32991987981972964,0.3063906469760901,0.06553438276719138,0.025909650736691655,0.4001054150022193,0.22282419948600402,0.28461712220465324,0.436950380008754,0.13873708267090623,0.027718724448078495,0.2433928168059634,0.40242125885366964,0.18148466868970514
1,0.19945034811286186,0.09932633710402834,0.16385073336215783,0.2575856387725681,0.280983975963946,0.362429676511955,0.37928748964374487,0.041654629221342006,0.21037228140257436,0.18302424116135307,0.21478051351554853,0.5468213229344899,0.2841191375198728,0.32829108748977925,0.17588095775920487,0.17149746320389814,0.23300421214728928
1,0.053572737266397955,0.31926948462841453,0.26593940200219507,0.15668977826594357,0.3015773660490736,0.15721694796061883,0.29188069594034804,0.016011069381300654,0.26031957390146476,0.33583385427519624,0.060688201189669444,0.33672887403339824,0.4274642289348173,0.2647587898609975,0.28060763496724644,0.3031094589842769,0.26541057113093885
1,0.05577134481495054,0.11376336130527052,0.05630757973858382,0.328791103178417,0.4152979469203806,0.22973804500703238,0.19734879867439936,0.049503043573017866,0.1177041722148247,0.26936167257067445,0.19584368646939238,0.23205072088920722,0.10944952305246419,0.289125102207686,0.17167381974248924,0.2558396543929271,0.228678835092169
3,0.5926713081714915,0.17476295243472675,0.22662719925499716,0.2234502642960115,0.3559589384076115,0.32880625879043607,0.13181441590720797,0.01922950213126137,0.1830892143808256,0.23706327707161215,0.22400421654995858,0.20845436578992743,0.4051073131955486,0.3589533932951758,0.3811836458098035,0.41452755312201744,0.26753929072874677
1,0.21868816416269699,0.06125270146609295,0.12505404596401368,0.20676872382783001,0.4949424136204307,0.510856188466948,0.24059652029826017,0.04598557533920253,0.13218486462494453,0.2486629158852539,0.37067991868082223,0.26422877455466687,0.5314984101748809,0.369664758789861,0.36819516602665464,0.32832671924448686,0.5015625707686036
4,0.6092341517039209,0.17135569790307822,0.020454318688262873,0.7743873137914464,0.3695042563845769,0.5348101265822786,0.5827671913835958,0.27499100359349415,0.08277851753217932,0.5412238660832117,0.4669076123785859,0.09715756104678153,0.374031200317965,0.43679476696647584,0.42398915744296367,0.46390716833274726,0.46822772770505905
1,0.14844265298644196,0.1585249508381846,0.30330595004489974,0.1950641861742294,0.14414121181772663,0.26487781293952184,0.15633802816901413,0.018869645871029544,0.10219707057256991,0.4227616864624575,0.14106618477524283,0.17208494157282506,0.39818908982511925,0.31181520850367944,0.21911000677659814,0.16177726427889685,0.23855247067349064
1,0.19497984609747163,0.1467942602363661,0.41455748827618316,0.25274593258735495,0.15249123685528293,0.4053270042194093,0.199917149958575,0.053803579302689794,0.15848313359964494,0.49093561158574706,0.18134929598674798,0.2667555343334262,0.46098718203497613,0.2844235486508585,0.26044725547775016,0.3154166875973276,0.17208659812491506
1,0.28083547086845,0.053269990849087824,0.15668340705757142,0.2955653188714217,0.2740861291937907,0.27307489451476796,0.3098591549295775,0.0473439060116269,0.14924545051043053,0.4252969368618462,0.2503576537911302,0.2873874232355789,0.22655007949125597,0.11553556827473428,0.47537836006324824,0.6805143919224393,0.10494134698129444
1,0.19574935873946503,0.5130935924144779,0.30777929291249545,0.22245486373309534,0.384677015523285,0.3946466244725739,0.7449047224523613,0.0801820568572891,0.369340878828229,0.24907966937556436,0.27618402228747835,0.16299921743397927,0.3554004372019078,0.5632052330335241,0.21351931330472107,0.1226201838549254,0.7126228542959372
1,0.09871747893001101,0.31971729522400266,0.042105963348521624,0.2583579323127617,0.37598898347521287,0.18657700421940931,0.36893123446561726,0.03484523646611015,0.23149689303151358,0.40515385149683963,0.19207890972065358,0.17965858899367315,0.18116554054054052,0.5125102207686018,0.22199006098938337,0.47671673280755517,0.38412065763847997
1,0.13902528398680836,0.5472245478086486,0.36501812618485374,0.23288940756504423,0.36597396094141216,0.28085443037974683,0.38127589063794537,0.04786088261083319,0.3737239236573458,0.31013405570604985,0.1590241698667269,0.24368310055310172,0.07598867249602545,0.3935404742436631,0.2960808674045629,0.2269553423418898,0.19122242855201774
1,0.5709417368999634,0.12949514222853917,0.2925300162969368,0.2802567446969177,0.7364546820230345,0.4433236638537272,0.2893537696768849,0.0499515967987998,0.15692964935641368,0.37455719941654514,0.35524433401099315,0.34796997068693375,0.40987678855325915,0.45821749795584626,0.5370171673819742,0.3516853368161953,0.6255944562706643
1,0.16987907658482962,0.04106228461283853,0.07020986463564705,0.265840598613304,0.22318477716574864,0.29755625879043607,0.15260977630488817,0.04586900218447955,0.1579560585885486,0.10467458498298257,0.16263835554551617,0.4062313477378536,0.2899940381558028,0.13990188062142275,0.15066636548452678,0.2549354498417642,0.252955296888446
1,0.40021986075485527,0.16423940343840657,0.221405527654904,0.24603555982700626,0.3794316474712069,0.45574015471167373,0.2681855840927921,0.05768850639378411,0.11540168664003553,0.3586163784121692,0.24926586853399596,0.07565689122332313,0.3451907790143084,0.2670482420278005,0.2462163993675175,0.27919827196463554,0.31901354227999457
1,0.503017222425797,0.14734915597437742,0.22645092626467556,0.3207935745177456,0.22435403104656987,0.2101059247538678,0.5235294117647059,0.022672464914014628,0.12489819130048825,0.40816350628603176,0.25818838942850686,0.09071571631318556,0.4743466812400637,0.5618421913327882,0.2449361870341089,0.2708258401567288,0.25920557996286064
1,0.36921949432026385,0.17702147543856234,0.186250706754914,0.3540880071394247,0.5175513269904858,0.3657260900140647,0.387821043910522,0.05772398518000414,0.13673435419440746,0.33743140932138643,0.22912431292824334,0.3886302441871261,0.2291335453100159,0.40417007358953394,0.28461712220465324,0.44923896116943796,0.21500067937859502
1,0.2871381458409675,0.22902591460446642,0.46383077792929117,0.21198599574380447,0.25152729093640463,0.2436708860759494,0.19950289975144989,0.05204231098676641,0.1440024411895251,0.15378203792456763,0.13575784955952114,0.4119215311766344,0.5916385135135136,0.10130825838103026,0.3839507567201265,0.0,0.4520585171429865
1,0.3146940271161598,0.11076497731741983,0.49289919180496883,0.29635477449028624,0.3236855282924387,0.318960970464135,0.25874067937033973,0.10414544274991003,0.18813803817132713,0.2076821560047232,0.35614788043069046,0.2725584603345138,0.22709658187599363,0.3342600163532297,0.13886379037723062,0.46516300798714016,0.27089089179763576
1,0.19329424697691464,0.0863885048967115,0.1273156616888948,0.19619688336651334,0.3687030545818728,0.2540875527426161,0.5508285004142502,0.03924207175837933,0.16089658233466492,0.378446898659443,0.22946314283562985,0.11891024365657289,0.11202056836248016,0.34779231398201144,0.06824599051276256,0.37459185211232227,0.07038362244666876
1,0.3393184316599487,0.13257140631997041,0.5827984168689926,0.40070021280977547,0.15057586379569354,0.3900316455696203,0.47539353769676884,0.09406439906538738,0.12868952507767423,0.5064249496422866,0.30562457646261576,0.19013701537277994,0.35234499205087433,0.2897792313982011,0.6552405692342445,0.31617019138996333,0.2890529462385072
1,0.42455111762550396,0.13899651486536477,0.5369674393853726,0.30043934921397675,0.3600400600901352,0.40141526019690577,0.7338856669428335,0.0944495973157764,0.20211939636040838,0.4074459956935473,0.46005571869588135,0.18412849999336806,0.484027225755167,0.5811120196238757,0.28687598825389654,0.5668357864067917,0.3923184926853571
2,0.24609747160131917,0.05950039913553085,0.02670702098646357,0.3507585638772568,0.3884827240861292,0.2927215189873418,0.1215410107705054,0.06159117287798845,0.18669551708832668,0.1305827602972842,0.23928921014983812,0.7771941692199541,0.08361486486486486,0.11144726083401474,0.12276936977637225,0.1452252976339981,0.016984464876126634
1,0.16445584463173327,0.17733299585288448,0.35361027039611537,0.27363218232992376,0.28970956434651984,0.12623066104078762,0.11922120961060481,0.07510352202979204,0.18858189081225035,0.37799541571160655,0.15345230027859347,0.175268260979136,0.3021909777424483,0.3636140637775961,0.25869663428958667,0.30386296277691266,0.2032700756374836
1,0.21458409673873216,0.11705379568154826,0.0893338211328034,0.3215830301366101,0.2794692038057086,0.3812412095639944,0.22526926263463132,0.04068909939635379,0.12949400798934754,0.3322219906925054,0.24764701453203825,0.3011287520061544,0.06391593799682035,0.3569910057236304,0.1615089225208945,0.2904003616818205,0.1985144254721681
1,0.3680469036277025,0.11275091995872354,0.15485415904479993,0.3891329717855426,0.5291937906860291,0.38330696202531644,0.19502899751449876,0.0487073050820827,0.20414447403462055,0.4204348128082239,0.40644529779384087,0.3868528908519358,0.5078994435612083,0.4478331970564186,0.25824486107973793,0.46029035012809566,0.34747950541238276
1,0.2594356907292049,0.1845758454858745,0.17474307380184256,0.24552069746687716,0.4553079619429144,0.650799929676512,0.35194697597348806,0.09303044586697481,0.3295883266755438,0.2374800305619226,0.23364204502672992,0.2284296950645285,0.29145965818759934,0.25838103025347503,0.14089676982154958,0.3732857788717537,0.2053535033289551
1,0.32817882008061566,0.10793208854967777,0.2655236638174743,0.28343172925104687,0.18676765147721583,0.42347925457102675,0.28276719138359574,0.05454863381331062,0.17487794052374614,0.37848162811696884,0.31228823130788347,0.5737866910721153,0.13937052861685215,0.47547015535568277,0.3218884120171674,0.3313658512081178,0.22050364599846006
1,0.299523635031147,0.25130935924144776,0.2169321847873083,0.37142170659710305,0.35096394591887836,0.3254658931082982,0.4950704225352113,0.08202188534269972,0.1655986462494452,0.2679724942696395,0.4166854905504104,0.16693857519928906,0.3437996820349761,0.4585445625511038,0.20058730517280324,0.4017682222333852,0.20714253362924043
1,0.24668376694759986,0.02443488249839372,0.5506701699537698,0.21710029518775312,0.24451677516274412,0.3578146976090014,0.19047224523612266,0.0380079168377251,0.4029349755881048,0.34555810238244083,0.21624877644755663,0.6171395222368123,0.1718998410174881,0.24317252657399835,0.2578495595211204,0.20741447731953586,0.1859232755106662
1,0.23799926713081718,0.05858530791845952,0.350284364918349,0.31542184389373235,0.06681271907861794,0.2323971518987342,0.1971416735708368,0.06141884734491969,0.12165723479804708,0.28967840522331045,0.16693020103907838,0.08563792394519384,0.49845985691573935,0.11475878986099755,0.04497967020555679,0.5184357261264882,0.16022011866479458
1,0.20087944301942104,0.19045579330620507,0.2754514916686067,0.35882474085261207,0.3556584877315975,0.45604781997187066,0.48500414250207136,0.036796569708212316,0.20120395028850424,0.4381468361464194,0.3681951660266546,0.15401960394201053,0.1879471383147854,0.39010629599345875,0.4424553873955275,0.27121113176269657,0.29824720322478365
4,0.4976914620740198,0.12575689725667336,0.06864668906109689,0.8220635683393972,0.37701552328492743,0.46980485232067515,0.5542667771333887,0.168777654446759,0.12158788282290281,0.24518997013266655,0.22099239515096755,0.1665937155969387,0.06950516693163752,0.339329517579722,0.34255703636774343,0.5462902496609233,0.30789437927442365
3,0.11168926346647125,0.07540741029185569,0.05657365217680513,0.09806411752591473,0.22734101151727593,0.19664205344585095,0.2513670256835129,0.019888393875347812,0.061529072347980475,0.04681530874487742,0.15360289134854302,0.13978751342962872,0.23350556438791728,0.1063777596075225,0.009543709058052845,0.24875671874215102,0.6259794374745231
1,0.09366068156834007,0.04902552520394852,0.42910832474141075,0.2113681609116496,0.350450676014021,0.2501318565400844,0.12021541010770506,0.11744491918439336,0.0,0.1532958255192054,0.10270310970559446,0.16833127743955006,0.03927364864864866,0.1547015535568275,0.25892252089451095,0.14070427487818354,0.04130621857873998
1,0.3319897398314401,0.05911099861762816,0.1493664150064855,0.3957232099951946,0.37511266900350526,0.42343530239099864,0.387738193869097,0.09035433170637756,0.10866067465601421,0.3375008682364381,0.27384986070326034,0.3753133580040587,0.29637817965023844,0.1564186426819297,0.2333973345380619,0.3630883608780831,0.050409891752343845
3,0.36299010626603156,0.21642880785031443,0.08497688495692951,0.1957163451637262,0.12290936404606911,0.15704113924050636,0.14747307373653687,0.009574203881379213,0.0853306702174878,0.24074459956935476,0.0417137263760259,0.12766437202392794,0.2997813990461049,0.3065412919051512,0.1998531737067992,0.16973928768774804,0.18116762534535077
3,0.25665078783437156,0.025330503689569905,0.1017394485648718,0.28114917278780804,0.1628192288432649,0.2512306610407877,0.23239436619718315,0.011353211590412613,0.15645805592543277,0.2029589497812044,0.1349295986747986,0.07504675500378018,0.19542428457869634,0.37775960752248566,0.10119719900609891,0.26216908625106744,0.2892341138638525
1,0.3176987907658483,0.060337610249021636,0.06412345761133469,0.2650854671517814,0.23144717075613422,0.33601441631504925,0.2581607290803646,0.06634026183344228,0.30162561029738133,0.6804889907619643,0.3746705820344854,0.23973047895693234,0.2492796104928458,0.4049877350776779,0.24113395075672017,0.3677600843924248,0.14099370442501924
2,0.29307438622205934,0.12055840034267246,0.047926297934612686,0.34104482734948854,0.4783675513269905,0.22701300984528833,0.22966031483015742,0.05764795920953264,0.22567132711939636,0.27776620129193585,0.18620585799262104,0.488095711803483,0.17552662957074724,0.5085036794766966,0.25892252089451095,0.500175817551615,0.2867883509216903
1,0.26947599853426163,0.25142617939681855,0.2844480659859646,0.4382165167845129,0.3474086129193791,0.324037447257384,0.33906379453189733,0.11216871683367037,0.1309642698624057,0.5669931235674098,0.2951584971011219,0.21878689002957835,0.3063394276629571,0.5430089942763696,0.38098599503049474,0.525744712915055,0.4246569138095022
1,0.2982044705020154,0.13753626292322968,0.234243522799082,0.4666369190636369,0.31031547320981473,0.339310829817159,0.30099420049710024,0.026482379714243717,0.08963049267643144,0.35535180940473715,0.3496724644228597,0.2624646850503362,0.47066275834658194,0.5152902698282911,0.12175288005421277,0.40598784347214545,0.505774718057883
1,0.31319164529131555,0.09453671073382526,0.3473409385705258,0.2749708244662593,0.25289183775663493,0.40603023909985936,0.1926677713338857,0.02259491842413368,0.13656790945406128,0.32506772244217547,0.3129658911226564,0.33633095910760946,0.41469594594594594,0.679926410466067,0.249322340185227,0.4246747375295122,0.40812536799673893
1,0.19252473433492123,0.2893440548275929,0.18960987128745801,0.24912473398778057,0.3157235853780671,0.3543864275668073,0.29005799502899754,0.06382633640985093,0.09612183754993343,0.2303257623115927,0.22400421654995858,0.14717546721844202,0.07849761526232113,0.29345870809484875,0.2811158798283262,0.14417039232430803,0.10036686444132434
1,0.11967753755954562,0.3033624734720897,0.3125187082183124,0.2382611381890574,0.27986980470706063,0.24072609001406473,0.22659486329743167,0.06483748181712207,0.1595234132268087,0.2055983885531708,0.12999774113395077,0.20062207366731657,0.12793124006359297,0.4858135731807031,0.12677885701377908,0.2786959361028784,0.3802708455998912
3,0.16115793330890438,0.1120499990264987,0.11078591146439619,0.0,0.28803204807210814,0.3029184247538678,0.3493786246893124,0.04333987156679387,0.18780514869063475,0.18552476210321595,0.1573676680972818,0.33849296353772895,0.4818908982511924,0.5269010629599346,0.39575333182742267,0.318531169940222,0.6709090085601702
4,0.5739831440087946,0.12869687116683864,0.2897528852230019,0.6846639664996225,0.32471206810215325,0.5442158931082982,0.7734051367025684,0.07713088124236572,0.3698956946293831,0.4227964159199833,0.454785031247647,0.18664862785669756,0.44112678855325926,0.46189697465249385,0.30511633160153606,0.6995529210830362,0.4790524933194438
1,0.3450348112861854,0.15558497692801931,0.3323577343931885,0.44388000274593253,0.4007511266900351,0.3370253164556963,0.26810273405136703,0.10110947232908093,0.2299156679982246,0.3677849551989998,0.4476319554250433,0.33548207393259316,0.15687102543720188,0.351676206050695,0.2464987576236729,0.3851911387953986,0.20345124326282893
1,0.1153902528398681,0.10931446038823231,0.24226893271693217,0.18345403995331913,0.3014772158237356,0.22516701828410693,0.3117439933719967,0.0299957932296339,0.24799572791833113,0.30039244287004235,0.15202168511407274,0.23731380897430795,0.22754372019077904,0.20347506132461163,0.18092105263157893,0.20432511176972923,0.1761175777888491
3,0.428068889703188,0.04328186756488386,0.15911131805634085,0.20481224685933958,0.2696044066099149,0.2653832630098453,0.2774647887323944,0.019300459703701447,0.2003994673768309,0.2559561019656873,0.16647842782922972,0.10493016593052404,0.3010731319554849,0.6475878986099755,0.08109329116783374,0.1882252474004119,0.13401875084922324
1,0.26324661048002934,0.5262163898677986,0.22399973392756176,0.35968284478616047,0.3123935903855784,0.5553357946554149,0.45575807787903905,0.08518456571431467,0.21402019529516206,0.3827186219351254,0.3350651306377532,0.4094411948058838,0.25360194753577103,0.40670482420278004,0.28715834651005195,0.3873511830009545,0.17681960233706234
2,0.20769512641993407,0.041354335001265556,0.04513253733328899,0.35278368916043107,0.20928893340010016,0.15167897327707458,0.21458160729080367,0.038352567903862614,0.1670272969374168,0.14246023477113287,0.07107898501618855,0.6676349263194195,0.0471730922098569,0.12690106295993459,0.1938107070250734,0.27271813934796807,0.10358258979120429
1,0.1420300476364969,0.08015809661026849,0.2136561678917085,0.3678863183908835,0.1498247371056585,0.17673171589310832,0.21681855840927924,0.038438730670397006,0.200482689747004,0.442383829964576,0.17641743844590016,0.1088562598649742,0.3165987678855326,0.2766148814390842,0.07730969053535125,0.45416185261465813,0.20481000045291903
