Type,201291_s_at,213327_s_at,201617_x_at,218721_s_at,211270_x_at,1559257_a_at,239787_at,205173_x_at,226627_at,228680_at,220331_at,242228_at,1556047_s_at,209877_at,231213_at,213439_x_at,213295_at,236249_at,208986_at,209225_x_at,243681_at,205574_x_at,238847_at,1553117_a_at,202223_at,236536_at,239512_at,227949_at,227441_s_at,203498_at,227112_at,217726_at,1553351_at,229300_at,227365_at,201109_s_at,209290_s_at,210314_x_at
1.0,0.28260334041318164,0.8393525289082382,0.12033346597385966,0.32174574193356514,0.13463642465493084,0.9891887015805138,1.0,0.40865311343310873,0.9233888520638099,0.8799784987182426,0.8548731211268304,0.4183298097326374,0.9161060748138644,0.8647067099894867,0.8702873129736353,0.8920303206741937,0.973762890622305,0.3326579079646199,0.12227391052964325,0.1122076920600439,0.907129274762299,0.5356695364417007,0.22884644558069892,0.34947331215822075,0.48732564994955024,0.6595284249912364,0.2861334191382434,0.8571876461001479,0.9113764045150479,0.9209251021470858,0.6705654251758102,0.1857536596892926,0.8336585544456216,0.9478773498670291,0.8116132617777657,0.4662671788949855,0.27859716788794975,0.44677630728286905
3.0,0.7185434549778599,0.7743788698748594,1.0,0.792492693884107,0.7937676460828873,0.0,0.2594101875336847,0.8077035470962174,0.31986200259585407,0.22873693430181208,0.22907352530480243,0.8335311022296351,0.4009241393512058,0.21227153701600412,0.0,0.3773486488186903,0.5078714943859963,0.7879464615100753,0.48761027839904764,0.4975513439032835,0.136663132576535,0.743110063161049,0.5728173913891238,0.4707095292180404,0.5823527996649088,0.10705601598211895,0.7564023251829953,0.2206887006344851,0.4550962628092027,0.21607296321713548,0.15583468042796236,0.6784653895737427,0.3064574000118666,0.12454047053134992,0.2851077315255466,0.5931504297688747,0.0483960466183377,0.5910774481802562
3.0,0.5237400832631135,0.0710693128201854,0.9553981102684588,0.3322457094771687,0.7934294541173272,0.3359046461834552,0.0,0.9493263727961476,0.10912440841575068,0.408787341171826,0.3159198561260181,0.41408182456141684,0.32095962151812985,0.1917987010090938,0.010714440768173182,0.18930526416331384,0.06429132801349606,0.5143578614511612,0.3298258500859388,0.5252858703450399,0.05720152213846198,0.760781829278506,0.3466850560180881,0.8902221441953222,0.5089588079452003,0.3651392188263039,0.617690014425318,0.08827556470522921,0.23801831642620044,0.6684927154299658,0.1590080440301755,0.4374218633772256,0.48306383999305647,0.13958337380378788,0.0,0.5250977420839308,0.15753978570667607,0.6749791370459608
3.0,0.5738734124646604,0.5230409008772312,0.5482327997561663,0.8505425188508278,0.5288312581856761,0.6489291349822226,0.6188670926687788,0.6892036060993931,0.5708104103239365,0.299658495199307,0.5486561166866372,0.5998417604128607,0.29052268797699254,0.38978185218050426,0.4684794396890415,0.5387466820664104,0.7734277830602603,0.5261003415598379,0.4902170817850113,0.6214608011026569,0.5271417395522108,0.6529749861319916,0.5535094617711703,0.4083157457730838,0.5637906653000586,0.5227126182559647,0.7580988495853772,0.7495869654512896,0.8099013220808959,0.6160969428559291,0.23713093061968504,0.36126950289659315,0.8817711852464118,0.4391854173354401,0.14411057987390777,0.508339320002385,0.29804409111009783,0.708949894769602
4.0,0.6618163823840422,0.4033191637386077,0.32876259249719403,0.7824409221791727,0.6420386950535756,0.5729095986574125,0.6750722541293498,0.2643018293845305,0.7324393513388365,0.6111625919429177,0.5360444681153379,0.5239471396391496,0.5524484431922112,0.5654508892070447,0.5552974414436931,0.8607632248620851,0.5492555362568355,0.513588684142715,0.8348828263167617,0.5680381816285496,0.7963032339265745,0.6504363847559025,0.390316227608114,0.3643921117072602,0.39479423941890923,0.9464014618241158,0.12257235651697312,0.7472442728635712,0.6393436298647645,0.3084701354082917,0.5951453747805162,0.6342994732875424,0.6641167016840037,0.6692315110965126,0.8372105317537106,0.13027692411110414,0.6822079640231776,0.4120036990662634
3.0,0.8658602218343054,0.14218791711731626,0.8780385369903639,0.7523133131359221,0.9198423999141441,0.4848336366751296,0.34352941709831136,0.8616996569963982,0.32067409424173104,0.21756159041117235,0.3771018429065682,0.8414531571636796,0.16303447585216557,0.02971644785966982,0.2120264392299711,0.3158714297277631,0.18254791564113143,0.7787036972642698,0.651573846064912,0.7700521030539971,0.5050311517499637,0.8132151164334341,0.2735403288054058,0.5720157991508835,0.7847059458713234,0.38973855171501426,0.5928140799845852,0.300613597293638,0.147218514367658,0.22247430894925163,0.24282512616705004,0.6833392432653417,0.403208111321782,0.11500897959227825,0.4512526257427284,0.6514468931368724,0.33750219866945247,0.34070451205183516
4.0,0.3310752952215869,0.5690523915806476,0.28690193263952934,0.6304069218372333,0.4472887461047891,0.593326248509521,0.5147011038265357,0.4619387363725915,0.7724653128566186,0.6249191947405586,0.602135056114988,0.48326391271624874,0.5841095571570024,0.4493528094455036,0.6149845402795316,0.7418156610078985,0.7389621110263543,0.4815362852274534,0.6906886919568672,0.45038429756690856,0.6940983367578766,0.5292652029349588,0.35364577564549443,0.48625331407335814,0.5291439702605427,0.9396998221671633,0.41048577037191614,0.8097458819473372,0.6966213059714632,0.48169957855009493,0.4695382004200534,0.7406559936082954,0.7488279945278901,0.5970120608724414,0.5836466915344835,0.06100480593296632,0.49470711924959254,0.4307710524667375
3.0,0.6122518538320403,0.42186151312466424,0.7332777043704717,0.6594266756868067,0.7442192525044119,0.570297625426745,0.4603454498207786,0.7399865671492933,0.6292911076500541,0.4818514931900481,0.5696092936748,0.6994448603365943,0.5765225361344231,0.43306893113937134,0.5605142247185254,0.5804797582631264,0.7343140377986451,0.6321816553811321,0.46839656314218653,0.6866546416252907,0.6335973280449316,0.6502322874917342,0.4120992667459842,0.509901088121982,0.6521601051409113,0.5004311843272709,0.6745060400260557,0.6496632394436166,0.6946640682746815,0.6345562766125822,0.1972526212908644,0.6625980326104276,0.6160812423891386,0.6937837869446025,0.5639338407452532,0.6290060544210634,0.5181163010965711,0.6277849121533489
3.0,0.6299872984601329,0.5596251509363467,0.6646830031851482,0.5016902361882173,0.736765203285755,0.5043068748965313,0.4259114042235209,0.754698277188328,0.5207584029980898,0.36914802097957616,0.4103375717152136,0.4010637827520938,0.31927326413592816,0.19071569070014444,0.38045375556249206,0.465749166541722,0.7507883342448919,0.6718281898315526,0.5671015056070859,0.4591016858246739,0.46221123692056093,0.7060678372709955,0.8837584240425804,0.5581353376569271,0.7656107707180791,0.5453075685336394,0.6341312926839995,0.683685508029712,0.8182236242278664,0.6483637328180454,0.5104096836048153,0.5202048898655259,0.7133878823282229,0.0906201840394255,0.4147912035932451,0.6043767448623993,0.360365396488602,0.7326343383781637
4.0,0.912456825276959,0.17597751644260476,0.4239080317450756,0.8158008501569387,0.7461337010964776,0.5615669672129368,0.43231921750040175,0.735684493623574,0.3741913487563773,0.36979950458539884,0.4666938677431601,0.6892324748494725,0.2374389353919479,0.19394663774838478,0.2639060855113127,0.5385466648376036,0.37331788006549776,0.5648525442436647,0.7776134670440716,0.7273166798522299,0.5522278474609696,0.8365672984600092,0.2507935690213754,0.5071020155921014,0.44461885124361694,0.2751607385533431,0.7308981960353699,0.23792174826558868,0.11177371526962507,0.008710886387428793,0.011728902027154528,0.6422489149920679,0.6290377683118562,0.2140426350163442,0.4277604736073725,0.4621146662446819,0.4328755743106683,0.4462799338275658
2.0,0.490039194741388,0.6853609702856135,0.19040061006943793,0.7135469041670365,0.35231298923293464,0.7972087362248711,0.4629656231381262,0.20152394969613904,0.843881286626016,0.8025527765183871,0.7645298674750283,0.348838158137398,0.825266889509023,0.6951065809987731,0.7843477855497205,0.8579075911105596,0.790189706604526,0.32331431047625203,0.6859223516497387,0.3909844150635859,0.8920004559411746,0.6514546202777151,0.5028650869077288,0.32135499263277484,0.4687890692908863,0.8653343232348587,0.671731904168989,0.7713374546134255,0.7822753377222288,0.8212710525977936,0.6715541439203073,0.4370008959182518,0.7636834832776084,0.8650292811382092,0.7291330706925739,0.5107350065675351,0.39846561922527185,0.42741702143755117
2.0,0.5964925449175257,0.5096405492652358,0.5480370405438221,0.6972042300785436,0.521474629313351,0.6241053603447169,0.672201884707928,0.5395102233943125,0.644578110793437,0.3888130101653814,0.5433395324276525,0.18310076586972168,0.5755642131931582,0.2823362945976723,0.3538773187341624,0.693661921404107,0.5340786793785594,0.24936106526663815,0.8430729660287581,0.6612518029250615,0.6887559881169387,0.5615932958798571,0.23926386682070888,0.4433610796529472,0.46282848770591306,0.9354433287271068,0.2993446505761605,0.8493178507263274,0.5466646193459764,0.3218658386449282,0.7969480927232112,0.44864075240211354,0.5384725543542244,0.18186469628792207,0.7020818317121325,0.49654425648328127,0.49864114363067125,0.3267859372231331
1.0,0.25832447686534626,0.6845851502185609,0.07954090340754344,0.48410079294310954,0.2566535101498469,0.8733729442982642,0.7512033182938865,0.39565786360867194,0.8923856398089625,0.8714330768859186,0.9078643383577004,0.41277489087518093,0.9106521911775126,0.8687944329319245,0.9190734925052059,0.9776880565704857,0.9124169379480914,0.35953320963569374,0.19839314759913193,0.43807585777723823,0.9059246635024284,0.4635872305412183,0.3231590023522985,0.32511892839540923,0.2766363717277141,0.6099938049094148,0.33051760579485545,0.8838189641755236,0.8543062317397961,0.8988295774085542,0.55440235316522,0.17201973783447602,0.8322238080683366,0.9336109295068636,0.7812613804616487,0.47395851749457857,0.24363033748888818,0.42173239075481606
2.0,0.6057078127920971,0.44384784159768653,0.24692192086486325,0.6111658901902844,0.6264861694418318,0.5935590864122269,0.6120186077006711,0.6288915140784291,0.4369823595461847,0.23723856219864353,0.6488870360633112,0.4628598496049734,0.5368859049402458,0.5622372394869222,0.58127564516035,0.5906135377326183,0.5818483736998907,0.48032958732012687,0.5098720125237278,0.5576594294272845,0.5435505646802924,0.7024564131434519,0.11884735338519457,0.5836481969291437,0.47797476719744375,0.6333099327214262,0.3794657683483458,0.5774317792615192,0.6148873964896233,0.5036437522334004,0.4943721974797279,0.6137955164054946,0.5456100356610472,0.6804063805985361,0.5896546840638976,0.717393482582382,0.4142458975007385,1.0
2.0,0.5288587367044142,0.4148124943413765,0.10660196255429095,0.5436149568068572,0.44217746225819177,0.7038344984207225,0.672431127733716,0.5601412078788435,0.6321619642237092,0.7117506132872918,0.6710095259935424,0.34308383994142744,0.6680208454811805,0.7554224217783408,0.6091574397356643,0.802683006150724,0.5669710928056609,0.5642063395041907,0.7224968802469679,0.39251766321937515,0.867695190552727,0.7298793495062621,0.39357105963582023,0.4588616603708516,0.5637209457628484,0.7637957566958192,0.599323345138265,0.7519177010135571,0.8238345702110234,0.6643396784297513,0.6391950418041941,0.11064474707781172,0.6850515776313825,0.7656821128679856,0.7562072884481923,0.1280585215028759,0.6890277211508765,0.4239607001728548
3.0,0.8738978823524711,0.34706672349028167,0.709370077029183,0.6406878349276467,0.7196988844517477,0.6543945838796185,0.5949823946575216,0.6171143221034315,0.6401185988555668,0.5818476337685629,0.5514581199531893,0.7693815981520816,0.5459053859611861,0.4504851200605113,0.5971842873820074,0.6873795344057045,0.382666938452087,0.6700367617444589,0.5882407111152883,0.5766600218153147,0.7028233480755278,0.7501012504249023,0.9469018329111902,0.5246750773139957,0.7281291652926745,0.6242165428105466,0.6964731719182015,0.7153244359248755,0.7086567267978062,0.5448876925933427,0.5898205696494706,0.49632551552506055,0.7161577160465533,0.6794215069775008,0.7220647504799174,0.499997360143401,0.5228221068112707,0.4759891565096809
1.0,0.1959596923223904,0.8126120997099077,0.07462571851701136,0.15117664219505486,0.11916541711274317,0.8882422260802275,0.876914784212713,0.38375329714802664,0.9643353840938818,0.9399771344161495,0.8763427956529268,0.3006514165861949,1.0,0.8291245870537645,1.0,0.9244047673513983,0.9425138052918027,0.2735899051861761,0.23447183609670413,0.13875317631516523,0.9489237551561541,0.24828534034922825,0.1573283929027473,0.15409593564957844,0.31151269304001644,0.6557319723307694,0.23207838514925228,0.8694460440705407,0.8755037783675675,0.9247696382220566,0.7269459587411237,0.3687541011729171,0.7550349789390659,1.0,0.8796634963321858,0.357407297748875,0.2583383043137072,0.4762362168464476
3.0,0.8076840465480738,0.4203575055038937,0.9166198000819857,0.6222897800472219,0.8664345830807083,0.47978042122319814,0.30020733510708136,0.7646097412271506,0.18701714080413576,0.2313903226005338,0.4432774344992024,0.880583667882142,0.19098042734884338,0.13067848311299604,0.32713131999973577,0.30986601292238736,0.30727724658278144,0.8537922697463113,0.2941514556859139,0.5392426897820343,0.4137770580355304,0.9023996251645424,0.8171252892316172,0.5589344232902003,0.900972718909749,0.37780394698107517,0.7130793616724839,0.500901039472459,0.40061715278430987,0.2832951436601894,0.11640791339590191,0.8010379341664539,0.5338860930529201,0.4670774134565517,0.11966746081356368,0.7814015565317339,0.25984801581428296,0.3822676255487013
4.0,0.7663893457891584,0.25950969693407927,0.17926853005335333,0.6312471279031824,0.6759404341149513,0.675575822218765,0.47501368469276856,0.42947973538462225,0.566884168156572,0.3779375297967898,0.567022745979264,0.5279068863898448,0.43688462121185345,0.637561047302254,0.36389234615073346,0.6673217072712131,0.2765161070831725,0.3879541763887785,0.796212056371783,0.7611141043175916,0.6981014560389206,0.795852847169679,0.22343562158306962,0.4272968606311992,0.4525124121717472,0.7523982322494472,0.5247761294702352,0.683031927429979,0.6847651095283017,0.3995673389854053,0.596910533007814,0.6963738336727572,0.7054532405040356,0.4658802266129971,0.7406902985547611,0.24611468535309652,0.6731438313366823,0.26113544746444095
4.0,0.7226759321254217,0.22632518931553236,0.2751337624913966,0.5511819201201952,0.6563358886124657,0.6995569406201814,0.5866765113978971,0.3395374259206029,0.6766166635158714,0.4720962800939968,0.4280718057822057,0.36749367020065543,0.5767615594972808,0.18239316110988354,0.6052898974449671,0.8110324584644458,0.4419274398474198,0.4537558328422803,0.8926967473707015,0.7000187737986687,0.8361794766973728,0.5874817045824722,0.41792636032134006,0.47175671701034255,0.43349046428628496,0.9237487767378655,0.36150739878601595,0.7745927303576947,0.6179987600050312,0.25897918277460513,0.78656430904971,0.7124420076359893,0.5795664599836221,0.5337814101073198,0.749973778205304,0.08192869729040643,0.6154491947792213,0.3343376783520716
4.0,0.4402792257312986,0.5537385798791055,0.2716407933079424,0.4732297116863522,0.656378855192974,0.5796541330117503,0.7752965281661564,0.3526927649779422,0.8589680405662496,0.5742368606694982,0.5733438941810537,0.3943943953148193,0.6396810131225518,0.4994491026660627,0.5177220025562883,0.8471488750092931,0.5578628341062288,0.4311254639789623,0.8923343000079756,0.29010218973101104,0.7793153847466108,0.6363105854561552,0.11580635030181681,0.3739253717015729,0.47953117724369465,0.9372844834467742,0.2624131027820741,0.8259869591551495,0.723816073389449,0.4664208100647604,0.9076320346409307,0.8725899886955957,0.7013393436194553,0.6996863636454166,0.9430669874184865,0.5645913144702157,0.716011469120295,0.31866167416240265
2.0,0.5538433631822548,0.33370850246334555,0.6480998237953172,0.7630079485071097,0.5290462187350364,0.5669087222376172,0.6279481439855988,0.6588874572080335,0.5733323077136251,0.3143849597695508,0.47806623781683244,0.6750365444774109,0.3027449328481457,0.1407888696035267,0.28267028156004054,0.46045691304387654,0.6561486803452434,0.570477944541539,0.5413389954239038,0.48813749698898956,0.45246682234123997,0.6685975123562599,0.0,0.6408967337989908,0.7414857376504008,0.7338826287197813,0.6687387532086037,0.6726228675245493,0.8319740408084734,0.5338363398999879,0.32402749439387696,0.2565914135140393,0.8155442611059586,0.03264970635690948,0.13301136560611082,0.510682198140856,0.5352536796621341,0.7184342403001
3.0,0.6583088676744423,0.4485887079609636,0.6073112691340383,0.9122937174345048,0.567846226871872,0.6659971672269662,0.5264859387175667,0.6798478131960783,0.5171539232840584,0.43391204077750334,0.5027971983344044,0.7107196723988011,0.4664141638574908,0.3920882644736288,0.5024499507544834,0.6079354759146177,0.6581575656344172,0.5623892736395038,0.4775032364274743,0.6180799781206608,0.5742560850227297,0.7316347605711289,0.3983598914972525,0.41211083946026816,0.7004635934123749,0.6179435814235723,0.598255480494032,0.7425482559071226,0.7719220408188308,0.7389432787218182,0.3746716766429276,0.3666223532787413,0.8629225298367186,0.5051085794423992,0.5188821984735728,0.5884470502252599,0.0,0.7006468637711099
3.0,0.7505261145557363,0.5125460264501926,0.6570524476518809,0.8156374314634824,0.4529961341287967,0.7327777401821873,0.5127527366419347,0.5739370109665918,0.7123513087767946,0.6183313763900401,0.6992560928680246,0.6179509962557347,0.7393593997548165,0.6064671797417787,0.8115914413798827,0.7227062172948612,0.674379492937658,0.5531292674718743,0.4921628282088592,0.5077609030379439,0.7818695904282578,0.7120930053388347,0.555002694055466,0.562470154435249,0.6366647157304659,0.5460448708632921,0.6075358646868897,0.7087949722158621,0.7462925811828567,0.8149078080543853,0.440212788793319,0.3636059566095628,0.6447402331503163,0.7958029062339624,0.6056421169811561,0.6751464463373902,0.17488143446227034,0.6919022769162162
1.0,0.06580854354084853,1.0,0.20428168096690516,0.25381450585465615,0.22812245704647155,0.9349705684720624,0.8382066753260465,0.3058830560099324,0.8542351364635391,0.795635073957024,0.9346680537678583,0.24468711242169386,0.817914007149778,0.8199831453446776,0.8675485238770579,0.8966226169950703,0.814256362917811,0.2131139784785352,0.2824521980702739,0.10748588122567738,1.0,0.5708573217411778,0.21023541341511295,0.20869636008440937,0.05674869815145777,0.6512837761465942,0.3192190868030494,0.9194123443010174,0.8933546841856199,0.839795104561643,0.5553085799021086,0.356847189882335,0.9522437120792335,0.9020933823962737,0.7627320351287861,0.46129938916425783,0.21356399072964705,0.47893901855866855
2.0,0.6299872984601329,0.4349144355275043,0.5179468671627935,0.7295966791927933,0.6248500314801808,0.575992386062174,0.5592760104088744,0.5209095961187443,0.63595652519926,0.5512007688639238,0.6204861594757447,0.6752855657753554,0.46282885177722516,0.3243373657603441,0.48969685437575833,0.7788820788806163,0.5204175848213376,0.537386117284959,0.7515834964361201,0.5583556013006711,0.5896945844144108,0.6429924073202082,0.24756396926450647,0.46889271165659413,0.7063481857387996,0.8556514585026408,0.6457811729109871,0.7710659170777885,0.5790605579010614,0.3991358059804594,0.6102524593127383,0.5393042189248641,0.7671181671347751,0.603834962566556,0.7297220962415811,0.07670924710600412,0.4717949605221936,0.42853968186032965
3.0,0.919857304637296,0.30412720115339936,0.7147896756541189,0.8650650135231461,0.9567493909630188,0.41641541640477686,0.07538782187304702,0.8153623736171903,0.18260248402715387,0.2861093859840306,0.25864048879481494,0.938015189349498,0.09764943637385834,0.20179474979957918,0.29149481665144894,0.4625507765791766,0.1940332257316479,0.6861151412816567,0.5994118995598626,0.6319966269332573,0.3411483647121454,0.740690794074886,0.8894367243462298,0.6616074041997227,0.9887866505261363,0.12369509839062846,0.8685449378396097,0.04118207418358226,0.11705671603556785,0.0,0.09242300980753829,0.7503503931531896,0.5943772119489211,0.0,0.285601901777273,0.42801546823103637,0.5419345920763903,0.39418408832513335
3.0,0.6337296779847115,0.7240999795717882,0.1054175088059904,0.6656071461045535,0.260733140464749,0.8240946058340363,0.7788082906305568,0.4519423914239644,0.8263373325583452,0.7345831853804767,0.8143123933308081,0.5417285576864411,0.8414425255838488,0.8660516977387114,0.9157802025207973,0.9189142421009352,0.8994574933487887,0.28902114687367814,0.21922372564384357,0.4536193432797303,0.8889342091749963,0.40883012589916506,0.3150796789558159,0.2882113792184456,0.48051181112721003,0.6727087122636491,0.3801721163208903,0.8059040311701763,0.8019132497955995,0.869998967653862,0.46985662388426336,0.26247014138467795,0.9199016158266747,0.8909463539683191,0.7657762059109954,0.45374729299808786,0.1447086059425674,0.6329386903278966
2.0,0.8733954546138465,0.4996624833608718,0.6788525243469775,0.780290769206079,0.7547975436061877,0.6296809903839022,0.48784620270614865,0.6891704039385921,0.6071165244917015,0.5376731702828907,0.5290252477560722,0.6625145861167919,0.4806921866465183,0.5110265336882174,0.5884362883142887,0.6761255820075098,0.5302784520282267,0.7195593513240377,0.6746415019702616,0.5197368703533913,0.6979718266518075,0.7089729838258441,0.010417421240009975,0.4921065880198683,0.5150347363089013,0.6170240148199644,0.5385983621938933,0.724948467092282,0.7326866488605659,0.6095813828809522,0.6618927586216995,0.2378211663363611,0.7867627318670648,0.7105491293706582,0.7765906627415164,0.5130916383564075,0.4942009778538234,0.6788457787296723
