Type,200681_at,201609_x_at,202458_at,202494_at,202781_s_at,203060_s_at,203442_x_at,208234_x_at,209753_s_at,210910_s_at,211077_s_at,211149_at,211563_s_at,214730_s_at,218249_at,218579_s_at,218774_at,218945_at,36612_at,55692_at
1.0,0.809447543474899,0.7200983655849317,0.29441470589126295,0.10894592752878128,0.5864679441684411,0.5668156345062801,0.34150220649179075,0.054425024407987015,0.4165169204282565,0.10244028526782038,0.7877342030386001,0.9852479829103012,0.8608818273543962,0.0,0.7177425487932191,0.03417452146370018,0.3833869127864776,0.19121373137107545,0.6729189104154311,0.9639650853417563
2.0,0.8829931477555036,0.16555701123257618,0.4018733773807252,0.43884419046708134,0.0,0.10603602600763155,0.0,0.08086222409403307,0.02161725937483205,0.3423527154097102,0.17367262575830777,0.13483720974854732,0.6481017736229806,0.9154046840795268,0.4339848314101814,0.09709130893833041,0.8655700827224212,0.20750011637882304,0.3007611602550908,0.3905727310917836
2.0,0.5949804806581076,0.4550911707222774,0.33817127588996027,0.36848900737623574,0.2949943639627606,0.3046371030286883,0.026224024252742284,0.12242280375978745,0.4024318071770594,0.02929047266575012,0.22131851613249562,0.1373763603163385,0.5821105991903818,0.451574854309733,0.39883573813787215,0.06524177092621866,0.4993418900916565,0.1997260109994612,0.37247237920059956,0.3432029997977314
2.0,0.6716018600249339,0.7839071325787671,0.5528099146013772,0.42613602400564227,0.2700983871192198,0.3018669946513915,0.8606363358049037,0.046997339050864465,0.04831333727874339,0.6314076580545862,0.7978539217265258,0.7154584381985462,0.7016326084049557,0.05090912725782441,0.27920160950214695,0.11669228707254489,1.0,0.3398594143817625,0.07698730592833641,0.4535560361593874
1.0,0.9876150003184975,0.7849165610704231,0.4270779372248932,0.2169474099489521,0.34585786053243184,0.7651174376315024,0.8535576413312123,0.05300840400482458,0.19309194598375223,0.8606245031115497,0.13216030493369818,0.9313406011454958,0.8137756652605737,0.3059845463360024,0.5856776432685062,0.4112430729169515,0.9695833565998454,0.3696789939549513,0.6912884059198662,0.3464859734561467
2.0,0.617320799701523,0.24125340950580856,0.33776230767133497,0.08875393020670151,0.0648074701846672,0.570383198325526,0.18525570663739616,0.06271416811838376,0.5451498359068169,0.16483185099025216,0.2537177215869435,0.31985622139857955,0.3681088243517584,0.9822172909107268,0.043410927745245485,0.049675322899172314,0.2506242072767016,0.12082781919386032,0.3784140276147479,0.41459600753061276
3.0,0.3126916671974969,0.4713816284014523,0.4785715800411393,0.4372661302856047,0.20088645820286957,0.31877961944769356,1.0,0.07712923789651044,0.34433744014633877,0.16069225617708222,0.5037378536532989,0.5180570701272452,0.4418497222255995,0.6325706460351256,0.0,0.042448727276705775,0.5421070684992698,0.21258753350047543,0.2627515519682457,0.6601422103281424
3.0,0.7929857768152082,0.04248190545735679,0.5312466866000806,0.6379188733606701,0.3381483182343198,0.2226342307292246,0.40852579467305916,0.450427857648793,0.5713617044170656,0.5159807158326774,0.5094285177430607,0.13445985487827114,0.6032506290951972,0.7960136344098923,0.5681514923154574,0.05286738841447073,0.31069967054619163,0.23106849059991613,0.6458366107191691,0.6145539979150787
1.0,0.51774940622981,0.8571014368248105,0.0,0.45160017693402,0.1696308047704531,0.39509811256713134,0.405270192573345,0.05038574190707759,0.40323344272878886,0.7905842820720689,0.14409190959360055,0.7286594628129568,0.9151177350141625,0.42480582960985946,0.35027412697644544,0.04264019650213074,0.9172935329733009,0.815576141676254,0.2464634485763034,0.6374258997059323
2.0,0.24668990181179618,0.3004445780803672,0.3043874716372967,0.262017765132043,0.300136378185057,0.6872259317181058,0.37371474653345593,0.03738729253211334,0.39306504546188215,0.25002839362572893,0.1589023997423096,0.4765192530931907,0.578177994432356,0.13350526284223474,0.5026928740813466,0.2066855582969086,0.0,0.20331047874922692,0.1709282766799369,0.3313547323053951
2.0,0.8764958003840176,0.4927084899379308,1.0,0.367927122311619,0.6752459677980488,0.33200241608925657,0.3965860979816765,0.053927292914983264,0.38278904610749426,0.110370918661074,0.17832984377516486,0.13536486698240827,0.8509196338483609,0.5352905308823384,0.2983870410187986,0.030191961574861648,0.2240206128000382,0.5548609771831003,0.20736473976548034,0.10514851177047253
1.0,1.0,0.4946199609114925,0.31094308071215,0.4778174949490118,0.955343102464549,0.3043652017452778,0.3770823532925636,0.11131956276202677,0.9511271318663582,0.22119613533381113,0.19546223224351744,0.6582124252085845,0.6438834927851594,0.718025609500105,0.3023554870334137,0.043236486375596954,0.9258130648776713,0.31811320001862053,0.28440045016154947,0.10825255558494558
3.0,0.3405738413518863,0.6163956959687296,0.8022078225017345,0.3758891532272527,0.31856830737972985,0.44920464312500347,0.6438923859232542,0.02676263950839463,0.004524667778554681,0.13815359189156376,0.11974553068126893,0.0,0.5670487837492859,0.22676702551953717,0.5829398303385618,0.0990060011925797,0.2792220742028895,0.7490673068610303,0.4070815736292453,0.6859936829985532
1.0,0.5614745520561287,0.6097377633641876,0.3032938603267504,0.3606345714729757,0.6771246468779135,0.9459390904628343,0.4688589711998693,0.06761490897256738,0.38708236939796653,0.02368615840118417,0.33566194234176194,0.43600796922319257,0.68789584371695,0.632610629641847,0.6630415995464636,0.9684321952767275,0.6136775181678222,0.9403408901982429,0.12570640270096847,0.43623095953073765
1.0,0.8628823106532841,0.8325100405919118,0.36821680768496723,0.6002606190299704,0.5718281634868283,0.9659046739648134,0.18798862032660563,0.042000880601871945,0.4124441814171195,0.7311143225280902,0.07997127825199979,1.0,0.6949040249936185,0.41676912465889,0.7376953975705366,0.7827480757342844,0.39291953509520666,0.1986420253905339,0.09973740576255183,0.5929735028239804
1.0,0.7550936837411628,0.5073452030669434,0.6450822329058858,0.4328905997824187,0.6873043042625142,0.7567158704581992,0.13020168305668228,0.08055592779064627,0.015349437779092886,0.9350510497808795,0.197448596123906,0.13504187679683283,0.6494693718773175,0.7848082286262634,0.4479089608064104,0.4177612324053458,0.35102385947558595,1.0,0.28033447487203045,0.41677428389164695
3.0,0.2305739323511479,0.5947466764029979,0.910854016522316,0.4178392530515134,0.492012134875242,0.5944473743277742,0.3274568222038042,1.0,0.20101145962231662,0.5201790560783899,0.9918599345036775,0.44629248839953567,0.7371536937309298,0.48355174378504845,0.3159339329788924,0.12129848958133885,0.5376957378409211,0.21697667768386197,0.9435724917409872,0.18793079304818747
3.0,0.27974083409924455,0.346727948282898,0.3508189967252248,0.6138056355876474,0.4317413267649149,0.33877075072126833,0.7002680644848156,0.056071367038689125,0.15840641308441397,0.023419845773657622,0.14803779459923747,0.09978158188440786,0.5180158276704638,0.5334812726782013,0.6253137077315564,0.04838153799022952,0.8120916727159602,0.20035113153467074,0.06590268281762375,0.6544086757635643
1.0,0.2947557124787286,0.7927235239792955,0.2575348607538951,1.0,0.8149779429159884,0.2879142616785251,0.7037402089260243,0.007427685357122548,0.8844084575240758,0.0196170581070655,0.13001959521125225,0.6818322817497753,0.7050424867191015,0.856019032196799,0.774704267807883,0.480379874943243,0.4803723705517755,0.8190808068045035,0.27707927441702807,0.420368439887352
2.0,0.4764266409442085,0.4321213032366132,0.18214232699887,0.41595036283429143,1.0,0.7984919515395269,0.24724655212323463,0.03838275551811915,0.2798568892236511,0.08885050853962768,0.25941509636549087,0.09565306376977521,0.1243237986409116,0.5695764736458053,0.481447169198222,0.6871994616979491,0.4906069767627377,0.3381303575822465,0.07645485678328114,0.0
3.0,0.6336187676879828,0.10304761495672318,0.31379374066567906,0.44892225662605967,0.35083288105873983,0.28468611825333534,0.3572575285798554,0.09585159944100893,0.6931349868187444,0.36535351043123065,0.8305148440435927,0.137344381090044,0.46498340647451436,0.29529892743974956,0.8081042028193935,0.12763612094290383,0.7292894806116832,0.210579167525653,0.3125355470309905,0.4579981640242102
1.0,0.87715099507694,0.5452846803118481,0.11481404063629397,0.41893911317799815,0.6106194074507019,0.4601701116620103,0.05317981228019108,0.0655665524436704,0.39277989993005863,0.02329843854640295,0.1153366081494603,0.9530992667163408,0.6925274431383036,0.5003548545096509,0.6302016717251673,0.648569177831146,0.3549884731052417,0.19610164193893773,0.4576763435265067,0.8470072038711086
1.0,0.4270049412599767,0.5116191662550196,0.3025819526869212,0.14169067629442794,0.5791758861102992,0.6187031586169897,0.06275247716971687,0.0349752091429451,0.5136923656318931,1.0,0.5652748698126377,0.9686795457670696,0.7866972198247043,0.3020861446806804,0.4691270110134747,0.9779974507240271,0.4810025606458249,0.16960052137712703,0.17308227549402758,0.3424795008635307
2.0,0.44482259693696524,0.19154442559223386,0.192514972780893,0.5655552500388534,0.7893304944405016,0.26924614000543806,0.34889451401178356,0.06305875145969327,0.4477215257976006,0.1782923877668511,0.13766306973747763,0.7135620700792763,0.5799953805570077,0.33739166941553955,0.7160072178704511,0.0941372123174888,0.39994735120733227,0.1070751674192495,0.21448019652213832,0.2908465715485993
1.0,0.6687444831696864,0.5116513820579455,0.2763776927527802,0.3996796059631545,0.6461194839894794,0.25614195801771195,0.637717195702008,0.025192870953538796,0.2970355624899125,0.07860138874202527,0.28449965104418323,0.7077962155783603,0.5600466806870814,0.7600183924590912,0.6031346575314053,0.08687505812458621,0.07027816112125962,0.27295156645895813,0.05199849946149971,0.6021533817740505
3.0,0.32748814734600684,0.38000687270462347,0.1832601734631126,0.828218585245137,0.34733992958432464,0.6209513625174045,0.86088274605557,0.019928403239083042,0.3643729488352072,0.15131256878111055,0.9883972190905674,0.06190858418371423,0.2364546990676021,0.027958536999829885,0.9612627125089015,0.0,0.02422642171682963,0.4199745961654838,0.02016046081053269,0.1905758429151564
2.0,0.4289887251913261,0.30388093039238756,0.8151312182102946,0.3053785551185339,0.24741507674751936,0.41901630130311873,0.23128215467096813,0.05658824205065381,0.24507989454995405,0.010319614316653498,0.17804799484619102,0.09939783116887271,0.9203146083806422,0.5694665187273208,0.4697146728797504,0.0902859456117988,0.49627071051938815,0.2059439652592586,0.3089294141849288,0.38571050707161925
2.0,0.8992365161842187,0.5179012478254332,0.6226768333136422,0.43968104056331925,0.32098275790088937,0.2739962006813955,0.2818933267623931,0.06460937649558732,0.8111744767848494,0.1621413101798001,0.49263166371396344,0.36759481041115705,0.39035508928897045,0.6917663757859275,0.564964290899537,0.10010831687609753,0.529878189838783,0.214795406029088,0.0,0.4161208009833367
3.0,0.5826136808291856,0.2026051845965498,0.4131094005131794,0.8734204454433513,0.5837125481846394,0.291250070712582,0.32253608416776786,0.701992840323908,0.659982783666003,0.10428097548748919,0.6123235088849519,0.02499816119448808,0.5704829749212873,0.5961855639187928,0.56289710386405,0.4202475970612208,0.6409192798283329,0.28125768931509404,0.2997809697835108,0.9400662818378427
2.0,0.8640107015133175,0.43020983226305154,0.3973323154568781,0.6770715028632225,0.7591463838906749,0.0,0.24349812952218772,0.6014510787372933,0.6467638672190241,0.0,0.8946421860739786,0.21640022641292223,0.7427091817507693,0.6906868184044539,0.4041039539273102,9.573461271248227e-05,0.48770331607622947,0.20331712896768664,0.11429504943306179,0.16165144466400164
3.0,0.49863956101955553,0.16639462210863198,0.2261139839866222,0.41443207765968876,0.3370559011397318,0.24747943860596752,0.16626718338149532,0.0,0.0,0.6067306600245164,0.2645219305309497,0.12574551571299292,0.30532086894153976,0.6235643386211653,0.4658568455693749,0.09183137578844287,0.5527006437511471,0.0,0.12658978423708414,0.41586407555507204
1.0,0.4817955974556612,0.5219604389940068,0.25199712813428693,0.17233134481810433,0.8874949553987669,0.7601812431910627,0.282184538876818,0.2937190114286812,1.0,0.10295332871202598,0.16040559403017102,0.23335241427168915,0.6726212907696234,0.8118371467698241,0.6673211606667546,0.9838345268248385,0.4915642275385096,0.21343211124485426,0.1860183694955043,0.5020071260755247
2.0,0.6806289869052071,0.12273147054401697,0.19775582476772122,0.13603596064413523,0.1619978012496697,0.4942471892889143,0.19570947484748655,0.07529146007619138,0.500607951794265,0.1577236536525952,0.22852579588768981,0.13652571289690213,0.12395910577308823,0.6384982157315493,0.2640261060142007,0.3987866321657357,0.4942525068004688,0.11721010035179658,0.2761353872962471,0.23917474444150524
2.0,0.43140020565833515,0.15756749210712892,0.396871847536648,0.11209009289036019,0.5729623290054137,0.2992483480628401,0.06392479260470568,0.06261845052357486,0.5005380104374024,0.11536819678936625,0.18073898104901462,0.12875795882994415,0.6582827828497108,0.6000839655741139,0.5271534350564504,0.6321247066417938,0.39548018092039683,0.2181138650404664,0.12631145854762388,0.11611768915996322
2.0,0.537023050113294,0.5764266231395363,0.5992596160545774,0.38822671464607234,0.3464214642563909,0.009432602241269466,0.6570342659587969,0.20546738901544911,0.24729111744767865,0.7961964290609739,0.199025607988404,0.1340633124722181,0.7756895734309089,0.9476914465069308,0.4815647015714764,0.02190954993790922,0.5124163402707425,0.2207207506766595,0.23915437394871467,0.17495448958317142
3.0,0.6146727211509593,0.4886600373703301,0.3770717269667585,0.5464033378363834,0.3473886360789878,0.24862726348694242,0.9774721295072542,0.12732354461397108,0.39100446548663026,0.6600245164271813,0.0686570569603262,0.023175345295695923,0.720724280035497,0.3698483621715096,0.4230681480354807,0.05515407802097403,0.44859962188594354,0.18498912689281832,0.09178697193750981,0.7629257363352066
1.0,0.8809911639715722,0.44016451536693757,0.10429901332630515,0.44656712135521903,0.5982201255235949,0.39332254244123555,0.42481127214892106,0.07421942301433844,0.7359767579491043,0.6959571393324168,0.2231236914156869,0.13642337937275947,0.9261314596224214,0.7125978348876956,0.7666429297363813,0.3841994124630054,0.49418071299228644,0.8650670674531658,0.6140227743020673,0.4198627685892547
1.0,0.6631935281324222,0.5984837095423202,0.12736482085677317,0.42871830430260444,0.6573915584686681,0.606808846098399,0.4201070764543805,0.06686831173306301,0.573336202722333,0.0976701561453597,0.1339923229720297,0.1328768831766885,0.7414874606435616,0.7992023270459115,0.6724787577519518,0.17582892498235744,0.6593224259925498,0.20984764349508883,0.5400607476070035,0.2828180672465034
3.0,0.46618922386728645,0.0,0.331161257683301,0.9250301863784715,0.15407255876090667,0.10380059599301444,0.1958662813706386,0.0698547006910813,0.9537418625921342,0.09201492917259017,0.46675524775862987,0.1263275376315546,0.0,0.4966963544946571,0.6761430023299057,0.5139553712588281,0.7157842675835006,0.2263534857120057,0.09564722823916649,0.5541612858054173
2.0,0.6673248946683535,0.2198621163634802,0.3181803034847121,0.13160065513407523,0.372535103466511,0.17097846140370412,0.2444240347065108,0.06698317284683285,0.5765642653467475,0.15672106493720103,0.20161593385945137,0.12769944643959294,0.7461069036359882,0.3346627882568141,0.24602982556813108,0.07275283511217358,0.016983224180154976,0.20305777044775905,0.24210704648038936,0.37877114095004044
1.0,0.34633409469383275,0.7145035544769229,0.1516696506199655,0.6741544825277652,0.6788293741911244,0.5523793187139252,0.45141611224360323,0.033864885043168605,0.16097272287082368,0.38821723277681813,0.045243463789123195,0.595974454994036,0.7305831438956498,0.3641107146070108,0.6898873763317451,0.1562470937706855,0.7361178694788567,0.6394983075194021,0.41414862591817164,0.2665976879152347
2.0,0.6882001255789834,0.674910332681858,0.5996564666963546,0.4163687878824104,0.40443089940021454,0.3899155646148764,0.38988075237263164,0.04000995462986033,0.321697960940442,0.025581677691226105,0.037908680947012205,0.04186720306488909,0.8315240514946333,0.3142111734188977,0.5206200178372655,0.4219872317379386,0.07890139519300574,0.3057703945574612,0.23103452448660933,0.4680182352849661
1.0,0.7405793013076605,0.5030605012778926,0.4444181896946067,0.5681136203330658,0.7570937530441559,0.40412924982618387,0.35753380673969365,0.09721078928728688,0.5575240759670739,0.08202428927817523,0.3719869007354913,0.544443129742919,1.0,0.7485430973300934,0.44573115506668254,0.1817480593226366,0.8418382405730742,0.5140618869329856,0.1709282766799369,0.20070482799396402
2.0,0.9215313355961828,0.29436652992847967,0.03831880738808661,0.0822504094587965,0.22705576197831867,0.5256654738290452,0.05019302136302192,0.054673890154488466,0.21358476354441264,0.05265157300686526,0.1698408224620174,0.29228693041000564,0.7013469323251598,0.3733969072680198,0.3778873210223928,0.2826249883750827,0.02295008734913308,0.27685524469478806,0.24861744739039407,0.5641035614818508
3.0,0.3766186493889409,0.10677390949507082,0.3365687263517914,0.6838380336413733,0.5217439708317678,0.5679050644807506,0.2800340494164556,0.12925704002909819,0.06676171517727435,0.11377423738637649,0.1892481344285175,0.1346645219265565,0.14990700331870543,0.7151867734228957,0.1572514017463928,0.04359754262925532,0.49669349627868775,0.20783262730180668,0.2924718951559221,0.4518134150705614
2.0,0.6043079051059688,0.43052125169132993,0.17650765376447664,0.41194543737372474,0.6548031561808542,0.7209873118817209,0.08056121801333624,0.633937630415223,0.1144617205573787,0.2958498310089724,0.07656895903795542,0.5895945993482633,0.6273689840872346,0.28666246838796106,0.6612578729405911,0.4331498875802119,0.20012922885472956,0.20392894906597675,0.12406065079806781,0.3471705745981862
1.0,0.6313710858942048,0.44641438113442533,0.2452900493488317,0.9660717060982459,0.46573150196913415,0.7676357179744995,0.3530984222276987,0.08120680743534257,0.780281917469199,0.11481990608563518,0.18193348365276196,0.6962932878801931,0.8771167381869909,0.484111514279146,0.39364357270760003,0.29693047478897355,0.8079834714699383,0.21043951293800006,0.31742439827195984,0.14875293678330806
