Type,31740_s_at,38952_s_at,40304_at,41038_at,34224_at,36908_at,32254_at,34847_s_at,36105_at,36133_at,39556_at,40165_at,41337_at,1955_s_at,1814_at,1555_f_at,607_s_at
1,0.047673052776540166,0.3396289208752808,0.05646336459969157,0.2695716395864106,0.2844704646100728,0.401885645375086,0.12689484121793093,0.03573189697682358,0.7802229005466033,0.11287236355729506,0.5705234934157891,0.07405071645424813,0.10182854641503426,0.1268005157487567,0.38060597398885243,0.03151078882831381,0.2498420859346309
2,0.576491554943497,0.5177635410599883,0.02952619441732807,0.5544066962087641,0.8359228402011559,0.5625940580244576,0.14584194525694494,0.20779122254675114,0.1591572101261886,0.025331593824744512,0.6659242761692651,0.08924511975125764,0.2951391306943104,0.4335236691840118,0.6540374446191225,0.4808129995236331,0.7990892398090342
1,0.14941876949248653,0.4309010733006074,0.05745370173874906,0.2294436238306253,0.36418224123695864,0.05960911727478398,0.025466875271439107,0.0978833971854493,0.09458568690484641,0.3184279191128506,0.05191688109498994,0.06791037844232922,0.193927395365958,0.10418124884877511,0.1908246391310562,0.1706452125125708,0.14022769004774147
3,0.06687188626513833,0.1864547799317747,0.22496215497361458,0.1406532086000328,0.22865220545923087,0.08035918953127959,0.013384891502843896,0.08126920304972879,0.003380354058284064,0.8331050228310503,0.0704694358552987,0.0146126356032051,0.11286648029686523,0.10373917848590902,0.09093897384593397,0.14682686709363257,0.09060594932060227
1,0.27546680708007615,0.2974041101589151,0.053662125263500414,0.2519694731659281,0.20060546923865993,0.09003159352980457,0.0817770824285363,0.1983177180138831,0.06594056661494725,0.4224070450097847,0.24101022769044472,0.0732342861612621,0.27352338410418137,0.14895929268741942,0.1012290981849364,0.665502214223963,0.12235769372016159
4,0.7728948114544938,0.3236542141609119,0.03787332173224113,0.339652059740686,0.302484425429708,0.04168950636355482,0.8980697081800629,0.3326632022152259,0.02169511234606713,0.0957055881713416,0.1532856185266071,0.5782624212291432,1.0,0.10528642475594034,0.024424753465771047,0.31281426983538874,0.11466764597869997
4,0.5109968001944185,0.43705799151343705,0.1314743290465883,0.8078943049400952,0.4763441667292151,0.08581081754487377,0.4378816499311919,0.6797595114364829,0.022056810230303522,0.1721678625788215,0.4007827534759011,0.6815432976939511,0.9829730294378065,0.3648185669552404,0.08819494068886667,0.5847668448631769,0.13933161953727508
2,0.5316132690671959,0.7231882852150762,0.02058486481898052,0.35417692433940584,1.0,0.271485095229078,0.19372511263087946,0.09989379053977165,0.11608473871553306,0.05848010437051533,0.5581118775271909,0.057751443419425175,0.41438761602514995,1.0,0.729741317707589,0.33991425395649183,0.7452662504590526
1,0.469277816031431,0.3034362259755387,0.05505567109488844,0.3353028064992614,0.41236958642948285,0.16537269402114874,0.008196807091166916,0.15313128247923227,0.11896311019616193,0.30959447706023047,0.23761541289164698,0.06306068472590919,0.18754787747346222,0.24324921716706577,0.2233600114334715,0.5261384286949312,0.15230260741828866
1,0.5828911661063632,0.0,0.04745129663426849,0.5135401280157558,0.2254497235357402,0.22593858696193825,0.02530466587480575,0.10416113492394645,0.6907854928725236,0.06781909110676235,0.21270568901766596,0.0466929684329916,0.2546335445745496,0.18493276846564746,0.2984707731885094,0.09178002434764199,0.0997576202717591
1,0.3220867592855118,0.26815874864797407,0.006352305363382994,0.35770556376169377,0.4762941279491606,0.4645145858457,0.07381050802936513,0.026040283730986612,0.1607696390119901,0.03411611219830398,0.13153285618526606,0.003964820165339358,0.17008068286956438,0.17045496408178304,0.3167500357295984,0.18098413874627287,0.10942343004039663
1,0.5971080238162745,0.9453365504617689,0.04873873491504322,0.3478581979320532,0.43333583527233605,0.13712787904760956,0.09806866166782656,0.11428896559572128,0.06784708630381947,0.07302674494455316,0.34724414556619887,0.06087050046688079,0.22229075678740914,0.19959476883403945,0.24188938116335576,0.3597452319201115,0.10886522218141756
1,0.25732107416258254,0.5366503036858308,0.07359619710538601,0.7894304940095191,0.31309264680127097,0.06898751208427599,0.017068614574775917,0.20029966240564429,0.21066366491226288,0.3040226136116547,0.5333751378467791,0.06339312340808315,0.1353353164141389,0.3668815619819488,0.29048163498642277,0.4761551897528185,0.10085934630921779
1,0.0913767264773786,0.5194691738081372,0.04780498846964616,0.5660183817495487,0.5385673897270384,0.4475069017411324,0.0300872267948993,0.12539354398209615,0.05408059440145761,0.3425038051750381,0.0,0.031542564373328634,0.06307888217913388,0.164247559403205,0.1778405030727455,0.31226733005169466,0.05360264414248989
1,0.5507108428854955,0.7366669440053248,0.0570221976995883,0.4147382241916953,0.32682829192624285,0.12549209165113567,0.06652155030322693,0.15584341691006334,0.43977392192058196,0.12116220917590781,0.34363310052543944,0.06916191230463117,0.1446471741098521,0.19449254006262665,0.22591110475918252,0.4947687856172481,0.1544619904517077
1,0.6575802989185467,0.3913803145020384,0.03437884639870973,0.32570162481536186,0.795791738597413,0.08091730866978283,0.04502618896871453,0.12424610249212913,0.38152366078823097,0.04196564470537074,0.19791554046748977,0.05433905812299252,0.19780236178954805,0.20898876404494385,0.15389452622552524,0.1945694172444821,0.05173705471905986
4,0.26606990967637406,0.27606290040768783,0.06850303467594754,0.6592811422944362,0.5515274337611649,0.060844952510041156,0.8562772420216525,0.6544968326821682,0.014285376250308457,0.08542074363992172,0.5069085562306743,0.9013537098690289,0.729672592695763,0.1925584822250875,0.06135486637130199,0.16182360309814922,0.15747337495409475
1,0.1777309733079509,0.12996089524918883,0.05818938075633462,0.14114557689151486,0.34421676799519624,0.09725225988419028,0.12424716525997981,0.06442741721351894,0.6467124366606158,0.16370950206566648,0.24591865418297398,0.052931082527902844,0.1192634081797109,0.0,0.2682864084607689,0.07085516681663402,0.1889092912229159
1,0.7521973348454777,0.34952991097429076,0.05851477724488208,0.3372722796651895,0.5526032675323376,0.12910491643162542,0.14560124744258574,0.15811933391495658,0.5770331984572064,0.2699391171993912,0.3509633057279391,0.07443204317791824,0.23531342956912762,0.24369128752993188,0.3536944404744891,0.5553379558566666,0.09585016525890562
1,0.479970837214954,0.7132872951160663,0.035454069578257856,0.09642212374856393,0.2855963371613,0.1270219360754258,0.08509190993715694,0.0823312976520123,0.6674880927028297,0.27442922374429224,0.25071896555452244,0.03245677074930701,0.08827859963986193,0.15446675262479279,0.20483064170358725,0.03659203585102063,0.13183988248255601
1,0.3394224148406173,0.26183542724020303,0.017076241812034012,0.17204168718201215,0.31076584352873476,0.12584091611270018,0.037329091470402025,0.1314057580700224,0.5207131194921356,0.10182648401826484,0.33933011871040275,0.10477196173044111,0.18671468507814598,0.1463068705102229,0.11648563670144348,1.0,0.1500183621006243
1,0.5194216047632549,0.3860554122639155,0.03357242901404864,0.3623010011488593,0.2513698116039931,0.07244585746035859,0.083192490228192,0.2066722300193453,0.10231655663614206,0.08003913894324854,0.25785456353925656,0.0489124855169177,0.2843349881114637,0.2463437097071284,0.19338287837644708,0.7866758411404577,0.09881748071979436
1,0.10923893231803637,0.5324070222148265,0.034958901008729115,0.34900705727884457,0.2500437839325477,0.384344758164984,0.11789483598536976,0.08950043621742594,0.11492189691948333,0.03511632963687758,0.46988993880684143,0.08916689888486376,0.07955370733308795,0.10705470620740469,0.3491210518793769,0.2564265424584061,0.18492838780756518
1,0.2953947101948236,0.12569015725101926,0.00904984225344142,0.08271787296898078,0.4144044134204008,0.28838514207121996,0.06663143408804308,0.04158612449266017,0.6731975107072715,0.44468036529680366,0.21937985166605395,0.01314599435832001,0.13945253041774028,0.19960692576901826,0.2923824496212663,0.09587325111593357,0.1465839147998531
1,0.5566446595649884,0.19785339878525668,0.02246650538318973,0.2676021664204825,0.23092896995171258,0.15026361162881088,0.05782503361920559,0.16841785836209838,0.5387371673309063,0.3695477277669059,0.48775055679287294,0.10646348796620857,0.20523394052747296,0.29508196721311475,0.1990996141203373,0.469697771661462,0.13402864487697394
1,0.5162217991818219,0.2001830435144355,0.05540228909355856,0.553175775480059,0.41261978032975555,0.12678274215892443,0.0198471045622701,0.15813829988999734,0.011689264333546294,0.2380952380952381,0.02372045754319197,0.08034749619895477,0.14575146492633087,0.20302081414625162,0.17801915106474206,0.23454895111064064,0.08083731178846859
1,0.5607355502450484,0.7015558698727015,0.042216657470678945,0.35704907270638436,0.556606369936701,0.22130420482972382,0.0905285410049657,0.09864203618708038,0.13214818120049893,0.05864318330071755,0.454537591627565,0.06927924360422195,0.2552802013589741,0.25861116227666237,0.3587251679291125,0.6388609537924099,0.12459786999632759
1,0.219004414921625,0.25638572260587406,0.03894854491178926,0.5124322993599212,0.32824188746278365,0.19056778655929515,0.08620644546886365,0.09901187270037552,0.49738191578185903,0.09689606436181779,0.33411896987912726,0.07115654439767488,0.18497119890167832,0.13293424203352366,0.2919679862798342,0.40619982709645547,0.13293426367976496
1,0.5280084248045689,0.2883767368333472,0.03607656720852256,0.06269489578204496,0.18654457204333355,0.21913152675483621,0.07198957673812602,0.05727724462314608,0.400801819982625,0.2525440313111546,0.22481458256751788,0.038509110286532804,0.18139220231403644,0.0868668263031866,0.3094040302986995,0.36179184530425734,0.25724568490635324
1,0.4365506905909514,0.5795823279806972,0.11018208055685241,0.41416379451829965,0.18439290450098825,0.3297786459631043,0.09400296162962885,0.09860410423699884,0.16981208611789997,0.06861274190041314,0.22148463684130856,0.0699538985768691,0.14876588039834057,0.11928531958003318,0.4172359582678291,0.433141022248099,0.342959970620639
3,0.08323544898537812,0.09801148182045097,0.5201250654329895,0.20375841129164615,0.22337311416347666,0.03047729152755215,0.03468141551245088,0.1512726169252361,0.0324547793135853,0.42316808001739514,0.2719095292667632,0.01821079545732318,0.2283792791269139,0.18578006999447416,0.19358296412748321,0.0716667548827608,0.025986044803525524
1,0.9891449633439994,0.5092769781179799,0.04774839777598574,0.4268012473330051,0.3810953488953939,0.11880961160887808,0.0707023666874225,0.15297955467890603,0.013754660663157859,0.15416394868449665,0.4401366575129197,0.013771761289470982,0.2183809703831193,0.18467489408730892,0.1446619979991425,0.27456377141445687,0.12824091076019095
4,0.7852484912309126,0.2025126882436143,0.04122632033162146,0.33636960446413916,0.255422952788411,0.02994907162861158,0.7458283405978724,0.7833327011341653,0.008643565327032353,0.21459012828875842,0.6386792656820983,0.5753975819974676,0.8459663539500781,0.09685024866457913,0.07053022724024582,0.3351152984350465,0.1216746235769372
1,0.15818785694033782,0.3699559031533406,0.04196199934920702,0.25808304611849664,0.26729465335635116,0.3099255508934889,0.021660187011736633,0.12186587262451162,0.16354490969384133,0.22372254838008263,0.23988583043224423,0.024067582828564305,0.0823567157794204,0.13186590532326398,0.34701300557381737,0.24409393249704478,0.06237238340066103
1,0.21645267123010248,0.4596888260254597,0.06678409235601204,0.3506893156080748,0.4528259401035803,0.06304254661789768,0.011904076688416679,0.17990175624928875,0.8885902909470739,0.34028049575994784,0.12351071420848919,0.0489124855169177,0.38396738860093316,0.15888745625345368,0.12011576389881379,0.38306956721184215,0.034924715387440325
1,0.44473247195107135,0.05441384474581911,0.02618734349136284,0.11324470704086656,0.21686807275638617,0.11617847852736278,0.10536808451632822,0.09577817395592307,0.4763392117690407,0.20691454664057404,0.22317123272860936,0.039662868065842405,0.15960484296188707,0.16640265242217722,0.2200657424610548,0.3967254185853667,0.14569225119353654
1,0.39539876058163553,0.3828105499625593,0.04803135124428788,0.45018874117840146,0.47046461007280643,0.6406011740434736,0.05188084411676984,0.09966619883928232,0.11290382554668776,0.18292020004348772,0.10428784569809932,0.027841739632068596,0.14330909199438902,0.14138883772333766,0.13099899957124483,0.2782335609308562,0.038589790672052884
1,0.5087285835797318,0.17555537066311674,0.03809968450688284,0.23912686689643853,0.20100577947909629,0.16456541455295653,0.0801419070592483,0.0797898569965482,0.4263099717064366,0.1403239834746684,0.24366985966657295,0.08605761944570739,0.3928589193867704,0.14603057653343157,0.14714877804773477,0.4614407452495633,0.20383400661035622
1,0.27692494633237474,0.26058740327814295,0.08461723469575429,0.33546692926308874,0.19832870474617828,0.2923148987910741,0.039165720445186306,0.08477790843227251,0.3658557197280844,0.13747553816046967,0.4752092027590979,0.02839906330512493,0.10432563645950438,0.11239638975870328,0.2181363441474918,0.29718237795303376,0.09069408740359898
1,0.15577787678723318,0.8434145935601964,0.10385099670359209,0.3142540620384047,0.2519202381845931,0.07255548800542173,0.07741051012238961,0.13799643439669235,0.009067799761347002,0.47439660795825184,0.18777434211948882,0.03675402959682032,0.18390918949033497,0.2569349788174618,0.07726882949835644,0.42578379999647137,0.06293793609988983
1,0.37239256348981326,0.3646726017139529,0.03518526378337082,0.49975381585425904,0.445970627236108,0.3481766447073362,0.035393043833165015,0.10768880628153094,0.1820050232061306,0.24284627092846273,0.20682422643630932,0.056040361967059235,0.21921167563695695,0.19767913059495304,0.38392168072030874,0.1823955962525803,0.33714285714285713
1,0.16063834096156182,0.2887511440219652,0.08056392626232615,0.261980961759396,0.24358878130551176,0.04814275890249858,0.03646833515600881,0.16547813223077798,0.014567635814175176,0.14081865622961515,0.5138711700218392,0.08448831331368033,0.21156868987335475,0.25240375759808437,0.09926397027297414,0.2742638366943665,0.06024237972824091
1,0.5266446595649884,0.3257067975705134,0.048705728392965775,0.27099376333497455,0.5962120643498711,0.17666763008660813,0.04252502472385159,0.11285381026438569,0.09759758237077751,0.14484996738421396,0.24535645555387375,0.09989977951493284,0.16423092611200096,0.2076625529563456,0.1728597970558811,0.31777790716138254,0.08070995225853837
1,0.08813641702782617,0.3122555953074299,0.04193370400237681,0.43615624487116367,0.4984613075133228,0.29209563770094776,0.07612853263286781,0.163012555475477,0.6033526351550061,0.09421613394216134,0.4107293446061366,0.05073112066057521,0.18205378194733227,0.1678762202983975,0.3034300414463342,0.28716102965825085,0.11744399559309586
1,0.41848596540969657,0.16798402529328565,0.21040419902946958,0.3119973740357787,0.34942080112086865,0.07247575669992126,0.01831396413602566,0.16657815878314305,0.7373600110875613,0.44384648836703633,0.12984626029796525,0.056206581308146215,0.17725359889371947,0.1218640633634187,0.1060311562098042,0.16027099984121101,0.09344105765699595
1,0.6754830086273239,0.4041101589150512,0.051766337025876095,0.4657804037419991,0.25602341814906554,0.12708173455455116,0.05288026330247867,0.19819443917611804,0.8865147535552874,0.04019352033050663,0.1980020325642744,0.06673706544642113,0.17087159385974515,0.14544114938294347,0.1891096184078891,0.2623546639848974,0.22212265883217036
1,0.33243549759001984,0.3615109410100674,0.041502199963216045,0.3658296405711472,0.2733368360479371,0.12876107517665467,0.11949076714579486,0.11491484277206691,0.2115594587377082,0.12118938899760819,0.1891582156680433,0.06365711883216245,0.12562302894037825,0.13346841038865354,0.2472631127626126,0.38490446197004186,0.16171869261843555
1,0.2644902588197173,0.5278309343539396,0.07967969667388197,0.3619727556212047,0.7503315069178613,0.059080897375843405,0.07669888180167547,0.17257140689602854,0.01947760008383278,0.24356381822135248,0.3641101044392068,0.06505531681895291,0.05800013927992281,0.1841591453306318,0.12463913105616695,0.28229150126149016,0.058641204553800945
1,0.14338369314269514,0.5562026790914385,0.07584567717838801,0.4609387822090924,0.2248992969551402,0.09411283973010953,0.05258200731512054,0.24192997762014945,0.025809003234998833,0.30205479452054795,0.16176184401150345,0.11769795990202835,0.2777739088910334,0.27714127832013263,0.13201372016578536,0.150602515923005,0.07055453543885419
2,0.5604115193000931,0.8953323903818954,0.05045060339827115,0.9682422451994093,0.9103805449223148,0.4158685230772297,0.1618064894223776,0.07499146531123164,0.16261869268187149,0.0393889976081757,0.3955067355720371,0.08752426069059248,0.2572102231463334,0.21282004052311662,0.6409032442475348,0.33758534907108456,0.9632757987513771
1,0.6102312770869618,0.11847907479823615,0.01740163830058147,0.1406532086000328,0.07380720058044984,0.19111593928461085,0.07489888075516322,0.1546485604824944,0.39759048362725513,0.2932702761469885,0.34586027201764435,0.02045964536614699,0.2341096530935066,0.0710259716338184,0.14813491496355582,0.22202226574216202,0.09388174807197944
1,0.22135363927255053,0.4687578001497629,0.029229093275610823,0.5026259642212375,0.4822487427756511,0.6916989744560831,0.0472238646650376,0.09008838144369002,0.23823383261162773,0.12831050228310503,0.2844076372521461,0.057027900405281856,0.13620084164867635,0.16349235586664213,0.239531227669001,0.4285537853525997,0.29332354021300033
1,0.7713151605978371,0.15217572177385805,0.06672042782564407,0.46512391268668957,0.37569116064950336,0.10779672503662656,0.029673854461543296,0.10700603118006297,0.36418244446923376,0.1323439878234399,0.5591065366402145,0.11660286777251415,0.21343653312375022,0.21882482961871436,0.3138773760182936,0.37572998817904335,0.21019463826661772
1,0.6424318522418891,0.2881271320409352,0.03818457054737349,0.4131790579353356,0.39190372538717505,0.2158824760556923,0.04587909644133514,0.10524219550127073,0.22776825644718027,0.1436616655794738,0.28168313620342933,0.022395611809395304,0.21083995742013786,0.1550193405783754,0.2522509646991568,0.4705446461652464,0.15115681233933162
1,0.589027502126453,0.5091521757217738,0.1635329570052205,0.535696701132447,0.47630663764417425,0.3795010813558308,0.06712067855853406,0.12173311079922619,0.09251691022117657,0.10940965427266798,0.2966895149955672,0.09100997804926937,0.1927111831829442,0.22471910112359553,0.3428826639988567,0.2154413451190035,0.25280940139551966
1,0.6837255457896229,0.6254680089857725,0.06070766662422364,0.3781798785491547,0.16232580249693512,0.1254422595851979,0.0438724092281449,0.18441565830899367,0.8312256825779933,0.28050119591215483,0.3454278115337211,0.09235439919041404,0.12613040580200366,0.19357156013998897,0.15906102615406603,0.5269147303234002,0.14716121924348147
1,0.4418972011827129,0.3359680505865713,0.04436710382977519,0.49097324798949615,0.7068728264404913,0.23744979419356768,0.038956417997917436,0.08375374578007057,0.23281850541025667,0.02928897586431833,0.13503578610504463,0.034187407418271414,0.30996249390650343,0.20773623135015656,0.3151207660425897,0.267012473755712,0.12934263679764965
1,0.3169427680343473,0.1517597137865047,0.009768968493131306,0.10023797800754965,0.5321874452700842,0.03931750002491603,0.07853812705705061,0.0896047490801502,0.3908973825918527,0.08449119373776909,0.1870607823210154,0.0,0.06352656764527392,0.14663842328237245,0.18504359011004717,0.2994759964007833,0.11737054719059861
1,0.5366357487140022,0.5012896247607954,0.0682200812076454,0.4939274577383883,0.39863394130451096,0.13198520984282966,0.03789944063920968,0.17147138034366347,0.507424947689021,0.09176994998912807,0.14018206586373166,0.09651966032588767,0.05653770009053197,0.22368760361024131,0.3395598113477205,0.37008415815381357,0.07322805728975394
4,0.19089473044675767,0.3883018553956236,0.05138434984366821,0.3572952568521254,0.2737121268983462,0.05812412170983785,0.6244800142325665,0.7392368091643591,0.00805876407494921,0.2711459012828876,0.3806300949250762,0.4663576942444108,0.658217018016853,0.10731258058574325,0.21074746319851367,0.26309567917570886,0.6068307014322439
3,0.11284377658066345,0.26807554705050335,0.28756560983546253,0.13334974560971607,0.3936050439090295,0.09191026241565922,0.03235292578658477,0.06294807116033835,0.017408823400162934,0.3343879104153077,0.019179622461997527,0.03428518350126375,0.2744958564222967,0.07459937373365262,0.11059025296555668,0.13091268371001605,0.12746235769372016
1,0.2898861841305845,0.1990182211498461,0.014374036189748595,0.09256523879862134,0.5213290299982487,0.12301543797402753,0.15162915792392903,0.054906497743048975,0.46967315356610456,0.23721461187214612,0.5952602330962008,0.02888794372008663,0.22535988937194704,0.07360471541720393,0.23128483635843938,0.3144021595299846,0.09464561145795079
1,0.47154603264611766,0.5039520758798569,0.03600582884144702,0.5020515345478417,0.586879831869699,0.1333007763835873,0.07063434339206012,0.1150855365474339,0.5508929205244958,0.08983474668406176,0.24042640603714835,0.01618683053938176,0.23509456111901472,0.1934794621477252,0.2310132914106046,0.38285784858589605,0.20346676459786997
3,0.12341528615982826,0.09701306265080292,0.7080344637324392,0.04858033809289347,0.19605194025369657,0.02087963562793386,0.007519190418133967,0.04322345711793043,0.006956768651948605,0.5751902587519026,0.08625424351849847,0.010427819251132979,0.1278241491489002,0.06723153435255114,0.045576675718164934,0.0,0.04327579875137716
3,0.11932439547976832,0.24669273650054083,0.23030997552452498,0.15501395043492533,0.2836698441292001,0.1101587649620778,0.007435469439226415,0.10787846603193871,0.07311367792662603,0.6138290932811481,0.06653404545159686,0.017721915042361487,0.12394420844235304,0.10978080677841225,0.08172073745891097,0.289842798920235,0.03199412412780022
1,0.22738871562234192,0.42765621099925116,0.5166588854462884,0.3742819629082554,0.9467337186319397,0.1487487168243021,0.055266311201343725,0.17384212722376058,0.017983483590071226,0.27190693629049795,0.28998637749475636,0.05553192633549906,0.1559487449884099,0.17616503960213667,0.2921680720308704,0.743908678699342,0.15319867792875505
2,0.4813074648628944,0.9283634245777519,0.030219430414668305,0.3926637124569177,0.36328154319597683,0.3267588227672743,0.1920454604915468,0.07400523460911126,0.19075675986302804,0.04247662535333768,0.727463403031548,0.10653193122430323,0.29245799218042723,0.5657395468778781,1.0,0.28740803472185467,0.7062357693720163
1,0.3345822026003483,0.2889175472169066,0.050266683643874766,0.40747579189233546,0.36308138807575874,0.2273488344279777,0.044495084008769774,0.15289420779122256,0.253469088352314,0.41721569906501416,0.23266374035072543,0.062151367154080435,0.16347732224399852,0.19650027629397682,0.1366942975560955,0.5211806842040262,0.11339698861549763
1,0.2833650613633602,0.32357101256344123,0.05908068418148635,0.41079927785983916,0.1893717631164152,0.15670191454797333,0.0,0.10698706520502219,0.27174666274545595,0.22732115677321157,0.5056544208272968,0.05470082963006418,0.17410985206482488,0.19896850248664583,0.1839216807203087,0.22272799449531572,0.08342269555637165
1,0.4769127951719389,0.4479157999833597,0.08187258605322355,0.371122599704579,0.31905977132277513,0.03795210141822059,0.012887798190580342,0.18645450062587718,0.39928066065639717,0.27447271145901286,0.31978290483707045,0.0548768265794504,0.16477561009580471,0.20594953030023946,0.23135629555523798,0.34127278180631276,0.070106500183621
1,0.5924095751144234,0.14402196522173227,0.02331536578809615,0.24905629410799277,0.4309589932197453,0.12220815850583534,0.04817095823892921,0.12752721617418353,0.27403854279697254,0.25784953250706677,0.2877808290267477,0.02961148673422994,0.18019837440432965,0.16658684840670474,0.14436186937258824,0.5150761304892465,0.09445464561145794
1,0.0928551176637369,0.39196272568433316,0.030799485024687687,0.10081240768094533,0.18658210112837445,0.1102036138214218,0.1853294682148071,0.12141068922353299,0.451162334742941,0.3247390737116765,0.19493156312841908,0.03133723459904473,0.29644487997055224,0.0880272610057101,0.11415606688580822,0.45196633673847453,0.04207124495042233
3,0.1799181821863988,0.37723604293202434,1.0,0.16880026259642214,0.2867722484925817,0.05926029281321945,0.0469360738000429,0.10863710503356978,0.020136769125198174,1.0,0.23415572902026074,0.08088526465541263,0.30886317737298175,0.11497513354208878,0.07198799485493783,0.44425625011027015,0.0656188027910393
4,0.9677184171088339,0.4016141109909311,0.050266683643874766,0.6439356638765796,0.3151442367835072,0.0605758593539771,0.37262637943394156,0.9380950574669044,0.024578554357783437,0.1060882800608828,0.5537872726879581,0.36132662589403997,0.9365480465990828,0.16647633081598823,0.14334714877804777,0.4702976411016426,0.2841718692618435
1,0.6470087893393819,0.5220068225309926,0.08167451862541206,0.9170359428852782,0.2266506542570492,0.30006876825099416,0.07777678940511011,0.17002996624056443,0.22376253688811365,0.0880734942378778,0.27165005297640926,0.08922556453465916,0.20255777629654684,0.27839381101491983,0.2689438330713163,0.5796503114028123,0.20866691149467498
1,0.4594455020454453,0.13524419668857646,0.03019467198619187,0.2193500738552437,0.33190722810177886,0.19725724309078405,0.018090533773566144,0.08706330842468611,0.8420698583969686,0.41340726244835835,0.21244621272731204,0.028242621572337187,0.09196553816767314,0.12752808988764047,0.20589252536801486,0.21031599004922458,0.1129305912596401
3,0.15764105472072582,0.12105832431982698,0.4556541176803474,0.19505990480879698,0.2341814906552578,0.009757118510619212,0.02190350110668669,0.09160565944695216,0.0030456990065139415,0.569406392694064,0.08037278093714186,0.023089821998640913,0.26126923803933666,0.09780806778412232,0.030984707731885098,0.3412551385874839,0.07623944179214102
1,0.6517072380412329,0.27689491638239455,0.0651500360765672,0.4993435089446906,0.42177687707973677,0.24669862563162143,0.09468319458325267,0.17063687744186928,0.11059166337082145,0.09435746901500328,0.39347417129759765,0.07879285647937657,0.044539729597978465,0.24630687051022288,0.31124767757610405,0.2550503713897564,0.23507895703268455
2,0.375065818785694,1.0,0.01553414540978736,0.3278352207451174,0.6959893917786285,0.6774569700110628,0.20495418892685405,0.0,0.30294733070341784,0.07465753424657534,0.7100352455294398,0.06723572346968208,0.1463036103345703,0.36724995395100385,0.8791624982135201,0.27241129871733805,0.5629379360998898
