Type,226099_at,226012_at,226066_at,226186_at,226188_at,226351_at,226247_at,225737_s_at,225657_at,225632_s_at,225953_at,225876_at,225860_at,226829_at
3.0,0.7025027685353563,0.4210972397151333,0.6661055750244499,0.5599134791114617,0.4669700001318014,0.5040778043090686,0.4632016708036054,0.6077894393014364,0.5227929383194367,0.5132606724532823,0.6312625241599029,0.4937087655472875,0.5700886099852776,0.6462838721766451
1.0,0.5164188083430179,0.8163036316436473,0.4968063691946502,1.0,0.796118139495225,0.24268751611793846,0.9698376477984634,0.4969519624133736,0.5634836560912497,0.7369180839748684,0.9946657518246423,0.7344410739477939,0.8021933023889187,0.5287507017736032
3.0,0.9040088579073622,0.17151485600516425,0.4383862998800181,0.21994589937780404,0.5028979685025358,0.8010512384245142,0.3923801325238032,0.8516328168693437,0.31077163777695704,0.303298664400222,0.5498111825616777,0.16574806082267357,0.5259035234407279,0.4823489345892484
4.0,0.39633018836131795,0.37330741321173533,0.4627966786272027,0.5540933251299617,0.546224579291853,0.9310670272642532,0.2453678335927229,0.8360162238034874,0.3097559987759186,0.7524419781635114,0.7384257650891314,0.3578901093299518,0.8453228721677304,0.5358319929602207
4.0,0.41346916031849695,0.2846469664109524,0.41583152457684075,0.681602049979465,0.397225383514343,0.2622481623024965,0.4457986268056766,0.17627222886806723,0.7085754979281802,0.30254233306006634,0.8935949401941466,0.2900993689891331,0.2508927971901944,0.8565642238970899
4.0,0.6333882490232311,0.27932416133178284,0.3542130906269797,0.6977312263791039,0.42126323683133265,0.4235629734627423,0.35052780589344723,0.39862842494537326,0.8700223167859588,0.7433332898329544,0.9393127943506238,0.35705734095993025,0.8388572967472699,0.9463796144537601
2.0,0.9105221532224694,0.3469971196115596,0.8388631286136276,0.47848219263263014,0.26406865464212925,0.4845014103160068,0.5393384431865205,0.38434458309259906,0.27532772401634553,0.7488672217902518,0.5888155117189797,0.6459289183928778,0.43445306463706507,0.0
3.0,0.8947717230803184,0.4413065027840686,0.8474187190435233,0.5352144072436343,0.3747350981112078,0.619840687036253,0.6715017631986956,0.3523880454908575,0.17815629708625033,0.7086125895414861,0.5474701885631029,0.7788425166856978,0.6648816770936338,0.49628186431232707
3.0,0.6432414576058734,0.30147752302685915,0.6954708183985562,0.684248892026272,0.6472522804016285,0.6444117175003681,0.6708831802291172,0.036331073265943876,0.37537234057516433,0.6836563468495905,0.7588214134119601,0.5750905046451853,0.719975506773764,0.5204767088470402
1.0,0.6569186294101361,0.5309186266623591,0.7212169242761044,0.8782272220689767,0.6182914504063511,0.7067287789460706,0.7853278107948312,0.5491513270900471,0.5804576354042674,0.45756236037689746,0.8698456748194499,0.7388739966248926,0.7598644377400369,0.6343222390295774
2.0,0.6319470042979997,0.15729581358308362,0.38475484420048217,0.6159418027844276,0.2542620604609677,0.8476338151110935,0.27854718864573763,0.4034453461938849,0.5214031299562769,0.8017831682294112,0.6179236084895485,0.39749336003446967,0.5505372660217077,0.4886753810947354
3.0,0.40801167908317043,0.3291337463091682,0.2510015961762259,0.3115941707115131,0.679346274796804,0.42083732766266313,0.20748540792759423,0.6259497156485935,0.48997342079419176,0.75837429060465,0.6066209017853268,0.5120025199605278,0.35289511607940616,0.3797545566742245
3.0,0.491826840113557,0.5966926979717154,0.575952839371082,0.7458581870126654,0.7166099685286432,0.5616690797834754,0.780942335655591,0.5080997194917288,0.5055827966447133,0.7309729856511828,0.8138143628970661,0.7536797867145052,0.9767770013649938,0.5117783503433863
2.0,0.8091275119881656,0.41874127601043104,0.6557099342669899,0.5093012132125894,0.5366988570571647,0.5501297256862268,0.6499023167130796,0.5086976950295722,0.33642505243339105,0.4721930087345494,0.7796270914785175,0.581906059933518,0.592619004462369,0.7074453388267814
3.0,0.9291224322019408,0.29005562888013875,0.4670905053660762,0.4083181404583449,0.40635550965998796,0.5531019535021672,0.3559075407391889,0.8499133096655476,0.3817798830664394,0.7331656278948284,0.4747605581994247,0.32616324269862906,0.8912852618634651,0.29225810076115005
3.0,0.4625757108689054,0.5690912488659025,0.5681157691029586,0.3307407398374767,0.65053948957429,0.5192684126852001,0.2852707652722061,0.7233105521882323,0.24761728809018174,0.8560131554806036,0.5668890405038108,0.5415531123544486,0.22589666498249963,0.22826043607802451
3.0,0.4318098560957207,0.19172225536460916,0.7473454003278271,0.3393787684172569,0.20776259245249412,0.6112276648829588,0.04903828739934296,0.8220602302156017,0.4159944090788526,0.7656391326716444,0.5926209223142551,0.2839179045503732,0.5048712332223899,0.3542183893663056
4.0,0.5315354497692686,0.7675875258447545,0.36217873893364605,0.9416706034720981,0.6408683541357435,0.6403605245237836,0.9226333528724613,0.3786971950035555,0.5231195253443003,0.4307489246977618,0.9376699830433154,0.6473650435481512,0.604175493755008,0.7536778214149672
4.0,0.6100712032287293,0.39607199171582375,0.8259813141320824,0.6068037278051365,0.22215355755717478,0.594047458063462,0.549935511989908,0.18954453999031526,0.35860307258484264,0.5948370466915971,0.82961237619787,0.6159156925172511,0.530797867693636,0.5561054055953395
1.0,0.5388408577792743,0.6550887613214942,0.6260574284222784,0.825820277701132,0.6801944551216561,0.6795945135081799,0.8208786586447425,0.24298577822874845,0.542661308854237,0.7337610375690365,0.9090042170392225,0.7507542999313721,0.8027339730056166,0.6538334995212324
3.0,0.2302769828390682,0.3634975115480718,0.3707622872459473,0.4666502812100865,0.5228494180489127,0.5745213807511649,0.24023241564041542,0.7342915624954551,0.3248281939729047,0.6625930258314232,0.7700253881885586,0.4566404041311552,0.5272023324003408,0.35530965590338887
3.0,0.5713204954176221,0.5052588487980241,0.6368994701894979,0.8376799945029195,0.5292013355359705,0.6228782043953208,0.8672172311541873,0.21541729946538876,0.39282003580238445,0.6242860106782855,0.8257381429964393,0.8426469541125992,0.8037159695994521,0.6487328789010824
3.0,0.737152475262921,0.3484498978271581,0.5616345780027878,0.5745840447145075,0.407300586552434,0.7554224555077506,0.5412993115293547,0.48007463935631506,0.3560819388255805,0.75837429060465,0.6158522439795403,0.5520828937148248,0.4056687879502825,0.5504843061659266
3.0,0.7850219039001572,0.3905718387683235,0.2677493012511497,0.2666803675350227,0.3761201698848456,0.6151271112977555,0.28816812922227575,0.26590825997536216,0.007198042686369806,0.8939631574961314,0.0,0.3034235477013447,0.7456964268348927,0.4123880453882793
3.0,0.5618985859892647,0.4333825984924362,0.4882256009831799,0.07070836466925831,0.0,0.36569627681245476,0.41826543406208594,0.6786955721618428,0.28360608270191284,0.46541762506929746,0.4527631017732889,0.4600984068200456,0.8181909709784108,0.4488985761061928
3.0,0.752820392886017,0.13967493070460985,0.4288150364929017,0.39973012273701003,0.2162736104816289,0.8204971661647056,0.18750762361761952,0.6813231731073545,0.43949271351534924,0.6507517798190641,0.2607847489206574,0.27811867108210575,0.5605170859579607,0.36675968207950665
4.0,0.4417387408382024,0.30112296026054625,0.3878762100443465,0.7360319651993941,0.33284135731805337,0.6398190548296434,0.46029225581057975,0.37656862280859094,0.42883862367247627,0.18829803536483047,0.7723906493116993,0.33106060631604617,0.5348749548598255,0.7439646054831279
3.0,0.6537257786540509,0.4169955988186134,0.5595724306726245,0.4568835183593192,0.6436509777527163,0.2277474799027056,0.18526219723088766,0.7675979789591824,0.5580881025706121,0.8325287294391946,0.5800335529617813,0.4474719512264359,0.772017158502799,0.3433180223724233
3.0,0.3468255574308667,0.32362979015787463,0.16580712234188458,0.6802763716393461,0.5674329292245779,0.5432580229333432,0.19854580970916758,0.7686623139301348,0.44622545854354423,0.705596862172319,0.6116124951309773,0.36931136154638994,0.6394987491835905,0.6383224230040745
2.0,0.7124229539182642,0.7762304635535204,0.5707662408831848,0.21394556969958423,0.5573129304163793,0.6201172275703273,0.6215790053541015,0.4340366171646191,0.39619526085414863,1.0,0.27571888798997485,0.36263704267245234,0.6090168069976056,0.47017969076440824
3.0,0.6312020796796161,0.2184005308492746,0.568395489695768,0.4778613004484018,0.45254201307784536,0.7701696151671731,0.15843988984001345,0.458360355515566,0.40191328885434346,0.6817974603116376,0.5694420276608596,0.4158504228148048,0.44850455124222055,0.31894126684194984
1.0,0.6190684425222577,0.7105074992974648,0.6160247323372829,0.9784621330398316,0.724355966828707,0.6248061140289599,0.9341537636779165,0.5348449274678884,0.6475324331014908,0.7704517998204187,0.9620937210216403,0.7587008292700816,0.7895942344496449,0.6369358059073869
4.0,0.48540381152751294,0.33528233681505937,0.31787742323309914,0.6605556058694636,0.4299620618557933,0.5920558923550069,0.44949464698509217,0.2003569066973754,0.3652791907210934,0.14809016546392387,0.7314448026389179,0.41092323349163007,0.5211937403700528,0.5630172993883903
4.0,0.19435600135779318,0.2119755590618348,0.2756340001267933,0.4664094529577801,0.0029606073529987354,0.166407785129714,0.25471634734368304,0.42174570182759774,0.17219643059897008,0.4307489246977618,0.6564753032293935,0.425047891544279,0.5344468753701217,0.5178760965524346
2.0,0.5030036800058267,0.19077751446078473,0.5595011562392658,0.4728338026221663,0.44033417417413856,0.3962974593267687,0.24193505064748813,0.6666367782096513,0.35238786092973345,0.7147709736217915,0.8551617832181081,0.4604545122200279,0.5415484558368235,0.3466766880191496
1.0,0.4817193710850574,0.7068196725372081,0.24946101403543075,0.9068257062740628,0.7704704387432115,0.647640250876122,0.8376124414645938,0.34686808153818083,0.607425439612942,0.6810976002958149,0.9861591511421678,0.6068467217500544,0.9579040551350461,0.6275309806110541
4.0,0.4898909321611795,0.21918385165991086,0.5590732765044812,0.4955205713669564,0.3465830753722268,0.8320645049952556,0.2694302641134811,0.3094012146008873,0.53749074931562,0.6789888417247085,0.7497163503611086,0.3398919905853,0.7181539116399501,0.7053465570729676
4.0,0.4909367280909047,0.22891342841010265,0.5381995203052916,0.6253002247620485,0.5455566157692832,0.694793294867784,0.5385654107975127,0.4966484040666587,0.4021095776034894,0.0,0.8072533778817442,0.5294812482612198,0.5403461271972442,0.9695467586942329
3.0,0.21450375314006395,0.1819531289062002,0.1781027784041565,0.0,1.0,0.2881090629044748,0.8095552015234808,0.46186364369025856,0.4841962128576487,0.9123511155106322,0.20741139421167254,0.4953724841946815,0.6816484603318149,0.7016273603302468
3.0,0.496251536520533,0.3408224277615909,0.12089953492801289,0.3395818217715531,0.5783923134135431,0.607312109762124,0.1835261524771696,0.8489563541192015,0.6057000044839002,0.6347035436144997,0.42832665358363653,0.4181627616027308,0.6286886134349192,0.2470466291728666
4.0,0.5260781614875196,0.5837637626508919,0.5120792424264985,0.836350159496353,0.4761366654252536,0.5849088016839897,0.7701294892791994,0.4150187628159093,0.42049463970178474,0.7943137781875619,0.8119108493773936,0.6801268670689905,0.7208019806970821,0.5472032947869627
3.0,0.0,0.3864226473755155,0.33074337897342904,0.45233385995965025,0.7574607440066058,0.5800178133067406,0.493593582513705,0.7169641394577845,0.3588127311373493,0.4059203978426793,0.5254016681468747,0.44668670366365265,0.6832748147534085,0.6778158001225576
3.0,0.5700048163316359,0.4311623938600353,0.7771873421932217,0.7219786713904335,0.38193256650332946,0.3757683240987598,0.7100681283817496,0.37763364970870056,0.39361576736896553,0.6020828050074599,0.8630538116857261,0.7930983684923959,0.5455651769304158,0.5970699058002804
1.0,0.846174495489201,0.6643701891950721,1.0,0.4934664049924819,0.2982946143916593,0.10749374651942098,0.9314085617101429,0.10469804361548372,0.47072151526351735,0.7569014329440478,0.8012449974185097,1.0,0.3549136071418263,0.2612509716516923
3.0,0.7357174071491005,0.4879833966842596,0.36697928665046115,0.4035814737721441,0.2910247197621031,0.5423580298220639,0.3954997791717535,0.7596755071693592,0.8427415816841755,0.6859649567290896,0.7868247496602422,0.349079499117046,0.5078397384564814,0.5680422842357191
2.0,0.4693580772183593,0.37676759566232276,0.2685573648658943,0.4041831384031381,0.7195290200310019,0.4806652795870182,0.33369379463693166,0.5080997194917288,0.6189551165227088,0.6810976002958149,0.6749385629189456,0.439716488507281,0.18900465047515325,0.36375162215638907
2.0,0.2587454481491596,0.38770153454379647,0.4077616804523329,0.6474818758968166,0.3910431782687125,0.21596242805127341,0.3807359264065822,0.6070014182529794,0.6112911844496208,0.7758901325323952,0.7746908338145222,0.4539318974479924,0.7635578236526632,0.35838473660394954
3.0,0.709520860068585,0.2875359763595316,0.7091421255888255,0.3843384265718117,0.5101337691640491,0.7549428993761881,0.4831466617994035,0.7126274441340582,0.49305674329909616,0.44026643997109366,0.6286201409876598,0.5175642706247775,0.5806059795700446,0.6940784163427692
3.0,0.4601170540085433,0.4576161336970366,0.5729171624049381,0.381807656951883,0.5575739183743276,0.5637254570713031,0.4380277553472867,0.3209499491032932,0.5504591228817066,0.6871130808048954,0.7179881674461199,0.5062325816038117,0.33484591183989265,0.5909489612711636
3.0,0.6754357698894369,0.40550610758717043,0.6665571555306639,0.23582027608117226,0.47654697324242656,0.5146440287823483,0.14657656431349883,0.31596690217130735,0.7057996114405171,0.9939616176120842,0.609640966073455,0.6924832296966837,0.6830427036184442,0.47165530237529285
4.0,0.33205217152859534,0.27725843662019556,0.48092183886408435,0.3929160604167986,0.8557330002696907,0.7284331915974399,0.2900289483538776,0.5170206105158736,0.6714757520357548,0.4561560121645661,0.6744332520594543,0.2556143099329337,0.41043387163267414,0.37633229810786445
4.0,0.4653787597085187,0.34385938638204705,0.4407943692447406,0.7790563018203877,0.6332459111235911,0.35295381734563425,0.4400226486170606,0.43436607706463565,0.5982431360554487,0.6169588204700068,0.7538110632077615,0.35705734095993025,0.526769656833159,1.0
3.0,0.629232337499341,0.353459180129083,0.5317320744322606,0.5058804736517776,0.03162673406821289,0.4211784623339052,0.26812372020941994,0.5542367894303379,0.7176839674768792,0.6376572624787954,0.6414288473904473,0.364119916173553,0.3939631786379254,0.18963034046880628
2.0,0.44405990164809594,0.6305863986851046,0.6016250992636134,0.7011227053194214,0.6712320857480936,0.5435578308351992,0.6861588548852908,0.5539551494617235,0.6107199144127714,0.49588267818952286,0.7528952347175039,0.7117816334073194,0.8040103071170324,0.5324219678315738
4.0,0.5422305607523247,0.29149199999100395,0.6327878122265367,0.6809021231956852,0.3013777149195748,0.2869308866510806,0.5248210424711854,0.3251411524972426,0.3278015911921103,0.800174070691568,0.8788305828705504,0.7980948482481384,0.3535379783889228,0.6964628288499257
3.0,0.4556246098826582,0.4129768678246333,0.25614584219162007,0.6359375035281561,0.5642256896175694,0.3132830753079615,0.34668315452662823,0.4327173559465539,0.4191573650860368,0.848743978598554,0.7178458477611025,0.283059916712846,0.4284403988897427,0.5194149633941804
3.0,0.5815352371985811,0.2594266737398067,0.30214545933258063,0.5225693717382447,0.46271746914939677,0.21850016095628325,0.2545712219920571,0.4662992813324472,0.46065547716609784,0.7139285154519155,0.6797054324976368,0.3943466366895161,0.5076916040448717,0.3929801676736992
3.0,0.6500120716949546,0.3123944339752341,0.7349779711035803,0.3760380761648533,0.4899985510545459,0.5260102900662695,0.4804636556376665,0.6210629968955639,0.3134723596351638,0.6429591754292076,0.7300141892614225,0.4347791802696303,0.27678720636461046,0.6404789748751368
3.0,0.8562589487041278,0.43990777607214165,0.2745728117116577,0.20192504756171548,0.6229970477949798,0.6300193304717455,0.28607525830334296,0.9240473497278944,0.4835029905072323,0.8109605317883298,0.5237050260184251,0.5194843578325449,0.6686810533722997,0.31290030786364403
4.0,0.4354674884863082,0.5215476204028879,0.5160151665752973,0.8207557797601944,0.41462219773994924,0.9674067494553036,0.7974226986371854,0.652901197183503,0.5850793460465655,0.760753400036622,0.822325970687889,0.6436044123686316,0.8421206123359033,0.604514660018716
2.0,0.5441484746849156,0.47839779840505625,0.7533593932307779,0.5218692338202446,0.4178672877032398,0.17174775797957315,0.6262002492353987,0.37193628427334946,0.5507722496189036,0.7623902329147942,0.8643062368475083,0.7130475489381192,0.358751418169978,0.5071707276752814
4.0,0.2941347144146982,0.59908943081178,0.6824698948614659,0.7460010154810446,0.7313713255565998,0.2646651020068797,0.3057540165785352,0.523497067073473,1.0,0.6939171151567552,0.5994511656742268,0.2515192994099744,0.7249201534931811,0.8450649264641548
2.0,0.5577510079245848,0.21813925937511336,0.3919024339889727,0.8183980063225106,0.39396212508033374,0.24515478694400805,0.5845344872298986,0.2861667766920381,0.4658413726728868,0.8692968751875739,0.7701920238644376,0.41942542442663006,0.5680482733388407,0.37044307759457534
4.0,0.5670500950719779,0.2691894299893871,0.5930941363366772,0.3621699683593006,0.4123495208140853,0.3295765946425836,0.2593322197401743,0.7707865489343416,0.40318811898691626,0.9389935839536011,0.7584055991185813,0.47047219364808895,0.6190469118403752,0.00775501602913444
3.0,0.8932604975376885,0.5123444217179881,0.12496816311593699,0.5168240038856835,0.4698886894029317,0.6165158920206638,0.28834573109753975,0.8150856193462918,0.5017150734215704,0.622049206975866,0.666374593048136,0.39657444899464883,0.5153543899805497,0.5363973794503748
4.0,0.657089427223616,0.2742112262209756,0.29483499561494364,0.4566151164504728,0.39311255203265894,0.2822034819694941,0.42736914300814516,0.501490932917089,0.31167311216695337,0.654324745718682,0.8034468728628875,0.375127481065901,0.4672405164013376,0.23479190632935976
4.0,0.23309699300614498,0.38010593324664516,0.30277024124993474,0.5795653826472518,0.2903516621598917,0.2947578731075207,0.18555079211542408,0.4862550423453538,0.47845513968153897,0.8269368577003244,0.7244155441495265,0.13507957206218899,0.3989786120039799,0.5425619605755928
3.0,0.5040795858851055,0.6523845632786032,0.4984382404734349,0.8649075376298104,0.652551530869547,0.5130975401478484,0.864377817829738,0.3955157288673961,0.5824743122878601,0.8029047684982766,0.8947806966639427,0.7238012763989421,0.7909939896689024,0.5058264918587221
1.0,0.729804176604458,0.6394374398292503,0.7027225832588793,0.852156612799412,0.5907824736720987,0.5053270205344603,0.9941752585888639,0.33119672226554886,0.5398026419274238,0.6566008805774892,0.9276124697025758,0.8721012807216426,0.4607857878177659,0.4607911016955175
1.0,0.4094097334671267,0.7331394180481675,0.5163285838333849,0.7740327075472959,0.6685667808024166,0.5022008875099836,0.8586780009127003,0.6533960267711059,0.5114251301326392,0.4779517926573015,0.8515736064912895,0.7499192718236399,0.710709323674741,0.6902471915416333
3.0,0.5797432231984082,0.21315939445728066,0.49426541924265094,0.5328050298961258,0.1605169788243258,0.8432739055202506,0.26905740994088034,0.2889606100299677,0.38712238668921156,0.7876746807001731,0.7717633545369617,0.31716599890977654,0.5109435285769964,0.5936815099376932
4.0,0.37393954680575925,0.34587786320997227,0.5362538616334088,0.6173443614869878,0.19284699902067146,0.7335985595515634,0.14918075395337718,0.5791687277170295,0.5000263284931649,0.3662257990610652,0.6331592114001772,0.4675028266645469,0.18006248043633108,0.4790802896887454
3.0,0.97380279416169,0.26746768059742637,0.5125533435175369,0.5706889856186705,0.47407998069068535,0.6242556827278839,0.5267107067838003,0.3483439732825641,0.3481404735336125,0.7174938306604245,0.6425936286197218,0.6048117080987182,0.6574025884964811,0.4811754453843251
3.0,0.6684104582035795,0.5725920980678091,0.6839931554670203,0.3367281378945749,0.3186343418453437,0.25374000679872827,0.27649369783318634,0.9371280128505712,0.46450411101510974,0.7452523106481638,0.7168485917824838,0.5860945923315424,0.7878406978455452,0.2404780000552294
2.0,0.5438202615032552,0.2565626121134976,0.7044398175772196,0.6399420316799078,0.22404095426686116,0.5542882398570363,0.4811700632755168,0.07734506243218994,0.39846871107618365,0.6146703213179183,0.8133176751611643,0.5926563986523181,0.3547303420393717,0.5414485099098554
2.0,0.5598955489958273,0.15659249263465425,0.32352097756545306,0.6107365190621182,0.434729137091621,0.6156828677920205,0.1861273453560067,0.17488598789685883,0.5746721462579149,0.5036772694158895,0.6604786661676604,0.33867963766049103,0.6578835884946131,0.5350390418342063
1.0,0.5448860922017152,0.7510578148641135,0.35865554697252106,0.9662538523432774,0.730178395887709,0.7107578718304692,0.8620934422338238,0.43896366978935386,0.669322896980994,0.5304948288967695,0.9572037761165553,0.6858280668341846,0.9504619499341357,0.6791395128326968
4.0,0.636993874772979,0.7238909082510485,0.5780111403923807,0.9226860251788241,0.6732302320256606,0.5174213656431265,0.9485968982477598,0.48563924554512,0.6528471780895863,0.6591111806467339,1.0,0.792928944474212,0.8051374855126301,0.5713558835436734
3.0,0.9026775215938796,0.4630793986583991,0.3445133133355934,0.5647928413120893,0.3524229222661522,0.7276929786165827,0.37297919901795584,0.47789964020466874,0.29594666163249567,0.8942041300548333,0.7387196475606624,0.0,0.495816126650231,0.3086140019103246
3.0,0.5285179729377517,0.0,0.6029235620539831,0.1962156759186903,0.2678432426577651,0.523870344401055,0.16784773365395975,0.16557958343297013,0.5812799916915244,0.9562334474888584,0.44203071149044487,0.3719131444776968,0.39733947705030853,0.37907255600581974
3.0,0.7569377857285143,0.3427358834779117,0.3506278305497204,0.4165119333675892,0.5746682323271948,0.680373242299469,0.25736750237900374,0.8140840317719374,0.3680754627889684,0.8862786587023734,0.5864270940918576,0.08732039167311924,0.19429411569460206,0.43677017757357345
4.0,0.3398624631087155,0.32247851946973083,0.437735803946506,0.68895629476787,0.5591802937188032,0.46059409048191907,0.39939819217862116,0.5302097533683291,0.566011991008107,0.5654442772359878,0.5336385851091838,0.38801755376796015,0.7363809438616489,0.8283500025303788
3.0,0.7204073747771687,0.17702506080967606,0.22496840632963427,0.5984862985708037,0.38416422929854654,0.43808052706909784,0.22393922429410876,0.7531910604393011,0.4972303768768676,0.6311774696692722,0.8241607171675264,0.1021441712244417,0.7736562135252897,0.4464749372349726
