Type,222135_at,215435_at,220339_s_at,214122_at,207759_s_at,215407_s_at,222184_at,211312_s_at,209691_s_at,204012_s_at,217490_at,204946_s_at,204742_s_at,220953_s_at,209577_at,202110_at,207496_at,206633_at,206243_at,214803_at,205158_at,207932_at,220569_at,210909_x_at,207987_s_at,211276_at,205814_at,213486_at,216518_at,210411_s_at,211364_at,218877_s_at,201401_s_at,211353_at,212132_at,217112_at,218162_at,211545_at,218425_at,206757_at,220891_at,206470_at,222087_at,216948_at,207138_at,220667_at,214423_x_at,208536_s_at,216778_s_at,203933_at,211129_x_at,215878_at,219017_at,204107_at,219221_at,221456_at,217006_x_at,218443_s_at,220255_at,203380_x_at,217158_at,219556_at,201882_x_at,91580_at,212355_at,208489_at,205592_at,206221_at,336_at,201919_at,200856_x_at,215267_s_at,206856_at,201831_s_at,200656_s_at,207706_at,222005_s_at,212268_at,215941_at,210084_x_at,221178_at,211718_at,205640_at,211412_at,205355_at,214012_at,210081_at,205826_at,205271_s_at,220032_at,221027_s_at,211601_at,208016_s_at,218024_at,217108_at,222331_at,219512_at,218578_at,200015_s_at,32099_at,200888_s_at,204360_s_at,204787_at,218209_s_at,213817_at,206261_at,209617_s_at,201768_s_at,220509_at,216651_s_at,207527_at,202577_s_at,221101_at,204923_at,204846_at,221469_at,33850_at,207391_s_at,202670_at,202816_s_at,221827_at,204664_at
2.0,0.33796786723163935,0.5746374989523068,0.04396760281897561,0.18117555579118547,0.5322561760917907,0.5269185679502211,0.6037330206195644,0.5924945320593991,0.3547539009132092,0.0,0.46009830851525174,0.2507115135834405,0.19998339927510206,0.07322346127160663,0.3292385722893191,0.5977660354239827,0.5293104438192578,0.47421131697545965,0.5427722569408854,0.5594179466451065,0.15866546161252781,0.5328632389675269,0.46055573299265096,0.572589808583164,0.3206523346245972,0.46346299093655335,0.5769197915776898,0.10157789548713515,0.45588868168125013,0.5265210608424328,0.6556601215014103,0.5172288907284768,0.10553008780991725,0.5010607762386137,0.5067596089124154,0.5358239508700148,0.04901311947677824,0.550122881904021,0.2198316183348921,0.47346139389503217,0.4836257309941519,0.6427538081865356,0.5408946284858712,0.5089117373488528,0.4943048103172365,0.4909403701545546,0.4956359102244403,0.15834692767808495,0.5135460565924147,0.3482145998240986,0.5310173697270437,0.5233011701909266,0.9317818674655827,0.6467068373922508,0.34503594465654547,0.5436760246502977,0.23059333397184198,0.3876605430011377,0.3462561296173891,0.6235451784755325,0.5009448223733937,0.43927088973109407,0.24320769452094185,0.5033871640928508,0.4191042762048172,0.5010319550209938,0.1642835664589444,0.54482974070603,0.6048500468603536,0.7108950862439608,0.6896875533549598,0.4852045256744993,0.36413786122779374,0.61100022045724,0.26168201608856895,0.41657662238606713,0.48969635797796257,0.08501549086243958,0.5173558946785778,0.22199185359978857,0.6275303643724701,0.5099337748344358,0.30914321106599685,0.42163934426229543,0.4259033888784874,0.09779168452018729,0.4942421413009651,0.09943284893157915,0.5134502923976595,0.5871867997555477,0.8055673929479686,0.5295423385780499,0.4985881590519835,0.5998108518708557,0.5427113702623921,0.5972380410022763,0.6916524214895409,0.6043253230372014,0.5141005107782882,0.4612418831168828,0.713543675943786,0.34013329192843317,0.36037115965192784,0.7644224381169741,0.42698521910365606,0.4061198103720735,0.30774037139786514,0.6668512826755119,0.5305690339655937,0.4759410801963998,0.5221514298414567,0.42812648994730623,0.5498092412038987,0.5820892138525192,0.6070356785595178,0.4748719590268893,0.12666603079301816,0.5859505240768772,0.18661523145843692,0.8665661827427139,0.6298372422745132,0.4958651732440056
3.0,0.3801641949152552,0.6846031346911403,0.05137841016667129,0.19959000459477624,0.6631541974007705,0.5958607629182066,0.7147464086778051,0.7123287671232851,0.29980854965125486,0.7320576190551872,0.49996385716350916,0.2835273824924535,0.24674210773870536,0.17229936952608904,0.39281828073993463,0.6243285525178586,0.5930412815065743,0.6146720080120174,0.6511627906976729,0.6676098086769067,0.5962802814155842,0.5574000832639466,0.6387735547748339,0.6856918101564528,0.35133217021024943,0.5859138972809659,0.6821559750576581,0.11574960517672754,0.5436092382728421,0.5882144376684161,0.6632539596441748,0.41326055463576117,0.17264333677685936,0.6201173093722699,0.7665681722245683,0.7256908904810686,0.057811344259742395,0.6629155348596582,0.2399518003519841,0.5143919761023955,0.5351973684210527,0.7079397498085253,0.7125210555867446,0.5251766007189725,0.512920079073708,0.5195760148727768,0.6834995843724018,0.18825448613376772,0.5977122215532822,0.3633773087071234,0.6364764267990062,0.6070622048860598,0.9865931949497112,0.655954473177672,0.6062526429894518,0.670840262153965,0.24043434536921732,0.4845785818798335,0.37728467557222545,0.5285926784874135,0.6026077097505697,0.5217469770799518,0.25874470796169113,0.5659935146242017,0.6949635078538343,0.5823073090883215,0.17124104393268536,0.6812714776632299,0.7133317713214625,0.5601740182325641,0.20067440669284642,0.6845082680591829,0.4029050053140329,0.49927606608950553,0.27574737387307213,0.4913239687281492,0.6124148372445124,0.0,0.5991934846208591,0.20353516562062451,0.7731347599768627,0.6590211597480214,0.0,0.5033084947839052,0.7674358734319416,0.06928126226491854,0.6030189853719277,0.12528882693299204,0.6450942170240427,0.7000407414952113,0.6702041377414255,0.6150029379121235,0.5621441466462982,0.7641282585292731,0.6704081632653058,0.7220956719817774,0.4565412519366772,0.7233190814018213,0.7095164920786075,0.589681895485467,0.8837282998071107,0.3413310765387779,0.22171905522997645,0.8330858272824614,0.4593466037153909,0.520614854187621,0.32898452925445504,0.6727853686741122,0.6161446846052059,0.6202945990180011,0.6535783078974672,0.41242360633811975,0.6423060618906302,0.0,0.6863954651550513,0.6258002560819474,0.3149381780211946,0.592414458262275,0.2407665505226484,0.24439953954069957,0.8488165006123215,0.6133151889458817
3.0,0.467381709039548,0.7639761964629941,0.05708712240741259,0.23949386774113682,0.7586933614330872,0.7116962755884203,0.8124694615459788,0.7797858869575223,0.30335891996836145,0.35990718225019486,0.5848633800780683,0.1880983182406219,0.4006584954209671,0.09568723667407447,0.3322691750825095,0.6213200301946241,0.6977091347534021,0.7098147220831248,0.6689888331113631,0.7131500943142004,0.11624046737197775,0.6277060782681104,0.6212072820185244,0.75937418057862,0.4065263033385575,0.6629531722054389,0.7569830016229618,0.13365291889701097,0.6268110744512961,0.6560771521769971,0.6738175309177699,0.6446735306291388,0.21582515495867774,0.7197054785972777,0.6195680695469625,0.7784032753326539,0.0635859903193573,0.721122752554649,0.25033692188168843,0.6453737957229615,0.6940789473684216,0.7723597991660295,0.8790941418678622,0.601862791925388,0.5466440741786693,0.6064541191487,0.7684954280964232,0.22675367047308242,0.6963275135460566,0.7935971855760767,0.7353598014888302,0.68993362074865,0.6997182395320638,0.49247496303735316,0.7681614323067119,0.7488995402523736,0.2765419978929219,0.45267320064101063,0.35563309916529623,0.4361684432637427,0.7653061224489823,0.6291283161884147,0.260491594393522,0.6867114007769605,0.5691869697942122,0.6541171446872108,0.17377103574131844,0.7378163074039388,0.6515932521087127,0.4699293870739726,1.0,0.8975195822454309,0.4737081836125307,0.6344580624787732,0.16246378453620003,0.543888641708509,0.8035999663554565,0.7086625994622561,0.6771566379378494,0.10007245596341964,0.8260555234239417,0.7171700856081418,0.534479388892712,0.6367213114754104,0.8251965923984274,0.05860515693694796,0.6770930594460033,0.10953463058796584,0.7208576998050692,0.7408840904461185,0.9100694205787333,0.7843572501142512,0.6241725686247286,0.530721479379836,0.7641399416909609,0.7844533029612737,0.35415892472257654,0.6022526737176211,0.7442537442645651,0.7113578385899815,1.0,0.3526434867475883,0.2391671106375417,0.6698725213571664,0.48596645234762365,0.6338169803189192,0.4006898103021672,0.6928030187760569,0.7085134539038362,0.695581014729955,0.7242554452511483,0.6422702307754228,0.7682068673166584,0.58929887207391,0.7956818939646562,0.7439180537772089,0.19503416147509284,0.5831401179093135,0.26730711796913886,0.6766018766200952,0.670702450444464,0.683659583376951
1.0,0.24320268361582076,0.20006705221691437,0.006837067424003143,0.06425617643940229,0.2909495375248779,0.15659662728830248,0.3276653962669813,0.2719005410383347,0.24018030488243314,0.563873127883999,0.38604163654763535,0.1684346701164299,0.4518440638574554,0.07574736799766724,0.3238428403133119,0.3014211165446848,0.14841821209163317,0.21369554331497156,0.32804015981969004,0.23996227431958897,0.5506270416511606,0.3877497918401334,0.06866815713829057,0.19456341228913332,0.24539432829641916,0.12311178247733898,0.28179721534125135,0.059873377031767525,0.1164108449289898,0.17196142391150146,0.6407978954220006,0.3198921254139072,0.187264333677686,0.17796081367777555,0.4274240470947937,0.3142272262026629,0.042524753117660276,0.39244599663691504,0.1433780976994182,0.06437318245662627,0.29711257309941547,0.5065100842481501,0.1946472019464752,0.10520626461198158,0.42937494116539615,0.15893892727323167,0.3439318370739819,0.05562805872756914,0.15177603853100502,0.13980650835532135,0.2266749379652579,0.2539519605830441,0.9650617019758904,0.8176067732306751,0.49801664115499394,0.2929668394796039,0.13697203333014066,0.49904196762431186,0.3407682966196791,0.8956995737117496,0.22335600907029754,0.09727486013355047,0.22845164207324575,0.14152245802163954,0.4044498202134405,0.16909828481958433,0.11990502161898739,0.1740862230552947,0.546157450796624,0.8111231754683855,0.9993768140686359,0.29416884247171404,0.11356850043018384,0.6208373800146573,0.3605522554748068,0.26225131888387376,0.3565480696442104,0.7152274495352758,0.207559104926067,0.4190818654473178,0.46963562753036453,0.3246648360523346,0.9429000068818387,0.1446199701937428,0.4974314266991203,0.8184449973534781,0.16285403050109198,0.011610365306394987,0.3664717348927872,0.4788144224893023,0.7720255687676126,0.1611281582555335,0.15192334398000315,0.8930508184681021,0.25962099125364585,0.4468963553530751,0.4446953628375252,0.33445453791763985,0.662972902778979,0.8598871366728513,0.6242215486359892,0.33487464211492596,0.12187000532765045,0.6432512915907862,0.3073382523903296,0.13115931619020701,0.11039464147359439,0.7505431971029479,0.14503749448610304,0.2692307692307708,0.2756704696992142,0.4519594548573059,0.1478592623993228,0.5697443745394773,0.2468322774258082,0.13268245838668563,0.2538842676492587,0.6916792815579871,0.6518417122946737,0.6018849017383168,0.5778498054865541,0.10227153773683706
2.0,0.4780632062146906,0.7643952728187051,0.054256672117195946,0.23256635917011234,0.7086992155485304,0.6687257642708992,0.7354636958858587,0.7188902958443646,0.3000961745883368,0.5059732884078473,0.6226687870464076,0.38266494178525245,0.2924771048335783,0.09892507717523565,0.33728720582019617,0.2148084938790252,0.7306080266406376,0.6671256885327975,0.7315848785985064,0.7138237671786559,0.09857815425874399,0.6174802248126567,0.6767805812839373,0.7210034087929379,0.38708341958186704,0.6255664652567966,0.7322114973947231,0.1210605022990599,0.6303973604934721,0.6640192880442485,0.667810262529833,0.6758265211092711,0.08265108471074363,0.6820167228254095,0.5148255051167674,0.8103889457523051,0.06734924280764625,0.6827059888759538,0.3286772050546212,0.7251182021404975,0.73029970760234,0.755850565909283,0.6902489238255655,0.6227909198320722,0.5363833192130284,0.5509309359305194,0.6980465502909371,0.2179717237629143,0.8152919927754351,0.5814599824098505,0.7031017369727046,0.7019092588790812,0.871096369213211,0.658123413395821,0.6321464945770325,0.7322703707326628,0.26767072119528795,0.749523886940567,0.49375124898159944,0.4648585454873804,0.6683673469387769,0.6473560729110271,0.2659172181347361,0.7190419623077668,0.4280894900973399,0.6294925628069175,0.22080399821656296,0.7193845673227114,0.7777647610121795,0.19746114102909795,0.21621137100904944,0.7539164490861634,0.4622197479629522,0.5407696936836018,0.5170435232992889,0.6583614059619909,0.6629657666750772,0.3822216762887457,0.8103107456313752,0.09967590643389374,0.7888953152111026,0.695525763204651,0.5267029110178238,0.6185394932935924,0.17493797977906755,0.09276509327639403,0.6744475568005006,1.0,0.6530214424951277,0.7110409452026871,0.4611450958828783,0.7848142586668398,0.7331389158913104,0.45599790729729467,0.7141399416909635,0.7309225512528426,1.0,0.6093825873769738,0.726214180590425,0.7141890847247991,0.41329567373932247,0.5911391238768637,0.2317971941040673,0.7759431934533345,0.5795392536003222,0.6227553512426411,0.41448601634550464,0.5209397157724954,0.6895456550507275,0.6644844517184981,0.7013631649133218,0.9914612474380651,0.698940228910556,0.5955789831661282,0.7752584194731584,0.6422855313700374,0.2048333090697334,0.5928232446139206,0.0,0.4359953291538648,0.2829426967637753,0.7267873966293313
2.0,0.5753884180790959,0.9032771771016671,0.06123717452212233,0.2494609974198569,0.8109120711860425,0.8949409324555871,0.8509723443760389,0.8262921606998938,0.2391511469044367,0.2732984736989889,0.8867283504409422,0.43367830961621506,0.5793929668262184,0.09170529618196276,0.3800843532765582,0.6542606146137611,0.8306826663604521,0.7602653980971428,0.7664173752689257,0.8194556723255205,0.146951626527731,0.7808336802664453,0.7387416160970908,0.8851498994843113,0.47702339060235993,1.0,0.8907491244554552,0.13435172114994903,0.6839764739635631,0.7751382782584033,0.6819809069212412,0.7285544288079465,0.0271984762396694,0.7777361787095984,0.5902022748793538,0.9846468781985688,0.0727735170838688,0.8149010477299231,0.2985999904869112,0.8645472709648063,0.8766447368421055,0.81550506339886,0.9013662736290496,0.8045828200809476,0.5559634754777367,0.8264102777546549,0.8665835411471307,0.2590266449157144,0.8574954846478021,0.3857871591908525,0.7930521091811411,0.8818175597071107,0.7498573364719311,0.9639788545763944,0.7458918265365075,0.838892692947276,0.29301551575519563,0.519149035000116,0.36007563063963227,0.5618260534832549,0.8361678004535158,0.6839920591950912,0.27333634756874514,0.8666645262786136,0.5448479013930378,0.6936161127321895,0.26660307124415467,0.8919087785067195,0.8908153701968111,0.6463888301864801,0.31193443742530313,0.885117493472586,0.5183966799939271,0.540853109936663,0.129906284900377,0.5671518464374227,0.7448061233072603,0.5716332964828235,1.0,0.08043835857868824,0.9087622903412373,0.8118236149248917,0.7111802353588877,0.6729061102831588,0.37122612806590555,0.10043100499418478,0.7886710239651428,0.15192774075276383,0.7516569200779735,0.8619881849663844,0.6123101244071759,0.9870078997192652,0.7354996991158637,0.44419627136719897,0.8144314868804678,0.8546412300683334,0.49926534905924663,0.7321189582272324,0.5572028395809876,0.6550711193568335,0.7538991457701864,0.4123109052999409,1.0,0.632195587097379,0.5585423141711547,0.8291912081597509,0.5281047711879238,0.6022397370743428,0.8999558888398754,0.7857610474631741,0.8139724403615338,0.4051851714252102,0.957185247986433,0.5956696706909257,0.8684561520506842,0.7946542893725976,0.18044588129577654,0.6779210659104121,0.24648581383773063,0.48876595251306443,0.5793873695678207,0.9020203077567254
2.0,0.3513418079096049,0.6176347330483616,0.04698929975042309,0.18414448803590935,0.5799086757990851,0.5201551086662457,0.6346135053259048,0.6250719465868525,0.5667963974976632,0.4487727607452971,0.4338586092236512,0.13354894351013344,0.2507539495891321,0.08394252330340193,0.5871815394023324,0.8031660594921605,0.5135786874892344,0.5108913370055059,0.5633644093842856,0.5738345459444915,0.03797692675751828,0.5366361365528728,0.5033535611625686,0.6041429944934875,0.30681314131945475,0.4766805135951664,0.5992141453831036,0.0863300303280179,0.48551140438961315,0.5110622606722436,0.6600672597092644,0.8089494515728475,0.06411092458677695,0.5342568326469459,0.5360341345989297,0.6174513817809674,0.055086230388912805,0.5784503945155867,0.22864708027461084,0.40418208075332845,0.4733918128654981,0.6560292741043299,0.5695302264645313,0.4181854747479825,0.4898569142426814,0.48017425566747207,0.5532003325020781,0.18110386079390933,0.5205298013245041,0.35521547933157344,0.5635235732009927,0.5519742694860742,0.806698052642842,0.4525134599827044,0.23606437279999057,0.5781081874205214,0.23287999233789844,0.7236395940265229,0.3488693834258223,0.7969309146900743,0.5247543461829182,0.47428262046561964,0.24964034691109369,0.4953607088965225,0.9854607390585274,0.5225962564941976,0.1474964486795307,0.5582630427991272,0.6169165885660716,0.6496972170199752,0.36243810824654293,0.544168842471714,0.3782580090085522,0.2169656742118649,0.37410776427172504,0.429606559461003,0.5150138783749697,0.7205230042719295,0.5127698268364033,0.09722806983188265,0.6652689415847284,0.5519302212889656,0.6239845846810268,0.41895678092399535,0.6035386631716911,0.04730612876859318,0.5170401493930916,0.10751045505757402,0.5438596491228086,0.5972703198207368,0.7533369991064676,0.5425997257948693,0.5084479007545236,0.8736128298773558,0.5622448979591836,0.6282744874715255,0.3657761287039844,0.5983560929968131,0.05016881655267937,0.6326337353123072,0.5371176632681176,0.5012165533150651,0.16688865210442308,0.570750255973363,0.39946380697050926,0.4529521620456842,0.2631526330259183,0.05787407565198806,0.5434494927216572,0.5229132569558095,0.5511186842495194,0.6990445761274063,0.5778719796523932,0.5809782916737517,0.616205401800599,0.519206145966709,0.25791035185566336,0.59050465952568,0.4618466898954709,0.24257757828222107,0.8460620202355796,0.5348058201612084
1.0,0.3377471751412444,0.5954236861956247,0.04049647628063521,0.17566182447955359,0.5493501931858106,0.49454414284426035,0.6129189875891718,0.5995165189363416,0.697360142374344,0.5081718823672767,0.4050889113777652,0.21647261750754743,0.19801898016213354,0.07520437611237932,0.3238428403133119,0.6347763300403687,0.4958374002411445,0.4684526790185254,0.5334494416555688,0.5359741309620042,0.11991765463384674,0.4347418817651963,0.45832002555093854,0.5802814439297246,0.2831711860898366,0.46742824773413727,0.5776885623985675,0.08757389833824845,0.4437670348586998,0.4727698198837039,0.6550499023649383,0.7684059395695363,0.18678654442148765,0.49719206289778933,0.8158306047710866,0.570368474923238,0.04306977589182631,0.5375759927564373,0.2132200218801034,0.3978515895467762,0.4523026315789482,0.5974810654412391,0.5038367958075989,0.40956283466150517,0.4968229313753178,0.4057548766613946,0.4987531172069813,0.15152256661228827,0.5044551475015049,0.3396657871591912,0.5081885856079362,0.5318551974269506,0.9246736571795421,0.5018551064245268,0.45273888157620445,0.5416218331213919,0.18556651661718201,0.8158487586222907,0.45818793906507,0.523816539223747,0.4733560090702944,0.4695903266558393,0.24655760614904004,0.4629980415449321,0.5016086165897333,0.49669062700163574,0.1582696515039971,0.5586535457669488,0.5455716963448916,0.7901287647474633,0.2925473792043709,0.46388163620539613,0.3455134369148218,0.0,0.40893125940792746,0.40723320409330477,0.3031373538565049,0.4619962057623277,0.5172768245433708,0.2652230958279074,0.6194331983805657,0.5073493781295426,0.8162934416075974,0.3937406855439645,0.3445281782437748,0.030314377995340674,0.5107376283846885,0.094506082074589,0.50955165692008,0.6091872071705037,0.8683689600659833,0.5134164653652813,0.4897467944266996,0.4517219522501596,0.5253644314868816,0.595529612756264,0.48092480261615794,0.5885495007876068,0.4114795255822013,0.832202767470625,0.7195508404519151,0.4682450578587979,0.1708399928964654,0.6789664147315597,0.38309331182234463,0.38615141502658035,0.25812901452100645,0.010559629956483622,0.518659020732246,0.47626841243862417,0.5363016743221211,0.7265741583539216,0.5523526918185675,0.5796066428611916,0.595281760586861,0.4740717029449414,0.3548576563370668,0.5871066229776252,0.5258088601294176,0.4347779277675169,0.8662705571931338,0.5118810844760819
2.0,0.6456126412429392,1.0,0.06715625806821769,0.3385643091930869,1.0,1.0,1.0,1.0,0.0,0.02929162891972233,0.8520673702472159,0.48960758947822325,0.4438757159062609,0.12182123500487692,0.3391307475786653,0.42758213265942485,0.9366710684962973,0.9467951927891854,1.0,1.0,0.14737103262506865,1.0,0.7708399872245307,0.9986889257931991,1.0,0.8474320241691824,1.0,0.1808080949252983,0.84363792856118,1.0,0.6877983293556089,0.23724001448675452,0.28971461776859514,1.0,0.2882388509235274,0.9334698055271256,0.09810409934986583,1.0,0.27313662380491793,0.7783338938455756,1.0,1.0,0.8302451806101461,1.0,1.0,1.0,1.0,0.2930668841761817,0.9411198073449722,1.0,1.0,0.9059741326216392,0.17096440544974684,0.65845119535805,0.6556311309910243,0.9676220287586822,0.3123024614500528,0.459994890493996,0.2854211181651884,0.786432913064761,1.0,0.6453708716838149,0.2766862591968433,1.0,0.3600339002575436,1.0,0.31910040127329103,1.0,1.0,0.4543857987130816,0.14520232200785388,0.8925152306353363,1.0,0.9101726120607985,0.034750659566548645,1.0,1.0,0.14418103154130818,0.8746738356922595,0.1599636741048262,1.0,1.0,0.6443493221388754,1.0,0.5037797228983337,0.10818693446347609,1.0,0.17887219050165162,1.0,1.0,0.40651591174651197,1.0,1.0,0.0,1.0,0.94162870159453,0.48449800758091166,0.6327028531498338,0.05246299021729681,0.0,0.8356847616423273,0.33299435915110853,0.32520866631149126,0.5237644888739516,0.7875868941137396,1.0,0.6458223988403192,0.5277380481421737,0.9440670489633857,1.0,1.0,0.11422980947250434,0.8969902501059762,0.5918607946494359,1.0,1.0,0.20996882545770335,0.5973646054892343,0.6448133399701341,0.46498935808992203,0.45943805509733393,1.0
3.0,1.0,0.957254211717374,0.06940340610268018,0.320962782313646,0.9004800374663368,0.8884029218144104,0.8835141209811405,0.7952112351790014,0.4640154238872512,0.23740576508420894,0.5960315165534181,0.31642949547218724,0.390144702985364,0.1218312904101601,0.33498502684376663,0.19750128545953904,0.8643853706149177,0.8546569854782158,0.8020694600963015,0.9031258420910802,0.11300040759184107,0.8243390924229811,0.7226125838390269,0.9030679136439098,0.6119259544016324,0.7464123867069471,0.9487486119415752,0.160221380553731,0.8302969444842918,0.8199546163664738,0.6709155999132133,0.0,0.4703867510330578,0.8763259702982643,0.6502572644404645,0.9503582395087045,0.08825475921672457,0.8965205018755655,0.4790315675984211,1.0,0.9058114035087717,0.9468981363288228,0.7885083286543086,0.9915407627139947,0.5731667137343507,0.8037958877882294,0.8482959268495416,0.2792278412180534,1.0,0.8924186455584872,0.8590570719602946,0.9130226510641224,0.1979777444896215,0.6629146093117974,0.5557097506209163,0.8418272522742812,0.44310889761517097,0.6651996191095525,0.35924553825342415,0.5147727650757291,0.8467498110355244,1.0,0.2663693534465042,0.9127042732847465,1.0,0.8973738523948481,0.2825917899692045,0.937597625741956,0.9455248359887505,0.3910454939625586,0.3282567867508965,0.8600957354221076,0.7186092413583678,0.6500330685860356,0.4970622986905781,0.6171105320027948,0.81192699133653,0.2615157843016839,0.8986320866608677,0.644747921786725,0.9340659340659324,0.8966241318042324,0.8591920721216709,0.8506110283159448,0.0,0.21760891247754044,0.8346560846560864,0.16768193709779003,0.7845354126055849,0.9422489305357479,0.7031823493023575,0.9177384605340474,0.8857566078785352,0.3547131085690147,0.8775510204081638,0.886816628701593,0.6153802175938896,0.6582142053462496,0.1272833520907286,0.6145640074211508,0.3231468724166451,0.621042789234271,0.27526194281655064,0.47891639245601525,0.6287693658212529,0.7915529377962932,0.582414835920122,0.5447186634612454,1.0,0.81276595744681,0.8738331604682169,0.5880222168558321,1.0,0.5925862948478151,0.9190563521173715,0.898847631241996,0.4607055185465937,0.5815624580834305,0.4842409158785463,0.32412690788329496,0.48729964342420923,0.780069088244531
3.0,0.49443855932203473,0.7422680412371111,0.0790709238169004,0.25688332803166897,0.6717012059477778,0.6753990440977543,0.7278412977621435,0.7233797628640479,0.2991074638671172,0.040342874701335664,0.6259939280034692,0.28089693833548934,0.3580223003071134,0.16965479793663077,0.33786275056430337,0.056757141137987854,0.670781420451283,0.5932648973460172,0.7067923368507315,0.6708434384262977,0.11047806387968362,0.608867610324729,0.5787288406259963,0.7465256533519803,0.4007008309430167,0.7106306646525667,0.6915520628683706,0.14342217439309074,0.5695739492181884,0.6843000992766984,0.6713359730961166,0.3067958402317881,0.14928654442148773,0.6207412953949816,0.9115147228275129,0.7998976458546587,0.06295013041616418,0.6510153925753449,0.2647651059916599,0.6933272666125938,0.6419225146198827,0.7528720959918322,0.7271195957327342,0.6326705045375701,0.5261225642473875,0.5253197924470719,0.6637572734829587,0.199728113104948,0.6981938591210103,0.36306068601583164,0.6297766749379642,0.721823034284542,0.5988515585990444,1.0,0.5507573095409685,0.6907952655776178,0.26415094339622636,0.5044882365236779,0.3471553963691141,0.6201567334058864,0.6472033257747556,0.6148709619202307,0.258415882280406,0.6539313577551612,0.7125225247463651,0.6495623087324731,0.19937164957539671,0.7331302717900652,0.8024835988753479,0.4132860151427929,0.30764896704797684,0.7214969538729347,0.4410142213674771,0.8484386264918103,0.4714322710130616,0.6291234983792007,0.7013205484060901,0.7173702384364472,0.706412587965526,0.07737611498957223,0.7813765182186235,0.6701663705378754,0.46673181474089864,0.5598211624441133,0.4723717468638833,0.16020999341070052,0.656707127295363,0.12582351480894455,0.651851851851851,0.7090038704420436,0.14409237748298867,0.7267741724880837,0.6757394806276897,0.4547503345306016,0.6712827988338181,0.7353359908883815,0.4693876384259606,0.6761929577297974,0.07879187949095369,0.6139262523191092,0.6321713970790865,0.4032951020505663,0.226203161072633,0.6945944678489641,0.5049941872879546,0.6131302973710717,0.5538476918847322,0.572849274215635,0.6650198500220552,0.6364975450081855,0.7198103422729298,0.40747620728301753,0.7732937685459923,0.4145893555517768,0.7519173057685892,0.615717029449423,0.1651698535649921,0.6904848589367721,0.6836834245893483,0.413808810010849,0.5990666445175024,0.6022191981576492
1.0,0.3681585451977409,0.7304500880060332,0.05517465599510416,0.2240483511822715,0.6509776372790084,0.6252592659392188,0.7657578422749907,0.6490157706918352,0.4090880491838642,0.6372108054270833,0.4950484314008968,0.15217766278568462,0.2871925407409461,0.15202767247533922,0.49349364652559796,0.32904482151257536,0.6368490555204678,0.6186780170255362,0.6555680770412868,0.659795203449208,0.3207275219006776,0.5568276436303088,0.6917917598211449,0.7118258893453352,0.37463405979241193,0.5794939577039264,0.7369949602801773,0.09122164609858754,0.5433940611103134,0.5616933768259817,0.23191039270991534,0.44409664735099336,0.23422972623966948,0.6353425683264694,0.7357534824820602,0.7169907881269231,0.057136554158394304,0.6308368904410802,0.23300724580234983,0.5130269639359826,0.5295321637426904,0.7023232065356133,0.5897435897435874,0.5191809748862466,0.5257695566224236,0.5233774522045566,0.5758520365752292,0.20541054921152746,0.654846478025287,0.409393139841688,0.6487593052109146,0.6448367891603375,0.9322633568728158,0.6316149189611404,0.5951774004300255,0.7133913723955777,0.23796810650320863,0.5703834452005478,0.33028453722349477,0.7321132396481344,0.5689720332577483,0.6350839198700595,0.2541411484236912,0.5993835682409214,0.7392560045419763,0.600882499466229,0.33364785417293125,0.7001718213058441,0.6835754451733813,0.6618595465906856,0.41128564111319826,0.6294604003481267,0.41783491067361705,0.7779459343514092,0.4235145590210896,0.5013029937074924,0.6580873075952571,0.4385893078928343,0.5725468490551097,0.03790719761874461,0.7248409485251612,0.63430786625747,0.90293303970821,0.5570193740685546,0.4684106440741438,0.04702887409397129,0.6533613445378178,0.13046384173238856,0.5996101364522392,0.6776329191281284,0.6929273489586912,0.6465365280407396,0.5900106466694428,0.6087249605102975,0.6472303206997084,0.679242596810932,0.45365410232515624,0.6787985740172682,0.5532637866851355,0.7078888373531231,0.6741113254340034,0.6514685658320848,0.20609128041200467,0.6698139015030128,0.4472229471636336,0.5115644303979338,0.3188373197370724,0.5039956179057237,0.6348478164975718,0.6009819967266796,0.6915098533116011,0.6938928414417429,0.6477320898685885,0.583585558011676,0.664971657219073,0.5809859154929569,0.1994317297603929,0.5907282145617363,0.5487755102040813,0.5979511217484192,0.6872872810999376,0.5981367109808426
