Type,201368_at,220224_at,214529_at,201338_x_at,201401_s_at,220626_at,220781_at,204710_s_at,218196_at,216519_s_at,214593_at,205922_at,201831_s_at,207696_at,219051_x_at,206456_at,32099_at,200888_s_at,204360_s_at,213564_x_at,204787_at,213656_s_at,202670_at,216729_at
1.0,0.5750687698502341,0.707215219240586,0.39294629712603313,0.5715509930030398,0.23422972623966948,0.43825367301301976,0.5537308773025287,0.5705224607472633,0.6972770083441909,0.6641661858049632,0.4871151917290328,0.5796390298928364,0.7779459343514092,0.5863336000237063,0.1510163274214785,0.5884994272623137,0.7078888373531231,0.6741113254340034,0.6514685658320848,0.15349318929690428,0.20609128041200467,0.8198243502024194,0.5487755102040813,0.14394168066748309
2.0,0.42265883509853597,0.4621452323872856,0.32970620239390824,0.5100713831366167,0.10579480888429743,0.439340425087253,0.45276303465500933,0.7742237113803716,0.0,0.41315637622619705,0.38122058483141696,0.507219402143261,0.5361043418159714,0.5219426912021806,0.13449176588209616,0.4947079037800686,0.7041299474335188,0.8976026453568473,0.31712968492463517,0.6225467703239506,0.20746759012608854,0.6952592840924674,0.6233847685415631,0.3501722812313125
2.0,0.7179505920187104,0.7056685484494639,0.4336555079050122,0.8896830164675952,0.002489023760330541,0.5984869067274131,0.5928192319700287,0.7551096739003386,0.7056906318794648,0.7126370455856906,0.5454826016511071,0.6301748448956569,0.519921588722123,0.7383174800723028,0.1487632981532201,0.6523253150057283,0.6808132343846632,0.5706944061725006,0.6502741937135076,0.44003434849299217,0.6664890783164639,0.6516262082907929,0.29326530612244944,0.3117008856109578
1.0,0.7084357682954379,0.7243832650220405,0.42584650835306964,0.7507421019153294,0.0758167613636363,0.5604923822859408,0.5486106774898527,0.8143140998168862,0.4900690652300881,0.7186959030582796,0.5178226988658285,0.6090806542583186,0.8715508868935196,0.6925948973242072,0.1469256711562967,0.6241466208476533,0.820182050092765,0.6971204188481674,0.3245211420927447,0.6849115722957119,0.23157520866631254,0.6376321310109775,0.21228471876555485,0.3237463336845404
3.0,0.5585772946538912,0.3451395870389006,0.27107469756128943,0.4274065304968544,0.3035737345041321,0.23632677798908996,0.2827973774586324,0.8547161725172407,0.7197650720263357,0.3173687247547606,0.16063575341408717,0.47179921037788997,0.20275511967253146,0.2915518416451828,0.1313586470559242,0.24279495990836156,0.895147263450835,0.4798153761366773,0.4664978620739078,0.351691859931565,0.08013674302965783,0.9256815445804064,0.6261821801891492,0.08313352507332639
1.0,0.35686568949249786,0.3871316990178628,0.2886129424566343,0.5763923245459038,0.48795196280991726,0.2812806955213271,0.35210739931314305,0.4500954533058011,0.8523613283722905,0.3928159261396432,0.3521333230460605,0.5021996615905252,0.5933040582007111,0.29804130737547035,0.12848603473889508,0.29140893470790447,0.702815785405071,0.6328327362909901,0.3050153391504944,0.23208175465736672,0.14686556561889547,0.511969888606129,0.4338626182180187,0.11563060625907681
1.0,0.4303597294388105,0.3681849818266199,0.2780515906035991,0.5832390981694827,0.23339682334710748,0.34117745407427474,0.3710896034967205,0.22261269334164427,0.7660685914532289,0.353721869590307,0.27532597793380115,0.4833615341229554,0.6041600877062322,0.34222301241591835,0.13312586688821434,0.30840778923253165,0.7365878169449599,0.8032653623587768,0.37191724024965783,0.5886505761894146,0.1294619072988816,0.5392824670212173,0.3259780985564957,0.13531907623088532
1.0,0.7255850420592416,0.8117701647204387,0.5389489854701395,0.4545992649657215,0.3187112603305785,0.5864908357541433,0.5178894786138003,0.8934819028324311,0.7596807724196519,0.7487016733987308,0.6024612298433759,0.7226170332769308,0.605172999350545,0.7917740836222482,0.14948145123247744,0.8675830469644915,0.6822047000618429,0.06796638192339413,0.22266167532870834,0.3523080351875399,0.2702450719232819,0.6971031498102804,0.6116027874564457,0.2363413731241281
3.0,0.5952944146921635,0.4440491841311585,0.30410292517442417,0.5890787334793973,0.500942665289256,0.3082614056720099,0.40443334374024426,0.6749678575602923,0.8270796149337734,0.4156087709174839,0.2679577193117809,0.5098702763677391,0.3143243581417245,0.3694846949358457,0.13479451669001818,0.3656815578465073,0.7052508503401363,0.30563516120143397,0.3176483836732743,0.30071974513942606,0.15450186467767796,0.6271226043714354,0.7633847685415629,0.1391121109434178
3.0,0.9529773690715064,0.4244064650839061,0.2921974012673629,0.48788783659622537,0.05255036157024784,0.3892453342807579,0.3682797377458629,1.0,0.4129863870838627,0.377524523946913,0.3685286629118111,0.4933446136491824,0.5615045908730704,0.43583133315553974,0.1332807626504072,0.4103550973654073,0.6968344155844162,0.07434554973821995,0.3302541282619155,0.4998426786580491,0.14686556561889547,0.686304090537363,0.47184171229467364,0.19600193638408744
1.0,0.35269298746860434,0.0,0.1312167957498569,0.5879567460597918,0.39240056818181807,0.02969759033626583,0.0,0.6633420345190331,0.9259356071899725,0.0,0.03595401589383448,0.34703891708967977,0.682416449685104,0.0,0.24460857136822253,0.0,0.8474412492269638,0.5695783962524106,0.4582259820298183,0.32341990377177915,0.039469010832889666,0.5535355998151056,0.3122000995520158,0.09615286043796466
2.0,0.7144689107121494,0.3459129224344598,0.27869167253408467,0.5216269701038939,0.37943246384297513,0.3372066291876522,0.369466125507336,0.6585498889624819,0.5652239616730856,0.2847663012117726,0.2990124218810267,0.45837563451776564,0.5086306030399269,0.390227279461878,0.12233244854996451,0.3476288659793822,0.4567389455782315,0.4954670708184076,0.20395439546002092,0.2986417924144888,0.1196057538625475,0.7036608099802409,0.3551717272274763,0.18472534669818055
3.0,0.5958459023800339,0.8460289227437947,0.4830698329386161,0.5572036893066641,0.043817794421487644,0.6272858366946018,0.7416796753044017,0.6424358125219158,0.5359559877634874,0.834824004616273,0.7061955096057394,0.7245910885504789,0.8917554950456711,0.7580525676356421,0.15939478001281404,0.7106987399770914,0.5683557513914655,0.801763571231745,0.32810425844847646,0.5353776367712414,0.8598383946013146,0.6663568159537565,0.0367396714783474,0.2949283822649999
1.0,0.6202641825357803,0.3986543964117225,0.057991422902133216,0.41766202558484655,0.14464424070247944,0.282492842065665,0.31052138620043834,0.35762652433085274,0.8766383081264985,0.3707443739180617,0.27783350050150357,0.504060913705584,0.5499573981279011,0.3534832725871929,0.12752849729988527,0.307766323024055,0.8725359461966609,0.5579360705428489,0.423957739701953,0.2654207690391595,0.09749600426212036,0.658752774687737,0.6271528123444499,0.1334225588746191
1.0,0.5915668894765512,0.1143763050034808,0.0,0.4352427733408716,0.34889914772727276,0.08257225856339724,0.09178894786137942,0.18391709198581818,0.9667661870356682,0.14541257934218238,0.10562456600570928,0.0,0.5053594942591746,0.20638871603401732,0.0976829002119255,0.08174112256586526,0.9485640847247997,0.8791815927252682,0.35086557853679173,0.0,0.0,0.7334064784196601,0.3965754106520659,0.0
2.0,0.758641081181645,0.6204469878586336,0.3716315688408123,0.45685207435154485,0.0005133006198346327,0.4457982402976028,0.5127068373399938,0.5108115479019757,0.6866864618262463,0.5448643969994238,0.44286706272664067,0.5454032712915967,0.6599357694851434,0.5192165229501884,0.14034964197956776,0.5299885452462784,0.7097247990105133,0.8590796362634353,0.3212212625537041,0.43637662729263027,0.19183981530811675,0.6739862548191948,0.2854753608760578,0.2035538343252557
1.0,0.8224342533654031,0.20199520532054893,0.1972732509761264,0.1522899144815893,0.3786124741735537,0.26709022132123916,0.22066812363409363,0.8840300775314617,0.5283224623326974,0.16330063473744935,0.1834734974153222,0.11415679639030023,0.6103686402554924,0.20618129018875697,0.12819032464743613,0.20187857961053848,0.5882131261595547,0.31022320198401876,0.49071290365511994,0.12764004876961504,0.08652992363701048,0.7930502008950113,0.8475908412145342,0.0862260443659767
3.0,0.4489043334972286,0.3601422937127838,0.26128144402483516,1.0,0.35774470557851246,0.24441472131078956,0.3445519825163904,0.8159348579888576,0.6577942419774465,0.3123196768609338,0.29145127690764516,0.46497461928933986,0.18446312703699524,0.333214804278899,0.1294294907449782,0.2663001145475382,0.47752396413110737,0.6725819785064768,0.3564654775270354,0.3350157976847542,0.12533297815663388,0.4550030731095298,0.5943703334992537,0.1474100862829969
2.0,0.7763219093433968,0.6521537390766386,0.429366958970749,0.5171213513322503,0.04949638429752063,0.4444815983615119,0.5448017483609111,0.7923715276424991,1.0,0.649307559145989,0.44846076691613285,0.5851099830795263,0.5462155833477326,0.558420007704389,0.14748892847336123,0.606552119129439,0.8690282931354362,0.5131854505373382,0.49681102644339864,0.3168058523539206,0.22464926300834764,0.7842778700557222,0.48009955201592835,0.202278098926446
2.0,0.4327384353696295,0.887093032248088,0.5989886705498306,0.35825853417202586,0.18480436466942146,0.6409329348575722,0.5582891039650318,0.704796041609849,0.712147883728624,0.8799769186382014,0.7520638839595708,0.7737732656514368,0.8246947858883537,0.8007822917592676,0.1623659623603298,0.7504238258877441,0.48998917748917714,0.6616147699090662,0.40872778894420914,0.8305845798864665,0.29177765938554545,0.7644017087504887,0.2960079641612744,0.26938519805222555
3.0,0.4077686675260127,0.4264171371123643,0.2938616142866288,0.3259771008551833,0.09601304235537196,0.3403623900185998,0.37140181080237344,0.4042311138816383,0.7429515481475732,0.3903635314483564,0.29334156315099097,0.2739424703891718,0.836152604076672,0.32313983465196894,0.13069681970837335,0.32229095074455855,0.7331381416202847,0.7538853678699364,0.5708586853034217,0.23286836136712244,0.11117030722784668,0.6369514753465505,0.34009457441513236,0.09557194521172095
2.0,1.0,0.2773180728481947,0.2439992319016839,0.532891017033006,0.018194731404958597,0.32268176973395457,0.3618482672494528,0.47309775197724674,0.6563239000004085,0.2619734564339288,0.2739371962039958,0.4719120135363791,0.8810126733121614,0.3319702492073368,0.12847899402243174,0.26309278350515497,0.9219136518243665,0.7436208321851766,0.3227329964066462,1.0,0.11760788492274869,0.9913394185981544,0.22935291189646592,0.17293618475382302
3.0,0.822713319424326,0.3701956538550781,0.2752352301094544,0.506590571771856,0.13926265495867765,0.36932851261259386,0.3001561036528254,0.9228191841664393,0.6752953957874704,0.37521638776687927,0.3547565774245807,0.4939086294416233,0.9005916595663553,0.4141701484576409,0.13339341411382022,0.36064146620847704,0.6962739641311073,0.724304216037477,0.4509846744994727,0.45087641097578574,0.12795240632214563,0.600516079220192,0.2775659532105523,0.19595067915824257
1.0,0.6306826487355648,0.5213827236872625,0.3569736926326583,0.5414163545126871,0.214533832644628,0.41421973290977865,0.44570714954729873,0.5989948182491144,0.6579616975914984,0.5356318522792857,0.4079546331301597,0.43147208121827485,0.8468239261646993,0.5012593712033659,0.14048341559237054,0.4944788087056133,0.8238732993197279,0.2118076605125373,0.5403851338208647,0.20112222557258427,0.1991653347540398,0.7456989165384094,0.7132802389248384,0.19739157672921942
2.0,0.505076344500405,0.81416750444668,0.4781412020738644,0.2369778782952849,0.20325090392561995,0.655833977721582,0.7197002809865749,0.4725211360891411,0.46542449998162067,0.822994806693595,0.5974847619782421,0.7143260011280315,0.5519713048089471,0.7951225294100215,0.15741633868662455,0.7084536082474231,0.7030766852195426,0.6306696059520525,0.3751556949368859,0.33751327398822684,0.27570591369206215,0.785842362179927,0.1077053260328526,1.0
2.0,0.462365948625267,0.5273374062330838,0.3263777763553734,0.43802565552335776,0.08701575413223145,0.3971451858973014,0.440024976584453,0.4981337904702537,0.6769862890610642,0.5564050778995956,0.38774014350744496,0.556514382402708,0.7013638557375493,0.45814442765282853,0.1362730671473127,0.4642382588774338,0.707879174397032,0.7536098098649769,0.39152200545316185,0.5330440368656341,0.19929852601669384,0.5050007873255824,0.2866600298656051,0.19384343765127998
2.0,0.5414147320301381,0.6401670404454427,0.41758945144978593,0.8474450491200793,1.0,0.44665510250997925,0.5271932563221986,0.9178322359449881,0.4820352800388825,0.6772937103289096,0.47102847002545967,0.5853919909757468,0.11164669641846318,0.574925178534389,1.0,0.6595647193585354,0.6470412028447743,0.1866078809589432,1.0,0.2548999042961833,0.2179896998756889,0.6507626899105503,0.145057242409159,0.21026283566363876
3.0,0.6404433163678885,0.31389683705823185,0.24444728925302497,0.6694289349070611,0.5752744059917356,0.24399673974377672,0.23790196690602539,0.6582615810184291,0.7218439722105369,0.26255049047893797,0.22262942674176261,0.46412859560067604,0.5434270971739762,0.2946335970604794,0.3606818229823068,0.30588774341351654,0.6512735776128636,0.354946266189032,0.4790490067942711,0.14986168832020103,0.05736103711596442,0.7718584439398788,0.5006918865107022,0.13445339863883604
1.0,0.8503740814075552,0.8506689351171606,1.0,0.46275355148773767,0.19921552169421491,0.5226023532362223,0.7158913518576333,0.5100167530291815,0.7301187301146459,0.8157818811309844,0.6571252218193038,0.7631133671742797,0.8140711302306463,0.8673659880878308,0.15279058797023168,0.9448339060710202,0.69205125231911,0.34352438688343984,0.41012691056882833,0.43037219607483224,0.24041022908897153,0.7054792780986342,0.5470930811348926,0.23845430987840657
1.0,0.33330454080344357,0.561673497795993,0.3726556999295927,0.4908120715244896,0.1735343491735537,0.40475245041693675,0.46637527318139127,0.7674289944286435,0.8533783149064088,0.5614541257934224,0.39105778875086694,0.5654258319232929,0.7541246357986813,0.4560701692002249,0.13861058501313073,0.45163802978236023,0.8935915275200995,0.537861669881511,0.5329117768503384,0.300831181089974,0.20413780855975916,0.555978848879204,0.05082628173220492,0.16725802317965666
3.0,0.0,0.6842471579924232,0.40798822249247907,0.2566700826913568,0.2241315857438015,0.5160191435557688,0.5700905401186376,0.3533876183426187,0.6050375549846634,0.7098961338718976,0.5065581359463006,0.6065989847715743,0.9310683834525993,0.6206773935460934,0.14753117277214137,0.6060022909507452,0.6339962121212125,0.9174014880132283,0.40097119515699164,0.46972875178625295,0.24080980287693168,0.5999827296323954,0.07719263315082123,0.3979554062135148
2.0,0.6668017700761444,0.6237723300595474,0.5164181015169936,0.44720474945225824,0.12554235537190095,0.49474388179481227,0.5198876053699656,0.7301593485798887,0.705298540685588,0.5993941142527401,0.46423887045752515,0.5492949802594482,0.876436696001383,0.5813553797374589,0.14162401165942629,0.5517067583046975,0.7051638837353125,0.7792229264260127,0.19607153947741102,0.39069444262359526,0.18606819392647903,0.7505143013882333,0.440024888003982,0.24114246661161262
1.0,0.4600470425642184,0.028149408398421397,0.19637713627344427,0.5159551911795881,0.13672843491735523,0.0,0.27936309709647167,0.5178478201581795,0.4424626594402082,0.02942873629544201,0.0,0.3955442752397076,0.4031328761328222,0.050404480398257574,0.13968077391555356,0.051867124856815605,0.8898229746444032,0.5686277211353001,0.5004316802085715,0.4503651166144444,0.05150062155922598,0.5780188856549278,0.6077999004479845,0.053552410513426574
2.0,0.5987362294188776,0.42015312040831987,0.29456570441016644,0.6694554385468934,0.1408735795454546,0.24008861209220653,0.36859194505151316,0.07660419994545509,0.7807025784080281,0.40594345066358967,0.32435768844996415,0.5008460236886626,0.6036595901878656,0.3775150383737809,0.1303588653181346,0.39477663230240584,0.7041975881261594,0.7324607329842939,0.3859630563641265,0.199771884054171,0.10979399751376279,0.45591230716872644,0.24160278745644648,0.12997123900105376
1.0,0.6827683353045133,0.1446910525094736,0.037380784740447134,0.784604919075553,0.12371836260330585,0.2481974544922569,0.1966281610989709,0.9827482759964168,0.7037996087256627,0.10747259088286139,0.17232466630661208,0.42233502538071166,0.7918228238784983,0.17844549145109126,0.11194739176658605,0.15802978235967896,0.7717609771181205,0.47347754202259634,0.0,0.2555422997758169,0.2259811756348782,0.730201301372995,0.39480836236933786,0.06619016430788519
2.0,0.24016292142297085,0.5202227205939236,0.344236062215964,0.5216711428369492,0.0349270402892562,0.4274279504273854,0.4423353106462686,0.23324891884520932,0.6864128148471866,0.5212060011540677,0.3815677802638687,0.5461364918217714,0.6794015479673249,0.4631226479390759,0.13640684076011578,0.43152348224513276,1.0,0.9091623036649217,0.39100671919628993,0.15393893309909834,0.19037471141893214,0.7639496314808323,0.33861622697859617,0.17019677079477188
3.0,0.9920599061806484,0.7109272291392792,0.46373935863790694,0.29760937168704465,0.030162060950413263,0.5907124495809734,0.5922572588198561,0.995215646550046,0.6856817281419372,0.7133583381419498,0.9964508911349423,0.6204737732656502,0.8564167952667242,0.7117669718789816,0.0,0.6375715922107674,0.6815959338280765,0.36414990355469906,0.32686552393692353,0.29870078791772053,0.22034274551589456,0.8325841041504759,0.5051667496266797,0.4512230543611358
2.0,0.4078417562557302,0.3560436161163108,0.1696857197721307,0.5527599123612973,0.37237538739669407,0.2600054337603706,0.3862628785513591,0.28783262555031724,0.9655613234711506,0.32746682054241416,0.1975156237944591,0.492103778905809,0.3795975761620177,0.3059531217589716,0.13161211284860336,0.27601374570446685,0.9320211038961044,0.41985395425737043,0.3813527799864182,0.355113599119,0.13696501509501002,0.6646907334318763,0.4745943255350919,0.17453654924965112
1.0,0.4548909649041201,0.7761194029850741,0.4065160340523604,0.254523287864867,0.03499160640495867,0.548496311312671,0.5587886356540739,0.4629368449760388,0.8448299100232395,0.7003750721292564,0.6532674947920687,0.6587140439932306,0.6860867648197911,0.7184638634545296,0.1436587787173223,0.779152348224513,0.7289444186765618,0.612813447230642,0.39208847908654415,0.4219882795600238,0.22868939797549268,0.49512112115162915,0.14002986560477892,0.38691232166756834
