Type,226111_s_at,226177_at,226163_at,226149_at,226093_at,226017_at,226186_at,226309_at,226310_at,226358_at,226197_at,226203_at,226279_at,226259_at,226250_at,225770_at,225649_s_at,225655_at,225630_at,225675_at,225925_s_at,225987_at,225899_x_at,225830_at,225856_at,226377_at,226910_at,244618_at,226809_at,226791_at,226770_at,226825_s_at,226829_at,227062_at
1.0,0.39036197543088824,0.2106149537137906,0.31491276292427883,0.6424268647857128,0.2646244111468399,0.20855960941141835,0.8463746370798559,0.9819545985669578,0.40632415095624563,0.4118824903684783,0.4029958816692417,0.8710334797626759,0.25455235151210776,0.7155633327264239,0.17603141442338568,0.18858910140942034,0.4591206842005133,0.10242247087535017,0.265867705698194,0.4025641859336631,0.40117704895230033,0.3035525470587539,0.5714258008190076,0.4125570637094724,0.5376084934684044,0.30123309409037924,0.31270071477745265,0.5740104136848397,0.6979528470222998,0.8120490089560006,0.7118857252567731,0.4338756263309797,0.7232790156267108,0.11163554530260371
3.0,0.20107195926526353,0.35012491700735693,0.6643444815117748,0.6342065579733123,0.5170922498514241,0.3965608994305322,0.28441549061594146,0.3587076001618115,0.27937102074994774,0.5284855097312399,0.5234136022355801,0.28583789178335,0.5692466994335671,0.3247737525636641,0.26036098397593355,0.8339268244014345,0.34548476507284387,0.6991943150457289,0.1032915636303677,0.6264436210808332,0.4305617164398913,0.32247169628834416,0.5253576834112317,0.48403991766706894,0.32812535437496637,0.45163284533730885,0.6507112273946343,0.6485683424773442,0.5792943489086668,0.47050064555281274,0.2726690020224628,0.5097333506746169,0.3199388602791638,0.5483834634620597
3.0,0.23583601005902746,0.24829010746651567,0.7870130154700398,0.8653177043880089,0.4685093368808162,0.44332385260087903,0.03976680387135747,0.40379276174795,0.3665162519734685,0.3661987646636164,0.604491792353219,0.10387407025098817,0.5771709420972836,0.10059439937068228,0.44718325301401607,0.2311412049084111,0.6621189452935973,0.6183171456463018,0.17799582412941392,0.4308060107395504,1.0,0.5610578945152378,0.4407911808562955,0.30767758608066936,0.29150554612589546,1.0,0.0,0.37846584765992947,0.4096710433882427,0.8841031425023058,0.5247111307935477,0.2914915229466915,0.029690898353529057,0.4129527124688887
3.0,0.33556045439948834,0.7046642118580397,0.2976135122610334,0.6664936229014664,0.6073661584770015,0.6576474269996908,0.4220357529455878,0.34274794061664304,0.5796593452594005,0.564754857423256,0.563234161548123,0.21681043071109093,0.5078391123932177,0.2728820319924762,0.46834791021698013,0.4766622420729541,0.4830993640281401,0.5141526404785065,0.4787914936989582,0.7146983887536844,0.6969258916127771,0.4133774150247007,0.4930000488793303,0.425258526309522,0.22212836877704784,0.4932514338152317,0.5112971023549343,0.3810709359580003,0.49956357807662743,0.4431632742472595,0.29377540699454335,0.849371592834904,0.24243607630778388,0.8070553510357821
4.0,0.539964043980007,0.382085459940228,0.365579877659145,0.4460431227215601,0.47568702375438265,0.13863038296942704,0.7277102990209592,0.49211380850976705,0.7018857504075462,0.8706225857055918,0.47873230259495353,0.7779046691627832,0.09414208680028814,0.44563496173131023,0.7654544793744374,0.5046589057234826,0.3126050792094235,0.645283771024904,0.8903176112150116,0.5432460860991993,0.2749016758815539,0.3405203504276592,0.8244867375721593,0.7962015751577912,0.46721489732264443,0.4852956184161136,0.548944125031839,0.435652402254032,0.2605448711403975,0.5045964249721097,0.2809925852049202,0.24772754663676416,0.8595795231573938,0.30257780646494337
3.0,0.3953713219898433,0.2645413581731315,0.6942059062760241,0.6770305495732688,0.6007845361378394,0.2128529003106419,0.43957422774828775,0.2600540496027299,0.13555170148384843,0.4683157991339905,0.6898737381107966,0.1986662488914944,0.3891406433057776,0.2734310230218317,0.5635798134040874,0.5885793490421337,0.4082948654351224,0.8353356884667127,0.4171573842511097,0.37914295423107247,0.49760639558380104,0.37877134285554526,0.29853452487520565,0.1987952182360082,0.3349319282248815,0.5901913002666306,0.8237053430457183,0.4351782748351475,0.6898211282216041,0.39448380167881564,0.2549733794746374,0.40481823599476047,0.3795841707493603,0.6362911921746103
4.0,0.823791135098164,0.3771918667843965,0.4935003867604104,0.6178563842085721,0.5535643333895116,0.3149179669794354,0.8364394326206506,0.6319049472724074,0.46974607239454014,1.0,0.6054921176537713,0.7406058173445754,0.2104597574823249,0.27765603910387193,0.6296102557224561,0.44960129172049296,0.3727176416484081,0.6332855315522371,0.6219081711876706,0.6347285626370379,0.2559504973815572,0.41200628125648153,0.5734751756799031,0.665027869200651,0.5999552303606724,0.48802308488893464,0.46164187010608115,0.37846584765992947,0.4332274983105875,0.3673439588536968,0.5526670029208425,0.4295898206670371,0.4316006483291832,0.3137697556457399
3.0,0.3953713219898433,0.6082429028611726,0.2794082992223034,0.5432524349586454,0.6356960734512842,0.5965290829709088,0.5952958145534424,0.4350643045874835,0.3403716425012922,0.5740147227943474,0.584608035113088,0.5235751305187079,0.611406874484982,0.4418037683843898,0.6043768449097431,0.5057078708932239,0.7336729207732147,0.6563138289055629,0.451756653035711,0.7551818303129791,0.5987104452162444,0.5815219400318932,0.5732788136259525,0.38318328965070714,0.449174476352832,0.3955461141161275,0.646580703322086,0.31687761631091194,0.4882006274457879,0.5291134096733087,0.535717497699274,0.4827239349032791,0.532307773824319,0.6852149152272682
3.0,0.32727449523270274,0.7601501367770803,0.4199132353617744,0.45785486965765126,0.464215593438738,0.6045955134409295,0.4042071831699279,0.29278891005212077,0.6153347079153936,0.6182644919787044,0.6478629616763378,0.6793948636237306,0.6289221454590088,0.3128879464790908,0.5236361605050349,0.5704506592563487,0.48213499588726,0.6357817151079355,0.6126538536973449,0.7133645702501181,0.5959152590058229,0.40584544794737193,0.6881609051568262,0.3995483634869817,0.053248339136567735,0.5357036515087457,0.718351604428044,0.5396662408513976,0.2414827122877637,0.4978507990029527,0.33225004124197594,0.7626516423723924,0.2135377851803795,0.43205190560753987
4.0,0.31176951424492083,0.22154197177755638,0.5541933095616222,0.7338878803335088,0.12739313459641902,0.3142491845402571,0.3398716907685378,0.6291910003792929,0.3855593950667199,0.55754370194828,0.7222669656528765,0.12905266801167006,0.21079798699335048,0.0,0.5267642295645132,0.5363298987167437,0.2387444952739068,0.9232367507766532,0.5267836064487695,0.28522889154991155,0.3814837828813674,0.3814238328566631,0.7826236678711164,0.18374808748859903,0.35534805506596,0.5664075008478084,0.576676168088635,0.8290374012072309,0.12729027175267857,0.5376922607399224,0.2861111754160173,0.3876200986702208,0.45173034622603975,0.6877112150669242
2.0,0.47345850372419174,0.19219441734779022,0.339369455275218,0.4221753035584591,0.016147847744699483,0.3342235517003288,0.8111525251166064,0.539102488241172,0.6570443523569859,0.26898801518232185,0.45899947286010045,0.7734497723431966,0.26092708361796757,0.5236330623960214,0.5613858826846782,0.3738799037086408,0.363798850192079,0.6321065501140138,0.6942784083119138,0.28970517800700696,0.43741946116415875,0.5665541868051489,0.4921098064041229,0.5419254375311422,0.5774692736685775,0.48019057311561253,0.43468540519738236,0.649888368846794,0.48249958312244906,0.7123179028040624,0.8238676726987013,0.3059290141033568,0.4816974417343947,0.36426835940463914
2.0,0.3078654413640083,0.20837388022140393,0.5429569417029526,0.4531113630133428,0.6404176329098584,0.34288132334995025,0.700104680752669,0.7696494476056377,0.6598658944948916,0.6144277522443222,0.6951186519966902,0.5533094499399247,0.4238179045316388,0.45268432917147927,0.6050407572112722,0.6275550711809799,0.5656789655614198,0.7392804331929339,0.8347025338838663,0.4057061314044054,0.4158296246605095,0.6548879262393423,0.6869344366362665,0.7494942770173612,0.6195264997554413,0.6554895246909164,0.46148878456336495,0.9762163656394718,0.20803536200026224,0.4911001994095221,0.7968925612724879,0.03364671531623066,0.8201665377975627,0.3287552431683172
1.0,0.468820662798026,0.42113378816879776,0.1716958122072524,0.7540808121541979,0.5273955589591519,0.4054081143976967,0.8015250108533494,0.8210673671180022,0.4138769532871035,0.47399818418082657,0.4046999026006906,0.7184266888314166,0.249227479349359,0.5880698329898292,0.22015646733747582,0.6768995922789953,0.718305793578222,0.33672174282040984,0.36635532372367385,0.4696961759982315,0.6470003670679175,0.5870482609433131,0.6124599895713698,0.37111297946824645,0.840263814796122,0.5421784079325473,0.16715075489186412,0.7516704401752848,0.6648208412695326,0.8128059671837992,0.7794544834858882,0.45817947771824247,0.7231405113520889,0.5183633109899567
2.0,0.564352807570225,0.10267930078601853,0.29974444826638597,0.6832300156263957,0.7798574647480375,0.9433813210177823,0.4516221068804191,0.6536962455524491,0.3714449073478912,0.6408343567435808,0.5775726507301742,0.3754234473710368,0.5188277548570663,0.2552655641210989,0.3905741948120416,0.5930302261150551,0.45395654854978224,0.4826647616430743,0.4744629761741458,0.2038811210656463,0.4100948866714961,0.829732740835515,0.43364891783447523,0.5023503243155776,0.4716418216148297,0.7550104725162983,0.3129990246822439,0.6249766177188749,0.2678514403326027,0.26846491892790225,0.5520066820641305,0.22544024776659516,0.31934061724197355,0.9020364892754067
2.0,0.4163556280613662,0.38200262015616165,0.4594574044412078,0.5849397042475445,0.370747810628205,0.38720048722090866,0.8342421060649463,0.5695654313127945,0.7638292616525781,0.5897832314752517,0.5100208730215107,0.8058593532263818,0.206502136697974,0.49633913567669347,0.47834941352863136,0.6380004083471882,0.29088154512120523,0.6330537188397795,0.8428990660506825,0.5522988416730684,0.4915706010070091,0.3373183148999691,0.7174978481812131,0.7283581017486844,0.5614688076594261,0.4149283085507387,0.29941760841620696,0.4821156376535492,0.3999253260867029,0.7246964080537125,0.5586671067736821,0.32108135735316473,0.4106639216924891,0.20929511034103124
3.0,0.2316847857319691,0.4378410259474478,0.47686982463148797,0.7015957553216743,0.6820402440915115,0.5079166654942087,0.5599134791114617,0.5042574154609194,0.4832856704145415,0.5465792124682775,0.6435886209226499,0.4657613157711809,0.6257318579971674,0.4003569881027852,0.5386491468849541,0.38388795447894314,0.26952950524829244,0.8058912718817849,0.47867513680294776,0.7615894706515628,0.46989904346307804,0.4737141118893584,0.5018890623717718,0.32071458163765937,0.3939092640931652,0.4414578902711827,0.6019231347160954,0.31338961674863963,0.6283178134712314,0.5394195989439242,0.526890858072068,0.5628886280337602,0.6462838721766451,0.6522185640595995
1.0,0.34662537567751533,0.41577430300989343,0.1014495830544335,0.5374126902943799,0.3897707143154284,0.22476202676243098,1.0,0.7662188837260123,0.49439886558619717,0.6201746480572843,0.31674784414907686,0.9857833439131212,0.2744094463280536,0.7464691957931634,0.0,0.35780386701611994,0.8036273426500685,0.2179748194812862,0.1440829144349596,0.5508477846510896,0.6391650411715332,0.3811600268902255,0.2049739566098538,0.416970845124926,0.7682129452238468,0.28104241269292984,0.3800601548293877,0.12628665827049523,0.7523174949177214,0.7642506564897344,0.839174113118236,0.379126262140377,0.5287507017736032,0.16962180605534974
3.0,0.4784953616236631,0.2772464000779115,0.8595098190796975,0.8380654090058358,0.7477811345948249,0.3617261059094558,0.21994589937780404,0.6164756953571033,0.2853438658971875,0.4433739062155989,0.5253777796548177,0.3216188802744196,0.5724500435748845,0.04806993432573373,0.28059893094534205,0.4440902102172454,0.5890592023309504,0.7733398652743871,0.4080575402657853,0.6547774498084984,0.4979810963214602,0.5444401474963602,0.39981287869338833,0.190487727651474,0.2211332501061585,0.34948915641365674,0.655410906709311,0.42223066747666366,0.24324262554595694,0.30173192742594923,0.4404363732393113,0.46583939825155374,0.4823489345892484,0.5868595765470834
4.0,0.855465272640992,0.4343476406194516,0.5963159099194274,0.6644292565126065,0.9218693236937636,0.4477857345218764,0.5540933251299617,0.27579037618038843,0.449097453044915,0.4878178877224183,0.5239672549058736,0.42029192086248396,0.2506701935592327,0.3565248468123485,0.5959870418835393,0.6704328221309664,0.2976395606870123,0.6430368382103732,1.0,0.0,0.27165445637594327,0.46435390947690247,0.5098707877265343,0.7321632765068024,0.37262374334024617,0.5062819760629794,0.74555599460405,0.953604779413674,0.23062118274816085,0.48348861756343403,0.38114039278119566,0.24318789385019826,0.5358319929602207,0.27861953264641104
4.0,0.4325411341835064,0.37017083619661234,0.3679279790893685,0.6136280955624694,0.7220595057212965,0.30779294504345334,0.681602049979465,0.6214553252565905,0.6636675049511025,0.770831973229276,0.6142173698256886,0.5953593540772693,0.14168847808854534,0.5778212927933221,0.7393238043624022,0.6039830632362801,0.5438032226613488,0.6567453005782724,0.9355514729859827,0.5887258571010306,0.5674073446397878,0.3195174860632867,0.41752574781104523,0.5471267957403831,0.6326095453804647,0.37815193011546444,0.7209277468689983,0.7452552574163511,0.2673551529368706,0.42793851628203583,0.6873945704491178,0.0,0.8565642238970899,0.21045823789897108
4.0,0.6168883827448994,0.2340977885516703,0.4979296712567995,0.9129801034270489,0.41791551311719427,0.05859618915431193,0.6977312263791039,0.2231282120973746,0.7038286856134666,0.7106197558502454,0.37084898882582845,0.8542938288160193,0.15389509066482995,0.441049133056915,0.8659559622646918,0.7002293750432034,0.45751243974059735,0.7040702131582075,0.8008901496216332,0.24770569244122362,0.1258905203779508,0.31222400826622887,0.47659835678331663,0.6740970346119975,0.4952109063933429,0.3922280352318217,0.6052022577981487,0.5264060976240061,0.22458447019387112,0.4399564150991381,0.08808596885331947,0.2994194162433065,0.9463796144537601,0.13733373176835206
2.0,0.3860001278797495,0.6268373534833925,0.32401471194978504,0.6223209870536551,0.7551475638739299,0.5146424149044894,0.47848219263263014,0.5051281505540369,0.5292622723862233,0.6643185084006548,0.6565266613065399,0.5082162055113117,0.5598589765606866,0.08500147084856986,0.6147436508404243,0.671774568095016,0.2913263758324909,0.6342589116843855,0.3587515730644798,0.5327113137582532,0.5478538578757691,0.41189163112559446,0.5563901813656855,0.3436147862165392,0.49417703675319447,0.5495108796256588,0.47060170146295816,0.42705926677203304,0.4684334266030567,0.5370910917961518,0.5857600341751793,0.6257878815594432,0.0,0.6397875449048149
3.0,0.4911736600608811,0.6193828706822916,0.702681577210106,0.6770305495732688,0.3889239023258715,0.7268834985028492,0.5352144072436343,0.366938915541462,0.52083825757643,0.29524187776614547,0.49817921623865447,0.31848598755630536,0.6612361288674061,0.315565220217773,0.3701503469798447,0.0,0.2998935201688105,0.5771740450397499,0.5114694749583516,0.38926398083274444,0.5568056891060844,0.5430595711375367,0.4332769713389528,0.41277861520462195,0.3708562037630164,0.49220714096301915,0.3691784242524549,0.6813395603548195,0.483412802354716,0.46722392290401676,0.37357756536868286,0.7543947674955758,0.49628186431232707,0.7635218415917149
3.0,0.3120683772479725,0.3689488958508604,0.4911192302663523,0.5484281028317494,0.5585353768756866,0.6379346131364717,0.684248892026272,0.4911461174078413,0.4311087723213364,0.13190443347135386,0.45627339664881295,0.5789972174046686,0.4981668673807978,0.5172464851767481,0.2216974081503645,0.01722102728346018,0.42158961170365655,0.5690159081095196,0.39666285092443926,0.41630541875951466,0.5496040326561077,0.6608095351788482,0.6148530544099176,0.39062079793773796,0.6145804431491904,0.43886724702180324,0.38813041958875705,0.5002326783215932,0.6107949929454981,0.5926571226750978,0.6938944876259411,0.3795790857509489,0.5204767088470402,0.667338808899186
1.0,0.469569382263964,0.6775524471747886,0.27762828040134335,0.7205254247700493,0.28587758171507477,0.3850287355361505,0.8782272220689767,0.6164081611565561,0.383351508235286,0.552368100369125,0.43103778275124954,0.7668200073236006,0.14977743597330948,0.5583231229360025,0.25819691200379447,0.4875495317496384,0.5982484931473434,0.420219847669817,0.28431242854973454,0.5244235358042107,0.630575427104547,0.49440076155008406,0.6219025501381653,0.6077624374915005,0.5261410169179606,0.4531836558754807,0.4405930894449105,0.8006257155166366,0.7056476858121972,0.8603788682139336,0.715175964035138,0.5858998609950488,0.6343222390295774,0.13671594634763942
2.0,0.4186984703933805,0.37849467139383386,0.4773535578913003,0.6123626250036371,0.7911440846467971,0.3930160719498882,0.6159418027844276,0.49203321839319836,0.6676395279171492,0.6747451953380548,0.7308138399679267,0.569167159509166,0.1803355253094556,0.41552370106260983,0.6713261887009083,0.5843815724436452,0.3013907055837596,0.8114194122064522,0.7534247572324294,0.49759468966578607,0.4282246821215991,0.5169466042808261,0.37484633673492046,0.48190148046853293,0.41763497530016896,0.46284989708784136,0.5402802882376087,0.6166658952463098,0.3569713096545749,0.334279748146842,0.7451759892745508,0.2431260156774576,0.4886753810947354,0.25366046652976165
3.0,0.0,0.12740010227560214,0.7086725602244087,0.6900766679265673,0.6467304319331051,0.4789054599967439,0.3115941707115131,0.4497661226800077,0.29089861975262277,0.387200146267298,0.7141942237239443,0.2853356321427035,0.14249155881930567,0.347923621983762,0.508761718250771,0.4819586904105273,0.6601654083563112,0.870100047165548,0.20002108840795063,0.550411792982568,0.615846226935718,0.3114992516139932,0.46434069102404796,0.5971770003271495,0.7545047185958033,0.6402600899720695,0.7008387864669557,0.14519513467425818,0.48585065052525256,0.4907393602046231,0.6734773309110316,0.8044475132162413,0.3797545566742245,0.4653983094237746
3.0,0.47869888010347933,0.4252812769770472,0.5363039976982227,0.6896016077413474,0.549640127919407,0.367233705147146,0.7458581870126654,0.8036350450731969,0.47023722454051525,0.47454554154996287,0.4164651512107981,0.7315791731179929,0.36577655023029865,0.5649275254608764,0.12095848607270311,0.1521440120373175,0.43671095732393794,0.5249906922239198,0.3501072014670156,0.4485885232474609,0.49240508813912287,0.5479770728842929,0.42157938846933385,0.4955567656032333,0.7676648547083146,0.3081041650363667,0.2171798673916361,0.8683338036707857,0.6351529907195743,0.6951956298845143,0.5711092616190577,0.31908578243312435,0.5117783503433863,0.47152893353015285
2.0,0.2766631743576906,0.5091945323955218,0.4403888059583609,0.5136620732484314,0.7532752803000867,0.5263433888921905,0.5093012132125894,0.43234995409758636,0.8230075005182422,0.5577047965716245,0.5649136803527467,0.3460283919669047,0.6175975664636295,0.3484744727996326,0.5464017845403086,0.40165338162062686,0.3232823446866565,0.8737919547491568,0.40490609900730606,0.4947341926532864,0.4310794983818684,0.4667764032644985,0.21122687068931398,0.49650546270382806,0.39851283883275374,0.4261347112002032,0.5306695583519283,0.21941260417757547,0.5145412278465908,0.20357076895861917,0.504893605741114,0.5231025366058882,0.7074453388267814,0.5243279161998372
3.0,0.3040476648468159,0.3017790289737942,0.4920723926897203,0.8365302728085464,0.4025916596556038,0.2858591747709121,0.4083181404583449,0.5595325287265007,0.3867588204705727,0.40846918044907954,0.5990543726382713,0.5593044805503121,0.4995599494941584,0.07802504076522092,0.4829740848140968,0.6029454385351751,0.582672302482396,0.7265533454512835,0.15478411343633441,0.7647682031041011,0.6667237751061056,0.4334952405560926,0.7244595190816033,0.44104015120092327,0.17169847668511917,0.7684502106625697,0.4794224689132527,0.6958484903786105,0.542817064372404,0.4714738071884965,0.21246149428457,0.6238788819076005,0.29225810076115005,0.6068007967650831
3.0,0.1682169260034262,0.4661008619382174,0.5758469370162924,0.6129957053397552,0.47819605607517246,0.3009387558640202,0.3307407398374767,0.34453921676949434,0.2649465366766618,0.24449720110974246,0.6900924940509611,0.34866113297680723,0.39652679475909247,0.30422695166335095,0.29574675989276256,0.7143825978239398,0.4485997260104683,0.8933638692723145,0.31533655569900815,0.5193962255012425,0.552417675728363,0.3537786593500409,0.4260659982615278,0.386682431772024,0.2271487224511148,0.5746055873825641,0.6525191907874257,0.14751665192884697,0.10443211254378167,0.40716633686344395,0.14268710118307476,0.4297672049813547,0.22826043607802451,0.5244927029666804
3.0,0.46857080219875735,0.07126197846709248,0.7533763468576339,0.7927383113954646,0.9531989169169922,0.14557489307219132,0.3393787684172569,0.889162003078955,0.3426690719759965,0.7153458734058422,1.0,0.6713331369845872,0.6677429436148254,0.17619974754051657,0.418857741460754,0.39575607980828614,0.5987036874734438,0.5347744849661723,0.22401244265693598,0.2038811210656463,0.0899459439316086,0.40311691363772173,0.3017376180112163,0.18712846471956934,0.41818662697973386,0.45914232473231786,0.5880016807248738,0.48908311688231215,0.74982882744237,0.3590788219591543,0.4821777971063775,0.24876995215791614,0.3542183893663056,0.6842799139252072
4.0,0.47147692601843966,0.1173436895221051,0.36576070229088614,0.5293249891213009,0.3087411540347623,0.2514020128235057,0.9416706034720981,0.7954614912199796,0.5302089378133714,0.45351889816003127,0.4032655456140177,0.8962548070894721,0.28971416103182496,0.6910340328223264,0.21487280779003212,0.4374466243915306,0.6943899311300971,0.4295221868625057,0.3425065915070577,0.30750523055970275,0.5357645487749718,0.5716396991777712,0.3131348489264206,0.517875995125622,0.7678171450323097,0.30076939468002767,0.2781526650151589,0.6613143435439456,0.6684824105744358,0.643677047852409,0.856751117853743,0.27684668285938624,0.7536778214149672,0.44213867079219027
4.0,0.5559547914922885,0.6188792776491566,0.610616980200415,0.20961502164717874,0.9768315705339428,0.4511697794034327,0.6068037278051365,0.47531424412508083,0.7496628492775177,0.21934343540335086,0.7928920354563758,0.2291647903411915,0.2363992193987035,0.4543030681436151,0.7148270707708468,0.40555022569301336,0.4602663674159883,0.6971355537745733,0.6375440661658983,0.6138666328548188,0.5979828517169761,0.5966173841241481,0.4610461518582355,0.6071454987982452,0.537270143971414,0.4573247771008213,0.528428425921743,0.8930761333099825,0.2717012783746485,0.5773280687390016,0.38603857966972993,0.41349711807952405,0.5561054055953395,0.5218703275600977
