Type,31740_s_at,35900_at,38952_s_at,39631_at,41107_at,32052_at,32626_at,36908_at,37247_at,38671_at,38702_at,39026_r_at,40808_at,32254_at,34317_g_at,36139_at,36989_at,37363_at,39182_at,39556_at,40165_at,40594_r_at,41337_at,1910_s_at,1814_at
1,0.479970837214954,0.3689397975492808,0.7132872951160663,0.3591044634184446,0.044812824483104106,0.0182351906457879,0.4855937136204889,0.1270219360754258,0.25420353982300886,0.6788364736077674,0.31906031322892364,0.03443865436609195,0.006469700986140324,0.08509190993715694,0.49546169412194113,0.11588193740593997,0.2924559410837944,0.030049566294919453,0.24130956711531468,0.25071896555452244,0.03245677074930701,0.5942007994901802,0.08827859963986193,0.30490794048908393,0.20483064170358725
1,0.3394224148406173,0.5354288758657433,0.26183542724020303,0.1866980484855895,0.14445760087439657,0.1083131739369741,0.467452464105549,0.12584091611270018,0.32540560471976404,0.5579176697638328,0.11693324447406418,0.021016295939839467,0.004676034556005339,0.037329091470402025,0.434619947075463,0.12147178967413004,0.3239841717656542,0.07173559479553902,0.24258275736631502,0.33933011871040275,0.10477196173044111,0.558006488615955,0.18671468507814598,0.3263694921051131,0.11648563670144348
1,0.5194216047632549,0.43542887586574325,0.3860554122639155,0.08410599175378178,0.18899717642772565,0.16753073086402007,0.5218277066356228,0.07244585746035859,0.36998525073746313,0.2100435725512823,0.2600244362990114,0.053759083493211256,0.008901771440940972,0.083192490228192,0.43385774786235315,0.29764427654411985,0.326640530538966,0.10753562577447336,0.10617679156056747,0.25785456353925656,0.0489124855169177,0.5268669254388506,0.2843349881114637,0.795473978224933,0.19338287837644708
1,0.10923893231803637,0.9519978689397975,0.5324070222148265,0.05205849788410463,0.09185718189270424,0.20639943408681247,0.3867869615832363,0.384344758164984,0.4095132743362832,0.35070929746722107,0.3478285016105742,0.06727325300391095,0.0024112340587100186,0.11789483598536976,0.18029768710112018,0.2504376670045148,0.21782141941157074,0.25472428748451054,0.7493634048744998,0.46988993880684143,0.08916689888486376,0.6338132205550084,0.07955370733308795,0.3758194151513424,0.3491210518793769
1,0.2953947101948236,0.14407725093233886,0.12569015725101926,0.304704555797825,0.05077875944985881,0.28543813823640113,0.3616768529297633,0.28838514207121996,0.18203023598820062,0.40604703448001433,0.2763339997778518,0.019560340988478236,0.0016352750925193865,0.06663143408804308,0.4721018985201525,0.09068675327866334,0.3433371194079068,0.1503125,0.22379483448526735,0.21937985166605395,0.01314599435832001,0.46399397485661326,0.13945253041774028,0.47139428832012764,0.2923824496212663
1,0.5566446595649884,0.5237080447522643,0.19785339878525668,0.27895855833825794,0.21368066308406958,0.041781491688150055,0.36612339930151333,0.15026361162881088,0.37293510324483775,0.14619685243031377,0.3553815394868377,0.0,0.013015802091279621,0.05782503361920559,0.5865122944880115,0.2536318683006235,0.30817425713552926,0.4387004337050805,0.1866860676609676,0.48775055679287294,0.10646348796620857,0.6095388447946238,0.20523394052747296,0.69720116285698,0.1990996141203373
1,0.5162217991818219,0.3853489611081513,0.2001830435144355,0.07088079663630373,0.26400400765097004,0.10883047760273729,0.4513969732246798,0.12678274215892443,0.267330383480826,0.2958755297347844,0.4218038431633899,0.0076023799121568425,0.007873842567136604,0.0198471045622701,0.2285041035302705,0.3721244509966522,1.0,0.1193850681536555,0.2997017097126228,0.02372045754319197,0.08034749619895477,0.16980476218063847,0.14575146492633087,0.4997434874308841,0.17801915106474206
1,0.5607355502450484,0.7845498135322323,0.7015558698727015,0.13370556789544827,0.32379998178340463,0.060877278925975456,0.29307334109429567,0.22130420482972382,0.48097345132743363,0.21481864666441175,0.20676441186271244,0.060485564553745375,0.011693848517085267,0.0905285410049657,0.42737368695082734,0.22073773764550508,0.3143663210346975,0.26471499380421315,0.31742451800654786,0.454537591627565,0.06927924360422195,0.5004055384971903,0.2552802013589741,0.44576184233027416,0.3587251679291125
1,0.219004414921625,0.29363345764517845,0.25638572260587406,0.12498047127069196,0.1486246470534657,0.5693177455017279,0.2314464493597206,0.19056778655929515,0.4400073746312685,0.6570004576112691,0.18777074308563813,0.08352698085052945,0.004123870059603669,0.08620644546886365,0.6753729140164142,0.0905126078810774,0.14311361887663504,0.16161322800495662,0.5692906511458712,0.33411896987912726,0.07115654439767488,0.2791191124500319,0.18497119890167832,0.4870603659579319,0.2919679862798342
1,0.5280084248045689,0.4587639850825786,0.2883767368333472,0.1918909923311529,0.03411057473358228,0.40223906427616263,0.7062960807140085,0.21913152675483621,0.2910029498525074,0.2605001890133503,0.5254359657891814,0.024352098674754484,0.0019447303017920455,0.07198957673812602,0.5395082204795414,0.30341840965631617,0.19323636097167776,0.09138785625774473,0.20053837759185159,0.22481458256751788,0.038509110286532804,0.4152714211227623,0.18139220231403644,0.5155902639229322,0.3094040302986995
1,0.4365506905909514,0.27874267448055406,0.5795823279806972,0.14145592620517733,0.19291374442116768,0.4026230227556871,0.2849728366317424,0.3297786459631043,0.3893805309734513,0.3683969678279381,0.42024880595357106,0.013332657941447746,0.007799757603258812,0.09400296162962885,0.2519229427330746,0.15964863785742803,0.25849118821675887,0.1217859355638166,0.6085849399781739,0.22148463684130856,0.0699538985768691,0.23495162505069234,0.14876588039834057,0.5002565125691159,0.4172359582678291
3,0.08323544898537812,0.4187000532765051,0.09801148182045097,0.18223870560185845,0.0945896711904545,0.07909733820311214,0.4795304617772604,0.03047729152755215,0.30715339233038347,0.1437496269473349,0.6479506831056314,0.041572481157621695,0.006051815486767153,0.03468141551245088,0.6761512160298009,0.6532448785282102,0.2878760121642912,0.2322645600991326,0.14261185885776648,0.2719095292667632,0.01821079545732318,0.7866143328891723,0.2283792791269139,0.41480932565695716,0.19358296412748321
1,0.9891449633439994,0.5498135322322856,0.5092769781179799,0.06830640066839198,0.3054467620001821,0.20966402687331073,0.34778812572759016,0.11880961160887808,0.4465339233038348,0.39945484570541767,0.39259135843607684,0.03703258132668072,0.009468984445630319,0.0707023666874225,0.22140813620821986,0.3180687367548143,0.6713443007364526,0.027106567534076826,0.17043288468534012,0.4401366575129197,0.013771761289470982,0.634609814031632,0.2183809703831193,0.5163313002337114,0.1446619979991425
4,0.7852484912309126,0.4215237080447523,0.2025126882436143,0.00859943349703503,0.9689407049822388,0.26680764058460044,0.4353899883585564,0.02994907162861158,0.441519174041298,0.41807763474662263,0.2626902143729868,0.8611900827144,0.5339847408125963,0.7458283405978724,0.0,0.2916858625879173,0.4546220642655626,0.2924411400247831,0.07343761367770098,0.6386792656820983,0.5753975819974676,0.7495944615028098,0.8459663539500781,0.951490623040529,0.07053022724024582
1,0.15818785694033782,0.15079914757591903,0.3699559031533406,0.07674281172946426,0.0739366062482922,0.0925547991972809,0.3917103220799379,0.3099255508934889,0.20685840707964603,0.7330236167207178,0.41477840719760073,0.023756909575579518,0.005823772707330823,0.021660187011736633,0.395898080009447,0.11165883473079638,0.21875572491114936,0.09785470879801735,0.5026555110949436,0.23988583043224423,0.024067582828564305,0.25970395689705117,0.0823567157794204,0.33873909821581255,0.34701300557381737
1,0.21645267123010248,0.3098827916888653,0.4596888260254597,0.09144539767285473,0.22900537389561887,0.013035674093016304,0.37456344586728757,0.06304254661789768,0.2682153392330384,0.33292214639581386,0.2966788848161724,0.030124588696894675,0.0052559809138611815,0.011904076688416679,0.4623006607515712,0.27983046162351427,0.403107023778991,0.20750077447335807,0.3942670061840669,0.12351071420848919,0.0489124855169177,0.33482996350153527,0.38396738860093316,0.6244941002109103,0.12011576389881379
1,0.44473247195107135,0.354075652637187,0.05441384474581911,0.11381003810649441,0.24073230713179705,0.02276703555682491,0.4727881257275902,0.11617847852736278,0.3589233038348083,0.4472652752631265,0.07808508275019437,0.007019854410836662,0.00294256215902106,0.10536808451632822,0.5126004412167274,0.2230412481955834,0.6999230571941524,0.030359355638166045,0.21182975627500908,0.22317123272860936,0.039662868065842405,0.6244423845663635,0.15960484296188707,0.6528529897965,0.2200657424610548
1,0.39539876058163553,0.6006925945657965,0.3828105499625593,0.13450709487226514,0.18658347754804624,0.05187033173634347,0.8023379899107489,0.6406011740434736,0.3526548672566372,0.5063369212709655,0.40769743418860377,0.002532719570957305,0.00696745933719424,0.05188084411676984,0.6724905127668367,0.10393439601953375,0.22654160407430476,0.07783457249070633,0.5425682066205892,0.10428784569809932,0.027841739632068596,0.6528011123341637,0.14330909199438902,0.7756940090064411,0.13099899957124483
1,0.5087285835797318,0.6182205647309538,0.17555537066311674,0.23208281539746908,0.22401858092722468,0.38591988318583403,0.1919383003492433,0.16456541455295653,0.25501474926253687,0.2503133642386741,0.5073308897034321,0.056796236378717564,0.0063145855930211965,0.0801419070592483,0.40179170491081734,0.13280506158051536,0.3152456673872422,0.0533224907063197,0.29220807566387774,0.24366985966657295,0.08605761944570739,0.5774578529633277,0.3928589193867704,0.3481730604799635,0.14714877804773477
1,0.27692494633237474,0.3315929675013319,0.26058740327814295,0.08190518886828466,0.08557245650787867,0.178145385972843,0.30825572370974,0.2923148987910741,0.2531710914454277,0.45629812379379636,0.40819726757747415,0.033932110451900484,0.0020477547046846003,0.039165720445186306,0.4160319479557495,0.1440154795908965,0.1789103433114718,0.14622057001239155,0.39461622408148417,0.4752092027590979,0.02839906330512493,0.9405741266438793,0.10432563645950438,0.508521917573961,0.2181363441474918
1,0.15577787678723318,0.0909962706446457,0.8434145935601964,0.09023291830538177,0.16126241005556058,0.00541892139821412,0.3751697710516104,0.07255548800542173,0.2935840707964602,0.5610811563637811,0.6818282794624014,0.026911200741242595,0.006480697972965934,0.07741051012238961,0.6532852396365061,0.22175128228753957,0.24795735170190156,0.3498296158612143,0.4001746089487086,0.18777434211948882,0.03675402959682032,0.41660390475638726,0.18390918949033497,0.4941002109103346,0.07726882949835644
1,0.37239256348981326,0.3810868407032499,0.3646726017139529,0.12092868447686779,0.18380544676200017,0.044520269414018834,0.28662204113310047,0.3481766447073362,0.4844395280235988,0.5972224985575297,0.16122403643230032,0.048113229449618926,0.003290993004758801,0.035393043833165015,0.3438591971143782,0.18851930341840964,0.5142710585131719,0.19129491945477078,0.4121207711895234,0.20682422643630932,0.056040361967059235,0.4946845489832571,0.21921167563695695,0.6146041156016644,0.38392168072030874
1,0.16063834096156182,0.4044485881726159,0.2887511440219652,0.1968394025227722,0.25774205301029235,0.2171086602497054,0.3685972060535506,0.04814275890249858,0.32684365781710917,0.8963510475318835,0.16305675885815837,3.165899463696751e-06,0.005262347590444428,0.03646833515600881,0.3636602738549566,0.04855800239565095,0.7421866412633276,0.08949039653035935,0.20462713714077846,0.5138711700218392,0.08448831331368033,0.2987660042871213,0.21156868987335475,0.5589978908966539,0.09926397027297414
1,0.5266446595649884,0.3785828449653703,0.3257067975705134,0.23412535066805237,0.17885645322889152,0.05934333642895917,0.49626503686457113,0.17666763008660813,0.2860865044247788,0.3036415908955254,0.7047095412640231,0.01999090331554098,0.005562932282870283,0.04252502472385159,0.5194226609340696,0.045967935133142894,0.42502839555930094,0.09547967007434943,0.4571553292106221,0.24535645555387375,0.09989977951493284,0.5203493424482939,0.16423092611200096,0.4689619791369777,0.1728597970558811
1,0.08813641702782617,1.0,0.3122555953074299,0.11363343046753477,0.19737681027415974,0.018089551222520015,0.5099437330228949,0.29209563770094776,0.2921828908554573,0.6728278386820795,0.3205598133955348,0.06132769381108867,0.0038200059499486614,0.07612853263286781,0.26461731695141777,0.21447218894929207,0.2516029751218261,0.27788104089219334,0.5853765005456529,0.4107293446061366,0.05073112066057521,0.6631423440125138,0.18205378194733227,0.7253605426665907,0.3034300414463342
1,0.41848596540969657,0.21358550879062332,0.16798402529328565,0.11572555172905671,0.07327625466800253,0.029366203709833307,0.15808110205665504,0.07247575669992126,0.12839233038348083,0.5815443385527547,0.19860046651116298,0.006219937146342647,0.003179865558942113,0.01831396413602566,0.14020171441146945,0.21917135047145184,0.6360238889092441,0.20194392812887238,0.2767697344488905,0.12984626029796525,0.056206581308146215,0.4024679914257575,0.17725359889371947,0.4486689847802542,0.1060311562098042
1,0.6754830086273239,0.3171550346297283,0.4041101589150512,0.1554351000889831,0.2691957373166955,0.276501173626781,0.5628637951105937,0.12708173455455116,0.39476401179941006,0.41905254571138656,0.2771853826502277,0.006872112435864154,0.005798306000997832,0.05288026330247867,0.35602217892358134,0.21981633342547371,0.3618143846407504,0.10559944237918215,0.34370316478719537,0.1980020325642744,0.06673706544642113,0.6289467585887261,0.17087159385974515,0.7333409337057516,0.1891096184078891
1,0.33243549759001984,0.3423281832711774,0.3615109410100674,0.190087556633315,0.18403315420347935,0.24530029146798862,0.661185487000388,0.12876107517665467,0.34911504424778766,0.6901275342711048,0.30453737643007883,0.017898940267919522,0.00664565277535008,0.11949076714579486,0.5633457324895464,0.10508615129457291,0.41039827061883993,0.16740241635687733,0.23908330301927974,0.1891582156680433,0.06365711883216245,0.38920833091941376,0.12562302894037825,0.4259818731117825,0.2472631127626126
1,0.2644902588197173,0.011028236547682474,0.5278309343539396,0.05943526311141904,0.38273066763821834,0.010179628260100663,0.27871556072953046,0.059080897375843405,0.24837758112094396,0.4511848152643202,0.23070087748528265,0.01453358913801,0.008552183017642639,0.07669888180167547,0.6503760003864671,0.06984243987837464,0.747187923643425,0.14649163568773232,0.2805529283375773,0.3641101044392068,0.06505531681895291,0.3807137477550548,0.05800013927992281,0.711394858348059,0.12463913105616695
1,0.14338369314269514,0.8209909429941398,0.5562026790914385,0.09249485460436493,0.28723016668184714,0.032331951965470215,0.38086922778424526,0.09411283973010953,0.5733038348082596,0.3281669684248224,0.29023658780406525,0.023750577776652126,0.007996545788559198,0.05258200731512054,0.5216716853727529,0.234589514419976,0.2762613124244312,0.28245043370508055,0.1599272462713714,0.16176184401150345,0.11769795990202835,0.5598458953710678,0.2777739088910334,0.5981303083851108,0.13201372016578536
2,0.5604115193000931,0.08838572189664358,0.8953323903818954,0.9626338991570381,0.18453411057473357,1.0,0.021682188591385328,0.4158685230772297,0.8334070796460178,0.6752551680229203,0.1362323669887815,0.013685128081739304,0.004557382856044812,0.1618064894223776,0.2661792885782837,0.4432875702570718,0.446488110504525,0.13231877323420074,0.6969225172790106,0.3955067355720371,0.08752426069059248,0.42493192746654307,0.2572102231463334,0.33027418343498827,0.6409032442475348
1,0.6102312770869618,0.2552477357485349,0.11847907479823615,0.16571230615613475,0.05984151562073048,0.09928447540490598,0.6291230112533954,0.19111593928461085,0.2146755162241888,0.2957959451662323,0.7103187826280128,0.015553008765320316,0.0022757974841209295,0.07489888075516322,0.4905288696370965,0.14321692926686938,0.1472538746198659,0.04999225526641883,0.35658057475445615,0.34586027201764435,0.02045964536614699,0.7025230287932333,0.2341096530935066,0.5865587413783275,0.14813491496355582
