Type,39363_at,34835_at,40707_at,31630_at,31938_g_at,35761_at,32392_s_at,38600_r_at,40690_at,39526_at,35729_at,361_at,32131_at,40858_at,32329_at,1320_at,36326_at
1,0.04616645206601899,0.17683840243257143,0.03426501996471354,0.0597973311929367,0.11371504660452728,0.2042313369414501,0.022548411698364013,0.11344069684999496,0.007310104271030467,0.09706763698630137,0.7463416542765475,0.2239047920291001,0.13136288998357964,0.3474809580618519,0.4237469847225945,0.09809588575314518,0.0971536745318099
2,0.21020718717078313,0.12629398042912823,0.22574055158324824,0.21470853817598076,0.28015978695073235,0.1872791519434629,0.03686561328470995,0.18737972247543805,0.09911313963412371,0.2665881849315069,0.2831598716644495,0.1145421477146924,0.21839080459770113,0.39295218867578235,0.49396944518895736,0.3459707582454947,0.22121560408356433
1,0.14058293339576264,0.28384471489577356,0.20549726065558552,0.2906591752784188,0.26755437194851306,0.27865992753947305,0.3885964522564869,0.25524156791248864,0.28212549630784073,0.10878638698630139,0.23785116206275922,0.4007195951288945,0.24176567178595576,0.29200697439662293,0.36183328866255693,0.3201292077524651,0.2210127780407004
3,0.1311717195364626,0.11350509394167493,0.2659485560404866,0.24179793317949233,0.19946737683089213,0.2783468264972939,0.2500590769065457,0.25686214929605994,0.2993060967011763,0.18889126712328766,0.36931684795367403,0.28269808635141547,0.12537428764609293,0.20468936404515004,0.1675600821942285,0.19474668480108806,0.1503617064431073
1,0.2941940770221234,0.0895072999500667,0.4375058036957935,0.3127320156516505,0.3598313359964491,0.5339490987162857,0.03944123357008868,0.34812113845842196,0.32131062377082636,0.2279537671232877,0.2591165192894593,0.478847066266013,0.29286197237515693,0.3871937230430394,0.30697757527025815,0.4696956817409044,0.2434588601176391
4,0.6628350696476647,0.23741420043374895,0.27802024329092767,0.19514397511788906,0.34327563249001325,0.5852753052735161,0.03885821350549005,0.43502481515243596,0.07658911276856284,0.41850385273972607,0.465764144299241,0.45721967420528226,0.3155607070414373,0.46008075617142336,0.7111587599392476,0.5150459027541653,0.17490365762963966
4,0.3219477935151586,0.18877767757994918,0.8841118023957657,0.945018561252132,0.8945406125166444,0.5332110748311492,0.1065918610103782,1.0,0.3112916991354039,0.48796018835616445,0.600907739259723,0.6258105329748538,1.0,1.0,1.0,0.8234444066643999,0.7772293962544792
2,0.4257286667447033,0.22042197363223753,0.1456031200668586,0.14036319855523227,0.18916999556147357,0.14000089457440623,0.027537292251131978,0.16317228805834094,0.06612490259378827,0.2511237157534247,0.23961186321308398,0.15558279297801675,0.11185163720660678,0.23189868771221436,0.3101492003931028,0.3781876912614757,0.23074842809816784
1,0.17490342970853331,0.20743186340634528,0.431469960070573,0.4239991973512592,0.6902352418996892,0.3933443664176768,0.05207579496999807,0.4866302035855363,0.17965416156443653,0.3211151541095891,0.40762187964629476,0.474082713901629,0.3861682604076114,0.42690648802422687,0.4351380326990083,0.4550323019381163,0.31921438712730715
1,0.23776191033594754,0.11067305614142303,0.28405608691614825,0.35818200060198657,0.38544163337771853,0.3195419779040122,0.04733045444421435,0.3482224247948952,0.3786411369624105,0.14169520547945205,0.30127553016667974,0.3605883283251621,0.3406742007147686,0.41483894649903647,0.6932904493880103,0.643913634818089,0.3013318910148063
1,0.08802528385812944,0.2757212380476826,0.0,0.040834754690478585,0.0,0.22462763340340833,0.007507970031883069,0.009115770282588864,0.14178633715536754,0.04575128424657535,0.37096016902731044,0.20053771943697613,0.0,0.0,0.03019744483159116,0.10710642638558311,0.03339868839158949
1,0.28395177338171607,0.03800892837180185,0.38248676757359085,0.4869067924149694,0.4053262316910785,0.28071744867379345,0.04086557372790556,0.41973057834498123,0.2200452706965008,0.1518621575342466,0.2410204241333438,0.298038905582793,0.42499758524099296,0.28576672478663856,0.22898239971410697,0.39510370622237334,0.3053884118720844
1,0.270022240430762,0.3479829183404259,0.5836196489924784,0.5439951841075549,1.0,0.46034798944402205,0.317039964328028,0.5020763698977008,0.3579724665108167,0.48004066780821925,0.6066593630174506,0.5651984817333544,0.5117357287742683,0.4461319629255759,0.45296167247386754,0.6524991499489968,0.4677844635251166
1,0.34513636895704086,0.17616020390672163,0.3055994057015508,0.44511889234473767,0.4386595650244119,0.35912689537952325,0.03311657286931626,0.3111009824774638,0.1714163790864225,0.2727418664383562,0.2532475154550434,0.30398940376403605,0.2823336231044142,0.23176103514728824,0.22657017778968996,0.5869602176130567,0.24457440335339056
1,0.07750204846072811,0.03466265212887263,0.44354164732101403,0.46117186716163344,0.4203284509542831,0.2051930044281433,0.059411515782795944,0.5320571254937709,0.15525622472076883,0.2475652825342466,0.3813874325064559,0.27603590068005696,0.4375543320776586,0.44289712764981193,0.3324399178057715,0.5640938456307378,0.3553850314380366
1,0.16081001989933277,0.10582878095678161,0.337171510818089,0.3927962275509181,0.4131380381713271,0.21858925616138122,0.04054085369192658,0.49731591208345993,0.12946677056662584,0.4155072773972603,0.25487127318256514,0.17728926142653803,0.3567082005215879,0.331237955400569,0.3310997945144286,0.356596395783747,0.2974105875194375
4,0.45513285731007846,0.5458678332675009,0.4358807688736187,0.39901675529246516,0.38464269862405676,1.0,0.03693941329288699,0.4224653094297579,0.1706185758284166,0.36499357876712335,0.4818452148055404,0.2706784754072434,0.738046942915097,0.5161512342846656,0.7401500938086304,0.5967358041482489,0.3400040565208573
1,0.07437668266416951,0.28345717288100225,0.10910948091744824,0.058994682452091926,0.17762982689747,0.23903028134365076,0.01987685140235513,0.016205813835713578,0.008942817915321534,0.21147260273972604,0.398818373894671,0.3885813696030366,0.15280594996619337,0.34908690465265674,0.3340033949790047,0.10404624277456646,0.11141910621323778
1,0.772187756057591,0.0014160189001259501,0.40338007243012347,0.44597170663188523,0.4803373280071016,0.34016191796752693,0.05152229490867027,0.5239542185759142,0.1085383502170767,0.2589362157534247,0.4435010564206902,0.2690178712636407,0.4343668501883512,0.48283931357254295,0.5187617260787992,0.5592485549132947,0.3977418700561152
1,0.1371883413320847,0.13048241528107973,0.10660228433466432,0.08287348249222438,0.13741677762982688,0.49510220512591135,0.010519010365506343,0.17887167021168843,0.18364317785446582,0.21002782534246575,0.7990453087096019,0.36213031788707895,0.134357191152323,0.28278425254657247,0.315956401322255,0.0848350901054063,0.1408288824285038
1,0.4449490811190448,0.290157178097914,0.16742501625034822,0.2935186114176784,0.2513537505548158,0.31084224180346204,0.11891646237594403,0.3076066038691381,0.09417789157297116,0.21794734589041098,0.29155254714766415,0.49657994622805635,0.17526320873176857,0.20104157107460768,0.26085499865987666,0.3800153009180551,0.2048881076330201
1,0.6845604588552031,0.06932530425774525,0.3985513975299471,0.40483595866358985,0.4217487794052374,0.36928031489019103,0.05478425527009547,0.2811708700496303,0.20457159820401496,0.426851455479452,0.3235777447374599,0.3442985924402973,0.35699797160243407,0.42052858584931635,0.4235683016170821,0.35073104386263176,0.347643837468731
1,0.19110382769518902,0.1516183605482229,0.09471631534961467,0.23437343232667807,0.1869507323568575,0.19546450776043295,0.020378691457959005,0.17482021675276005,0.03506623622397862,0.30254708904109595,0.4408013146568589,0.36952396014550054,0.14420940790109146,0.2818665687803983,0.3835879567586884,0.12376742604556272,0.21986343046447165
1,0.18384642397284326,0.4849685867386104,0.07707308013743153,0.06277415471054482,0.10196804260985351,0.15213713825647446,0.0,0.10635065329687025,0.11506920479424096,0.1754958797089041,0.23486462164488614,0.5707338288786968,0.03634985028494157,0.21883683582637423,0.23605512373805054,0.22466848010880652,0.08629098776282876
1,0.2625307269109212,0.16576364408737584,0.31869254341164455,0.31654459717066324,0.3267643142476697,0.15561121796305408,0.40016829353864686,0.3058847361490935,0.23900701324724477,0.2890625,0.3463103529227639,0.4060572513047604,0.3378730802665894,0.3484904102046435,0.2849548825158581,0.2759265555933356,0.26171320397539044
1,0.27081821374224513,0.2913570677974944,0.32695700622156193,0.4315240292966791,0.34593874833555255,0.6598828107527844,0.10493874082721248,0.37384786792261726,0.34928939849345064,0.3110552226027397,0.3223256905861179,0.48260319468606677,0.3438616826040761,0.36152151968431684,0.30027695881354416,0.48767426045562734,0.2759110269758637
1,0.22275547231651643,0.07832820337012499,0.2100473581576748,0.2890538777967292,0.27607634265423875,0.2636758062351836,0.06359597624643415,0.3739491542590905,0.12857619948792162,0.36081977739726034,0.2599186164801628,0.4256681954768306,0.3552593451173573,0.3747361659172249,0.45970695970695974,0.4682930975858552,0.15962409573389222
1,0.21966522298958213,0.1131697210442767,0.2988206890147646,0.29482291562155116,0.30235241899689297,0.2367267522476182,0.04246703390534735,0.2946419528005672,0.05790567367991391,0.3022527825342466,0.33537444244463577,0.23485687173809902,0.2526803824978267,0.31772506194365424,0.349928526757795,0.37716763005780346,0.2696234196470827
1,0.16050567716258923,0.10618651204733977,0.11941684464667103,0.06270693287849904,0.11549045716822012,0.3549671243905712,0.022017051639489315,0.17866909753874202,0.33815726000964785,0.2634845890410959,0.2128100790359183,0.38348094259054244,0.08461315560707043,0.2653941451775718,0.21437505583847044,0.13218293097585856,0.11466432289906024
1,0.08095516797377973,0.21055455771767567,0.26158417680378865,0.3377144577104445,0.29010208610741234,0.33143981750682117,0.241572075966186,0.35774334042337685,0.10100560317637017,0.2750428082191781,0.2734955786837781,0.18875533765617586,0.22312373225152132,0.24896760576305405,0.09586348610738851,0.3763175790547432,0.23027516733148537
3,0.22893597097038515,0.20870628041645864,0.25963413501717897,0.20678238186013848,0.2822015090989791,0.3644496130965693,0.2530553572385336,0.325939430770789,0.31515084047645553,0.2635380993150685,0.29685421394475314,0.3492408666772102,0.22418622621462378,0.34000183536753237,0.2670865719646207,0.17732063923835428,0.25130146710837675
1,0.720098326114948,0.1428241379053354,0.2496053486860433,0.28865255342630686,0.37132711939636037,0.19354117278704655,0.0600535758539362,0.4113238124177048,0.20323574158595864,0.2540132705479452,0.4139995304796933,0.3565949707417365,0.36598087510866417,0.46645865834633393,0.5271151612615026,0.3406154369262156,0.3613683997025218
4,0.9459206367786491,0.4000626029408477,0.3289999071408673,0.3402227350255845,0.5078561917443408,0.2651518540054569,0.061529576017477015,0.3981565886761876,0.09729489034843593,0.42192851027397266,0.3728382502543235,0.6177842796141073,0.4506906210760166,0.42988896026429296,0.6412043241311535,0.5436076164569874,0.38273274288418635
1,0.20759686292871357,0.048800482936972256,0.27769523632649273,0.21531052473161436,0.23151353750554812,0.3484590955852753,0.021463551578161506,0.23174313785070397,0.3272848714238005,0.09658604452054795,0.21795523906408953,0.27382176182192,0.15232299816478315,0.13820317518583097,0.1072321986956133,0.4421115266916015,0.14052464336420797
1,0.577314760622732,0.10940609186236297,0.27542018757544806,0.3714758703722284,0.37336884154460714,0.39394820414187953,0.04000211363223419,0.4239339613086195,0.421444209432632,0.2968214897260274,0.33920885828312075,0.2839040012652222,0.31425673717762964,0.29939432871432503,0.39093629947288483,0.4193726623597416,0.2912243932120885
1,0.3938663233056303,0.5807317091348125,0.22369765066394284,0.25413865756998094,0.3005770084332002,0.2782573690566713,0.020334411453052786,0.15000506431682367,0.04159709080114289,0.3390946061643836,0.3955317317473981,0.5817649849754863,0.23577706944846905,0.30586399926585306,0.38189046725632086,0.3732573954437266,0.1914001757825705
1,0.21224394240898978,0.03028789900058877,0.333735722908348,0.33159426106150297,0.37017310252996,0.41754260410609656,0.03785453339428229,0.17532664843512613,0.4056922334780511,0.2733839897260274,0.3074966742311605,0.4094970741736517,0.2808847677001835,0.38450949802698,0.37099079782006605,0.5763345800748044,0.2892975458048814
1,0.2131803815989699,0.061440314803359694,0.2493267712879562,0.26808467944215914,0.2343541944074567,0.37764458558840636,0.04275485393723781,0.3835713562240454,0.1340680544732643,0.3027611301369863,0.3889975741450818,0.40392218883441405,0.2998164783154641,0.37877397448839134,0.34744929866881086,0.17630057803468208,0.25583124873233726
1,0.19314058293339575,0.11283434814687841,0.234190732658557,0.26527540884920237,0.2180204172214824,0.36632821934964443,0.03246713279735831,0.2460245112934265,0.18972874689227798,0.21446917808219176,0.31324829798888804,0.20990827139016288,0.20399884091567663,0.30870881894099295,0.30925578486554095,0.2324889493369602,0.20546278142113447
1,0.14746576144211637,0.06729070868019586,0.4079765994985607,0.3703722283535668,0.39383044829116726,0.43364494341816884,0.05772887559635941,0.392585840170161,0.4638762106200601,0.24202696917808222,0.3552703654433054,0.49792424482049663,0.3720177726262919,0.3561071854638892,0.3053024211560797,0.273078884733084,0.31867351767967006
1,0.2325412618518085,0.13562479970785296,0.25721979756709074,0.2711949433129327,0.3208166888592987,0.17368162096882409,0.03246713279735831,0.27246024511293426,0.21922891387435525,0.19119220890410962,0.21950074340715237,0.284200537719437,0.3144982130783348,0.2625493255024319,0.20758509782900025,0.3221693301598096,0.2682036373470354
1,0.6574388388154043,0.2565900774338757,0.3210604512953849,0.3907394401525033,0.5436307146027518,0.3235899270921859,0.045182874206262456,0.35510989567507345,0.15538609966974656,0.2765946061643836,0.4548282338211128,0.3533528388423217,0.3615377185356901,0.25078003120124803,0.2114267845975163,0.34703332199931997,0.2530254884727199
1,0.2595809434624839,0.2169892457090901,0.5519853282570341,0.32263168455904484,0.40227847314691517,0.4809545108914434,0.0481225794519818,0.3616597791957865,1.0,0.24154537671232879,0.1822651615932389,0.3594152301122885,0.30680314884574517,0.24167201982196937,0.28799249530956844,0.3731440836450187,0.2724629842471773
1,0.5415896055249912,0.11180587126152378,0.2925991271241527,0.3282833350055182,0.3727474478473146,0.2831775282909156,0.033470812908566065,0.3104426212903879,0.07102304352666147,0.40105950342465757,0.4201032944674858,0.44725604934366603,0.3134357191152323,0.37106543085252824,0.40980970249262927,0.3799727983679021,0.3151240619295518
1,0.02378555542549458,0.2315116374395397,0.1797752808988764,0.3266780375238287,0.18819351975144247,0.3441427740752337,0.032363812785910454,0.268003646308113,0.7696760547701212,0.3190817636986301,0.4112215353314031,0.13415309188676258,0.12962426349850284,0.1831237955400569,0.1498257839721254,0.5118157089425366,0.181867351767967
1,0.297740840454173,0.3271301768533079,0.3568576469495775,0.38868265275408853,0.362982689747004,0.302589792906025,0.1868567499037279,0.39116783145953615,0.10761067201009314,0.22741866438356165,0.4100086078722905,0.4293847857029891,0.33159470684825654,0.42718179315407917,0.5742875011167694,0.48121387283236994,0.3003853694814414
1,0.368044012641929,0.31329790801839336,0.13441359457702667,0.24641316343934988,0.39889036839769193,0.1834548463568457,0.034585193032039385,0.16398257875012662,0.11052358158002151,0.22391374143835616,0.39439705767274436,0.5883283251621066,0.23906114169805853,0.22873267871891348,0.2381622442598052,0.29109996599795984,0.21871408288824287
1,1.0,0.34962251917215065,0.40403008635899346,0.47657268987659274,0.4645361739902352,0.3616317037169567,0.2184579134051368,0.2994024106148081,0.1941816022857991,0.2762200342465754,0.265552860161202,0.5724339712161949,0.3577706944846904,0.21758282095989723,0.2771821674260698,0.38133287997279836,0.2917314583192482
1,0.19962542432400796,0.2337325512934215,0.5523261212740274,0.5361693588843183,0.534398579671549,0.3610502303529096,0.06660701658005744,0.7577230831560823,0.292552599354336,0.5798373287671234,0.3541356913686517,0.7031077020401708,0.46855983772819476,0.3855648343580802,0.3663450370767443,0.5787997279836791,0.4698803326347103
2,0.28755706426313943,0.13306106022551967,0.22304763673507294,0.14989465235276414,0.15810031069684863,0.06637742094198686,0.04117553376224913,0.2897802086498531,0.009054139300159558,0.2165025684931507,0.2960716801001644,0.14886130001581524,0.23056118999323869,0.31719739377810413,0.28468685785758957,0.5313668820129207,0.19734973970657832
1,0.30462366850052675,0.2442259966164601,0.2355836196489925,0.16213504565064718,0.4176653351087439,0.21541351701927808,0.03345605290693066,0.20166109591816064,0.30201491706556827,0.3061322773972603,0.5012520541513421,0.34034477305076705,0.14488554042306578,0.22905386803707442,0.4156615741981595,0.1755355321319279,0.09431410993171523
1,0.2611494791057006,0.15495718406009884,0.25359829139195844,0.2647737533861744,0.27625388371060805,0.18808426890906652,0.033957892962534535,0.2857287551909247,0.1963709228542803,0.265892551369863,0.35124031614367324,0.17883125098845484,0.1986863711001642,0.27397448839130034,0.14138300723666572,0.29938796327779665,0.20417821648299642
1,0.03996254243240081,0.0,0.5231683536075773,0.6010835758001405,0.6347980470483798,0.2613499127789954,0.06924905687279549,0.52729666767953,0.2022338491224164,0.4059289383561644,0.42918068706471557,0.4147556539617271,0.47937795807978356,0.5416628429843077,0.5629411239167336,0.6133117987079225,0.3473734027449124
1,0.19953178040501,0.10031375997734372,0.35490760516296777,0.24852011638406746,0.3691078561917443,0.23674911660777387,0.3152097241252374,0.2516965461359263,0.10408549482355559,0.23335830479452055,0.3989748806635887,0.2910406452633244,0.26002124987926206,0.38148114159860513,0.5213526311087286,0.3933185991159469,0.2093840849165033
1,0.22488587147372116,0.12309675880726494,0.38374036586498284,0.4340323066118191,0.43399911229471816,0.3211745761953751,0.06568451647784443,0.468601235693305,0.18169505361980035,0.3145333904109589,0.34267157054542613,0.2781511940534556,0.3825461218970347,0.26390290905753877,0.2820066112749039,0.4263005780346821,0.3545061185856264
1,0.17422451129579775,0.1477354876694565,0.38151174668028603,0.24280124410554835,0.43879272081668885,0.34063156953079576,0.0622159160935235,0.4470778891927479,0.16260343612007866,0.34377675513698636,0.4805540339619689,0.7082674363435079,0.38327054959915,0.5508626227402038,0.6026087733404806,0.5518956137368242,0.40825501994456087
1,0.33700105349408876,0.09910641754671001,0.32992849846782435,0.34373432326678044,0.34860186418109185,0.25043610502303526,0.037677413374657395,0.35845234477868937,0.4049871980407436,0.2266695205479452,0.22881289615775882,0.3421239917760557,0.3297594900028977,0.15311553638616135,0.21022067363530778,0.5829649778986739,0.38807382867960244
1,0.3542783565492216,0.30620290805565703,0.17866097130652803,0.16599779271596268,0.22205947625388367,0.3216665921187995,0.079012797954618,0.18231540565177756,0.15104456566106347,0.19041630993150685,0.20711714531653497,0.4790447572354895,0.13971795614797644,0.15864458107736076,0.15987670865719641,0.319576674600476,0.1466432289906024
1,0.33693082055484025,0.14359922193487804,0.3420001857182654,0.5274405538276312,0.4252108300044385,0.31372724426354165,0.1028133005917137,0.4238833181403829,0.214108130171806,0.331496147260274,0.30663588700211286,0.43875533765617586,0.43890659712160723,0.2945306047536019,0.387697668185473,0.5233764025841551,0.3094449327293624
4,0.805922977876624,0.30644139544936244,0.1773609434487882,0.16364001203973114,0.20133155792276963,0.4038556156908351,0.031064932641994534,0.27053580471994326,0.013210137667445918,0.2026969178082192,0.37725956647625014,0.4705045073541041,0.14488554042306578,0.2731026888134349,0.21214151701956577,0.4574974498469908,0.23007234128862147
3,0.2622263841741777,0.1291856400778065,0.12805274398737118,0.23467442560449486,0.15588104749223256,0.014805206423044238,0.43647789756175104,0.15709510786994835,0.29411109874206837,0.20039597602739728,0.23789028875498866,0.3011228847066266,0.0849995170481986,0.1092961365513444,0.08130081300813005,0.10795647738864331,0.1249408424041647
1,0.19475594053611142,0.39642567018683994,0.11050236790788376,0.12541386575699812,0.20328450954283175,0.1842375989622937,0.06225281609761202,0.09105641648941559,0.028832238673049092,0.1624571917808219,0.43884498004538697,0.38996520638937215,0.0627837341833285,0.11108561989538406,0.1938264987045475,0.14705882352941177,0.12920018930430668
1,0.4439189980100667,0.44729801235662814,0.3101495032036401,0.6203471455804154,0.4522858411007545,0.2425638502482444,0.30586664309002404,0.24754380634052467,0.13803851719915397,0.2712970890410959,0.25021519680726195,0.291515103590068,0.37081039312276637,0.32017986601817017,0.4277673545966229,0.5590785447126827,0.3076194983435873
3,0.09509539974247923,0.21736635390038683,0.21422601912898134,0.0,0.07376830892143807,0.1263586348794561,0.7771682553102427,0.15304365441101997,0.5851794129652306,0.10092037671232877,0.1596369042961108,0.24707417365174758,0.033033903216459014,0.13710195466642194,0.13472706155632982,0.0017001020061203913,0.06916368061659117
3,0.20147489172421865,0.23401575507344666,0.10010214504596528,0.20136450285943616,0.21278295605858852,0.08847340877577493,0.2031517917092185,0.16428643775954627,0.22735537496753125,0.055490154109589046,0.20518037405117773,0.3398703147240234,0.05737467400753406,0.15582270349637514,0.04940587867417133,0.0,0.11689540937056318
1,0.2634671661009014,0.11884124937583376,0.35091466245705266,0.3089194341326377,0.28814913448735013,0.22444871852216308,0.09980226025809043,0.35855363111516253,0.1912130320234517,0.43974743150684936,0.2996713357852727,0.32828562391269966,0.3254129237902057,0.33922180416628434,0.27262574823550434,0.4242604556273376,0.240146034750862
2,0.24874165983846422,0.1547336021285,0.2333550004642957,0.13785492124009233,0.27376830892143805,0.24064051527485797,0.028850932396683304,0.23468044160842702,0.06612490259378827,0.1715539383561644,0.2545191329525002,0.2306262849913016,0.18883415435139572,0.30145911718821694,0.23764853033145716,0.6977218633117986,0.22351429923602192
1,0.19676928479456868,0.1632446209913623,0.369440059429845,0.3424801846092104,0.40142032845095427,0.4197119470411952,0.046784334383704246,0.3999290995644687,0.41873538906824,0.3000588613013699,0.40300492996322096,0.2778151194053456,0.3111658456486043,0.3427778287602093,0.26856070758509776,0.5302193131587896,0.3296599283347982
1,0.08954699754184713,0.12700944261024455,0.3678150246076702,0.411056486405137,0.37656458055925424,0.14715748982421611,0.06340409622517386,0.4343158107971235,0.6476678169876433,0.4043236301369863,0.4413882150403005,0.3828483314882176,0.39225345310538007,0.41318711571992295,0.5686143125167515,0.4488269296157769,0.2813873301331891
1,0.3430527917593351,0.10954024102132227,0.4320271148667472,0.5771044446674024,0.4407900577008433,0.28049380507223687,0.06968447692104003,0.5705965765218272,0.275167909755464,0.3423854880136986,0.6071288833242039,0.39702277399968366,0.3994494349463924,0.3731531614205745,0.28004109711426783,0.49940496429785786,0.34328307754715703
1,0.1671309844316985,0.16226086049232744,0.301792181261027,0.30069228453897867,0.2919662671992898,0.4534150377957687,0.2715791592909708,0.2690165096728451,0.08478978811829753,0.2668022260273973,0.3738555442522889,0.6779614107227582,0.2548053704240317,0.407038634486556,0.3767979987492182,0.5087555253315199,0.23331755797444392
1,0.2107339342151469,0.29008265078738105,0.14119231126381282,0.1643924952342731,0.13968042609853523,0.41501543140850744,0.009138950212595679,0.23209764002836017,0.009369549890533973,0.10255244006849316,0.7989670553251428,0.430412778744267,0.15053607649956535,0.1547903092594292,0.17551148038952913,0.2750340020401224,0.11057399770130485
3,0.10003511646962429,0.1387698522123432,0.19667564304949392,0.2130029096016856,0.3810031069684864,0.24913897213400724,0.11397186182808229,0.17644079813633143,0.18074882184867713,0.34107448630136983,0.28378589874012056,0.05831883599557172,0.209214720370907,0.30421216848673954,0.4270526221745734,0.07777966678000679,0.1360962747616794
4,0.2092005150415545,0.43200500823526783,0.49986071130095644,0.41356476372027695,0.771948513093653,0.29301784675940423,0.05326397510164843,0.44576116681859623,0.31630116145311515,0.11429794520547945,0.5856874559824713,0.6455400917286098,0.5233265720081136,0.4680646049371387,0.4702045921558117,0.4790037402244135,0.4496653370292745
1,0.07203558468921926,0.1878088225430209,0.562354907605163,0.5008528142871476,0.5506435863293386,0.31189336673077783,0.08979497914928368,0.5952597994530537,0.22297673383056882,0.3350813356164384,0.36759527349557874,0.33931678000948917,0.5934511735728774,0.45475819032761317,0.613329759671223,0.652329139748385,0.43648164424312086
1,0.058574271333255316,0.32894119049925846,0.23182282477481664,0.2000852814287148,0.25905459387483354,0.31665697544393256,0.0221720316566611,0.17466828724805025,0.2146554603139263,0.20729880136986303,0.29374364191251273,0.3418274553218409,0.1627547570752439,0.34324814169037354,0.3220852318413294,0.3261008160489629,0.17804746129403015
3,0.17258574271333255,0.057505272807220204,0.1810753087566162,0.1395605498143875,0.18411007545494892,0.1398667084134723,0.04681385438697506,0.1846449913906614,0.17273368214033916,0.2893835616438356,0.1513811722356992,0.32630871421793456,0.21356128658359894,0.25626319170413875,0.1902528365943,0.3349200952057123,0.15549996619565953
1,0.10488118927777129,0.19909225735770872,0.4622527625591977,0.35145981739741144,0.5304926764314247,0.6346558124972044,0.06188381605672681,0.44778689354806034,0.23418308657093026,0.4476669520547945,0.37272087017763517,0.27921872528862884,0.46392350043465663,0.3585390474442507,0.3708567854909318,0.4653179190751445,0.34216753431140556
2,0.2259393655624488,0.2215696942144449,0.05283684650385367,0.07003110263870778,0.0798934753661784,0.15556648924274274,0.021116691539729414,0.04071710726223036,0.019815206501168872,0.14276541095890413,0.1988418499100086,0.07377826980863514,0.09881193856853086,0.16201706891805084,0.39198606271777003,0.1271676300578035,0.06801433304036238
1,0.3764485543720005,0.1922953666371042,0.23669792924134092,0.1744757700411358,0.24731469152241453,0.12734266672630495,0.030312172558588712,0.25888787602552416,0.04515937511595977,0.339041095890411,0.33926754832146494,0.5102799304127787,0.2557712740268521,0.2772322657612187,0.18828732243366383,0.39807888473308395,0.17213170171049963
