Type,40739_at,32655_s_at,38404_at,925_at,39770_at,41424_at,37489_s_at,41288_at,33807_at,38363_at,31432_g_at,231_at,39031_at,32822_at,37247_at,39345_at,36322_at,38837_at,39556_at,33341_at,31841_at,38783_at,37537_at,39338_at,40175_at,32654_g_at,32132_at,40148_at,33890_at,36401_at,41287_s_at,1676_s_at,37879_r_at,677_s_at,38176_at,35846_at,41346_at,40522_at
1,0.12565035473894853,0.07508617988091508,0.5945139945947626,0.37022795624266525,0.3198066022007336,0.09490479539049425,0.041099384625195294,0.19421803564233298,0.11938609519768018,0.27864228967660526,0.26741474231533874,0.48907325188233897,0.1094136533501763,0.16791104304265977,0.2617994100294985,0.49640562171107916,0.2546670232682535,0.281463465121093,0.5705234934157891,0.3314346009659514,0.026162000543625982,0.5451449087591729,0.20258418691839056,0.46239299143931506,0.06991671363266329,0.20717131474103584,0.0964408023483366,0.03895208548776284,0.13661007622716018,0.19309459266657156,0.1340154655846638,0.34415637055510784,0.016537208719619147,0.24352497716983698,0.06480731865284974,0.30630032400903623,0.07084514711681093,0.6151037833063447
2,0.5763871202474078,0.17724851143842058,0.6715541611009288,0.6169950227729832,0.05998666222074025,0.05711731453771389,0.014762618371966976,0.2577929927312992,0.18999457764575525,0.645851016531264,0.48640210021919766,0.4524743170107269,0.31780620032633294,0.15005902811014324,0.8255162241887906,0.6061408272241832,0.3406258357849692,0.26009107845166635,0.6659242761692651,0.26391236091928383,0.09214460451209569,0.27916407320637177,0.1553190064939412,0.6075606048483878,0.15392322625086102,0.17330677290836652,0.14732142857142858,0.08312404589550401,0.07617860784281992,0.18205164788129546,0.2992561230190233,0.13379143280863295,0.09283387622149837,0.4530281539627335,0.21186852331606218,0.31737869682297626,0.1024466267345138,0.4863241572206683
1,0.12546843732945245,0.09062989658414292,0.24495459393412236,0.18174236906949626,0.12784261420473494,0.10010520749862357,0.1877690271976533,0.04459892064076248,0.13376712167291416,0.07746924807674173,0.133513024417597,0.3018223849801773,0.08225432917521974,0.11580677068376884,0.19026548672566373,0.15456149877816994,0.35394490505482745,0.09387290416062928,0.05191688109498994,0.1981058428913347,0.12693666757270997,0.32345547752171167,0.24804177545691902,0.43122249779982397,0.1815079215980963,0.10363424351374986,0.1695205479452055,0.08046486433249618,0.035783068183657285,0.22542445427307747,0.15159801240775045,0.6734205343646135,0.06389376096216487,0.09516777741076807,0.09059261658031088,0.3619591368212411,0.05088532962803013,0.26637224593944747
3,0.06518100782244861,0.1509244750861799,0.11462831226119102,0.2555819280245427,0.4596198732910971,0.024644720273430475,0.13021713484041705,0.02975059250540156,0.14609708371643443,0.09797053024893455,0.14152903094254984,0.12677836471465145,0.05463445444497079,0.12209246673686222,0.22411504424778764,0.1672193992992255,0.20807702594276545,0.14738149451459326,0.0704694358552987,0.143074059140938,0.06842892090241914,0.027349541458410696,0.14982928298855192,0.29414753180254416,0.35428016782516125,0.1234088038091536,0.06641389432485323,0.09060914955434086,0.024486559096279274,0.18016835497217865,0.08626620799153216,0.30770074437190936,0.06267226259082936,0.1194940447276896,0.06695272020725389,0.32345178071495545,0.06470510918752466,0.2818391481426959
1,0.16665453883936696,0.32130993418990916,0.23490778996199768,0.36489602161452334,0.21495498499499835,0.034157004475407066,0.1488856295634984,0.08765589951362207,0.24500789777683474,0.1339499436383152,0.14774494061273385,0.2328266951853172,0.0550226327701458,0.16018155132254872,0.2682890855457227,0.1731362243512664,0.4990906659534634,0.25258745601324784,0.24101022769044472,0.7716631351388448,0.16550013590649634,0.0684045744632539,0.25855258753431076,0.06769341547323786,0.09610808441355126,0.37010494606938094,0.18948752446183956,0.08503225488747722,0.06888766608943339,0.2820801826223427,0.1543912263679398,0.24186603213054406,0.08990541217739914,0.13530514698739,0.16315171632124353,0.280189400132807,0.09712338284169218,0.22084989449923936
4,0.6014553392759688,0.656784706988405,0.22620194050096817,0.12088359930115054,0.8375791930643548,0.07524244059592143,0.5294136402767592,0.809700273171165,0.2505363415611665,0.06992890793060554,0.11602181781108224,0.08953127869419149,0.07766198220958997,0.6390032226157429,0.09203539823008851,0.20186377564873353,0.6380850494784701,0.5774684330366384,0.1532856185266071,1.0,0.41325767871704266,0.07141120748839955,0.3165294235790319,0.0822385790863269,0.3349927985471852,0.9889709454863472,0.3305406066536204,0.3064706751366524,0.14756671899529045,0.34515622770723353,0.26732527711622717,0.29255580405041315,0.7036457028313705,0.07206559543008142,0.32654630829015546,0.5866966094172843,0.3081660626772068,0.03965847195642573
4,0.39310533018009824,0.9011595111250392,0.0,0.030716169761553468,0.4105701900633545,0.42720240723478714,0.3577782737620764,0.7851116955965822,0.39048023198245985,0.01696239710062919,0.023793138604271805,0.09391710146806236,0.13625717143007526,0.3909575316677834,0.71047197640118,0.030723530248374126,0.9365605776945707,0.7877768577934176,0.4007827534759011,0.6957681716408307,0.34238244088067415,0.021013038983381378,1.0,0.05024001920153612,0.5318742563717203,0.7481780196288018,0.7858365949119375,0.30565814743684444,0.36257262619560116,0.30375231844771006,1.0,0.12919931142021965,0.6105299423703332,0.07445547632463521,0.8035136010362695,1.0,0.3944082468032372,0.08200598655478678
2,0.8434600691286158,0.14822939517392666,0.7152309651766021,0.3681223514850551,0.0468489496498833,0.0358468658522625,0.10627172145521793,0.21216928363162188,0.1149774854421576,0.5939668296889106,0.5633506652393333,0.3746745741106826,0.5491604821306385,0.19268689575954817,0.9949115044247788,0.5913657344556068,0.2920566996523134,0.17429103705237012,0.5581118775271909,0.2499206478566343,0.07685512367491165,0.1895848415473675,0.1103970007364263,0.45217617409392746,0.07439413864362203,0.15698182878243125,0.08182485322896282,0.040675629093416064,0.061078832801955044,0.03213011841917534,0.06606686072153127,0.17000386253200891,0.04541468303683287,0.15191287621194166,0.09209034974093265,0.3298585505350654,0.049364402801509666,0.38267824721527055
1,0.21072403128979444,0.3557818865559386,0.2609192010189183,0.19937397880056,0.20088362787595868,0.1558951631806462,0.16431782673851353,0.06403182872390042,0.2337034679491713,0.131190242018422,0.32244354386501506,0.3491914314418122,0.13440181062161166,0.1912909607223764,0.4785766961651917,0.6358138422352378,0.44370152447178385,0.33895673773545854,0.23761541289164698,0.18247561530080897,0.1411388964392498,0.22974496378950632,0.2633393586396197,0.41909352748219847,0.19057235894545682,0.36349723058983574,0.24807363013698633,0.1402102723198897,0.21174480894657627,0.24926523041803395,0.22991091117579612,0.4306675504394225,0.1041562265096467,0.07523753084500748,0.17341321243523314,0.2977245956560766,0.11210732861407892,0.23839246282938312
1,0.11670001819174097,0.21128172986524604,0.5404564422768268,0.8450191881723879,0.30150050016672225,0.08184925346285303,0.09115837132927335,0.11156234235549055,0.20656812127213145,0.44108070723809795,0.29776469388795435,0.5689254734204016,0.04306805621348491,0.12296991161737021,0.3398230088495575,0.49506096220731033,0.35720780957475257,0.296522459118195,0.21270568901766596,0.16651082191663305,0.1188842076651264,0.20247155653031076,0.21851777465354488,0.45626450116009276,0.11822906882084037,0.20746283160042756,0.1903742661448141,0.08863938543359433,0.06941364967874541,0.29356541589385077,0.26353238658081213,0.23851850438945768,0.10000626409421197,0.20967804612664429,0.1722393134715026,0.4983365756482684,0.07651576318606006,0.6991314588547033
1,0.18471893760232855,0.06455656534001881,0.8254843486274631,0.9002856528318119,0.08172724241413806,0.044710461332155886,0.04132257755954469,0.08057121645245521,0.10229389160006601,0.7242903143230536,0.5390987408880054,0.4895053526482375,0.11830885836096636,0.10449570849685715,0.25693215339233044,0.5277206728469286,0.0,0.08636928172221071,0.13153285618526606,0.08875430002830942,0.006829301440608854,0.27570731342446286,0.11079868782218649,0.3772021761740939,0.03945143715949653,0.1219512195121951,0.0,0.006918796474122221,0.015811875900241145,0.18079611927521758,0.0021463644115139236,0.6464257273243144,0.0,0.44813181261779395,0.0036431347150259084,0.32572084502624443,0.0,0.5358260954904558
1,0.13110787702383117,0.3216546537135695,0.13784908825448106,0.2382616308248461,0.055818606202067356,0.07170463403598859,0.15397123999617385,0.13167103973196864,0.21972322417898485,0.26271730685456895,0.29961258092470816,0.2561709390629895,0.04237065108689931,0.18332216585303593,0.3418141592920354,0.6930523770735555,0.353998395292859,0.24342786172635067,0.34724414556619887,0.06794259194125367,0.183677629790704,0.5985457032262201,0.31097275222601595,0.21698535882870626,0.11622518629845324,0.3002623651734525,0.22278620352250492,0.12173142266213621,0.07684215637087509,0.2447424739620488,0.1948193231601541,0.3919039421669281,0.1196128789776998,0.1321526414984359,0.18409974093264247,0.5461204005565882,0.10379856169142086,0.30132980028460665
1,0.1786428961251592,0.4614854277655908,0.04432398289376948,0.1028576603636885,1.0,0.03460945123114578,0.22772056244619457,0.0675567202962051,0.3332626069736191,0.034104433037378354,1.0,0.26260924047487877,0.07393810200536871,0.1107016368335407,0.4296460176991151,0.12523111335221027,0.28900775608451457,0.34537362864831306,0.5333751378467791,0.15993960658494108,0.14932726284316392,0.030654032841889306,0.4693044118631585,0.3738899111928954,0.16885841317552758,0.2307355942085317,0.31696428571428575,0.16169301226178165,0.19623233908948196,0.33656727065201886,0.22269265825762258,0.3217489163451864,0.18569907291405663,0.019429925971982048,0.25,0.5610027929512185,0.12726965469327978,0.13445213209676626
1,0.11322539567036566,0.2566906925728612,0.1954428256344941,0.5340651379020176,0.19958319439813274,0.08441130135679514,0.18352836144501483,0.06828644582422498,0.20790013438008345,0.4369265591528233,0.2814108936126829,0.28821121085437124,0.07850413179641035,0.10981621518139177,0.35306047197640117,0.5635868792263036,0.33803155924043854,0.1344442144483544,0.0,0.13286980243460955,0.1301304702364773,0.2802112523675065,0.26076186650599187,0.5235378830306424,0.21479115786836994,0.20423185307550287,0.20902641878669279,0.0844659477027626,0.08318632766349998,0.1596946782707947,0.14645261827055955,0.4653301988011844,0.0952455524931095,0.11644354635008841,0.11449562823834197,0.4155490968790355,0.051073098372045,0.4222385789292899
1,0.15621247953429146,0.3335944844876214,0.6002971845132696,0.25137071850932236,0.183027675891964,0.13344726269712776,0.14077097216465262,0.06858150875511998,0.2008039229554188,0.20625008420570445,0.2572959677830453,0.572047401454019,0.10011053213327016,0.14535273284196418,0.5533185840707965,0.5121407237888367,0.4375234019791388,0.3629165804181329,0.34363310052543944,0.13115408041589102,0.1489705082902963,0.3656258097606715,0.3209145075985807,0.32051164093127443,0.15774312730916148,0.3334709940724904,0.2898422211350294,0.14572561185798003,0.09805952515819968,0.3264945070623484,0.22260445150098504,0.26608076983600926,0.12023928839889751,0.09765966541667477,0.23411188471502592,0.40672310407997786,0.13748427436768876,0.27351685558663325
1,0.12379479716208842,0.45371356941397684,0.19635405341037349,0.22144320716056556,0.1948316105368456,0.12245498699896971,0.12600835379268563,0.033786291947320156,0.18171959355918615,0.1506900376792459,0.19183616251210686,0.24007518553326634,0.025277646191904837,0.24664177913914678,0.46025073746312684,0.5676014636101522,0.33821877507354897,0.26236803974332434,0.19791554046748977,0.018444011701224165,0.12377684153302528,0.41298128167249476,0.35556001874539733,0.45094807584606766,0.10993174275158119,0.4898454960645223,0.20187133072407046,0.10114738760033486,0.06457460065707489,0.23338564702525322,0.17464937814236575,0.3252442693853805,0.1169819594086695,0.058862960732119614,0.17563957253886012,0.38147976361688857,0.1277202996789155,0.4770793463859855
4,0.18521011460796802,0.540958947038546,0.06722375819328384,0.03570849071911308,0.3377792597532511,0.3000975758665991,0.6462073143513056,0.8668663364923046,0.24530259094231086,0.04351301707916236,0.02541800479176225,0.17940823800110187,0.6336780883204379,0.6750901375195429,0.2748525073746313,0.12249654138060327,0.5703664081305161,0.9042641275098323,0.5069085562306743,0.5214508145390283,0.5112802391954335,0.01400334990476547,0.6869518644975563,0.01734938795103608,1.0,0.5069478184821687,1.0,0.12751760476682916,0.5655213711178365,0.48417748608931377,0.8062979624239217,0.16740976696056875,0.14567151089952393,0.03813122972001477,0.422886981865285,0.4325337106208894,0.21833749554049237,0.016104813778890035
1,0.15504820811351647,0.2516452522720151,0.4475370962898533,0.39498201934288524,0.4064354784928309,0.02373982676195304,0.038931224691515484,0.21843223229384462,0.18938161586156493,0.1433652641364537,0.19613090686649337,0.24867399077464866,0.08593873361755881,0.13361092498643948,0.21408554572271388,0.31963138228411103,0.24204332709280554,0.15762782032705447,0.24591865418297398,0.20312432979608644,0.031326447404185914,0.2430337207718138,0.22032536653946572,0.16045683654692375,0.1012586887093744,0.4767272373918957,0.22107387475538162,0.07758408430590437,0.06938128145786468,0.1788557568840063,0.12157831289876807,0.3202182092157152,0.028908794788273615,0.09996696912584764,0.11265382124352331,0.2991928137398518,0.06312785173779972,0.6861475047843368
1,0.14724395124613426,0.3083046067063617,0.14712186636016275,0.47047436482809885,0.10940313437812606,0.5102400148271707,0.12444600325223991,0.02907163049237438,0.31647688426810006,0.2555003166134487,0.77680710608146,0.2329887329725292,0.07481972735407126,0.2226636035863565,0.4186578171091445,0.6882167746273095,0.456913613265579,0.2827054440074519,0.3509633057279391,0.15076907239489054,0.16397118782277792,0.49353126444212336,0.3787909218718618,0.3725978078246259,0.08482058989291753,0.3263531240890098,0.30112524461839535,0.13763726793716452,0.11288417032157828,0.13211585104865173,0.2711769721560672,0.047537755058247956,0.14742545727887746,0.22512483727437,0.16977007772020725,0.3570873222705326,0.11149708019603059,0.186672555081211
1,0.10829543387302167,0.1617674710122219,0.44167106748262974,0.30825600833185535,0.273191063687896,0.04995448276613953,0.11127762012562574,0.08419446233505824,0.13779852417662727,0.07663392748878382,0.24440536269562116,0.4271748171673634,0.06279277856729301,0.17245780287801918,0.25420353982300886,0.5714641273289114,0.2898101096549879,0.1811736700476092,0.25071896555452244,0.2609270046067136,0.0513726556129383,0.337359986536268,0.29517306018611505,0.509196735738859,0.07342350804684075,0.29865902244679815,0.06060420743639922,0.04628945683754371,0.10299567884251243,0.2094449992866315,0.08929463996942168,0.4517302712832666,0.014438737158606874,0.0884255930984903,0.11083225388601037,0.3515815044563756,0.03023076778639428,0.3126944403552676
1,0.1114153174458796,0.32732685678470697,0.2513513093721848,0.18464040572513177,0.14443147715905302,0.07383331425425327,0.16490769377929407,0.11189865064231712,0.1839946247966617,0.10621595282684165,0.26065083855839327,0.29778224281902543,0.17091689036265068,0.2225279984684598,0.32540560471976404,0.458005249343832,0.25675314255148435,0.12913992962119644,0.33933011871040275,0.19339189664490555,0.11482400108725198,0.7079331835582187,0.15237330119836645,0.3531382510600848,0.12350491577431273,0.3178991351666504,0.0819777397260274,0.10653961688087851,0.47357134765087633,0.14067627336281924,0.11663873452706479,0.288249796144144,0.0760304434978702,0.13644665513824392,0.140625,0.27246457089658077,0.07341757890981468,0.5556357034201874
1,0.14349645261051483,0.14578502036979005,0.2422519751897528,0.17403691223250706,0.13807935978659552,0.07576575250617344,0.1276344737429455,0.04815871212962464,0.27132989131716057,0.07395281785969311,0.1354437477697915,0.36616218902248004,0.0912679614716564,0.16314093360135284,0.36998525073746313,0.42252369315904476,0.4223589194971917,0.2795487476712896,0.25785456353925656,0.10407569765546583,0.12112666485458004,0.3347927947662413,0.3220191470844212,0.3539243139451156,0.14390381363892543,0.15795355164707026,0.2524461839530333,0.11237504308859014,0.1078670960850637,0.1743187330574975,0.23289523977536686,0.26585187905029395,0.13777875219243296,0.03587735830726485,0.15928594559585493,0.5657411331306748,0.1049063972811086,0.29719809607929726
1,0.1280880480261961,0.12259479786900661,0.5662193366675986,0.6409528804899494,0.12894298099366458,0.03471302338004982,0.12345757740012116,0.18341175238826476,0.0938774547940684,0.44874230359861506,0.402922210327777,0.41717168443681063,0.23463077004052843,0.13825340608149067,0.4095132743362832,0.4090124510298282,0.21401444236426853,0.24099565307389778,0.46988993880684143,0.2545874117475486,0.06846289752650177,0.09911337050106989,0.2632389368681797,0.18767101368109448,0.10091427140083911,0.23010397434651636,0.10249510763209393,0.07418624119761659,0.1754033889527262,0.2857754315879584,0.05330628326129782,0.19475267873747648,0.05493610623903784,0.24596343287932076,0.15272830310880828,0.31948091817019986,0.09887902059823123,0.46272142892192936
1,0.1101449881753684,0.14804136634283926,0.33200946434303585,0.32193489228586414,0.2529843281093698,0.16509782116905702,0.03680547141536206,0.09175822606896859,0.14979057924888606,0.14038325945686203,0.2514738492124178,0.3223903814369511,0.0438795462919101,0.22340225264031138,0.18203023598820062,0.5214660667416573,0.16351965766247656,0.17373887393914306,0.21937985166605395,0.18683955425541954,0.01024972818700734,0.5851861547955196,0.2529738233915779,0.6418753500280022,0.04241552382741561,0.1688694004469925,0.03950587084148728,0.036399591273944945,0.1425443040023305,0.2285632757882722,0.07480903237187969,0.30311339154153166,0.013874968679528938,0.13004740901937165,0.06328258581606218,0.0,0.028215445856882664,0.44100299327739334
1,0.1608513734764417,0.3684738326543404,0.49484845660795457,0.28513963782088775,0.284594864954985,0.032221840640620995,0.18180658738003377,0.16689457369751926,0.2751019638352547,0.16774674516883809,0.17753734006219096,0.5623575417787429,0.09182062213800726,0.08865384001786797,0.37293510324483775,0.22791008882510375,0.3190692698582508,0.2856033947422894,0.48775055679287294,0.1503830349406789,0.11266648545800488,0.34372854551622994,0.20044185579433618,0.297395791663333,0.09440165320308097,0.4184724516567874,0.1397994129158513,0.08593095976756783,0.11903413228891876,0.22830646311884717,0.20017053306283264,0.38200918424277674,0.08440866950638938,0.11848368857714653,0.15758581606217617,0.4177180554118853,0.10995737649510864,0.5749055400166838
1,0.026596325268328183,0.3164525227201504,0.394390771747797,0.5553060862543253,0.2986328776258753,0.01909543355846648,0.17759780633230238,0.08097097913302262,0.23740481410755118,0.32814177096946595,0.12918641994188715,0.38398634561579764,0.11937470393178587,0.1435818895376663,0.267330383480826,0.284266190864073,0.2769189622893821,0.19809563237424965,0.02372045754319197,0.09309507673566729,0.1112394672465344,0.12753680487472585,0.26076186650599187,0.6942475398031842,0.10003757279729476,0.30482946263725585,0.263087084148728,0.09927611168562565,0.08185923060738966,0.10152660864602654,0.19431948487254128,0.4294706423724529,0.08296792783763468,0.21336001709833488,0.16612694300518135,0.3603908129590267,0.08915259965826089,0.341734138083321
1,0.18713843914862655,0.3827640238169854,0.29476665320534723,0.20326255532872714,0.14951650550183396,0.22638146167557932,0.14488409909766284,0.10142233023570137,0.14854893085319565,0.14268263655919777,0.28060483254320234,0.31567121452722774,0.09586030843728616,0.18271593120832133,0.48097345132743363,0.7766830870279146,0.39470446643487556,0.22909335541295797,0.454537591627565,0.0841046933575822,0.12506795324816528,0.5411458597688192,0.3324630113141862,0.1851508120649652,0.12345794977769428,0.3849965989699737,0.1791829745596869,0.10949426306199833,0.0689928628072958,0.2572692252817806,0.17979477227955665,0.40908982532771904,0.08638185918316212,0.09141780169817554,0.16082415803108807,0.30349736221273815,0.14210338547045462,0.1301830315520879
1,0.16480807713298165,0.20548417424005014,0.27823770619117144,0.7702098435135676,0.10486828942980994,0.08680708869591762,0.14925230366992953,0.14870537173170215,0.16127967560176343,0.945394284790429,0.31110134067390527,0.3574013459938858,0.11783514921837991,0.13381034427746402,0.4400073746312685,0.8950001939412745,0.4043327092805562,0.2438677292486028,0.33411896987912726,0.1930101484957407,0.11856142973634141,0.22689327053820202,0.3098681127401754,0.4010960876870149,0.09545056046089298,0.2024341657759207,0.17829623287671237,0.09494263061998326,0.16620272216737605,0.1970466543016122,0.23180735644350361,0.2919978827602321,0.07985154096717614,1.0,0.17784569300518135,0.3817967652486127,0.07708845785530541,0.34494823102213057
1,0.10522102965253777,0.10222500783453466,0.4327710643761714,0.22167716324474449,0.2730910303434478,0.14880047098071925,0.06995504256608104,0.15384835034439875,0.14597920645024398,0.1600941307501269,0.3169827190701942,0.5096844584157025,0.06281909574188115,0.28290418301904846,0.2910029498525074,0.4689338401665309,0.12516715699384862,0.1524529083005589,0.22481458256751788,0.13108116223009547,0.026739603153030717,0.2922137420893896,0.2994577224342237,0.36556524521961753,0.09408854655895799,0.11111650957147019,0.16028620352250492,0.062022947752006695,0.08219909692663743,0.22094449992866314,0.14886360295198614,0.4539428822118479,0.009991230268103236,0.09972409505119786,0.03699805699481866,0.19511617275587873,0.027057476012542957,0.28577457186319244
