Type,201377_at,202082_s_at,203442_x_at,204151_x_at,204812_at,207388_s_at,207542_s_at,209160_at,209205_s_at,211077_s_at,211149_at,211563_s_at,212059_s_at,217762_s_at,218249_at,218579_s_at,220607_x_at,36612_at,59999_at
3.0,0.29365102300312096,0.4295652110338574,0.7733996400916952,0.4395654752277754,0.13899293067096624,0.07617399565689495,0.5320952223644547,0.417758313309046,0.7801889297773055,0.13967627637300678,0.10041477056504096,0.5170554697851959,0.36322913387733374,0.22732379570980868,1.0,0.1253084022166666,0.42701048951048853,0.30222539540399546,0.7170125309946583
3.0,0.3360377413015837,0.2145760679636492,0.37750050402096735,0.17316297374521505,0.27555500434081576,0.07550669562070256,0.4727395355879479,0.34352330188722263,0.6873680083968795,0.14761502120577658,0.12206790468911394,0.6511955847850137,0.3185549286907673,0.3188008055848315,0.6109678445254105,0.0983331236289435,0.4768109249241329,0.2341445115384147,0.15996571866003198
1.0,0.7601216622355794,0.4781837855226313,0.34150220649179075,0.47581069060326703,0.7205630658563806,0.011773887079261957,0.6602386753107322,0.4605456941322377,0.6733310570709568,0.7877342030386001,0.9852479829103012,0.8608818273543962,0.39614760647957603,0.4769368297662897,0.7177425487932191,0.03417452146370018,0.6839292782689003,0.6729189104154311,0.1654490689121497
2.0,0.9241850653103687,0.32878950716118704,0.0,0.9291572321958061,0.7206002728512954,0.06926348172276531,0.6421143549297327,0.6920279777673416,0.6716112143859788,0.17367262575830777,0.13483720974854732,0.6481017736229806,0.3049105305213194,0.7360561822374806,0.4339848314101814,0.09709130893833041,0.6497559044728852,0.3007611602550908,0.3700554159524725
2.0,0.36375130042769627,0.20093362285146116,0.026224024252742284,0.9662549194026634,0.48971846707180877,0.08514296055012693,0.45782576977605277,0.7510908867073689,0.35130948316198185,0.22131851613249562,0.1373763603163385,0.5821105991903818,0.0678103586043242,0.33566034651278454,0.39883573813787215,0.06524177092621866,0.5763458239873333,0.37247237920059956,0.2731607062621691
2.0,0.6643379378106575,0.5489037059782569,0.8606363358049037,0.7645290851258831,0.6452685104799696,0.057172909880564955,0.7748895404055002,0.7499350255566145,0.5725116026151722,0.7978539217265258,0.7154584381985462,0.7016326084049557,0.34556526792416287,0.623663880511873,0.27920160950214695,0.11669228707254489,0.43826692175748694,0.07698730592833641,0.024421294370205186
1.0,0.6268061495780834,0.4147968620914028,0.8535576413312123,0.6805083832012506,0.5075034106412006,0.03716521896489361,0.4237587920331448,0.7832726145260057,0.6412357575527654,0.13216030493369818,0.9313406011454958,0.8137756652605737,0.6163950700985498,0.4848639792968872,0.5856776432685062,0.4112430729169515,0.5664088270220342,0.6912884059198662,0.6108319049441684
2.0,0.08481678418679915,0.7245154592444748,0.18525570663739616,0.7876266914658476,0.34126255736078326,0.10043431053203039,0.18084059407303404,0.7259993525353711,0.2634141406477231,0.2537177215869435,0.31985622139857955,0.3681088243517584,0.49702171965422876,0.1835975136785941,0.043410927745245485,0.049675322899172314,0.3462940361525258,0.3784140276147479,0.0
3.0,0.34056756444341685,0.7367688022284125,1.0,0.5311270149334197,0.6553392037703081,1.0,0.31097644905094224,0.2546337037256572,0.7539802976845356,0.5037378536532989,0.5180570701272452,0.4418497222255995,0.0669265599651321,0.10924439899406245,0.0,0.042448727276705775,0.5602404670800899,0.2627515519682457,0.3149390091694263
3.0,0.0,0.5423200929967321,0.40852579467305916,0.634670332632487,0.5680763983628915,0.06764612739775622,0.4860463035608594,0.5404460210562795,0.35697484730073276,0.5094285177430607,0.13445985487827114,0.6032506290951972,0.0,0.0,0.5681514923154574,0.05286738841447073,0.4002671856445434,0.6458366107191691,0.5619643540630043
1.0,0.5822665009825453,0.5732203042864769,0.405270192573345,0.7531234837457544,0.8973210963661167,0.06263572204125947,0.44088863195276057,0.7271210166106594,0.8798007005829765,0.14409190959360055,0.7286594628129568,0.9151177350141625,0.3753601782125476,0.06535463472154114,0.35027412697644544,0.04264019650213074,0.7158596120860262,0.2464634485763034,0.5686708492120286
2.0,0.561568026817709,0.03306794171619889,0.37371474653345593,0.5639050622675077,0.5361776013890608,0.048803384002895675,0.29229811014301244,0.602174022077632,0.37044273303236036,0.1589023997423096,0.4765192530931907,0.578177994432356,0.41566381752584824,0.44497779076360106,0.5026928740813466,0.2066855582969086,0.4958272859216253,0.1709282766799369,0.1841124294819521
2.0,0.5695584325511499,0.0,0.3965860979816765,0.8195320502452966,0.5406176361155898,0.07656985161056858,0.13349437722811813,0.866159486040754,0.6672799929182954,0.17832984377516486,0.13536486698240827,0.8509196338483609,0.3071502941959848,0.29438977644673087,0.2983870410187986,0.030191961574861648,0.6212808417997092,0.20736473976548034,0.34142384050856217
1.0,0.5597040804531268,0.745564012019389,0.3770823532925636,0.9049746617068307,0.5986481458514197,0.07578944987332635,0.3784806816148435,0.7250851507179107,0.8692224034801521,0.19546223224351744,0.6582124252085845,0.6438834927851594,0.35508123683382165,0.04512109860066151,0.3023554870334137,0.043236486375596954,0.7794646391344497,0.28440045016154947,0.0480604416634771
3.0,0.5766963356837357,0.8805774278215225,0.6438923859232542,0.3207079896490378,0.5307205754681882,0.03792300036192576,0.5874282528802082,0.4246068476223915,0.4988871606156028,0.11974553068126893,0.0,0.5670487837492859,0.2812901038766071,0.45266841279613734,0.5829398303385618,0.0990060011925797,0.49092888243831556,0.4070815736292453,0.4020235975437253
1.0,0.7723962547682345,0.5353818934193116,0.4688589711998693,0.7078346541592542,0.4961676795237501,0.05148389431777079,0.5426938376622483,0.6636786022059397,0.6828913590550986,0.33566194234176194,0.43600796922319257,0.68789584371695,0.6310564420446015,0.6176428643480012,0.6630415995464636,0.9684321952767275,0.9070787702863167,0.12570640270096847,0.2341032766970094
1.0,0.5840943243555659,0.1682202677311574,0.18798862032660563,0.6230322389347136,0.7858489396006448,0.04021896489323228,0.5206535353952458,0.7132119261160786,0.5811993373547301,0.07997127825199979,1.0,0.6949040249936185,0.5607278626601129,0.9375463054752635,0.7376953975705366,0.7827480757342844,0.5688827681752207,0.09973740576255183,0.05199613918889717
1.0,0.6838949254421454,0.6316430153751674,0.13020168305668228,0.7307368321742411,0.8341436190003723,0.19728329714078907,0.9576605965506326,0.5144425648718524,0.6060422120211951,0.197448596123906,0.13504187679683283,0.6494693718773175,0.6935761156444465,0.8482536966117433,0.4479089608064104,0.4177612324053458,0.7909437260852353,0.28033447487203045,0.26606313757467814
3.0,0.5459267714715061,0.8965411357006559,0.3274568222038042,0.5707484230955847,0.1298524122535039,0.5825981722765115,0.3446029648593963,0.3540924780112805,0.5734916600275677,0.9918599345036775,0.44629248839953567,0.7371536937309298,0.3149713068113031,0.6022616202829285,0.3159339329788924,0.12129848958133885,0.5804937986541756,0.9435724917409872,0.9969213359737736
3.0,0.5656282510692402,0.8793126137784313,0.7002680644848156,0.4752783168903982,0.5680763983628915,0.28136310170105,0.32084554926979664,0.014419766821541433,0.7966791861097412,0.14803779459923747,0.09978158188440786,0.5180158276704638,0.14076612024504137,0.1356937386301579,0.6253137077315564,0.04838153799022952,0.8225359546114254,0.06590268281762375,0.5263100963538635
1.0,0.5606649520286674,0.6044933798316994,0.7037402089260243,0.7977620087336248,0.6467071809500186,0.20072158885269634,0.6549359265529724,0.7063360341423601,0.46531229055224643,0.13001959521125225,0.6818322817497753,0.7050424867191015,0.6936003293057944,1.0,0.774704267807883,0.480379874943243,0.4990516558912778,0.27707927441702807,0.5124311460950892
2.0,0.4209556698647555,0.6500559296383218,0.24724655212323463,0.5734473556525961,0.50285253627682,0.022609030039812246,0.4082462732791014,0.18481239484399276,0.4059650720184127,0.25941509636549087,0.09565306376977521,0.1243237986409116,0.969757136976682,0.5078071466087871,0.481447169198222,0.6871994616979491,0.45768735981000064,0.07645485678328114,0.23263883110615555
3.0,0.2921988787423423,0.47820206318221387,0.3572575285798554,0.7359830718637124,0.1474017115217662,0.08371787911690189,0.34533592104719835,0.45334151023404484,0.4521479064709077,0.8305148440435927,0.137344381090044,0.46498340647451436,0.1520133659410631,0.24683383595426686,0.8081042028193935,0.12763612094290383,0.6575818049874645,0.3125355470309905,0.48702800752192543
1.0,0.562442203213501,0.5445390008700168,0.05317981228019108,0.5552961076068794,0.600024804663276,0.06199104234527715,0.8176866113336363,0.6304664025132573,0.3814130531001427,0.1153366081494603,0.9530992667163408,0.6925274431383036,0.3055642993777082,0.6641344310991919,0.6302016717251673,0.648569177831146,0.5411086554954474,0.4576763435265067,0.6170641194188816
1.0,0.6677623974107038,0.6908004883790643,0.06275247716971687,0.5765775783061085,0.6234280044648394,0.3365793521534564,0.1526716769211711,0.5465741369798054,0.5023900754960358,0.5652748698126377,0.9686795457670696,0.7866972198247043,0.29468025860190267,0.5145864421046772,0.4691270110134747,0.9779974507240271,0.4130492149360076,0.17308227549402758,0.6928325373184004
2.0,0.3518379378106577,0.3031313286396303,0.34889451401178356,0.6387844358186424,0.5581173260572984,0.06920693087224065,0.689064844255413,0.5434804415526384,0.5785247290615476,0.13766306973747763,0.7135620700792763,0.5799953805570077,0.43846097968473763,0.4317392075633145,0.7160072178704511,0.0941372123174888,0.5708619210977697,0.21448019652213832,0.18731590421194563
1.0,1.0,0.7144517798784904,0.637717195702008,0.4600686020809745,0.5263797593947656,0.016840843286283356,0.4715523530302405,0.41237341382564957,0.6593004286960815,0.28449965104418323,0.7077962155783603,0.5600466806870814,0.5884888253952877,0.3826110548778579,0.6031346575314053,0.08687505812458621,0.63482979284866,0.05199849946149971,0.21289377777038182
3.0,0.07070714368281146,0.6163409587729113,0.86088274605557,0.37655668769205874,0.2870767704328411,0.05242263843648246,0.3228723623900565,0.06916700483774615,0.8609772753139343,0.9883972190905674,0.06190858418371423,0.2364546990676021,0.29108452989176503,0.33085327294925426,0.9612627125089015,0.0,0.42024013722126974,0.02016046081053269,0.2086585345559237
2.0,0.5471838515778521,0.48384620446121135,0.23128215467096813,0.6199491886355061,0.5752201413865805,0.06419652551574391,0.9228365748578822,0.6843222367623121,0.6932673217243959,0.17804799484619102,0.09939783116887271,0.9203146083806422,0.36523886776919473,0.4816569446908275,0.4697146728797504,0.0902859456117988,0.6073360601662489,0.3089294141849288,0.2918906325406471
2.0,0.5124118599005897,0.3211165456685602,0.2818933267623931,0.9591824357108204,0.05824134937368265,0.08914676076728231,0.4942258193280202,1.0,0.38486538437219464,0.49263166371396344,0.36759481041115705,0.39035508928897045,0.44158454199859515,0.6219664478787307,0.564964290899537,0.10010831687609753,0.16359348198970855,0.0,0.03653625334908751
3.0,0.7914691943127963,0.5175319310712901,0.32253608416776786,0.2966568278613405,0.5895448344288721,0.028739142236699666,0.4170623941859024,0.05597149331789134,0.367780770641274,0.6123235088849519,0.02499816119448808,0.5704829749212873,0.4368628780357876,0.3502624411724808,0.56289710386405,0.4202475970612208,0.7798027444253857,0.2997809697835108,0.7208899835249876
2.0,0.643986244364813,0.16633766879418624,0.24349812952218772,0.829407919564397,0.6116953987349614,0.016931324647123113,0.4236899698558863,0.5916914785447549,0.3122399686381631,0.8946421860739786,0.21640022641292223,0.7427091817507693,0.2956124845637905,0.7098503267905651,0.4041039539273102,9.573461271248227e-05,0.6787669877292518,0.11429504943306179,0.23714033715531463
3.0,0.2189631256502141,0.9659487201982762,0.16626718338149532,0.8086621920319156,0.5086196204886516,0.03739142236699275,0.07826113886938928,0.5443536068795398,0.8330930611935199,0.2645219305309497,0.12574551571299292,0.30532086894153976,0.2794377587835058,0.004334018567408567,0.4658568455693749,0.09183137578844287,0.8238636363636365,0.12658978423708414,0.632315987419081
1.0,0.7480638076522945,0.9275400463521449,0.282184538876818,0.5669476791201685,0.5458390177353338,0.0574330437929787,0.6834283079379498,0.4588586384092434,0.7029414368273966,0.16040559403017102,0.23335241427168915,0.6726212907696234,0.4398532652122322,0.8659932589663051,0.6673211606667546,0.9838345268248385,0.8726167700224305,0.1860183694955043,0.45159008836597814
2.0,0.5439544561322393,0.4381410889098472,0.19570947484748655,0.682122351609251,0.38841622224978284,0.0756311074918569,0.41425789046262274,0.48747247135425004,0.20049445477193087,0.22852579588768981,0.13652571289690213,0.12395910577308823,0.4081939030000728,0.5845290146194866,0.2640261060142007,0.3987866321657357,0.21425155033645582,0.2761353872962471,0.5883243746983745
2.0,0.5521038030285519,0.6354228353767759,0.06392479260470568,0.6428783222815245,0.08770928934639668,0.0690825190010858,0.33909719067872435,0.5805181540874627,0.22067099156518294,0.18073898104901462,0.12875795882994415,0.6582827828497108,0.8702026683454801,0.5305833533338201,0.5271534350564504,0.6321247066417938,0.48044761841931555,0.12631145854762388,0.41712569269940614
2.0,0.6589267136747197,0.17204760964767993,0.6570342659587969,0.4648161625963666,0.26642688825499133,0.07333514296055038,0.5817469821475272,0.20494991268346735,0.5245583418693173,0.199025607988404,0.1340633124722181,0.7756895734309089,1.0,0.7034501709606842,0.4815647015714764,0.02190954993790922,0.6261380129304659,0.23915437394871467,0.13230766670549696
3.0,0.5490622471390589,0.5532208891715835,0.9774721295072542,0.12128686182543509,0.5568646905618253,0.14616132826637732,0.5760347414350802,0.17983330065612788,0.3966197503698929,0.0686570569603262,0.023175345295695923,0.720724280035497,0.9089082060098307,0.4677783459075524,0.4230681480354807,0.05515407802097403,0.5679014381844573,0.09178697193750981,1.0
1.0,0.5031427002658653,0.5051287112787781,0.42481127214892106,0.6420629144428274,1.0,0.24389250814332253,0.3683259693603669,0.5801009497667762,0.9124018361849848,0.2231236914156869,0.13642337937275947,0.9261314596224214,0.31150875323857724,0.2961011224621122,0.7666429297363813,0.3841994124630054,0.8417337379601519,0.6140227743020673,0.4483533307816483
1.0,0.7523479944515087,0.9408608046556857,0.4201070764543805,0.7902784516685535,0.5402331638348001,0.45103827361563514,0.3392245117066524,0.73170798433318,0.5677630663783398,0.1339923229720297,0.1328768831766885,0.7414874606435616,0.5414295745659695,0.7281638161624803,0.6724787577519518,0.17582892498235744,0.694608457580155,0.5400607476070035,0.9927360170408215
3.0,0.5184443994913884,0.2881875141651863,0.1958662813706386,0.23496212733840077,0.43754185786927896,0.06852832066594322,0.0,0.03655211406320514,0.607344739937023,0.46675524775862987,0.1263275376315546,0.0,0.791387200658612,0.4257494965094802,0.6761430023299057,0.5139553712588281,0.7751929674099484,0.09564722823916649,0.30571965851791466
2.0,0.48696682464455004,0.6819979675242545,0.2444240347065108,0.3864729904577064,0.5341064120054568,0.056188925081433666,0.8418535188779233,0.6132356360884018,0.5194177826675269,0.20161593385945137,0.12769944643959294,0.7461069036359882,0.5494564033027433,0.1875663059622322,0.24602982556813108,0.07275283511217358,0.46336093152130875,0.24210704648038936,0.22668120017972743
1.0,0.8800210958270718,0.7427419413798902,0.45141611224360323,0.8529199687314685,0.9503162594567773,0.0,0.4524851688208008,0.8126456225463599,0.4762446729137428,0.045243463789123195,0.595974454994036,0.7305831438956498,0.5261265405942035,0.5773323176564301,0.6898873763317451,0.1562470937706855,0.8273848792716718,0.41414862591817164,0.6925662744837001
2.0,0.49111374407582925,0.09083265705992877,0.38988075237263164,0.639488651679336,0.6000372069949149,0.08910152008686219,0.7296802521644574,0.5500599588723172,0.53561086030072,0.037908680947012205,0.04186720306488909,0.8315240514946333,0.4226857793166904,0.8266601273770142,0.5206200178372655,0.4219872317379386,0.293681554294762,0.23103452448660933,0.19036128538383493
1.0,0.9109351520055483,0.7163087900920464,0.35753380673969365,0.7701257480187614,0.9444747612551152,0.0033251900108579495,0.5257807876009966,0.620996092414177,0.8591372965590499,0.3719869007354913,0.544443129742919,1.0,0.8426717353931087,0.24853474693296881,0.44573115506668254,0.1817480593226366,0.965472027972027,0.1709282766799369,0.44003261719725073
2.0,0.4082909490232345,0.437698769547957,0.05019302136302192,0.47240080327780454,0.5372069949150432,0.056777053926891335,0.482753162379045,0.4032975099969452,0.36754049850146103,0.1698408224620174,0.29228693041000564,0.7013469323251598,0.29379645996271053,0.17458859867892454,0.3778873210223928,0.2826249883750827,0.4344570523815805,0.24861744739039407,0.6116306934482706
3.0,0.45132788116980704,0.9348511101850432,0.2800340494164556,0.5397764030405953,0.7104055562445737,0.06687703583061903,0.5022470440874868,0.24374763470228036,0.6669132617575273,0.1892481344285175,0.1346645219265565,0.14990700331870543,0.38934356764086275,0.26658388204234545,0.1572514017463928,0.04359754262925532,0.4548093416017943,0.2924718951559221,0.6646835632623853
2.0,0.5298881632181252,0.16017809751496948,0.08056121801333624,0.4196587417111432,0.49181446111868954,0.05915218964893258,0.8528444205860896,0.5020609437480906,0.0,0.07656895903795542,0.5895945993482633,0.6273689840872346,0.5569142109978453,0.524506683640993,0.6612578729405911,0.4331498875802119,0.48749835070589803,0.12406065079806781,0.26316752924730824
1.0,0.6822043694370591,0.37171641845604947,0.3530984222276987,0.7163863281039412,0.868572491628426,0.08201004343105353,0.43214133322321785,0.6279380987337961,1.0,0.18193348365276196,0.6962932878801931,0.8771167381869909,0.3943800092011907,0.7559105786923506,0.39364357270760003,0.29693047478897355,0.7478724106082596,0.31742439827195984,0.46453711870330044
