Type,222051_s_at,208265_at,222135_at,210189_at,214716_at,201098_at,211634_x_at,206460_at,216343_at,210803_at,212457_at,205696_s_at,214759_at,209577_at,202110_at,219782_s_at,219044_at,220109_at,209561_at,212338_at,207870_at,207932_at,221387_at,202468_s_at,211530_x_at,213486_at,207494_s_at,212132_at,217112_at,203332_s_at,204721_s_at,207378_at,206641_at,207184_at,209725_at,221324_at,219401_at,214423_x_at,203609_s_at,214228_x_at,211767_at,216778_s_at,221997_s_at,212762_s_at,201714_at,219146_at,205795_at,219221_at,200670_at,220695_at,204629_at,215857_at,210697_at,206392_s_at,200772_x_at,206602_s_at,220255_at,203380_x_at,38521_at,220456_at,219096_at,222188_at,213405_at,201882_x_at,209277_at,216519_s_at,91580_at,212355_at,201104_x_at,217690_at,210248_at,211828_s_at,219791_s_at,200856_x_at,205922_at,213200_at,209292_at,201831_s_at,215499_at,219506_at,216499_at,212268_at,215941_at,213974_at,214283_at,211665_s_at,217698_at,211412_at,205355_at,214944_at,220835_s_at,210081_at,201479_at,205826_at,218874_s_at,213487_at,205271_s_at,208016_s_at,206456_at,217108_at,215085_x_at,219512_at,206538_at,211345_x_at,200763_s_at,218578_at,200015_s_at,200888_s_at,203476_at,204360_s_at,204503_at,204787_at,207204_at,219116_s_at,213559_s_at,209617_s_at,221356_x_at,205834_s_at,210434_x_at,205902_at,207159_x_at,202577_s_at,221101_at,221469_at,213656_s_at,81811_at,216729_at,65591_at,204664_at,222163_s_at
2.0,0.5495541401273888,0.60216810683425,0.33796786723163935,0.22061237785016274,0.3495548961424335,0.7453108279997572,0.15140101951362053,0.5694796954314704,0.6806793543724449,0.14148357624537752,0.4573865942911491,0.509129497372321,0.5320860993763811,0.3292385722893191,0.5977660354239827,0.516638346077599,0.5377128686797752,0.49045549710586,0.38941076003415886,0.22077597632184043,0.4140374787052823,0.5328632389675269,0.33545647558386466,0.2695946270088751,0.16271828281196724,0.10157789548713515,0.17374895412386723,0.5067596089124154,0.5358239508700148,0.06659308314937486,0.524442806102195,0.6540455064569979,0.48126992561105025,0.09484653277756613,0.1562185043338031,0.48473538137620703,0.4994391924371093,0.4956359102244403,0.4385867297259679,0.5557324840764314,0.5130952953049166,0.5135460565924147,0.5440053138492204,0.3011057979677225,0.33187837681009946,0.6435062640818761,0.5748636588993536,0.34503594465654547,0.6680196344178145,0.5069310188803429,0.5276686313032084,0.6919546963483675,0.4442592542810292,0.583069751956052,0.6110630662668616,0.5242026266416512,0.3462561296173891,0.6235451784755325,0.3964413583595538,0.5232594857817152,0.6371744783488056,0.42725001687934805,0.6233267542194892,0.24320769452094185,0.5086942434388163,0.5444316214656676,0.5033871640928508,0.4191042762048172,0.5537211451708732,0.529686377783101,0.26228886736026386,0.530632411067195,0.5346287992027904,0.6896875533549598,0.5547659334461358,0.2910647476267192,0.36220853440046047,0.61100022045724,0.684053250574218,0.2916002338435368,1.0,0.08501549086243958,0.5173558946785778,0.5465313028764821,0.5831101680290934,0.13797682743754572,0.510167936999905,0.42163934426229543,0.4259033888784874,0.4643710191082811,0.47939499470791,0.4942421413009651,0.3949166072527615,0.09943284893157915,0.08879869845879386,0.5374919198448627,0.5134502923976595,0.4985881590519835,0.4689117983963343,0.5427113702623921,0.5415967393910341,0.6916524214895409,0.08808078116375098,0.7056094960961139,0.5217848826795635,0.6043253230372014,0.5141005107782882,0.713543675943786,0.6528808734906267,0.34013329192843317,0.14332762812652985,0.36037115965192784,0.5742420078776242,0.1651434374206654,0.5252003101576649,0.30774037139786514,0.5103126216111038,0.3927611689620426,0.5808699890337516,0.3220953082780635,0.18734530143105116,0.42812648994730623,0.5498092412038987,0.4748719590268893,0.6280572360300508,0.28825030156171605,0.1985306261924425,0.6143796017655896,0.4958651732440056,0.5186121506489365
3.0,0.5710828025477706,0.6464100549882167,0.3801641949152552,0.24721824104234585,0.3627774480712167,0.2353368733469277,1.0,0.671637055837564,0.7845097566851362,0.16915379595388272,0.48653397821775274,0.5691618380272191,0.7119291892979253,0.39281828073993463,0.6243285525178586,0.589493061455678,0.6999868328651686,0.5361635496753987,0.39213533406530865,0.24027065593414854,0.5148892674616717,0.5574000832639466,0.38683651804670915,0.5194483089469896,0.2592876756582136,0.11574960517672754,0.19050077439339158,0.7665681722245683,0.7256908904810686,0.07067362365375641,0.5707196733397605,0.7476939295440544,0.6627258235919252,0.12754831375520975,0.13854061681112678,0.5503875968992245,0.6633552315334078,0.6834995843724018,0.5417999721797195,0.7143710191082834,0.5245807102695959,0.5977122215532822,0.6543783903465087,0.6013576978908717,0.3869324702453874,0.8483646199558648,0.7043877045116506,0.6062526429894518,0.8423137153009425,0.4327670601785206,0.6825474787164373,0.7931068150751823,0.48331944407107774,0.6708007324787735,0.6796657156481607,0.6744840525328343,0.37728467557222545,0.5285926784874135,0.3919930563089948,0.5656733533879572,0.6435184603595335,0.5181284180676528,0.2716541410460792,0.25874470796169113,0.5621017388486875,0.6764281592613973,0.5659935146242017,0.6949635078538343,0.209691261580442,0.608570744553506,0.3282085843056323,0.7076745718050046,0.6834412888224565,0.20067440669284642,0.5926677946982511,0.277470808313473,0.7327714351724711,0.49927606608950553,0.8164883197492647,0.4290231717687074,0.15347760990880716,0.0,0.5991934846208591,0.679977439368301,0.10097724033465198,0.17203318064590636,0.5670957335779128,0.5033084947839052,0.7674358734319416,0.6297770700636958,0.5338522994981048,0.6030189853719277,0.23439547113702977,0.12528882693299204,0.10819935972569696,0.6927925016160311,0.6450942170240427,0.5621441466462982,0.5600916380297833,0.6704081632653058,0.6251498441620711,0.4565412519366772,0.10669623313093625,0.7567201590365613,0.7668816048719329,0.7233190814018213,0.7095164920786075,0.8837282998071107,0.18790722497720658,0.3413310765387779,0.2861781949506826,0.22171905522997645,0.6733534853897595,0.12096978928662072,0.6629620056862207,0.32898452925445504,0.6204436373070452,0.4781659388646293,0.9456805166321435,0.3512650454433793,0.215852513585024,0.41242360633811975,0.6423060618906302,0.6258002560819474,0.5641213192529047,0.2913086177264914,0.20949397727596328,0.42006241889497176,0.6133151889458817,0.3384475276694004
3.0,0.7191507430997883,0.6907148468185388,0.467381709039548,0.2618371335504889,0.6249495548961425,0.6847907286640157,0.18659696743400744,0.7870135363790186,0.8496747771621341,0.1880066710173304,0.5004291497036545,0.6944144993936124,0.8666264333132138,0.3322691750825095,0.6213200301946241,0.6478334749362769,0.5815704002808989,0.6300955329967095,0.3999186694319059,0.23267010208877606,0.5490971039182306,0.6277060782681104,0.7364118895966018,0.30854401535140324,0.2724788671727777,0.13365291889701097,0.19560999056486292,0.6195680695469625,0.7784032753326539,0.08324971570004708,0.6815913344297619,0.7968900992708424,0.792773645058453,0.14425918908677487,0.2449103003426724,0.5723035697195892,0.653741387598142,0.7684954280964232,0.6839616080122399,0.8710191082802585,0.5913306742274985,0.6963275135460566,0.7682940329901479,0.5166012011499164,0.4827919691557817,0.7169144690734485,0.7890431333663843,0.7681614323067119,0.6734759801408686,0.5817531158734724,0.7639161755075295,0.833333333333334,0.5791015887523859,0.7373064757782606,0.6206567685307167,0.7151969981238286,0.35563309916529623,0.4361684432637427,0.824671802104809,0.6594924296564681,0.6672235971006119,0.5768685436499913,0.824812115691186,0.260491594393522,0.6439680311048709,0.7690421234852847,0.6867114007769605,0.5691869697942122,0.5215049622604141,0.6768015322001427,0.31152857925108457,0.7635046113306962,0.7676465703371537,1.0,0.6257191201353645,0.28306283036201707,0.9328272326624557,0.6344580624787732,0.9880239980949019,0.3011798469387757,0.1714985708452434,0.7086625994622561,0.6771566379378494,0.8048505358150025,0.3328305456311797,0.1721294122175606,0.6940130933932137,0.6367213114754104,0.8251965923984274,0.7241242038216568,0.5619515859196288,0.6770930594460033,0.6421576692686908,0.10953463058796584,0.08675191994821864,0.7798965740142214,0.7208576998050692,0.6241725686247286,0.7561053837342511,0.7641399416909609,0.717693598657395,0.35415892472257654,0.09809277271256428,0.47156357140799393,0.7284837900770218,0.6022526737176211,0.7442537442645651,1.0,0.41371166803798143,0.3526434867475883,0.1590497273636505,0.2391671106375417,0.7488320967298693,0.23568799187611084,0.7562677694494696,0.4006898103021672,0.6972369957192927,0.5660060463553893,0.6538686487145124,0.4360722181282225,0.22572477168625044,0.6422702307754228,0.7682068673166584,0.7439180537772089,0.6680838527142415,0.33157911591712114,0.2371216220064356,0.4150670468234737,0.683659583376951,0.6142208774583964
1.0,0.3740127388535038,0.2975962293794176,0.24320268361582076,0.14441693811074982,0.2919802176063305,0.5702719618809182,0.12435468684048193,0.31398054145516,0.60828715972055,0.81820027554202,0.7736177320018092,0.14664465705430557,0.2737879702273169,0.3238428403133119,0.3014211165446848,0.15937411498159154,1.0,0.14914055490068404,1.0,0.521927280272011,0.14091993185689977,0.3877497918401334,0.25721868365180656,0.5412808827056848,0.19554819720382646,0.059873377031767525,0.0,0.4274240470947937,0.3142272262026629,0.4271523178807954,0.24689502637100935,0.571905473073883,0.1863708820403829,0.05907540735126949,0.24775246926022917,0.4207101158005552,0.08940874859797643,0.3439318370739819,0.23994992349422709,0.0,0.17526070450285944,0.15177603853100502,0.19672312631462038,1.0,0.5152673724387821,0.7606153454077877,0.3269707486365858,0.49801664115499394,0.7960646896483925,0.11612027477273575,0.32236411263916137,0.5733255223589155,0.0,0.36191110371233676,0.3745100099412424,0.26547842401501076,0.3407682966196791,0.8956995737117496,0.22111316046435794,0.22217420931044227,0.43132796502644377,0.0632637904260354,0.69374225056302,0.22845164207324575,0.29927637973863264,0.24134448932487193,0.14152245802163954,0.4044498202134405,1.0,0.21187455111323933,0.08222063097594866,0.41518445322793,0.26955655206776286,0.9993768140686359,0.4398195149464188,0.1004034244477881,0.5828200400172624,0.6208373800146573,0.6504297994269342,0.2705410289115647,0.08376207976044754,0.7152274495352758,0.207559104926067,0.19616469261139505,0.036418021104300626,1.0,0.1404535247794051,0.1446199701937428,0.4974314266991203,0.18252388535032069,0.09884256888251577,0.16285403050109198,0.5274553176968128,0.011610365306394987,0.031523887829540714,0.2661603102779574,0.3664717348927872,0.15192334398000315,0.15628865979381493,0.25962099125364585,0.36394150083913074,0.4446953628375252,0.023183661038886614,0.5217954997262972,0.7567839871037084,0.33445453791763985,0.662972902778979,0.6242215486359892,0.5666525828904355,0.33487464211492596,0.5895640747730823,0.12187000532765045,0.28350279380782445,0.027560929169840227,0.2182734556733009,0.11039464147359439,0.37462705928135737,0.15451797111185567,0.7643231387839654,0.1317243920412686,0.06278983754872187,0.4519594548573059,0.1478592623993228,0.13268245838668563,0.8224403029425665,0.8214220903297431,0.018116581712560934,0.8030642002986058,0.10227153773683706,0.30967334182657785
2.0,0.7676008492569014,0.7754909662215239,0.4780632062146906,0.24620195439739384,0.6572898120672604,0.7387086353449497,0.18766843079320725,0.7110829103214895,0.8118525656468348,0.17244579798419266,0.47934862034169584,0.72170192696402,0.7340575336954329,0.33728720582019617,0.2148084938790252,0.7400877938261103,0.5707514044943821,0.711043473671247,0.3345288926843153,0.3535421968352904,0.608313458262351,0.6174802248126567,0.43481953290870573,0.3894267210362198,0.3119357849207634,0.1210605022990599,0.1924412084097348,0.5148255051167674,0.8103889457523051,0.10221419492942645,0.7128395621845406,0.7845910568391474,0.7133368756641901,0.1444486547934815,0.1895383995162259,0.5773758254378432,0.7194359878224615,0.6980465502909371,0.5917373765475034,0.7557722929936308,0.724686433754627,0.8152919927754351,0.7544558839809572,0.36244414083625054,0.9574602519632244,0.7742845393307886,0.7992067426871583,0.6321464945770325,0.5186828929165824,0.5540290403521045,0.6940078585461675,0.8278656512399918,0.6808785182397384,0.7406359247544546,0.8694383602608966,0.7238273921200744,0.49375124898159944,0.4648585454873804,0.6029076706086577,0.6983164087819311,0.6605153072120394,0.6096144757274998,0.5167514360181178,0.2659172181347361,0.65387730856464,0.713646855164456,0.7190419623077668,0.4280894900973399,0.26603657328961533,0.7160641608810161,0.3063897898150878,0.7047101449275367,0.7035376183358253,0.21621137100904944,0.6418499717992114,0.2822905987457892,0.19250352003696589,0.5407696936836018,0.5794648824293077,0.30711894132653017,0.172941336599973,0.3822216762887457,0.8103107456313752,0.7510434292160161,0.113357322272004,0.171571269101967,0.7414845504285399,0.6185394932935924,0.17493797977906755,0.6936703821656052,0.6373382498548943,0.6744475568005006,1.0,1.0,0.10965134789986575,0.7372333548804144,0.6530214424951277,0.7331389158913104,0.6609851088201611,0.7141399416909635,0.6735794773435654,1.0,0.09817842663265883,0.20494684375810313,0.0,0.6093825873769738,0.726214180590425,0.41329567373932247,0.6300429184549358,0.5911391238768637,0.1930591765252362,0.2317971941040673,0.7506641018594834,0.1882140137090631,0.6997932282243443,0.41448601634550464,0.6766117524970822,0.5818777292576396,0.450603143657852,0.3963399656104152,0.03311616262198034,0.9914612474380651,0.698940228910556,0.6422855313700374,0.7210378475026543,0.28731626084821577,0.2707691431500414,0.049576974776626946,0.7267873966293313,0.4526534755951908
2.0,0.9489171974522304,0.9195915161036914,0.5753884180790959,0.32583713355048927,0.42261523244312593,0.4666861838518844,0.21419526608006798,0.8503595600676788,0.9227896892315127,0.1572474802407364,0.4711135854877809,0.8629901630508018,0.8996177831422237,0.3800843532765582,0.6542606146137611,0.7702492211837988,0.5825414764747191,0.808107109555059,0.4037493391891343,0.029745900146930185,0.8497444633730856,0.7808336802664453,0.521974522292995,0.440580474934037,0.18231213769091323,0.13435172114994903,0.2066829259608715,0.5902022748793538,0.9846468781985688,0.10412067696835942,0.8232858844212553,0.8709479047702688,0.8548087141339042,0.19928003031451308,0.32983269502116513,0.6340319647813182,0.7460342893767031,0.8665835411471307,0.8117957991375676,0.884355095541404,0.8246431832380234,0.8574954846478021,0.8197719473043273,0.38607576921982184,0.5700829131797139,1.0,0.8329201784828955,0.7458918265365075,0.4526028243786998,0.6372424005594172,0.8392272429600535,0.8763913298183958,0.7620903787736234,0.910854003662394,0.6337096995805291,0.8853658536585357,0.36007563063963227,0.5618260534832549,0.5490940653140924,0.8257574498495907,0.6750750599851761,1.0,0.6109719375490267,0.27333634756874514,0.8221190193325404,0.8219849971148296,0.8666645262786136,0.5448479013930378,0.45710560482362494,0.7487431170696697,0.43570195021271185,0.8504611330698294,0.8377345955821316,0.31193443742530313,0.7918217710095873,0.7564008680948513,0.6037789721927979,0.540853109936663,0.5465942524409072,0.3364556760204076,0.18962841976316935,0.5716332964828235,1.0,1.0,0.13498571529007217,0.16148620039262498,0.8856383819855157,0.6729061102831588,0.37122612806590555,0.9144108280254784,0.692410119840213,0.7886710239651428,0.5072484963711815,0.15192774075276383,0.12252680929972196,0.8510019392372331,0.7516569200779735,0.7354996991158637,0.7743413516609401,0.8144314868804678,0.9340685686885634,0.49926534905924663,0.17509564687743884,0.7727390590336802,0.36561884291599767,0.7321189582272324,0.5572028395809876,0.7538991457701864,0.2759456514487757,0.4123109052999409,0.13391194452697644,1.0,0.8274251167903276,0.30813658288905793,0.7972344275006441,0.5281047711879238,0.7425087559994817,0.5962378233120575,0.702948702327281,0.4280889216408752,0.24177074738968338,0.4051851714252102,0.957185247986433,0.7946542893725976,0.6769831715506256,0.22012404060675286,0.32777856878434947,0.33815506118633126,0.9020203077567254,0.6518283700931597
2.0,0.5216135881104036,0.5876826394344071,0.3513418079096049,0.22801302931596065,0.5503778437190903,0.6204143027317337,0.16000519497386287,0.5997250423011836,0.7215128884606165,0.15555072148502663,0.9851131447394366,0.5083209809998651,0.5739287869643933,0.5871815394023324,0.8031660594921605,0.5377371849334469,0.5751623946629213,0.4361617903200261,0.3926883819283476,0.41515537733891705,0.4263713798977856,0.5366361365528728,0.338110403397029,0.8564547853202207,0.24014698756259106,0.0863300303280179,0.56155092304132,0.5360341345989297,0.6174513817809674,0.07191116462639666,0.48619066522996673,0.6867258192040763,0.5296227417640832,0.11887078438802556,0.24829671437210177,0.4944970810603876,0.5414196442877719,0.5532003325020781,0.4703018500486871,0.5991242038216557,0.4848382911240338,0.5205298013245041,0.5670319938005085,0.36474254973956105,1.0,0.4345355659683408,0.6108081308874592,0.23606437279999057,0.3875550374640985,0.569824359343507,0.5726915520628684,0.7262253466119912,0.44708191080405457,0.6072082570334608,0.8123530029823726,0.5849906191369589,0.3488693834258223,0.7969309146900743,0.36779863296083426,0.47002609317090194,0.6378905317638776,0.4464924718114932,0.7697246893899136,0.24964034691109369,0.46792310184685204,0.5771783035199087,0.4953607088965225,0.9854607390585274,0.0,0.5660761311946395,0.2753043258497959,0.5765810276679829,0.5798040192659039,0.36243810824654293,0.5556119571347996,0.2687099737707539,0.3809006935453639,0.2169656742118649,0.6210620923819106,0.6363998724489799,0.0971280794882269,0.7205230042719295,0.5127698268364033,0.5807106598984771,0.17032998638638394,0.11916355517918346,0.49365887599228303,0.41895678092399535,0.6035386631716911,0.5493630573248415,0.48892075523233924,0.5170401493930916,0.7665734325393205,0.10751045505757402,0.09248989731119771,0.5749838396897218,0.5438596491228086,0.5084479007545236,0.47766323024054996,0.5622448979591836,0.549628386478063,0.3657761287039844,0.07395740145040614,0.39970900919069907,0.6882500447787949,0.5983560929968131,0.05016881655267937,0.5371176632681176,0.5490404500878381,0.5012165533150651,0.4843092863748778,0.16688865210442308,0.6075845012366043,0.14675361766945952,0.5501421555957595,0.2631526330259183,0.5409261901673358,0.42693987235472003,0.91845985134641,0.3088921640874477,0.19195425189905865,0.6990445761274063,0.5778719796523932,0.519206145966709,1.0,0.31074733931831033,0.16299228293988688,0.1180377583151549,0.5348058201612084,0.7397583406322158
1.0,0.4939278131634818,0.559214454045561,0.3377471751412444,0.21626058631921855,0.26257566765578644,0.161218679965272,0.1539335692717303,0.5650380710659872,0.668513611178029,0.1512435646436078,0.8674681327348434,0.4855477698423396,0.5244417622208782,0.3238428403133119,0.6347763300403687,0.5151515151515154,0.8981961025280898,0.41679128767219675,0.38331096742710763,0.4407897801132249,0.39816013628620106,0.4347418817651963,0.3265392781316359,0.5802422643319742,0.1659128842944061,0.08757389833824845,0.17647268260552335,0.8158306047710866,0.570368474923238,0.058967154993645174,0.4678160267679913,0.6283932179566022,0.48724760892667573,0.08328912466843388,0.1573876234630114,0.4915302899799032,0.49959942316936484,0.4987531172069813,0.42384198080400604,0.5218949044585963,0.46090633860348884,0.5044551475015049,0.5416805048156762,0.3817778157288023,0.6220680584389634,0.6555305211090581,0.5701536936043632,0.45273888157620445,0.3615162601911481,0.40023034840195726,0.527504911591354,0.6959578207381353,0.32336890776633737,0.5726652239054427,0.8080451316204234,0.5234521575984985,0.45818793906507,0.523816539223747,0.22751437561028737,0.4805298409479966,0.6138587741668025,0.4273850516507996,0.5964915610212809,0.24655760614904004,0.5260017280483849,0.5334679746105019,0.4629980415449321,0.5016086165897333,0.2020443192570911,0.5335168781422088,0.2676803841455717,0.5439723320158112,0.5284836405912643,0.2925473792043709,0.542019176536944,0.2651151024538328,1.0,0.0,0.4587369504597583,0.2821401998299319,0.11517626242003556,0.4619962057623277,0.5172768245433708,0.5376198533558924,0.0709889365400964,0.0026271219061550872,0.4643726873082644,0.3937406855439645,0.3445281782437748,0.4936305732484057,0.48458465635562825,0.5107376283846885,0.4890526072040125,0.094506082074589,0.0859996851109985,0.5208468002585652,0.50955165692008,0.4897467944266996,0.46126002290950796,0.5253644314868816,0.4961639894509725,0.48092480261615794,0.06726687858080958,0.598504710593796,0.7662099229804782,0.5885495007876068,0.4114795255822013,0.7195508404519151,0.6361404523115924,0.4682450578587979,0.5085055008515965,0.1708399928964654,0.5820280296784833,0.6090536938309218,0.5129232359782904,0.25812901452100645,0.4070566869892364,0.39326503191132,0.7404289021566959,0.2962417096536466,0.185808984608382,0.7265741583539216,0.5523526918185675,0.4740717029449414,0.7355957514895697,0.2597540537366964,0.16796423384685497,0.18517295429281067,0.5118810844760819,0.44095867505374625
2.0,0.7112101910828039,1.0,0.6456126412429392,0.2712964169381105,0.776759643916914,0.9590139110420163,0.23812461443553368,1.0,1.0,0.25267203248495407,0.0,1.0,1.0,0.3391307475786653,0.42758213265942485,1.0,0.5813399754213483,0.9904115132215553,0.39701516815094956,0.03547489700085109,1.0,1.0,0.7228237791932053,0.6725593667546174,0.2901972397207415,0.1808080949252983,0.3437772595375001,0.2882388509235274,0.9334698055271256,0.09769884273195517,1.0,1.0,0.9212274176408105,0.28222811671087533,0.20294295504938462,0.5946023542922771,0.7649415157827236,1.0,1.0,0.850517515923569,0.9598731318179651,0.9411198073449722,0.8365991364995028,0.3955042267953208,0.0,0.4078285095365793,0.9905800694100192,0.6556311309910243,0.0,0.6913331413763314,1.0,0.9406365944151546,1.0,1.0,0.12374825220040879,1.0,0.2854211181651884,0.786432913064761,0.957361397417815,0.9489271884192855,0.7630114442923006,0.8511241644723537,0.27434272122270303,0.2766862591968433,1.0,1.0,1.0,0.3600339002575436,0.687102524041106,1.0,0.32378585569268337,0.9764492753623182,1.0,0.14520232200785388,1.0,0.32068915014579213,0.32165509304667383,0.9101726120607985,0.9208923235287335,0.33828922193877514,0.2282564311964066,0.14418103154130818,0.8746738356922595,0.9936830231246462,0.11162526124721188,0.16961776819739022,1.0,1.0,0.5037797228983337,0.9755175159235656,0.6466932978251226,1.0,0.22744861458961743,0.17887219050165162,0.14381680457638735,1.0,1.0,1.0,0.9109278350515467,1.0,1.0,0.48449800758091166,0.2391933304147552,0.8691837851853994,0.3819854916711441,0.6327028531498338,0.05246299021729681,0.8356847616423273,0.35269630189686224,0.33299435915110853,0.3660064528818264,0.32520866631149126,0.9858935605019706,0.21198273673521184,1.0,0.6458223988403192,1.0,0.8155861605643264,0.24928719385890033,0.605932203389829,0.21172721841304137,0.11422980947250434,0.8969902501059762,1.0,0.5917335893411358,0.331338934019364,0.40968192043739515,0.2556337471337075,1.0,0.0
3.0,1.0,0.9887509819324433,1.0,0.27280781758957695,0.41454401582591505,0.8185406529507961,0.2236436247930131,0.859242808798645,0.9720549265237334,0.2881444420274092,0.7530765394295791,0.9077617571755829,0.9360289680144847,0.33498502684376663,0.19750128545953904,0.8118096856414614,0.5859045821629213,0.9254912999876848,0.4007807734537027,0.3631328678435179,0.6678023850085203,0.8243390924229811,0.4359872611464983,0.32384984408731116,0.09618801486028118,0.160221380553731,1.0,0.6502572644404645,0.9503582395087045,0.09462171382701158,0.8521238586740767,0.8684002459808488,0.9151168969181762,0.16722243273967438,0.16559161459383187,0.6019714805244539,0.9368690914917471,0.8482959268495416,0.9207121991932113,0.8610668789808922,0.8407419866403961,1.0,0.7902136610207036,0.4688540688241822,0.9366803780737838,0.15032058893374484,1.0,0.5557097506209163,0.4315850087427931,0.9505984945086601,0.8875245579567755,0.9596758445616094,0.7690529315304182,0.9399034459796922,0.45732136073775315,0.9290806754221368,0.35924553825342415,0.5147727650757291,0.5590756211348612,0.9249281191311137,0.6531160885896258,0.7873877523462305,0.5803284496065184,0.2663693534465042,0.91937574252079,0.9098384304673963,0.9127042732847465,1.0,0.455174614352045,0.8234378740723032,0.32825070553051783,0.8866930171278,0.886397608370703,0.3282567867508965,0.872758037225043,0.5951509180236197,0.4221407055766977,0.6500330685860356,0.5856026794287779,0.30137914540816296,0.21265822784810173,0.2615157843016839,0.8986320866608677,0.908403835307385,0.10955445766037532,0.15755032911197508,0.9438312407096998,0.8506110283159448,0.0,0.9128184713375788,0.6075318378913588,0.8346560846560864,0.40174768285771706,0.16768193709779003,0.12383884680650087,0.9510342598577913,0.7845354126055849,0.8857566078785352,1.0,0.8775510204081638,0.8345720450731214,0.6153802175938896,0.11927784228258177,0.5589616525973083,0.6410084184130406,0.6582142053462496,0.1272833520907286,0.3231468724166451,0.6040650225711045,0.621042789234271,0.7290961362219258,0.27526194281655064,0.9214069799395457,0.04580794617923322,0.8945463944171602,0.582414835920122,0.8963549098456356,0.6545179711118575,0.5947727549652732,0.5025178088921642,0.3036501749694152,0.5880222168558321,1.0,0.898847631241996,0.8687147290838072,0.3141205606379231,0.38170686562063955,0.0,0.780069088244531,0.4199030575682774
3.0,0.662208067940553,0.7273527101335427,0.49443855932203473,0.2708013029315961,0.5512957467853613,0.656332653596883,0.18448650930225052,0.700507614213195,0.7895687786075656,0.03396417953737912,0.4620782444297529,0.6152135830750572,0.7097163548581781,0.33786275056430337,0.056757141137987854,0.6110875106202206,0.6937324438202247,0.621421911011805,0.39936562156886657,0.00810020028200369,0.5688586030664413,0.608867610324729,0.41125265392781285,0.6896473974574236,0.1850131911915146,0.14342217439309074,0.19083901518523252,0.9115147228275129,0.7998976458546587,0.08465449193925996,0.6751261838598083,0.7550733550030738,0.8569341126461215,0.17248957938613058,0.1772828058859097,0.5634988994162127,0.6208940874859787,0.6637572734829587,0.5451384058978972,0.7452229299363076,0.5782594069873618,0.6981938591210103,0.6637883316727546,0.3748114308484899,0.3204536369614839,0.4880307672703891,0.6948438274665375,0.5507573095409685,0.3678644410581246,0.555962321582823,0.6666666666666643,0.7982815856278079,0.5440200005376495,0.8029798568336936,0.34301324690649587,0.7290806754221393,0.3471553963691141,0.6201567334058864,0.5032006075729647,0.6479250112184015,0.6459429920982879,0.6001620417257454,0.28245274424960126,0.258415882280406,0.6156172372826441,0.6690709751875369,0.6539313577551612,0.7125225247463651,0.5026076623462359,0.7955470433325359,0.3050419106187613,0.8241106719367588,0.6844378010297302,0.30764896704797684,0.5965595036661027,0.2773243505931542,0.5458607416706991,0.8484386264918103,0.6440000921821827,0.2979910714285708,0.1538859398393901,0.7173702384364472,0.706412587965526,0.6739988719684147,0.10820587878129388,0.16232341506601497,0.6633985894557066,0.5598211624441133,0.4723717468638833,0.6626194267515924,0.5958550991839935,0.656707127295363,0.4235754373777448,0.12582351480894455,0.1053128772107832,0.723820297349708,0.651851851851851,0.6757394806276897,0.6191065292096231,0.6712827988338181,0.6045312874610382,0.4693876384259606,0.33821877914612547,0.7089227577861654,0.40536002149382205,0.6761929577297974,0.07879187949095369,0.6321713970790865,0.5117391981142566,0.4032951020505663,0.26787410603315154,0.226203161072633,0.7070623797746649,0.02288017263264768,0.6329800982165947,0.5538476918847322,0.5950188091840725,0.567769566677862,0.22874375533081526,0.36109064112011885,0.2380437565791336,0.40747620728301753,0.7732937685459923,0.615717029449423,0.6862126591794547,0.2898034778338795,0.2648688669305466,0.48354643509969797,0.6022191981576492,0.963775977386734
