Type,200859_x_at,223440_at,242826_at,204953_at,210150_s_at,201616_s_at,200885_at,205330_at,226822_at,217739_s_at,226974_at
4.0,0.4341185517376598,0.3413749167173868,0.48869629687681093,0.8549268070387409,0.6908504207547785,0.24957394500481217,0.5144104735726858,0.8903321096399557,0.5730898576582082,0.32485826489527375,0.3890022619350544
2.0,0.6787030048943287,0.46575768913306254,0.4849779125462424,0.5652181989860611,0.5044315212181159,0.6751767120939823,0.7820586377212213,0.438636057893263,0.6968991957118843,0.5399448755975608,0.4248718420171979
3.0,0.5619914021533603,0.5714156526195198,0.6656549392959867,0.7238666874011493,0.5268762951823356,0.6567979334585768,0.5871131323589465,0.49122892781196487,0.6637356389015143,0.4952361519142416,0.5190346205516436
3.0,0.5039502422685872,0.4070077458275408,0.590137525690501,0.8463199822251963,0.5510199649487769,0.615642027890737,0.3686405281523037,0.563303473270983,0.8397264038935045,0.42258638012273503,0.7166636610988418
1.0,0.09719785961378602,0.6197840825770597,0.7011695856650045,0.9116858816617828,0.24709478684318784,0.182000726870988,0.1320312507736436,0.6756198146896245,0.8293343629442886,0.05838426330965551,0.8544880988159707
2.0,0.39670198571469106,0.2216261450056598,0.4935712936329202,0.71084137879449,0.49088943003134333,0.5794530381599011,0.754537503330131,0.667936042685996,0.6553590083145061,0.19957743635404737,0.4773221587898517
3.0,0.6364570253999021,0.14478562779298004,0.20948802939060363,0.4559781436545021,1.0,0.6940774725537305,0.6667867642840897,0.06404490335471091,0.4703462549637233,0.3473185726353291,0.4751655422643346
3.0,0.1725542454488277,0.5827425751022416,0.7241851880378953,0.9248767060402864,0.38763812724722957,0.1808324222937888,0.2528120901964002,0.5316722693213355,0.8807841463745423,0.07326778853563502,0.8188100224027821
2.0,0.6209204830645302,0.37144907220475026,0.5811140226646739,0.6887597772591061,0.41236123294333293,0.6989981624632788,0.5316085151776525,0.38409945338542034,0.6372793199427713,0.5141874266172843,0.7402833855945512
3.0,0.9522358163559863,0.2795275793335059,0.22506637367667998,0.5555289111515475,0.9316256888662766,0.8552041282207901,0.6684140245482948,0.42726488495752435,0.25808093897297246,0.9182944515915518,0.45682716253673383
3.0,0.83668068903542,0.24558938977343725,0.2226068226854001,0.3944636788367812,0.7223390980394898,0.6813728742362583,0.8833014903706587,0.05022267179035247,0.423680050147079,0.6314700570949787,0.45930128519575303
3.0,0.8276017794514081,0.1922814789965187,0.3920719412604594,0.5576377239970427,0.4492641475062532,0.7006684820434502,0.8296322120173514,0.1522556394271358,0.6135709592641522,0.47335741692584066,0.5023805237307112
4.0,0.09474374581613883,0.5612977672009691,0.7288228043834521,0.9352703393860651,0.44414702286037594,0.3246953262242883,0.11910228896229247,0.5647621971130901,0.9056785307483903,0.14218733640037065,0.8415799543920978
4.0,0.3901946484563286,0.43803295287161315,0.678971775036613,0.7073608740792345,0.5497570927470321,0.35273466252975927,0.4983589017339994,0.6640791021112792,0.7230155268697592,0.10267807778282848,0.22640119474429785
1.0,0.16819886875011555,0.6986155762188472,0.8555801999522866,0.9607234564078598,0.3642717292678779,0.2302727773796925,0.1313933693271473,0.6645645352165864,0.9648631721496294,0.04262526656799662,0.7911149214749541
3.0,0.7100938495139976,0.18930840895963616,0.35990578324953515,0.2338519016241083,0.7045102616705478,0.9388956592146765,0.7982463699872557,0.44778836356488255,0.4852180497118462,0.4788622166509687,0.5023805237307112
3.0,0.1966025536698468,0.6169944668277731,0.8487990556495824,0.9016245973292861,0.4672471432309001,0.3301422279913167,0.3750311035940618,0.5230297292852809,0.8928338324138625,0.20092951627875816,0.7524685419163828
3.0,0.6633822577604288,0.3681678107881135,0.6461053678719986,0.7510648634261586,0.5904329363728659,0.6540671544789848,0.5594625091833895,0.4978456721909489,0.5778580790443021,0.7130236715308776,0.5906274679032074
3.0,0.6767384593471746,0.2604852228271796,0.1261966668608204,0.008539471715909146,0.7441520244717386,0.6120513532059639,0.6264310629503762,0.3574452970734533,0.2061585394477025,0.6210919640965651,0.07939120038192155
3.0,0.7704227744046385,0.09922133737041204,0.208854493886376,0.501013566429896,0.8123818950611215,0.8170654160447717,0.7069640653125244,0.4586820484163488,0.45112173356248325,0.7273485712015129,0.4587075186474459
3.0,0.656906631956335,0.17798194701836778,0.10263379156937072,0.5396728059511704,0.6453384405971205,0.7912693307620832,0.7687649477522839,0.3802441675642206,0.5354509739989519,0.8699383748410804,0.4638299864056868
4.0,0.3161476394078787,0.28465781304522736,0.8013639586280993,0.8152001471883596,0.5418820315955267,0.14055470482080074,0.505114082752331,0.7424313271697209,0.6784672476319454,0.10245073583470596,0.5754115745515032
3.0,0.770083212203643,0.2187700174304728,0.2898987487400396,0.16045510570523905,0.853162154091729,0.6792295256542017,0.781744334732669,0.41792708438663956,0.4641261871436813,0.8379563041396318,0.43847471497808427
3.0,0.4833181578897191,0.4313484260819275,0.4840137396688462,0.577366749117856,0.6491347612534539,0.617448307807306,0.8841663082907218,0.6770797063912537,0.48686510910472797,0.4621473231195423,0.2463007411517649
2.0,0.8764152826545852,0.39319573821350956,0.0,0.27871717522992207,0.6835915211596167,0.9270833701120603,0.7506593510864719,0.47152906911823766,0.020078877466828772,0.5516012464289098,0.14747252124422452
3.0,0.6178328478771657,0.4704781004038736,0.3694437925668694,0.6389880819787652,0.47339891968018705,0.5163721676897334,0.5164474600714458,0.7021754835573225,0.48546803280432155,0.09470947353596808,0.49343006642562864
1.0,0.015742968311343163,0.6942099234980115,0.672276309063612,1.0,0.3121464700133324,0.11182110201243806,0.013622489212895036,0.6504350560791421,1.0,0.15922373034170592,1.0
4.0,0.23244879379369146,0.4591350841910167,0.74097976004018,0.8483657965056387,0.4035090221888942,0.34302711318986956,0.35337067526055593,0.8418321944439779,0.6068749342122786,0.05428578143982529,0.4786087521136485
4.0,0.4998599944982978,0.1766054190552579,0.6717004915683905,0.7206591619285846,0.6554033146189008,0.5799281963513203,0.6943048090354448,0.9721549588537172,0.8353897722010358,0.45884338171513367,0.47706417901435844
2.0,0.37471966733330603,0.16213410470071093,0.3676121323880056,0.590850398934506,0.46107993330214136,0.5673246896293207,0.6604954590293366,0.4578564207797533,0.3846372375393744,0.4696411305846538,0.42090671102913113
1.0,0.10814831078357243,0.7275666905946415,0.7115996410202686,0.9694527018484657,0.19380499331887976,0.07581864821327003,0.2604237355334179,0.6086446042690071,0.9535425117285365,0.198264963181559,0.9519190857602124
4.0,0.415847931882438,0.22395472414530768,0.7320359833314094,0.7086483097935153,0.4694469547608734,0.31469045643025095,0.647060603110976,0.7094718551352295,0.43237048167313347,0.15842667017888068,0.3106532734251098
4.0,0.20139976180545513,0.3001857310832584,0.8340038414034594,0.8139736091221074,0.46915846348535284,0.27310119021648627,0.1957668864553694,0.8359586416864838,0.8069709010821771,0.13094062948887963,0.43214985006457596
3.0,0.6000215364861576,0.09337918020778509,0.03343616434433146,0.3239228109116767,0.8398541818190977,0.9435621921030174,0.5939440471643676,1.0,0.33909403185599973,0.18486319426209097,0.5973945104065594
3.0,0.7803989123142404,0.34401101832583075,0.36392817995042465,0.06129614514787616,0.855271215691393,0.6514275894203457,0.8565991739915134,0.3802441675642206,0.2602591695151175,0.662022661462712,0.2619051896538243
4.0,0.24940034319762583,0.6584057314648398,0.6236615379370132,0.9154525485689439,0.49535156683760573,0.23514387648608995,0.2707950985974385,0.5338514384527143,0.8752566668399552,0.2750236852046937,0.7926568963605738
3.0,0.5436943269112952,0.2592554044463877,0.3112830265927317,0.7350880425328045,0.6519954533398806,0.46106839733198546,0.8276517783889281,0.7204540979022618,0.8166363657162842,0.39715341888456007,0.10353863458370512
3.0,0.11876278998308798,0.5695644197741762,0.7682272220629977,0.8479495356928791,0.3824595912091139,0.10503073640272541,0.2625539832424689,0.6152180524135732,0.8482020034155807,0.06103343232247567,0.5797550064649015
1.0,0.1901976037548875,1.0,0.9224074129107075,0.6298079657898803,0.3322340622356688,0.12084851907684714,0.1792515901018166,0.433668614782718,0.9420772836384287,0.08972201493121958,0.21807820758156918
3.0,0.7851330932936698,0.2706138255077052,0.36807068857117725,0.6242496272588172,0.6321681596115531,0.8563112432821566,0.7740661400953984,0.4173707167371022,0.5777784004516305,0.6099644007398924,0.621550038757196
2.0,0.3882788437686102,0.25493471183666655,0.46331592541982347,0.6870171262000806,0.36765767747840117,0.6071612306272355,0.6314631226388883,0.5627252748861653,0.6831694203631584,0.544119624212036,0.6394289329758962
2.0,0.43121938719703995,0.3208434205690316,0.5260723613690731,0.7219222341145536,0.48395428416469577,0.3151157693745261,0.7590904069730053,0.28640242673467536,0.6143001159574123,0.1044256852451662,0.6425234342807048
3.0,0.49041797478577837,0.12272843183054467,0.22281225661113924,0.6242057475466953,0.5874999401798061,0.7203212014943492,0.7281418494464468,0.4700155918012271,0.46517824158898763,0.5789244859121802,0.5095317997278276
3.0,0.5162037166199188,0.3065598177896068,0.4748813103625846,0.33331219480290913,0.46660720897750374,0.6176234091198136,0.6479529902312569,0.5914686759366334,0.6258278826244218,0.23336134411463919,0.5806711113798465
3.0,0.7640893728033744,0.33073463604150494,0.2538509404647168,0.46010113985820866,0.651474647745742,0.6820153311254917,1.0,0.3627165040315819,0.42081964488179163,0.749209985963264,0.32180772538787145
4.0,0.6596289546665551,0.08045434686486906,0.29132989948666715,0.5097344738588407,0.6152545832091995,0.49076651423401796,0.8432686288763309,0.4137940232161893,0.37222112483328884,0.4355570691568017,0.372112508773707
4.0,0.23397388746716136,0.27037140181012176,0.7909525150139849,0.8300278629791547,0.6133008542949289,0.2305841307896952,0.3792096109390979,0.7351807568271207,0.665249086532623,0.10245073583470596,0.3915845339522944
3.0,0.6941022810330466,0.42450412847278535,0.40215205640482654,0.6231930542600022,0.519942381123478,0.40173278326683687,0.828487753655691,0.4024456551892643,0.4072997455399365,0.33900776630525625,0.6732288379966379
2.0,0.33229933725188077,0.37566136100743563,0.49991902465049515,0.8802112570108377,0.5152581101107381,0.31353335447646347,0.6177182870949655,0.4501157313353374,0.7452399507973163,0.1510126435106281,0.7526752563809295
4.0,0.21802365723558312,0.5238425363514986,0.7960900224872072,0.7506883442564913,0.5859644421493894,0.21236704868084322,0.3475820426730833,0.8634273691812386,0.7619523427857308,0.01495548623820588,0.27932335127687874
3.0,0.5055472541249989,0.40135194453079076,0.5872132655034267,0.7930851934375048,0.6182638082084616,0.5776582456030235,0.3983078415165141,0.814076769831965,0.6575594596037639,0.4737721072478375,0.553303257617298
3.0,0.6368577415744406,0.23408798392583516,0.5268468888618246,0.7607897364087068,0.7174298781591675,0.7300084393080415,0.6769024121288008,0.7117794782387465,0.6443439795181524,0.6108920085571571,0.5651226973995002
3.0,0.5987772121286328,0.5026959674132725,0.6580975556368632,0.0,0.6355580965365517,0.8363781270867716,0.38497714568678,0.45151379269668473,0.8524050006456267,0.4645932683045393,0.65883240042148
3.0,0.8025988337979771,0.2505883900217008,0.5968938071547564,0.5130622784187147,0.6203209775231404,0.5109104665001111,0.8142942214445273,0.2634452967440638,0.3588009797165139,0.8520079469670763,0.4638299864056868
4.0,0.13388062151446514,0.5253849367744783,0.6481820895664754,0.8847285679851112,0.3585667901296142,0.3181985697242873,0.2742834326298663,0.5934524740761881,0.7294077352072078,0.09353799748003275,0.7883131878297119
2.0,0.39412347688284394,0.42891136663025925,0.5502704607709866,0.6250155088879914,0.4978184198614522,0.5526375038648143,0.49585968112236617,0.5484659433957664,0.9008415486388757,0.17043136303769432,0.5703426431818021
4.0,0.4104849872919066,0.33363166933200294,0.4808670342885531,0.6900539684635966,0.3974280962609338,0.273513037849416,0.8213593453906862,0.6601088353692257,0.46365187439751415,0.37458151659302236,0.0
2.0,0.2626082952292491,0.3236670295324631,0.5340901161088796,0.8566873556232775,0.04231411946756705,0.25410618910666927,0.6346971019767146,0.631769953857242,0.7425373029563257,0.21213318652590943,0.6492990967114004
4.0,0.8492739442276367,0.2878608606003554,0.4297269607082082,0.4114853910005333,0.7469615570856177,0.7881440336863367,0.8589555763202037,0.43613260045990243,0.5678570844865277,0.8084001705377815,0.3892326962207627
3.0,0.6009634204220738,0.13493468026567224,0.5551997971059092,0.6340242421807419,0.48965550839291366,0.8345165206823575,0.7785373238771236,0.5034562097847662,0.5582735819304476,0.7174394507547899,0.18089747770473097
4.0,0.7325161802016205,0.3237797478803922,0.38163189238935397,0.6683645649671424,0.6278738792721115,0.48465368631575906,0.7502312206545967,0.21022754072044764,0.5021166341693453,0.41813638122664176,0.5192590427607526
4.0,0.5355101773874433,0.21249955132811554,0.6188269971421078,0.7229438130071487,0.5504980681969233,0.4368364896937482,0.5301499856114872,0.6342071775622876,0.5805974862280165,0.30127135814267997,0.32274281416601325
3.0,0.18054048279513984,0.5026959674132725,0.6265576192480908,0.9180420801805158,0.5294165321984607,0.1556162723380913,0.448269565129479,0.5042893227694714,0.9172831837642477,0.03541342896176365,0.8324318987628402
1.0,0.11895236721301213,0.732486937662455,1.0,0.9234353886904942,0.37051697432696235,0.2332964148191699,0.2506761292246709,0.5537653429553819,0.9630883505503138,0.15185828557285314,0.8665589242668281
1.0,0.07817795011764944,0.5133890430177289,0.786282332615587,0.9394925861529027,0.4519729160270811,0.2799012121185103,0.0,0.6459065722261448,0.9190792904357957,0.09370565140058039,0.8009847479174165
3.0,0.46688120496225627,0.34181492611013886,0.512259537409282,0.6867247610059332,0.0,0.445686757969362,0.6929627562575178,0.6552796771228303,0.5802016107870127,0.09151828580201685,0.47873710955732357
4.0,0.305994209034262,0.34892829170065176,0.7422646115009175,0.7056878064088294,0.551974327712222,0.33732890968980317,0.49173220338152845,0.8016670043852038,0.6609841849766792,0.11316025605610187,0.31876666539381554
3.0,0.6289767910285256,0.33340922682292873,0.4921494697326276,0.7956703802404576,0.5542605783515048,0.5004587040940129,0.6757337402817677,0.37902691090119617,0.6041952594149906,0.9228516426237289,0.602286685037305
3.0,0.8740480585813384,0.26465123255400114,0.32731263919724657,0.5865415176525955,0.847269702690419,0.706210001062659,0.7876178485368185,0.4191743360240162,0.3604349459145294,0.6391333066834568,0.5550014517298998
2.0,0.4361630012333094,0.44932501690283555,0.7756090808446199,0.7344128038845296,0.6547370862806399,0.27213827364674203,0.6752131853648697,0.7128098482530301,0.4762171684631566,0.11124613605485857,0.3189121764549272
2.0,0.3045117715587994,0.0,0.6930413991180782,0.7202829238106355,0.5298377365283318,0.2656717915205228,0.5443083925988351,0.748387252090817,0.5911431850183017,0.20835172777316954,0.45622849145081235
1.0,0.019520753280361836,0.6663578705008651,0.8014271558420116,0.9863449652261037,0.307732999798046,0.0,0.03260346516136443,0.5804782101659939,0.9441241593385881,0.10539188849591823,0.9420209457554575
4.0,0.10314741106984608,0.6027307893462608,0.598902690700133,0.9581074652333519,0.2763695594461852,0.11160059777027981,0.061685397367049505,0.5831212025697711,0.9768357442227388,0.04514804311802222,0.8662402460346368
3.0,0.8275021216775671,0.33806639686100914,0.5829912117912562,0.6232593024826396,0.5999750033098693,0.5791452296800701,0.8365350708166088,0.5040445818927919,0.5092977621118459,0.34830652870840806,0.5524003206173785
3.0,0.7344401458081508,0.050798272596258624,0.4330841366876091,0.5700309680831616,0.7560625422204559,0.5438409156139088,0.768260791318278,0.0,0.7450022021111439,0.7453495523108372,0.37730961989409284
3.0,0.6704850403948608,0.2612221242831169,0.08500492888959756,0.1617794148389291,0.7320990492069892,0.9576520858854575,0.7880972080973323,0.4589174346474605,0.4485578186027551,1.0,0.38241853583035557
4.0,0.17582908441343365,0.32805024670687005,0.6965749337114345,0.8163286051239125,0.551974327712222,0.4560044931796639,0.44322110868750436,0.7243092586783604,0.5908731985413682,0.12401745153543417,0.5191094465442194
3.0,0.35780756121686086,0.054713983287346286,0.7042603206252439,0.7872634227083118,0.8488353215068496,0.4354313152818906,0.38896343009165224,0.7531359615029105,0.6780625561262084,0.5081822539567799,0.179166897850956
2.0,0.3898665353970572,0.3339652065288392,0.7064123143700225,0.8414489341277256,0.6671683583592207,0.1759361592043243,0.6279531488683554,0.6543236668461037,0.7295449912325562,0.041577462136827746,0.733533150722215
3.0,0.7181019052489509,0.22136695659855019,0.33390843017816435,0.31781031863838366,0.6352987432410164,0.7107125415515292,0.8138578685598156,0.5385788138120667,0.4767792078160774,0.6098475695673241,0.4534033333984643
3.0,0.6458146039501861,0.1480878160494591,0.22013488615642737,0.6083912824983757,0.919024554649895,0.7157195626415604,0.7762488359415468,0.4649024353215723,0.35475605221413076,0.8644972552867265,0.6091324949147119
3.0,1.0,0.26465123255400114,0.1848196322408072,0.17999993807801126,0.7289526328962754,0.9522864282686572,0.8949092585005248,0.3655682970404414,0.0,0.7628916577842288,0.3406564486849678
4.0,0.5735694462461928,0.422438310093644,0.6859770508444571,0.717563354929358,0.5572100960327828,0.6205616643360814,0.6375809600050423,0.31825650064514466,0.5908346144273913,0.1731709029728457,0.31818391683619923
2.0,0.2487229872057896,0.3496902436871391,0.7075612991148984,0.7024713219082851,0.44439875811206864,0.15966334203213,0.6977585133001449,0.4567314814925797,0.6724805553154731,0.18784935291035898,0.45971166941926933
1.0,0.2615762127794576,0.6594757685813506,0.9949987173767204,0.6987403129890232,0.38633295477829366,0.19571681357772808,0.305204671141027,0.6572332340058793,0.9306150153154892,0.038777600233925666,0.5775141035663358
3.0,0.5083120712563542,0.5258128057613892,0.43201233635266706,0.5308476470626519,0.5471705901391578,0.5013390933851386,0.5681250473732623,0.4697905799818689,0.39487935275921277,0.316448614186873,0.3507704344086535
4.0,0.09556400266443049,0.5622751692390904,0.6381503408546302,0.9652448726568175,0.3750336464173064,0.07422255983343526,0.04128574587982631,0.5665545401222845,0.896784573033428,0.04165820175071997,0.8497854504131398
4.0,0.25318999887263316,0.3551098365847304,0.762172303926484,0.8125819969633307,0.4971382087705704,0.25001519130137617,0.04668737193548138,0.7631895738310308,0.6236622169206781,0.12026205633687771,0.2111876661799222
3.0,0.7337486828126495,0.33673879459064743,0.3148717532905706,0.6486857405151385,0.6336072333190004,0.7378497254385162,0.8558172552675749,0.4938459538387331,0.6378985271278861,0.8702446892481851,0.6557831028141711
3.0,0.16057721757894436,0.4843690494923334,0.7201749153024589,0.9337994888890317,0.41896384217011207,0.1409597046292317,0.19514137639543583,0.6194231385136275,0.8757169720426189,0.06283563499846817,0.7973844687539507
3.0,0.6912767908139396,0.3949365447799997,0.2701583708350083,0.6283623010105285,0.5941605923470565,0.49498479992339234,0.7235269240288416,0.3960003456689148,0.45999700448668374,0.708955142007588,0.4921644962160651
4.0,0.3346967741091512,0.37102650839876955,0.6842952527190714,0.7860768455267666,0.6867830297225705,0.2805738154896513,0.29232612643386313,0.7651316178195157,0.7107276104017887,0.00921380167422274,0.3833008136315934
1.0,0.297093427795548,0.5126055188447656,0.8447659455110003,0.9016100610248726,0.36476972578187444,0.17875556551859903,0.3350449821119983,0.56168108537267,0.8946310497864678,0.313113894290301,0.7958218191172419
4.0,0.26635299869220247,0.19416717096919803,0.6296160986648399,0.8072487159007354,0.6664706003644496,0.2931722643208349,0.12652409924378566,0.9335399989554264,0.7579021142793361,0.0,0.44462152800035476
4.0,0.3334189589707381,0.5371875977912407,0.6275492141022629,0.7249897365957293,0.5395854541678269,0.31729475313738176,0.45804237920197705,0.7337779202499667,0.7021877404238405,0.05823212295388549,0.29175597573773576
3.0,0.9237428290945774,0.21118642262673534,0.3580381169823924,0.006147469277555186,0.6482368778066315,0.92253203524188,0.872301542190696,0.4634630735535131,0.14605958164934765,0.9078883655654125,0.19118831112887041
3.0,0.46794168047068796,0.33839792191874013,0.5296031249541309,0.8017313924426556,0.6710047725760773,0.42007106150332923,0.4742825286343565,0.7023288043024849,0.8289475178189877,0.08722889779645135,0.6103505880431928
4.0,0.5499060367601336,0.31047260721256065,0.6234799642865654,0.7307057491089862,0.5103963932718223,0.39444912545715727,0.6630327798409688,0.7612148574391259,0.4910771068613357,0.35913217244046797,0.402470196395936
3.0,0.7350315702907714,0.2837060666938287,0.18214935716092712,0.025386854972094027,0.7475773135400905,0.8586504540494401,0.8809476504848596,0.3655682970404414,0.49004054088823,0.4100175231835422,0.6325788150567935
4.0,0.2054111741216524,0.445802977264984,0.5715179324356027,0.9108563656802495,0.4905144476608662,0.1600462840135462,0.16912393689437913,0.6541107153116704,0.8586092667762464,0.10374735487130142,0.8324186858695691
4.0,0.3095679911672797,0.3513203347248866,0.6190102997425899,0.7712969593850457,0.6547370862806399,0.3350456082325496,0.6037372095410001,0.8328202897975685,0.6111187268815704,0.2331780224225121,0.4470075159173713
2.0,0.7647817123679124,0.044720253682006245,0.22013488615642737,0.4379206670667312,0.763952446736219,0.800169613224478,0.758854878655328,0.49343727407329696,0.4742695872842527,0.7337321553047936,0.42420605779850673
1.0,0.18069498277774476,0.6931894614892444,0.8672678091631808,0.9866740636367243,0.3015003127526143,0.1222410535647928,0.20880964172318775,0.6928881148076494,0.9367001467447992,0.2990735854259607,0.9992797093822889
3.0,0.5832274581502241,0.2764080615872291,0.5671580922691873,0.3067085565379425,0.4584558149863076,0.9771339259026728,0.600951884795832,0.515198781087484,0.5581481682094596,0.5393785034620102,0.56815746510482
4.0,0.3665907060955724,0.3474020065676575,0.5441184155159589,0.6751516729300076,0.5494077380613601,0.5032679861635442,0.6189266805279544,0.7259460199966864,0.5819011512499696,0.30983201027496116,0.40614006434824307
4.0,0.13942102830515407,0.38089289557796496,0.6421002586577904,0.9639522938127469,0.5010405963503636,0.20101847691109234,0.15683959159160138,0.68797050953222,0.8368685712975806,0.07388009575249173,0.8694470038695793
