Type,37344_at,1420_s_at,35742_at,35147_at,36148_at,1206_at,31432_g_at,38763_at,40831_at,35807_at,37741_at,38982_at,39178_at,32624_at,35156_at,41723_s_at,36364_at,32223_at,39326_at,34885_at,33361_at,33341_at,37961_at,39338_at,35436_at,39295_s_at,38317_at,38177_at,607_s_at,34773_at,38886_i_at,39584_at,38627_at,32219_at,41745_at,32640_at,39315_at,37736_at,32854_at,33236_at
1,0.35680032912075904,0.34353830119854095,0.034233948948779146,0.03608107826594171,0.021617808376023544,0.20569708198239925,0.26741474231533874,0.06400472426637593,0.16849737568313403,0.4531372007729621,0.2791247399396093,0.17412284840070633,0.0126936484859854,0.18903768296480847,0.2529710195288067,0.5403993305377314,0.23119511263841158,0.2107052276942878,0.31116658699385635,0.2363764984800107,0.049949062599784086,0.3314346009659514,0.23614215242122216,0.46239299143931506,0.10034290236075089,0.11424029996739485,0.44084166954122106,0.07595309068089111,0.2498420859346309,0.08966547369043745,0.01394943330427202,0.07951774586832837,0.24340309372156507,0.38745660907211665,0.594462429446821,0.3991530100535068,0.5766337142123507,0.18843815477621684,0.1514835063578844,0.15212746041070863
2,0.5184487612974558,0.32055639774503764,0.06275658497415773,0.0962856488136158,0.040916125267314,0.3665585919407132,0.48640210021919766,0.027936767511583537,0.170282993344516,0.36427022124068303,0.06913356377854592,0.1533650541185351,0.0705810627022464,0.09342883836810961,0.29963861282924453,0.8316802638323627,0.08419243986254298,0.24241208312828863,0.4748322444715923,0.34732998107183144,0.055199922960349916,0.26391236091928383,0.6240612101077218,0.6075606048483878,0.1769464105156724,0.12585588522986632,0.3912007275235975,0.499411672419203,0.7990892398090342,0.09379159395427254,0.04499952731588954,0.10624943556398449,0.3702229299363057,0.1557003003237256,0.6688993178545528,1.0,0.5910899987161381,0.2316147425548724,0.2059708827323546,0.12220550925417843
1,0.24587634830232827,0.38031763702686056,0.019147035206568578,0.0957092959467811,0.050733336041869026,0.4188513200555813,0.133513024417597,0.15506041609884616,0.11514528434608517,0.2752612690775723,0.5686438002412387,0.09471754572780333,0.028498178805358848,0.09760199314855186,0.08659392591562999,0.2252271169273905,0.2735140638920708,0.14329409092629747,0.26828490996972437,0.10373018756094296,0.035169613940121934,0.1981058428913347,0.3222390013087688,0.43122249779982397,0.3122169956477777,0.1100016302575807,0.1577973595910816,0.057224662692187,0.14022769004774147,0.02812860480937029,0.030052205333977587,0.11645443872482616,0.2992208826205642,0.3257927376262725,0.49678634868248184,0.143352448592749,0.572422647323148,0.22240923298869922,0.16524356532956572,0.014551041619594198
3,0.18851805664476812,0.8243225638353309,0.019271440042523836,0.061961405189953404,0.01803515433113326,0.23251505326540062,0.14152903094254984,0.23991550831289177,0.09420485904442401,0.2826911700910991,0.28526095086983616,0.19864130801062152,0.03575169222592193,0.03936468389909686,0.0,0.23601632895053762,0.1979763268423062,0.2706666161941174,0.24695030187142586,0.4141100892874214,0.0,0.143074059140938,0.06797543541729589,0.29414753180254416,0.07299863718292521,0.06924519074013695,0.09344915174511587,0.0856997176027612,0.09060594932060227,0.09006477565145377,0.016480919318074397,0.07545380655648877,0.14294244767970882,0.2678731619797964,0.40199283169190997,0.05228303380761571,0.0212350751059186,0.16353519046474085,0.2250138214878064,0.04099339586709102
1,0.14802077574791406,0.14630311715382063,0.09649856934438653,0.08991799123665882,0.07800398154748493,0.1606762389995368,0.14774494061273385,0.17170891251022075,0.2813700557329149,0.5820838427258745,0.4546381821272737,0.2002183612125787,0.04788256811893261,0.3071628776082217,0.4700291889637917,0.14853848481666984,0.25477281405116453,0.3182647537570504,0.20749455569129446,0.08217693057759592,0.10184945844167033,0.7716631351388448,0.2048927816369677,0.06769341547323786,0.05029234624346066,0.18929328333876752,0.3688105616356738,0.13398180106683402,0.12235769372016159,0.17814783045934515,0.038844129788552645,0.16707306059785065,0.11301467242948136,0.2334334412418581,0.2256676932132309,0.06182666698658733,0.06878931826935421,0.21614055576546562,0.18453221942379755,0.05332046506523437
4,0.026323232582955144,0.35456440380880194,0.45263003132739965,0.15142109173732196,1.0,0.6355720240852246,0.11602181781108224,1.0,0.37606190141226126,0.06792601648459992,0.03976394207028309,0.7343811077113859,1.0,0.4995328558081594,0.718986725971228,0.10103383748865187,0.24080437826142292,1.0,0.8884226554062429,0.02376536718735064,0.5207576241377387,1.0,0.6184234370280882,0.0822385790863269,0.6838044577306898,0.28386860123899577,0.3976606353287968,0.19148101663005962,0.11466764597869997,0.5474725664763821,0.05017804434827366,0.38372618080014453,0.38677206551410376,0.3927610281212216,0.2985884108848972,0.0629483887995777,0.07692900243933752,0.6556521141757977,0.3426500399287426,0.05019270123883979
4,0.05899746731290899,0.6688675446492017,0.4209067981588085,0.5552986271691353,0.5621553542210682,0.573552570634553,0.023793138604271805,0.4607522485690924,0.7620258644012771,0.02404069882083843,0.14764144451910075,0.6830392645810026,0.9330769591520892,1.0,1.0,0.03449830472884926,0.4410080183276059,0.8830298671310141,0.5158902993927161,0.06805345773664992,0.20345056537980039,0.6957681716408307,0.7813953488372094,0.05024001920153612,0.40229480810656354,0.31973426801434623,0.997616733042742,0.09909397552557264,0.13933161953727508,0.8029518767192168,0.5528723437779015,0.8393840874198502,1.0,0.6367253012988027,0.0,0.08961777479185162,0.20362049043522915,1.0,1.0,0.05783619426350684
2,0.4207667485183138,0.3606873845279264,0.05628753350448424,0.11135415147664382,0.0,0.3168596572487262,0.5633506652393333,0.04601617152720996,0.10199664520318165,0.27459478644950114,0.06800022666742221,0.1023062718192724,0.041332520439587926,0.12301463718467766,0.46431301688790044,0.7046985875828337,0.18073055873743157,0.2324033766135443,0.42077866893291554,0.228178115978051,0.052189294529678,0.2499206478566343,0.48504983388704326,0.45217617409392746,0.22807403174044927,0.118112161721552,0.28106870707767573,0.9654847819265768,0.7452662504590526,0.07776035966754415,0.0242329387296352,0.0942382371534363,0.30706892629663335,0.053278208978509295,0.7962681703997225,0.12448112868008733,0.45751701116959814,0.21299762992477586,0.13526629399840284,0.14376738991497906
1,0.14163763290179085,0.24121523994504712,0.04723425430610376,0.05056628405169122,0.03303059291077713,0.20368226030569705,0.32244354386501506,0.1569455800854002,0.4029273307721444,0.3554343968135032,0.5010645273579483,0.11297496933507663,0.0679782394597383,0.2634381812519464,0.22948085342970323,0.20586736741991465,0.33632429680539644,0.12601733732066472,0.1799012057151963,0.24002256084737014,0.04704993892580371,0.18247561530080897,0.24584717607973425,0.41909352748219847,0.2789378819184948,0.24003505053798496,0.24296779453730127,0.22712386256667713,0.15230260741828866,0.10240616403916118,0.05552462684215502,0.2202203558204642,0.16795097816196541,0.2996411716525606,0.45535310749308916,0.23418192288312498,0.5018230838361791,0.13466492632157456,0.23032741568892443,0.06639961782534877
1,0.37844387591118883,0.3585911222701217,0.07981135703056966,0.00982577477796527,0.02990592763038829,0.406577119036591,0.29776469388795435,0.12394385391114744,0.373464639359342,0.3099538588949797,0.254693229929814,0.11664802059604523,0.04661632978473948,0.21694176269075052,0.27715616095628604,0.5081397718640571,0.2870052182766959,0.17185145928758,0.13025619234786923,0.23294648490526357,0.07403409004515941,0.16651082191663305,0.257283801469848,0.45626450116009276,0.3136457554842397,0.11888653407238343,0.3520963341591145,0.10213366802635707,0.0997576202717591,0.0938359608388299,0.04233148811462065,0.2247809988259731,0.16173794358507732,0.4429579936815009,0.6867570237857497,0.39286656909086554,0.15580947490050068,0.22034829801119776,0.16057497389274525,0.2835645533010981
1,0.7008922258076958,0.2992443981240229,0.012022030965494625,0.028727371205966294,0.02722447728338793,0.13029180176007407,0.5390987408880054,0.07801853366039793,0.19538985985606838,0.3626651417754467,0.19747589634822588,0.07185701384302255,0.009442073504353674,0.011024602927436943,0.2211064007227743,0.6512836506691535,0.07795596283568791,0.058197372903811946,0.2372302190117031,0.4949123377244135,0.016822013066330122,0.08875430002830942,0.05899526829759388,0.3772021761740939,0.09968347474392227,0.03973752852950766,0.19273103578036316,0.31167634138688427,0.10942343004039663,0.10340441894170192,0.011323410468377438,0.0,0.030795040946314828,0.3494676079410273,0.589659032383515,0.1415408978573314,0.25528309153935036,0.1293923676708,0.029731555992382832,0.1837214256663848
1,0.48428962626795063,0.2930562793121418,0.05208038814308818,0.03748376837558764,0.027331587558956816,0.3650764242704956,0.29961258092470816,0.10064050149904606,0.17785834099886372,0.23908191032062154,0.11007941455042945,0.09419186132715092,0.05884100110991261,0.2850825288072251,0.22242685384668845,0.6676311287603214,0.2905689194348988,0.198273838815914,0.18894849595439175,0.11119821042770016,0.07020238113339515,0.06794259194125367,0.3335950870834592,0.21698535882870626,0.2287774211983998,0.22008477339419627,0.23688419204114275,0.1436695952306244,0.10886522218141756,0.11088763347037772,0.04843436518523965,0.13740630362142148,0.21098726114649682,0.24521237177737037,0.5421111823504062,0.06260047508217963,0.0203877262806522,0.23243911654587293,0.2608268321149948,0.3348999051019025
1,0.09167813018268774,0.31100478468899523,0.04630121803643931,0.17997486268219345,0.06578786994596471,0.48791106993978695,1.0,0.4154628872535659,0.21557275039229476,0.14824308869345743,0.33240777469258226,0.08450039763307228,0.08227422657849896,0.3010900031142946,0.17676697477239556,0.04692102939087579,0.6513300241822577,0.27710186622250826,0.2648855367291656,0.41542932527770865,0.02248341366744213,0.15993960658494108,0.25720326185442466,0.3738899111928954,0.3173605310590407,0.24539452233452885,0.437737150741635,0.14108095387511768,0.10085934630921779,0.06419888195450915,0.07194252161216795,0.32890815497155246,0.21988739763421292,0.4306330200085807,0.6102442690322784,0.07516135998272429,0.16972653742457308,0.3747123278260571,0.3481786350512931,0.03291091844573701
1,0.26236452695319024,0.3819283244113885,0.041336334128770316,0.042493871910783354,0.03047656685712597,0.22355257063455303,0.2814108936126829,0.15251658035795404,0.42576159298739247,0.3266632488070355,1.0,0.08503282157732278,0.05155622254529538,0.18598567424478354,0.16212036972687469,0.4253802780368204,0.36397479954180983,0.21753416360676836,0.3160797436306015,0.5727013746821406,0.08232345502557006,0.13286980243460955,0.10911104399476496,0.5235378830306424,0.5100232997757945,0.1312561134659276,0.20249929442754558,0.14980781299027296,0.05360264414248989,0.08359460498683784,0.04193233264356467,0.10505283121105392,0.08489251592356688,0.2567767853660439,0.451380056968079,0.21847781750125972,0.05235588650661188,0.1443341462576856,0.15317279931199704,0.10496568820487662
1,0.6699246622012521,0.22522087735089297,0.0733140317345427,0.04162239860008749,0.041706525231856806,0.3388837424733673,0.2572959677830453,0.14583901153811207,0.20799740273794706,0.3359565406002288,0.20531211294513835,0.11003652832630173,0.06833778861636106,0.35014014325755216,0.3777538397386892,0.7637119335972481,0.39318442153493693,0.17629556724836282,0.06740319753545441,0.28235474064585203,0.07135544168554644,0.13115408041589102,0.31861471861471863,0.32051164093127443,0.2088627071701763,0.23705983045321158,0.3416225030574807,0.07227604330090993,0.1544619904517077,0.10352273063385489,0.056548775748153916,0.23841777296125713,0.45328139217470426,0.27692187682826946,0.5189035221408227,0.24574105621805792,0.3321864167415586,0.23331501391131115,0.3637815590638246,0.2524612176652486
1,0.4880436599256907,0.42775001184328953,0.044423835966569035,0.07536334534647139,0.026227243683263828,0.32376100046317735,0.19183616251210686,0.06607159080585082,0.17233915913641035,0.3200851835784991,0.2764856835237069,0.14578980711426223,0.06021666744829527,0.28969168483338525,0.28737229828341093,0.5261763452547846,0.4138984345169912,0.12741037967975166,0.2658239053841115,0.13653136531365315,0.012235112847882168,0.018444011701224165,0.18012684989429176,0.45094807584606766,0.3377588253396052,0.1865829801108575,0.24610367211264075,0.07697285848760589,0.05173705471905986,0.11650743884764413,0.04727891513744604,0.1413799331707758,0.16543448589626936,0.13405359023362842,0.4123774187784447,0.26965712503299183,0.07769931955321606,0.03874557757702745,0.3132870569445298,0.3096260240279401
4,0.05678618721314426,0.9101271969302194,0.5611110482803859,0.2507273850939872,0.576231121813931,0.7839277443260768,0.02541800479176225,0.07729172344871445,0.6916833504680483,0.009070473636471192,0.0,1.0,0.6261626725445137,0.5016505761445031,0.7516505664048926,0.02315944195008677,0.4172075855924653,0.5776204716659727,0.7989235318071565,0.12912070053343022,1.0,0.5214508145390283,0.6122218866404914,0.01734938795103608,0.7612872027080494,1.0,1.0,0.11999921556322561,0.15747337495409475,0.3410334526309563,0.1682020146847197,0.36638670640296217,0.32066082802547774,0.3842973594913998,0.1512439432000925,0.04526477433596468,0.10258056233149311,0.8770308796757463,0.5634252718225935,0.03007688682594914
1,0.3777882056490493,0.39499147283149366,0.08563576525938409,0.1589067349957294,0.05034552297515411,0.1721630384437239,0.19613090686649337,0.41873353320614154,0.09350143390509172,0.35562566549670704,0.1420557116142768,0.10237366725525346,0.023011146023855303,0.07904079725942074,0.2980054208075613,0.39825902755047204,0.04740995290823471,0.4534277170004164,0.057169667675855615,0.25960652352637514,0.09903649753422433,0.20312432979608644,0.7675425349843955,0.16045683654692375,0.24713148986679565,0.16653081186827517,0.2619712126438584,0.14694461876372764,0.1889092912229159,0.06727498595048656,0.020367433115198376,0.11586742526867155,0.13182438580527753,0.16708920004680372,0.8233122418305463,0.107181419008086,0.26139427397612014,0.2787758046233641,0.2116837643589901,0.17204314958393319
1,0.8377858915187122,0.13689658439528163,0.043609549767589156,0.09379969307473839,0.05186722757978792,0.48587308939323764,0.77680710608146,0.08905696375034068,0.21286726908717057,0.2312418661513586,0.5330084433614778,0.07720821145991993,0.08197720770998451,0.2937402678293366,0.41361456668288266,0.670546130520439,0.39022527682321495,0.39658553204375974,0.5283546679414317,0.6880905492992754,0.1476627082478041,0.15076907239489054,0.38530152018524116,0.3725978078246259,0.35490394337714865,0.2642647538311053,0.2210480102856785,0.06553969250078444,0.09585016525890562,0.09527049010618475,0.05449522589048435,0.28059243204190376,0.2787761601455869,0.2665860602987636,0.3892827487623632,0.22082923434988122,0.1789960200282449,0.31669700820939095,0.2850297929848271,0.08451740766802451
1,0.48770296851497114,0.27016320053057935,0.004987502968751768,0.004909415383760742,0.009126534170024632,0.2621584066697545,0.24440536269562116,0.2785727264468066,0.12250419349602294,0.2545766455022282,0.48262351350694965,0.16878512987100514,0.012928137066391537,0.09087511678604795,0.20585169226492456,0.6255797580301505,0.16463026600483643,0.2934852557065526,0.1873727448168411,0.34679081505840964,0.061211043025630886,0.2609270046067136,0.3517567703614215,0.509196735738859,0.17325361586143226,0.07735572220410825,0.20260905014268243,0.0864253216190775,0.13183988248255601,0.09425005176136533,0.015504038823121612,0.09328998464734038,0.04663330300272976,0.6616872732945902,0.586589903406523,0.40180435252057495,0.16099627680061623,0.17768694397691753,0.08280606916886787,0.36742348437409217
1,0.19012830567090494,0.11015147567388317,0.13923728526028886,0.04539299627106639,0.02540544932760601,0.35294117647058815,0.26065083855839327,0.07963114381757064,0.21641144959688327,0.24036755136648658,0.3572683337515887,0.13429888527948886,0.02156513311135081,0.1516972905636873,0.38477309055528525,0.18430129507599385,0.20064910271095837,0.14515652799333764,0.24432109913068115,0.16319713974341815,0.08633509206745023,0.19339189664490555,0.36671700392630624,0.3531382510600848,0.4097793115575681,0.44035295076622105,0.1855498761328358,0.20367900847191714,0.1500183621006243,0.11874057203703157,0.02402285690276363,0.22277160661067463,0.13813694267515922,0.2939077187097781,0.5310276326715087,0.178011853060441,0.13485684940300421,0.1022223748840724,0.18705080164629279,0.055744562726351324
1,0.3418227633287479,0.1624070301767019,0.062010155958426176,0.035928310036178294,0.04031039819168306,0.485780453913849,0.1354437477697915,0.8366721177432542,0.24609057951409555,0.20774539574870846,0.5539266083267895,0.11302214614026337,0.07478622457752974,0.19489255683587667,0.27951907707276386,0.30130433977062887,0.27777777777777773,0.11944581140931976,0.0587100086754838,0.1403590616217043,0.10387174925621258,0.10407569765546583,0.17146884123628311,0.3539243139451156,0.22961269617971602,0.311256928594718,0.4682178807739346,0.09466190775023534,0.09881748071979436,0.12498151379810112,0.049274692492725924,0.18346428248893706,0.1650079617834395,0.2933421740317485,0.5392601507236628,0.06050099575305325,0.11713955578379764,0.12049599835125202,0.18324221389520243,0.058062142114742775
1,0.4776300734093568,0.31426168932682746,0.0965155336401986,0.04967745071488588,0.031549516341703936,0.41699861046780917,0.402922210327777,0.053375124920505126,0.16633299063903467,0.6606775249438025,0.25087226481231123,0.19562199247866935,0.041098031859181795,0.1872313920896917,0.2728820626867746,0.6249467332835148,0.23259513809341983,0.2844304803724874,0.2733662647616013,0.33749498116742827,0.031576119735835094,0.2545874117475486,0.258129467431793,0.18767101368109448,0.18712357673539368,0.1247147049233779,0.2877167675373954,0.08699403828051458,0.18492838780756518,0.0911591588038688,0.02515729876787009,0.1220536439989163,0.10597702456778889,0.37649674324271615,0.7348514310339391,0.11501547616191185,0.7509821543201951,0.25050664651530247,0.14884206646599915,0.13026861971685508
1,0.5075318514328323,0.2857471931403666,0.008406747265920993,0.06825497017547513,0.018965905691249087,0.20597498842056505,0.2514738492124178,0.12380008176614882,0.2069693198419999,0.17250463382892298,0.41921654024561034,0.10281443340656969,0.013157466898028734,0.18936966677047648,0.21801376051150181,0.6271082811988562,0.15065101183657884,0.23399326191467618,0.286656928878738,0.41846547999158745,0.023022184378183586,0.18683955425541954,0.0700159065740461,0.6418753500280022,0.21639556864641493,0.04962789370720574,0.20633133682461036,0.09658377784750548,0.1465839147998531,0.17094116951107696,0.020644005840274794,0.062027770251964244,0.2604725887170155,0.3322672491126799,0.517426766588537,0.8120342155145525,0.20582025934009499,0.168813588431285,0.14460347687204375,0.09808267109094078
1,0.2272347428101256,0.23702567625183574,0.041291096006604765,0.18074564784145436,0.085208070943937,0.24932839277443258,0.17753734006219096,0.20984373580448804,0.3178940533520913,0.3627203533541034,0.33679540836564686,0.07732952324468587,0.045006174865950696,0.28389909685456244,0.12968239627493222,0.20688792682851515,0.25041364388443427,0.3481016012416247,0.15514951930737775,0.25823375332198917,0.08435334843715946,0.1503830349406789,0.35401187959327496,0.297395791663333,0.10957488899635115,0.17292957287251384,0.18128508263037413,0.11272356448070285,0.13402864487697394,0.14728326776893727,0.04121805443220135,0.12607242842951324,0.2897804822565969,0.35293888217169156,0.6768690680148411,0.09625212947189096,0.11919373475414044,0.061175419915501676,0.22138952024080108,0.1858840693853573
1,0.2206394713497808,0.4047740300345824,0.048167290575768205,0.0,0.03374343026197696,0.035062528948587274,0.12918641994188715,0.06239211410920323,0.4571181213137817,0.3324565208818078,0.38845939010272884,0.09223739368369975,0.05540183526395597,0.1902834008097166,0.29731044547918545,0.32891657042631894,0.29546900852742775,0.10901313548094031,0.10881535383580322,0.1847695160889433,0.04978180546474675,0.09309507673566729,0.2510822510822511,0.6942475398031842,0.2875324218578274,0.1547929572872514,0.28903383611903793,0.0955836209601506,0.08083731178846859,0.12187583187908546,0.042152918561779815,0.1679761582227039,0.2500568698817106,0.4312570693084754,0.4788971106042611,0.18216282361974231,0.10558479907561945,0.16027204341703022,0.16413784630505562,0.256579924210635
1,0.37577619788385636,0.40849282296650713,0.0811119530428292,0.0505801720725788,0.020096103771389734,0.32964335340435386,0.28060483254320234,0.05746343236122467,0.11882473892105407,0.34270221240683046,0.16700531858915718,0.10827750744719565,0.05035251449921055,0.23662410464029895,0.24894016262422683,0.5028316277690972,0.2602138220694922,0.14005375326494304,0.3402029000902959,0.2793185859319733,0.025909650736691655,0.0841046933575822,0.19865096144165914,0.1851508120649652,0.2747395260913527,0.1747228562112814,0.2452256263915457,0.1329816441794791,0.12459786999632759,0.0503859918956491,0.0438545813594395,0.15411360968120658,0.5140468607825296,0.16677717539685633,0.6726568987082331,0.38467260119490365,0.20228527410450634,0.14144883728918353,0.19079796056268813,0.1668850829228614
1,0.7665106771402491,0.22031479463735848,0.054053901222560256,0.07289127762848155,0.027887452954581546,0.3234599351551644,0.31110134067390527,0.07990369764695193,0.1741247767977923,0.40860117521788863,0.11251608933934541,0.17246492067557187,0.04640529006237396,0.27626907505450016,0.1192577663492946,0.6861278030644574,0.27975054091892576,0.14924480448196237,0.2361856199429897,0.139686060073036,0.041654629221342006,0.1930101484957407,0.2971911809121112,0.4010960876870149,0.24088890842748495,0.1498614281056407,0.26789802126125,0.10617351741449639,0.13293426367976496,0.1031604010766364,0.03761515110135398,0.14668563171678858,0.14992322565969066,0.2979835406997153,0.4631573138815022,0.16842623029488685,0.1388111439209141,0.18244426888331675,0.24239818170649305,0.12905818479951972
