Type,40471_at,38404_at,40020_at,38803_at,32652_g_at,35147_at,38363_at,36668_at,37247_at,37268_at,36034_at,40568_at,35436_at,33703_f_at,39760_at
4,0.705903114797494,0.22620194050096817,0.7453339195076136,0.5151142444145765,0.33329461303905905,0.15142109173732196,0.06992890793060554,0.6474316484073017,0.09203539823008851,1.0,0.4385923615606427,0.7888278884987795,0.6838044577306898,0.014071173329085734,0.11235955056179776
4,1.0,0.0,1.0,0.6050135673167143,0.7047190358646724,0.5552986271691353,0.01696239710062919,0.5499407905026478,0.71047197640118,0.7543806447359745,0.7782027893838641,0.6282901729104516,0.40229480810656354,0.1619146653362866,0.3905372191011236
2,0.20524133062737138,0.7152309651766021,0.15171256144838335,0.1672964268506074,0.039480180049368374,0.11135415147664382,0.5939668296889106,0.48316439386604504,0.9949115044247788,0.27858131715999734,0.2769964102865886,0.11196299906911289,0.22807403174044927,0.004291677811604961,0.7908620084269663
1,0.5174931615635754,0.2609192010189183,0.3176531713360776,0.11951284457180532,0.0896399012632496,0.05056628405169122,0.131190242018422,0.1779766736923638,0.4785766961651917,0.19830575515854704,0.3996645677631966,0.03054335954965588,0.2789378819184948,0.015013358899070435,0.24155108848314608
1,0.18904967793170385,0.5404564422768268,0.4266815874665281,0.03107803109071082,0.06814287788587192,0.00982577477796527,0.44108070723809795,0.14028927004744207,0.3398230088495575,0.3551585470367196,0.40281292296828103,0.2681761209127092,0.3136457554842397,0.0109365655157076,0.3270716292134832
1,0.20638842318891729,0.8254843486274631,0.05035769953239279,0.0643496563791748,0.013140699869319003,0.028727371205966294,0.7242903143230536,0.24888470160647655,0.25693215339233044,0.3009031577559496,0.005825928323427264,0.2138035168475911,0.09968347474392227,0.0,0.5555214185393259
1,0.25121327097855817,0.13784908825448106,0.2820031173813996,0.050668222047523644,0.08463772324669666,0.03748376837558764,0.26271730685456895,0.22302988776262575,0.3418141592920354,0.2368910277539719,0.42335079150238336,0.07636939360399915,0.2287774211983998,0.011312237593053973,0.33238237359550565
1,0.2913173916879908,0.04432398289376948,0.5042164581751328,0.1322749980980397,0.12816901408450704,0.17997486268219345,0.034104433037378354,0.0,0.4296460176991151,0.11490539916935856,0.5442829400341317,0.0466836229833833,0.3173605310590407,0.06687864589751064,0.20834796348314605
1,0.2916262243007148,0.1954428256344941,0.4504016626034131,0.037170643876955844,0.06444750980107448,0.042493871910783354,0.4369265591528233,0.09321958158621872,0.35306047197640117,0.2055507943832817,0.3641793679750486,0.1847041318194812,0.5100232997757945,0.01072318377577486,0.1934032654494382
1,0.24488220241771816,0.6002971845132696,0.3111985931817274,0.10872872974412293,0.07186002613619863,0.04162239860008749,0.20625008420570445,0.17587082647521018,0.5533185840707965,0.2753180829322961,0.3212205025598776,0.12938598098644719,0.2088627071701763,0.014660227146364845,0.3286516853932584
1,0.34452483896585195,0.19635405341037349,0.3473482274889093,0.09071082595795397,0.0471467983156672,0.07536334534647139,0.1506900376792459,0.16260640952118507,0.46025073746312684,0.25902828136330674,0.3881009827576061,0.0735840620395957,0.3377588253396052,0.01329278078482405,0.18666608146067415
4,0.8512750375011031,0.06722375819328384,0.7666759921665801,1.0,0.23859445331784518,0.2507273850939872,0.04351301707916236,0.5113317295876189,0.2748525073746313,0.4568132375238974,0.7768492908844818,0.673735056329666,0.7612872027080494,0.02442469578075176,0.21120084269662923
1,0.30340598252889794,0.4475370962898533,0.2155789137124815,0.04832247102680495,0.026934804704515754,0.1589067349957294,0.1433652641364537,0.23768330739038793,0.21408554572271388,0.11650075812512357,0.1899017242393927,0.227158448716915,0.24713148986679565,0.004174468123472893,0.14799859550561797
1,0.2076678725844878,0.14712186636016275,0.48223492266496143,0.1906017802348287,0.08829679105561201,0.09379969307473839,0.2555003166134487,0.3147115119647871,0.4186578171091445,0.211800382358758,0.5594068145707056,0.05011397869954336,0.35490394337714865,0.014786452964353228,0.35274754213483145
1,0.16363716579899407,0.44167106748262974,0.24219655489388914,0.09069814622270686,0.027457528677217947,0.004909415383760742,0.07663392748878382,0.17102235065428356,0.25420353982300886,0.3792207792207792,0.1936091331724828,0.12146244566770996,0.17325361586143226,0.0032758605144603686,0.21225421348314605
1,0.25136768728492015,0.2513513093721848,0.16683985452220135,0.021802804757436657,0.047691302453898646,0.04539299627106639,0.10621595282684165,0.25661545107210154,0.32540560471976404,0.34058935987870004,0.27740834461248753,0.05565532254872498,0.4097793115575681,0.006499126938092246,0.17920470505617977
1,0.24512485661342978,0.2422519751897528,0.2959913672515087,0.07533030710318768,0.09757514157107594,0.035928310036178294,0.07395281785969311,0.11956222210636858,0.36998525073746313,0.2782253279715209,0.34802565762372745,0.09706880501946066,0.22961269617971602,0.013004264629422033,0.19008953651685395
1,0.09423806582546546,0.5662193366675986,0.14092162583429918,0.04330129586894225,0.027501089008276462,0.04967745071488588,0.44874230359861506,0.4235229278537861,0.4095132743362832,0.34091897949765976,0.11075148590596127,0.39246054724435425,0.18712357673539368,0.0066058178080586165,0.514747191011236
1,0.45820612370952085,0.33200946434303585,0.2763011070700611,0.04080757233788958,0.01798562509075069,0.06825497017547513,0.14038325945686203,0.19614840357789212,0.18203023598820062,0.2015650339508207,0.26689419172600487,0.11607795996452368,0.21639556864641493,0.0014856478239570591,0.24363588483146068
1,0.10222359481161211,0.49484845660795457,0.5712401582670557,0.07198285699794588,0.060868302599099755,0.18074564784145436,0.16774674516883809,0.19194676358653154,0.37293510324483775,0.21642824180895245,0.5737068204554817,0.16209896722837522,0.10957488899635115,0.008709581441198303,0.17428897471910113
1,0.32330362657725226,0.394390771747797,0.2750889253027457,0.04539345218471837,0.06500653404965878,0.0,0.32814177096946595,0.11104201267604583,0.267330383480826,0.21620410046805982,0.35338080386041315,0.23082335867007747,0.2875324218578274,0.011216065541253302,0.32448209269662925
1,0.3146121944763081,0.29476665320534723,0.22361216578074417,0.09765932087338015,0.04604326992885146,0.0505801720725788,0.14268263655919777,0.10321444264871264,0.48097345132743363,0.2635111081811589,0.5094450656152534,0.11461639387520248,0.2747395260913527,0.00875766746709864,0.13597261235955055
1,0.2299920585899585,0.27823770619117144,0.2844011030734183,0.0694405700808967,0.053542906926092634,0.07289127762848155,0.945394284790429,0.25528975415025057,0.4400073746312685,0.2995780868877315,0.3292826457953275,0.322834587954174,0.24088890842748495,0.008801245428070818,0.2618065308988764
1,0.25386040765904877,0.4327710643761714,0.17281483553814794,0.06953566809525016,0.008305503121823724,0.07140525939351013,0.1600941307501269,0.19155203360418263,0.2910029498525074,0.26336607554881664,0.28264579532748785,0.12201951198059063,0.17800149470259816,0.003897973474545962,0.1832865168539326
1,0.15141621812406247,0.6235904445341865,0.22389193077814634,0.09017827707757461,0.048729490344126616,0.05119124499163246,0.5776690962819253,0.22111209586725156,0.3893805309734513,0.16101259146944422,0.35561701877243573,0.237874645419962,0.17879280784279247,0.008000312559168351,0.4938114466292135
3,0.24256595782228887,0.1086224928292587,0.21937572439151112,0.047840641087414086,0.0473355597502541,0.020762591226937206,0.06118498758246547,0.12255993565156514,0.30715339233038347,0.062205814490078455,0.34096392632260347,0.11600905965740423,0.12197212819272871,0.007639667364915834,0.14119557584269662
1,0.18247595517515222,0.21994242697234218,0.6315494984213261,0.08967108766768948,0.08280818934223899,0.11544417362803712,0.16823177002636203,0.21655035786369153,0.4465339233038348,0.26788845672094397,0.3104219384452422,0.13515454925272488,0.08124148239328262,0.013581296940226062,0.13285639044943823
4,0.8292155651636813,0.03858738985016516,0.7613204907877383,0.5367205132756827,0.35291128212574413,0.3778236082467068,0.021098581302291745,1.0,0.441519174041298,0.7729580064605445,0.7714941446477962,0.6009792639394851,1.0,0.8252854356443677,0.17705407303370788
1,0.06496514603370689,0.5543190125604465,0.0822309260221414,0.036466918570740234,0.04163641643676492,0.012780451221798637,0.34866775348162526,0.10930482836693502,0.20685840707964603,0.2688905003625815,0.1368504678396987,0.14822361814570217,0.16033982503187233,0.005223344563423965,0.2573297050561798
1,0.0942821847701403,0.9942685843869403,0.14150113904320372,0.032999010980650716,0.048678669957891677,0.05367720073050989,0.10219204289775409,0.11443818007134929,0.2682153392330384,0.14190783835453885,0.2888248102159713,0.10273475580704983,0.2961819140985625,0.012033527981559008,0.15655723314606743
1,0.2277419924115415,0.25044784774212253,0.29543183725670435,0.020858164481525623,0.026804123711340205,0.092778923539501,0.10711414700744155,0.3607198981149781,0.3589233038348083,0.32344913969279454,0.34078738304007533,0.13795454045694097,0.5138479799534004,0.010055990166407703,0.1152124297752809
1,0.33746580781787705,0.27921882927940517,0.3053035450221814,0.05740116146374863,0.06626978365035574,0.008242540396780759,0.3413182795988665,0.09264610595148544,0.3526548672566372,0.2307205484870459,0.3105984817277703,0.1990998981155033,0.1576471622631556,0.009797527777193398,0.1794241573033708
1,0.10081178858201713,0.25724581404740454,0.4339954438271852,0.16358126442319884,0.05206911572527951,0.08376559798345935,0.13577552331038448,0.3269406936820859,0.25501474926253687,0.14255389280769992,0.359089036662155,0.14796707444898077,0.2507363608387919,0.008102495364206565,0.14255617977528093
1,0.15604870731492101,0.4499342466320814,0.19867311458374962,0.030989272943980923,0.023609699433715697,0.06509315390010346,0.16824075196816804,0.4081284585421802,0.2531710914454277,0.25277869338783043,0.19231448243394342,0.19383708742276207,0.2358113157779048,0.0057432747184713445,0.14110779494382023
1,0.3408188476131651,0.14818841705238525,0.24069781383637745,0.06546547308092206,0.06031653840569188,0.06358630363380066,0.12233180191225543,0.09085120169212552,0.2935840707964602,0.16939811457577952,0.5118283999293827,0.07690447045716088,0.16872554622587596,0.039944460640085104,0.21651158707865167
1,0.22456542839495278,0.5356000124258333,0.27704728028456094,0.06546547308092206,0.056410628720778275,0.07767570082425403,0.4976220309068618,0.16882899254481673,0.4844395280235988,0.19462060781857732,0.339492732301536,0.15589793958762435,0.24809865037147757,0.012640614058550747,0.3535814606741573
1,0.2358819377040501,0.5030572727366862,0.5483593781223771,0.05256384246696928,0.062392914186147806,0.05876021637536542,0.15439284318876903,0.22098548436347926,0.32684365781710917,0.25024721471421973,0.3264285293944566,0.11643418921197106,0.41512067525387963,0.010978640788370395,0.18811446629213482
1,0.3044943968940263,0.1311375850392967,0.433342792054674,0.03388874800294169,0.06476452737040801,0.04549715642772327,0.10410654379370278,0.06794829782004781,0.2860865044247788,0.10805854044432724,0.3617960336609192,0.07066679371687838,0.2978568602453071,0.011558678475793192,0.2464742801966292
1,0.16438718785846643,0.3841964110051464,0.31845249990008395,0.12227068698805567,0.06484681283577755,0.09874382851071806,0.40944630819736927,0.407968332228586,0.2921828908554573,0.3435559364493375,0.36944624257047026,0.2348840788981815,0.3948432760364004,0.011714958059969286,0.35573209269662925
1,0.10720903555986941,0.3115518830314891,0.1972343231685384,0.034539598813176774,0.043197328299695074,0.04025442854266052,0.21171335030920338,0.29237947702001205,0.12839233038348083,0.07554881666556791,0.14388277526040133,0.0653453444648865,0.301292478128984,0.007585570585777956,0.21589712078651685
1,0.2638312891555634,0.5689426651341472,0.24851125054953838,0.09192808054167828,0.05317264411209525,0.06853738308022415,0.13530397136556957,0.1773715451816875,0.39476401179941006,0.3111609202979761,0.4088153945742365,0.1374854319829362,0.24449377939948122,0.010774275178293968,0.23477001404494383
1,0.339715873996294,0.26372019094363847,0.16340274169697452,0.05792103060888088,0.04783650355742703,0.08729662729412745,0.21223654841940284,0.24216684417102977,0.34911504424778766,0.1201463511108181,0.29826987583122466,0.0558678873260084,0.641029586319075,0.007579559832540414,0.23505530196629212
1,0.1978293479219977,0.5744359189421474,0.29359338155949005,0.053597240889610216,0.06852040075504573,0.007881451853703593,0.20574484997911702,0.10846509618750418,0.24837758112094396,0.16573274441294747,0.362619902312717,0.10897243254733231,0.747395260913527,0.015035899223711218,0.18311095505617977
1,0.24252183887761405,0.292618019529268,0.554214459853723,0.07839880303299267,0.10213445622186729,0.12747119971668436,0.0833344560760591,0.0692602164311941,0.5733038348082596,0.2938492979102116,0.6022479844641913,0.08603009624053537,0.2763880951334242,0.017356049973402416,0.36266678370786515
2,0.10522368304950146,0.6880287450943846,0.16222373206506532,0.07358050363908401,0.029853346885436324,0.08732093133068071,0.4522272970193427,0.5471702328906896,0.8334070796460178,0.18274111675126903,0.26434414170540815,0.16330105769301248,0.3429683035125511,0.007282027547282087,0.684471558988764
1,0.13257742874790435,0.25384941961003593,0.2318852164182087,0.06694900210483604,0.024727747930884274,0.13943572971133747,0.1328563922234348,0.21114702574682168,0.2146755162241888,0.08248401344848046,0.3005355146236686,0.16720052188317733,0.29608299995603815,0.005565957497963857,0.15493328651685392
1,0.22341833583340687,0.6248174955732968,0.265257183965469,0.05804782796135216,0.04469289966603746,0.007777291697046713,0.5274735144990996,0.25097006755096113,0.3205014749262537,0.19208912914496665,0.1854881421761902,0.23642334107850968,0.2773772365586671,0.0072399522746192935,0.3243065308988764
1,0.2721697696991088,0.3231700371739513,0.3798409336157627,0.07881723429614788,0.08444896181210976,0.05323278406210722,0.14627092231069436,0.23249223573572456,0.2963864306784661,0.22821543938295205,0.41281704231154015,0.12744357871127104,0.2037411526794742,0.09695044434493306,0.20826018258426968
1,0.3209212035648108,0.3012953931223013,0.3993045841493145,0.07595161413029695,0.05366632786409176,0.03993500406224611,0.3812789386937563,0.16296762469371187,0.3414454277286136,0.4310369833212472,0.291237568410522,0.23182021417733767,0.5447971161032225,0.009457920219272277,0.21005969101123595
1,0.22105797229330273,0.48334679465274977,0.3366771911594261,0.07931808383840945,0.05621460723101496,0.06585352304369865,0.37030974226318,0.18527173063030183,0.6488569321533924,0.1803744478871382,0.3940740304831402,0.10547610845201534,0.35814612915988925,0.011695423111947273,0.33896594101123595
1,0.3241418865260743,0.2607871765400267,0.1907197953718876,0.12436918317145536,0.050290402207056766,0.13089806887069558,0.15577157125598987,0.183981410452152,0.5352138643067847,0.24636429560287426,0.43832754663685053,0.1781366131834141,0.1839693146348969,0.013106447434460248,0.22913009129213482
1,0.19857936998147005,0.24022242241620329,0.3240078334199272,0.06088808865670884,0.058879047480760845,0.03099806262108618,0.5631228415271099,0.10112162896871205,0.42241887905604725,0.18841057419737622,0.45683516742187963,0.15909374106678198,0.3175363784235284,0.010230302010296418,0.4179248595505618
1,0.2504853083914233,0.21196659521812516,0.13612565445026178,0.051308548677503604,0.031116596486133293,0.10610795158635918,0.11253699437281349,0.15880806440801676,0.13587758112094397,0.11922341617773087,0.38042134996763377,0.0682259636880722,0.26058381325009894,0.006076871523154923,0.16267995084269662
1,0.25606635489279095,0.5092779555362265,0.4529794972223332,0.05740116146374863,0.04909249310294758,0.03679631134165225,0.3631578711001532,0.1779673640229688,0.3558259587020649,0.2600698793592194,0.423409639263226,0.1320467056124431,0.3133600035169473,0.010894490243044806,0.26457162921348315
4,0.5063531280331774,0.04220123637041409,0.6552895567723113,0.4448685111454872,0.2555394220996079,0.36324118631474417,0.07788690837072068,0.6212007239198921,0.2556784660766962,0.4954446568659766,0.5311598893662096,0.4389022861708288,0.5705147931595376,0.7353104704316021,0.11727528089887641
3,0.0649872055060443,0.1547741087053317,0.10299348547220334,0.033829533639337606,0.02874981849862059,0.052225902547757434,0.15046548913409594,0.19667979950695988,0.1623156342182891,0.2427978113257301,0.17942682280939212,0.06459770283444136,0.2167758385721194,0.003435145475255231,0.08813202247191011
1,0.10319421159445867,0.15675188717343355,0.117821030334519,0.041843126315522526,0.03826049077972993,0.10818073870383102,0.06327328905236025,0.8624403250191779,0.23635693215339232,0.41505702419407997,0.2719355028541164,0.04249096599696545,0.20600518749725238,0.0045741832137694335,0.20984023876404495
1,0.32458307597282277,0.3617211850103031,0.17717117621198192,0.07748586209519945,0.06905764483810077,0.14781020630655028,0.34012817230957165,0.2669119454229941,0.24646017699115047,0.3298437603006131,0.41069852292120285,0.12779541006677467,0.4805688662241175,0.014413786263625624,0.21835498595505617
3,0.18693196858731137,0.17278121214003916,0.05115702809639902,0.0,0.020763757804559316,0.029164843863925167,0.09751245121682858,0.22747246199792953,0.11216814159292036,0.045157887797481706,0.3196021891367034,0.09857874792016359,0.21594056359080321,0.0018723496334943212,0.18631495786516855
3,0.034986323127150804,0.1774667867830553,0.16198393349586349,0.00969999746405295,0.024960069696529693,0.050899596552993205,0.14008236440636104,0.3483938958359711,0.16327433628318586,0.10075812512360734,0.2829400341317013,0.14855346004148678,0.2274805468853036,0.003741693890369871,0.06421172752808989
1,0.1425924291890938,0.2295620929245234,0.22816833859557972,0.06180102959450205,0.06775083490634527,0.049059433785388414,0.19647548603532602,0.25467531597017923,0.3300884955752213,0.28525281824774207,0.3469075501677162,0.16979527813001635,0.3016002110168374,0.00860739863616009,0.18798279494382023
2,0.20175593399805875,0.599753554306069,0.19423684105351502,0.1800649202444653,0.04591258893567591,0.054628530161309356,0.4438112175471216,0.4028331185902927,0.8938790560471978,0.23761619091568328,0.33478491143412,0.24247777232113413,0.21633622016090032,0.0067110059897156,0.8487974016853933
1,0.23619077031677402,0.4302574218466859,0.250129890891651,0.07808180965181447,0.07688398431828082,0.05169815775402926,0.2499315126937293,0.24182424833729302,0.29867256637168144,0.1904146614806513,0.3379038427587831,0.16648952935226383,0.3291313140194312,0.0277140804899966,0.19867011938202248
1,0.21313862172416834,0.3526089072515092,0.31173813996243155,0.042553191489361694,0.0554813416581966,0.07785624509579261,0.35555465736137504,0.08750716844543417,0.35929203539823007,0.189148922143846,0.6197846171953157,0.17995440852018268,0.08906669011298192,0.01479546909420954,0.2789238061797753
1,0.22057266390187946,0.24862798090563618,0.34507014108149153,0.07093677884005781,0.07466966748947292,0.09545236756036081,0.11358339059321237,0.024199554625416148,0.4095132743362832,0.24060913705583753,0.45230388983699177,0.005138203754333749,0.19610278278454302,0.028337696138391582,0.1895847963483146
1,0.22985970175593398,0.32270406842492205,0.24395507773470285,0.05179671848451804,0.04674023522578771,0.08135602635946364,0.14167216810602287,0.23591447020533404,0.2373156342182891,0.45447953062166263,0.13799799917613134,0.21990192700965336,0.06614058996790786,0.013037323772228514,0.15690835674157302
1,0.16339451160328244,0.35191772027378254,0.1845249990008393,0.07385945781452083,0.029156381588500074,0.027095528751675244,0.16535530316299082,0.30282492608122497,0.20608407079646018,0.3750477948447492,0.29685752957099987,0.1538309303740407,0.24735129907240516,0.002661260995921704,0.13937412219101125
3,0.03344216006353128,0.1895509096745467,0.17277486910994763,0.14167068191616158,0.011020763757804563,0.05557985959210882,0.08136741082054531,0.343362950494902,0.1839233038348083,0.16525809216164544,0.19955275701759548,0.12026035520307268,0.2861256429419264,0.008258774948382655,0.10090414325842698
4,0.519985881937704,0.27260725047373485,0.6399424483433915,0.30825704359292977,0.1786409176709743,0.2080842169586623,0.10170252706932716,0.4276042869165631,0.39859882005899705,0.5989715867888458,0.7499558641793681,0.5395260538448571,0.510287070822526,0.026696760504542623,0.1231127106741573
1,0.48861731227389044,0.35762066001884585,0.39654690060349307,0.08823827758476402,0.10413823145055902,0.09843134804074745,0.25244645639940905,0.09787069241597093,0.638716814159292,0.3017997231195201,0.48602365679985887,0.08891804528362739,0.21119268474963734,0.020421534124548817,0.3361130617977528
1,0.1857186976087532,0.5407707123108942,0.21379041605051755,0.034631526893718456,0.03914984753884129,0.05085446048510856,0.21705311471286984,0.19611004773998464,0.33043879056047204,0.2269457446107192,0.2633878655917143,0.15166863350167487,0.19870752187101598,0.0056140435238641925,0.15899315308988765
3,0.07601694167475515,0.13677218270116906,0.12173774029814956,0.2671113027159993,0.03227820531436039,0.06520425806720413,0.15153434020900983,0.20416849756831434,0.14505899705014752,0.09817390731096315,0.280644971458836,0.0692008297356134,0.12355475447311733,0.006807178041516272,0.14141502808988762
1,0.3591723285979,0.6643420003520654,0.2895168058830582,0.061281160449369806,0.07088717874255844,0.03961557958183169,0.2651199762876737,0.14632938355093136,0.40825958702064896,0.21856417693981145,0.3505561113399635,0.1876507194218238,0.38499582362509344,0.013373925953530865,0.36521242977528096
2,0.1581664166593135,0.41064272622782766,0.09152312057871387,0.12336114421930867,0.0,0.12338812157573484,0.3977652928786675,0.42310585466488904,0.6705014749262538,0.26945744610719224,0.25280998058023896,0.14938905951080786,0.1886182793335385,0.001063903323044927,1.0
1,0.3690549722050649,0.3271307715406998,0.2234123336397426,0.06295488550199071,0.04575286772179468,0.10489622176391752,0.03987982161863574,0.2761471374628544,0.26268436578171095,0.23801173445843496,0.11999058435826519,0.04197787860352272,0.5619642150613269,0.008403033026083664,0.1309691011235955
1,0.16421071207976706,0.35837138744783736,0.45617681147835815,0.03882534932670605,0.05748511688688834,0.13233200702733855,0.06151731942928744,0.17594530383037038,0.26216814159292035,0.20325664183532202,0.16883422585770613,0.08887406636418943,0.25348397590891103,0.012893065694527507,0.23902738764044945
1,0.3794670431483279,0.17305561595891192,0.2145797530074737,0.11342023178556031,0.03936401916654566,0.043205632981272,0.08943768553323544,0.06527567793012536,0.3755899705014749,0.16477025512558507,0.49343847466603896,0.019900461045672113,0.47285356310722293,0.007868075987942428,0.12802844101123595
1,0.2843245389570282,0.6790510805297546,0.3117781063906318,0.06374736895493621,0.0822491650936547,0.06366268774868238,0.18156546263736761,0.14772211009242636,0.5117994100294986,0.2671830707363702,0.4247042900017654,0.01772350453349362,0.22949180111663076,0.012361114033005043,0.27016766151685395
1,0.46126356657548756,0.2200045561388794,0.715638863354782,0.1858595592524028,0.15597502541019312,0.21300057635286682,0.07055764385702547,0.12187474398409162,0.6433628318584071,0.13799195728129737,0.7272406284940858,0.15213041215577333,0.47604079658856113,0.02864424455350622,0.4243767556179775
1,0.24640430600900023,0.27130253797645304,0.25258782622597015,0.06343037557375801,0.05612748656889792,0.05303487976445916,0.3485554792090503,0.13337032375306287,0.35685840707964606,0.19888588568791613,0.45883599129053143,0.24011024049139115,0.1973886666373588,0.014090708277107745,0.6651378160112359
1,0.4565428394952793,0.7956157518146892,0.23092602214140123,0.030057312403317014,0.04825032670248294,0.03616440639126721,0.2897619336324321,0.1465937781617499,0.24498525073746313,0.09804205946337924,0.2899134937915613,0.21131137807944056,0.13679825911109159,0.0067350490026657685,0.19055038623595508
1,0.3935851054442778,0.20569931554368198,0.3361776108069222,0.0825831156645449,0.0969289966603746,0.06828739870424765,0.13094772958966,0.10632201029277047,0.5200958702064897,0.16056430878765904,0.546077796739834,0.05361763261476666,0.3596847935991559,0.015386025599798037,0.45378335674157305
2,0.20528544957204622,0.7951187184823915,0.14252028296231165,0.11804833515076203,0.02861913750544504,0.08180044302786631,0.5848591406976275,0.4245023050741421,1.0,0.3088008438262245,0.2136173718590008,0.13041948559323896,0.2205345759880424,0.0012863011928339802,0.7855073735955056
1,0.07557575222800672,0.3852060099613764,0.27560848886934974,0.02144143230289351,0.02840133585015246,0.18662028067690212,0.13839825031773623,0.24211471002241766,0.1433628318584071,0.2241808952468851,0.3652680515506385,0.17969053500355497,0.07139402998197565,0.013385947460005949,0.257373595505618
1,0.11314303361863584,0.5961604175079991,0.2550257783461892,0.03730378109705069,0.054225352112676053,0.03384510690304078,0.42709133287525436,0.2096090683627643,0.27806047197640116,0.29377018920166126,0.327222974165833,0.23711967396961056,0.2977425594583901,0.0068868205219137025,0.377172577247191
4,0.7421688873202154,0.04600664782081948,0.9207865393069821,0.7291101361803566,0.37482212864817765,0.6012957523488115,0.03626009907081813,0.5759780738666408,0.5775073746312684,0.8819829916276617,0.9160830930383099,0.4444436300200104,0.7202048621796281,0.08455627116912154,0.3348402387640449
