Type,204162_at,226258_at,208808_s_at,213327_s_at,208869_s_at,1552426_a_at,218721_s_at,242826_at,213491_x_at,213399_x_at,205383_s_at,240228_at,201028_s_at,221539_at,202252_at,224649_x_at,226628_at,219752_at,216804_s_at,200947_s_at,203276_at,210916_s_at,211981_at,215543_s_at,218726_at,205637_s_at,230154_at,213158_at,224733_at,213547_at,224861_at,221766_s_at,231969_at,227628_at,222533_at,213739_at,213924_at,207467_x_at,222385_x_at,215005_at,216231_s_at,224752_at,205628_at,235375_x_at,244219_at,213439_x_at,205737_at,224248_x_at,201368_at,225969_at,213295_at,210273_at,238136_at,226391_at,206003_at,219607_s_at,223380_s_at,201339_s_at,213990_s_at,229254_at,238847_at,209200_at,202535_at,212482_at,229875_at,219461_at,211721_s_at,213122_at,227441_s_at,203498_at,209618_at,226136_at,224710_at,209306_s_at,223031_s_at,219736_at,201939_at,219593_at
1.0,0.07789501135079578,0.8691540503579858,0.007723894926181322,1.0,0.7301877417365807,0.8338355113012172,0.25381450585465615,0.7011695856650045,0.0746263059560484,0.05056224475306646,0.33028456758124985,0.679162112509242,0.23812657482897942,0.3904530021605599,0.3608382703331476,0.8826966798010147,0.3738049437668567,0.910238727512947,0.22272031896940656,0.7664929827294836,0.0,0.39172421225899395,0.09038988938368585,0.8922087176071167,0.29828812786740355,0.9067125969153976,0.8129716664994945,0.2904484634546415,0.3719837068607037,0.9769504643563599,0.8929243262458283,0.28441400886441714,0.7938250378793914,0.3548741508596608,0.9028718446531809,0.9428403573246819,0.7527599566385287,0.3168752227887378,0.2445758908383572,0.8520799170333513,0.28466270204965977,0.27618626968720356,0.17041666932479077,0.9863122302070609,0.02611497533276451,0.8966226169950703,0.9146570996965021,0.7397522660670847,0.2853957092768183,0.8532592700720353,0.814256362917811,0.6601808024460979,0.9426255865922283,0.6880810923263834,0.29107160984511804,0.10236920467001719,0.4301556596630384,0.2795363236563021,0.8866634993810443,0.9295304312689875,0.21023541341511295,0.882609247521223,0.21319269166949947,0.7366538037819261,0.7151465012359774,0.9713338229844675,0.01838045915090147,0.7895246246334516,0.8933546841856199,0.839795104561643,0.8189742051374238,0.16363280852997,0.6704447687182352,0.541071974839665,0.3335323996821414,0.8525503859829868,0.8144403809062675,0.42866798616210433
2.0,0.6909541375871135,0.5904900127774305,0.4155421488362408,0.4349144355275043,0.37028435579012,0.4979901729676484,0.7295966791927933,0.4935712936329202,0.46184543119857707,0.4702310482345532,0.7490129448128315,0.6657463911949606,0.8809210147936734,0.48134995479120896,0.6874059894235056,0.4543267958264303,0.7934326036834224,0.5783012671861211,0.9092280851791,0.858621998221246,0.4876224043881829,0.6785593142596451,0.4915453509773651,0.4120495205734949,0.43405202800383375,0.4488089735398203,0.5713709417473521,0.7446302441184673,0.6697092900777719,0.39735534716425563,0.610533490305891,0.3728404170029599,0.5712415189826225,0.3298853463306568,0.7262336923265335,0.5782156846535894,0.5391275994511042,0.3101452188490659,0.6445334669513894,0.5733977202685441,0.6417247940547653,0.6033806819547946,0.5974371241473931,0.32732868786038055,0.4847934246221726,0.7788820788806163,0.5791612295762979,0.8481847909486101,0.5710033984790807,0.24362837302833426,0.5204175848213376,0.4770455378743617,0.6395176673690152,0.31480945732245236,0.544553119124933,0.43916403936597087,0.23769757531370175,0.5896642293032645,0.597163664542286,0.5963468241545354,0.24756396926450647,0.4691165550855184,0.40540402992305397,0.31329361204939343,0.7896708397583799,0.5056792200506625,0.28778928241395413,0.7757812749171882,0.5790605579010614,0.3991358059804594,0.8520597981096929,0.21444827798179472,0.36251463995470645,0.3694913178987385,0.6787366724503934,0.7692505779925506,0.3671698736376328,0.5689113777999298
3.0,0.9341125519369675,0.19711100780544222,0.9640111288909592,0.30412720115339936,0.07474956316456054,0.4178620925351268,0.8650650135231461,0.20948802939060363,0.8226352791817203,0.8123799124663259,0.6547104865344141,0.20994372773808775,0.878618810304225,0.7800791361349239,0.6434000140787984,0.16994148963825473,0.9850919270352044,0.1680129046984409,0.632164073610343,0.38087574666942947,0.9705853923084846,0.6548614570434915,0.7446356480035428,0.38988384462850884,0.8970668777798515,0.15192348172747686,0.10508872415595272,0.6905895804901526,0.8690507101146584,0.654606758009286,0.7947021188645927,0.8632177168111482,0.5022571027977957,0.6265403388112832,0.4250849492494907,0.2566350606914227,0.010475740719138872,0.49622366885740576,0.7003421970039241,0.17572008467735714,0.632061309489979,0.18289368332377248,0.5972556143293176,0.0605041024773108,0.6613336772864095,0.4625507765791766,0.45806941366666254,0.47602405501945916,0.6517317190872604,0.6668011114288716,0.1940332257316479,0.3899774853880648,0.2843614276134254,0.11785392768538162,1.0,0.4998386047578631,0.6067773912142345,0.5250683858743427,0.3089875884122047,0.15856046818310132,0.8894367243462298,0.239369905603785,0.4506944012127989,0.4585824823439329,0.5627207498049617,0.39423139592768786,1.0,0.152566589916604,0.11705671603556785,0.0,0.6532437034456672,0.38937705775336723,0.7264945514330002,0.7808957518065746,0.5467424600708167,0.8853310029057767,0.6719701257187314,0.6093805001007915
3.0,0.5044575645678038,0.8392725109248604,0.31700085785959203,0.7240999795717882,0.7709142234173987,0.780070305600374,0.6656071461045535,0.7241851880378953,0.29441323360214655,0.27300730074221896,0.18033750869446702,0.6858162207532569,0.5256238384277712,0.1620842516596004,0.2870878519630885,0.698642644324008,0.5020099409061658,0.7969827107958977,0.44363927811859616,0.6397416197692648,0.3616218656075004,0.43323012519895865,0.17791052955912903,0.7524170817395448,0.46349344432602413,0.7363295897126382,0.8074484493076741,0.14575951035415907,0.4710248370930268,0.7383651955731217,0.8919741716600744,0.2610809107722235,0.6999225982229624,0.44717802705087806,0.8282332328455767,1.0,0.8398845485102239,0.36262810505167026,0.41927066049150447,0.8173166015710195,0.468475629884246,0.28560422960034687,0.3165541729992707,0.8648355627970132,0.22258893413951936,0.9189142421009352,0.862718944022531,0.6388353379828112,0.31721009697337604,0.7187271043627488,0.8994574933487887,0.6525488877160652,0.6740559376362796,0.6353444237597164,0.4138937967681268,0.5991461537685914,0.5415490670965533,0.29892302723403485,0.790491839242118,0.9184855864508061,0.3150796789558159,0.8169345140220418,0.2657753787361446,0.6792050228291804,0.7993708063206516,0.8496424101451482,0.42767500501843436,0.8517407817387674,0.8019132497955995,0.869998967653862,0.826122594452058,0.34628879756152176,0.6792846351637855,0.6233832663535926,0.10261302363890264,0.8879366663795881,0.8190437354285007,0.7030303131775458
2.0,0.8609990352510284,0.4560670469367458,0.7163693184487483,0.4996624833608718,0.4592155278888161,0.5805881343448831,0.780290769206079,0.5811140226646739,0.5761826265896016,0.5623268218497056,0.554589160438013,0.5082799124540955,0.6929555476905175,0.7525705069032679,0.5999365704525388,0.49647404354852026,0.6549452527108491,0.5924511808119823,0.49739876138117073,0.5135067501165057,0.8005248084738148,0.7953536338973232,0.8050454624619318,0.4926555449636915,0.798096696958822,0.554910898301155,0.4029373846414186,0.5521053111558683,0.719129515290287,0.34703022669333833,0.6439056301206204,0.5687572999110314,0.6098362502268757,0.5890648505619354,0.6829968730299601,0.6388266356236609,0.5704834578868105,0.6858430508495778,0.6647688125973874,0.4323521608043604,0.6018371509608371,0.5316381811400474,0.6354016192021086,0.37052738741033686,0.30132511306836485,0.6761255820075098,0.5196413264554635,0.6763518374493988,0.6332937320374823,0.39692464205754135,0.5302784520282267,0.5068648451986244,0.4063417086988706,0.2701656869002869,0.5294372764752898,0.8767168719450127,0.6201261934550848,0.5351380582205003,0.6919013177231514,0.5754443536559286,0.010417421240009975,0.5394739008643317,0.6205522084902476,0.5038477799845549,0.586125997478221,0.5005346511217241,0.5118000579972328,0.5907181366651413,0.7326866488605659,0.6095813828809522,0.8127131251700636,0.4002638947276812,0.6990090470979607,0.7843197393849243,0.4490062732888812,0.7772895866870239,0.5590280045588278,0.8538708342853477
3.0,0.7116158226780376,0.19518778286051344,0.7206823023701745,0.3704513209730544,0.2581930699909273,0.4963006760330348,0.6261837242208468,0.22506637367667998,0.7161035612625323,0.72523823790301,0.621386865812707,0.2860916844311734,0.993318865803026,0.7945477226818584,0.7133044502707672,0.4173446779088022,0.9445249458302559,0.3611120553992649,0.6780544811125657,0.23930891870017335,0.5669323179028596,0.9695595713470196,0.8959297073798347,0.4729443329779814,0.7089667578789618,0.2419566531419434,0.32347912587301186,0.6533506132114674,0.8025362901285824,0.2261440538238596,0.5061571968985108,0.9193629563683512,0.3039967359383123,0.7178452710914974,0.631326330313232,0.2993386682779064,0.49048124071479743,0.9091124565705847,0.7630066385794912,0.032668410416418166,0.676215847270573,0.5616174439762988,0.5697699583524571,0.04843363244526061,0.6296403874773056,0.4167478854690205,0.3738959193040485,0.5173183248958295,0.7724140912599625,0.5954383603016018,0.4983872362801231,0.38493237578022055,0.3218107944399024,0.36575895070252706,0.6211781372550388,0.5432356980417493,0.6881892816013755,0.5542841379310203,0.4013205452853524,0.4676444068674078,0.8997101847030701,0.35509880890903556,0.4951997837457866,0.13723884772323366,0.13780844824699323,0.473528708015555,0.6943354965766243,0.658952612076625,0.42929352161416245,0.3521824600754721,0.7345887922606955,0.496821132437189,0.8284941958831312,0.8372331789809178,0.6316745825090845,0.7950995282266323,0.5194510657863726,0.6664710983847834
3.0,0.8172051754358873,0.20391267624741138,0.6463062872853352,0.3182060572816063,0.1298300911166978,0.4212699585858487,0.6720397938313943,0.2226068226854001,0.7764556448738636,0.7626878983824963,0.5400474639869387,0.16740061541993484,0.8132097315397134,0.798759981915846,0.802720000828256,0.0109277239290352,0.8983158339854683,0.4491450089260494,0.7433528778829948,0.2762407473115343,0.6156398677066703,0.7922631877293295,0.9366547189606219,0.0,0.8321108123106165,0.11159678966050918,0.11867011612921727,0.4573977938766293,0.8885049373990478,0.5527520603224857,0.6947620256570817,0.8745867420603073,0.415000216909652,0.7055020510691188,0.5716570363343886,0.3408472929375659,0.2999372424503148,0.6920483337857483,0.6602837597886243,0.12569941481127284,0.7895563511684004,0.6838553248394088,0.4267274292877055,0.06940166558207378,0.5717200598538578,0.22125866692600143,0.3887036823472998,0.5729656886025736,0.9150952313398294,0.49700077061177644,0.6749863353528311,0.09862749066784128,0.26925296623702666,0.2742144877449317,0.7241832635744286,0.5657467902178661,0.6169845798643333,0.6317697088760098,0.44675720216049597,0.26362958638581546,0.12479933006479563,0.327800188373804,0.6624494222223134,0.33145899238391396,0.08179163211711074,0.3462824687846875,0.7937134366821419,0.21629517372741813,0.38236465255644075,0.056433266641188334,0.5864573593641306,0.3445752372878197,0.9516821815943769,0.7965919419359629,0.6202807677980957,0.7888219763617589,0.5480091755249488,0.7728107267582285
3.0,0.5725694812858904,0.48571874891346206,0.5049787567637379,0.15609443135806422,0.24462462267499208,0.42315406978478404,0.8882412486120846,0.3920719412604594,0.5842358663014275,0.5795639830420386,0.6238716896331694,0.7261890644219864,0.9468618598637133,0.6818571112171528,0.571966271209841,0.43185583548830164,0.8273311863875304,0.38117264608935547,0.6528328446084181,0.25790026037940683,0.17044127753586402,0.7885300404070987,0.5761162043526229,0.5056625679531972,0.38625761778893825,0.3113391643647037,0.1690993376422631,0.6137369826022264,0.9329343687852117,0.08900936180255649,0.5610097484670367,0.48502257386114744,0.5879856440135474,0.8216797833416805,0.263016643971845,0.35148393769463543,0.14535024891858195,0.7630070392661689,0.643471024371912,0.5146580425888244,0.712844069553582,0.6405093798358724,0.32642365882458285,0.1316375983492685,0.318536637964235,0.29074016057793256,0.14800558140856937,0.7344858262372346,0.6908769187964221,0.565582215845054,0.5861393828034119,0.2245223461611397,0.34299828999074056,0.234955337021613,0.5618893785397763,0.5457841495550474,0.6934614846750992,0.7391272859885238,0.5040866143684576,0.5030654422069243,0.109587828465384,0.27036723149062153,0.8525910794662304,0.5142454216915892,0.09592233291998367,0.6074306595715715,0.1933302209432983,0.19381914898118477,0.6479156033259442,0.666036339730392,0.8027395773270619,0.8460625170863729,0.8292799347132628,0.847804296156125,1.0,0.6798855249069427,0.24543679567130008,0.7924888711986362
4.0,0.025583039086638136,0.8236624700551015,0.11602322759357214,0.8190762550689041,0.8344739094324197,0.7973102159966722,0.6527645211652952,0.7288228043834521,0.06491747366537512,0.014483593230913323,0.2534212420392595,0.7174445806824034,0.34376756300349987,0.12406541156071776,0.3793561346266213,0.8432896106234012,0.40044585398147586,0.759536362889025,0.42273538063832167,0.8478209720803979,0.31720353138373436,0.05163556567125778,0.06897172472008653,0.7897462324207847,0.22746262306681306,0.7118894147139535,0.8415836268082345,0.19265746855885996,0.21273483160334694,0.8575335461502196,0.9071196940452734,0.11557802960941872,0.7908442954452253,0.37892451279193284,0.913354972233015,0.8100624527518613,0.8836264335074593,0.3371073522249758,0.33032041125165534,0.7048613954103435,0.184774412545954,0.1028085167256698,0.18477288939320588,0.6981240057933267,0.09911561783673907,0.8843424674439042,0.8436902479877295,0.7287005352783085,0.09970409592281052,0.8328062828121662,0.7751144005982104,0.6361084690469294,0.7399722245296,0.9192408688229964,0.1650315224344007,0.19815058373063432,0.5770953716209412,0.265265154551693,0.9074344129143282,0.9396394181923587,0.08267237723520016,0.8886619870360353,0.0,0.6965536319295671,0.8421442001301236,0.858693254600649,0.32274465795836044,0.8619164322438344,0.8369567965803678,0.9799077280144289,0.8336132445009579,0.27575983072321664,0.5849305477105354,0.4962079779380213,0.205320107899355,0.898630089764343,0.8708273285708353,0.010789410968849802
4.0,0.621146974574026,0.37083884376526133,0.4782594856944067,0.5515597661025392,0.3375767901309404,0.4506114286393129,0.7425660518179803,0.678971775036613,0.4093500859539779,0.40374345228512226,0.7152183769249207,0.9182592904586542,0.7389240673426264,0.6985176453004924,0.6325972806407439,0.4479555220543736,0.6306596391099683,0.5177935134295518,0.7006410861959207,0.6309695436603251,0.4568828687685371,0.6353139236517027,0.06102388471882377,0.5438389996437453,0.1901225273747964,0.6250112556950433,0.6524415231344001,0.9609633394414456,0.5884339633863109,0.7664376664306827,0.6476935858933099,0.425559715356339,0.672339365845075,0.3691684469691607,0.6888693680597511,0.758193044407221,0.5673980598808323,0.546943663201706,0.4326847167915387,0.3212468363303518,0.5800448760805602,0.4756910582779021,0.3267490522677223,0.44195556163247046,0.3084858152972791,0.7812385696437371,0.6529660988315824,0.7565836248497319,0.48147458641726437,0.20498764590027332,0.6904242077645663,0.40191433932670034,0.838354686670459,0.443839790393988,0.42376577543116345,0.6793841418734096,0.5030835905789645,0.4990986337365418,0.6791870902071468,0.5734325690678244,0.059925617451169776,0.22099793476305354,0.42676626721492555,0.5745701215917609,0.8362051989110423,0.41371980169833245,0.6111037456523659,0.4997434998741482,0.7092916686931222,0.43808935133529625,0.8841466480989816,0.0,0.5258352180943154,0.4284758908173116,0.23371763679282961,0.7013795961559526,0.0,0.8718701987896492
1.0,0.13640655549479305,0.8630470235499014,0.14866539338974505,0.7949249854931753,0.8318542622814951,0.8830455167266109,0.3330268271006862,0.8555801999522866,0.1953125268976234,0.19034280028345676,0.1985614946218643,0.7415676294446781,0.43804796740580154,0.07010882759127884,0.44888202652249204,0.8876746650098275,0.5144199182941631,0.8818379038192286,0.29878678254956875,0.8060420577671307,0.17123607257952922,0.06525363587550083,0.09119263354891759,0.8535015395633698,0.2685998845440755,0.8309768040880515,0.931952235346888,0.25327771099284274,0.3289046025559459,0.787879847340914,0.9177771252092333,0.2653426629870236,0.9362947007565424,0.37299842172077574,0.906775438425376,0.8942012773261676,0.9143145478570993,0.2576148092379749,0.22582881791543216,0.9113976234985377,0.16806555860582903,0.057819130200183984,0.22777598926606976,0.8932966384736616,0.1796553348498029,0.9329294891420364,0.8937379560009389,0.6667407178706822,0.2515965805732106,0.7916769208249045,0.9461504874290729,0.9157618724690096,0.8388814222731108,0.6992970165745068,0.4609085627893925,0.17625661234597428,0.48674404402724847,0.22742036835449755,0.903282891793976,0.9377241858249562,0.23584895408453516,0.8568499820270263,0.049502677392985715,0.7537906892629987,0.7649954892934945,0.9055718246191327,0.24405005783865266,0.8389583272288428,0.8671915779211119,0.8344279293340437,0.8151526279162955,0.21451400043674956,0.5967379304251966,0.523014588808991,0.4724482450801613,0.8885327388141455,0.8855368850564794,0.4513209870070131
3.0,0.8457557852907595,0.31050114250142086,0.6770399458362807,0.37351793772556635,0.10765698002760175,0.3655399740222353,0.867455575453466,0.35990578324953515,0.6881531656181873,0.7001205564317614,0.679089124707397,0.2287683753707413,0.8801081603850687,0.78599690227672,0.7996659319950171,0.23323550536465013,0.8498010108669417,0.036182733512383984,0.7378560234258608,0.423505279692803,0.7554726651732646,0.7698448991248716,0.8571336305143087,0.2795214508036393,0.7668871224450525,0.18658282902228063,0.3367455330498479,0.6501467830668377,0.9290684114036752,0.4380868957286066,0.5074449938194736,0.5991309594343465,0.480971010675962,0.6549708072159736,0.46074719182460694,0.25728389394667694,0.10205234472345025,0.5726452665979168,0.7890225827019324,0.13365675658819307,0.6718355873570749,0.8253969976077892,0.6672254530801703,0.18156432103861866,0.5775493678709944,0.13241648882350132,0.2606569516703306,0.6012293049609058,0.6705016983263299,0.3343847736946975,0.477203547098851,0.2048367122751249,0.30707512319037,0.3834972660404896,0.9692289980799353,0.5004384101654508,0.6825995414021916,0.6276033335502471,0.340241195714555,0.009953623379074817,0.7362794624801074,0.2768283335310407,0.4776298090241255,0.2254987890914219,0.26216520336595983,0.37436040461346937,0.7116814176183559,0.2659400561911302,0.34754421191248586,0.1205497485479535,0.689770535537715,0.36900065454235853,0.6096202186194234,0.6240227891084738,0.5342494131557385,0.8174760393781658,0.5678148701007679,0.7758755591491406
3.0,0.32076110301336974,0.8165185974971274,0.38629639098637447,0.7420445960351988,0.7515007983667572,0.8341141339557672,0.6197171318849457,0.8487990556495824,0.2067604397453798,0.1735043183158869,0.3438330581962825,0.641916145972372,0.5021700654244586,0.11727507338520184,0.34054541898501106,0.7038466659791259,0.30526241704152296,0.8318558461552562,0.21657528720103236,0.7629942613781551,0.14346690337306864,0.38452056819764835,0.08836618460915953,0.7266279796846198,0.36618106709982884,0.7958574562883793,0.8184842477415235,0.49544809420761454,0.41297287686684314,0.878286649827951,0.8877048715785657,0.20269158109317673,0.8898034752882119,0.4217121367621157,0.7110841911450307,0.8166956029230026,0.6901361546849869,0.39291911644228783,0.33136483407970413,0.6742888435209974,0.029994759430489654,0.20249300412610877,0.26304156649689564,0.7656129637513546,0.32936223493779204,0.8806223399021612,0.8131150353337409,0.6641905733618618,0.19670735251004903,0.8611261998005153,0.8156602922312255,0.6912857384710581,0.7555704100298429,0.6400174799188664,0.31144903402456187,0.25663210152005683,0.5286876227035647,0.22613403456971004,0.8108997031616122,0.909521461762654,0.569721140981692,0.7822751002508396,0.17962791908109269,0.6902272778298936,0.8485885950401725,0.8119628605929744,0.21485486963992295,0.7897634691069016,0.8390954373352663,0.8823524656486446,0.8240904411031352,0.238949674263729,0.7200935132422153,0.5860037270592365,0.40881598313921996,0.8029456948752006,0.8001645312355847,0.178961120328183
3.0,0.7318844151174588,0.42504040267104093,0.6410921367460845,0.5921926455307861,0.36574612886353675,0.4858129321147388,0.7952716404364549,0.6461053678719986,0.513095957220796,0.5352971171702084,0.5902247656946837,0.5215240030309454,0.6873797143563647,0.6009404332600868,0.602447246408176,0.5042857966362908,0.7942268171544256,0.662817049898037,0.5960567755204597,0.505642487625682,0.7180526660514017,0.8457105167340391,0.7079878875202374,0.5213475035174258,0.726563662358767,0.5615280789535084,0.514060482736501,0.5918527008004802,0.7225078295829713,0.5286623374402901,0.6696587455870855,0.5490908638370304,0.502533897222326,0.591066577183831,0.6318723215140714,0.755566963927607,0.5921742775641494,0.6436317519877395,0.6155413679427731,0.3113245067632259,0.5681434464426374,0.5570806717468478,0.5324817305814507,0.2778292972821603,0.5078324762718497,0.6409884306238102,0.6597159846847818,0.45761026839188457,0.7314440659501872,0.4091475455187472,0.6128924933337768,0.36699647442113936,0.5130807734348564,0.2605451798218579,0.5514965199910298,0.6208704165120884,0.7809759150932085,0.4878570850113105,0.6452485276616137,0.6417400295890255,0.42498822343781384,0.5643289108030882,0.5913407843235604,0.4533819564997258,0.6415768315918581,0.7724456862626149,0.5219562348028213,0.46717249667028277,0.6791892315188632,0.6063728276882967,0.7673551865623256,0.40905015754972196,0.8063993536535262,0.7309349494439765,0.28814574366498225,0.780151894166973,0.6527846588964429,0.7221051421036729
3.0,0.7680727593342904,0.207006910179134,0.515349086010327,0.05605623243968988,0.13459009617962586,0.0,0.7964637928505608,0.1261966668608204,0.5692450164694172,0.5532127780360061,0.6875907521078088,0.34635226696285115,0.5699905337827745,0.7546038062804489,0.808674320998361,0.04252821244909814,0.8501253957481147,0.33877367967071886,0.510663111309675,0.5929318490919653,0.7134905186825543,0.8605194211351471,0.6414750678783949,0.25140092870873515,0.8163547319566314,0.19306464997029577,0.21270469418334886,0.9385169638363152,0.7155494499464511,0.7210054387338881,0.4601906765736856,0.8941709602706567,0.24304761255878696,0.6181288665289981,0.5439068006900101,0.3751978270460859,0.11690355242280746,0.6596444029859511,0.38668433015116466,0.18748686331333128,0.278740556792968,0.7649417690344555,0.43297814713511545,0.18502936827972405,0.7218212028409938,0.3009972825564116,0.1543276207221454,0.7661430974697296,0.9703088487772524,0.9667229778549896,0.40217032352425897,0.5954140169279162,0.4214401146680283,0.27406497103689725,0.7115277468978946,0.274010000267842,0.9647028112744849,0.48355263401822757,0.39576828339078346,0.3017474598926471,0.3138994774324879,0.22303497758288762,0.4133669621409819,0.013633639109048737,0.4902381831240919,0.19005663512138016,0.7720394610354621,0.17477553332451778,0.37690327729396605,0.6117115352222813,0.6510634186918245,0.3016339794512587,0.9245423954370571,0.7734136971363025,0.9499613949457074,0.679160031085191,0.4592200616443478,0.16434455491864283
3.0,0.9243926341811716,0.12591658751826415,0.7299417836414858,0.0745176852360566,0.10730468338284326,0.16077181445666727,0.9475004766095052,0.208854493886376,0.8778692087810286,0.8403356274692755,0.7268605190691616,0.4624889514340099,0.6563241049092301,0.6848171206652395,0.8499748799241682,0.3595271210615721,0.9899332236641906,0.32821039066812374,0.36224103674563146,0.285026989108491,0.7278863914306876,0.8332000642810222,0.7595778662023213,0.5341191537679723,0.7874660486502028,0.23043813591277404,0.41419733256216157,0.71618285235617,0.6624852075329708,0.5315920742578661,0.40177193264416683,0.7948060811340764,0.5538864609081708,0.7514944285398703,0.0,0.5123002881148573,0.05707548785172239,0.6255253745852065,0.716880519839783,0.1660033494880994,0.7231336416978824,0.78784497954009,0.7023914159298998,0.17225612823854441,0.5255031500709473,0.36976187852773995,0.23348778496614025,0.4160380283356129,0.7532514354041079,0.5815141928026606,0.3551320858393943,0.5101558508685555,0.28777370987620116,0.41295895595435217,0.6001592627167303,0.6151704606164999,0.6210077949805647,0.4435903805737649,0.6140601444904974,0.4449763752036707,0.7511593503106188,0.34093876701565556,0.8194865240112317,0.2291714503146699,0.09350798621865146,0.5689000487828968,0.3946687946198677,0.711789994457027,0.39960747358729315,0.6581216760231375,0.5601397501536766,0.7018785183660353,0.8547067329434326,0.7826728981440076,0.6600409248037423,0.7870744728894719,0.6282995956657366,0.7173376859094044
3.0,0.6454412346862147,0.24857705630413418,0.667627101528272,0.19288439782192016,0.39828989611265947,0.4593816666052388,0.7910756726180546,0.10263379156937072,0.5737578822848572,0.5568957356544769,0.5678772792385356,0.32702747243816926,0.9718487534675891,0.9730100013790984,0.652524119727751,0.1651153278193172,0.577790134912331,0.4404318923575921,0.3174729021359967,0.03260398620194916,0.5443595737646696,0.9257238353353555,0.6418294635371135,0.6423731747144552,0.6876413159781014,0.23222642884171188,0.21600892379971032,0.5373458626474493,0.6523302449908287,0.4908576611762899,0.4279928293985695,0.8072770752371775,0.3773330955094107,0.7565900705337462,0.6119838812978334,0.19501999667288183,0.4494977897304867,0.7885180856152982,0.803275058430089,0.4527749162389713,0.9235112997146616,0.5694325042333838,0.5409625829740573,0.26274765563334646,0.6745105406053945,0.5157913426157169,0.3711791582988511,0.3168568209568747,0.6601288488715831,0.5092431702962449,0.19771630307012508,0.19179856681510873,0.5609791765155507,0.009306258926299797,0.513813906602086,0.7138077632953598,0.5439554791524103,0.6146806994502874,0.22151469000380383,0.6105715160837071,0.9303324261782049,0.3761684618647355,0.9139576781662683,0.26780951420559224,0.2702295183778191,0.5571352930576585,0.4395765817168336,0.42144024113796036,0.5583246955596018,0.7004213238478351,0.7013103448171913,0.3743443655109487,0.7857929407457496,0.6552139715353934,0.695002151915077,0.6242184040026884,0.5566462028645368,0.7749093749708328
4.0,0.6065418241198994,0.5204721790197538,0.36336148469119767,0.5605673981550163,0.500254420694072,0.6514009451950332,0.712838985540895,0.8013639586280993,0.34697263726191124,0.36282994378457634,0.6399648831391515,0.8299497307733258,0.6972550273824971,0.602325816053523,0.5630014823253542,0.8228675180547917,0.7421062922580468,0.7035214389134162,0.8589919492220145,0.9337364236033024,0.4369602325909466,0.6365868183102165,0.1865539633242343,0.6521186585385388,0.43590598458051283,0.5514112502766415,0.7273053766282345,0.6921668870524252,0.6034531254865959,0.572727641620785,0.7360889072696761,0.3399074016217323,0.5697241907225654,0.2849857684124608,0.7968502376908017,0.6801683866500804,0.777858063502388,0.1839448476652307,0.6055524447839068,0.8062587008451535,0.6394789728816841,0.3308765915976599,0.44649048580315,0.8011213316088723,0.48844538469647497,0.8249545948749005,0.7710956629038118,0.7851654444217886,0.3908400827996366,0.47726564004906075,0.6039287919325247,0.6928333646800587,0.683366191326908,0.3246516730405486,0.4728813479563044,0.5075870082779266,0.3080008568649382,0.4698404263118519,0.7563109241160532,0.7340252808132659,0.12479933006479563,0.551134539259814,0.4889745080578777,0.5271245288729673,0.8211135226410983,0.6391945770694869,0.4716542355570004,0.4957527976959269,0.7040348485535085,0.5268253734987062,0.860506170496284,0.12316366052660793,0.4701225825050597,0.3952535169610719,0.6137824300914717,0.6605374332418171,0.5792464573333374,0.6411050751031055
3.0,0.8057880827275536,0.23493695126740602,0.7007475577529447,0.44986836023278626,0.2130886795700902,0.5075816282708469,0.8388494266030098,0.2898987487400396,0.7809891066667768,0.8031283346510623,0.5511633355076264,0.27817092782889624,0.9292898638362386,0.777365428383393,0.8020779880523768,0.12943294708087638,0.9293112533625315,0.2666756364883019,0.610031213986913,0.3817225913207282,0.4997531097033704,0.8196618232558863,0.7545029502785777,0.3506119393926052,0.7464169592971261,0.165403659892179,0.2374821417371523,0.6302665121030762,0.9181800063827513,0.5647913460165186,0.5272543822190296,0.8053414970886947,0.4266847062150088,0.7175549010954959,0.5287222131750086,0.3020852241436172,0.1480637764838651,0.7708388603531405,0.5945871858417737,0.4097710996481725,0.619144132437573,0.6885916315907141,0.45815243823293755,0.07064025406500467,0.6248767447202698,0.30463804678304107,0.23822558467389773,0.49098306953940146,0.9357581963944207,0.592092924487796,0.4656140778944568,0.1417410829059816,0.23248502475934993,0.15518149251900765,0.5849811496511611,0.6596862502310625,0.7778118073044956,0.5719844562538848,0.4116216203529297,0.22163551597883638,0.8658148530855203,0.27806365238438235,0.5470264236874943,0.047015936683677824,0.18095900163227832,0.48473048790458156,0.6927334123762968,0.44615295999138427,0.33331662646466814,0.19191759938857733,0.6784191049090216,0.4782324848283371,0.9797059377655839,0.7612687535894812,0.6608810282471748,0.6667543006187424,0.41591403848165687,0.7727190017471546
