Type,41325_at,37545_at,35622_at,34382_at,37722_s_at,35770_at,197_at,33446_at,39729_at,35531_at,40318_at,40859_at,35147_at,37286_at,38176_at,32569_at,33244_at,34860_g_at,40548_at,41346_at,37274_at,32530_at,36322_at,37247_at,34809_at,409_at,39956_at,33426_at,33390_at,1206_at,925_at,32219_at,39839_at,33447_at,38712_at,36105_at,36879_at
1,0.023825626400488898,0.09709418440091527,0.08574208688684105,0.017307544707959175,0.06595464135021095,0.2740371328022798,0.2070456478593706,0.07403838432506223,0.05223302174890324,0.06443433255757408,0.026954296806070227,0.1842121568870438,0.03608107826594171,0.04229876851686596,0.06480731865284974,0.43055950014200517,0.08206971104683436,0.23900733536978164,0.11365689024100396,0.07084514711681093,0.3361269081113439,0.20175005180025815,0.2546670232682535,0.2617994100294985,0.35691499343216365,0.2658908209889974,0.08773061540446395,0.004813288990949349,0.3555692230054722,0.20569708198239925,0.37022795624266525,0.38745660907211665,0.44010064390455067,0.5441319604528456,0.24472573839662445,0.7802229005466033,0.1584323083319775
2,0.1722550417600326,0.1205840729033026,0.11319710758781218,0.06662061554992708,0.12294303797468352,0.20005404708237878,0.1589641810792931,0.05934313016943708,0.04438140414515804,0.09008649136823094,0.10799364743250398,0.1798128756428527,0.0962856488136158,0.04604676066393003,0.21186852331606218,0.5083524825075522,0.08525433137581442,0.15966377823493966,0.16219042639159578,0.1024466267345138,0.5895583016205584,0.15553625221147252,0.3406258357849692,0.8255162241887906,0.4596859948708325,0.1333658725911638,0.21300477357760295,0.006563130304359653,0.8720568986453454,0.3665585919407132,0.6169950227729832,0.1557003003237256,0.6496131161733673,0.6062701705855232,0.2027234369006521,0.1591572101261886,0.15681737380311056
1,0.04663271542065594,0.10532093589217931,0.18407646957815807,0.05292040831990177,0.12389240506329112,0.11140454855331929,0.19627161893960873,0.04665542439572793,0.16253546016834858,0.0868387231234152,0.10883183342156344,0.3104901171076275,0.0957092959467811,0.15598786364447617,0.09059261658031088,0.12253750225917227,0.07759955590615596,0.1381252207883964,0.17749679136759045,0.05088532962803013,0.4231838200709796,0.2036387689070942,0.35394490505482745,0.19026548672566373,0.34678176018014634,0.25831662266026073,0.19152367436459813,0.006987111462931057,0.24512308589992274,0.4188513200555813,0.18174236906949626,0.3257927376262725,0.27303717331313243,0.3750448235233851,0.17894131185270426,0.09458568690484641,0.16555489270929372
3,0.020598899979629253,0.12997473778882906,0.10804571384961745,0.03073912042367028,0.4414293248945147,0.16092518778290268,0.07050373310651167,0.03980968441339436,0.2879908229859399,0.09512313730938901,0.18978295394388564,0.054154532498915664,0.061961405189953404,0.10440835266821345,0.06695272020725389,0.12160801425214944,0.03196307009086393,0.07361344887060244,0.1751675619147217,0.06470510918752466,0.17826142728866465,0.25742337546420996,0.20807702594276545,0.22411504424778764,0.20435353724901484,0.315964034319116,0.13798219584569735,0.006533721206655278,0.1985854189336235,0.23251505326540062,0.2555819280245427,0.2678731619797964,0.24811969049293867,0.17486296808565133,0.09407364787111622,0.003380354058284064,0.13832998897264856
1,0.116300672234671,0.3137936963508669,0.08733520309846793,0.08540563358661449,0.16364715189873416,0.13913745769894548,0.18178811076457804,0.12033245001204529,0.032941139995969544,0.0,0.18598905946709016,0.2454613049135634,0.08991799123665882,0.2354393479683503,0.16315171632124353,0.23651596912034292,0.35441318257515997,0.16835764603204292,0.2366069306460047,0.09712338284169218,0.4352418010005558,0.2727403133517158,0.4990906659534634,0.2682890855457227,0.34365421905298055,0.3312212218687335,0.2522577731905561,0.11406808696270192,0.3077660027440034,0.1606762389995368,0.36489602161452334,0.2334334412418581,0.19701314863914288,0.16149915475641619,0.43344840813195246,0.06594056661494725,0.09720640430006447
4,0.6121491138724792,1.0,0.715280560166371,1.0,0.6863132911392404,1.0,0.6872696342500708,0.15666907572472494,0.8059573082825652,0.2657959637361493,0.468369507676019,0.9598488134332981,0.15142109173732196,0.20173716461419475,0.32654630829015546,0.5805943559422685,0.16378882169047826,1.0,0.3257593763369302,0.3081660626772068,0.7158677897977508,0.5729586713632233,0.6380850494784701,0.09203539823008851,0.6692938012134859,0.3757225773444437,0.3871758482776417,0.6224092422991052,0.08448061061960858,0.6355720240852246,0.12088359930115054,0.3927610281212216,0.12456035928791731,0.06208698324880899,0.30983889528193326,0.02169511234606713,0.06812854396779773
4,0.3829293135058057,0.6472813363841972,1.0,0.6830531890398343,0.8280327004219409,0.41347860533960606,0.741234287874492,0.22494579619368826,0.5007750856469639,0.28658515405189483,1.0,0.9631947456471899,0.5552986271691353,0.9695996192515913,0.8035136010362695,0.620588159355555,0.7049697607152249,0.4349739209941193,0.5000237676474782,0.3944082468032372,0.921537606362509,0.6117849572050174,0.9365605776945707,0.71047197640118,0.9965597047601177,0.44157929091860676,1.0,0.10665944509934148,0.0010408288782703318,0.573552570634553,0.030716169761553468,0.6367253012988027,0.24162653536064066,0.047833102812355935,0.9614499424626007,0.022056810230303522,0.06138558972226742
2,0.20572010592788756,0.06547012842726202,0.199320779196001,0.03325274387903907,0.2464398734177215,0.1614595168927841,0.1546167659011436,0.05568939211434995,0.0741989489838627,0.04600715551078537,0.06970178224810306,0.17181981535411114,0.11135415147664382,0.13873520138021297,0.09209034974093265,0.39722702744571536,0.07803780641014403,0.21674147497038843,0.12530303750534774,0.049364402801509666,0.3890195407705135,0.11275720820516089,0.2920566996523134,0.9949115044247788,0.24651279164321008,0.09134906586847474,0.14894852277125534,0.0024287013187529556,0.5499676712242355,0.3168596572487262,0.3681223514850551,0.053278208978509295,0.22907310210486445,0.42094411146969934,0.04382431914077484,0.11608473871553306,0.16998391091346243
1,0.11414137298838868,0.14305553718571032,0.18826436189494972,0.07610906439481158,0.10548523206751054,0.1377924223533819,0.14139731594367264,0.09225688589094996,0.17854097877815495,0.12035847024905345,0.24523557437797777,0.24657661565152733,0.05056628405169122,0.2700934023439824,0.17341321243523314,0.1249774082776071,0.15154702427907793,0.23036801529414214,0.17752055901506872,0.11210732861407892,0.5272587334844144,0.19045361087646034,0.44370152447178385,0.4785766961651917,0.3759304434853318,0.18529441167649707,0.31112114565862475,0.013167923497133837,0.16588998754159373,0.20368226030569705,0.19937397880056,0.2996411716525606,0.2770683404577674,0.43815634444956714,0.4583812811660913,0.11896311019616193,0.17380431573175215
1,0.05077205133428397,0.15954871903395187,0.05300211779520348,0.0755430194182209,0.09501582278481012,0.17689364394027796,0.1482374066723372,0.07028426885087931,0.11965772217830069,0.06650109416791138,0.1251102876301394,0.16388871677303424,0.00982577477796527,0.18805401868046878,0.1722393134715026,0.16446773902042294,0.10348555234171854,0.05229827733100596,0.22617293340305175,0.07651576318606006,0.7171933125240517,0.12126041982116953,0.35720780957475257,0.3398230088495575,0.45868518171013944,0.1655444543107656,0.2893820152238421,0.005759281633773408,0.4925249562378768,0.406577119036591,0.8450191881723879,0.4429579936815009,0.36832422487960614,0.7201219199836073,0.3316072113540468,0.6907854928725236,0.33176660580532813
1,0.03624363414137299,0.0,0.1872245435292771,0.0,0.15,0.28102026151417814,0.06634533597958604,0.023408014133140607,0.06692089475887085,0.070356733474591,0.0,0.07150381064502137,0.028727371205966294,0.0,0.0036431347150259084,0.21166507448813615,0.022789026207380138,0.0919155081769632,0.0,0.0,0.15555650575105828,0.16321862896670436,0.0,0.25693215339233044,0.08600738099706011,0.15944040317316568,0.0,0.001519470048059367,0.9257699768179022,0.13029180176007407,0.9002856528318119,0.3494676079410273,0.5261349494074996,0.5483709850929769,0.11651323360184118,0.1607696390119901,0.23773885062458194
1,0.05201059278875535,0.09423730606954382,0.17199931314750155,0.08661447540102848,0.20113396624472574,0.05340834413251361,0.3078867781873169,0.117160523568618,0.21896169526732703,0.10623849386918616,0.17637197811893415,0.27709275667637395,0.03748376837558764,0.22981735974775414,0.18409974093264247,0.30334873873641277,0.14491483331872498,0.12837936122020654,0.20663592717592813,0.10379856169142086,0.4117672211057425,0.10342519245788237,0.353998395292859,0.3418141592920354,0.3681741414899606,0.05093765987850704,0.3156366920397368,0.008959971767266203,0.4122786267366861,0.3650764242704956,0.2382616308248461,0.24521237177737037,0.1692549104485688,0.2057399723374827,0.36891062523973916,0.06784708630381947,0.11900500750221452
1,0.09587288653493584,0.16571216950811432,0.21725526109934556,0.1275232174380229,0.2736814345991561,0.2528850701076642,0.3540308099423496,0.1871637356460291,0.08961540250197647,0.146410087186078,0.34233280395270865,0.32052791374930295,0.17997486268219345,0.3876494734963412,0.25,0.21695799230590487,0.892745493323984,0.2195727614654116,0.2897751580548557,0.12726965469327978,0.35797665369649806,0.2162063084745222,0.28900775608451457,0.4296460176991151,0.5032213673609808,0.12302191695432546,0.411559798735647,0.01390560169788524,0.16124174039204556,0.48791106993978695,0.1028576603636885,0.4306330200085807,0.2927330772144365,0.272001946621587,0.6247602608362103,0.21066366491226288,0.022392151900259713
1,0.07588510898349969,0.08784239554538602,0.23189857478106574,0.06798296108680636,0.21757647679324896,0.13347479747698393,0.20676212078253475,0.07066570304344336,0.10515586972360444,0.11942929591163293,0.13073495676724897,0.19468368548237186,0.042493871910783354,0.19733476113986556,0.11449562823834197,0.17547958999251248,0.10864229993864494,0.16099370363443677,0.22536483338879118,0.051073098372045,0.2796852952494976,0.20480228239906917,0.33803155924043854,0.35306047197640117,0.28007130793769935,0.14238375546159682,0.23429234937427432,0.008146320064111832,0.7831724779612369,0.22355257063455303,0.5340651379020176,0.2567767853660439,0.3689735403928359,0.4688924747707597,0.45780590717299574,0.05408059440145761,0.4336340245012082
1,0.06275819922591158,0.19123890645046093,0.17465132696086846,0.09462545091718474,0.19011075949367087,0.07574882846807228,0.3130847745959739,0.11683931582751145,0.13321397014370087,0.11918614748688736,0.21201694017998943,0.26485531941260304,0.04162239860008749,0.3033791421262419,0.23411188471502592,0.31585809816426125,0.16653519151547025,0.08248654489537229,0.21956552740409757,0.13748427436768876,0.4165348270406636,0.08041392390940531,0.4375234019791388,0.5533185840707965,0.4019828610746231,0.0834043904475716,0.30425106437878985,0.012529501001134702,0.258109791676523,0.3388837424733673,0.25137071850932236,0.27692187682826946,0.21247497429792758,0.3377388453460376,0.4106731875719218,0.43977392192058196,0.20121602159673635
1,0.03366062334487676,0.10254341529223485,0.19958788850094442,0.07510169621613325,0.22623945147679325,0.0,0.24135242415650693,0.12639524612543163,0.12053356895937,0.11068463649310502,0.15546144344450327,0.17504182415267364,0.07536334534647139,0.2406448926170504,0.17563957253886012,0.16304768789858257,0.09796359599146873,0.11132930199696611,0.19370632694775872,0.1277202996789155,0.6149997862060118,0.0,0.33821877507354897,0.46025073746312684,0.36423343966973165,0.0,0.37221003741452724,0.009006536171964797,0.19960259261011498,0.32376100046317735,0.22144320716056556,0.13405359023362842,0.4347437909204048,0.2843220121919984,0.3084963559647104,0.38152366078823097,0.16956209965592253
4,1.0,0.626383800441758,0.22150993074237307,0.20866912272622612,0.6809599156118143,0.8415867732049306,0.6272327757300822,0.43864932144864693,1.0,0.5989440411268193,0.5498500088230104,0.3619802961769626,0.2507273850939872,0.6354928907133084,0.422886981865285,0.9004931450259482,0.5830192538054753,0.3890343494794589,0.3259495175167562,0.21833749554049237,0.6893145764741095,1.0,0.5703664081305161,0.2748525073746313,1.0,1.0,0.5232228099600053,0.4921784053897073,0.01221396918515715,0.7839277443260768,0.03570849071911308,0.3842973594913998,0.08092094583626426,0.22632037293171456,0.4485999232834676,0.014285376250308457,0.016450639044055172
1,0.08340598899979627,0.19290541881042758,0.24022666132448056,0.04866068002149053,0.13976793248945146,0.2553663225259641,0.13243077213873924,0.0364771540994138,0.10047435241594195,0.1018965577130154,0.043585671431092286,0.1540368052543528,0.1589067349957294,0.1150574097209828,0.11265382124352331,0.2529498334667321,0.03593654132702252,0.22374955842320723,0.08195084850501498,0.06312785173779972,0.4793261213494676,0.18702283992923285,0.24204332709280554,0.21408554572271388,0.33808719584662533,0.1744006209901735,0.11959747129402659,0.0023453755419238936,0.4870684896942171,0.1721630384437239,0.39498201934288524,0.16708920004680372,0.30328445430442075,0.35703857384355303,0.25230149597238205,0.6467124366606158,0.2476694928020922
1,0.10055815848441638,0.10599547660930865,0.2728903134718486,0.0846956788702126,0.36930379746835434,0.09444727645696806,0.5585483413666005,0.13948446157552394,0.18704366832534994,0.13173434297822084,0.17143109228868889,0.18086622467315197,0.09379969307473839,0.25075852222023914,0.16977007772020725,0.6025147814412228,0.2739065649925498,0.23167196558818032,0.15848267338498837,0.11149708019603059,0.316885449181169,0.10438150491703989,0.456913613265579,0.4186578171091445,0.4386689184962782,0.04859718555021728,0.4265256095987615,0.011101934383401504,0.41592941287789187,0.48587308939323764,0.47047436482809885,0.2665860602987636,0.3035008928088307,0.20352440961016344,0.3944188722669735,0.5770331984572064,0.17469614524769358
1,0.08014666938276634,0.09541444575237742,0.031041917081640044,0.0455138537109525,0.031249999999999997,0.1570374828799725,0.32340988564407896,0.08315265397896089,0.13156303771566755,0.07447288895064087,0.04398270689959414,0.21550281925769874,0.004909415383760742,0.06966506038431793,0.11083225388601037,0.28450078748289487,0.04864580594267683,0.07531222076761632,0.08580120739649191,0.03023076778639428,0.37687604224569204,0.17795381010822267,0.2898101096549879,0.25420353982300886,0.25464439857384125,0.20657920270977528,0.05812153270545738,0.004215304004293728,0.28759994322751575,0.2621584066697545,0.30825600833185535,0.6616872732945902,0.22801796439586602,0.5674529993340506,0.3167433831990794,0.6674880927028297,0.2678200191622829
1,0.052980240374821755,0.09250466226672133,0.14919008642893938,0.028542098395886104,0.09709915611814345,0.16343714877073598,0.3149395142236084,0.05056010599855456,0.09634314591762388,0.07068672062245998,0.10192782777483678,0.09303550405849184,0.04539299627106639,0.12371348682253555,0.140625,0.21884278743125665,0.03180237823940164,0.14556708850237934,0.11971764034795837,0.07341757890981468,0.34198486338564155,0.12882724215425317,0.25675314255148435,0.32540560471976404,0.20870081941577528,0.09488329971596754,0.2252612566120501,0.004236135448500993,0.2948344924382205,0.35294117647058815,0.18464040572513177,0.2939077187097781,0.31829987554785993,0.5071077301367758,0.23916378979670117,0.5207131194921356,0.22265909816753138
1,0.10838867386433083,0.12877114552885313,0.19134565851983285,0.10192647171693915,0.11806434599156115,0.08459596735064888,0.2113458085247141,0.0864651088091223,0.1847029096715187,0.12249470283788948,0.18890065290277042,0.1395377656608216,0.035928310036178294,0.3512404069248617,0.15928594559585493,0.20980609847409057,0.17381014988167237,0.1623911643081271,0.2297856158197462,0.1049063972811086,0.5738230640954376,0.1758100763456113,0.4223589194971917,0.36998525073746313,0.4596859948708325,0.19653515709992886,0.2922848664688428,0.007908596524334802,0.1687483244232073,0.485780453913849,0.17403691223250706,0.2933421740317485,0.25737243655646336,0.25321448696275806,0.38808975834292286,0.10231655663614206,0.12589860862543764
1,0.06185373803218578,0.2400968164323409,0.0,0.034806969068999924,0.044778481012658224,0.2432241541324522,0.18511955391739912,0.06474343531679114,0.07958579423026242,0.0819410191392546,0.07614257984824421,0.11084949501208252,0.04967745071488588,0.07299660895948598,0.15272830310880828,0.40729648085512904,0.07698600520057265,0.1856077135673171,0.1924704092788896,0.09887902059823123,0.36601530764954887,0.15728949171992795,0.21401444236426853,0.4095132743362832,0.3908800900731844,0.10995524871950181,0.17036511417881567,0.003950622124954354,0.5886518111999495,0.41699861046780917,0.6409528804899494,0.37649674324271615,0.26784264920729395,0.5704881922032682,0.17079018028385115,0.11492189691948333,0.30022717549156075
1,0.03432878386636789,0.05983136482071765,0.11065327304294735,0.012785516923785408,0.13425632911392402,0.20745051314019688,0.21243975049617236,0.05891485987312294,0.19356446387325799,0.09037010663795199,0.015558055408505373,0.08199597248900178,0.06825497017547513,0.019473496341245754,0.06328258581606218,0.44569724510082365,0.023811610716685656,0.15441680693223617,0.09903170604173599,0.028215445856882664,0.1935263180399367,0.26739293285092675,0.16351965766247656,0.18203023598820062,0.21275598924125852,0.20693203803564814,0.1114480067088118,0.0012310893374865512,0.2845011117944836,0.20597498842056505,0.32193489228586414,0.3322672491126799,0.32146528867485524,0.5641066031453306,0.2659186804756425,0.6731975107072715,0.28253339841278446
1,0.16717050315746587,0.27439258269736927,0.20861236716081885,0.05217207767288357,0.15688291139240504,0.1386430497294575,0.260466874586523,0.0776720468963302,0.12408346122246508,0.15170724929660634,0.15215281454032117,0.1812999566268046,0.18074564784145436,0.2998393717651258,0.15758581606217617,0.27241744339159846,0.10713763987495253,0.045227853625085725,0.14569567904168845,0.10995737649510864,0.3688801470902638,0.16253327170430815,0.3190692698582508,0.37293510324483775,0.3450928879714768,0.2008867927856937,0.30241259192362274,0.06994708813171353,0.30967024648720254,0.24932839277443258,0.28513963782088775,0.35293888217169156,0.3409988636978519,0.2995107832590544,0.36632144227080937,0.5387371673309063,0.11983657826707884
1,0.06424118965166022,0.15941645614824027,0.13372636559632153,0.08306470181901912,0.10735759493670885,0.1968787809926238,0.1676590114355921,0.07975989721352283,0.1456695964904122,0.10821841675640002,0.17893065113816833,0.19115186814548607,0.0,0.25938485335237077,0.16612694300518135,0.22829258216932177,0.1959856253834692,0.18668308293331673,0.1936112563578457,0.08915259965826089,0.3578483773036302,0.2702459316874133,0.2769189622893821,0.267330383480826,0.3517232751610684,0.2976342391400227,0.2296477873822733,0.009651085563319011,0.362050748292883,0.035062528948587274,0.5553060862543253,0.4312570693084754,0.343812564255181,1.0,0.5864019946298428,0.011689264333546294,0.17654608890576134
1,0.06665308616826239,0.20733529964156755,0.12329002346746037,0.07260726072607261,0.23151371308016877,0.07112718875329349,0.18915981476230984,0.08714767525897374,0.10342742873087475,0.10658584876167983,0.17469560614081525,0.2360121444947023,0.0505801720725788,0.20358141471830565,0.16082415803108807,0.25049701789264417,0.11000087650100798,0.06365459343764936,0.1755003089794172,0.14210338547045462,0.30076538247744466,0.050891761368164354,0.39470446643487556,0.48097345132743363,0.35297429161193467,0.014007562437151204,0.25693458908527933,0.0110700745275551,0.18261027266562585,0.32964335340435386,0.20326255532872714,0.16677717539685633,0.19219739191602184,0.3172224783566416,0.300728807057921,0.13214818120049893,0.1346903604075902
1,0.03187614585455286,0.1346370045101644,0.21300059145631808,0.061391895003453836,0.14061181434599154,0.30934891690875255,0.29048530384651733,0.0935015658877379,0.097180238416345,0.08416409045121401,0.13534497970707604,0.2803457463287688,0.07289127762848155,0.19391397465643403,0.17784569300518135,0.25590612171129073,0.13606217313816577,0.07961110072106892,0.20822835955697105,0.07708845785530541,0.28620601188694567,0.08223490221705106,0.4043327092805562,0.4400073746312685,0.3483768061550009,0.07972902246972965,0.2576764288478906,0.007896342733624646,0.7961986090741354,0.3234599351551644,0.7702098435135676,0.2979835406997153,0.24415616038093177,0.4702499871932791,0.2981396240889912,0.49738191578185903,0.2079167947165127
1,0.04136891423915257,0.09901199624373404,0.10617594871501343,0.015273620385294347,0.19005801687763713,0.11569760657409056,0.14634722616009832,0.09172488556974223,0.12443224976359886,0.08963493000798917,0.0583200988177166,0.15577173306896336,0.07140525939351013,0.07305610089832829,0.03699805699481866,0.31346983036843873,0.03801092704589943,0.0842840221931301,0.1267290963540429,0.027057476012542957,0.373027750459657,0.22777768923032782,0.12516715699384862,0.2910029498525074,0.2761618815287421,0.2571640272624095,0.09708424719391048,0.002752201393501079,0.21920486981753953,0.19657248726262158,0.22167716324474449,0.13920199695775967,0.29863102645960715,0.5547231186926899,0.1406789413118527,0.400801819982625,0.12874282167627793
1,0.07018944795273986,0.12406258679751873,0.16307023066796406,0.06149742881264872,0.2206223628691983,0.16763808108290698,0.13559682449673943,0.05524773147032843,0.05409322730161682,0.09600889228524784,0.16199047114875595,0.0672284528161596,0.05119124499163246,0.1525968231304658,0.09055213730569947,0.32999406160439965,0.11730505156747598,0.04638114830746213,0.17293340305176594,0.08143530427924968,0.2957626031555992,0.13389968282303435,0.23204065258090395,0.3893805309734513,0.2408206667917683,0.08508035824546754,0.1990710876015998,0.00699201297921512,0.8944268344608979,0.24863362667901803,0.858105634945492,0.30289792893638595,0.29979438342081055,0.4232493212437887,0.24223245109321057,0.16981208611789997,0.22136052208181936
3,0.03709105724180077,0.11816366209477958,0.05607387480205293,0.05240233325658148,0.11893459915611813,0.05100693399500065,0.15100179567148664,0.06869830562916567,0.12326187043668325,0.10222654486088437,0.11668431268748897,0.2430138174608092,0.020762591226937206,0.14730204057350227,0.15001619170984457,0.20598487000077462,0.07251585005989424,0.05781019470939053,0.18438940913628368,0.07302326454738345,0.2768204558087826,0.35147670582234897,0.2696442899170901,0.30715339233038347,0.3562269343841872,0.38844817143092364,0.22997032640949558,0.007974766994169647,0.10092097585592405,0.0,0.10562362503631978,0.5331721205975272,0.7358909149937773,0.3542851288356129,0.3828154967395474,0.0324547793135853,0.08772468981807882
