Type,204162_at,215434_x_at,218618_s_at,208808_s_at,209248_at,201957_at,224811_at,213491_x_at,210276_s_at,200947_s_at,230783_at,223452_s_at,218728_s_at,211458_s_at,215446_s_at,227425_at,214874_at,226621_at,203619_s_at,226572_at,210273_at,239750_x_at,228010_at,202149_at,201339_s_at,207093_s_at,229875_at,217726_at,224710_at,227055_at,1553351_at,232662_x_at
1.0,0.2319581906888376,0.08368044253233879,0.11852949644239717,0.039086542755192424,0.8379909842423249,0.8839728487900622,0.1423266949221628,0.205873996432436,0.25472613409894207,0.7591797160824183,0.8695349069601847,0.0562982325794351,0.18440781346767046,0.9198319371393078,0.2976856165701417,0.97399802071152,0.9689351080515562,0.3069713403736205,0.9565586880348498,0.8108829273515857,0.893245184813528,0.8109557735655114,0.9607750007516808,0.2945718317623559,0.12771044936600112,0.9352301653940117,0.8015502571777647,0.1857536596892926,0.7042396636161112,0.25189686483692586,0.8336585544456216,0.6310949628839069
3.0,0.7683397875742978,0.7458257151459416,0.7929053171564238,0.5987078805550883,0.22696677999543655,0.059410328759185095,0.695234604362571,0.6424818075180113,0.9500406606413305,0.1412252891433738,0.21746254439694965,0.8325723595961644,0.8235486375577461,0.26280134850823617,0.8363796693394329,0.1581375009634676,0.0,0.9425907990033889,0.485330120690736,0.41560181333111235,0.2567919263454685,0.3207862495095103,0.18569770230984523,0.952843571809632,0.6641091110236595,0.31029463796393036,0.13969847749709127,0.6784653895737427,0.8987193433682086,0.9314508229726802,0.3064574000118666,0.4707143170673238
3.0,0.7503848519646106,0.6435539596526197,0.4783002957481384,0.5485483012209431,0.3016817137139493,0.34378830023808665,0.7088859330212071,0.660386400639146,0.3975128288398751,0.0,0.0767648766356298,0.880674069733603,0.8207342199638203,0.27427672818635124,0.6785119751152252,0.22726658724945123,0.20956265176801522,0.6543896307425929,0.5385513600047593,0.531504536916824,0.295637633492355,0.0,0.06233166108550181,0.6011756445509802,0.8377742220751708,0.15806156997629947,0.01186360431738273,0.4374218633772256,0.9451709354770008,0.6883775102884142,0.48306383999305647,0.4357156825226283
3.0,0.5159378790054987,0.7785147545415313,0.5280556378252579,0.4007352272761611,0.3280857755550288,0.6447770601452848,0.5692952362400502,0.5023309099394146,0.7382609092827288,0.39320793998618203,0.884700040063435,0.7110314941575266,0.5514418343822572,0.4635929854019385,0.6715865438893984,0.6171685242171079,0.748621375613488,0.6338069993636628,0.7907597718261444,0.40541652002824047,0.4094834020704745,0.6139081096541867,0.6649212025650942,0.4241280293573272,0.5173722090336703,0.83710563450375,0.5322389844486738,0.36126950289659315,0.7751475148254197,0.49456575355149535,0.8817711852464118,0.6046550455419575
4.0,0.6065418241198994,0.6419094603019483,0.15869234606324956,0.40244435462053174,0.5193253758965658,0.6009481560345121,0.40992794836714697,0.4319114629604473,0.6613978552956239,0.8281408411265648,0.6093850153842663,0.0,0.44963455338820896,0.4511904985020963,0.3333303749890852,0.679768055780858,0.5426495031035498,0.35124712413826736,0.7693001465859254,0.537527350559399,0.6127381559663124,0.4641932145414504,0.6426346905283746,0.46479208859052007,0.3855898975544393,0.8460436888201579,0.9085162865285388,0.6342994732875424,0.32243554640686084,0.36439500387993623,0.6641167016840037,0.9454657893639983
3.0,0.8038671760255717,0.748500398665691,0.7415328709920245,0.7569380536172445,0.20200759654027606,0.0,0.6250164267919405,0.8105270814496655,0.9630226498547683,0.4654494205997735,0.18770758253222847,0.9431515534624522,0.7896244856775929,0.0,0.7096230233265164,0.2117603877414554,0.30008306304430216,0.680124032048062,0.5566512810186682,0.15108713164871806,0.18460889902857713,0.18443307612956242,0.4378526474099952,0.8350294365579342,0.620176999747353,0.6427133915490345,0.4111340351565035,0.6833392432653417,0.9247646627262778,0.8073310135286327,0.403208111321782,0.5278472561212862
4.0,0.2842701629529953,0.3938082851659372,0.3086321513443952,0.4167462723772459,0.6614514242942059,0.6396867332864121,0.6443671625065632,0.3565213841350323,0.6214640101250444,0.8923037912189834,0.6936017300906828,0.425558563741245,0.4250666664238446,0.5885307180344587,0.1526110935077984,0.591909520377302,0.6309299082551734,0.30933041972985814,0.7477000092936291,0.62264517867421,0.6972463140674854,0.7037756992675663,0.6326662596934474,0.3914697723164644,0.31753929876439446,0.8671753933498063,0.7817453312456073,0.7406559936082954,0.3627238230735309,0.3651267520977183,0.7488279945278901,0.9778173887316576
3.0,0.7529510942116299,0.29614893144248966,0.7225961164620618,0.5588973930135993,0.3661313880934695,0.4550615211050312,0.7572205835194724,0.671957917387437,0.9282323484110535,0.46559439997063984,0.6139561769227346,0.7521027970381157,0.7200294938125188,0.6098250842055027,0.5969110231469921,0.5898423027026926,0.5830359075025221,0.4480817107190088,0.695535768027833,0.5793259326475219,0.5400507336757412,0.6012897006742576,0.6589817268991396,0.7074764975352492,0.4780275969952956,0.7608428406158108,0.48889422074217354,0.6625980326104276,0.8527876301743551,0.640300636518756,0.6160812423891386,0.7217764241854283
3.0,0.8000356410082595,0.45890075313465273,0.5679291625899594,0.371934049280526,0.25660297791703907,0.43176661974711367,0.5955745043849732,0.674527658343947,0.5957557765450867,0.4111861530719205,0.6337242976381112,0.824816048300732,0.7641137871500516,0.34353257253194647,0.63639328907691,0.6428299904538756,0.7930938300064292,0.5861229883217008,0.692211977911595,0.584614655004911,0.3235679255871042,0.45504899407012805,0.5604710622034768,0.5378516390565079,0.6620479800282134,0.7837209164868703,0.5782567702115877,0.5202048898655259,0.6158661256797621,0.6175641115848787,0.7133878823282229,0.379132046045752
4.0,0.7981259352365491,1.0,0.5549356917218012,0.6910761690917578,0.0,0.27681919855320697,0.3481662304259134,0.5326665464593517,0.9675112486005389,0.4218562215063802,0.4354142058559621,0.6619167948727055,0.4164144315623697,0.11288594805043295,0.45687487359374446,0.24799812223201845,0.5492215488925752,0.5766284597178187,0.5664481854730192,0.3602229776397877,0.20834603992707723,0.35115524170184315,0.22330821438038756,0.6900681486410176,0.46426294044179267,0.617570351350644,0.6162901742998192,0.6422489149920679,0.8648349332301037,0.8694785551655453,0.6290377683118562,0.6580135237213934
2.0,0.20403072198614033,0.447047282643984,0.20915774055237923,0.33846537546311317,0.7507020894052445,0.7107815970978353,0.46623138924960655,0.22500271564669042,0.5648957068900508,0.900617006928781,0.7573889370657957,0.551903365058133,0.23409892670473062,0.7293541972922206,0.2678473469102251,0.9064488663519586,0.8443385106993133,0.19464772900500113,0.894462237083764,0.6336987849112163,0.7240267077079414,0.8947219229571339,0.8719346427605331,0.516057558963574,0.42012043187275266,0.8532964556905059,0.7534324000146696,0.4370008959182518,0.5472665111186162,0.3273533059326216,0.7636834832776084,0.8771843498214233
2.0,0.5987475972630679,0.4619257759977887,0.31041112919757147,0.5517613981659697,0.40307289952498787,0.5709337956724245,0.5849463780332342,0.314827063967274,0.6953762107155589,0.833262825825677,0.5256726580615053,0.2168667000529054,0.24448166110511482,0.5780644445979277,0.375009126592944,0.6803134796718933,0.5632202175206056,0.3410887909643979,0.6339760014281355,0.4384517073449194,0.6151980233198587,0.5520144770405144,0.4304883255332304,0.696206860250656,0.47718810167147824,0.8165940018417811,0.8401904932502331,0.44864075240211354,0.5274626450698308,0.41315417433614693,0.5384725543542244,0.8753174368818031
1.0,0.16661799443642,0.16185141820457463,0.218373145837499,0.12862067595204738,0.8225319032946188,0.8044311853598317,0.21867879539161716,0.10471260484234891,0.2797687021103561,0.7080186603667153,0.9291018227322786,0.3115602975845003,0.0,0.9485341406378958,0.061564156256593165,0.9004816067171337,0.9701807572867087,0.2761517412890575,0.9148585194584671,0.8172640425007004,1.0,0.7418514231828898,0.9052203575070858,0.35723591276321387,0.06779119282195317,0.9430607606500437,0.7031492188717354,0.17201973783447602,0.5983071889434356,0.36764431803198994,0.8322238080683366,0.7067366556213814
2.0,0.33416313451374724,0.5927683692184882,0.8124342451365658,0.132969508622716,0.4418856130489185,0.4781194859933129,0.5948190341104425,0.8262602600364064,0.8611691961560092,0.6829563530065303,0.48449064410354353,0.7448953077875896,0.546171613893633,0.6420769609408838,0.6680376119260013,0.6285580463843571,0.4832894467178246,0.5512916628878496,0.6176356606991165,0.4340490964028814,0.6465119564714599,0.08785165901378449,0.6061813987641155,0.388251181622792,0.41118810882839685,0.7087737692510356,0.7010879296538288,0.6137955164054946,0.750399360365866,0.4955721242637214,0.5456100356610472,0.8380341679096875
2.0,0.5103083607363273,0.579115930942729,0.21218318814810477,0.37028403057587783,0.6653421620886683,0.4284856576730721,0.442652580708624,0.45031352043879275,0.4404224443298686,1.0,0.5887523534734866,0.5894525429660695,0.3889944119245836,0.6096144147614282,0.2890933532587375,0.8229835534317002,0.6852246702583547,0.30256777980422483,0.730243328049421,0.6109774029608687,0.7153331452476294,0.43171419102950404,0.8423177441761687,0.43399333066901946,0.5164879327650407,0.8884365878647296,0.8192459147829269,0.11064474707781172,0.4603913515632802,0.31126844612416366,0.6850515776313825,0.8937717460315896
3.0,0.8379076614911847,0.6368764628890131,0.5880227335989318,0.7825027523057747,0.26123482134499176,0.46495903016046897,0.603702451402506,0.47184057580988226,0.758927279080926,0.31028136304903586,0.5831109464826238,0.8181349501829567,0.6230802624430046,0.4376060820908074,0.4638703231694876,0.6173532748765101,0.7739567414302398,0.3591303523085714,0.7012542708298112,0.6069395157501366,0.5531290950264117,0.49955431375129405,0.6319854108478485,0.5272050239565048,0.47172580925533153,0.761219718316196,0.6865573053289591,0.49632551552506055,0.6957810812650473,0.41185439837745175,0.7161577160465533,0.7176242979393964
1.0,0.44873471605309595,0.0,0.005621616250890025,0.1147074771147015,0.9736544781332249,0.7992780147212286,0.20067040452377152,0.20439198427110908,0.43044824240753954,0.7570232560305782,0.9496968155124743,0.3738199509602299,0.2439987611350297,0.9798053973829128,0.2741674238088993,0.9777742332840685,0.9461245925235974,0.22262987243948182,0.9289558588413841,0.8705051598520464,0.9164654225115405,0.8982412302141962,0.9191422503996204,0.15975413038472658,0.32016479111047774,0.9653569114454728,0.8074148775637012,0.3687541011729171,0.6756989965862743,0.19904920681215044,0.7550349789390659,0.6217420822458378
3.0,0.7686595904983373,0.7617863835295027,0.6727567934914878,0.6648636011348855,0.2497135143589565,0.40077383981849496,0.7820621256472546,0.752829661204007,0.8342711421152542,0.3941383090404749,0.33235858253912504,0.8171697590997742,0.6620588629838656,0.36809463047528673,0.8793155689701491,0.18356570620479862,0.45564365835942044,0.8501340563897615,0.37558484937055303,0.3139933344794148,0.3517322899934138,0.49385934695448247,0.2438510004741149,0.8232660725463815,0.6091096031206477,0.4323025547928351,0.17175929681088492,0.8010379341664539,0.8782967220401063,0.5799649125547208,0.5338860930529201,0.4832462789122272
4.0,0.7533646993307226,0.6105315683985193,0.30678803502165825,0.5189628969389769,0.41241352642288764,0.49957724758006977,0.3618947745640719,0.6542719689570207,0.7151154701761341,0.8910333724549248,0.4026204431101756,0.5939386056466821,0.3974682890832484,0.5949055389726388,0.294310638097535,0.5200279402643884,0.5723517344085906,0.3048027289409617,0.7544438914002809,0.47577797694774204,0.8127702850254667,0.3200772380659636,0.5621353615035315,0.5451073359009896,0.4457412280179095,0.7638487400698858,0.657371481767812,0.6963738336727572,0.4627582350295565,0.4496583603950958,0.7054532405040356,0.7951675844482504
4.0,0.7573813285413594,0.42859314585974007,0.22024482890142805,0.4080620589756783,0.4855212660661332,0.5067042423292738,0.38958416051891714,0.5745973774255366,0.6802092313289824,0.8703652377619109,0.5264625374175509,0.5066127277075073,0.3369433761722841,0.49135404952910094,0.35076845197493656,0.7754850340506487,0.7231389691471488,0.11509755376335253,0.7569717291683784,0.5998989381012628,0.5668466839093419,0.6227798450435168,0.38134019116576134,0.44910067832236894,0.5029827236259138,0.8657289322458777,0.9210833148023795,0.7124420076359893,0.09307487390381465,0.33172003290571805,0.5795664599836221,0.7947972810911621
4.0,0.568131347066649,0.38974156452604986,0.03696684343240849,0.3418596838226198,0.5869741957117743,0.8203956655809009,0.4278402468047187,0.3519466848882354,0.7040169577064017,0.8094842120953876,0.5791999084283262,0.5286615571351702,0.49484680592719194,0.5208563905337406,0.3155731089026361,0.7353371520641276,0.63682171881089,0.3502541407025494,0.8934424102011558,0.7022139601667113,0.5308104456842784,0.6635195290531952,0.6978003138244844,0.5505918540755922,0.2697617904989642,0.8761170768722839,0.8798743454364767,0.8725899886955957,0.5195081084273677,0.37754894151327384,0.7013393436194553,0.4995633239133176
2.0,0.743548337129222,0.4333376272995767,0.47634087565014854,0.5536499622397772,0.3998691012525411,0.7588549298904318,0.5587400305918062,0.5304976367905834,0.7397045813304003,0.3243555065651042,0.6596998224673238,0.7789630124945836,0.5686591746904954,0.5455281393621547,0.4722276302674726,0.5769789101206355,0.6183882755336387,0.541322154178525,0.6568496160468877,0.2623345023181904,0.3343715275306899,0.5990878702628596,0.5333290764628383,0.3883538530839253,0.7445778526378448,0.8289314646266888,0.4279240338162263,0.2565914135140393,0.6967007581571105,0.6040109097867178,0.8155442611059586,0.6371465134102233
3.0,0.5903463562003329,0.7420231269956272,0.5468896627383604,0.445340205883463,0.39838886210493096,0.4810628448774462,0.5941313170598419,0.4841427974551084,0.7525939286320705,0.4146757520984396,0.6987089629085723,0.8495161659536411,0.4389765663268104,0.5326501859344188,0.6285087007650569,0.7190289488450963,0.7672275547467189,0.5579783554649121,0.8272680553944339,0.2691816915817751,0.45166223776322273,0.5663781370702162,0.7312394539203083,0.5675126101802002,0.49668391017504465,0.9172168485200186,0.6165557247347745,0.3666223532787413,0.7436018406791585,0.6462614336255683,0.8629225298367186,0.7094623911461782
3.0,0.7389398389971152,0.6208695669156595,0.5497506624118991,0.6200940724687606,0.6345899701540385,0.5947410713206956,0.6028003975674256,0.4800911576707706,0.6642606518220907,0.4167932510391394,0.589892732760796,0.7246021277398927,0.5021716162137788,0.7143387633859558,0.6721208014476122,0.7968924417795673,0.7434666823404301,0.5575658589524242,0.8202372230142596,0.42288461584166287,0.669358448747455,0.6798060157656047,0.8043525357673346,0.5008721253303617,0.3958578762773543,0.8632085140844846,0.73010107630406,0.3636059566095628,0.7647807830031433,0.4406215478855453,0.6447402331503163,0.6298327613950017
1.0,0.07789501135079578,0.2159182432149251,0.06717786770003631,0.007723894926181322,0.7606166037019892,0.9243423374247017,0.12050617814235112,0.0746263059560484,0.4909158869352857,0.7664929827294836,0.9253376418439212,0.18767914978164957,0.028756146614045602,0.8332783458413976,0.27832123533413355,0.9031680828575767,1.0,0.3365983313319106,0.9128851392533204,0.8079331243303964,0.6601808024460979,0.7181648118270877,0.9427460633289083,0.16419942324836323,0.2795363236563021,0.9608989240593944,0.7151465012359774,0.356847189882335,0.6704447687182352,0.450367102707585,0.9522437120792335,0.6629817884900611
2.0,0.6909541375871135,0.7306316629829911,0.25252107700000465,0.4155421488362408,0.42066202278454995,0.474891254175383,0.522891391191717,0.46184543119857707,0.6898401580520566,0.858621998221246,0.5757002297606738,0.61985705720711,0.413678773599101,0.4056364893170263,0.2536507199840271,0.6722467523817975,0.600757633619024,0.22945201769670712,0.7512693363439897,0.6237229848226695,0.4770455378743617,0.4959050180574635,0.5719340017124193,0.2811248024155051,0.5896642293032645,0.8750663498673558,0.7896708397583799,0.5393042189248641,0.36251463995470645,0.2873864937886858,0.7671181671347751,0.8762829459583797
3.0,0.9341125519369675,0.8032508034798586,0.7645134558689274,0.9640111288909592,0.07399133992750061,0.2750072907244481,0.4705247018608922,0.8226352791817203,0.9138351740334425,0.38087574666942947,0.21349689746812026,0.7599622340841846,0.6241098242510117,0.1310901939864011,0.6473862448097014,0.11551393685593771,0.3542419497605415,0.585855433293849,0.21764573199719106,0.41029416663022766,0.3899774853880648,0.45873836690688546,0.03801474487681378,0.8378406992553674,0.5250683858743427,0.4095542541060568,0.5627207498049617,0.7503503931531896,0.7264945514330002,0.6686951718322455,0.5943772119489211,0.5340540776282727
3.0,0.5044575645678038,0.48811973123739394,0.1939340070009789,0.31700085785959203,0.7568269276082203,0.6938962963848698,0.3170341127816809,0.29441323360214655,0.5230524342269862,0.6397416197692648,0.8256851973244842,0.4988536325700043,0.19971245786372838,0.8541566163565449,0.3627262275654539,0.895483191140774,0.9001699456206885,0.3472117156300343,0.9145137407597167,0.7124676569196914,0.6525488877160652,0.720584518418107,0.8930703869676103,0.2904293993308138,0.29892302723403485,0.8961442507198988,0.7993708063206516,0.26247014138467795,0.6792846351637855,0.5072433732243915,0.9199016158266747,0.6738151024992689
2.0,0.8609990352510284,0.6964576773912168,0.5242899698898648,0.7163693184487483,0.46966092851004887,0.5853028421911445,0.5681647603147115,0.5761826265896016,0.6884431547893206,0.5135067501165057,0.5486171388709539,0.6517201736975109,0.7178795991586554,0.48840990276638263,0.5987941754842983,0.6579543609607288,0.7451316888094396,0.5535600613666292,0.6958902409301215,0.4038077538996994,0.5068648451986244,0.6287383767608924,0.6448605871600902,0.4265543145429182,0.5351380582205003,0.7615346030322321,0.586125997478221,0.2378211663363611,0.6990090470979607,0.5690118519732581,0.7867627318670648,0.6396711505013327
3.0,0.7116158226780376,0.6681139131379966,0.826051025963905,0.7206823023701745,0.3406824345914741,0.3040604291533129,0.9297562561318805,0.7161035612625323,0.8634796564237451,0.23930891870017335,0.3132686210392887,0.8479297572852327,0.805896119185136,0.29242139628306996,0.8005115921179581,0.34252394449004925,0.3859048353748207,0.8131295748343681,0.5184744914931543,0.6164061383310956,0.38493237578022055,0.26094957375799005,0.44257951041131144,0.714982757555811,0.5542841379310203,0.43899148524042575,0.13780844824699323,0.4129075677601762,0.8284941958831312,0.7883462377537936,0.3323495279479266,0.5554186646629523
3.0,0.8172051754358873,0.5429837603034253,0.8340227054997115,0.6463062872853352,0.18639821377777377,0.10598715438989738,0.726120723011201,0.7764556448738636,0.618198829275405,0.2762407473115343,0.2551802615501947,0.8656597088964634,0.7405370277874898,0.28466124072361815,0.5860365154460287,0.0,0.2578729485711982,0.8886276077922114,0.2595772943870804,0.4454377558215533,0.09862749066784128,0.24516984465198538,0.06856846034948699,0.8290962157094435,0.6317697088760098,0.639542698185597,0.08179163211711074,0.7401646765420435,0.9516821815943769,0.9187151201855512,0.3876393611178552,0.4711248569594859
3.0,0.5725694812858904,0.5905060579578204,0.5985759548796561,0.5049787567637379,0.20266774520653136,0.5029270320350637,0.8079918876131237,0.5842358663014275,0.6736028728860259,0.25790026037940683,0.3053643766564467,0.7863406440256863,0.8639011676032298,0.3409817234746928,0.7998955537852945,0.6679475660963754,0.3705017950516669,0.7054823996711557,0.6965705027635434,0.3740932618260572,0.2245223461611397,0.35815674421927157,0.49336215898212177,0.4097040005989894,0.7391272859885238,0.7377491138512772,0.09592233291998367,0.7361004506696933,0.8292799347132628,0.5747015349592838,0.558761033097862,0.5459513079963121
4.0,0.025583039086638136,0.4914638879302167,0.1815630735656975,0.11602322759357214,0.8829484914735071,0.7030360594066021,0.3926002180434651,0.06491747366537512,0.35921520613468144,0.8478209720803979,0.8763223924850987,0.5978161949052492,0.21744972976929533,0.8931429874599601,0.14093267431236411,0.9166082487120726,0.9650930129086436,0.2862702586607471,0.9337290005968835,0.6951750835427883,0.6361084690469294,0.8598003267986901,0.9384131840938031,0.41395220612389916,0.265265154551693,0.9228503857901791,0.8421442001301236,0.3812463434643479,0.5849305477105354,0.34681539870667216,0.7942157753181001,0.8681049885157808
4.0,0.621146974574026,0.5232631794719547,0.32240215553042256,0.4782594856944067,0.33454062712528654,0.5025415139083618,0.39569907086341344,0.4093500859539779,0.6359587588647998,0.6309695436603251,0.7360584444385113,0.631699375215749,0.398473786383165,0.39025398228461394,0.3288072762731312,0.7687015680067839,0.7730272422490474,0.4025291459871732,0.7634823921331392,0.5135539803649486,0.40191433932670034,0.6881471370464008,0.5623877722978422,0.5410040486676665,0.4990986337365418,0.8549449384757362,0.8362051989110423,0.5772754191308196,0.5258352180943154,0.38441469927213506,0.7892703536402079,0.49131682269890736
1.0,0.13640655549479305,0.20603826475781892,0.17048061719301677,0.14866539338974505,0.8192325177018851,0.8937165548260763,0.15136797253617923,0.1953125268976234,0.4418257136516718,0.8060420577671307,0.941613144804907,0.5397191334040505,0.1404407940669128,0.8768449512345263,0.28288697183895484,0.9325335671066847,0.9434320680082349,0.2705734392882859,0.9166201499303211,0.8895550301557473,0.9157618724690096,0.8585023806688997,0.9105047686744482,0.24714783178931568,0.22742036835449755,0.9525978846841249,0.7649954892934945,0.3869220918646703,0.5967379304251966,0.29973973574423807,0.8571844529121119,0.5577427293274827
3.0,0.8457557852907595,0.7872955812068119,0.7997964927714208,0.6770399458362807,0.15088176434768924,0.17601805584929847,0.5820214844073563,0.6881531656181873,0.9584791410821271,0.423505279692803,0.154504471267837,0.7887648935722048,0.7854730575839672,0.11057157849564203,0.6607002627620623,0.043904654600881145,0.3622029459443841,0.8872388957591111,0.45369659645405985,0.24310337820802538,0.2048367122751249,0.5412404329330791,0.052405244275248036,0.9829478278859307,0.6276033335502471,0.5276598603341984,0.26216520336595983,0.8325212595811388,0.6096202186194234,0.8358408599449964,0.577254104297423,0.5566163994408597
3.0,0.32076110301336974,0.29076892283658257,0.21159491237356282,0.38629639098637447,0.7918432951399779,0.7618911674634073,0.3312360447796582,0.2067604397453798,0.3709652407996145,0.7629942613781551,0.8500725861756014,0.4924170689323102,0.13091021511504453,0.8884788867418079,0.17286607345289318,0.8932777490755941,0.8777836309915648,0.3484411077466007,0.9334041895565689,0.7209126970895107,0.6912857384710581,0.8526612514808758,0.872225004498736,0.4676964742908872,0.22613403456971004,0.9149805032494026,0.8485885950401725,0.42612417735091795,0.7200935132422153,0.4365058934048253,0.8094203801323727,0.7685550142693671
