Type,1552501_a_at,1553468_at,1555591_at,1556017_at,1557021_s_at,1565900_at,201554_x_at,204879_at,206173_x_at,206681_x_at,206899_at,208608_s_at,212126_at,214125_s_at,215360_at,216042_at,217460_at,219912_s_at,223519_at,223693_s_at,228564_at,231455_at,232479_at,234608_at,236389_x_at,237159_x_at,237604_at,239013_at,240767_x_at,241078_at
1.0,0.737762243088528,0.5642156467552921,0.70402581448582,0.25283074672924033,0.7212060495572997,0.8559512166045937,0.41717395644370164,0.25536498484002995,0.6249940345794754,0.8374502791137669,0.6356859813770253,0.5106680258080881,0.4050130919501037,0.8080267934539295,0.618515434140786,0.8693838330516312,0.3917375379657057,0.510264566098673,0.3709618891467875,0.19725017399698447,0.5201347495552785,0.38961424404579353,0.7870286315223495,0.5273277285422371,0.3425189379936517,0.7872182210870196,0.6264050689757464,0.3272352674042052,0.9856923898686091,0.18066687843991563
3.0,0.809471799635499,0.9028985192994069,0.8178969458173793,0.4135148711580488,0.10568094815238915,0.5008129123888627,0.3154206435715025,0.8980638948841402,0.8993130497735317,0.416945035558788,0.006325032768776424,0.8342425470556089,0.3437867706353803,0.7651975530930405,0.29478574892139786,0.06736844792387921,0.608682530918626,0.7330885100405806,0.5332814135687504,0.3406550585660077,0.8755947362005356,0.21632790052568115,0.0,0.6706497705193892,0.4432145695363297,0.27894745167752527,0.8121484899412484,0.6749436238420545,0.8271423764432948,0.8758231474178166
3.0,0.29923629380635863,0.26970384504618444,0.5521380415706489,0.770148312749607,0.7586078756075656,0.8747114335183266,0.7688368891885043,0.7563505352381273,0.5103328874721861,0.6555914133486077,0.01996704669079669,0.7302974898292619,0.5452876692842846,0.4175074067220312,0.17038683712750285,0.4803811975781334,0.27558201408309535,0.6870570255666125,0.312344378118695,0.36310643518576663,0.7789687101684276,0.5204719201438384,0.34574935555649383,0.5575497527772162,0.706482444696396,0.7127445386469188,0.8037679423406007,0.14085573386037498,0.28751411118967757,0.04073523133631916
3.0,0.5903113423780681,0.6121204556880815,0.32451137544009595,0.867008941117332,0.015957742896819314,0.6021173203308912,0.5179005193595982,0.6143820329730804,0.06880622357539094,0.6711896417414485,0.42556774687162147,0.13299547733274572,0.32410501954596116,0.3048818485036348,0.602204878028561,0.7038964287457036,0.7872529938918817,0.4253791360407958,0.6288608910121103,0.4585750248197665,0.2284758679587818,0.8097977856219408,0.25304087499455596,0.7742416569689029,0.6826383857815626,0.6625078035407234,0.6884954177450953,0.17979440159397406,0.793824304246749,0.16330059993031765
4.0,0.49579155978310074,0.7043987752253558,0.5305608064063099,0.3618796871147294,0.6038396536253795,0.5720707209358645,0.3996308329939117,0.15033268618025677,0.5551666277762118,0.5487583613546232,0.6833323445302865,0.46487657732309623,1.0,0.9340764557923499,0.34209458612234594,0.7906404781695973,0.5833698965515719,0.17533701823438316,0.3028169399599848,0.5207591038358385,0.5524603193305793,0.6693090794189536,0.862774368167783,0.5704900067105214,0.5866145864937871,0.04543700330165368,0.34583636077397545,0.7254939718426515,0.09397286061355258,0.3684566893732647
3.0,0.35877768720716124,0.5746516024968866,0.8678940031508352,0.428616079015281,0.42219036542967286,0.6052350511756915,0.6035588300335799,0.8818211785882363,0.887270707911181,0.0,0.44920252078165696,0.8409713218496777,0.38289636914297964,0.8065927016028125,0.5762775090231952,0.4826923870053202,0.7615281229470612,0.7380523966580506,0.6031140276033882,0.5638086880782756,0.32689081051385593,0.8462092359783036,0.18028519043510097,0.5693866963400553,0.6926810490292135,0.15464522378209297,0.30881619242764324,0.33774964347739916,0.9403852824576343,0.4474801718290724
4.0,0.0,0.7686099902971028,0.4733582203008472,0.5515720274141518,0.329667085977955,0.6753043792647974,0.6915011303778842,0.049047604362750824,0.2894998425393799,0.36704813830404137,0.8792200269837299,0.7740316918705211,0.7882845457267671,0.8302443599310974,0.24382841627632115,0.5933156754210752,0.7967800876635097,0.44818743463065747,0.48370859677941286,0.20871848148901753,0.4207036335856121,0.5718406651701082,0.37013623585279326,0.8772939372075137,0.07903847572373762,0.472537813254921,0.5932895253368329,0.7015640864360636,0.5385227355348453,0.7822296174764067
3.0,0.08245843135961922,0.505039533947095,0.06344431817680736,0.16230973379346772,1.0,0.5947255903509786,0.5501800348056894,0.769986813478348,0.5493197165474457,0.411338624771153,0.29893805914966554,0.27743231446733574,0.6419010192664742,0.2992332913414423,0.6075407800798379,0.06508769529277918,0.7517794569462397,0.6439946503321609,0.5415283605271384,0.5518677611241648,0.5565278165152517,0.617965037033783,0.14407943386562114,0.43233264079067973,0.6460923223872355,0.5997055003965063,0.24927827800141333,0.19021072867979866,0.7844907668862088,0.257386187140081
3.0,0.3843825882776672,0.7477304204824957,0.6064286196347932,0.34476898048225435,0.6335554966439334,0.45679051261993003,0.6722898713167023,0.5726978011532539,0.7515308173076418,0.6815978469923882,0.025394618424886523,0.963578519831562,0.4186035803094721,0.20025213139961537,0.5892356598438578,0.018725242778529376,0.11349865448738351,0.6650052993703279,0.6082747120630867,0.1102579088805727,0.8465510805841112,0.5794447049279228,0.20438151021176099,0.5221961524793954,0.024973312091161697,0.6755714746906737,0.25581159573867784,0.37000513027377296,0.8313239551184803,0.7634094464815472
4.0,0.7452947505639514,0.8006635866822832,0.9784097281984104,0.8673205771932738,0.39978920538556134,0.8090868829327283,0.3894163860921462,0.619106322183672,0.4955672579697554,0.8293057588370449,0.17127071450252992,0.7373573018176817,0.6109125080476898,0.5212056243262091,0.47079712630442905,0.6645562138657116,0.8920307834850184,0.3805359646267393,0.5501275506922333,0.8541893066438113,0.0711886594993825,0.7918224754705573,0.9096316700570124,0.2722463112375005,0.9434902981470704,0.4370535786106108,0.9556566381871033,0.8567466772446504,0.6237893736851522,0.8342005222246661
2.0,0.46045186804463695,0.6760676879865186,0.0,0.3383125433050188,0.5725662007737293,0.3222052059597275,0.452970887797641,0.20400010959227327,0.18803284585825544,0.6889619186139162,0.6102359534679328,0.8322616068496439,0.8565755534297459,0.5475157516951006,0.7977177912977452,0.1577484925046465,0.8488887369503707,0.0,0.3798615017929401,0.5516937431849508,0.6058816358334392,0.6837002391917565,0.40731157990124317,0.22731005914095506,0.6388966924914685,0.7083433411930562,0.6109540151483325,0.44118079004775057,0.10716663770964992,0.3873925789475291
2.0,0.6570862146948374,0.9530147616819918,0.6964222985054324,0.87834176488793,0.7414978296227801,0.6523724630639505,0.5705146403120049,0.21383585983911846,0.7061491236830354,0.8696272549483507,0.36691296577392535,0.6986972722183143,0.6207764721401382,0.6533627613251018,0.8904076658843096,0.8831258113704755,0.31209540046857276,0.32896410110108715,0.379499092383554,0.6200234165110323,0.566249266274526,0.7215076695201434,1.0,0.33154291160360216,0.7242586460286885,0.7716672071588,0.8254994502592721,0.5619547513208193,0.16126369201699764,0.5236219125193493
1.0,0.4696517306248764,0.7865592386536084,0.816600865269338,0.4534390437984067,0.235676630276171,0.5477392639524071,0.03800560995942159,0.25536498484002995,0.26341885005990817,0.8364850393374714,0.6115830051448825,0.32188613746658307,0.5752294872333349,0.9874612270229329,0.8030586508627106,0.8267582001329888,0.8185122032999385,0.17905899517225782,0.33829303796754123,0.0,0.5608448004686445,0.7835961376074944,0.5897785408415747,0.3228597405325084,0.25067343561637623,0.864918953880551,0.6122207727265007,0.5826594956850617,0.5045296831866528,0.6686401761552971
2.0,0.9872370657730672,0.9019523180224661,0.6682131030874661,0.9362573205295955,0.8553512909041749,0.07274399339535184,0.6537132745541071,0.5250277828278471,0.7345137266653271,0.7000546715807089,0.5641005849693939,0.6707853600935808,0.5143302639584567,0.17322507374029542,0.5713728073777213,0.6791463490369198,0.8790215846869414,0.875261504239531,0.6552474296460769,0.02935606790823509,0.4067577751443527,0.28738055969865517,0.30437997726724064,0.7206299153216555,0.6606689834566996,0.4384148163487619,0.35669118341620104,0.7968737773578933,0.9527295744546462,0.5359343954552053
2.0,0.41696520560302014,0.6456622569624754,0.5482555175273857,0.4668033368212856,0.29707589949239793,0.7002465504212154,0.6328108716368345,0.45014427609817803,0.559569204581165,0.4251547208288845,0.6738368147564023,0.6739497927747178,0.560782515431683,0.43661854082759877,0.7670269385970854,0.22978163939667198,0.5112385773037993,0.6514195878389692,0.2708930335591318,0.4288227965460938,0.6096255336928241,0.7334868014763894,0.6390941262975826,0.7080262463506689,0.6526106507834194,0.6667655182847234,0.307016060334256,1.0,0.3851946711096519,0.4335721437946617
3.0,0.55163272519769,0.6999596702839431,1.0,0.733981073913728,0.21066556618454543,0.7420297153873481,0.4552514830219649,0.5279723534842535,0.5695111611286275,0.6992763791774401,0.10650143061263144,0.6210026801348086,0.5832446906581439,0.680637192066214,0.5948862643433851,0.6849196410791534,0.8021423026072274,0.6657424056121843,0.689958108889042,0.4878346438688726,0.7695629515318766,0.7828979736071704,0.39388810274769653,0.3661446152316339,0.3069344843364013,0.6222907441655535,0.2902927051141748,0.45150684271369695,0.7330908307079446,0.6680002534277397
1.0,0.7428031693535265,0.7158945687905358,0.24515739077354692,0.7253561278527354,0.5725662007737293,0.7266634411417026,0.27095447337581313,0.0,0.07175178692747546,0.3185995555825493,0.7052808568434892,0.174321947838737,0.6571711639277952,0.1965103617917599,0.5004878348645236,0.7229986793809136,0.3940186833758453,0.7076051203355734,0.17393651350324932,0.507570375040076,0.5965325835491175,0.6410608342992293,0.7594867467330052,0.0916711678839042,0.5260551019166053,0.3821118588126979,0.7917502329693027,0.25162389720156514,0.0,0.32024944227297275
3.0,0.22636351777655167,0.6861912532789898,0.7600470066497304,0.5733977880975901,0.9956769665205312,0.8628760648291123,0.5495492859191154,0.8363052951742158,0.9387452557613194,0.5531117694354005,0.05803346551612892,0.8920944540979721,0.29791488875185596,0.36069345632116684,0.3791757181015841,0.37487581764712724,0.7569854130155738,0.72076937871062,0.5908547700091346,0.28512264396004977,0.7986369666221914,0.7244838791339934,0.18255487187835087,0.904131469131562,0.8015494828814645,0.49069614335070166,0.7701793151585116,0.4495923942210805,0.8032459707643788,0.9353025024949292
4.0,0.8930622610670939,0.7518719241165344,0.8578476012626706,0.428616079015281,0.8878459011123014,0.8221798808324918,0.6498883511727357,0.29690534292149057,0.3646575701148082,0.964408887975155,0.2667993590129335,0.9425878781122523,0.8918320915049432,0.621541122047433,0.7432423862325811,0.9020841502777629,0.9893110122221438,0.47359758268900626,0.312454886083503,0.587613615106936,0.50702423235625,0.36522206213701175,0.8617660348729406,0.9633203214494044,0.27688359151684794,0.8299853733622856,0.9623666057741609,0.578156908639332,0.4188801769751836,0.5107700279223278
4.0,0.20296256892537842,0.7951091382024406,0.5135340880555469,0.38523859391020626,0.4782810407560379,0.6423631165514715,0.36171022215895515,0.017507535001670196,0.5931344882373392,1.0,0.27972792387576595,0.7689703888309644,0.7892163781393331,0.5044680803385493,0.5880881961622832,0.561397154066881,0.21589862730262696,0.25255526355288915,0.0745349162877172,0.6308210256236559,0.5452596489124789,0.6625465292111198,0.5310988253685837,0.2408512766137187,0.19461409085852385,0.0,0.7661132292381112,0.46769893340758406,0.4564149849630712,0.37548467698365345
4.0,0.09826346028414731,0.8166783207553511,0.38345319306771963,0.367881417878209,0.21066556618454543,0.5720707209358645,0.5645911490967208,0.13867021029023335,0.7337190651449325,0.28549022458422735,0.5158323424463748,0.6327868340351649,0.9625180448361812,0.188910893779357,0.0477474124924997,0.5291469874256028,0.30582199340377436,0.6052040431764515,0.3297924397562524,0.7165334092621669,0.6169969000618829,0.6165902586579123,0.30741735582499635,0.1702619705890155,0.33715469505926654,0.45290313230676466,0.0,0.7628916649306589,0.6984591966739182,0.6053976662706773
2.0,0.604257676903567,0.5862165215869555,0.6901020144453153,0.5614568186031814,0.5957823830864147,0.5234585556180474,0.8398726973089945,0.6318811191412492,0.7475485962225082,0.7399066959363697,0.4215882480795088,0.8727315822034416,0.388071206782524,0.23908392323797184,0.7637302471333163,0.04569281776229246,0.2826083144499204,0.5527477440552755,0.9013371114926124,0.5826217257667724,0.7721890868447514,0.06903634995530639,0.6462636063010769,0.759375516573171,0.7499994304908485,0.3349551396431247,0.41070874421089293,0.8924895790605356,0.6082556213397389,0.5140361594708559
3.0,0.45704114749130864,0.8166783207553511,0.6925483888511464,0.5190141518569987,0.450231662298589,0.7812253134318936,0.5995156859182211,1.0,0.5079827095700731,0.6122570656557795,0.24815936578191397,0.6681207763431489,0.33042259106277166,0.5854031663873247,0.5663580846084053,0.6612431422155388,0.7841714307045703,0.6061026319273639,0.5863069021861134,0.6402094178031177,0.20174020586083716,0.6095981843342648,0.3417170626520369,0.7101064521198447,0.8990049276253339,0.7803932881864262,0.44070650707822195,0.46708900794513725,0.4086244090584722,0.37374339914717936
3.0,0.13928965547581088,0.7048875748074863,0.7988876742540337,0.4236612081269227,0.09989357943500743,0.6505750916982355,0.5950483353317263,0.5840665933531516,0.46703064047858656,0.6226182641880342,0.5378537278798002,0.4069659122478327,0.4823105730649629,0.957703949955479,0.5667803013215679,0.7705170563140615,0.6811896306767693,0.5065425891607982,0.6859464527993343,0.5536025008995173,0.7595377114012789,0.7351917204546785,0.388118659828422,0.6351216069556989,0.3536754594984688,0.5990081866096493,0.721980123814259,0.37861950715722914,0.8909234504197466,0.6608674181821403
1.0,0.6389385725453584,0.5009416267399812,0.5028431830145301,0.29470512185002706,0.38459449414016794,0.8581159507605222,0.18708907848226097,0.1258954133326561,0.2109640826002469,0.943203571584942,0.6550633071818863,0.19724490530894348,0.4329326368353443,0.7611562720245436,0.6438037964420396,0.5277442751663388,0.7052576161287715,0.14378130593889726,0.2373039656776502,0.051680648711545256,0.4306756106998447,0.7784294466852264,0.5390709879196645,0.4550301914858824,0.7649310442612968,0.7411062265000085,0.6952231322827951,0.0,0.39415799414223807,0.2273371683626017
2.0,0.15479096983937016,0.9397289875238863,0.14943004460484732,0.8142443024691425,0.7693864569646047,0.7557296578691819,0.8965564628232943,0.41931053295843823,0.6618076796160423,0.5425506011887781,0.7421569596633062,0.9699158811356109,0.5067978631735913,0.43661854082759877,0.7219536476990769,0.8565832538707914,0.7107755277342083,0.38987034192625647,0.13165791110272065,0.5520416798230317,0.5695296549042698,0.8665750498860989,0.8799088364473995,0.6852647874462273,0.8181220411362846,0.2327848650695076,0.8134166289388204,0.48263114313874383,0.3851946711096519,0.322337739019536
3.0,0.8699344165654674,0.7788514930801814,0.7077577757625338,0.4359072569451033,0.21266656603790896,0.6344144590868792,0.3929587253215148,0.8488022969382523,0.9831948671381684,0.27658038083700937,0.05939742169126622,0.6557132463567472,0.5409516378768876,0.24900096478017752,0.0,0.07132497496505837,0.6781170518426332,0.5339684245074492,0.6032545442302689,0.6818908457843811,0.30204207066035976,0.6147451347717621,0.206481925927259,0.4574491690480898,0.681301217415302,0.5976074924872895,0.326229804360055,0.09238850360590838,0.36445112975110017,0.6907944283928007
3.0,0.8209216498380496,0.6803761681539516,0.5082353911487967,0.7372733464352039,0.6296973195104114,0.7048630211707031,0.6866142034056975,0.32475732084336156,0.4598363563852882,0.6726183838029786,0.6563652120147394,0.5137801656345858,0.4437478122956856,0.4112604581751005,0.6398841709149753,0.8869648303453768,0.82742915075953,0.19173554197145726,0.43157702885917454,0.5602752443936346,0.5546171373297448,0.728881466513321,0.4686841984043237,0.5069334630257843,0.684632113362395,0.6328380516064224,0.7827510257472714,0.492453450428818,0.4896907253716567,0.6817658866744596
2.0,0.4638273350413718,0.7890807898345477,0.20943201383748597,0.6709513740404871,0.44117738333551637,0.7775706298158576,0.7079392270690136,0.6131021577012327,0.7964151680661395,0.5739411362312226,0.47829641455400096,0.7840062924679024,0.29615259297092494,0.6285951391082354,0.38014985333856727,0.501334685237394,0.3182229010370408,0.5759298408767175,0.6329179713969697,0.6748824558991109,0.6667558564095875,0.6242805738755843,0.3846047076238725,0.5604107910209604,0.23546088248175265,0.27630677993496544,0.5401499922777407,0.37706800736437646,0.3911946104271446,0.6069793652724873
3.0,0.5798878982820189,0.7443712938929717,0.8415321626408513,0.6067564902756265,0.6742218531909131,0.6855903375605498,0.4188378193835029,0.7850102542457409,0.7721741552140493,0.814907136383506,0.037226951043387024,0.738192657708402,0.47139063464812136,0.6656760433747457,0.48155049358842184,0.24112958749241037,0.7736311992298432,0.5127205984417232,0.7212091060197177,0.5279933533767281,0.7521123833704136,0.5576455557475654,0.6905301933523551,0.0,0.8508710001248878,0.44245311190163383,0.3937940626237754,0.3989556101442887,0.6813985290197226,0.3264702644381823
3.0,0.6808230429341451,0.0,0.6861466125295682,0.29842124244862067,0.5743282737559057,0.5254419876068978,0.4419476936787284,0.8588677659008781,0.7858785535431719,0.8384122870544055,0.004251349896633785,0.6329892165195418,0.48013404283483774,0.2802536730612525,0.4900336022465569,0.05463972404768935,0.7933100571790814,0.33232008717811756,0.5427062746910509,0.7270952101842593,0.16574196244281847,0.4822603896585684,0.4827289887898146,0.65068606501633,0.13729370556903925,0.08366693862277551,0.35363094037764853,0.2114228619692874,0.7307511554575105,0.6692787062316398
3.0,0.4544595251575934,0.7186943094517894,0.3228817687450011,0.7053130233747075,0.410182756367575,0.7521097118205403,0.681902148813272,0.6425407466394507,0.548972546588819,0.8124648192420951,0.1820847054610967,0.9075590751828988,0.7957451531027497,0.3794777069102057,0.6859052143411066,0.11665558330456781,0.9257934465582016,0.3255703357756886,1.0,0.8605143844372385,0.9752006080640403,0.9492739762981209,0.8615134379316285,0.676890588477756,0.5943659644962795,0.7716672071588,0.8321001970596288,0.29765271710720176,0.4964430100389229,0.801138378905464
4.0,0.4509853059603679,0.5847025971710333,0.7365002596943587,0.43830114656962216,0.17211349638744122,0.7654044183240329,0.47045666716971146,0.22121573757606827,0.30217484732305894,0.546114298800759,0.6224514544898012,0.618244268212058,0.5473238583356339,0.7167287397519356,0.6417017718467888,0.6875223284730619,0.875757625750556,0.13959406775643382,0.4816362416128157,0.5931335201934214,0.47813804986106717,0.7329158477502353,0.5066676399163917,0.9118057538350406,0.7221462074186289,0.6515232274763104,0.9035428127668067,0.40114811546744994,0.6258810016972278,0.4820382391290145
4.0,0.38545156967252153,0.9332578473572931,0.87974061765252,0.39901584666641393,0.6142515391840405,0.6272377785696445,0.6928975205029887,0.2660577421361773,0.2755288588639424,0.956241094510646,0.5909979292190823,0.7417840486354322,0.5813724426666863,0.6191594585691601,0.703285062447527,0.6744180265480086,0.4397739168636047,0.89326810084388,0.4904391922783115,0.6475428597575471,0.1500122809801393,0.7221058115453798,0.9493741753726519,0.949815978494079,0.4468837115919987,0.740718083349162,0.7600955157197126,0.4843834259563419,0.8501344796747808,0.608552583273754
1.0,0.6509906237751494,0.9028985192994069,0.8648591648006841,0.33503474256539534,0.7762610624365364,0.9180048965733297,0.14418062449042546,0.223588081266365,0.17860926214725314,0.9288460053676963,0.6258511257509325,0.4840993937970685,0.6635304445555202,0.5349709182882589,0.4272983004810382,0.5753303744666887,0.372740436325411,0.28417398688481177,0.34428000452259105,0.4105783798125157,0.5485430125011092,0.32030778043539765,0.9010770769213081,0.6390891937930607,0.27592005602253195,0.7633226981173037,0.874275497232078,0.5161997525678275,0.236700260378525,0.4771683438579838
3.0,0.537873330024412,0.548206072377496,0.6240010484091622,0.7917747965715031,0.4241449841486815,0.7491180153259548,0.41683496564106454,0.8364450816219703,0.6662260610103101,0.448463666651736,0.02180202348160533,0.8589776326451621,0.3390029488905678,0.4185383476480143,0.5892356598438578,0.6431842627027565,0.7128153106891173,0.6529597000146095,0.517006380514367,0.5967587210411737,0.8564057325083199,0.6882010124530137,0.2227914879134872,0.580241087743108,0.2720320458783918,0.5661451536453052,0.549708784428249,0.3908041333229001,0.08719270113834247,0.6425871812925088
3.0,0.32333871791069496,0.5658474222537039,0.7940320585250669,0.6185046392594068,0.21066556618454543,0.5174354711974288,0.3315864570809042,0.24475244318759826,0.2567745433512305,0.6528564641642431,0.6679229748595106,0.26493531668539533,0.6018533320812247,0.3558438976595066,0.682160341466441,0.8427899696906862,0.7967800876635097,0.4944437116018236,0.5285855678278302,0.4706177849197317,0.5520033376132768,0.4641084542798432,0.1848080464014192,0.7770178439109954,0.8473358722444854,0.686024186465493,0.17715841424944415,0.14377621480459257,0.6649094375229382,0.7916261963687005
3.0,0.40411799433703005,0.8166783207553511,0.8339573936903542,0.39901584666641393,0.07553780067188737,0.8014863823069943,0.5973797557128799,0.7273331289227439,0.7386547193207212,0.8539889702898237,0.5475410034195531,0.749767050661875,0.6738882813522671,0.2473665446261836,0.2543098834201174,0.6696261234260912,0.9652409646116468,0.3579023217514984,0.6710595930556246,0.486328633745633,0.4079183971610645,0.8424004070720269,0.35882345292445866,0.8854852249042362,0.8177127583600398,0.7720087182537355,0.7527838296346986,0.6209055670250098,0.38317257126032334,0.6954984081752073
3.0,0.5839810846712129,0.8351550524876769,0.32934868804449946,0.9247556996523855,0.45728026827994184,0.6620861879376646,0.06814642638507311,0.7667464637678479,0.5541422878718268,0.9557095135328884,0.13420625084662738,0.3853134777172142,0.39114175054314826,1.0,0.8788045795889108,0.8397449152643796,0.6953141474210979,0.666844696795345,0.5534527832723836,0.7168374130389916,0.08624932240098213,0.8431304792596623,0.3725950593255678,0.9535179629165935,0.5940600382638286,0.6979055898875426,0.31765335928191973,0.5069918506544979,0.7334793225905384,1.0
3.0,0.5150073092609573,0.7912237027958638,0.3766779591346961,0.7129772460925559,0.3478757175562831,0.930743860883994,0.13209625596244481,0.7333257427484768,0.7467846219470585,0.7597296888958834,0.12562310068307342,0.6078176260975175,0.6260055679842679,0.7235415241343368,0.7535380544162273,0.20632556956078582,0.40074595902663784,0.2554402262644378,0.709709722876928,0.7161275989159286,0.6949264650658669,0.7235948072409292,0.4792770296082546,0.8211335883734168,0.33325848209192066,0.7491164316503344,0.21420926063138956,0.4935921651131036,0.5243401004094297,0.452863890846482
