Type,1552501_a_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557021_s_at,1558007_s_at,1560455_at,1568795_at,201311_s_at,203447_at,203549_s_at,204162_at,207946_at,208607_s_at,210613_s_at,212576_at,214061_at,214590_s_at,215360_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223693_s_at,224672_x_at,226272_at,227676_at,228399_at,228564_at,229499_at,229856_s_at,234608_at,235135_at,235266_at,237604_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,241078_at,242872_at,242934_at,243789_at,244588_at
1.0,0.737762243088528,0.8104850253594754,0.70402581448582,0.25283074672924033,0.6446248254872492,0.3289385218870212,0.7212060495572997,0.3391598972811437,0.7746279635770255,0.2090291401436998,0.35444275635719785,0.3574006636275756,0.09738044633238448,0.2319581906888376,0.862688499294706,0.2112436017660884,0.4799676003905331,0.6189868585587291,0.9783836493796392,0.557611699482428,0.618515434140786,0.7856710822031935,0.3917375379657057,0.1857536596892926,0.18003592376170935,0.510264566098673,0.44203049367823477,0.46955942388335997,0.17441643837202178,0.19725017399698447,0.7330707649385726,0.43804693800981576,0.7539182692778387,0.3747395458538255,0.5201347495552785,0.7832614483840296,0.8355877346940779,0.5273277285422371,0.6952533287081661,0.24054776120840238,0.6264050689757464,0.5615982281068518,0.3438977585252625,0.22884644558069892,0.3272352674042052,0.7175659334940444,0.526774325499436,0.4970090799970666,0.18066687843991563,0.31216014072976367,0.8313780886910294,0.6480400213022673,0.707551578305386
3.0,0.809471799635499,0.26353010137289723,0.8178969458173793,0.4135148711580488,0.5177689481745198,0.2123035452583104,0.10568094815238915,0.7966825721751585,0.4266455177912755,0.5716281975835498,0.4624012568118474,0.26262477391095485,0.8242303097938931,0.7683397875742978,0.14842254192818927,0.5216038916209662,0.6220631750164399,0.33598326076502877,0.5614924739019639,0.7482897590326963,0.29478574892139786,0.31714383583751743,0.608682530918626,0.6784653895737427,0.640840166309728,0.7330885100405806,0.7142783465110284,0.8830781563395892,0.870431916768863,0.3406550585660077,0.3945645600225695,0.24123952682306107,0.15090138794492863,0.717366708848672,0.8755947362005356,0.7426908149018934,0.21223041327429476,0.6706497705193892,0.37746313800571174,0.8704123158600009,0.8121484899412484,0.40064207807157315,0.5138310991202838,0.5728173913891238,0.6749436238420545,0.8810240119186827,0.44378402040933995,0.27452723326556644,0.8758231474178166,0.2795149488422679,0.8956282308488489,0.8047611532410228,0.4809844714012754
3.0,0.29923629380635863,0.5109023852674219,0.5521380415706489,0.770148312749607,0.7842984069708316,0.8524195549611692,0.7586078756075656,0.81539676679112,0.8038293184404053,0.23639635927392588,0.48338133854501225,0.6686476100432146,0.3494128477089391,0.7503848519646106,0.18706141201330218,0.3776833995803115,0.4078668308025257,0.5515064710250205,0.7914954759432599,0.3512075607687873,0.17038683712750285,0.5872022903237786,0.27558201408309535,0.4374218633772256,0.6483395740240886,0.6870570255666125,0.4780659159483995,0.974931548386398,0.7732914357239076,0.36310643518576663,0.096994996592752,0.878507260509098,0.8742787313428878,0.5623538721071248,0.7789687101684276,0.5757788515610504,0.15935798202402193,0.5575497527772162,0.3967592784391517,0.6204259269130723,0.8037679423406007,0.24133785346273193,0.7645174288826074,0.3466850560180881,0.14085573386037498,0.6338216816986301,0.22459927115603856,0.8373589190003815,0.04073523133631916,0.26868669890394037,0.8156625104844195,0.5873152897779552,0.584745740824297
3.0,0.5903113423780681,0.4843941465468234,0.32451137544009595,0.867008941117332,0.45840465147474735,0.3906897264983692,0.015957742896819314,0.1512787099427674,0.6840070328818922,0.63564830705089,0.6866860587355575,0.42447595243826036,0.5222213050034077,0.5159378790054987,0.2411588332679089,0.18946826754639493,0.8492800492826142,0.623503439408017,0.5673323525914644,0.5057376083156683,0.602204878028561,0.7933665046730322,0.7872529938918817,0.36126950289659315,0.6569691905524736,0.4253791360407958,0.5617513493064944,0.883772791147666,0.3285513092386583,0.4585750248197665,0.34000630675757687,0.6438559981690213,0.8085369092945341,0.28825210856548655,0.2284758679587818,0.7579554199102573,0.3761724388730113,0.7742416569689029,0.6737677463792678,0.6936717834414274,0.6884954177450953,0.21251903341475212,0.7559113499779427,0.5535094617711703,0.17979440159397406,0.09502253540619733,0.31102677108004884,0.6889640225301806,0.16330059993031765,0.5071314132302371,0.5773455353564001,0.29567175503232274,0.7556582477327852
4.0,0.49579155978310074,0.2127815862084972,0.5305608064063099,0.3618796871147294,0.7228392612032616,0.2768932562834127,0.6038396536253795,0.5509911710257811,0.6562294055233441,0.7991563280094148,0.5405749792322952,0.08912209740707648,0.37989108147252354,0.6065418241198994,0.0801852665154357,0.1162847236658554,0.3486759829505671,0.6951992729584296,0.7311675746660137,0.582352544696038,0.34209458612234594,0.5902642008510475,0.5833698965515719,0.6342994732875424,0.27713599455076965,0.17533701823438316,0.3607414236468727,0.40047355949232966,0.6240346191932882,0.5207591038358385,0.7269054578847878,0.16557764713739034,0.5303924893892883,0.5067802150287705,0.5524603193305793,0.6664083378667586,0.1353848086577106,0.5704900067105214,0.577161015371037,0.6812194816223623,0.34583636077397545,0.6050927913961465,0.5673774592936679,0.390316227608114,0.7254939718426515,0.5135476357103975,0.40384735178449205,0.7414969283760033,0.3684566893732647,0.3945114767744917,0.34093833441717664,0.7452104589822667,0.7948273555876767
3.0,0.35877768720716124,0.366600625029496,0.8678940031508352,0.428616079015281,0.38429022271019764,0.421324499665015,0.42219036542967286,0.708367335070695,0.5464949653150601,0.21384874473947493,0.6245916352064121,0.8731954261742223,0.9051697596057762,0.8038671760255717,0.024262589885346245,0.6381647497313735,0.5686634780912004,0.29877260916369924,0.5867556161496207,0.8837191402094512,0.5762775090231952,0.18017040851555022,0.7615281229470612,0.6833392432653417,0.5842882077762205,0.7380523966580506,0.4867009002777175,0.5691345706151532,0.2765727285127909,0.5638086880782756,0.05919486733361356,0.5153487693877502,0.7137751417643938,0.15207466436253014,0.32689081051385593,0.7216124792582954,0.5700214097435047,0.5693866963400553,0.526746898848405,0.8947016697304885,0.30881619242764324,0.7339560238745042,0.8019488790379579,0.2735403288054058,0.33774964347739916,0.8579444774517627,0.17586598968671685,0.7344188391138855,0.4474801718290724,0.3515702246889221,0.8804840261690186,0.6967164754715012,0.8658066215901689
4.0,0.0,0.2552342657469252,0.4733582203008472,0.5515720274141518,0.3706274873002707,0.14679989709310964,0.329667085977955,0.11297257932407846,0.881198455791127,0.6052016148996555,0.5580809888414956,0.2605657513331729,0.4939518212804558,0.2842701629529953,0.6581706590503807,0.0684979106877193,0.17646549514891385,0.0,0.6293276141590979,0.6594666473452291,0.24382841627632115,0.5897562133739466,0.7967800876635097,0.7406559936082954,0.4898086740031615,0.44818743463065747,0.766328887126145,0.9153818954170981,0.7594567769016349,0.20871848148901753,0.794223111749722,0.3192403032041682,0.6837440015558152,0.5020428483159428,0.4207036335856121,0.608213819212107,0.24099367573474884,0.8772939372075137,0.7408680380645343,0.7318315752029891,0.5932895253368329,0.7512364047594785,0.5673774592936679,0.35364577564549443,0.7015640864360636,0.5051434271602862,0.2616923749338689,0.8135341544928704,0.7822296174764067,0.33507390826162103,0.19678530126124785,0.5846060117663756,0.5824749050816243
3.0,0.08245843135961922,0.49273839722574736,0.06344431817680736,0.16230973379346772,0.24274688649021117,0.29844233761858535,1.0,0.5800921250453507,0.8241643120303785,0.4888696685512136,0.48934630643831445,0.24271932152747977,0.45196825302516774,0.7529510942116299,0.5601510225311874,0.48228561398668557,0.3812111514110449,0.6059870161103632,0.6111074463213032,0.41181493597364316,0.6075407800798379,0.599253078894231,0.7517794569462397,0.6625980326104276,0.6842689083756172,0.6439946503321609,0.18906615304218755,0.5707233493858846,0.6522252669595366,0.5518677611241648,0.19449808896893542,0.49428360829007695,0.45905332056582676,0.3862363945833849,0.5565278165152517,0.7436487309575616,0.20544373671737737,0.43233264079067973,0.5433988905005882,0.6243544267299793,0.24927827800141333,0.7154690879049235,0.3076150955990835,0.4120992667459842,0.19021072867979866,0.7254176771136243,0.3764341943460752,0.34054684665042173,0.257386187140081,0.32766293370770166,0.5376603665473262,0.6780888284210951,0.5434173826196224
3.0,0.3843825882776672,0.03992875798567011,0.6064286196347932,0.34476898048225435,0.609064488007046,0.5109081784351178,0.6335554966439334,0.21575697250163872,0.2865054500866359,0.5539429598327713,0.7416720625946656,0.2963545640783402,0.30330315008336717,0.8000356410082595,0.2932175474433094,0.5077786065700459,0.6872975319368035,0.6114267825751882,0.4754226259842276,0.7093892608045399,0.5892356598438578,0.5162972387383592,0.11349865448738351,0.5202048898655259,0.5679438673222197,0.6650052993703279,0.6351406506173091,0.18121033485100987,0.6502424728283991,0.1102579088805727,0.8019960781125423,0.5155178118174406,0.6813362202387236,0.8096406862718765,0.8465510805841112,0.6916626383484435,0.6626258243620827,0.5221961524793954,0.04962357833378195,0.6583975010860588,0.25581159573867784,0.4790761939191784,0.1562229558405618,0.8837584240425804,0.37000513027377296,0.5933847794651588,0.3604178138956342,0.824348895838503,0.7634094464815472,0.26710148834988795,0.4597599859537478,0.15329177435210709,0.4578648747121614
4.0,0.7452947505639514,0.5299859081224602,0.9784097281984104,0.8673205771932738,1.0,0.28368347576778485,0.39978920538556134,0.3884097197112598,0.9730383358170867,0.6640969535947225,0.46394647300832126,0.572499505198619,0.596325336723415,0.7981259352365491,0.43299549932203757,0.1458659691572754,0.614935112662047,0.39647743317721296,0.43970007865544686,0.3555458577534606,0.47079712630442905,0.7264382398382431,0.8920307834850184,0.6422489149920679,0.06257828631635581,0.3805359646267393,0.38539289683605005,0.6259503682896864,0.8401152343131859,0.8541893066438113,0.30391126978765454,0.2295593386202016,0.8048770458754826,0.3070418537186201,0.0711886594993825,0.8515535946181237,0.2625177667163917,0.2722463112375005,0.8210884028280714,0.9011461245678122,0.9556566381871033,0.35503022953611163,0.6918734121207961,0.2507935690213754,0.8567466772446504,0.7025701258024376,0.5201455849878798,0.7220689004261037,0.8342005222246661,0.8677628792274487,0.6035897717397135,0.8741877151474847,0.7554110089500974
2.0,0.46045186804463695,0.600021727175565,0.0,0.3383125433050188,0.8463893312208418,0.2424559885026012,0.5725662007737293,0.2422990603352209,0.8408064828227875,0.5391171624436263,0.5627228274252242,0.2647767611851085,0.597269239400982,0.20403072198614033,0.4874956546332139,0.10824474479936445,0.3688597352486004,0.21780376294218376,0.1321404457526361,0.5710087268299989,0.7977177912977452,0.6074843080792666,0.8488887369503707,0.4370008959182518,0.24576107069945508,0.0,0.21342728589934998,0.8560650699063004,0.7314354215574967,0.5516937431849508,0.6336734187940555,0.2772835740595264,0.14935071008683745,0.45338941256093673,0.6058816358334392,0.6907015352105329,0.8963077499695403,0.22731005914095506,0.4706009794919217,0.5920004516153529,0.6109540151483325,0.7722842306870537,0.8964882978576993,0.5028650869077288,0.44118079004775057,0.8414229916508474,0.8701867501476152,0.47653930043953097,0.3873925789475291,0.16234568805708646,0.7490260034628973,0.34275029028408405,0.5557113860583823
2.0,0.6570862146948374,0.8809562194420781,0.6964222985054324,0.87834176488793,0.5236007160742235,1.0,0.7414978296227801,0.6734043835075056,0.9320346576508637,0.7870782218737886,0.7456020354235189,0.48769719294990266,0.5654963928952639,0.5987475972630679,0.6717624533034737,0.16379929780430152,0.39115606429566685,0.3309074955060462,0.6349037651507524,0.3203945687291742,0.8904076658843096,0.07697276950414586,0.31209540046857276,0.44864075240211354,0.23254637963938174,0.32896410110108715,0.6023346450034386,0.576232194640166,0.9296981227773481,0.6200234165110323,0.7125971474062346,0.22575948857745284,0.1947914600358669,0.7122791434055841,0.566249266274526,0.7563814541412806,0.2423756488460218,0.33154291160360216,0.7191212304283084,0.49078145134255935,0.8254994502592721,0.7004634815870165,0.9130893582576171,0.23926386682070888,0.5619547513208193,0.6265582487386769,0.5547472814070118,0.8467895672655167,0.5236219125193493,0.3846868789103134,0.4984258096496833,0.702504751616574,0.2736960778470942
1.0,0.4696517306248764,0.8610543462172252,0.816600865269338,0.4534390437984067,0.9212331029916793,0.45990867525844153,0.235676630276171,1.0,0.49586438686162143,0.19121897612784797,0.19377028925796214,0.308809486571616,0.1630970293290747,0.16661799443642,0.21808850627019402,0.13113068417731324,0.3342608148609747,0.5026069157038882,0.802529848698374,0.4190552045406443,0.8030586508627106,0.6948239879431077,0.8185122032999385,0.17201973783447602,0.22374963378311793,0.17905899517225782,0.3927756073807348,0.44496621573017114,0.08556292898110898,0.0,0.43614833006606507,0.6011239565160953,0.3692122170792983,0.30958658399679934,0.5608448004686445,0.8979942150077054,0.40900046019503844,0.3228597405325084,0.7505820850825702,0.5651891220873481,0.6122207727265007,0.9489847420453293,0.09882486664261984,0.3231590023522985,0.5826594956850617,0.6714870872443105,0.9813591588698615,0.310404552854039,0.6686401761552971,0.6621905487342128,0.39223370571482885,0.6732246844199706,0.7937495139086107
2.0,0.9872370657730672,0.7977626549557527,0.6682131030874661,0.9362573205295955,0.7322929632137095,0.30321094619564776,0.8553512909041749,0.36632530644472355,0.4365891055518896,0.5778895094127586,0.5837290270218649,0.353251898965363,0.26252567950364736,0.33416313451374724,0.9811728706352607,0.3560541986593327,0.7910580603695477,0.4073209817584761,0.2667276004815355,0.8469178802110234,0.5713728073777213,0.7322914014810553,0.8790215846869414,0.6137955164054946,0.5676743882317553,0.875261504239531,0.3686204862286883,0.8462321801232812,0.44700880319286995,0.02935606790823509,0.33798896515463456,0.5187117662324311,0.7711134858165873,0.8848248180309247,0.4067577751443527,0.01647867201789705,0.28472906955675326,0.7206299153216555,0.69953220326664,0.6293968094350935,0.35669118341620104,0.7971945734302469,0.9819318894959991,0.11884735338519457,0.7968737773578933,0.6133731602560708,0.7034353790715351,0.6613416015720124,0.5359343954552053,0.29279233366512575,0.09813561524703182,0.7293260714920242,0.4326849027234004
2.0,0.41696520560302014,0.7104537497625282,0.5482555175273857,0.4668033368212856,0.3463608345466624,0.38588443487531116,0.29707589949239793,0.4187600529079907,0.7017534007232993,0.5843660882924954,0.7163272388373155,0.35572582557957405,0.41664672634994315,0.5103083607363273,0.2932175474433094,0.15689181853971906,0.5071684728070371,0.33885962675721637,0.45053988623238006,0.8663235126054777,0.7670269385970854,0.6381737296160626,0.5112385773037993,0.11064474707781172,0.5050624289409281,0.6514195878389692,0.1710200113238468,0.93070980927256,0.8283683125541752,0.4288227965460938,0.8795867584464658,0.382399518860057,0.9209714560635032,0.6884639802843465,0.6096255336928241,0.3543582562389519,0.20315400620872834,0.7080262463506689,0.5945244792926008,0.6842766606240502,0.307016060334256,0.7951777725811694,0.7144680769388927,0.39357105963582023,1.0,0.2622694344860086,0.42932150774594374,0.47557156090190456,0.4335721437946617,0.41841012426499896,0.09169722201841105,0.36507442820490676,0.4912429221380426
3.0,0.55163272519769,0.45094968063676266,1.0,0.733981073913728,0.8733543048377976,0.82278647124757,0.21066556618454543,0.0870121112729107,0.6771407300398408,0.6621894639949445,0.689495505838983,0.38420656313887463,0.4616740210257766,0.8379076614911847,0.6551484878354236,0.214441026326119,0.6334146336464029,0.16398492450948815,0.7144900052088733,0.6727514644115079,0.5948862643433851,0.5585857863829566,0.8021423026072274,0.49632551552506055,0.5365509901615746,0.6657424056121843,0.5077257624433009,0.6530514536043952,0.5990402275437572,0.4878346438688726,0.7043714262400452,0.4070989772720058,0.5041450084923614,0.8413684543605564,0.7695629515318766,0.6472129539995559,0.26771158009331086,0.3661446152316339,0.5479635327687957,0.8596053241887534,0.2902927051141748,0.751634409189705,0.9783266218485842,0.9469018329111902,0.45150684271369695,0.392842925258029,0.04557340595484974,0.7501843203928599,0.6680002534277397,0.6257043739013267,0.6778686761255175,0.7309174155292526,0.666643376146763
1.0,0.7428031693535265,0.3452662519545304,0.24515739077354692,0.7253561278527354,0.5769554536129147,0.10805356637199248,0.5725662007737293,0.3441359114832878,0.7049208605387285,0.12255062508337036,0.4292342664028922,0.45719778491917684,0.04202192327329095,0.44873471605309595,0.6527128021425641,0.0663012545255634,0.588183766583825,0.7043457753953338,0.7227519901255148,0.48295937378983267,0.5004878348645236,0.575678311051171,0.3940186833758453,0.3687541011729171,0.10703643992886441,0.7076051203355734,0.6808843364889993,0.20897487042364474,0.31717976944275145,0.507570375040076,0.8643547636225972,0.4923434381105133,0.525938559525281,0.4313847130312144,0.5965325835491175,0.7343640508160144,0.766398449245701,0.0916711678839042,0.4004172559397109,0.2590168809519401,0.7917502329693027,0.7610113848174583,0.5456942372595958,0.1573283929027473,0.25162389720156514,0.9097616476300285,0.6665568418998784,0.0,0.32024944227297275,0.37962855184571737,0.818128989051501,0.6870968066065801,0.5083455241994469
3.0,0.22636351777655167,0.6737835065443879,0.7600470066497304,0.5733977880975901,0.45410767989524103,0.5335909735187394,0.9956769665205312,0.4606067735844408,0.785017318480994,0.2643354398454744,0.5429237200376915,0.6471410173565681,0.32421510235183654,0.7686595904983373,0.5238802812945904,0.6654326887302253,0.6758049350826292,0.05628247175127742,0.7481848745391827,0.8073993536797582,0.3791757181015841,0.028087319565667703,0.7569854130155738,0.8010379341664539,0.7403619876343083,0.72076937871062,0.6355235292463911,0.6320676466792811,0.5068450254906329,0.28512264396004977,0.6227618736056726,0.3970935997536883,0.8507778851348732,0.7977919375883886,0.7986369666221914,0.7952808000216495,0.3021877583850706,0.904131469131562,0.546444880043693,0.7650954661949261,0.7701793151585116,0.10965055548086501,0.480969894283304,0.8171252892316172,0.4495923942210805,0.7901807574519669,0.3648569981682069,0.7978192449982578,0.9353025024949292,0.29279233366512575,0.635226019177619,0.6606679634101666,0.8280788675841768
