Type,40862_i_at,1596_g_at,268_at,38798_s_at,32119_at,41177_at,34240_s_at
4,0.6181647123055286,0.1090710014318201,0.12316462256002765,1.0,0.29196124639958104,0.09327031019202363,0.5900669469095439
4,0.4983291857492097,0.23403239843903534,0.2341797662232971,0.5501175597079571,0.6120384917517675,0.03488330871491876,1.0
2,0.1665159562151609,1.0,0.7602349283123165,0.10165821061749786,0.424554857292485,0.24433677991137367,0.3414292386735171
1,0.24523799658281317,0.18113927959796736,0.31918293314907586,0.200779606484346,0.32151741293532343,0.1884510093549975,0.38030515335513004
1,0.04685835736169777,0.12184508268059181,0.2467610986353429,0.22983954131089387,0.17828620057606703,0.6012171344165437,0.46103067102600037
1,0.06519466021902168,0.16027962604228083,0.21923763459434564,0.06630780018974551,0.28498952605394084,0.3825977351058592,0.0
1,0.1545265538816269,0.14107639181335804,0.18920942016468015,0.16582106174978348,0.7066313170987171,0.17900935499753812,0.434687840572941
1,0.25780261724338804,0.1813077290210281,0.11657165889330341,0.26640679783855137,0.21759622937941872,0.00842540620384047,0.5036275883543515
1,0.15253644471201305,0.14945675061062916,0.20787988714228134,0.24550385678340142,0.2015579994763027,0.28798227474150667,0.39754009030048265
1,0.1041498589983889,0.15306437575451304,0.1575257672597455,0.2648083983005404,0.24473029588897618,0.22292860659773509,0.4543671181690799
1,0.101945261639031,0.10449479210533703,0.12425865146542293,0.38553396856824657,0.26767478397486255,0.19753815854258985,0.40688151953915613
4,0.7104433812113221,0.14857239113956036,0.15575516784706628,0.4236686878686632,0.8764728986645718,0.07093254554406697,0.5733769266697805
1,0.09200812130282075,0.1751031752716247,0.25274946738066445,0.278327764715588,0.2883608274417387,0.14928212703101917,0.3261092947220925
1,0.05977152133060673,0.13035177854515848,0.15261703230264298,0.09419213793672401,0.23932966745221265,0.4583476120137864,0.43633815973844
1,0.10547944203822276,0.08307364047278139,0.21713594748661255,0.09402714185538096,0.36698088504844206,0.599125553914328,0.3120037365716955
1,0.0808072068031754,0.17045677868553302,0.22049000978867972,0.20626572618900302,0.24980361351139047,0.22173707533234857,0.325533239919041
1,0.04185444538960074,0.12796541171846487,0.16902746588357231,0.1722971579424989,0.3431199266823776,0.33169473165928115,0.4103689864549276
1,0.01235256983662337,0.12439989893034617,0.2926239419588876,0.11306356474033744,0.5161691542288557,0.08582964057114723,0.3732523742799315
1,0.08208146163951847,0.08599343047250063,0.15554413542926243,0.29008373551128164,0.32832547787378896,0.6174180206794683,0.25495874202086255
1,0.13781841137372375,0.1699373929644291,0.13456555536362066,0.34294435507156706,0.23648206336737368,0.5330930576070901,0.2846956250973066
1,0.0044140694503008926,0.11825149498862968,0.23475557091034724,0.1702965804562142,0.16424456664048181,0.014534711964549482,0.37060563599564067
1,0.06964285279041822,0.144164631236138,0.24393965566879716,0.13991667697892177,0.25098193244304795,0.23491088133924176,0.4915771446364627
1,0.13899322168573092,0.11545804205620595,0.248977946680486,0.31766901786082585,0.3316640481801519,0.06927621861152142,0.46171570917016974
1,0.07203878336449099,0.12294000393048654,0.16491046237116372,0.047477622406467856,0.3078030898140875,0.565534219596258,0.2641756188696871
1,0.02301117044742724,0.22650832420898961,0.298151666954569,0.15181701934579056,0.22571353757528154,0.16954012801575577,0.2797758056982719
3,0.048447519858437794,0.06513377691681406,0.08838601946219844,0.2127211978715506,0.17527494108405345,0.013999015263417035,0.30372100264673835
1,0.11127793525868981,0.11249613970072153,0.167875856509472,0.41527451223033457,0.144344069128044,0.05948596750369277,0.5791063366028336
4,1.0,0.1270108649877874,0.1286635573213566,0.41504764261848787,0.5796674522126212,0.02126637124569178,0.6966215164253464
1,0.045400812617755235,0.0975462534040821,0.10394714112972882,0.08159056222414719,0.29456336737365807,0.15354603643525358,0.2629456640199284
1,0.010496515785599557,0.07830090681939414,0.09807393332181724,0.15715876747927238,0.39012175962293794,0.1425504677498769,0.3874513467227153
1,0.1740327923193729,0.07288245037760746,0.1751309955663039,0.19475724951532405,0.13138256087981148,0.19081437715411126,0.2870621205044372
1,0.009415544056605383,0.09337713018332912,0.1637588529970634,0.14146351524151304,0.34665488347735013,0.07638010832102413,0.32965903783278844
1,0.18134001496542596,0.12417529969959853,0.1496516381643347,0.3604958132244359,0.1114166012045038,0.11604135893648447,0.2777829674606882
1,0.10887225522144688,0.08186641960751284,0.10583290147981807,0.1701728333952069,0.30187876407436504,0.35031413096996555,0.3393118480460844
1,0.1694724809215193,0.1162581768157444,0.11793919502504752,0.16418141319143673,0.5737594920136161,0.06866962087641557,0.4508640822045773
1,0.12565351870312644,0.1678598500800135,0.4064893188230552,0.1872911768345502,0.14526053940822206,0.646822255046775,0.34971197259847425
1,0.1964724004884481,0.11387180998905079,0.2232970576380492,0.3703749535948522,0.23872414244566642,0.017349089118660756,0.3176708703098241
1,0.09840133177666904,0.20381453718521014,0.11897074912189787,0.21767726766489298,0.2187637470542027,0.7118778926637125,0.2907884166277441
1,0.06026143185490848,0.10337179595159887,0.16643634479184663,0.19434475931196638,0.36082744173867504,0.07905465288035451,0.5386579479993772
1,0.08043063378822703,0.06170863864791263,0.10332815109114989,0.17161654910695875,0.1010408483896308,0.3556632200886263,0.29450412579791374
1,0.04997574821036417,0.11415255902748532,0.21699199631485003,0.21657798127294478,0.26250327310814353,0.19717577548005905,0.3966370854740776
1,0.1329595226662832,0.09624077037536147,0.1483416825012956,0.276914985769088,0.203783713013878,0.0682520925652388,0.3619648139498677
1,0.05202801020768794,0.11210309104691317,0.23104163067887373,0.3007259827579095,0.19756480754124117,0.1596494337764648,0.17480927915304376
1,0.17251918816220183,0.14076756787108005,0.25249035527149194,0.30107659943076354,0.18872741555380992,1.0,0.3746847267631948
2,0.09978575554683519,0.8031387742496984,0.8410491161398054,0.1423709936888999,0.47335689971196654,0.2386056129985229,0.337225595516114
1,0.01752709741419863,0.07043993374322693,0.20084067484309326,0.2922699335890773,0.0789146373396177,0.14780896110290498,0.26629300949711976
1,0.07324040470021619,0.1943344844043909,0.299907871250072,0.11275419708781918,0.21635244828489134,0.24668439192516,0.4273081114743889
1,0.8358799743589119,0.18644543642438025,0.2027120400760062,0.35109103658788104,0.18368682901283062,0.0854987690792713,0.534423166744512
1,0.07392774185371419,0.08237176787669502,0.23872862325099328,0.40341541888380156,0.20489656978266563,0.47141703594288537,0.36450256889304067
1,0.04978319631275303,0.18914062719335187,0.388495422352738,0.2242090500350617,0.21946190102120974,0.3936149679960611,0.4286626187139966
1,0.03776088954101965,0.14780033128386535,0.23730350665054414,0.5431052262508765,0.17597865933490445,0.26149089118660757,0.5443095126887747
1,0.04424306386629587,0.09904826075970691,0.22082109748373355,0.11194984119127172,0.16008771929824564,0.49093057607090107,0.4144480772224817
1,0.1939119477233785,0.06955557427215811,0.10194621984222951,0.1295941096398961,0.2511783189316575,0.3037223042836041,0.19319632570449946
1,0.14784329687846565,0.12246273056514782,0.25824840214199346,0.2645505919234419,0.18345771144278608,0.4663673067454456,0.425159582749494
4,0.47847196663733704,0.10676885931665685,0.21195370530316118,0.39992987666542923,0.5988478659334905,0.017394387001477107,0.4676630857854585
3,0.0351833752154022,0.06547067576293551,0.04347325387228653,0.13329620921503116,0.07573972244042944,0.06657213195470213,0.21516425346411333
1,0.11509485008981693,0.07656026278109998,0.11464271319168538,0.21550550674421487,0.2869533909400367,0.4538493353028065,0.2855052156313249
1,0.0797140482452185,0.14559645133215418,0.26806587205619853,0.3754073340758158,0.23530374443571617,0.3997479074347612,0.47865483418963106
3,0.040111728847930316,0.029562873747157416,0.06567052455806992,0.0,0.03430217334380728,0.017425898572131955,0.17748715553479683
3,0.04191781690020694,0.019006709902018585,0.021707836701790755,0.05682052551251909,0.006938989264205288,0.0329453471196455,0.21625408687529193
1,0.09019228378737396,0.11679159998877005,0.18250129556054587,0.2502371818669307,0.1262765121759623,0.12807483998030525,0.4420675696714931
2,0.10360267037796231,0.9607232095230075,0.8237461852939484,0.18395000618735305,0.38508117308195866,0.21993894633185623,0.16397322123618246
1,0.02886816044691539,0.12058171200763639,0.2487620199228422,0.4636596130841893,0.15192131448023044,0.49814278680452984,0.4403394052623385
1,0.458171146951221,0.1162581768157444,0.20063914320262569,0.16990471476302438,0.16889238020424197,0.10708813392417528,0.3986610618091235
1,0.0471508412568033,0.12114321008450546,0.11998330166407555,0.25670296580456214,0.1785480492275465,0.007938946331856225,0.4442783745913124
1,0.113590995395816,0.08166989528060867,0.11058329014798181,0.29455925421771234,0.16696124639958104,0.17576366322008863,0.40401681457262967
1,0.16195564481730726,0.050955950475869614,0.058429780618414244,0.21320587386049583,0.16899057344854676,0.12420679468242245,0.27669313404950957
3,0.09996124588389851,0.046098992110952024,0.12716646513502622,0.18091820319267418,0.21052631578947367,0.05794190054160512,0.19679277596138878
4,0.21224825058070243,0.18521014065526825,0.21491909944146947,0.48222167223528445,0.28502225713537577,0.08684588872476612,0.6222948777829674
1,0.12552921304770656,0.16505235969566806,0.20009212874992804,0.30689271129810675,0.2757593610892904,0.10834465780403742,0.5114432508173751
1,0.237050884885651,0.08558634436677054,0.14667184890885016,0.19164913583302398,0.14355852317360565,0.23776976858690302,0.2865016347501168
3,0.11140711564569476,0.04138240826525169,0.09598664133126045,0.10176133316833727,0.025366588112071223,0.011379615952732642,0.30969951735948936
1,0.01766358989858121,0.18579971363598083,0.3868831692289975,0.21690797343563095,0.32479052107881645,0.4177685869030035,0.41332710571384096
2,0.09627594880556889,0.5782026446559421,0.7419819197328268,0.13358495235738152,0.6181919350615345,0.37867060561299853,0.2776584150708392
1,0.1623017507598488,0.10109772874027906,0.21782691311107272,0.22851957266014936,0.16467007069913592,0.2511826686361398,0.32461466604390476
1,0.1438655159050305,0.06617254835902187,0.15319283698969313,0.30689271129810675,0.12454176485991099,0.28425012309207287,0.28893040635217193
1,0.12793001835336443,0.09770066537522108,0.11559279092531816,0.2079156870024337,0.20522388059701493,0.7938316100443132,0.14074420052934766
1,0.04491577682503857,0.15262921474493948,0.2356336730580987,0.048725405271624805,0.24690691280439908,0.23041851304775973,0.3837926202709015
1,0.1074342094038447,0.23771021084252786,0.2572983244083607,0.2718722930330405,0.25608798114689707,0.1288547513540128,0.49708858788728005
1,0.032458400259335725,0.1681827114742132,0.1727701963493983,0.09778080270593574,0.31822793925111287,0.045087149187592324,0.2997041880741087
1,0.03666651230016647,0.07313512451219854,0.13180169286577995,0.16689353627851342,0.3088013877978529,0.2766735598227474,0.2846022108049199
1,0.05739630836577061,0.17490665094472052,0.16801980768123453,0.2959514086540445,0.16694488085886358,0.4916277695716396,0.2827806321033785
2,0.14766293180981724,0.5499873662932705,0.7471353716819256,0.13195561605411874,0.2383150039277298,0.34758444116198917,0.3330842285536354
1,0.04099405526483198,0.07456694460821471,0.20086946507744574,0.2737078744379821,0.17874443571615606,0.4556573116691286,0.3103534174061965
1,0.1174993114441636,0.09668996883685672,0.22050440490585596,0.16906942210122514,0.2864624247185127,0.13745150172328902,0.31326482951891643
4,0.5212355494675575,0.22954041382408266,0.17144584556918294,0.7664067978385515,0.6461115475255303,0.045963564746430326,0.8501323369142145
1,0.1292876310998126,0.0916645610488784,0.1425980307479703,0.20403827909087163,0.2743519245875884,0.015870014771048744,0.4980538689086097
1,0.1336785455750843,0.0904713776355316,0.09136580871768296,0.3012725322773584,0.08550995024875623,0.054107336287543085,0.39308734236338166
4,0.6715576473570425,0.13972879642887223,0.1663787643231416,0.3778204017654581,0.4279261586802828,0.008141802067946822,0.47146193367585243
1,0.21455887335203608,0.08689182739549117,0.20800944319686765,0.27830714020542013,0.5854935847080388,0.5705130477597243,0.3536042347812549
4,0.645916559219458,0.2156152615177293,0.2656187021362354,0.7095862723260323,0.6078161822466615,0.03289020187099951,0.9309356998287405
2,0.06934549416372761,0.2776607990117634,0.5116312546784132,0.06321412366456299,0.31569128043990574,0.23050713934022646,0.26744511910322283
1,0.03873949190672689,0.11881299306549875,0.16266482409166813,0.1736790001237471,0.34403639696255567,0.3626193993106844,0.30350303596450257
1,0.1642126455412049,0.1196552401808024,0.19885414867277024,0.11003176174565857,0.2926158680282797,0.20132742491383554,0.22064455861746848
1,0.011859003263632794,0.1298323928240546,0.19214602406863593,0.2879284741987378,0.36460788164440955,0.1251639586410635,0.40714619336758523
1,0.010753657876713164,0.0941351525871024,0.13637934012782865,0.1123417068844615,0.33735925634982983,0.27875135401280154,0.42677876381753077
1,0.2617024025114617,0.13627558325612735,0.2625381470605171,0.33967537020995753,0.15611089290390157,0.31901329394387,0.4373657169546941
2,0.09795285647084058,0.4228361267862658,0.6766568779869868,0.18283628263828736,0.3587326525268395,0.41330969965534226,0.3891328039856765
1,0.05567430943333682,0.14458575479378982,0.19712673461161975,0.15697314688776143,0.23183424980361353,0.05584638109305761,0.4597851471275105
1,0.043845773242110864,0.09719531710603893,0.10350089249726495,0.25844573691374834,0.2158942131448023,0.5375164943377647,0.4158492916082827
1,0.0904750182193093,0.06235436143631208,0.0727817124431393,0.3130800643484718,0.0806166535742341,0.1471117676021664,0.3677720691265764
1,0.05389015767319312,0.07178752912771273,0.1456210053549836,0.04477581157447511,0.1635899450117832,0.39144854751354013,0.24016814572629613
3,0.11119506482174325,0.13939189758275078,0.17564921978464906,0.1799901002351194,0.21419219691018593,0.12942589857213194,0.3606414448077223
4,0.7907716456362621,0.08270866672281647,0.08821327805608338,0.509755393309409,0.6742602775595706,0.01825307730182176,0.5699517359489336
1,0.2985212501736623,0.09809371402902944,0.1549490412851961,0.23487192179185745,0.2546805446451951,0.5800413589364846,0.48967772069126575
1,0.0829216216282091,0.1191498919116202,0.21019750100765824,0.14272161036175393,0.16077507200837918,0.07350073855243722,0.42643624474544606
1,0.10716122443507954,0.18287992363626154,0.42494385904301263,0.3318483686012458,0.26103037444357163,0.107643525356967,0.42428771602055115
2,0.08893216567262766,0.27184929391616836,0.384752691886912,0.08165243575465084,0.19128043990573448,0.4359940915805023,0.23375369764907364
1,0.14973469273348136,0.1697408686375249,0.20642598030747972,0.30113847296126717,0.5677533385703064,0.29468439192516,0.3127821890082516
1,0.0022679688699640977,0.12573345686291024,0.18558185063626423,0.191756383285897,0.25772453521864364,0.046343673067454454,0.4360423478125487
1,0.10322487868011768,0.11055897133552318,0.1463695514481488,0.33910819618034077,0.1607096098455093,0.3117282127031019,0.4832632726140433
1,0.06503379407671366,0.0960442460484573,0.13537168192549087,0.5464773336633255,0.24091712490180678,0.1562678483505662,0.442565779230889
2,0.09580309984181497,0.6501305483028721,0.5711982495537514,0.1419791279957101,0.500458235140089,0.3310526834071885,0.37568114588198664
1,0.060761091842380426,0.11561245402734496,0.2566073587839005,0.2584044878934125,0.169350615344331,0.13295125553914328,0.3634750116767866
1,0.034691027325307905,0.15884780594626463,0.25289341855242703,0.12941880130346906,0.09874967268918566,0.3144066962087641,0.3146504748559863
1,0.1482698358921612,0.2705016985316825,0.23878620371969828,0.17850513550303182,0.30682115737103954,0.48544362383062534,0.23938969328974
2,0.058713704576641754,0.38608607765518405,0.4767087004088213,0.10431877242915481,0.14745352186436242,0.546769079271295,0.2909232445897556
1,0.12622386229858218,0.12950953142985483,0.13067887372603215,0.15748875964195852,0.12346163917255827,0.05749286065977351,0.2657947999377238
1,0.13522992890203983,0.18725960863584043,0.207520009212875,0.23526378748504723,0.27530112594920136,0.20206794682422452,0.32772847579012926
3,0.1366046032090358,0.0,0.0,0.1224683413768923,0.0,0.05327818808468735,0.19000467071461935
3,0.04802098084474224,0.09270333249108623,0.11386537686416767,0.027719341665635455,0.13985991097145853,0.06448055145248646,0.28260937256733615
3,0.05282990355343559,0.053258092591032875,0.07923072493810102,0.10603060677308915,0.06156716417910449,0.04320236336779912,0.21597384399813171
1,0.2296071697552154,0.08596535556865718,0.2513099556630391,0.2661593037165368,0.22430610107357948,0.21091875923190548,0.4167834345321501
1,0.05577667879662376,0.04862573345686291,0.1394886854378995,0.34244936682753785,0.34151610369206603,0.26956967011324473,0.23440759769578082
4,0.6103456428430409,0.0914961116258177,0.09333793977082974,0.6965928309202657,0.9245548572924849,0.06100246184145741,0.6956562354040169
1,0.054080272205011715,0.20924225834526516,0.4712097656474924,0.35410221507239203,0.2807344854673998,0.1559862136878385,0.5309045617312782
4,0.8561759193134428,0.06883966422415003,0.08994069211723385,0.3083570515200264,0.44134590206860436,0.006385032003938947,0.6825159582749495
1,0.04755666266126222,0.08282096633819029,0.15504980710542987,0.16387204553891846,0.2265318146111548,0.1831806991629739,0.24799937723805077
4,0.3823568839740762,0.29762205564445937,0.2497552830080037,0.5396403085426721,0.5514859910971459,0.029632693254554414,0.7805386890860968
1,0.014007541209762138,0.04310901485162413,0.0755887602925088,0.45174895846223656,0.16535742340926946,0.16221171836533727,0.31262649852094043
4,0.5501305209381909,0.09674611864454365,0.1471468877756665,0.7603431918491937,0.5371825085100812,0.019300837026095516,0.6449634127354819
3,0.04875219058250605,0.08279289143434684,0.156532504174584,0.23689312378831007,0.0684406912804399,0.03296898079763664,0.24645804141366967
3,0.06907982129234008,0.028411802689575792,0.032273852709161055,0.2911149610196758,0.004484158156585493,0.0398109305760709,0.14675385333956095
1,0.14006810000024375,0.11347876133524243,0.14397996199689067,0.2628800065998433,0.2483961770096884,0.19175578532742488,0.3517359489335202
1,0.08902722293853695,0.15348549931216487,0.22364254045027931,0.02250134059316092,0.2021798900235664,0.5279527326440178,0.31100731745290366
1,0.2165307022782058,0.1420309385440355,0.16162837565497784,0.3206389473250011,0.23795496203194555,0.1948537666174298,0.30227308111474394
1,0.027031605322231946,0.13004295460288048,0.27834398572004376,0.1978303015303387,0.46658156585493593,0.11377843426883308,0.5152265296590378
2,0.0558424876730225,0.39928128246160755,0.44250590199804224,0.12215897372437406,0.2477415553809898,0.3644510093549975,0.43696092168768486
1,0.02494887625250135,0.14641062354361437,0.16090861979616516,0.41484139751680904,0.5366588112071223,0.5307336287543083,0.3536042347812549
2,0.07008157863307651,0.35096437294702265,1.0,0.18085632966217052,0.22672820109976433,0.22630034465780402,0.4520628989568737
1,0.15886019026077378,0.19242539094303604,0.29748949156446136,0.12739759930701647,0.38239722440429436,0.05613786312161497,0.4534641133426748
4,0.7754771752880357,0.07043993374322693,0.08579489837047274,0.5236769376727304,1.0,0.014491383554899064,0.7233380040479527
