Type,31740_s_at,34046_at,35900_at,39631_at,40304_at,41107_at,32626_at,34224_at,35183_at,39026_r_at,40808_at,34847_s_at,36139_at,36156_at,37363_at,39182_at,40165_at,41792_at,1910_s_at,1814_at,1817_at,1555_f_at,607_s_at,613_at
1,0.3220867592855118,0.33647448527941975,0.0,0.20090477451959327,0.006352305363382994,0.033108661991073866,0.3231470702367093,0.4762941279491606,0.3845580598872654,0.014618013123708576,0.0013370020824820313,0.026040283730986612,0.1625357044135262,0.1563685206033216,0.011578376703841388,0.4725209166969807,0.003964820165339358,0.0,0.23029128427292936,0.3167500357295984,0.4429239173283775,0.18098413874627287,0.10942343004039663,0.001470697967740926
1,0.5971080238162745,0.19426596990205316,0.36979222163026104,0.1453548794652864,0.04873873491504322,0.24014026778395114,0.2436457120682965,0.43333583527233605,0.601798044982836,0.01329677774752585,0.0054475600001389094,0.11428896559572128,0.14447618170091217,0.26250458266148,0.29956629491945475,0.34734085121862496,0.06087050046688079,0.060772516495753486,0.47546029755458014,0.24188938116335576,0.7069512492725873,0.3597452319201115,0.10886522218141756,0.016844426150983634
1,0.25732107416258254,0.3749678745823696,0.36318593500266383,0.124161962790129,0.07359619710538601,0.33377356772019307,0.6585176561893674,0.31309264680127097,0.0232842068544519,0.022169738644446272,0.009156438504270881,0.20029966240564429,0.4346570840627783,0.04061616925188254,0.302160780669145,0.18440160058202984,0.06339312340808315,0.08862831784865458,0.5158752778886165,0.29048163498642277,0.3139982354376677,0.4761551897528185,0.10085934630921779,0.023923514077540203
1,0.0913767264773786,0.4160884091493189,0.4277570591369207,0.061775314327634334,0.04780498846964616,0.23579105565169867,0.6890279394644935,0.5385673897270384,0.08275129422770479,0.047678445923271265,0.002994074360467337,0.12539354398209615,0.05775668785896372,0.14819272808676723,0.13357729244114003,0.2971262277191706,0.031542564373328634,0.07118935629165489,0.49444222766915574,0.1778405030727455,0.2712075988811924,0.31226733005169466,0.05360264414248989,0.006767376982493639
1,0.5507108428854955,0.33974413889602784,0.4211507725093234,0.2464831305741786,0.0570221976995883,0.3284907550778759,0.3594053162592161,0.32682829192624285,0.28970088078834916,0.009451265198955675,0.008988589757985261,0.15584341691006334,0.21318222304124818,0.17023654644142144,0.21805297397769516,0.409094216078574,0.06916191230463117,0.08360064487177356,0.4653423017727868,0.22591110475918252,0.6535356948433481,0.4947687856172481,0.1544619904517077,0.008588298443370905
1,0.6575802989185467,0.16365401639110197,0.4426744805540757,0.14936251434937067,0.03437884639870973,0.176291101193187,0.5025708187815289,0.795791738597413,0.5903026074823405,0.026585113096481844,0.007935194177847901,0.12424610249212913,0.17730888540802847,0.04095682727340564,0.16968711276332094,0.14133139323390323,0.05433905812299252,0.06704671996277028,0.6130080373938323,0.15389452622552524,0.5573952056465994,0.1945694172444821,0.05173705471905986,0.015691456713098358
4,0.26606990967637406,0.18469973442988094,0.48582844965370275,0.030111602442619498,0.06850303467594754,0.5937699244011294,0.6799573147070237,0.5515274337611649,0.10466397647002859,0.7027452569549535,0.5241592224783042,0.6544968326821682,0.3294941490832028,0.061071872353817155,0.3468091697645601,0.0,0.9013537098690289,0.11477221732843586,0.26426494898250014,0.06135486637130199,0.8815302885247133,0.16182360309814922,0.15747337495409475,0.02387537339119844
1,0.1777309733079509,0.18498529369770697,0.008151305274373999,0.13191911370135648,0.05818938075633462,0.08406958739411603,0.30248350795498646,0.34421676799519624,0.09683122319382892,0.0433875968501411,0.007899309273469596,0.06442741721351894,0.17015264596578517,0.1264619906757033,0.155591697645601,0.3289341578755911,0.052931082527902844,0.04583908122392673,0.5688878755058997,0.2682864084607689,0.34619211203093614,0.07085516681663402,0.1889092912229159,0.09097145498003366
1,0.7521973348454777,0.18015934207144693,0.3700586041555674,0.3179073353303582,0.05851477724488208,0.25995081519264046,0.5266783081102057,0.5526032675323376,0.26598064009767153,0.010852703361552052,0.003919557620159445,0.15811933391495658,0.1961976719186707,0.2158603886096935,0.6044764560099133,0.17225172790105492,0.07443204317791824,0.08626822012066414,0.4585304679929316,0.3536944404744891,0.5635711738093896,0.5553379558566666,0.09585016525890562,0.018709877746727034
1,0.479970837214954,0.26893971843856196,0.3689397975492808,0.3591044634184446,0.035454069578257856,0.044812824483104106,0.4855937136204889,0.2855963371613,0.17597532841275754,0.03443865436609195,0.006469700986140324,0.0823312976520123,0.11588193740593997,0.2703624276912795,0.030049566294919453,0.24130956711531468,0.03245677074930701,0.03553442917213755,0.30490794048908393,0.20483064170358725,0.06130915507499389,0.03659203585102063,0.13183988248255601,0.009187649988325884
1,0.3394224148406173,0.09623347325737458,0.5354288758657433,0.1866980484855895,0.017076241812034012,0.14445760087439657,0.467452464105549,0.31076584352873476,0.42761441924256954,0.021016295939839467,0.004676034556005339,0.1314057580700224,0.12147178967413004,0.0946575089138849,0.07173559479553902,0.24258275736631502,0.10477196173044111,0.057764222912892446,0.3263694921051131,0.11648563670144348,0.43197987648063674,1.0,0.1500183621006243,0.007336640598485013
1,0.5194216047632549,0.13546931665667208,0.43542887586574325,0.08410599175378178,0.03357242901404864,0.18899717642772565,0.5218277066356228,0.2513698116039931,0.383559146007912,0.053759083493211256,0.008901771440940972,0.2066722300193453,0.29764427654411985,0.048837382837973314,0.10753562577447336,0.10617679156056747,0.0489124855169177,0.1039523326740572,0.795473978224933,0.19338287837644708,0.38818494114996904,0.7866758411404577,0.09881748071979436,0.0119316691098065
1,0.10923893231803637,0.3016648105314258,0.9519978689397975,0.05205849788410463,0.034958901008729115,0.09185718189270424,0.3867869615832363,0.2500437839325477,0.05422675345061321,0.06727325300391095,0.0024112340587100186,0.08950043621742594,0.2504376670045148,0.05353846353499206,0.25472428748451054,0.7493634048744998,0.08916689888486376,0.04589725264679973,0.3758194151513424,0.3491210518793769,0.2197630981209288,0.2564265424584061,0.18492838780756518,0.020069852135881902
1,0.2953947101948236,0.1645963619749279,0.14407725093233886,0.304704555797825,0.00904984225344142,0.05077875944985881,0.3616768529297633,0.4144044134204008,0.34157542988972306,0.019560340988478236,0.0016352750925193865,0.04158612449266017,0.09068675327866334,0.16134764313314537,0.1503125,0.22379483448526735,0.01314599435832001,0.024855817973307624,0.47139428832012764,0.2923824496212663,0.1968557000994913,0.09587325111593357,0.1465839147998531,0.007775515165519714
1,0.5566446595649884,0.030326394243125162,0.5237080447522643,0.27895855833825794,0.02246650538318973,0.21368066308406958,0.36612339930151333,0.23092896995171258,0.18786716030982184,0.0,0.013015802091279621,0.16841785836209838,0.2536318683006235,0.06048464281195353,0.4387004337050805,0.1866860676609676,0.10646348796620857,0.06578356906609936,0.69720116285698,0.1990996141203373,0.35035948264534167,0.469697771661462,0.13402864487697394,0.004821289737127783
1,0.5162217991818219,0.20871526885405067,0.3853489611081513,0.07088079663630373,0.05540228909355856,0.26400400765097004,0.4513969732246798,0.41261978032975555,0.03586576500154594,0.0076023799121568425,0.007873842567136604,0.15813829988999734,0.3721244509966522,0.044152523951503264,0.1193850681536555,0.2997017097126228,0.08034749619895477,0.06547609154519919,0.4997434874308841,0.17801915106474206,0.4619774361284752,0.23454895111064064,0.08083731178846859,0.0316741645785644
1,0.5607355502450484,0.2580884662611725,0.7845498135322323,0.13370556789544827,0.042216657470678945,0.32379998178340463,0.29307334109429567,0.556606369936701,0.5636411203691224,0.060485564553745375,0.011693848517085267,0.09864203618708038,0.22073773764550508,0.31448575238379506,0.26471499380421315,0.31742451800654786,0.06927924360422195,0.0661824588229428,0.44576184233027416,0.3587251679291125,0.4172439038125809,0.6388609537924099,0.12459786999632759,0.01333978418530313
1,0.219004414921625,0.3289499985722037,0.29363345764517845,0.12498047127069196,0.03894854491178926,0.1486246470534657,0.2314464493597206,0.32824188746278365,0.06647930424855514,0.08352698085052945,0.004123870059603669,0.09901187270037552,0.0905126078810774,0.1803800445775354,0.16161322800495662,0.5692906511458712,0.07115654439767488,0.06421709575016205,0.4870603659579319,0.2919679862798342,0.5475680952112781,0.40619982709645547,0.13293426367976496,0.010569287686334543
1,0.5280084248045689,0.09000828121876696,0.4587639850825786,0.1918909923311529,0.03607656720852256,0.03411057473358228,0.7062960807140085,0.18654457204333355,0.24081752380348348,0.024352098674754484,0.0019447303017920455,0.05727724462314608,0.30341840965631617,0.11277727129680398,0.09138785625774473,0.20053837759185159,0.038509110286532804,0.03292502534611996,0.5155902639229322,0.3094040302986995,0.34114246025041767,0.36179184530425734,0.25724568490635324,0.0363077056389593
1,0.4365506905909514,0.32139695593820494,0.27874267448055406,0.14145592620517733,0.11018208055685241,0.19291374442116768,0.2849728366317424,0.18439290450098825,0.26502929354590643,0.013332657941447746,0.007799757603258812,0.09860410423699884,0.15964863785742803,0.13063748471094358,0.1217859355638166,0.6085849399781739,0.0699538985768691,0.0378280452739874,0.5002565125691159,0.4172359582678291,0.36941300144543937,0.433141022248099,0.342959970620639,0.10178866720102829
3,0.08323544898537812,0.39612781632827904,0.4187000532765051,0.18223870560185845,0.5201250654329895,0.0945896711904545,0.4795304617772604,0.22337311416347666,0.028239136811562027,0.041572481157621695,0.006051815486767153,0.1512726169252361,0.6532448785282102,0.03874092795245063,0.2322645600991326,0.14261185885776648,0.01821079545732318,0.05667558628484052,0.41480932565695716,0.19358296412748321,0.23205871862739577,0.0716667548827608,0.025986044803525524,0.7745956784105872
1,0.9891449633439994,0.60769867786059,0.5498135322322856,0.06830640066839198,0.04774839777598574,0.3054467620001821,0.34778812572759016,0.3810953488953939,0.1153190578497982,0.03703258132668072,0.009468984445630319,0.15297955467890603,0.3180687367548143,0.06494888507496098,0.027106567534076826,0.17043288468534012,0.013771761289470982,0.08291089800056509,0.5163313002337114,0.1446619979991425,0.43395093014961234,0.27456377141445687,0.12824091076019095,0.016377461493468512
4,0.7852484912309126,0.10605671207059025,0.4215237080447523,0.00859943349703503,0.04122632033162146,0.9689407049822388,0.4353899883585564,0.255422952788411,0.1415762226785162,0.8611900827144,0.5339847408125963,0.7833327011341653,0.2916858625879173,0.053655260570942845,0.2924411400247831,0.07343761367770098,0.5753975819974676,0.45702793890338544,0.951490623040529,0.07053022724024582,0.877588181186762,0.3351152984350465,0.1216746235769372,0.003942722211390567
1,0.15818785694033782,0.32959250692481223,0.15079914757591903,0.07674281172946426,0.04196199934920702,0.0739366062482922,0.3917103220799379,0.26729465335635116,0.10900053116849137,0.023756909575579518,0.005823772707330823,0.12186587262451162,0.11165883473079638,0.063644651506844,0.09785470879801735,0.5026555110949436,0.024067582828564305,0.03170758056742068,0.33873909821581255,0.34701300557381737,0.6038557564153103,0.24409393249704478,0.06237238340066103,0.009411504179815091
1,0.21645267123010248,0.16341129101344984,0.3098827916888653,0.09144539767285473,0.06678409235601204,0.22900537389561887,0.37456344586728757,0.4528259401035803,0.20166168531041642,0.030124588696894675,0.0052559809138611815,0.17990175624928875,0.27983046162351427,0.08081706015371788,0.20750077447335807,0.3942670061840669,0.0489124855169177,0.07080708694134659,0.6244941002109103,0.12011576389881379,0.27707383003885794,0.38306956721184215,0.034924715387440325,0.0047887947738470904
1,0.44473247195107135,0.08903737970815843,0.354075652637187,0.11381003810649441,0.02618734349136284,0.24073230713179705,0.4727881257275902,0.21686807275638617,0.22454156988036816,0.007019854410836662,0.00294256215902106,0.09577817395592307,0.2230412481955834,0.03310547096782566,0.030359355638166045,0.21182975627500908,0.039662868065842405,0.05264513770006814,0.6528529897965,0.2200657424610548,0.272718740027407,0.3967254185853667,0.14569225119353654,0.018524536104311238
1,0.39539876058163553,0.15277420828692995,0.6006925945657965,0.13450709487226514,0.04803135124428788,0.18658347754804624,0.8023379899107489,0.47046461007280643,0.030340027113376723,0.002532719570957305,0.00696745933719424,0.09966619883928232,0.10393439601953375,0.03334230940183696,0.07783457249070633,0.5425682066205892,0.027841739632068596,0.05166453371449465,0.7756940090064411,0.13099899957124483,0.17885904150475862,0.2782335609308562,0.038589790672052884,0.006607309200407269
1,0.5087285835797318,0.25057825751734775,0.6182205647309538,0.23208281539746908,0.03809968450688284,0.22401858092722468,0.1919383003492433,0.20100577947909629,0.11780841466025034,0.056796236378717564,0.0063145855930211965,0.0797898569965482,0.13280506158051536,0.05423600138858699,0.0533224907063197,0.29220807566387774,0.08605761944570739,0.04532384862133727,0.3481730604799635,0.14714877804773477,0.17427868821685338,0.4614407452495633,0.20383400661035622,0.006905781455726214
1,0.27692494633237474,0.27602158828064766,0.3315929675013319,0.08190518886828466,0.08461723469575429,0.08557245650787867,0.30825572370974,0.19832870474617828,0.023181144311344014,0.033932110451900484,0.0020477547046846003,0.08477790843227251,0.1440154795908965,0.04436989621285611,0.14622057001239155,0.39461622408148417,0.02839906330512493,0.051290574567453916,0.508521917573961,0.2181363441474918,0.3561975558934504,0.29718237795303376,0.09069408740359898,0.0104344937645776
1,0.15577787678723318,0.2081013164282247,0.0909962706446457,0.09023291830538177,0.10385099670359209,0.16126241005556058,0.3751697710516104,0.2519202381845931,0.028369946962429733,0.026911200741242595,0.006480697972965934,0.13799643439669235,0.22175128228753957,0.04759965869310605,0.3498296158612143,0.4001746089487086,0.03675402959682032,0.06395116924559975,0.4941002109103346,0.07726882949835644,0.4145407444951286,0.42578379999647137,0.06293793609988983,0.20602288126821827
1,0.37239256348981326,0.11430937491076273,0.3810868407032499,0.12092868447686779,0.03518526378337082,0.18380544676200017,0.28662204113310047,0.445970627236108,0.34513267320453156,0.048113229449618926,0.003290993004758801,0.10768880628153094,0.18851930341840964,0.19156984949404174,0.19129491945477078,0.4121207711895234,0.056040361967059235,0.06492761812953945,0.6146041156016644,0.38392168072030874,0.49944622777871633,0.1823955962525803,0.33714285714285713,0.01767003892174491
1,0.16063834096156182,0.7138125017847455,0.4044485881726159,0.1968394025227722,0.08056392626232615,0.25774205301029235,0.3685972060535506,0.24358878130551176,0.022764930194946766,3.165899463696751e-06,0.005262347590444428,0.16547813223077798,0.04855800239565095,0.046936186641663456,0.08949039653035935,0.20462713714077846,0.08448831331368033,0.05733624744461249,0.5589978908966539,0.09926397027297414,0.5589720485817798,0.2742638366943665,0.06024237972824091,0.014739474640689953
1,0.5266446595649884,0.1586281732773637,0.3785828449653703,0.23412535066805237,0.048705728392965775,0.17885645322889152,0.49626503686457113,0.5962120643498711,0.322086302988021,0.01999090331554098,0.005562932282870283,0.11285381026438569,0.045967935133142894,0.6632481904570333,0.09547967007434943,0.4571553292106221,0.09989977951493284,0.055260109362274996,0.4689619791369777,0.1728597970558811,0.5020799309192618,0.31777790716138254,0.08070995225853837,0.009003102667234728
1,0.08813641702782617,0.45204032096861707,1.0,0.11363343046753477,0.04193370400237681,0.19737681027415974,0.5099437330228949,0.4984613075133228,0.03507297620840832,0.06132769381108867,0.0038200059499486614,0.163012555475477,0.21447218894929207,0.020290240634337677,0.27788104089219334,0.5853765005456529,0.05073112066057521,0.08062559210198281,0.7253605426665907,0.3034300414463342,0.3273263126278838,0.28716102965825085,0.11744399559309586,0.012085719306100147
1,0.41848596540969657,0.2941260458608184,0.21358550879062332,0.11572555172905671,0.21040419902946958,0.07327625466800253,0.15808110205665504,0.34942080112086865,0.021754124483696295,0.006219937146342647,0.003179865558942113,0.16657815878314305,0.21917135047145184,0.032965963397106675,0.20194392812887238,0.2767697344488905,0.056206581308146215,0.049246264563631216,0.4486689847802542,0.1060311562098042,0.18141202530457468,0.16027099984121101,0.09344105765699595,0.349686724483631
1,0.6754830086273239,0.10525714612067734,0.3171550346297283,0.1554351000889831,0.051766337025876095,0.2691957373166955,0.5628637951105937,0.25602341814906554,0.2175016053973061,0.006872112435864154,0.005798306000997832,0.19819443917611804,0.21981633342547371,0.044905215960963835,0.10559944237918215,0.34370316478719537,0.06673706544642113,0.09399670915950604,0.7333409337057516,0.1891096184078891,0.22488783766026543,0.2623546639848974,0.22212265883217036,0.00873512753671329
1,0.33243549759001984,0.22503498101030872,0.3423281832711774,0.190087556633315,0.041502199963216045,0.18403315420347935,0.661185487000388,0.2733368360479371,0.054650895454941846,0.017898940267919522,0.00664565277535008,0.11491484277206691,0.10508615129457291,0.04859730004185227,0.16740241635687733,0.23908330301927974,0.06365711883216245,0.05906061462263367,0.4259818731117825,0.2472631127626126,0.3412926357680539,0.38490446197004186,0.16171869261843555,0.007241562742960026
1,0.2644902588197173,0.1906964790542277,0.011028236547682474,0.05943526311141904,0.07967969667388197,0.38273066763821834,0.27871556072953046,0.7503315069178613,0.06328832935617622,0.01453358913801,0.008552183017642639,0.17257140689602854,0.06984243987837464,0.05379476814166183,0.14649163568773232,0.2805529283375773,0.06505531681895291,0.0728472418435355,0.711394858348059,0.12463913105616695,0.3251112237427493,0.28229150126149016,0.058641204553800945,0.012463623693883005
1,0.14338369314269514,0.15371655387075586,0.8209909429941398,0.09249485460436493,0.07584567717838801,0.28723016668184714,0.38086922778424526,0.2248992969551402,0.059934832761204086,0.023750577776652126,0.007996545788559198,0.24192997762014945,0.234589514419976,0.019810075042095598,0.28245043370508055,0.1599272462713714,0.11769795990202835,0.08218791031628633,0.5981303083851108,0.13201372016578536,0.38658932627508397,0.150602515923005,0.07055453543885419,0.024477131970470505
2,0.5604115193000931,0.22679117050743883,0.08838572189664358,0.9626338991570381,0.05045060339827115,0.18453411057473357,0.021682188591385328,0.9103805449223148,0.5286632788158906,0.013685128081739304,0.004557382856044812,0.07499146531123164,0.4432875702570718,0.5061075116715927,0.13231877323420074,0.6969225172790106,0.08752426069059248,0.04232386524174381,0.33027418343498827,0.6409032442475348,0.4740290214187831,0.33758534907108456,0.9632757987513771,0.00823927846739311
1,0.6102312770869618,0.24943602044604357,0.2552477357485349,0.16571230615613475,0.01740163830058147,0.05984151562073048,0.6291230112533954,0.07380720058044984,0.06713335500289368,0.015553008765320316,0.0022757974841209295,0.1546485604824944,0.14321692926686938,0.015900618699854326,0.04999225526641883,0.35658057475445615,0.02045964536614699,0.05340967640068476,0.5865587413783275,0.14813491496355582,0.2035253702765107,0.22202226574216202,0.09388174807197944,0.018690621472190333
1,0.22135363927255053,0.1048288072189383,0.3249866808737347,0.06156134738043323,0.029229093275610823,0.20571090263229802,0.25780946837407837,0.4822487427756511,0.2733297922100573,0.017819792781327105,0.0023591430684834457,0.09008838144369002,0.13203722473048926,0.1870569417993881,0.14594950433705078,0.4281556929792652,0.057027900405281856,0.06573370784649392,0.593456079347888,0.239531227669001,0.4676465619192431,0.4285537853525997,0.29332354021300033,0.009955493935477039
1,0.7713151605978371,0.2044318798366601,0.7620138518913159,0.10888540202011969,0.06672042782564407,0.46037890518262137,0.7112922002328288,0.37569116064950336,0.10469568802175412,0.04238506201997049,0.011406769282058821,0.10700603118006297,0.23247028471390396,0.05497571594960857,0.2811338289962825,0.37748999636231356,0.11660286777251415,0.09591636611431514,0.5578863364304851,0.3138773760182936,0.2955641906478196,0.37572998817904335,0.21019463826661772,0.017193446126961432
