Type,32655_s_at,41107_at,1817_at,185_at,38404_at,39430_at,1323_at,33446_at,36750_at,38719_at,36894_at,39031_at,40395_at,40517_at,34842_at,36868_at,37067_at,39345_at,38982_at,37268_at,41279_f_at,1496_at,37274_at,35436_at,37148_at,31918_at,33426_at,32132_at,40808_at,38784_g_at,607_s_at,35835_at,41287_s_at,37879_r_at,36164_at,39584_at,41746_at,36794_at,36476_at,32206_at,2092_s_at
1,0.07508617988091508,0.004918480735950443,0.19111711813181656,0.05352895587802988,0.5945139945947626,0.22954336500153233,0.30533866168066787,0.07403838432506223,0.012457438225601332,0.23325012481278085,0.19696809583737618,0.1094136533501763,0.2220721907522066,0.23017348203221807,0.0866392604753455,0.10714035456520217,0.011463538465649466,0.49640562171107916,0.17412284840070633,0.2000131847847584,0.10481694749590974,0.15265570234564574,0.3361269081113439,0.10034290236075089,0.28315449744320564,0.020946973913688816,0.004813288990949349,0.0964408023483366,0.004166121640565222,0.5405422529155937,0.2498420859346309,0.10000953379731144,0.1340154655846638,0.016537208719619147,0.29691429247655393,0.07951774586832837,0.25613518943742825,0.10541653468482738,0.26373845438235094,0.2613397241056815,0.4364653192541944
2,0.17724851143842058,0.3146006011476455,0.4848228867488877,0.14954969400571902,0.6715541611009288,0.2889978547349065,0.47218747531140537,0.05934313016943708,0.03027526699394221,0.04458312531203194,0.3326160260536251,0.31780620032633294,0.20265775260176525,0.1712360594795539,0.1509494076988092,0.24146871277415743,0.050557144002351506,0.6061408272241832,0.1533650541185351,0.2622981079833871,0.16382296071223676,0.13653275815583715,0.5895583016205584,0.1769464105156724,0.4494509179310923,0.045623214219451556,0.006563130304359653,0.14732142857142858,0.010322119107785518,0.26774812528567615,0.7990892398090342,0.30584421775193055,0.2992561230190233,0.09283387622149837,0.42344901038430816,0.10624943556398449,0.3742824339839266,0.014887551472917336,0.4016213701907103,0.08044969215181981,0.01426151683828757
1,0.09062989658414292,0.06466891338008926,0.2172664301402264,0.08805686950479703,0.24495459393412236,0.2115231382163653,0.2950155373554894,0.04665542439572793,0.026282323018228058,0.1402562822433017,0.053557876129999134,0.08225432917521974,0.027532604399947307,0.15698574969021065,0.012372612099140201,0.2659939737930068,0.08240921358522835,0.15456149877816994,0.09471754572780333,0.16631287494231659,0.096763912202792,0.11242922620652467,0.4231838200709796,0.3122169956477777,0.14707854807611706,0.03409217410664588,0.006987111462931057,0.1695205479452055,0.0028291195580831905,0.30483737390651094,0.14022769004774147,0.3725092954523787,0.15159801240775045,0.06389376096216487,0.28824590988432297,0.11645443872482616,0.052454075774971305,0.30668356034209693,0.3294571067845039,0.04982074662925727,0.28480114799804734
3,0.1509244750861799,0.053283541306129875,0.14261042593531184,0.04679440925732916,0.11462831226119102,0.08158136684033097,0.195592921286177,0.03980968441339436,0.03406309398460255,0.11625894491595938,0.0784778995705763,0.05463445444497079,0.06473126070346463,0.20918525402726143,0.24737258997358208,0.2449723214911359,0.058760655212035384,0.1672193992992255,0.19864130801062152,0.0,0.06523171068567664,0.15136155297923967,0.17826142728866465,0.07299863718292521,0.14716237739961438,0.022867267802144788,0.006533721206655278,0.06641389432485323,0.01029896755657371,0.024587381826245546,0.09060594932060227,0.37076937744303556,0.08626620799153216,0.06267226259082936,0.4539806514600159,0.07545380655648877,0.08574913892078073,0.3296800760215394,0.35656854276031624,0.015256020575169515,0.05555537354165917
1,0.32130993418990916,0.38507605428545405,0.49824482363762645,0.17221197787220396,0.23490778996199768,0.2945142506895495,0.494729808021489,0.12033245001204529,0.42884491788483353,0.181827259111333,0.0807931369064202,0.0550226327701458,0.15639408510077724,0.3544377323420074,0.3220441360633322,0.3495900777801136,0.08460037944579538,0.1731362243512664,0.2002183612125787,0.38226646449996693,0.2244332065529184,0.3053114046912914,0.4352418010005558,0.05029234624346066,0.1855247715650935,0.07315670340272366,0.11406808696270192,0.18948752446183956,0.06458819757070774,0.0677092054469672,0.12235769372016159,0.6937267613690532,0.1543912263679398,0.08990541217739914,0.4238336143901068,0.16707306059785065,0.24103042479908157,0.31919543870763384,0.36962588876337293,0.10656807731275816,0.07765859507841705
4,0.656784706988405,0.6754713544038619,0.6537891160293592,0.6161041182287074,0.22620194050096817,0.5114924915721728,0.9239229189160719,0.15666907572472494,0.4907628984397434,0.6366783158595439,0.5663301086528393,0.07766198220958997,0.6141977341588724,0.4323884758364312,0.8083130146957956,0.4968117160675497,0.20618336317238065,0.20186377564873353,0.7343811077113859,1.0,0.6064990898724404,0.4313291992450795,0.7158677897977508,0.6838044577306898,0.008508676334981974,1.0,0.6224092422991052,0.3305406066536204,0.4951885288694056,0.07612222639579666,0.11466764597869997,0.6529459433692442,0.26732527711622717,0.7036457028313705,0.6314606076743292,0.38372618080014453,1.0,0.31010452961672474,0.5383081932354309,0.30159379627464733,0.014612075602748117
4,0.9011595111250392,0.7299845158939794,0.7118507255354696,0.5453913787113499,0.0,0.8748391051179895,0.0,0.22494579619368826,0.44204077725662866,1.0,0.8308243589866753,0.13625717143007526,0.46207680147543145,0.8018122676579925,0.73829004836647,0.8620278887253873,1.0,0.030723530248374126,0.6830392645810026,0.7543806447359745,0.7359780152844768,1.0,0.921537606362509,0.40229480810656354,0.1757691340430883,0.24746743849493485,0.10665944509934148,0.7858365949119375,0.4331053291398157,0.012925006901483028,0.13933161953727508,0.8596625035751739,1.0,0.6105299423703332,0.6540339043223573,0.8393840874198502,0.7822187141216992,1.0,1.0,0.47143636505338626,0.06503356518263456
2,0.14822939517392666,0.14259039985426722,0.7716393534943964,0.04861166786926427,0.7152309651766021,0.3230769230769231,0.46132449371922146,0.05568939211434995,0.021769749347044263,0.0,0.4364846819670871,0.5491604821306385,0.2341094717428534,0.10757434944237919,0.19869193700411095,0.22535211267605634,0.06891483846832162,0.5913657344556068,0.1023062718192724,0.27858131715999734,0.21952843351819196,0.11954704772175788,0.3890195407705135,0.22807403174044927,0.3489605163886328,0.007913095105569779,0.0024287013187529556,0.08182485322896282,0.006685010412410158,0.19326641534708802,0.7452662504590526,0.4455143483649538,0.06606686072153127,0.04541468303683287,0.23333629182568566,0.0942382371534363,0.4214265212399541,0.12682926829268293,0.32334374377035013,0.09249084249084248,0.003885632660282347
1,0.3557818865559386,0.2477229255852081,0.3812111655497362,0.1614954969400572,0.2609192010189183,0.30190009193993256,0.1648177652542596,0.09225688589094996,0.07164052564646035,0.1760276252288234,0.09786440971054729,0.13440181062161166,0.14929686470820708,0.3760068153655514,0.12860923166786883,0.3474178403755869,0.1305079763781632,0.6358138422352378,0.11297496933507663,0.19830575515854704,0.11877341719255748,0.2904826098678889,0.5272587334844144,0.2789378819184948,0.15522047112079806,0.04511762959664551,0.013167923497133837,0.24807363013698633,0.008614113417134231,0.21978281824887877,0.15230260741828866,0.3517494518066547,0.22991091117579612,0.1041562265096467,0.31533090736960445,0.2202203558204642,0.14932548794489095,0.3959138422553057,0.38982656654927234,0.16870275114955968,0.05061642646292759
1,0.21128172986524604,0.2298934329173877,0.21801730772840752,0.1426548010369064,0.5404564422768268,0.14575543977934416,0.20948437047375765,0.07028426885087931,0.045399226025243065,0.15581627558662003,0.08020712247701574,0.04306805621348491,0.05694243182716375,0.28763940520446096,0.049078913015580816,0.26886693294092917,0.10146166795820753,0.49506096220731033,0.11664802059604523,0.3551585470367196,0.12429438553995,0.28298732812078725,0.7171933125240517,0.3136457554842397,0.36390309330203713,0.04545623214219451,0.005759281633773408,0.1903742661448141,0.007893521385666643,0.23533152009123534,0.0997576202717591,0.10515778434550484,0.26353238658081213,0.10000626409421197,0.31404396319635514,0.2247809988259731,0.12015642939150403,0.21678808995882168,0.40089042461293106,0.10835086898916688,0.4571646676080425
1,0.06455656534001881,0.033108661991073866,0.4429239173283775,0.0,0.8254843486274631,0.0,0.29428146314486614,0.023408014133140607,0.0,0.20184722915626557,0.12195824887360339,0.11830885836096636,0.0790903701752075,0.09162019826517967,0.17972148347442066,0.04638777941279517,0.0025118242791866002,0.5277206728469286,0.07185701384302255,0.3009031577559496,0.04948685804134883,0.008088433540037746,0.15555650575105828,0.09968347474392227,0.2286235225081734,0.00693903298823704,0.001519470048059367,0.0,0.0013370020824820313,0.2272782813723316,0.10942343004039663,0.027934026122604635,0.0021463644115139236,0.0,0.22049643501671548,0.0,0.027016360505166478,0.0,0.21988171971559572,0.016269191801106697,0.07365665553833704
1,0.3216546537135695,0.24014026778395114,0.7069512492725873,0.12694085892193804,0.13784908825448106,0.3577076310144039,0.30218181339372713,0.117160523568618,0.05687210272258612,0.0876518555500083,0.1510860480531832,0.04237065108689931,0.4538433671453037,0.3141263940520446,0.22846851311824345,0.3867283301800855,0.1300537102851188,0.6930523770735555,0.09419186132715092,0.2368910277539719,0.10187762502744548,0.14381234834187112,0.4117672211057425,0.2287774211983998,0.18721183670047783,0.03981594864373446,0.008959971767266203,0.22278620352250492,0.0054475600001389094,0.5350052270248499,0.10886522218141756,0.09357422061206978,0.1948193231601541,0.1196128789776998,0.33463506996834413,0.13740630362142148,0.31138777267508616,0.2653785239151093,0.46215695395042855,0.07117527862208714,0.02722236237292245
1,0.4614854277655908,0.33377356772019307,0.3139982354376677,0.24001175873219488,0.04432398289376948,0.43076923076923074,0.3307086614173228,0.1871637356460291,0.09699298499911116,0.18826759860209685,0.15861777449011938,0.07393810200536871,0.1599097615597418,0.42456629491945475,0.1468827301168672,0.47712143507813054,0.1989151056836705,0.12523111335221027,0.08450039763307228,0.11490539916935856,0.1960634327036809,0.6571043407926664,0.35797665369649806,0.3173605310590407,0.1440606924302121,0.23418308657093026,0.01390560169788524,0.31696428571428575,0.009156438504270881,0.04513117343313708,0.10085934630921779,0.27752883973686715,0.22269265825762258,0.18569907291405663,0.5033578888198573,0.32890815497155246,0.22230195177956372,0.3596452328159645,0.6593793607548674,0.1560478528563635,0.04182460922526513
1,0.2566906925728612,0.23579105565169867,0.2712075988811924,0.11002431919613032,0.1954428256344941,0.24216978240882622,0.22008400705764622,0.07066570304344336,0.04991179969642685,0.20443501414544843,0.088536212809699,0.07850413179641035,0.041776445791068366,0.2785780669144981,0.03865113747494281,0.2724406138322472,0.10319856772573018,0.5635868792263036,0.08503282157732278,0.2055507943832817,0.06801875500216022,0.044324615799406844,0.2796852952494976,0.5100232997757945,0.26087685472378236,0.03983450220787413,0.008146320064111832,0.20902641878669279,0.002994074360467337,0.1934564889779922,0.05360264414248989,0.5896653637143675,0.14645261827055955,0.0952455524931095,0.3273128013964084,0.10505283121105392,0.13511768082663608,0.2727272727272727,0.43517841717057604,0.1239088925259138,0.19190143729093428
1,0.3335944844876214,0.3284907550778759,0.6535356948433481,0.165998556882867,0.6002971845132696,0.42601900091939926,0.17337647802385903,0.11683931582751145,0.07324727536271519,0.10799633882509567,0.23962226086288219,0.10011053213327016,0.13825582927150573,0.41790582403965304,0.13723819933357823,0.3761824679419803,0.13169708468054406,0.5121407237888367,0.11003652832630173,0.2753180829322961,0.20665207629489546,0.204933944459423,0.4165348270406636,0.2088627071701763,0.13316288037555538,0.06031763701807116,0.012529501001134702,0.2898422211350294,0.008988589757985261,0.3649979408689985,0.1544619904517077,0.21418867384879395,0.22260445150098504,0.12023928839889751,0.24960799976332063,0.23841777296125713,0.30279491963260624,0.4311054798859677,0.4287992557645026,0.09932974826591848,0.061185609398906396
1,0.45371356941397684,0.176291101193187,0.5573952056465994,0.12640637109489833,0.19635405341037349,0.2783328225559301,0.24311023622047245,0.12639524612543163,0.05015794007849143,0.06353802629389248,0.15498640638659658,0.025277646191904837,0.1952641285733105,0.31451363073110283,0.15518866463406542,0.3077569896993904,0.090773054004222,0.5676014636101522,0.14578980711426223,0.25902828136330674,0.14702986776590243,0.05802102992720409,0.6149997862060118,0.3377588253396052,0.15512616313186353,0.04106831422316226,0.009006536171964797,0.20187133072407046,0.007935194177847901,0.34240859494856696,0.05173705471905986,0.10720755076747067,0.17464937814236575,0.1169819594086695,0.4884175024407562,0.1413799331707758,0.0746268656716418,0.3680076021539436,0.4997009768090903,0.2050892370041306,0.35450664587339914
4,0.540958947038546,0.5937699244011294,0.8815302885247133,0.5659157112696758,0.06722375819328384,0.6527122280110328,0.7417408421773365,0.43864932144864693,0.2594319626960576,0.8974704609752039,0.4179051425167879,0.6336780883204379,0.6770353049664076,0.44183705080545227,1.0,0.791044776119403,0.4596638430911472,0.12249654138060327,1.0,0.4568132375238974,1.0,0.41639255864114316,0.6893145764741095,0.7612872027080494,0.05136641797300696,0.16489480129132805,0.4921784053897073,1.0,0.5241592224783042,0.01742794172885544,0.15747337495409475,0.469539517589856,0.8062979624239217,0.14567151089952393,0.733499008905062,0.36638670640296217,0.7491030424799082,0.44770351599619895,0.6851618047710811,0.24612267165458654,0.08909762242527693
1,0.2516452522720151,0.08406958739411603,0.34619211203093614,0.05793848045110773,0.4475370962898533,0.0939626110940852,0.34693729755352487,0.0364771540994138,0.031410247644573286,0.15215510068230984,0.29766650975569925,0.08593873361755881,0.09122645237781583,0.15295848822800495,0.12721753406229672,0.04337467591619367,0.051893220746599696,0.31963138228411103,0.10237366725525346,0.11650075812512357,0.1849081727330033,0.17988676193043948,0.4793261213494676,0.24713148986679565,0.18660407410512198,0.03205128205128205,0.0023453755419238936,0.22107387475538162,0.007899309273469596,0.16213959550521118,0.1889092912229159,0.44305939555725055,0.12157831289876807,0.028908794788273615,0.28303896334427975,0.11586742526867155,0.12374425947187143,0.09394995248653784,0.24406937338029105,0.08331384927129608,0.17329069839824132
1,0.3083046067063617,0.25995081519264046,0.5635711738093896,0.1513936770090061,0.14712186636016275,0.21759117376647255,0.36371566639454345,0.13948446157552394,0.06630748403506131,0.22685971043434844,0.18492117625584814,0.07481972735407126,0.3434494796469504,0.28345724907063197,0.08590469194585433,0.25947726157942685,0.1349170296341822,0.6882167746273095,0.07720821145991993,0.211800382358758,0.15619488770371628,0.32413049339444594,0.316885449181169,0.35490394337714865,0.18306228518735854,0.07421425655868492,0.011101934383401504,0.30112524461839535,0.003919557620159445,0.5111306213144948,0.09585016525890562,0.36459624368385934,0.2711769721560672,0.14742545727887746,0.33930948788497384,0.28059243204190376,0.1521239954075775,0.3859360152043079,0.5857532061931026,0.25845608292416805,0.1532728100725034
1,0.1617674710122219,0.044812824483104106,0.06130915507499389,0.04580560677730565,0.44167106748262974,0.15519460619062211,0.2843270218313012,0.08315265397896089,0.020484349574040394,0.2160925278748544,0.08825761578588376,0.06279277856729301,0.18484060071136874,0.14381970260223048,0.15989255828978288,0.18457010721042677,0.03129091735029261,0.5714641273289114,0.16878512987100514,0.3792207792207792,0.11958438688566389,0.1837692100296576,0.37687604224569204,0.17325361586143226,0.16042836784307152,0.01916583175628038,0.004215304004293728,0.06060420743639922,0.006469700986140324,0.3198305629347369,0.13183988248255601,0.19501382400610165,0.08929463996942168,0.014438737158606874,0.4520280465074998,0.09328998464734038,0.0870048794489093,0.26588533417801713,0.30075088045717324,0.2653534408853558,0.21763146772729805
1,0.32732685678470697,0.14445760087439657,0.43197987648063674,0.09483150271252572,0.2513513093721848,0.16380631320870365,0.23623034787875594,0.05056010599855456,0.033639185548824675,0.13935763022133463,0.09692294390593027,0.17091689036265068,0.40719272823079966,0.19907837670384138,0.1436634614108141,0.24987737369490576,0.08232904898057344,0.458005249343832,0.13429888527948886,0.34058935987870004,0.01348192847884751,0.13753033162577513,0.34198486338564155,0.4097793115575681,0.16578296588146532,0.017500649374744888,0.004236135448500993,0.0819777397260274,0.004676034556005339,0.5626179474763199,0.1500183621006243,0.2650872342454,0.11663873452706479,0.0760304434978702,0.4854442176266975,0.22277160661067463,0.08565944316877154,0.1931897370921761,0.3977340687088843,0.19181084872574233,0.031694443807395806
1,0.14578502036979005,0.18899717642772565,0.38818494114996904,0.14778588417648789,0.2422519751897528,0.3389518847686179,0.38716324757064224,0.0864651088091223,0.059169412955188766,0.07134298552171742,0.03653463729549537,0.0912679614716564,0.13749835331313398,0.27656443618339527,0.16119354110707446,0.31644593931749704,0.13574539721561607,0.42252369315904476,0.11302214614026337,0.2782253279715209,0.15309266302615643,0.021245618765165803,0.5738230640954376,0.22961269617971602,0.11136725626624194,0.046949794055438046,0.007908596524334802,0.2524461839530333,0.008901771440940972,0.34984635714835244,0.09881748071979436,0.3204785966250358,0.23289523977536686,0.13777875219243296,0.45128842341942543,0.18346428248893706,0.09371412169919634,0.2672790624010136,0.444016213701907,0.05513989556542748,0.05050339583326508
1,0.12259479786900661,0.09185718189270424,0.2197630981209288,0.0731446591303883,0.5662193366675986,0.21654918786392888,0.3102632133357912,0.06474343531679114,0.03488356192481778,0.14519886836412046,0.17790821669084375,0.23463077004052843,0.14107166381240943,0.27261462205700127,0.153427470207936,0.19802396468362415,0.0588942628864602,0.4090124510298282,0.19562199247866935,0.34091897949765976,0.11864238715480668,0.09911027231059585,0.36601530764954887,0.18712357673539368,0.3972881213848604,0.02904560466065531,0.003950622124954354,0.10249510763209393,0.0024112340587100186,0.0723795860920409,0.18492838780756518,0.4852941176470589,0.05330628326129782,0.05493610623903784,0.09665394514955179,0.1220536439989163,0.06174655568312286,0.15204307887234716,0.32872616120672465,0.16964772815836643,0.33055725738548686
1,0.14804136634283926,0.05077875944985881,0.1968557000994913,0.03457246318715091,0.33200946434303585,0.1613852283174992,0.2993442709293445,0.05891485987312294,0.017266337567859533,0.14358462306540187,0.09165842083521465,0.0438795462919101,0.14873979054143063,0.2069648389095415,0.12246363664523438,0.11942610889215896,0.007864949362691396,0.5214660667416573,0.10281443340656969,0.2015650339508207,0.07100907294477615,0.008411970881639249,0.1935263180399367,0.21639556864641493,0.13401521502221478,0.01931426026939775,0.0012310893374865512,0.03950587084148728,0.0016352750925193865,0.5459525630524015,0.1465839147998531,0.1728954142434932,0.07480903237187969,0.013874968679528938,0.33063222981568596,0.062027770251964244,0.07416044776119404,0.23218245169464682,0.2694311914412918,0.6707135063518042,0.10364744927545727
1,0.3684738326543404,0.21368066308406958,0.35035948264534167,0.09668884791148881,0.49484845660795457,0.2704872816426601,0.3601769678455744,0.0776720468963302,0.15400183237839982,0.28497254118821763,0.137444400680161,0.09182062213800726,0.25573047029376894,0.23536245353159851,0.15330799219410313,0.439913110503819,0.09432701814392219,0.22791008882510375,0.07732952324468587,0.21642824180895245,0.117664973900233,0.14127797249932597,0.3688801470902638,0.10957488899635115,0.2081691675748177,0.04729303499202197,0.06994708813171353,0.1397994129158513,0.013015802091279621,0.3701570822792543,0.13402864487697394,0.4077843455048146,0.20017053306283264,0.08440866950638938,0.34454601934853996,0.12607242842951324,0.11836251435132034,0.28077288565093445,0.4309920924978404,0.057166238017301856,0.05081136334596874
1,0.3164525227201504,0.26400400765097004,0.4619774361284752,0.1030759774446137,0.394390771747797,0.2639288997854735,0.23515063334474495,0.07975989721352283,0.05226380779171053,0.10644033949076383,0.06889031923376211,0.11937470393178587,0.041298906599920956,0.2838444857496902,0.06642535057946836,0.41090323032723713,0.09275044758570934,0.284266190864073,0.09223739368369975,0.21620410046805982,0.14268816975826729,0.06470746832030196,0.3578483773036302,0.2875324218578274,0.34017939475228437,0.04851757022524027,0.009651085563319011,0.263087084148728,0.007873842567136604,0.14005711260052406,0.08083731178846859,0.3009581466298027,0.19431948487254128,0.08296792783763468,0.20783408774888318,0.1679761582227039,0.18635189437428246,0.25999366487171366,0.5017609143464682,0.16968669628244096,0.46203972780913877
