Type,1554093_a_at,204910_s_at,238555_at,236574_at,230964_at,234874_at,1563044_at,207402_at,232377_at,235800_at,205567_at,207968_s_at,221494_x_at,234228_at,1569149_at,228842_at,200892_s_at,1564078_at,229732_at,200041_s_at,215112_x_at,241426_at,238946_at,1561720_at,229316_at,214994_at,204109_s_at,240430_at,230415_at,229012_at,218768_at,225595_at,210432_s_at,221967_at,1563106_at,213912_at,231042_s_at,203692_s_at,225103_at,208200_at,207944_at,207855_s_at,235103_at,228670_at,237184_at,215978_x_at,226608_at,237453_at,227984_at,225055_at,242110_at,233126_s_at,220303_at,202122_s_at,231059_x_at,231410_at,206020_at,221448_s_at,206095_s_at,1555267_at,215359_x_at,214869_x_at,227209_at,235981_at,1563022_at,229114_at,207016_s_at,244702_at,219692_at,231690_at,203963_at,208166_at,1558034_s_at
1.0,0.8842000073314806,0.5741560173796292,0.39871217663134007,0.5489134773479736,0.41275375353128413,0.7664864607883545,0.6562057583400529,0.709627837110667,0.6363402807862947,0.6779085206433919,0.9327797296818668,0.7602094119072197,0.5327909083917968,0.5213172457418619,0.4748225416440193,0.687347570029763,0.43332923920662036,0.7514440944249396,0.35000436287243886,0.2807621030866177,0.8171978508129242,0.726584450038703,0.4331765505281323,0.7988727872486227,0.4665152283476828,0.4924137963657348,0.601794027032746,0.41608188113339517,0.7465170275307721,0.5914220468807954,0.0582799456677618,0.7642115049248338,0.6684370843504295,0.6967936087746636,0.8288818927078059,0.9235234644597496,0.6913744759025662,0.4696734781974308,0.3550212258975354,0.4545942459717326,0.5162890632228271,0.3920532899794528,0.44898278652916823,0.13050177868628327,0.6912372597939397,0.2287236774613682,0.40206357401589093,0.12325057423205174,0.6283438045186701,0.4143720116954813,0.3006559604865844,0.5397884695245921,0.5201244640752112,0.2182127083702048,0.0,0.27972325071016646,0.04482663102187857,0.7270802540502314,0.31239999271368113,0.4897195519958307,0.11747216559946005,0.6666400693701181,0.8422927410640163,0.33569274935527554,0.41297581012637224,0.2717037550226292,0.5145921039164929,0.4427600987272268,0.8371387801904265,0.4681559490777433,0.31078678238975654,0.5257777670791103,0.241834338545236
3.0,0.3125038499830284,0.29404667939062795,0.8946477955216564,0.5010150504528339,0.6622765910461327,0.5157569995884398,0.21460190220871464,0.5776166915766656,0.4599660944315011,0.6401607332294679,0.30144302526350086,0.21727526887047752,0.5982696564745594,0.37741772861355827,0.9348962786034045,0.3607207999554135,0.6232177188484133,0.845249159649331,0.47509927164201426,0.6326342524840984,0.3429100942952873,0.8382030275455439,0.27350667916788296,0.925209230831054,0.6324081931899052,0.8885546778282937,0.6775044773138298,0.6971871594219861,0.44917271631497,0.2975662657292421,0.3309933486823216,0.7274263784644943,0.23800280547754835,0.6721695746063366,0.24582940889612168,0.4573778877206487,0.7324654082819801,0.2529214181100091,0.4217757966061346,0.7475943713926027,0.8814357962752415,0.6923876737246721,0.526090769724146,0.6050755544727504,0.6697018397981062,0.514923862306236,0.6543106858204336,0.48486110175785874,0.4090918382645159,0.5980967053786705,0.3357136456420486,0.13965652390194488,0.1693640194704139,0.8165928198141517,0.2256065805714262,0.37664376917878206,0.7621071203486236,0.2101320634611662,0.6946229434057393,0.40686342092739686,0.5029253901553216,0.44405718926330423,0.3727212361638908,0.5187234854512792,0.37324368227813287,0.3613875366119274,0.07563688674876536,0.3322076944271212,0.7007911538752408,0.59250363239205,0.9796532220404215,0.3405164686597339,0.6769558459761973
3.0,0.6077801683492237,0.6702460563434727,0.7888762717755805,0.4522554676166077,0.43365705987858777,0.43990638491490786,0.17123894467464595,0.6221035629541708,0.047674200273908146,0.5660388467675925,0.3681048860075857,0.38834535585113744,0.47843017143252625,0.6809669102951821,0.8892226205622465,0.14194326070864352,0.6428577448228113,0.6589012528449952,0.6212900266767858,0.8001870726807476,0.3156829727393979,0.7334376357932482,0.14288736217688613,0.15571254903366955,0.5938362646769547,0.8255447441780939,0.7457073386173423,0.4751878523455361,0.8000006378519224,0.3294514391279224,0.2551134544419443,0.6039734604309025,0.5883048496076764,0.18985679159847643,0.23638757998360538,0.1935811442970424,0.5940692698476753,0.4914121572990888,0.6157399652469309,0.3351605663058112,0.5294660605867753,0.7796001992777681,0.6547031773905377,0.739177832252511,0.23838681909084156,0.06216122584184206,0.3933454658753932,0.36834546925537026,0.0,0.47149096139550833,0.618141645885202,0.4597055856118246,0.40898422726683636,0.5386704362645525,0.2660677163530486,0.508633695888817,0.2682319795866858,0.4526171757433347,0.5802122874714956,0.33360686421711777,0.19894846498931026,0.833055665531651,0.17629453691503286,0.3469680786201378,0.754365727911729,0.2072953322241701,0.4368505737558044,0.1760983553311066,0.3473871944587261,0.5734592071828606,0.808398968340028,0.19788872097908364,0.8375405438737149
3.0,0.09335588864029642,0.8260044601740685,0.8970946391180231,0.5899493079439735,0.4827138652300324,0.6056020865028108,0.7627579028527486,0.3411329931419615,0.3610959881250352,0.5757076874525723,0.4486137350150476,0.37216455111130403,0.4060081027403136,0.8133383918725691,0.5644558230062615,0.44765293449072774,0.2649167880029813,0.8374523566853818,0.5449524100267932,0.4006483308446456,0.4098573252930654,0.8407427670704806,0.10095278440225733,0.8010462421751163,0.657870105756644,0.6716681199857728,0.503957818883997,0.6158422167377158,0.62713996828874,0.4175476797099912,0.5289092263810519,0.7539173459488357,0.36284980278874496,0.26850059859082775,0.39310559925082966,0.49882295349150624,0.535113869498985,0.35426874511643863,0.3574821098027072,0.644907571257717,0.6376189589077639,0.7637444031397652,0.9522415759370106,0.6279579342429465,0.7463444811768973,0.5363870135536196,0.2638011639022793,0.705259235160816,0.6004013051575089,0.8737823119496193,0.7673024713750323,0.47309042850961336,0.7196706204000742,0.8326084811498803,0.23077947796511525,0.6188743025552593,0.7020332988693792,0.1275487318608442,0.5518108941729525,0.5502285656953149,0.6884856429735563,0.8556094773419249,0.5556013688394726,0.37431847820247743,0.6027650839894358,0.7258781537143462,0.2853953887831265,0.7873782990285527,0.27895006975663084,0.45532513494233334,0.3254103680607724,0.4928401199712037,0.7399176155571436
4.0,0.21071363545029245,0.2649823459837863,0.9140932862736734,0.4498478094254309,0.3850954408410933,0.5028496340173129,0.32646003247063193,0.3901541796004895,0.5676111189583726,0.5815199998720284,0.7692883238553907,0.20204176320437398,0.2823371634985333,0.6338183889605896,0.4369746565124937,0.7885910117670212,0.31234760345963386,0.5913210848548356,0.6013430782629297,0.8269921295513024,0.5496603848825631,0.7398275079563137,0.8497565402821785,0.8346011191719459,0.6997318462815352,0.6183407700180018,0.35142964848394087,0.6228908601068226,0.9463101864326477,0.3722260071274197,0.4015637786310777,0.8363033844009472,0.885562501256876,0.46931065551208195,0.42565084003574766,0.6548740580275468,0.5676669794896498,0.4690908443720769,0.6136912518712608,0.4388111762534461,0.6465009684575745,0.1804290389999104,0.2882043618261301,0.6697979043219497,0.5934852660113561,0.6208318651930829,0.5176702449824311,0.43317448806806746,0.9875889611537406,0.7190785053840109,0.5500711967181592,0.39101812597562075,0.5310385125521465,0.5469741672459566,0.30724133606970067,0.4755168476339872,0.17936600422436902,0.5575278225021498,0.3948216246207371,0.8570765297846479,0.34435620062875216,0.5205781800105399,0.6755691967315761,0.3860827695132366,0.7770411821359898,0.8386323213610846,0.41672045103397287,0.6982526745160906,0.36310941646225864,0.7085722484454845,0.41049345018367706,0.5036869186100178,0.6028718343673741
3.0,0.4102221665373448,0.30526340842906485,0.7628071638418891,0.32664041862878657,0.8489795285308579,0.48308082637767014,0.25233884950823454,0.9833281474059824,0.7120671798096497,0.0,0.5046079362508834,0.3380998480124592,0.7649414916843368,0.7842396448326341,0.6189339332938909,0.18233882383364264,0.6500435958626127,0.4385976141921636,0.8245645598107765,0.6814842629733465,0.3664804993584761,0.6603397508379889,0.4325773288894655,0.8542293706936268,0.6721766580404883,0.7867119882915236,0.7667147069112964,0.43631492023899143,0.07553029165651191,0.3047377012986597,0.32851616112462984,0.6994606868567935,0.47100339287355253,0.6937534667030218,0.32404413529958553,0.36979760870508244,0.8790457026719048,0.3111442970838247,0.5845728027143193,0.5869766624644229,0.7125523837986637,0.7754282132402674,0.3653208550310151,0.519436107869074,0.8580020521000894,0.4412331791863984,0.6721878377304025,0.6835262921479396,0.5697389644532703,0.6328811075052166,0.5677196524033359,0.594540075765099,0.41582520715394256,0.6899959961785627,0.41176546131757935,0.6560806170510968,0.850580815400153,0.5225983575707159,0.7518566430665609,0.490565112199776,0.4918156382111059,0.6534293715946533,0.39232538924610966,0.4112697609515789,0.5640576920852806,0.4005854670495058,0.37710410573892783,0.6262485832555897,0.530801710701693,0.7343999138371597,0.8892092856200924,0.5414134666046012,0.3899012782554174
4.0,0.404938547091532,0.24914054638974142,0.8302769011718908,0.5495590443464874,0.402944686728522,0.7043797701699951,0.604989991672978,0.29425776642635737,0.6680426663138579,0.4210817831689049,0.9154852513653263,0.3206878430479507,0.28714364741322407,0.6377507519407049,0.32202463683668275,0.7345106727201041,0.40656470635216435,0.4320211445539593,0.5020769231500954,0.3816699750610628,0.9234237249177861,0.7422825401537517,0.13658342790506334,0.8280871165978169,0.6721766580404883,0.7533469869164309,0.4464640506013684,0.5601299204553717,0.830667231164558,0.34227411163538873,0.23461588897522384,0.8207463866461551,0.563656732622857,0.4049844144286336,0.6800888437870172,0.4839314207496112,0.4150271990347107,0.26051207180245106,0.5405715040503413,0.48713753428968704,0.8022244733619732,0.3231396824644375,0.5097271175394412,0.9131753247577248,0.5795504300326064,0.3309786863971924,0.4338205598398281,0.44274040489109284,0.7618304119520284,0.6737568455175894,0.5242756469271945,0.5315433612167074,0.3666251173637883,0.6366505123414846,0.22148502034194625,0.40581910955247746,0.437796611116522,0.7857932268738256,0.37353474107759777,0.7042495408819952,0.5215452643325805,0.5422257849022346,0.8677302863460328,0.44339173252436703,0.7956102563056302,0.6046845950656997,0.23704044544248828,0.6176968999441463,0.18791954998706603,0.49923476934771477,0.7334084092836743,0.5540433706392386,0.6055175839793111
3.0,0.25436642644431745,0.0,0.6911834657954822,0.3432544070794613,0.663826969976433,0.4794408520046383,0.7953349935765879,0.12033153162776167,0.6115301475814183,0.5839421868503627,0.6249276494039788,0.35026771257591893,0.4935865941590949,0.7145842861531121,0.5993615194779546,0.5487658775863171,0.30627292748375795,0.1821274173599759,0.8426498528278527,0.5525622201186466,0.5768059685574383,0.7210174908554846,0.4709127399773916,0.6739226845767858,0.6543938018852122,0.7877216033424101,0.44754398742932994,1.0,0.7789825221001301,0.42758473376309186,0.9975921794634347,0.8143077945582402,0.6069097896769958,0.4613862571944742,0.3627046463066087,0.6688945185193954,0.45347217646060717,0.388190562929887,0.2825439957511104,0.603425346427255,0.39665843519306715,0.44839665319456107,0.5926399972514133,0.9512209706687278,0.45707643261753916,0.5120378583686778,0.39591277609528824,0.5612236425976543,0.6121912581379603,0.6279783859659465,0.4549591514038582,0.5600645041430139,0.09545526080933031,0.7568440442564732,0.3878049634254406,0.5963462836154714,0.7677726660708615,0.0,0.8346640380087557,0.6015062610080173,0.5266738932906144,0.48284664273884653,0.6667205024649944,0.40083022655207234,0.6230164798414234,0.5900714715965407,0.06650703157305339,0.6554032437896137,0.13242886496501183,0.5545521040642929,0.5659815133648242,0.6066724736716362,0.6066661901329196
3.0,0.2271997315220222,0.21424750296793568,0.783195202486578,0.36183513146727014,0.6379857332748959,0.22477449231252616,0.09802391607664147,0.3738253655229479,0.6442949600486083,0.48666134298775293,0.5236331231482124,0.16785083892941216,0.5992031217184269,0.6801333357644918,0.8180478822258673,0.4994194103573116,0.4925658841038871,0.6122650527253161,0.5538512434656995,0.583336385793513,0.3664804993584761,0.8014357772262397,0.5377532713894381,0.7476695964239544,0.7201022408691828,0.7946836183139411,0.5086850910157305,0.40380730981963453,0.6721130616040066,0.12428231857432652,0.2330260412909637,0.8787882402610463,0.6798102949559724,0.35938541168353494,0.5997769497335768,0.4360962647827496,0.6506172499286139,0.2709519476008604,0.38799425183129066,0.3689466797795657,0.5845702738326793,0.5989759588667524,0.8644730835918691,0.7971681438615362,0.17471194611273066,0.3347682351947419,0.6315171390756911,0.6247335924818642,0.6547515504895228,0.643120029822734,0.4676734615366784,0.5378336278665985,0.39395725555609373,0.8163327380618057,0.16609092010701462,0.2501996556409794,0.5379509604991246,0.3709721103197026,0.7174917700155723,0.5568935748189646,0.3247973440983272,0.7534609239705174,0.6098550434809933,0.5247475437969633,0.5237258275292345,0.6045448605495117,0.3236174493186759,0.48892201764255583,0.08005938919430379,0.05540332817874409,0.7758816858359413,0.42285445104523167,0.6497023482354458
4.0,0.36898711119714994,0.7477188907724786,0.8609176489413529,1.0,0.8837047836784666,0.7208310973709133,0.77883210369259,0.5828506020499299,0.5517184284345964,0.7780110050870398,0.2211554174712591,0.3876104433231943,0.41861751101918904,1.0,0.7183290181002762,0.8522324627366711,0.4448544097979957,0.9316179503126145,0.5768565896761955,0.7078054091744901,0.26860266613470557,0.4880953893227003,0.46893928886292047,0.8225915839736923,0.8679295827628661,0.8563279861304481,0.7431990695256889,0.5749360663777628,0.39535496717196184,0.37231935039481334,0.3188016456713254,0.7747024112491541,0.4530615070409754,0.2914839418818667,0.7532723047572709,0.3536421453447711,0.7101727569176555,0.45284376481563593,0.4870179123344589,0.8601301776493951,0.8080877847791589,0.34389424894169457,0.3246188625993628,0.5389681207754974,0.8580020521000894,0.7037129827192882,0.41609552513008785,0.6786738406856007,0.675298001477537,0.8109161573547465,0.7075573299097048,0.4747678272132983,0.3695601470051719,0.6624245206770898,0.26792836418657834,0.6880889436529929,0.4175517345514315,0.8154308204948246,0.5747040651251604,0.7006234012503829,0.5647716829020033,1.0,0.16326951658722572,0.4009423251032712,0.7213818187602046,0.5122130589559131,0.13575246601753563,0.6667482762486527,0.45600148939941515,0.7012296169357265,0.3797544144175091,0.6898481376558409,0.4590081151614124
