Type,204879_at,211719_x_at,211780_x_at,227020_at,219752_at,212383_at,221766_s_at,222011_s_at,208921_s_at,239767_at,208903_at,216915_s_at,201410_at,202901_x_at,218031_s_at,214954_at,231397_at,210314_x_at
3.0,0.5726978011532539,0.8592952080459244,0.587930736063862,0.5237409937218808,0.4336583082667177,0.44035944754957046,0.8312228072215717,0.23496382824286594,0.5141507577285742,0.5302832895114732,0.18880626465264747,0.7167910077077911,0.852682191430859,0.7395315911593418,0.27504974152153094,0.8953638052255621,0.4965460091619398,0.7326343383781637
4.0,0.619106322183672,0.6579901375822347,0.2790525466751501,0.10454285251664772,0.1550141324012581,0.38148464076376376,0.6664072229557306,0.3430690611862598,0.741452492075031,0.4307963035746833,0.7395373106825852,0.8648299147353317,0.2999230824898065,0.41769106703114084,0.4658222202544864,0.4356164006002688,0.753549242482244,0.4462799338275658
2.0,0.20400010959227327,0.2782446327268454,0.6986577108929012,0.48248876605721924,0.7249026673723343,0.7105662473010984,0.25415962880387094,0.7653985324967522,0.4458343807847087,0.8101410405764474,0.42031905632953354,0.6442845433870857,0.7572133600298843,0.3706262303123984,0.6994634453524622,0.7196696078094542,0.8013427682388823,0.42741702143755117
2.0,0.21383585983911846,0.5574037683196562,0.47093106374941457,0.3973805236193278,0.5654744317521132,0.5475542742142144,0.42929546246215167,0.5435319610794977,0.45633868970528296,0.5388753208982106,0.6639916298560303,0.652645336677363,0.5846985829028064,0.3958017655446617,0.7039648254704364,0.5928271731216879,0.6719958547203377,0.3267859372231331
1.0,0.25536498484002995,0.3412062145930569,0.8948737417911227,0.7449112485792946,0.8577519991723019,0.8693226897878834,0.24891247848130454,0.7668128795786014,0.0,0.9185178996670451,0.3386051037587806,0.259225023520561,0.8977291334627556,0.367537405327698,0.405627088652715,0.7555846792359832,0.8876740064724672,0.42173239075481606
2.0,0.5250277828278471,1.0,0.560086804624955,0.44713602437864675,0.519019881593513,0.6293849114706672,0.6745291910605031,0.39949193105859004,0.2767612482699425,0.5506968745884642,0.7293869979161024,0.6988225450933772,0.7475208735113583,0.916828052829323,0.7759217380679285,0.6119509684157926,0.5785288842081184,1.0
2.0,0.45014427609817803,0.42016888426738414,0.4924207612643481,0.39730148078695976,0.5547969636831048,0.6459666065643372,0.37560883088520036,0.5727839561160085,0.5948903149907064,0.6968209786323338,0.5148903344079061,0.6039963908815532,0.6242645818101044,0.45364317085632916,0.7192804090412762,0.7075428631938887,0.6839122735458147,0.4239607001728548
3.0,0.5279723534842535,0.6890995876941829,0.41981768605378095,0.4040857757278518,0.5599520605911058,0.3983421656652014,0.60268935891352,0.4170638000988152,0.46817119637817634,0.7207484664090541,0.48345833456057313,0.9040763323630076,0.605491510190321,0.6979974658414542,0.6075543377084539,0.7504969724050458,0.7583233266636586,0.4759891565096809
1.0,0.0,0.2200609267898166,0.8410817958067683,0.7769983671843277,0.8946379813839409,0.8152048916888842,0.30238587923844135,0.8867950916796823,0.22296518251310596,0.97844631904607,0.3717585437247619,0.48093405117818083,0.9712222830127074,0.38167994172734104,0.42534940931268916,0.7402449274454187,0.9387966886171925,0.4762362168464476
3.0,0.8363052951742158,0.9827120294525247,0.13015917759823312,0.2885532195746697,0.19180004027034683,0.284211621667621,0.8119880442366306,0.31060008562787234,0.666142397759557,0.3625133527429491,0.44021134853867727,0.9077631711301756,0.5386753934407911,0.6288370842714035,0.34553844671875544,0.44979165437805785,0.6344451095833968,0.3822676255487013
4.0,0.29690534292149057,0.6799150714152261,0.5861064533250563,0.35111350799014046,0.4877960799163181,0.5786376398399455,0.3184912452212516,0.5998575129695148,0.6545742054502026,0.5663366399143744,0.40624852003597656,0.713649249187034,0.7009624607067175,0.5113525873429265,0.6197822261135151,0.7113879323911362,0.7128473329712113,0.26113544746444095
4.0,0.017507535001670196,0.16260054005340596,0.3064660610025974,0.34304136514147837,0.44389606765120065,0.44326603148865495,0.34551307982710755,0.5658578888249646,0.6660868239047784,0.5795350028566311,0.8927444774429621,0.6947776439162082,0.700854680895138,0.5409047158718598,0.6648832492661523,0.15901216657176637,0.8884560769800162,0.3343376783520716
4.0,0.13867021029023335,0.4074537191970377,0.5571779704660298,0.30998592670731145,0.42446228163696337,0.6509443605253057,0.5170670396526799,0.5703969909570701,0.7103494450544064,0.5939796055150215,0.8683837223530236,0.5851167054488949,0.669826192429592,0.3664662388103255,0.48341630447279504,0.9572243711071842,0.7132717002429848,0.31866167416240265
2.0,0.6318811191412492,0.5519720967878408,0.6205437633670855,0.5097231837488849,0.5394960209660438,0.41086092533877133,0.6350557509540219,0.13823483334308623,0.48777743282921704,0.33327145168463296,0.352598250892814,0.763403126059855,0.6542164695553361,0.7032505548656366,0.733961339923749,0.8938332087164245,0.3241142086259266,0.7184342403001
3.0,1.0,0.8137986641899974,0.5670492883382916,0.5756298779608644,0.5401560787814991,0.45627633896687625,0.6649061024870956,0.2821351600299647,0.3076463388769708,0.6946434114488327,0.4180004560939802,0.7895291352854052,0.7498743577642365,0.765064125293132,0.7125792885118538,0.6336120345827729,0.55954395803393,0.7006468637711099
3.0,0.5840665933531516,0.8452389269625447,0.5907874997055623,0.5414282816821816,0.6445473443476679,0.6423535983004992,0.5741720786620973,0.6215710207639155,0.2859176816769431,0.8159865682520703,0.4425063251590321,0.7279716287073154,0.6847412876021235,0.8176637588405777,0.6307747052283112,0.7282099616190126,0.752053160011649,0.6919022769162162
1.0,0.1258954133326561,0.20380301517366256,0.8382542755145912,0.7862609585174497,0.910238727512947,0.6480454601854344,0.28441400886441714,0.6880600168460526,0.1551447327181972,0.9532173603355957,0.2827429076910702,0.4410817009645327,0.8408690127740556,0.34016955317064573,0.4371062209588788,0.745921241476721,0.9308884822442779,0.47893901855866855
2.0,0.41931053295843823,0.46629506905832707,0.3883792454156938,0.28434388101300995,0.5783012671861211,0.4366450271535957,0.3728404170029599,0.5185921468414545,0.6955763634915002,0.5644050217915361,0.8324443810292895,0.7878436393014081,0.49945959075879753,0.4027680386401879,0.5337572558417538,0.4725499150539439,0.6160458336602896,0.42853968186032965
3.0,0.8488022969382523,0.6486086357706405,0.1986016170876173,0.013424529757087736,0.1680129046984409,0.20287797722446627,0.8632177168111482,0.4013931626804163,0.5098179542236633,0.39715437431833234,0.281634230010443,0.8079089438527164,0.37364322366454217,0.5031715260972603,0.28124705949392065,0.3943276392141985,0.793115905172174,0.39418408832513335
3.0,0.32475732084336156,0.32147374076685226,0.8381287300464434,0.6614028646983887,0.7969827107958977,0.7683568714362301,0.2610809107722235,0.7779783920559787,0.25827272084518965,0.8778723513945429,0.45484121546440354,0.6911470643772447,0.8369745212125748,0.5498385605747474,0.4871154858223417,0.6767367260066691,0.8277771136792212,0.6329386903278966
2.0,0.6131021577012327,0.7346056005299423,0.4241153149111574,0.4658798275025464,0.5924511808119823,0.455029155389968,0.5687572999110314,0.42194022943249604,0.5089141084182077,0.5918255936194566,0.286254750279372,0.7930693394619728,0.7456710825903784,0.8241540705744514,0.6770319703225645,0.6292547479024203,0.7287520208382106,0.6788457787296723
3.0,0.7850102542457409,0.8588593372822186,0.4484433513068686,0.2129133852457113,0.3611120553992649,0.2837958190733127,0.9193629563683512,0.24915873839030822,0.6890187231372314,0.5568414187061588,0.3277400646324204,0.9503436287650319,0.644658187249223,0.4723927354698951,0.6034338673558641,0.4921691346081471,0.5305793571370958,0.44160243376799935
3.0,0.8588677659008781,0.8531848150020738,0.15653101588779236,0.22312604211223006,0.4491450089260494,0.3830947383039578,0.8745867420603073,0.12675228113944864,0.6897137243846271,0.26118236122683525,0.4099596741971722,0.7948187230618476,0.47680576892164817,0.5793069648213305,0.4913015294519089,0.37104593040393435,0.7509224737785333,0.42563481087902344
3.0,0.6425407466394507,0.7657544051435436,0.41080045782896674,0.30627053320439146,0.38117264608935547,0.3709272686445655,0.48502257386114744,0.30106733895426135,0.7953591064333589,0.3939104395415988,0.33878576833216156,0.6862962363516268,0.28833058651268945,0.641499557428371,0.03601304730779171,0.0379950024286675,0.288875778106364,0.4559843031312189
4.0,0.22121573757606827,0.22328655205726036,0.7780920913330197,0.6089803194124395,0.759536362889025,0.7430110872986841,0.11557802960941872,0.8810774136659308,0.24486507349795972,0.8867456138850167,0.5059541877427719,0.63942184188188,0.9020970022434983,0.2560516668765783,0.5510886640935067,0.7786847154578775,0.8531328665667152,0.4782045782175914
4.0,0.2660577421361773,0.24640694483343592,0.3592124890654448,0.5546275957134861,0.5177935134295518,0.46364162156871436,0.425559715356339,0.38121117987868547,0.4995651872083203,0.6155238482091869,0.7063894133369065,0.5960631999233024,0.6632088888260429,0.8713262747257758,0.654727377923485,0.8720706368699059,0.7503543238936294,0.44825995907141897
1.0,0.223588081266365,0.21744655662010984,0.8965859586411697,0.7969324041735298,0.8818379038192286,0.8031839142210606,0.2653426629870236,0.770733642697564,0.06559366180472857,0.972247425041862,0.43499127828760553,0.4430552164597642,0.8805306480591983,0.33048456144356364,0.34022696999437196,0.7328482453402388,0.9273959678923601,0.41561596721669697
3.0,0.8364450816219703,0.7830761423847168,0.2512467687145136,0.1679398808146233,0.036182733512383984,0.2635666355275023,0.5991309594343465,0.400035719887665,0.5658610212070877,0.42377669923729977,0.24244731222574906,0.8839872254130429,0.6908834667297973,0.5287377318022907,0.2717579768128066,0.0,0.7167217079641403,0.29561930779486134
3.0,0.24475244318759826,0.1724866022259702,0.8740985533331821,0.6898898254332887,0.8318558461552562,0.7810808944121295,0.20269158109317673,0.7181068992500179,0.06341286872380465,0.9094310149787207,0.46370769467076367,0.32324787515226083,0.85423214242442,0.3168014722651818,0.4011588844064696,0.7667009465099506,0.8059313808574612,0.5717340105030218
3.0,0.7273331289227439,0.6562657556721704,0.3736856440932723,0.4596411860556738,0.662817049898037,0.4651605873199948,0.5490908638370304,0.48411911080631587,0.43328609764956,0.7234100125082816,0.41223628792555905,0.7820598075099994,0.5926416796966626,0.6751000853689779,0.564087064766841,0.6392995824391745,0.6477812124465279,0.5902379995368041
3.0,0.7667464637678479,0.6719218911815379,0.22999851895153972,0.12148328033832219,0.33877367967071886,0.20104912273862585,0.8941709602706567,0.3234500126262879,0.6425750114388206,0.4833651447410623,0.5826528614573938,0.802576020586262,0.0,0.4748745974964821,0.0,0.3870137768346822,0.5600048372100053,0.2829593537268898
3.0,0.7333257427484768,0.8388607440937729,0.12778938879650345,0.0,0.32821039066812374,0.1760219588373356,0.7948060811340764,0.46410125232399546,0.727113698394759,0.4714829133863074,0.571211621912154,0.8189468205623658,0.2922101967829938,0.625464705606851,0.27898895408641705,0.5577994928657088,0.5194341227445106,0.6176684510584991
3.0,0.7724376973681639,0.8823668747343228,0.20263046150914474,0.2017886893487001,0.4404318923575921,0.40423864225893574,0.8072770752371775,0.3618849781653707,0.8008435607853249,0.51113407239053,0.29713886040178106,0.9034138057381594,0.46826377713638734,0.6016750737411827,0.5507537050418011,0.1996225591976748,0.5042012154321917,0.5700313728395808
4.0,0.07276232063894468,0.2646287418812405,0.4361611023528962,0.4266909593468321,0.7035214389134162,0.4962023175685916,0.3399074016217323,0.6353328658935061,0.6084260516937697,0.7283275050577938,0.637400968671001,0.7519133227230002,0.6678407772129193,0.4433629071503294,0.6581903605480094,0.7654217802005343,0.7558426907252781,0.3675897157888184
3.0,0.8783116625807292,0.7514570095404065,0.2829149788711482,0.18537470493368483,0.2666756364883019,0.327105267893648,0.8053414970886947,0.23452335704242788,0.7210519667309977,0.4029866231545065,0.220997518688046,0.8260595723195676,0.6284325670867952,0.6165121813438177,0.26831213480529487,0.28108170990065295,0.7184210392967272,0.579181128078203
3.0,0.7886862606811572,0.6191197045803873,0.45915110430319683,0.14796104963834353,0.3968413616560598,0.3689261656994236,0.6103446082786885,0.3571783871964888,0.6427686697505023,0.5377036764895311,0.5238636271215086,0.7747821209714665,0.5800127164712326,0.5348036298788582,0.7352473551380552,0.47205710519476674,0.8030813994224901,0.44238768355435826
2.0,0.4354911826266368,0.9951592443958744,0.31823083390950396,0.8000114482133068,0.5369043859181981,0.17254805203436424,0.8615335864189096,0.09726948670261341,0.2511186032424849,0.3688209965882972,0.2599983888671003,0.7063962831424114,0.734940359050108,1.0,0.6106636379951025,0.7534910096748542,0.0,0.8857274525966117
3.0,0.5643600051609637,0.709305212527455,0.3394295805725356,0.25775661740464734,0.5727805117815781,0.4254565364255036,0.4997890136979568,0.4923412351875502,0.5215306511822427,0.6251243695378931,0.5200642652770263,0.6778272598801984,0.6015201889596504,0.7874168171722505,0.9540421809598915,0.8255881989906214,0.7296960871880734,0.40668466776479156
1.0,0.4168309036074479,0.08475200141066178,0.880124206172956,0.7608651719399597,0.9177449404287593,0.8726354972519509,0.22383198581457614,0.8839426735246706,0.20456047307156225,0.9768286936923637,0.32161394242050206,0.4698775846771078,1.0,0.3874659408434293,0.3286021465564004,0.7580427178225149,0.9454826609925203,0.42209499370773385
4.0,0.037777614607930436,0.27794517957061765,0.4523394761939525,0.3365710536644969,0.522732856100457,0.6605202189239111,0.3760563892172708,0.625730909557006,0.6265677063213066,0.5199903687920201,0.8396096029349449,0.6618208866346226,0.711670624284012,0.3594331589181289,0.7839429933013767,0.9180647804759587,0.8200432159769951,0.3622874976067766
4.0,0.7663063871281607,0.7186630312402738,0.19850871542445536,0.2203265799374388,0.16553099897817453,0.22031780817271424,0.5231052948031174,0.5426636978996605,0.6531676455487304,0.6529752670199128,0.614524078171359,0.71729832078647,0.2767255413442612,0.4649157884136825,0.38293796374171524,0.7078744964855807,0.6618157132418282,0.341275916519963
2.0,0.7073350246920409,0.37179754795323533,0.24814734383614007,0.38211153117446967,0.5110462300173031,0.27701783635745264,0.49463904089961597,0.09144821028391296,0.6483356102905468,0.5919397916449459,0.6399764986530935,0.8713018298663492,0.6369891864973363,0.8296044986587091,0.6072120678052869,0.5279731143225823,0.4804939435933414,0.85362677916491
1.0,0.23963602354726066,0.252458239074641,0.9109180589787623,0.763338150434162,0.8515295478020098,0.8425409500810382,0.31049369853214104,0.9181390139579211,0.24979036473110808,1.0,0.3194618731470108,0.5272607125402121,0.8991960418232792,0.3390762918535346,0.3022126400358091,0.7419831772519434,0.9577242760284039,0.4268835961915043
4.0,0.35260531002510537,0.2573151542224034,0.4615425167984725,0.3923919927925242,0.37274109372020264,0.4734446531233593,0.5372599540543398,0.16709585532630325,0.4374277101701495,0.5159269518615308,0.725859183734119,0.6344514703873474,0.552188041352727,0.5322506558258514,0.7659344944207052,0.945233040792147,0.5766595442477288,0.4174655316492662
4.0,0.14931341191921413,0.41607419870812923,0.45157480770202385,0.5152036139968379,0.61776373391587,0.537809582680913,0.38489218509153433,0.7779783920559787,0.5844970090152364,0.5768912429140415,0.8886234271508654,0.7564584737974867,0.59695057071774,0.33764745719020345,0.6294576354484046,0.7874912753563641,0.779649523742372,0.21863378381227783
3.0,0.6036801296840633,0.9462780983367892,0.017191939226476712,0.6566742796368845,0.35063599737939644,0.0,0.7703106819897966,0.2997960540129864,0.14764872469515808,0.07160654929787327,0.2779890810620417,0.862983833819371,0.3487601621710594,0.5872692126553145,0.6176186085742369,0.6843731237759938,0.12041620359782308,0.5863621392448519
3.0,0.8074141983778808,0.7459931781776001,0.2356926272539173,0.06204019740199036,0.18268111034116705,0.3251418084713181,0.6162872598192937,0.371834538823393,0.827848571270622,0.38064377587379233,0.6685394559009119,0.8909743590077056,0.41256492093066727,0.45113174026142283,0.24297119877320222,0.24923074033425452,0.521174413272446,0.44836953457385254
4.0,0.2690222782627726,0.28920236426930707,0.8173078558578134,0.6422184491234654,0.7169944994577331,0.7751634885800927,0.29543585408357426,0.7828372825563117,0.30380803525273575,0.9031152371974986,0.3934920747867085,0.6779998086525495,0.8369501741893092,0.628547136396591,0.5043184269118688,0.7490499141782038,0.8417378556010308,0.5222906987914444
3.0,0.5956125657607704,0.48939951460903985,0.3417233955178053,0.21772563090278688,0.0,0.33029780545196835,1.0,0.438847234323666,0.32709869132151154,0.48311726126614807,0.3831542848179412,0.7983780311302919,0.17955885536793922,0.29565733841085756,0.4963775928279045,0.8846053182289703,0.9095467483069882,0.404372508511182
3.0,0.3322802365030478,0.37256636757436573,0.627622009331928,0.7244049417916912,0.7430683426201994,0.6609325442087671,0.32519007723984816,0.7118936691800275,0.4199083186062701,0.7698464116835924,0.7140388467971039,0.4874769097003784,0.8169984827633823,0.47982200576382905,0.5794421128632833,0.7515124632122215,0.7405168552804653,0.36729375949950793
1.0,0.22591916470717566,0.2166508939383553,0.9730033481887523,1.0,0.9614760847077297,0.6466348088588532,0.3995445086493492,0.4017320714759587,0.10360311528593319,0.7837918610339123,0.3867055948337596,0.270628211949013,0.8345102884732398,0.6154924326614533,0.28204196834215045,0.6510115961915497,0.5207409928226786,0.42700222652308967
3.0,0.7668588098035614,0.7918406770653146,0.311824954458033,0.27128629013815647,0.5205977406039075,0.2845751734453953,0.6654564215265867,0.5832121060294333,0.6060620975202646,0.6224871435306374,0.2509763601153962,1.0,0.5310872083360062,0.49902813949276503,0.6009399393370551,0.49551823042117393,0.6569808403002864,0.3910169234223657
2.0,0.7589205132954767,0.7165077109385134,0.30504034946470154,0.2966453674884638,0.5228037019389064,0.4049786754250802,0.6596494185935797,0.4090757841968555,0.6560273896863391,0.5474421795272719,0.627536267941841,0.8501392211343959,0.643911131594717,0.5330725392674008,0.5160762473660161,0.3827144605062864,0.8910152461069557,0.4052740430984771
2.0,0.6364148293526922,0.29365622156090143,0.47814026273525567,0.37644903526462287,0.594301174263679,0.4028791436254081,0.436640190202921,0.15861385068088307,0.6424752140539621,0.7521193527245035,0.6172160852912859,0.664584392298363,0.5483135472903284,0.5110349574075191,0.6336909892165254,0.5787469174146277,0.6639006409867665,0.6724178314165747
3.0,0.7324576103043268,0.8109411401136625,0.43730179279162484,0.3905429241932474,0.4934624615264555,0.1689855326432396,0.7171235607495183,0.10832503629703037,0.5428218746921313,0.6160053947787094,0.32170730730791997,0.8781234532533521,0.7081992170284217,0.5950836182850225,0.7403634242156313,0.468808223196349,0.9253424466698875,0.41660398289084477
3.0,0.500155637090871,0.7901413058091301,0.41404443270779784,0.46128809226776135,0.4678248645062159,0.3022572295866486,0.6015817087398493,0.48779966227748883,0.4596373067582984,0.46598502956990207,0.31389994200342114,0.8265050694726757,0.5868961601217082,0.5305982733583264,0.6754762654935903,0.48019460287060023,0.7470601064471843,0.4332159726402872
3.0,0.7467034801906561,0.9488374581505759,0.5077543715478566,0.3001859586360116,0.3966023403537899,0.3178208761196131,0.9489173686267974,0.0,0.7796833104873169,0.5131510578152273,0.11851947144988367,0.7457488495593952,0.8183828771325051,0.8499657287824619,0.3596844939296945,0.619438212272176,0.6869586552358803,0.7707476236916224
4.0,0.23911347349203177,0.4475948981140633,0.4007672598362436,0.1919671843865956,0.43108127962185067,0.3490936206800406,0.8888381459662398,0.6322269125537553,0.7776423373154678,0.15138112159222827,0.585179938385681,0.849778407863401,0.6438771516125519,0.46284673928819375,0.30240449290638627,0.8589346405798454,0.8660746011483674,0.4457273320773093
4.0,0.3662548856109453,0.44941504521049336,0.5016865110835791,0.36454906566462736,0.5303350406087485,0.5399155840515347,0.573110114485773,0.5761931704688488,0.5927670572669641,0.5117422211471522,0.6878114815915014,0.634137137628718,0.662370213108166,0.6732926919806516,0.6395524546825092,0.8544808162407094,0.7808288688962975,0.4862704477754912
3.0,0.5026706961269936,0.6276148834276049,0.532284517583317,0.33891805391740226,0.22149347472225675,0.37002663620025594,0.508534928570147,0.40396435465937786,1.0,0.4927058234033532,0.48031016434182255,0.6632989887107281,0.7105208468308644,0.7426168685636388,0.30540202982315934,0.7260268889567922,0.6784617925431822,0.6167029934510607
2.0,0.5254612493344365,0.515388482847631,0.7089310143539109,0.5372663664484689,0.737813182757312,0.8341010256078284,0.4044558739739968,0.5949244489765829,0.6367243746643664,0.79020728378071,0.6870763369227179,0.5688915163545755,0.7153766974538585,0.4731400316785642,0.4407040345723006,0.716605134158453,0.7624739382198269,0.5112453150643715
4.0,0.10764908445193869,0.3844789140513127,0.49639892697220195,0.6787160579197359,0.565177531894911,0.5631796787605703,0.32061057768643547,0.535949073032456,0.36971194560305337,0.614069202829185,0.718816825317371,0.4888830902199452,0.6301401158418181,0.20384302140036467,0.6837483757991096,0.8477350835266929,0.6515339647189594,0.3639416337610407
3.0,0.5250277828278471,0.6494862051331425,0.31072514011181,0.26136449509205,0.3928668785140631,0.5779042962930756,0.5927252943818748,0.6634786694963556,0.52673218510365,0.5674285875472076,0.5116058501987317,0.7410443645575028,0.5936616942060282,0.5807316810387972,0.7253151381056278,0.8963015576029822,0.7302088512164627,0.3947194882391182
3.0,0.6193520306290109,0.751712841171851,0.2885048167685981,0.29773593739927756,0.5302663743318025,0.4196798683595105,0.712937036975377,0.47879825164481943,0.5107996339820537,0.5956570655229299,0.5144407590556893,0.7691647147035,0.5497945065399948,0.6542137398800829,0.773548274685364,0.831043508299389,0.7482932630240796,0.5388367656028156
3.0,0.7286157599489129,0.6734176968097239,0.4712407359649407,0.46122236612198997,0.4195119128734638,0.33915160022639096,0.7087798976889057,0.25830764839085363,0.4188732187116987,0.5263292869759252,0.3351604007488574,0.8799197730337073,0.6431631110634114,0.6805185149291576,0.5703583866161122,0.4757091228234815,0.7497081379315187,0.29600549468752013
3.0,0.8924473237160712,0.8002570655209371,0.25313384980374104,0.1869741819191963,0.4437977789796702,0.37531989392686804,0.8291617692795525,0.45012535449063273,0.6401970748244514,0.5615985603144917,0.39023262509372875,0.8138726869316626,0.5003745618825537,0.6447126267728035,0.10596454188634663,0.5157887462594025,0.42404359753767146,0.5747992764862777
