Type,1565833_at,1563044_at,41113_at,201702_s_at,221998_s_at,220206_at,224933_s_at,1553446_at,210290_at,215025_at,1557610_at,210282_at,205136_s_at
4.0,0.6183273104549109,0.8972533317721236,0.9720029264472864,0.7599757210637146,0.43257988127850167,0.7389390602184199,0.9114592351559354,0.8677285285459996,0.8583799260518507,0.6434825659970909,0.5436249623021218,0.7293543108509192,0.7908740839281209
4.0,0.6465950599291025,0.34486584036893786,0.6806518424122833,0.7481874761422076,0.4468995515059681,0.9060258622058274,0.7594618843891912,0.8359478795552971,0.5482910688161506,0.6304901656220775,0.6933469063024238,0.6122156870591005,1.0
4.0,0.23725329015549287,0.7858949561101223,0.5373707230120957,0.4538219839511782,0.1829614497729873,0.5643877497376687,0.5943635637451229,0.6771644540089907,0.6433498668274148,0.7005539255563299,0.6610810902632391,0.5493519210279921,0.9172536999276262
2.0,0.5823786124883318,0.21768477111744472,0.6880131671429796,0.63273580546647,0.5108286967023179,0.7513110134823426,0.44734003399466815,0.6372573028607379,0.6030616837876694,0.6613059355805706,0.4631348747615152,0.4677575116997907,0.5077473523717208
3.0,0.6416344227634054,0.6493182414944473,0.20856207455127,0.6782820019538458,0.35536128193258654,0.540793231322528,0.38080692655442694,0.6145822323460255,0.6395525794667187,0.38617066240523185,0.7346496628788023,0.7189966839091992,0.6034983781611526
3.0,0.42556941105195417,0.41184900795943624,0.4086889764796288,0.2605032321774886,0.4328409000277823,0.7390679327258664,0.4230335599916884,0.7927410760098716,0.6378581405931689,0.488940530468318,0.6760792356056456,0.6126382149719438,0.6183170979004728
1.0,0.2915781188478772,0.5659725540070036,0.47883918552802285,0.11642484748012903,0.4519424485198862,0.6673068242727878,0.23834535272101062,0.8442757348537016,0.777132606599649,0.436533922544001,0.7762264522414211,0.19941623521714696,0.7019286087921284
2.0,0.5379924957544165,0.24960335153884267,0.6611649928450697,0.6949254873653951,0.25844475040271475,0.6497537987871503,0.6526814598511083,0.8124730250391877,0.43908111814796824,0.7141480466187059,0.8502824272020281,0.4682549636944114,0.695863473469082
3.0,0.6877449167162505,0.4149816015108396,0.7683319867075474,0.8470083669101445,0.8619444748672542,0.8774695922504012,0.3696251596298993,0.6816003364841094,0.35483903115517,0.1766105570937455,0.6136365733436141,0.6924824691289521,0.5875930674448544
3.0,0.49517087197263376,0.7427257653894991,0.3288927022141319,0.2748784670227999,0.44017843838313103,0.59368667637413,0.3914627065454437,1.0,0.5095333935041285,0.3664970806311099,0.6853622240094461,0.5350156759352982,0.6691301864135041
2.0,0.4548543214142089,0.3222069876915175,0.4790865759552435,0.6820040600338741,0.538447024747107,0.7649671225187785,0.6063563638769305,0.8917126090596482,0.625014960931303,0.5882230698756972,0.7873668029313217,0.5812776111788264,0.6665365631603435
3.0,0.12214581662896354,0.36403909959109443,0.8075413500520534,0.12134869095690005,0.5417214792402629,0.7770057300588072,0.5433415861484457,0.8028979492806767,0.51462614438281,0.5855293574993181,0.756949008368507,0.5754029763473602,0.4621849820622607
3.0,0.48848707280375475,0.22674234189454615,0.6519542966077859,0.42845450065971374,0.7237144153363839,0.6542398846232109,0.3868457614239831,0.5781580582096437,0.354198585626848,0.6932172253723381,0.8481245611751072,0.645991852254222,0.48887024984633093
3.0,0.8190483820576036,0.4473847870785381,0.5184672957560229,0.7955018375005312,0.6261698561583243,0.6453756504918253,0.012931020540152754,0.8854027895736468,0.6185022672209115,0.04413284459252251,0.8728437678849505,0.5205708866201394,0.6086815359963522
4.0,0.5693804794759424,0.7089806686823916,0.0,0.669254826541525,0.25001059692507044,0.6215111940398337,0.466912222992588,0.8216690390076956,0.6818052870516402,0.5669817719574927,0.7115259224629883,0.7438333425579167,0.6715665106618338
4.0,0.6402832447484146,0.4473847870785381,0.5520115392718941,0.6656930541541237,0.288207484350141,0.7535286426089016,0.8238007851224303,0.8663688305162106,0.5331479593262137,0.34602709361081163,0.8941404016804796,0.6852438127291585,0.8511609341509722
1.0,0.4033607506081428,0.22970001596109366,0.41751885052443266,0.351546352240994,0.4857637604845433,0.7181203769532655,0.3495974302428725,0.8612295792751966,0.38059649500913306,0.524141143020219,0.47032708411072255,0.708057860249255,0.7893231222493708
3.0,0.8856003463438739,0.6357656400843871,0.4244109147076465,0.8590228632788038,0.6524908919125373,0.7962263942891875,0.4510917138426191,0.62001480146459,0.6701691595594229,0.5239037878891917,0.19694072796701242,0.7865476917100376,0.6544604992412221
3.0,0.5579651759558197,0.45966742835516367,0.5336702849709635,0.16987900177691329,0.43388356728286087,0.6213200131795891,0.4601750489922157,0.8041976577701928,0.5521454207467418,0.40530041614573126,0.7404209386101479,0.8694139985707139,0.7477361646314999
3.0,0.6668976697294718,0.36403909959109443,0.49331193782597854,0.2704754157629409,0.4964040674310176,0.6394962631612057,0.38428319184472115,0.8329611423569218,0.6387058820383551,0.502779380200652,0.7788929021738489,0.6941236518719988,0.5286172488759503
3.0,0.7047503132192238,0.732953905840413,0.9380428161024389,0.7685209479444328,0.3513624519674495,1.0,0.5686456950291224,0.8037111187723166,1.0,0.7112274216935823,0.8192882755764859,0.6147425333927973,0.5712132296906244
3.0,0.9318655918484151,0.5387621397384648,0.5985485323956525,0.9676122396084329,0.8317064507526569,0.8175683132481897,0.6059635717092602,0.5566147000730743,0.4435968534294859,0.16851185591083515,0.5311160946357099,0.9003525432635675,0.45858372992179114
3.0,0.206105343749709,0.3243412711806123,0.6563720183169218,0.7422070717959384,0.7431837313057806,0.7463230838257654,0.0759139367035714,0.793929427892837,0.84939668109444,0.6587661769698255,0.7584714933299147,0.3453596462970255,0.4484185987771783
4.0,0.5574406917509679,0.3677268500132345,0.5585625441613364,0.6871553692940474,0.08335004865975178,0.5613632173331656,0.591140594762652,0.9916930165072257,0.2988473187013726,0.6916569457352029,0.2200691719867289,0.44984126093668425,0.8751594197003765
3.0,0.6900908593193327,0.0,0.6493328589192972,0.7106675235752171,0.42891073577834676,0.9067609378773311,0.4550783393976831,0.7519104825531393,0.5631078153353475,0.6696866067377375,0.6456904929348446,0.6520225309127098,0.5445702156121485
3.0,0.5410766465952804,0.7832664114216814,0.45652431975632896,0.23926319298634457,0.7194074612317451,0.6249316507671677,0.14379907073376305,0.595497427744323,0.5918164506772073,0.8011327945543765,0.8076675788703958,0.6280935829724041,0.7290421231676825
2.0,0.051906409018419,0.39565993250795145,0.3740941479578879,0.2300186973495116,0.38062533108727686,0.9047720591947483,0.6207266460756962,0.6153139566881634,0.42303829833767165,0.20311473357686813,0.671901459399871,0.8206660553001973,0.17403202718437052
3.0,0.6128171753466288,0.2881610872475411,0.8639835359149819,0.8858088877113188,0.5996271625934276,0.7193617939085093,0.7590795470324528,0.6048539520813411,0.7018029497381274,0.7163187017623462,0.7664071046482926,0.9451336454954687,0.7247271823885099
1.0,0.15407303328145514,0.7206687620112844,0.06157674819597228,0.027612995438867124,0.29089870126361006,0.6195938463301496,0.12453699189297027,0.25694668236534446,0.3922133532227737,0.5146482829830625,0.8737712611650381,0.32164333922355387,0.7127158703238062
4.0,0.6950393890441396,0.34486584036893786,0.6571727495328945,0.9097719917091989,0.2975043405817272,0.6434287086046061,0.818042056520256,0.8483303279327064,0.5434425421988078,0.6240091951075577,0.6212074296655161,0.8160009488283942,0.8053022675292673
4.0,0.262487477692171,0.042120617087324425,0.3948575297004011,0.18033578586436286,0.31112259837631795,0.6848124490705383,0.43581433290670707,0.6677389014091657,0.4024435724569632,0.7839283648524504,0.4246860806981777,0.6746354076349976,0.6112109306771463
2.0,0.3900821628116904,0.6865597322234006,0.4785917221995409,0.20699940249703105,0.47615792320081984,0.834505358145816,0.3127512385241151,0.5781580582096437,0.49871422477334093,0.744599519971589,0.6522874832473186,0.6358449810770831,0.6908852134141401
1.0,0.2651946590045606,0.44317273693725623,0.2560116498351629,0.1416191147372417,0.3166855103425819,0.7562168673409192,0.22406524361251595,0.5950992746278915,0.625014960931303,0.7228806174542515,0.7285413044312261,0.47367654053992325,0.7924198910659709
4.0,0.647255973942667,0.29293706950915166,0.7339852984378158,0.9351345582214993,0.6218362917175243,0.6841935665622039,0.7543510930621414,0.45133959106178884,0.46355846212881296,0.7399180168524893,0.9691876945836293,0.8347950030140078,0.8306532261183801
4.0,0.5304154801309151,0.7725084484293473,0.40247945248533656,0.7388950801652274,0.3737936188689284,0.5883946215452869,0.5966080188787257,0.7162330724814955,0.4089829217783326,0.6023688877736825,0.0,0.5380946340528424,0.7741532269494424
3.0,0.19981499055913682,1.0,0.4845108078442272,0.1355573470854642,0.5109027089864943,0.7510635889525115,0.5741823962276633,0.21183991313812842,0.49245453153190294,1.0,0.6818428377660535,0.4562695842057627,0.3608836923949709
3.0,0.8128654452801737,0.3045453140248062,0.5403653684537622,0.7201999034346843,0.7697586021829604,0.7677887196788712,0.3823680770324343,0.7502815729067098,0.711397275475115,0.7499255935032064,0.5986637483868013,0.6432213630223595,0.6191977833998403
4.0,0.42040254723627246,0.3603040690303715,0.5403653684537622,0.4939437642595569,0.49126737865022946,0.6275651389165562,0.4363560154025571,0.8308040025641575,0.5771488389122459,0.5543560226355857,0.44609808076737106,0.6036459152858668,0.6307316279801369
3.0,0.6849684534339708,0.36588880988925804,0.8067045121162101,0.7727433522178931,0.010119515338137312,0.6707291506540276,0.8698250333337695,0.6040884743325575,0.48242529704560805,0.7139379664895995,0.8640623812403148,0.7464159469681042,0.9530515262813144
3.0,0.7443092383479418,0.7594338264427929,0.49038846472851,0.505189160458386,0.3579073369135212,0.6195938463301496,0.45324612354540916,0.6915450873434705,0.5854378395498029,0.27799928063596235,0.636170972377395,0.5319068308612542,0.8721974393935884
1.0,0.44090874190678725,0.6479209803350519,0.7989662216309529,0.31728033548987694,0.37428481459720453,0.8097430221246862,0.41147084557935243,0.6006122655385728,0.9765625038453477,0.0,0.6543598498835903,0.44453269556833946,0.7301776444379353
3.0,0.615374208186766,0.38376732643406797,0.5563093450657446,0.7230604407327444,0.4678967065755436,0.7189485623228354,0.40862584096303983,0.7583142584970269,0.5900000210210492,0.45404535510280664,0.8071041365731042,0.6454206105246353,0.4850438141123941
2.0,0.5417727339187729,0.26303099974378125,0.54700749695129,0.4877546729009996,0.33396156800582766,0.7563384853484533,0.2757193879724203,0.47721872272016785,0.43282315150415585,0.6719744788265214,0.4110360262037706,0.5066217537131028,0.7812075592560022
2.0,0.48865618748941253,0.491295897564947,0.5424323464403163,0.4989267356839897,0.574534738750218,0.6860463734032872,0.20235902698666652,0.7020894690034402,0.5569331714664698,0.7356744373041525,0.6758023154793864,0.32164333922355387,0.5225524820491935
3.0,0.7905462064744445,0.41961822553335376,0.4246748678134262,0.752768837183643,0.6095637821149937,0.8221862626922949,0.5246143386180853,0.7455338176375638,0.9812114051232037,0.7878438797546052,0.6749701933837148,0.7169453294856657,0.47555560214539955
3.0,0.5378514717524249,0.4241822101533647,0.7784371863087645,0.7282666553949487,0.2636577334719575,0.8003461108945168,0.5288588541352909,0.6418644113599616,0.37315709086270804,0.5728914933331204,0.8104708090924244,0.739387442143843,0.7117991156169737
3.0,0.4931829406612118,0.17481357103475975,0.43958468402929546,0.5684834513101269,0.7637442637691766,0.8093361349358639,0.6332262554777331,0.5161309160882757,0.8396623029152986,0.6059685169823938,0.6964887834755286,0.7651816928555571,0.5169061666887157
4.0,0.5743587723850522,0.3939904242525989,0.6340472749202622,0.6090912364669531,0.4180022664044051,0.7779119512468768,0.72912026430202,0.2873275214897683,0.5507025697975874,0.7264487699713735,0.7776648421736729,0.4672592858619833,0.8329826384250156
4.0,0.657799104788513,0.2808470195827255,0.6732254178514919,0.7114139872290332,0.21074185114177024,0.5834415495608286,0.45502607831581876,0.7279958195224079,0.524699851710606,0.7059025999136628,0.7172115626502927,0.5432487656458291,0.8809362666724765
3.0,0.31111267492332784,0.7442391630436657,0.5488306006233663,0.3747391206394053,0.6347221005917348,0.7980291709725743,0.4583604256062274,0.6253232339332032,0.610163290892472,0.6292923380558457,0.6702158052840967,0.20699708881278409,0.6738479224617341
2.0,0.34238915417791643,0.3939904242525989,0.6348695680573248,0.12776475649642677,0.6495003704352728,0.6777748318118318,0.23304530660203268,0.3633463732185767,0.3132785159234676,0.6786203438611287,0.7885602289691741,0.5131686203326778,0.820543155882675
4.0,0.8736946615535568,0.7906532093628074,0.80486052798565,0.8815040104693854,0.38091597121411147,0.6400355696839005,0.6558019320926404,0.8453638974359373,0.5626348065620029,0.6239404624192877,0.7722911605286055,0.6735026110658782,0.8309069889585347
3.0,0.7018347405103057,0.317890932553495,0.6555705228620193,0.7167229479345777,0.3307488620457919,0.5721559917855382,0.5419686718658638,0.8075751959829638,0.232555499216454,0.6644180797305578,0.8817048425564472,0.7515195072069816,0.846130428296278
3.0,0.7346388369332132,0.48888821118916875,0.48328110078728526,0.3370512552879415,0.3106747862995062,0.49889811730024436,0.5119542863050023,0.7952801426660497,0.635734202466125,0.6829039116843091,0.80785518476906,0.7728901966667063,0.6897182033902
3.0,0.476556356219009,0.4022439052286955,0.6128020412736068,0.1062725430770912,0.5822576926570276,0.8474125654202936,0.39116795380346814,0.7211488911666404,0.6026153882673324,0.10940463767084602,0.7172115626502927,0.5545825971651694,0.508559792575112
3.0,0.9174997139389605,0.747242575142064,0.5108804181854566,0.9961703940627917,0.7957282629679152,0.8768209185295532,0.19617281198570855,0.7545333412630153,0.7535260236757829,0.49037246876316704,0.7813357378040123,0.5402191931634568,0.37529340044072096
4.0,0.601338225166938,0.6938281772549552,0.6146983916446689,0.1878977428124599,0.3546459758118786,0.6209372832921976,0.4978283078525952,0.6788378510631455,0.6865632176319203,0.6776489727224974,0.8700459434026322,0.609028833785476,0.5196883610874882
2.0,0.05021367622948316,0.4286757963104552,0.2848680961409558,0.09205252283750583,0.2842015036684168,0.7119756874163576,0.10495245034116282,0.7583142584970269,0.610163290892472,0.3466538092245953,0.671901459399871,0.18729940342669238,0.6870989563779585
4.0,0.36328741258947167,0.25233884950823454,0.4129817234586722,0.31432216079098185,0.7044202433893949,0.4253668331331745,0.2104687440693645,0.0,0.6079519083975403,0.6947176244950434,0.6829296278983701,0.2450945545257986,0.8929455927824375
2.0,0.5395389475733796,0.23262796415717235,0.39949337053169337,0.6863317452062839,0.3484709499647428,0.7264349450412169,0.38714293085055407,0.6352545121248019,0.42708423483497565,0.7422017048349401,0.14131842153001972,0.453852394532298,0.7621921245522473
4.0,0.3619431113126632,0.09336256234032464,0.5901389345356804,0.45339866827762937,0.5868961412341439,0.7324233607554672,0.3468474944981847,0.550419071931999,0.6254469548034718,0.5244965994874964,0.6069127210240726,0.6385824004037635,0.6106409781704178
3.0,0.677732024463844,0.5487744101012079,0.48573871682031633,0.17905264201743357,0.38371651601664375,0.764257531050143,0.3603939628230161,0.35677077522171535,0.3458180440498125,0.7502706177011244,0.5444426796936008,0.674722380103009,0.6458545070809275
4.0,0.4738919079225148,0.3872150399656551,0.7671041290279355,0.09205252283750583,0.5104584651339065,0.7689565493793454,0.13755119984514072,0.7893119025108035,0.5463557593751495,0.4496439697775,0.7503453886705247,0.1924365764246838,0.6210338457957671
4.0,0.6599675185642644,0.30226037373691156,0.7568607897521534,0.8202077643221038,0.29369103764326615,0.7116933516553579,0.7667902900506424,0.902252298896741,0.4492001299616258,0.20104690614759252,0.37259763761513226,0.5732614490495603,0.8187758152964832
3.0,0.3001709519072934,0.6649227932592388,0.6434553793520427,0.1431115944143507,0.37858594043597865,0.554024583418294,0.2581968497772407,0.6554691941850735,0.4776230547625032,0.6259912957657756,0.5789655263308141,0.3919039807467197,0.6710659566451517
1.0,0.25097545710613955,0.20193345441590915,0.45270429740362217,0.08836581805271221,0.28949645835552745,0.6611797427595082,0.17981213183048406,0.2961509472426794,0.5588389751121483,0.5444393331689563,0.7047273001084973,0.5146054828210986,0.8348981751230011
1.0,0.5609614675943339,0.77883210369259,0.2662723874811828,0.6246092346542604,0.4578426736842013,0.32600664170658733,0.6911437354551249,0.951723189682525,0.6762124292776924,0.4524730236896076,0.4886307219680655,0.6833871344194116,0.5392814629348629
3.0,0.7481090588023429,0.576003630467418,0.8458009218269305,0.7344541253684616,0.609443090420524,0.6027784742827689,0.7415516135192936,0.8869963832850649,0.15491522074407502,0.6887855356689703,0.7549814125685973,0.7308174294826256,0.732691143654826
4.0,0.47726248457944503,0.8536808925376471,0.5812063198248558,0.9752594085116226,0.6622194952868015,0.774270421503195,0.8151390192538777,0.7374706824350158,0.08655649613661617,0.6579116970654655,0.7275916969769483,0.6981093615857437,0.8501883840879382
3.0,0.218722286324883,0.6828563553201833,0.43620742707564875,0.2126779200563132,0.5154694701408338,0.7700036992838791,0.36369602663150874,0.6920707036006496,0.2704920330588887,0.7876472708088926,0.28567247910644944,0.4677575116997907,0.5218627555617649
3.0,0.44728282274526626,0.8153219635286859,0.2653157515708661,0.7941192460518159,0.8099645285048626,0.7947335257986409,0.22913526700492648,0.7482292425407487,0.40304063565118486,0.44767331090645474,0.24863724394760336,0.3438971957583404,0.25067384037192475
2.0,0.3156247101495674,0.22375433218020988,0.9318622195490958,0.12934306624391653,0.3489885602941493,0.8755193217388987,0.575182874705592,0.6153139566881634,0.6163175871972504,0.6302246584585397,0.8643799561561699,0.40830045212740823,0.8273927744886956
2.0,0.5658405892178404,0.3488027704609545,0.5417439189123833,0.8648578897770552,0.4928832688610714,0.7305731546499106,0.9893691297186148,0.69259513336414,0.5400281133472964,0.6431114929797135,0.7095257108215203,0.8897317849961309,0.7600108023169926
1.0,0.18677973941994774,0.20515258543810344,0.32563261878664695,0.15188191103881585,0.4134060088597648,0.5928462345453451,0.21632692200280249,0.801263021445577,0.6963710619178576,0.6304901656220775,0.7372011536756026,0.32991565990979305,0.8287710657075444
4.0,0.11015786900570157,0.20833653399624008,0.34529606321566503,0.05670595117735525,0.21211728388463044,0.57057310919815,0.08366708686284159,0.7099990767281161,0.44808312203933437,0.4205411508992162,0.8464552538702849,0.2678779220163643,0.696744450592133
3.0,0.14939880643810893,0.38376732643406797,0.695883938844675,0.3322548980772569,0.5492994520119149,0.7899923894555982,0.5409033187658423,0.7455338176375638,0.47008558290883984,0.14276962484195768,0.6465976882132675,0.6007010775767296,0.6377784776189435
3.0,0.8434717559862065,0.5641110243935346,0.8437205075397292,0.7403578305965218,0.7185895971108545,0.9161555712435865,0.47603169475128426,0.7167057527800051,0.4575203391069664,0.1651692829773065,0.14928431459943337,0.574690723767346,0.39835984430547433
3.0,0.4186581898234324,0.4675772823755853,0.5408251367647958,0.55733440412952,0.7490059063443469,0.8712494552742042,0.2590301282292746,0.8237633944739476,0.47332605186897003,0.6682892371611904,0.6622365003795891,0.581161168308435,0.6698480780488159
4.0,0.6397990479819758,0.7679060084229128,0.23245606981583142,0.8151666784328644,0.39145382178000004,0.5071449470164815,0.5396131488942684,0.5685312755111557,0.5631078153353475,0.746333466664838,0.766830802870653,0.7498731924499268,0.8946740957988338
3.0,0.8920725184050625,0.9317321482603445,0.6465005904702075,0.762655284803117,0.2699130940971014,0.0,0.5881417699798205,0.586162700309941,0.5151333507687331,0.7157784469939509,0.5399205927943751,0.6755908082692554,0.9050854222210141
2.0,0.3048668197647505,0.39565993250795145,0.5217651219262993,0.3547253489536632,0.3718238273260302,0.623036243612214,0.466554382367648,0.7121759802967264,0.3023108939104475,0.676878441982584,0.7162295899952124,0.4382260704734834,0.6645092540433972
3.0,0.5660949738185761,0.7184783126447986,0.43229363966304707,0.4555080289623202,0.6452598837596386,0.7806142042588698,0.2422663071153239,0.5254579747284345,0.22795156532736238,0.6483596242667011,0.552513022190678,0.4985846637539715,0.5758896345588653
3.0,0.6148434740196705,0.37851802417674857,0.47958113827762106,0.37298523420485746,0.41548424516592747,0.77150978565627,0.7823615268011092,0.6668627635263858,0.5331479593262137,0.7002823438388616,0.6136365733436141,0.5650394892043056,0.5631628420253301
3.0,0.43807235650809867,0.1409437885165151,0.333023678635664,0.1533138259768289,0.42688957223935553,0.7142247997611761,0.1673584150500844,0.729117609662263,0.4813610271350399,0.5523338939905075,0.6746923642048258,0.5271173103293465,0.09300587516109346
4.0,0.33235846773208116,0.28330550162638746,0.6038953402146893,0.17253499118547808,0.2842015036684168,0.8269257560153944,0.4662986336874056,0.8777392907007203,0.5607395104618312,0.4747473130590972,0.5294127711154163,0.4092978871020027,0.5928708615712752
2.0,0.8511036684417884,0.4445835309450237,0.5944620678883463,0.7364826445854445,0.37241560841199783,0.8371133420219071,0.7021019381905262,0.9270165355444965,0.4871942287095651,0.5487404953306461,0.6380344715900182,0.35114357073671343,0.5567121761222911
1.0,0.21365257166833526,0.09802391607664147,0.6575728290064586,0.0,0.39626265238016567,0.8677555105075384,0.1974498689581583,0.3296848824560573,0.7287084463615082,0.2105029244003611,0.6276559072160229,0.25908547659865033,0.8464249646004846
3.0,0.558488649593177,0.42266881249919797,0.49282539853129925,0.6640733458252817,0.5291302047051025,0.8573678584731769,0.40104069805216414,0.7561328125486065,0.4379475346678498,0.5987759273346049,0.6055517751289807,0.5412762109924747,0.6959991170682297
