Type,218726_at,205637_s_at,208396_s_at,228051_at,201561_s_at,227623_at,230104_s_at,214394_x_at,204781_s_at
2.0,0.42279866850129816,0.6377781258535039,0.6065128066232537,0.8776595478796747,0.605216060672794,0.9007713509409747,0.7917254422907902,0.2893805643365662,0.025658896036991737
2.0,0.41231234358665136,0.41271676538253105,0.4453262677953619,0.774786601750682,0.31378703576446726,0.6683742841029068,0.5602112205777665,0.7200703061514395,0.4757017597953485
1.0,0.253522750586773,0.8371620362426063,0.7652881244086055,0.9876467167449874,0.844104417565017,0.9410192703326882,0.8779791307956422,0.222034385719934,0.3093114906173623
2.0,0.436169307890964,0.3708394806266055,0.5252474266313284,0.5612090634255642,0.4776745563390014,0.6517594635856738,0.6120927444395983,0.7912164854249525,0.7896574076225308
2.0,0.41763065719962966,0.5410760959119242,0.40240716720783776,0.7674026916139993,0.6165242550962842,0.7580640348758751,0.7631926831533127,0.46123696105817236,0.606495827442117
3.0,0.8443714682241161,0.5474026050778726,0.44902771104785755,0.6997496642370848,0.33820690398748227,0.7620175563101226,0.7562150652505422,0.3665339719123416,0.6805757700620076
1.0,0.0,0.8320690883851908,0.7061012530436751,0.975356882941594,0.9083803822685923,0.9816249781164406,0.8852791389198329,0.20589837858927462,0.45870665039303343
3.0,0.6475635858611009,0.22913400645370186,0.42813629544683945,0.6106570850132502,0.15214989455244146,0.6707472015449741,0.37385005116259706,0.4972330268700244,0.8999575011018359
4.0,0.46994994228906845,0.46384614056235574,0.444114100638966,0.7176042493136222,0.48255445160202143,0.6860151564317662,0.5995322468698928,0.5232832215819196,0.6190168873179033
4.0,0.4080662289549599,0.43462714720267465,0.6295716519853314,0.8300598840673692,0.33290676328019997,0.9156392754653039,0.5540839614078293,0.6147684580371678,0.12467864731118168
4.0,0.18499955912511695,0.5162258917302512,0.48554733679342355,0.7379211825591069,0.3798394911337424,0.7181593148659287,0.7303301602843252,0.570129704864784,0.43892241112662034
2.0,0.4880549786764731,0.678072614418659,0.37712239376525675,0.6903935370749458,0.31261428816685943,0.5758653746599989,0.8390309843924846,0.48800578447485604,0.8206815463312686
3.0,0.5282676555882458,0.659647288311451,0.5446435795109693,0.6990285937332594,0.403952510699198,0.691940253422944,0.8233936369540623,0.34841641370417176,0.8661423852828177
3.0,0.6290118778672191,0.5813516689486323,0.6599327574437248,0.7974252789317031,0.6293003463843045,0.8344886082720765,0.7958220544997674,0.31179619037461326,0.698263357264483
1.0,0.29828812786740355,0.9067125969153976,0.8329812406238685,0.9351941331234813,0.743226830540641,0.9296187030348182,0.8985087324108116,0.18905407315768857,0.3883647265668995
2.0,0.43405202800383375,0.4488089735398203,0.45623348918442763,0.6959979884189229,0.4055499833047889,0.7126209570248259,0.6534876273856032,0.48785939754285934,0.538897771619625
3.0,0.8970668777798515,0.15192348172747686,0.35485725026141324,0.0,0.403966068665996,0.5832556037713392,0.2660227399171783,0.43257174850467894,0.8258028776430166
3.0,0.46349344432602413,0.7363295897126382,0.7756652759550339,0.9256196207391636,0.7498083670948884,0.8990915893218923,0.8510943387225021,0.23857296822827248,0.6463640803298341
2.0,0.798096696958822,0.554910898301155,0.465292825609734,0.6795769761371192,0.3527857920916787,0.7243922408369354,0.7927323773489977,0.4372279102522755,0.8558567470160358
3.0,0.7089667578789618,0.2419566531419434,0.3400708910076801,0.6102124949549302,0.31454073410160477,0.4366797935165121,0.5794926964895538,0.4313167113495222,0.9632132954348281
3.0,0.8321108123106165,0.11159678966050918,0.09548922749900353,0.28638774536821565,0.5878790178526496,0.18151015470482998,0.3053744042977402,0.4189460148751272,0.6382275672944351
3.0,0.38625761778893825,0.3113391643647037,0.4950478342672218,0.4572912471417856,0.20712355567363425,0.4052590755331978,0.7158429410378577,0.3606859616572778,0.7836626377451326
4.0,0.22746262306681306,0.7118894147139535,0.7193193661276543,0.9046621761085654,0.8786047116848281,0.9327457950626256,0.8600555349385849,0.16141062165248654,0.15729544732030873
4.0,0.1901225273747964,0.6250112556950433,0.6196048289757039,0.8145867854702894,0.297609752461124,0.4367448622829558,0.784848198729759,0.9035114091595622,0.7779390906897675
1.0,0.2685998845440755,0.8309768040880515,0.823236668596451,0.9991088856181722,0.8340972843647605,0.9796325687889488,0.8694439253045487,0.21835003580113296,0.4904712398507468
3.0,0.7668871224450525,0.18658282902228063,0.2326473887374483,0.5287914412034648,0.4488197775509298,0.33168580826510546,0.3792623381131049,0.35698538440320093,0.5994838235908339
3.0,0.36618106709982884,0.7958574562883793,0.7683617981455529,0.936408072538152,0.7504330040823393,0.8683382956587589,0.8820596489384599,0.29318963302586404,0.035304463742380235
3.0,0.726563662358767,0.5615280789535084,0.48787558437565776,0.7743829168245017,0.35801170247699793,0.7486773092924184,0.7695617805577859,0.29882789113513486,0.7145519923907365
3.0,0.8163547319566314,0.19306464997029577,0.24981074543302836,0.4903096694349889,0.6501693298843199,0.0,0.2831575867866923,0.5829244180709653,0.7503617641457953
3.0,0.7874660486502028,0.23043813591277404,0.19130183490953395,0.4617119426126446,0.24693666820079901,0.8108856912157139,0.33153748552368895,0.3891153218806794,0.8097942543273949
3.0,0.6876413159781014,0.23222642884171188,0.3433705762509163,0.6544439212887855,0.40426425702661456,0.5998014982130282,0.6209595063778093,0.2665385302748699,0.8427806505409339
4.0,0.43590598458051283,0.5514112502766415,0.5449124287189853,0.8537561132961009,0.568627468690366,0.8704524466122199,0.7036195026567361,0.3918757644234903,0.41764990370307775
3.0,0.7464169592971261,0.165403659892179,0.2960637757474829,0.37213513380287805,0.2603857435676392,0.12500428030953675,0.5042727435858968,0.5240062364044363,0.7075912907196302
3.0,0.8030120074606931,0.3065333597022316,0.2932882870581404,0.6952811418596055,0.32422764387230685,0.41228622529711234,0.6009358399188613,0.25757615818254004,0.7186053046951366
2.0,0.5773459467345834,0.0,0.41208700991707337,0.27197390387922543,0.0,0.7777321882709173,0.3612044091138806,0.7072335598284328,0.9101479373358626
3.0,0.7660224494039025,0.35716458368949666,0.4266958892837978,0.6014202708637223,0.5604736350925451,0.61738269445381,0.6129675644511354,0.5756041002305681,0.36960662309993464
1.0,0.25208840592013737,0.8522125361797711,0.7903267283855365,0.9693884944039876,1.0,0.9938405088027666,0.913325678873682,0.12817290692468322,0.4898379788177067
4.0,0.46752768161197966,0.4866043914669971,0.5397422006110695,0.8356882029075493,0.4975703124093484,0.7335726043924825,0.7602007457214711,0.6303891327446047,0.18467935998988413
4.0,0.612222296185245,0.5451861486399937,0.26722722239466307,0.5692075435253401,0.44174159874662955,0.5409362034240046,0.7392466273371818,0.6807979599572779,0.6344503516609701
2.0,0.5050703635819878,0.41915085702868976,0.38703300147773456,0.5075042532841352,0.31827746491023723,0.5577007252870213,0.7360577071727564,0.314353842833483,0.7405377622346138
1.0,0.17430188940017236,0.7187181052096948,0.8081187911830056,0.9458881026870214,0.8546463526072591,1.0,0.8480766651638264,0.03764848671164648,0.60449497200756
4.0,0.17208515913768205,0.40113865243632996,0.3670251495807317,0.5633555806977865,0.5004307357614118,0.5459513009649412,0.588696672287894,0.5009536911080208,0.34873401718209257
4.0,0.4250495031607901,0.641442970382871,0.5095538727813863,0.853223480160369,0.4186227660625431,0.7212049774508841,0.7934195712921667,0.41532680385699994,0.6111790008425896
3.0,0.6090805075083029,0.2581471588916849,1.0,0.4298045690010868,0.15815119926148127,0.5751471789776753,0.25335664188542706,0.43195384528002134,0.9905475730503336
3.0,0.6971048691598672,0.2395939421761753,0.0,0.4292374800908754,0.5822255039708011,0.5174435433895652,0.0,0.46903351236127006,0.6289791626057122
4.0,0.08702175096537966,0.6670347930748273,0.8113493293050869,0.8655377372836729,0.7586203527498343,0.864849865023106,0.8551020348289233,0.25141903154416173,0.6691210569086423
3.0,0.8779163101276721,0.2436538492722999,0.2911814017431841,0.7176042493136222,0.1800439307493173,0.7979090515516902,0.5685908231339571,0.2604695987335121,0.6395377679416301
3.0,0.35215287761100555,0.7488975079300826,0.5789577322926083,0.9174525485564639,0.4847971629858991,0.8013281769577736,0.9188415463465703,0.4927275896175862,0.6258605998709894
1.0,0.313827374569115,1.0,0.7115397126708115,0.9525105288523801,0.4314480647927326,0.7551172813469555,0.9708960861752499,0.4697912290297153,0.4834261633391694
3.0,0.7883503548351193,0.40379610028843665,0.3597790107639518,0.6998109319718667,0.4054688709042512,0.7041372992285727,0.6130708120483073,0.4791901944877659,0.6918176277119457
2.0,0.778379527128563,0.4178632300315938,0.4180828357517975,0.5591257723293331,0.6143511975741518,0.8526685887185135,0.644304481653513,0.48228609572789694,0.49314689663621547
2.0,0.4077591289541419,0.4898176470912562,0.48090108870122983,0.6403450499311799,0.5921875748223372,0.7129509967223546,0.7443514689193476,0.28303246118451564,0.5614298136383946
3.0,0.7968194832943277,0.5394163332917953,0.4370282413314718,0.6231832298022811,0.3422391325542825,0.638456583640361,0.7462316922474704,0.3313773587942525,0.7113829147195283
3.0,0.8235184773707319,0.545363112085839,0.36161501372959587,0.7148439535419264,0.3558503304420075,0.727130671831627,0.7321489064434268,0.423623312070418,0.41394361600090873
3.0,0.5054310698281411,0.26801764798245625,0.3567382425328879,0.4629895392099431,0.44727159482701834,0.3140472908148125,0.5420255491190368,0.5023754052574321,0.9323232372488607
4.0,1.0,0.26375050894937146,0.32048645210765825,0.4868740674343973,0.33889636819857333,0.6955140553795912,0.4409011983338955,0.5040573994115544,0.4162143335776571
4.0,0.3752139157800312,0.5049836548748068,0.5073016500436027,0.8552187915920307,0.2833115792290612,0.7781380768392485,0.7198170075036897,0.41159582346415047,0.5805791214027048
3.0,0.8989829506508653,0.4776578698787436,0.3827379920234956,0.5082541937756748,0.21325868497446696,0.824113021465002,0.6910182068876369,0.6813248363676082,0.5726487468865867
2.0,0.6419283612103823,0.651312194986582,0.6173634451613317,0.8502481292178793,0.8206492828709845,0.8108248736174853,0.8302708545728595,0.288043147910955,0.5573394881941737
4.0,0.41020160943417155,0.6700952747545494,0.542683667670709,0.8131684239857199,0.29187273659553,0.7943208110490156,0.8643392180368674,0.5150963277169771,0.6216151537116087
3.0,0.7150797544422063,0.4845524998346013,0.4411076312000437,0.7125167720183234,0.39826867594319,0.8174658467251688,0.6564914999977733,0.3811896919801067,0.6452682393920188
3.0,0.7735780111405327,0.38383507708325215,0.40737123433458877,0.660726116736178,0.35232310008257056,0.742052938535524,0.617631176752538,0.4282373035965994,0.7046396807605622
3.0,0.8228527163584772,0.43885903390265485,0.48016248856909005,0.7481020091395595,0.3362562758982648,0.8170927710902958,0.7362731554937954,0.25643956199164375,0.7141936525728637
3.0,0.798858765361453,0.264547005870897,0.20436289631775323,0.5125047185240269,0.6168430791055644,0.3482053227862535,0.5721799626039545,0.2989916949454813,0.993715803115603
4.0,0.3483647051854109,0.7249443680545807,0.630585850178552,0.8520004134702098,0.8188233226060045,0.8490543399875534,0.8586241788696288,0.2194474148610344,0.5325642207665705
2.0,0.5984530260570142,0.7856984361141522,0.5086720578281589,0.7797542178819721,0.31222816501988554,0.6744347031225442,0.8644764171212687,1.0,0.685935726691481
4.0,0.44465287283835664,0.23923733105604988,0.16100286126943145,0.5408252012114751,0.25988901167981476,0.5241273864347741,0.535783152205644,0.6554664734034419,0.7551797534453517
2.0,0.32575843121745335,0.5487856776805004,0.5611060018514842,0.7511381713310674,0.676693257750935,0.8041040315597985,0.7607636285208222,0.3074889710433638,0.5597017413032722
4.0,0.6065068932995312,0.3420971342614477,0.1769258842601458,0.38703053294625844,0.2969808562766845,0.6784868176010782,0.6407497031355498,0.45488864458678147,0.5045077743772028
3.0,0.8702852888285117,0.36163667857663007,0.3574179281812488,0.6070319864932407,0.23684097069078938,0.6955140553795912,0.6109568201891807,0.4113398010188904,0.8391614884614907
4.0,0.639261074110516,0.47478940209203047,0.3081029146384792,0.535020799673141,0.5069455237867765,0.7521674437430034,0.7452095650896378,0.3456535142122511,0.7075178745395407
4.0,0.39732419110699335,0.35868844162574964,0.4004966560790873,0.8092896292445722,0.4122397943333355,0.6208261193144377,0.6326574513151142,0.3991530861098829,0.5234239199569155
3.0,0.049730696062992616,0.8213257148845606,0.727166113609483,0.9013005656259474,0.8478307826886232,0.8855155372944523,0.8931327340918234,0.2608416449673734,0.43317202518213166
1.0,0.3517358238213368,0.9361336271392262,0.7964845550031469,0.9362080809255745,0.8137805810155346,0.8998681056923492,0.9428673486522715,0.28813186503144866,0.48293936783898844
1.0,0.2994032411243305,0.7845268496311506,0.7208175137910537,0.9396587313460057,0.8785544668555897,0.9242214052723355,0.9097882019022416,0.15345040426890885,0.6671801357349176
3.0,0.683265229951653,0.3687066409626811,0.4758624165266302,0.5378653616736428,0.5686972227809713,0.6290228086503292,0.6190135426921548,0.5655851026569331,0.5812683038346029
4.0,0.46752768161197966,0.4588088989306348,0.45943522095953554,0.7175900288140302,0.4157127679492027,0.6856944487565062,0.6950167441192019,0.47081557184189426,0.30385910936266664
3.0,0.7489559743825769,0.5722969248728186,0.4917556828845902,0.8206965212230305,0.5106900598013243,0.7701957877419612,0.7900483510892696,0.5306106732333608,0.8082555852968213
3.0,0.6500316126236434,0.4343583968188602,0.31740920764502484,0.7625119258754787,0.5416809192452442,0.5965052814480594,0.6926613410269159,0.3520366781974663,0.9234278943083686
2.0,0.32088139532722915,0.5322110120992039,0.40362589682216965,0.8214079024485151,0.37678135489386366,0.7059038728011904,0.7612708267999599,0.538503689478408,0.3867721491898721
2.0,0.6046312049849089,0.44956300602140487,0.4929748203760923,0.6970382735095636,0.47277357549918564,0.7220420020379973,0.6252075998581129,0.5262804019340489,0.29704914876244104
1.0,0.1901225273747964,0.780943857373567,0.788641754654257,0.9207674511830107,0.8871059304951183,0.9424210627025438,0.8820989320919665,0.0,0.5972157854020702
4.0,0.17540025911337323,0.876683675212916,0.7826935935638919,0.9916178664208343,0.861214722369408,0.946775231816515,0.936908673156329,0.22686381652821094,0.5104639785493452
3.0,0.5282676555882458,0.21926080655190774,0.36815439402603883,0.5762567981686194,0.24204110839557882,0.7551306522335993,0.5104175906203174,0.38152932879772294,0.6242883318526877
3.0,0.3855648972352486,0.33063580030416195,0.2923546004581694,0.4970366895641044,0.437059455520163,0.49108955825703443,0.6080298671827284,0.25937040209666584,0.816316800945574
3.0,0.7211058413818798,0.18771413240943371,0.29468078942070985,0.4558135081719557,0.44926841193991834,0.1865353346767974,0.519697317759567,0.335586480142383,0.8492163090306004
4.0,0.41020160943417155,0.5373467538808626,0.6128048018500062,0.7856726266056542,0.49487756165853813,0.8292752060118489,0.7076051416374849,0.37069918176068073,0.3786719445862213
3.0,0.19412002003384263,0.4225824368826924,0.27219857517535706,0.7756366010452727,0.2940250903582052,0.8291641801273055,0.5596482088982274,0.38475791893684785,0.533244782192637
2.0,0.253522750586773,0.47713545399378815,0.5594874815356768,0.8445699726826899,0.7125456715984994,0.6988310287011008,0.6673296510027824,0.29420358942602726,0.6810599274791791
3.0,0.7044717419576147,0.27009465980683395,0.313442966186083,0.4974642805816019,0.2516436537023888,0.44067478858920495,0.5311504856018484,0.3434607420896186,0.9163924882839453
3.0,0.8860751919023293,0.21617705747175245,0.4198350216892935,0.6627007319949076,0.33731694835645176,0.5976782673313167,0.5664222989185942,0.5907394374991545,0.803797780467584
3.0,0.7331645668563642,0.34988593537570745,0.3855622376528916,0.49700102255083567,0.11208786943585895,0.7290576032586232,0.4766940559610743,0.42268004567108125,0.9586564303865223
4.0,0.35381164642109547,0.5120622437225572,0.4420031026237609,0.6942175161070525,0.481711004677244,0.5056931040296607,0.7157019925541366,0.4214976421092124,0.6657369346389438
2.0,0.6108101037816747,0.7082007655269867,0.674889678496452,0.8345468556840936,0.5379684843329049,0.6420768175951445,0.8476808350730075,0.38176481590756794,0.5188836540328254
1.0,0.08702175096537966,0.9978206371317783,0.9116221115808181,0.9365964834633772,0.46225153663012364,0.8308598819026374,1.0,0.6054949349584141,0.5260856260076682
3.0,0.43537819775671777,0.4586338762605738,0.4232945283515022,0.6721653135660204,0.4574519214993181,0.5815838434858344,0.7255305341927673,0.32550113821958204,0.7176859637463865
4.0,0.2954702291643759,0.7480621662002244,0.6947972512477177,0.9502568220262381,0.900105942602946,0.9355579510237689,0.8524353075551562,0.08221130576689434,0.6533854147358509
4.0,0.45538479472650656,0.4650610215903135,0.45393016548274,0.854215164798304,0.21884535586287582,0.589563731312872,0.6710561347728032,0.6803520503876271,0.09365215953654327
3.0,0.7368104375792935,0.5500302487700336,0.4576857081078959,0.7063374073936889,0.4495050395876443,0.6320032406991799,0.7769606467456209,0.4648386944394276,0.7933135332758446
3.0,0.43110015455012674,0.8262862828455967,0.6835704503531834,0.9059626156878745,0.8646809484628102,0.8828400059179669,0.9138312122067709,0.16479430802834352,0.6975797260456764
3.0,0.5863612146536316,0.299686585116205,0.4654918189508124,0.5851389402869562,0.5498247643853607,0.7186567815184862,0.613311436888677,0.46770659926230856,0.9263564466216835
4.0,0.491781308286102,0.547198044851754,0.6039201219879136,0.859042049091962,0.37127549908032553,0.8172008378202563,0.7441894285742213,0.45550437199835553,0.5687185615186452
1.0,0.37187866210710113,0.8327067370014256,0.7260714458339644,0.9253566025991995,0.7303536628388201,0.9129476654611031,0.9134335401645065,0.28072368066957737,0.5767583122760993
4.0,0.22580760717861886,0.47580370851554377,0.4973548711624951,0.7293831120741696,0.41246669115245316,0.8587675248850402,0.6697135410822428,0.40358388129957223,0.5117870171962258
4.0,0.6524667752025691,0.6422691453500757,0.617832451655301,0.7989395465101937,0.41466393897613274,0.7331852890433884,0.7743106548316652,0.6330656825725133,0.598729829335772
3.0,0.8776811274724307,0.1595809796401529,0.31864572602281177,0.5421586037404367,0.36504206879772716,0.1456534083754465,0.4179870092877559,0.33122701051163855,0.9237357948448951
3.0,0.7612812273515404,0.6041245826392283,0.597962208570767,0.7136759575893407,0.6100890963636519,0.7568215739595386,0.7801963580576046,0.3372726675370165,0.6819454031578664
4.0,0.49562342454879055,0.2491234470930669,0.36359911012739216,0.7298835212653171,0.6344005774383702,0.5426730766091044,0.5771890721155144,0.6074357715020181,0.440058594374155
3.0,0.891631799208458,0.18476052378708022,0.04276393384687986,0.22478733409208326,0.5058708240126709,0.18989102931556062,0.41718958167927284,0.5087720732286031,0.4519021759058404
4.0,0.3374106523993913,0.6975815250397399,0.6533590125118728,0.8702872093212867,0.8120005363417844,0.9199996620500804,0.8822167175807729,0.18402845277173516,0.6543617299737282
4.0,0.12676137529338652,0.489437574837313,0.6218216603969743,0.8324768832297231,0.5399173075439855,0.7321238068648882,0.7050048356994503,0.6316600879087537,0.4831017260921601
2.0,0.8092071355803058,0.20693278552021313,0.3119619000033906,0.49358824207485674,0.45643273068622436,0.2048509531300498,0.5164015138707228,0.39492391596518583,0.6988696457330871
1.0,0.1980319982359373,0.7734671526096316,0.7576399456242029,0.93122920468737,0.917557465009999,0.9715143420092711,0.8796575012495296,0.10254955028820896,0.5072035949189224
3.0,0.7485272980389802,0.36675256496058994,0.3198747351333831,0.7003921963104478,0.2361178070316748,0.7242208195879851,0.6848331168396077,0.341447807776355,0.6508849379296082
4.0,0.31176093441850344,0.4485341362289246,0.5085917019757745,0.7061734082903562,0.5170269532114672,0.46784748619734895,0.7142450226477928,0.3786221669138209,0.6215156603930567
4.0,0.4935202564837321,0.7332519142834845,0.6780452966665088,0.949798127078185,0.8445329639938522,0.92587645360284,0.8576380511938876,0.18301057244770205,0.0
3.0,0.7904098995232746,0.3609887243319261,0.2521072377248139,0.5203012503689867,0.4246827134255674,0.4301315441587828,0.6232862719632442,0.4507175744223453,0.7073709849991761
4.0,0.7500469370713968,0.45931131288780463,0.4180828357517975,0.6704059322178101,0.27407563000526375,0.723439786320254,0.631420266386056,0.7253733051721858,0.5940535369443936
3.0,0.6950082770641948,0.16870970602001692,0.24748789397418344,0.36599420074278893,0.5458567381302524,0.6796964353433603,0.4145445352940957,0.5362929151650583,0.6426022998584607
3.0,0.9363957761666658,0.1122343726590581,0.14126611716134765,0.27188274731445744,0.3763104149576045,0.473237276986125,0.5295045908374744,0.3805720188218478,0.5553348084270138
3.0,0.3976493076504199,0.8344586721796524,0.7203099516177592,0.9029347293828314,0.8224566307274662,0.8522399412973756,0.9439412629650406,0.27153029367612663,0.5453532569056243
4.0,0.4316404149356973,0.4810631133144164,0.41065770167904725,0.9033415367461911,0.3465431626040193,0.7162057355810326,0.7428631559400007,0.35560033007856634,0.5067560716275219
3.0,0.46190022198716335,0.7254704736962685,0.6510664449735452,0.911646583641033,0.8049871106374957,0.900972242377163,0.8635660536400243,0.15360239849931318,0.572885194245429
1.0,0.2491855194538921,0.737081543390347,0.7657848642155769,0.9731814311621728,0.9080212055144307,0.9764351567398564,0.8989225473584985,0.23042514661482044,0.38881810686967916
