Type,207418_s_at,1563502_at,207529_at,215825_at,229967_at,209760_at,205002_at,234269_at,201539_s_at,1562238_at,1555638_a_at,221963_x_at,204779_s_at
4.0,0.6016658146545308,0.350923142323647,0.7494294868002425,0.3731818501672752,0.5988298286872278,0.17874338292010894,0.5148209451690171,0.6590576458829251,0.5184013648671114,0.6403780267303382,0.5533225219351703,0.445636876829511,0.5534476959684149
3.0,0.20357309860698775,0.1414866915080267,0.29391091306392186,0.2513070267006928,0.519805754491242,0.28854881967820034,0.5299579507510271,0.428413835491598,0.22875817576819493,0.7134018570780869,0.7397599597311666,0.4908012963070044,0.7982985368774815
3.0,0.8027778564191326,0.11724031362690494,0.5171880883377188,0.18470794472171215,0.48071197864841353,0.35037998593346387,0.562479333275132,0.6873954279660912,0.6042933440670729,0.6790207728601804,0.6794136566857999,0.4661608318518241,0.59462644588803
4.0,0.2683297993558729,0.5139019260518833,0.8160835774021683,0.6143949352419742,0.5869079719801364,0.2889452057884695,0.665904860663821,0.7923171003141317,0.5658804409863463,0.7746211931321361,0.5520821119014175,0.8678045772705599,0.6566358512936942
2.0,0.515796055430796,0.2959495678177024,0.626454687088454,0.6797995520240537,0.7183338169482661,0.21588510473765166,0.5794811198375532,0.7062548731532113,0.5304495397739379,0.7784877259870759,0.470532924315831,0.5357651980718122,0.5665417260575386
2.0,0.362877481436758,0.9321945614266506,0.7610118827031136,0.5493598078655487,0.730468232979141,0.2748304296858835,0.5206238152185235,0.6893943269086706,0.5351880756916133,0.7270513832608021,0.49082724038056613,0.6437827105105227,0.5138102201908694
1.0,0.43373007723066004,0.4406565078666488,0.7759016035657201,0.8865590675000767,0.8585998427083968,0.18323074227461053,0.6616226684715335,0.7753979452433812,0.23607235298228882,0.4813946346695651,0.5695776576679507,0.5775055178754678,0.4394440039446737
2.0,0.8573371341240347,0.8375561764280083,0.7720327535118889,0.6764999238794784,0.8847966452388918,0.24942853890442565,0.6479378457778519,0.826397669963825,0.4990094940075612,0.7252047890747247,0.7809560550764008,0.5144871902513882,0.7178315525441621
2.0,0.46687588607703573,0.7828612961741738,0.8526283379063637,0.3867393870259466,0.5927141263429285,0.3293146627517118,0.6584350672494682,0.7642782463739196,0.6371125760435271,0.7088298770423619,0.49973535555084414,0.36340271623309,0.3775701783908859
3.0,0.40088951853265203,0.7212611285571139,0.8982829215967664,1.0,0.46179404617555553,0.3740958370255784,0.46706232934898256,0.6797587222441765,0.5189058982140765,0.7866948286912164,0.6196585758786343,0.6749559678844822,0.698992278822357
1.0,0.3095584516988452,0.6302573831202365,0.6169138290706362,0.29880224739117656,0.5640102455453906,0.05383929472005471,0.5884057777437287,0.6962711389660947,0.3414077668769617,0.4991073870680901,0.4481851547346066,0.18002420474621403,0.5182946751316672
3.0,0.5168274602566201,0.7332414659268208,0.5905219168921916,0.03422724231807046,0.6211401479612534,0.29856582980069474,0.4636761140156071,0.5073111389559953,0.5654577184729562,0.7587162553286884,0.7322435669139571,0.9780341465214696,0.897825937012228
4.0,0.5414680430772421,1.0,0.9628372795834855,0.8740634686424347,0.6679182267207894,0.33901630717798337,0.5968405625422591,0.6943249421957359,0.615806120707813,0.8025031019872755,0.5951543807575208,0.5114768847114345,0.6153012206261266
4.0,0.30741808507027646,0.5701899045421269,0.6279039828766462,0.41398238785509134,0.6010457159232295,0.22331453537214063,0.5339411537227782,0.708344958795779,0.5220065771506115,0.7474661868093025,0.613266118557636,0.7084267195184163,0.5163130484625443
4.0,0.5498412179061751,0.37087767978760794,0.2883889598928827,0.4259590658478902,0.2784896388847389,0.23750445141241058,0.5576969295535206,0.7101887232635475,0.723331130266743,0.7428991178673611,0.45389560338047497,0.5509909754633617,0.11097099172406229
2.0,0.45110954138015863,0.8054239374607889,0.9121761446537957,0.264667056125875,0.22861622561374112,0.1939043357530719,0.706908679284197,0.7024968956298507,0.6552573584048942,0.6666109246974327,0.6850739003626586,0.4813643275552769,0.4911117057516251
3.0,0.4432198699973634,0.28537592582733723,0.6619724779209647,0.7612589960984426,0.655596799728577,0.2791531098773756,0.5443769264630498,0.5920009005526704,0.31697177635899804,0.48300835875074255,0.8690027410754139,0.5813428682553589,0.5706070155049766
3.0,0.24119809632237224,0.15898663732428495,0.5105942237748495,0.41785357690495095,0.38705617406983217,0.26464653364686347,0.360745209176979,0.528106878290615,0.47077246852122373,0.7032771121969835,0.6987647390811765,0.2749482241310334,0.6417174892119883
1.0,0.4536915765019279,0.23671771534504785,0.7937581040202234,0.5308659615833038,0.7220469811246519,0.21336857514965793,0.5713978579342294,0.7264317099896814,0.3222732241047128,0.6560089611910662,0.49797882726414144,0.43654860491516834,0.5172070268193155
2.0,0.42104477658351397,0.6848328586050734,0.6060173812089689,0.3951969728829845,0.7167509126497293,0.3511373828493568,0.650053309808574,0.7372025189050451,0.7154119468153062,0.728478365764501,0.74351837181715,0.35668860215758413,0.4422653231804329
3.0,0.3389107360014901,0.27277908918274696,0.4533299974416201,0.8010892640046408,0.23151753190912988,0.4524418668875289,0.5878404397307149,0.49808314373636003,0.7004800144501387,0.8040158672161957,0.4799398021389834,0.8644252054446127,0.5179985855255677
3.0,0.3311111406946648,0.8186792363852611,0.8289905280033584,0.5012570476641034,0.6855436879360522,0.19399399927591232,0.5389190962294811,0.6950564851088771,0.41844145610299566,0.6159107179230553,0.6265535590181605,0.6279730993179565,0.5992212222364194
2.0,0.27442569440088993,0.6662361427982478,0.5332453183662724,0.18765714518814963,0.4015647041825728,0.3361375224418295,0.49617071254700207,0.4774470886548194,0.4833280426305956,0.4883143155477006,0.651189175458006,0.6333318943666713,0.717870771777623
3.0,0.35114626056247616,0.6293628155507239,0.6542147808588455,0.5975009803810234,0.0,0.3324293507080615,0.6722171417867459,0.62754071262511,0.5713672297783667,0.8612732026132826,0.4970959352430985,0.6890165196156871,0.6348635079266032
3.0,0.17597688512963008,0.7649976425633995,0.5009962790158745,0.039297414465893146,0.3648879697708557,0.3811409892677337,0.5947141902617528,0.1736397269240656,0.4220943946380789,0.7129699715308266,0.5908528174025004,0.8091155628690242,0.5016961374969653
3.0,0.37243972894195027,0.7485512237433992,0.6860267306290824,0.5486433462036615,0.6154056497558896,0.27922124077044985,0.5031925170247099,0.7870839593685998,1.0,0.7510242272950679,0.5530572349666162,0.6721534924606286,0.47678045649106765
4.0,0.7049897981621428,0.5290751978345583,0.7433812821199343,0.3197193648345629,0.6521438787994117,0.23703655642607674,0.5044713017471658,0.5520541042330018,0.4113121944388748,0.6386445619447151,0.45415807207873243,0.7266814148877718,0.5713029350185832
4.0,0.2156884342616023,0.8020694637450958,0.7707353967550298,0.5975009803810234,0.6751403791809507,0.2434473189710666,0.5475313768126835,0.7477408682749448,0.476487680062167,0.7794867465051132,0.6082739433152484,0.6506519925800345,0.5531960284230527
1.0,0.31692548740183124,0.4594111875476554,0.9551067510071052,0.5995089855898785,0.6211401479612534,0.10690957327205385,0.62450218077535,0.44877773503502266,0.342755962105363,0.6276842299987908,0.5301940746385436,0.5416894745478891,0.40916512062781846
3.0,0.675321768390036,0.710756890912907,0.36792495573377926,0.43061077268294046,0.5154722744091611,0.2916403792571707,0.5798133030113138,0.5394700289713078,0.42423980454248145,0.8190927393368297,0.563201272639736,0.7882640142165526,0.9453633789446809
3.0,0.3758387833024101,0.5571475977235575,0.7575428701603844,0.6746937994297929,0.6685809859754823,0.10308811328716347,0.6505798838644994,0.6214614580347677,0.2575120109957862,0.562039507789134,0.030826325595528323,0.45581101835912813,0.5711484795373437
3.0,0.2986919636648361,0.8848732972556989,0.720060964286812,0.34575833003635154,0.6428252047503051,0.2396786829459432,0.49342623986188955,0.6694810798972476,0.5475486143461981,0.8562927300866692,0.6799480877839585,0.7733364906528575,0.4968501298513736
3.0,0.4438857590039499,0.41286030416362646,0.709411088631713,0.7062487521196927,0.7697763903954266,0.24060585400782833,1.0,0.3216007023991508,0.34494745210680916,1.0,0.527661774960592,0.8601296557504717,0.5409359964445917
3.0,0.34178135616432953,0.5335338138906975,0.8181840990548994,0.6280189641201442,0.7186208493142657,0.24603565616802664,0.6193716552289177,0.49067077140253595,0.4843345935306083,0.67098565769751,0.7129677832132977,0.8408808474785383,0.4475265551909745
3.0,0.5985924523269462,0.22357990917375445,0.2672375898006999,0.8247662435815488,0.5100439114173222,0.13772938062492415,0.7000004792448022,0.6656896181490887,0.6939007236398441,0.709925958743795,0.6594331298887294,0.5130631031949044,1.0
4.0,0.26955946615137144,0.17998332754689766,0.519053705664571,0.41871105108652673,0.742731565946114,0.24275854232557512,0.4126874901426049,0.7015487976868013,0.6353703644303274,0.7461426170500683,0.649868738613046,0.5520323108755634,0.5962835729656245
3.0,0.3584225013046637,0.5159285354107069,0.4003557512157347,0.33766094046577383,0.36330604217513757,0.2922942035607993,0.69264545354614,0.2534035143740838,0.5356469623069453,0.860550446664838,0.5172692894313837,0.6172461458437901,0.7537452752946799
3.0,0.688859340648481,0.12555906745474782,0.46771877170596515,0.23769707581200356,0.5399856293239584,0.24229850723815932,0.5684827083967297,0.6132380903916189,0.667529891594951,0.6747839011121372,0.5681653493785469,0.7239945403378074,0.3203615076974538
2.0,0.28739415473964197,0.7050111706812126,0.7521509182345444,0.244806014642237,0.6099672338349347,0.5349706052876663,0.4134057295967409,0.8843995008654063,0.28713640025604537,0.676537093758794,0.8411284146565378,0.940939842341476,0.9312633984271734
3.0,0.2670947977636517,0.9083874467830282,0.8740175403652722,0.5934682674671707,0.4700691165754779,0.3461260303915041,0.503085708444817,0.7801710011402132,0.5213986918058173,0.8295321434825433,0.7814198536284434,0.7628977447929184,0.5652753457349247
1.0,0.35389669181894406,0.5372995138811113,0.6025790546401485,0.19000792836037725,0.5756465387145022,0.06558406302319335,0.5677927095314018,0.44302914782299413,0.37187756561807256,0.5659331979624659,0.5162469741358474,0.10082454711880004,0.0
4.0,0.35931909234667503,0.7712598737095856,0.5994996138605678,0.44686759544348487,0.5588374755590791,0.1721769722890459,0.6405515796448585,0.7349170834991121,0.5519525882343705,0.8281648529107313,0.47732205439570835,0.5015494116991871,0.5884393751231688
4.0,0.14730689748547587,0.562324047974661,0.7185974259849276,0.4711896404572469,0.5887847725621925,0.3002892270551093,0.6520887237828276,0.8761970214786902,0.5715481859777877,0.6632137613513661,0.5181858291437962,0.643526804717926,0.5330663248219814
2.0,0.6871665660636299,0.12555906745474782,0.3592535190907437,0.49085480402260256,0.48381458830029384,0.2582260943315055,0.7211589708662544,0.6841138663161243,0.8478543368470167,0.7247925986427693,0.8508037277347306,0.40144911665363303,0.5578462299060639
1.0,0.34836899540670846,0.1754522104994334,0.7553941605562061,0.5760754051410771,0.5898231024081573,0.13643706668781147,0.7668687626216998,0.6856336142250579,0.5398144786767559,0.6603031871272975,0.42921897731258507,0.426776188683374,0.47630197731318846
4.0,0.15105257548104414,0.8258534394532697,0.7842930134961232,0.3817975746664601,0.35891846670539773,0.1862785927785653,0.8049380237962314,0.5390249704641024,0.6806354771713896,0.6117538293995356,0.5682486465178868,0.6473541918168177,0.44546500781046394
4.0,0.29979746959991194,0.36860291157492164,0.9714126916831876,0.6325041983264023,0.6817384215015998,0.24045151771317413,0.442135015312504,0.8391144860058474,0.5692251957334242,0.6058830408409699,0.5492236739827243,0.5215582981389074,0.5402241796184247
3.0,0.1529070929228105,0.38414959563916024,0.12424693535789841,0.7583095782589779,0.4452597112435936,1.0,0.6321440322072479,0.23092356829580665,0.5388079425763858,0.8909753619938398,0.34295870246941074,0.928298631014585,0.4542598961840707
3.0,0.16020665750118582,0.4049545949662211,0.7138804945705503,0.1709854916555936,0.40685384291711557,0.2999708005552854,0.6913254506704715,0.42358460330680847,0.5376361516946133,0.7465214866856097,0.49565458378073196,1.0,0.643217710201255
4.0,0.4195997611938062,0.5049455351629274,0.769955107943693,0.33909645574669245,0.7737198135476682,0.13154239272163953,0.6191529543781932,0.7353341237826336,0.4242847854318953,0.7164045941404447,0.6542237518881817,0.4256806609806931,0.49663221229012766
3.0,0.5839299288973022,0.6829910967214099,0.7575428701603844,0.4000489062004461,0.282508136026329,0.25308131165973347,0.5137913789310166,0.5499277021096539,0.6390840623916009,0.9601743231586833,0.30081191906269267,0.40919553947733117,0.23628359790843825
3.0,0.2171672293820435,0.6202555488096587,0.7221016215947279,0.5345294474648128,0.6627387926969998,0.2550022002801182,0.36649137302843254,0.7076501406283341,0.34525040140321034,0.7588965794327024,0.607135114404385,0.2885913410422618,0.5432333618862037
1.0,0.5400482525005945,0.621640759078476,0.7494294868002425,0.31922826339245913,0.5162409197949694,0.20160974349907046,0.4371335330241272,0.18962563344891037,0.0,0.7597962777469843,0.4819440854152471,0.13762134700693088,0.4648682090501572
3.0,0.22730912614186785,0.8056620045906779,0.5408342739051389,0.6523524548639373,0.6863312652057102,0.3667843062709841,0.6856945555694988,0.7624087997255429,0.6522035235688738,0.7200035195097468,0.6452530691758211,0.867360988653004,0.5701418226636279
2.0,0.5954855465012499,0.5303563842688689,0.5809505614171993,0.4369064574126397,0.3507971862559071,0.3885570761699103,0.6105735595492264,0.6481959321899725,0.6689308324802291,0.833187350890552,0.47815793710180066,0.5582433555840715,0.6193577165743367
2.0,0.2465693390782856,0.21970960308813825,0.6994124930801442,0.6925564010035536,0.5807910396681439,0.1648783850967891,0.7809816824450019,0.5520541042330018,0.7635611651881453,0.6052222444622395,0.5448740844075424,0.3844837013334058,0.3927137734376016
3.0,0.2720029783263421,0.4089354849348645,0.4703315427694048,0.7342736556920144,0.3597203143095436,0.40104303247980394,0.6181302651213497,0.5381325467804091,0.615751421101992,0.46118200134902104,0.8127454001527157,0.6580701417578511,0.6067562030448098
3.0,0.1690755187487012,0.8200385442445337,0.39044106067518475,0.41095715788795406,0.5213224831268051,0.35945422606357547,0.559920360697057,0.415089929083252,0.6366174106713588,0.6936651391651477,0.5819433282949706,0.5445549997738625,0.5088190768822746
3.0,0.4788889521345335,0.6606865912185028,0.8653381243147404,0.4268070458493034,0.6682497634001153,0.27765043392107674,0.6321440322072479,0.5823899691975717,0.2584370809280938,0.6699630911780101,0.673568162908757,0.6673719165339764,0.5149150326721853
4.0,0.16020665750118582,0.7157300905845633,0.5421597677524987,0.5822616500907465,0.5187909340336777,0.4679170182990763,0.730149295325639,0.7036771461956539,0.6060920932064771,0.7647763234191377,0.6411124344040882,0.40844409620920447,0.5234598752638471
4.0,0.20357309860698775,0.365155557604671,0.41658733854724056,0.3987288572888592,0.563116113594714,0.22241597622268833,0.6345105828613756,0.5692569213399745,0.6303538934961653,0.8082041284835655,0.5374530861280284,0.34741254033700436,0.5471528272199065
3.0,0.28507977271908,0.27756988154355705,0.6354340071868495,0.21424316173264862,0.45758188194337807,0.24671720640881264,0.6581786095206056,0.6334802017808601,0.5433291865527698,0.40876646660727944,0.7519550831013957,0.557359916640396,0.5371725603681645
2.0,0.42745808108475153,0.7381356871673334,0.5456746578716595,0.7326055615134381,0.41889260157798747,0.22445440652486437,0.6360321223495492,0.6502313898729355,0.5218508416245753,0.6717498803293661,0.625627417516129,0.6575700502292737,0.48209168324361557
4.0,0.2756293639342481,0.7053524537105056,0.7112044050059235,0.49317930043706953,0.4846559976165483,0.3205546964785268,0.44395712208209326,0.6091959260673621,0.438748847279812,0.9178436708259954,0.0,0.4495159877088118,0.5501529640863232
3.0,0.31899580504005026,0.8463302276875515,0.8235061401526369,0.3467050663558219,0.6032476467199179,0.24558045645481966,0.45790592704267136,0.800216510047069,0.6052625384132633,0.8330529100537772,0.5077032360475778,0.71506591599792,0.6764164402495032
3.0,0.2621005043906508,0.7905032072169988,0.6702496522955377,0.4695932234506531,0.5167524127935228,0.3001618956555166,0.5061680239438692,0.7053204909428937,0.5769076934249281,0.6426709970631465,0.5419319421740189,0.673982649919357,0.700909339377492
3.0,0.2301416611590872,0.8168564494534294,0.7088116579461791,0.8247662435815488,0.5433174963602141,0.36539400985776094,0.5463291248874085,0.710418271390192,0.46192333123419976,0.824435840580921,0.6870537769921429,0.5084516863090928,0.7050264171229088
3.0,0.48413374078907934,0.6394809339380386,0.6300688482595352,0.3314074356105059,0.6046416889059746,0.4274039961638245,0.5640568955208045,0.61490383697144,0.3248030727510258,0.6333717697843971,0.5861662970508916,0.6329413758547382,0.9261569557049464
4.0,0.439191490218722,0.26790448863646427,0.9036647948467126,0.9309059910536388,0.6780524262066786,0.17419019198883373,0.5555470281763142,0.3424391878173897,0.4998907989536223,0.4813946346695651,0.6487227484138546,0.46358975497717286,0.5967645208823592
2.0,0.2930991035987706,0.1282776993461595,0.4841737043739027,0.3722689682923668,0.5677849991656466,0.3079592901436254,0.5012641979629492,0.37634134909333766,0.43096906305638066,0.6136808808616961,0.6930028448754286,0.18302102772259182,0.4925606411473302
4.0,0.8278454966053708,0.17998332754689766,0.5213744513862304,0.2074007906864708,0.41378381019902344,0.243600173089967,0.3813569642897137,0.5416838934137269,0.6162542332923485,0.37579206462654613,0.5359422092636024,0.23359455487212388,0.08556464085912789
2.0,0.6519702534131852,0.23854498457190998,0.5246026865736331,0.28451576505504184,0.39329601618025084,0.0487278662233479,0.4406956595727437,0.0,0.5924144666921833,0.638354493294879,0.6281333285109334,0.30993881620859204,0.5802260266467227
4.0,0.7149149887906221,0.6230191174960246,0.3599267690160043,0.2556089860714008,0.3976345049753706,0.18276632458784664,0.6510398892125531,0.6322410799832785,0.44541574452806537,0.8056695312890851,0.5668288246615185,0.44793205188508933,0.5412023252413242
3.0,0.28854432770035626,0.21970960308813825,0.43956561582819476,0.12113265630987839,0.4885560186426489,0.36827068318206896,0.48583345373153836,0.6654166583777469,0.6172026108265533,0.67098565769751,0.8288029114599413,0.6252100554490084,0.36632146056877823
4.0,0.24119809632237224,0.3663094207795974,0.5139037398894977,0.15392284264662268,0.4584887706546388,0.17864920289142244,0.8089878934184103,0.4556343989708968,0.5869717798274775,0.6570893678234135,0.47732205439570835,0.6363176127063662,0.4152837578411585
4.0,0.15839923923565385,0.9260834051329507,0.6761124989723416,0.3367023543470664,0.6008448509925965,0.17514429751164637,0.4734882646244359,0.6982027845964837,0.7305882608336607,0.88004599240135,0.5843762978438414,0.4322245782997117,0.5521020740961416
3.0,0.6487499993835127,0.1822215529021996,0.6146818357846618,0.3197193648345629,0.5263312421830352,0.1367606499826165,0.6110982026812086,0.645260032419807,0.3695114406499163,0.6551956186508472,0.4029794898688638,0.3396787115060392,0.47594242233703415
1.0,0.3962099487080302,0.43351105075572954,0.5748589267263362,0.21253859220907326,0.5622196889955012,0.04060556354654715,0.5490964129807788,0.4018000988316031,0.28901368338082206,0.4109143001710278,0.5272699144733516,0.00981891202815826,0.5840443782606204
1.0,0.539573410988471,0.24926390447526067,0.7006368446856348,0.7452976053616138,0.6379807105749011,0.18192861751477712,0.5370141362407926,0.7060215942212966,0.24812340436186292,0.5678578070037804,0.25913612549797305,0.6183140123146751,0.5031819156147775
3.0,0.2670947977636517,0.8560306725947641,0.7191834365763221,0.8498323009099839,0.2734006785475831,0.311540287967965,0.7683456199372513,0.8590959594740863,0.7031471235352471,0.6782782250337859,0.6618544628222263,0.8362293197809119,0.5167108282069631
4.0,0.386613508971638,0.8928178265522405,0.797926246262966,0.8820400047800918,0.7214782857537861,0.22905256888013395,0.5874359822817635,0.7817426231518341,0.7195232314528567,0.738052457510639,0.6559330845717889,0.8401389767384835,0.18442784498686773
3.0,0.5168274602566201,0.7288873529878209,0.2915530014405246,0.5461301597363735,0.13648415034470507,0.1887502169945195,0.5203211465827366,0.750112940634099,0.28713640025604537,0.6508130871633494,0.6484808196483401,0.7964908691295461,0.49311535080774227
3.0,0.6762053720601978,0.574586959224198,0.505341768616946,0.4268070458493034,0.06430041779968154,0.22036406948852444,0.5746232269727543,0.44367423280119006,0.6200060703166481,0.5812991002007023,0.7484030293911628,0.5090898151251426,0.4527964332926159
2.0,0.16556106151109373,0.29889835256843816,0.001545224330261725,0.38134665010362073,0.47986101173216383,0.11103611454334804,0.6572149617422598,0.6615646279216097,0.57505242477323,0.8648563422554963,0.5620088135336503,0.4835294747097118,0.4691186819754713
2.0,0.34462331741114016,0.16616276501567498,0.564929989686813,0.5425247670322011,0.5551933471677946,0.2831474602736259,0.6408912407454741,0.7748621212015917,0.6455194106127674,0.7827886181174986,0.6411124344040882,0.7375319104251388,0.5693642719886114
1.0,0.32002534475362066,0.37979548270016017,0.9715759461699532,0.47595798144962753,0.5581570885740108,0.15057121726301068,0.6839906400135086,0.5941689390057648,0.45662023857968315,0.38146140276021334,0.4681871378363172,0.4848580724784088,0.5157150044521414
4.0,0.34178135616432953,0.7244641242653485,0.7045921851979506,0.42638317938881387,0.5721743274080291,0.12015342834013204,0.5504706685353467,0.5712306238307497,0.26404420582324406,0.49402519080603347,0.43846251334237274,0.0,0.4342710376067661
3.0,0.2862393157500872,0.8705423282380947,0.8443809465353024,0.349066531456665,0.5908583575387956,0.2754516536316076,0.8359201056290815,0.7122473508850526,0.7368143336087055,0.8807152344024584,0.7045910835366466,0.7463570858747276,0.5047625809340646
3.0,0.5264438075017106,0.7666448841596761,0.32563735619289286,0.34243501769252443,0.6902427560208069,0.2154670975604552,0.6933890148337065,0.6064655820347004,0.6088574365156812,0.7453831720112504,0.5149117132617841,0.8572490998215748,0.5615119096584975
3.0,0.42745808108475153,0.5674060895957781,0.9125505614432593,0.2096887383544572,0.549422245468027,0.19426283453061907,0.6824548302374641,0.6172179852609792,0.4831839379193985,0.7860479660533781,0.7587559697604949,0.5719198159800785,0.9028379331718308
4.0,0.26955946615137144,0.12555906745474782,0.43619584783902204,0.5998431149913205,0.5860705933710568,0.24037432077653567,0.5231344043776874,0.8225613536804212,0.7154495417188197,0.8312986490707945,0.6456817606488028,0.3955262166187734,0.6068872306722035
3.0,0.2465693390782856,0.35454997302585245,0.8647114401811856,0.5031671741454632,0.5782282518780831,0.3111102845394446,0.01258992524587203,0.8407822038970783,0.6714269657709673,0.88004599240135,0.4656939906050784,0.6275791423307537,0.13428786181923388
2.0,0.7371273506780301,0.6840976139606164,0.5670174260345999,0.6375965498856603,0.541893439799985,0.0,0.6589473346318879,0.5966755349627721,0.6161777797374506,0.7298973475233003,0.5961997316418288,0.3805613858806199,0.4624560689189518
3.0,0.40852181003183297,0.2510109795309071,0.2811839593293606,0.22550602996899632,0.4781528386165585,0.19273634662883554,0.6687058586470005,0.43912444277440044,0.7523167974270063,0.6499828462790083,0.6746609752541239,0.7243310460139987,0.7388940626356769
3.0,0.1973164199256643,0.3131916167542975,0.44622728630055203,0.8056349926616564,0.33568583699307925,0.39462808209845013,0.558232037851596,0.6178753810343621,0.37903880833164844,0.8338584859146516,0.5979817020221972,0.6334620118014606,0.5247082024712434
3.0,0.6535668219309296,0.33334431574538836,0.38792641171034764,0.2221454385030186,0.5581570885740108,0.40122701012725,0.6649026986701815,0.5980970318062803,0.457117575802399,0.673271437232666,0.7931874838893965,0.7941944833304991,0.44983947632457577
4.0,0.13966436006981411,0.39160932565697704,0.822124091806578,0.6628434211078202,0.7053162575955818,0.2186299221208301,0.6456739191837318,0.43515981664432635,0.21636432482469162,0.6541070799005889,0.7065195576649438,0.7555896825949286,0.6459140486808501
2.0,0.3732933050552944,0.621640759078476,0.5748589267263362,0.8328138212016805,0.5988298286872278,0.23049058048185553,0.5124477092090234,0.5879782851137397,0.5503201356696843,0.5995347046766333,0.7522755201040333,0.5245194994826551,0.5205513352390895
1.0,0.5294142771039559,0.7387414647071772,0.5181219043546963,0.4889120344868072,0.5295488721366675,0.21504852665122412,0.5180923216626139,0.6843677792599454,0.11076813333216103,0.7430910669620967,0.425129869217226,0.08380267913687145,0.4782095786037376
3.0,0.39145216519144715,0.6977459438496275,0.746965449906539,0.0173148734997635,0.5230837231345932,0.1804337547470955,0.6940167648108188,0.5735793345478282,0.5437455493558264,0.7739426810118508,0.8961079928418585,0.6468452555556573,0.7047765897485792
