Type,207012_at,210803_at,205696_s_at,202110_at,216753_at,207870_at,221387_at,203332_s_at,209477_at,207583_at,216948_at,208908_s_at,217633_at,216732_at,220695_at,217409_at,219096_at,214939_x_at,216092_s_at,202215_s_at,201919_at,222005_s_at,216761_at,205640_at,220835_s_at,205343_at,215354_s_at,218203_at,203476_at,201862_s_at,217060_at,202536_at,205799_s_at
2.0,0.4387411966245799,0.14148357624537752,0.509129497372321,0.5977660354239827,0.6598062953995139,0.4140374787052823,0.33545647558386466,0.06659308314937486,0.5988678111641704,0.495957140731187,0.5089117373488528,0.3985087623816254,0.4590143164829612,0.5334667151691536,0.5069310188803429,0.5422962858353353,0.6371744783488056,0.48199371032916527,0.5377763293683127,0.07108860826341527,0.7108950862439608,0.48969635797796257,0.5527435133985522,0.30914321106599685,0.47939499470791,0.5121680392338275,0.3380973469141271,0.7764066079094681,0.6528808734906267,0.44960990088097064,0.5196225187113583,0.707087986572849,0.0477422797305409
3.0,0.5235708394137436,0.16915379595388272,0.5691618380272191,0.6243285525178586,0.7662227602905582,0.5148892674616717,0.38683651804670915,0.07067362365375641,0.5000187759342591,0.5463068604593475,0.5251766007189725,0.47899205398933237,0.6463955403522075,0.7035285558384872,0.4327670601785206,0.6674198559525519,0.6435184603595335,0.12629907429174642,0.5611373635326709,0.5333526969310903,0.5601740182325641,0.6124148372445124,0.7518077413866429,0.0,0.5338522994981048,0.6491163135005077,0.3503603204637868,0.9250769860894104,0.18790722497720658,0.19515190640770172,0.5752684672958008,0.7955780775934411,0.05629960648302546
3.0,0.5809910538671399,0.1880066710173304,0.6944144993936124,0.6213200301946241,0.8116222760290533,0.5490971039182306,0.7364118895966018,0.08324971570004708,0.47013374723837287,0.6460637928468661,0.601862791925388,0.33913138129966286,0.6282782212086677,0.7897417242633683,0.5817531158734724,0.7456573930235856,0.6672235971006119,0.6101557336692556,0.3700505132801046,0.40771815403301936,0.4699293870739726,0.8035999663554565,0.8111441939600172,0.534479388892712,0.5619515859196288,0.7398908115110552,0.3608277305849671,0.9543620394108103,0.41371166803798143,0.5468315763783361,0.6530426293524237,0.7879349299593313,0.06875208430600964
1.0,0.15037116934204856,0.81820027554202,0.14664465705430557,0.3014211165446848,0.5369249394673122,0.14091993185689977,0.25721868365180656,0.4271523178807954,0.4659373259314428,0.06910064983382003,0.10520626461198158,0.673484271252857,0.2921576080070953,0.3013823208439426,0.11612027477273575,0.30744245163112727,0.43132796502644377,0.9515234044063182,0.7459996741078705,0.9005723263382343,0.8111231754683855,0.3565480696442104,0.3762228838791995,0.9429000068818387,0.09884256888251577,0.3033219209771424,0.33498127943959105,0.8075651158204518,0.5666525828904355,0.8207039891669744,0.15652456882525417,0.6828610160738494,0.013232841992930233
2.0,0.5813717403718057,0.17244579798419266,0.72170192696402,0.2148084938790252,0.7957627118644081,0.608313458262351,0.43481953290870573,0.10221419492942645,0.7613891687893903,0.6815318220149806,0.6227909198320722,0.0,0.5888762194349393,0.7266278646780631,0.5540290403521045,0.6828131619827742,0.6605153072120394,0.4073737297570623,0.525962739666504,0.4498801877388823,0.19746114102909795,0.6629657666750772,0.7715865589110978,0.5267029110178238,0.6373382498548943,0.7456278338114166,0.6631104311767784,0.8416134463979617,0.6300429184549358,0.8950550705012634,0.6404165310771238,0.5881027693499455,0.07327419462415811
2.0,1.0,0.1572474802407364,0.8629901630508018,0.6542606146137611,0.8742130750605316,0.8497444633730856,0.521974522292995,0.10412067696835942,0.5979947302211178,1.0,0.8045828200809476,0.42200936105366177,0.912200684150512,0.8681338668606771,0.6372424005594172,0.8181047874593979,0.6750750599851761,0.18011168823104123,0.4011623485959482,0.42935037329935916,0.6463888301864801,0.7448061233072603,0.9281156954487418,0.7111802353588877,0.692410119840213,0.7509947256407887,0.5732356375055361,0.9248873651795337,0.2759456514487757,0.28863398389217315,0.7560689879596493,0.6545671680330516,0.07614219969319017
2.0,0.4334115855592938,0.15555072148502663,0.5083209809998651,0.8031660594921605,0.6978208232445517,0.4263713798977856,0.338110403397029,0.07191116462639666,0.953329286076393,0.5099955354928314,0.4181854747479825,0.5646892347882877,0.5003167363486655,0.588941433248455,0.569824359343507,0.5688462081626917,0.6378905317638776,0.15588004382365844,0.6859594807452072,0.37543155518295346,0.6496972170199752,0.5150138783749697,0.6152700978307074,0.6239845846810268,0.48892075523233924,0.5551957064865364,0.34714763074197835,0.7910680966611557,0.5490404500878381,0.6517843787149956,0.5403189066059236,0.9593893228326121,0.04878276529046886
1.0,0.4077152464945116,0.1512435646436078,0.4855477698423396,0.6347763300403687,0.6790556900726397,0.39816013628620106,0.3265392781316359,0.058967154993645174,0.7118394782793734,0.502951535294409,0.40956283466150517,0.3704800261238695,0.47421766121880143,0.532739177882867,0.40023034840195726,0.5319870074848212,0.6138587741668025,0.08816628150934344,0.9749714844386513,0.5464429290962265,0.7901287647474633,0.3031373538565049,0.5684814972352166,0.8162934416075974,0.48458465635562825,0.538262237438697,0.3444100004025927,0.5914807117610481,0.6361404523115924,0.7901101410025267,0.5180605271721442,0.8500677812923632,0.04625491896218236
2.0,0.9501300678890935,0.25267203248495407,1.0,0.42758213265942485,0.9501210653753039,1.0,0.7228237791932053,0.09769884273195517,0.4837400409315368,0.8428989533210968,1.0,0.5387612931315983,0.7663752692258967,1.0,0.6913331413763314,1.0,0.7630114442923006,0.5063983428624654,0.3261582749443268,0.0,0.4543857987130816,1.0,1.0,0.6443493221388754,0.6466932978251226,0.8701767372998984,0.6963806916542539,0.0,0.35269630189686224,0.4251489934576706,1.0,0.5851397585694922,0.08563996531714803
3.0,0.7273650149102218,0.2881444420274092,0.9077617571755829,0.19750128545953904,0.8439467312348664,0.6678023850085203,0.4359872611464983,0.09462171382701158,1.0,0.7859516841113138,0.9915407627139947,0.6129204310438656,0.7277334346889653,0.9188795925791214,0.9505984945086601,0.9094760627030106,0.6531160885896258,0.37812986529104126,0.7455651512682638,0.26499303570603455,0.3910454939625586,0.81192699133653,0.9659719268396417,0.8591920721216709,0.6075318378913588,0.9361524937540451,0.7568259591771005,0.6096691494364473,0.6040650225711045,0.5147733803604186,0.793752033843149,0.4165967335872436,0.07743613686387
3.0,0.5780724573313877,0.03396417953737912,0.6152135830750572,0.056757141137987854,0.7911622276029036,0.5688586030664413,0.41125265392781285,0.08465449193925996,0.47024953216630466,0.6804404980405766,0.6326705045375701,0.6673778164798073,0.5891296085138716,0.6991633321207713,0.555962321582823,0.6723626606411531,0.6459429920982879,0.49231533517558296,0.486236489055456,0.39402721025566556,0.4132860151427929,0.7013205484060901,0.7388345384942566,0.46673181474089864,0.5958550991839935,0.7185157768113232,0.42825395547324807,0.4587764141927463,0.5117391981142566,0.7144521685732053,0.6262935242434109,0.639939319604932,0.06262922697258726
1.0,0.5242687646722921,0.16526720324849545,0.5897116291604895,0.32904482151257536,0.7365617433414051,0.5146166950596257,0.39267515923566937,0.06147568399224049,0.6241777705455659,0.585048861550672,0.5191809748862466,0.723293784695765,0.5452932978588607,0.6586031284103321,0.5495454732425655,0.6637480581838731,0.6807029885808321,0.5513087217064613,0.7762153060670253,0.5829411104583238,0.6618595465906856,0.6580873075952571,0.7103360272224549,0.90293303970821,0.5328621666837372,0.7030628296474494,0.32374894319417097,0.8537188452845075,0.09702684071249085,0.7350868767664683,0.6008460787504054,0.8459686269446778,0.06116187554191948
2.0,0.36520525347376465,0.13771300123268787,0.4994946772672151,0.497937794698436,0.603874092009688,0.34405451448040847,0.27993630573248396,0.021071643588199785,0.6598958561513087,0.47328736544471356,0.6217602252444757,0.966071622945467,0.37666286583048514,0.4183339396144074,0.4933157829788994,0.43934472532128305,0.627727598206098,0.5472945100665781,1.0,0.33937565599688474,0.5721104447375521,0.5447893010345719,0.4438536792854087,0.6143032138187322,0.5079039912595167,0.4489682613121111,0.46406860179556386,0.5861030627569372,0.3993284262491938,0.14999330808776595,0.4790758216726343,0.6638628881285911,0.04007870339491775
2.0,0.5481885667153115,0.1694583423972154,0.7274289179355873,0.3431137659041426,0.7824455205811139,0.4990119250425905,0.37282377919320614,0.08689544451133893,0.7378879577416306,0.6350017361972309,0.6601598833555397,0.43409165124632615,0.6111744583808405,0.7528192069843582,0.5667804697462056,0.6935461093065968,0.6528899664585499,0.0,0.7199989136929014,0.23162383570867484,0.3745545701647641,0.6075363781646886,0.775840068056142,0.5591962012249674,0.765406808016662,0.905339132044046,0.5337251902250495,0.6885438631088732,0.4029042229091152,0.47720419779718004,0.722941750732184,0.6776192627977536,0.05948109117588224
1.0,0.5698876974811242,0.2019432963526939,0.643983290661636,0.45079698491362813,0.774576271186443,0.5114139693356055,0.4073248407643311,0.07813231654291272,0.7875440452124496,0.6326206657076231,0.618705849820257,0.22112768041798103,0.5886228303560126,0.7222626409603513,0.58204105137592,0.6842253918938035,0.6452520633644456,0.39556174567196994,0.5445983379501386,0.3589746974987955,0.20734986555123985,0.6289006644797716,0.740110591237769,0.850980662032895,0.5880023216907367,0.661238086425465,0.47307057449977863,0.5626128244413777,0.3619871467010605,0.3458537699084385,0.6308493328994453,0.5538506229423539,0.06636430334155934
3.0,0.2843093712327899,0.0844318758610687,0.25552486187845297,0.4648112288993185,0.5400726392251806,0.24517887563884402,0.24097664543524575,1.0,0.4710318627604379,0.19499975197182384,0.24266572814801776,0.7335365189942311,0.33586722412264003,0.36467806475082054,0.45781744889144865,0.3718401355740719,0.5645515872517365,0.3978904319823995,0.6636087121829346,0.531114881144917,0.6753554329687311,0.2309698040205236,0.3621863037005499,0.9355859885761475,0.17511693809962736,0.3935412232812079,0.17505535649583323,0.2825124012075059,0.5372234205786208,0.5604673316590434,0.3757240481614069,0.6623975211413075,0.027226038818115167
1.0,0.28132732694626,0.10108041476325152,0.42585231100929766,0.6631767807717126,0.5664648910411619,0.24647359454855383,0.2287685774946939,0.03886547595156854,0.6332966159507818,0.37536584155959973,0.34999622916614326,0.26554914553172926,0.3656404408969951,0.4030556566023999,0.47332483238040357,0.40135574071459096,0.6134944662889591,0.4730293769322553,0.68807777958829,0.5640219952867247,0.7341776764047893,0.34510892421566275,0.42237345810293414,0.1504562659142523,0.2147222506743143,0.42574257425742423,0.22394621361568498,0.6845466543286669,0.5494140407836509,0.5010116596729618,0.35099251545720894,0.8840100703634372,0.031054492096311562
1.0,0.275236342871645,0.09529403233993206,0.3250235817275304,0.6050630695679757,0.5480629539951603,0.23672913117547006,0.2105095541401274,0.03287845340825475,0.42946820295533195,0.24807778163599337,0.3060785841775812,0.4764340916512461,0.3316863043202843,0.3634048744998199,0.4364279544239242,0.32495410252789203,0.6228785347285903,0.5954251294084248,0.6750257997936021,0.5570378976413821,0.738892492002303,0.3356043401463525,0.3521905572096956,0.5424568164613585,0.26634572706476817,0.41102988803553325,0.17421796368613904,1.0,0.7029375792212413,0.9328368196883933,0.3362837617962903,0.8377380414434187,0.023797772293737175
1.0,0.5697608019795718,0.19962294249873078,0.755255356420968,0.15679324340586706,0.7830508474576258,0.5632027257240214,0.45010615711252616,0.605458559100943,0.7105783613616307,0.7057393719926581,0.6907036375977275,0.3984216828126687,0.5527682756873147,0.7502728264823569,0.6084077166714662,0.7465047309702025,0.6781025840734646,0.4951496790848483,0.4195263701048287,0.4705684316145945,0.3936688844032157,0.7075447893010347,0.774989366227137,0.48779849975913553,0.6482979958346141,0.8314981030813338,0.4983775514312173,0.46016443925304573,0.8720407391758765,0.47974712444594797,0.809437032216076,0.5336647085404423,0.06920562929367056
3.0,0.3534039718292005,0.13743745921252992,0.4283452364910385,0.35813449735797076,0.5790556900726408,0.3272231686541751,0.2599787685774958,0.06752960064218319,0.6744784984259509,0.31678158638821396,0.33217275446843836,0.18674213562642822,0.38173064740909857,0.42761004001454905,0.12463493891653996,0.4355317045615034,0.6079419117369943,0.3997178962869652,0.8311607191352998,0.41291992052123294,0.5363084524182564,0.42198671040457625,0.471288813270947,0.636630651710137,0.4230939943323435,0.4560932728786898,0.25431780667498705,0.4788534761305201,0.8338544330538813,0.718719246726868,0.4080052066384656,0.5831127751597703,0.036203561662109196
3.0,0.31083053105767594,0.1473714741498079,0.4781026815793014,0.2754821840778065,0.4768765133171904,0.3039863713798982,0.24118895966029785,0.017927620576627303,0.6397336320793094,0.42214395555334966,0.5989215415168807,0.7651790573636652,0.35347776510832635,0.37504547108039415,0.47262556044588927,0.3416184154780398,0.6220242955667497,0.5058616361128239,0.32320895117049614,0.41053687775188635,0.22819124516312378,0.42265960131213853,0.3545299872394713,1.0,0.44077981494759066,0.4246321828444521,0.343500140907444,0.5180974196386591,0.43797727323267127,0.6134436580354121,0.46475756589651845,0.5508940675230777,0.03661041819515795
1.0,0.0,0.13346385323761847,0.0,0.5012088789698819,0.29673123486683034,0.0,0.0,0.013311927219212302,0.532081813004212,0.10456867900193459,0.0,0.28112550342875775,0.0,0.0,0.2811073176751271,0.0,0.0,0.5555535841809013,0.6505567323882463,0.5042808953903636,0.35214644348415436,0.0,0.0,0.7681893882045283,0.19345146642084043,0.14277782918478593,0.0,0.9557804038166903,0.6983566456892523,0.3826829057070199,0.0,0.6346459234394162,0.00412859334356042
2.0,0.28310386396802295,0.11520556884924943,0.40213583075057263,0.6396774864069481,0.5078692493946763,0.24190800681431227,0.27505307855626415,0.023914643119941098,0.49499934284230085,0.37149660201398843,0.484665275647955,0.5353869598345482,0.3496769289243635,0.30956711531466036,0.4606145366295097,0.3492444569976021,0.9508812481941631,0.5292593890414239,0.44000325892129716,0.3324905767491602,0.7199093472858845,0.34460425603499195,0.30072309655465806,0.7523005987199778,0.4091979924203628,0.3568983066530948,0.322186883529933,0.2929870602691102,0.4097311481242637,0.17504467835520607,0.48304588350146604,0.4497772900393778,0.029980657640232132
3.0,0.6971638855402573,0.17789862954100474,0.7575798409917792,0.7844585206822234,0.8594430992736067,0.6959454855195933,0.6572186836518032,0.09264833768145045,0.5651994317150564,0.7358995981943539,0.7134166268634208,0.4644824208120168,0.8273153427087292,0.8684976355038184,0.6125622146353508,0.828555288801022,0.7095209979523385,0.4840252119104541,0.5516267448807781,0.32231148547400146,0.6114394397603972,0.7673479687105725,0.9202467035304097,0.9257146789622186,0.7755129912253746,0.7442398445451994,0.4829099400136883,0.6943386781147137,0.4692565989904156,0.03801006148686426,0.8275301008786208,0.6179265379898002,0.07998399252984727
1.0,0.28564177399911206,0.12178957290986865,0.4219781700579434,0.32278709508024506,0.6140435835351085,0.24013628620102184,0.3016985138004256,0.03966820523111907,0.33232777774300754,0.41743142020933455,0.3755624827170118,0.40122999891150407,0.3681743316863018,0.4083303019279751,0.4397597795236732,0.37692416325378014,0.5933947213044736,0.47245718543883547,0.4330943457715498,0.5141827351521917,1.0,0.33484733787534815,0.4634198213526148,0.5550891198128141,0.34740004779951533,0.42194873692976603,0.01713434518297835,0.7245187421307329,0.6116747092441455,0.44930286020201615,0.338561666124309,0.7114840875346976,0.025098379243647065
1.0,0.09548886491973863,0.14130954970633047,0.2894825495216273,0.4940212456376426,0.0,0.041158432708688575,0.18641188959660307,0.020636831895110067,0.43907522265128707,0.0,0.22860051786118352,0.3212691847175354,0.20917268465729397,0.1764277919243368,0.0,0.21621239937861847,0.37955855935077776,0.5226104351760265,0.3823257834989953,0.8141820750295411,0.7995146727684789,0.10623265203129066,0.1790727350063773,0.3534429839653154,0.0,0.0979920421948745,0.03495309795080367,0.6996935726096388,0.5996753318953052,0.43019548256559986,0.12801822323462442,0.7402169001355632,0.013873140799039502
2.0,0.4947021128101014,0.16937132912769187,0.5233122220724964,0.6339667640333886,0.7880145278450352,0.45867120954003415,0.3719745222929953,0.0735500702388118,0.6023476176468747,0.50940026787043,0.5070640287588928,0.43379775770109874,0.5748131255542891,0.5634776282284466,0.515857019456214,0.5548651320434987,0.6486313329899627,0.48661559820624606,0.6337678561729404,0.5593615293721577,0.5705364104731581,0.5632938009925141,0.5952786048489987,0.4847126832289586,0.4901157431117481,0.5599148699916701,0.32863641853536774,0.6048527783255713,0.26728635282083235,0.6114124658515656,0.5476732834363814,0.6438964560067141,0.05225772026945902
1.0,0.13806230569126324,0.13752447248205346,0.2186363023851224,0.030413425667619457,0.4645278450363185,0.11155025553662845,0.21082802547770674,0.023111913840390564,0.44443262255991095,0.2971873604841506,0.33271324065461716,0.9012408838576241,0.2104396300519445,0.1818843215714806,0.42112623915100267,0.21946052817398884,0.5918244287275598,0.53624101237974,0.6416924664602687,0.4053549149431968,0.4661036093480147,0.15207334510892323,0.22160782645682392,0.9598623632234533,0.42824951346921974,0.27574720088831123,0.2876524819839772,0.1880508487431928,0.18323734127954802,0.8557144994056005,0.24842173771558715,0.7163126976954357,0.020589608483959295
3.0,0.2452255567540135,0.09491697483866257,0.3966109688721193,1.0,0.48704600484261623,0.20640545144804048,0.2616772823779198,0.04006956987089471,0.3251084310203469,0.3267523190634451,0.3883456094924461,0.6845216066180467,0.28582288103382575,0.29628955983994415,0.420139031714039,0.32580144047450904,0.6157054382372525,0.6871842412252882,0.5187768182065072,0.4084640926284109,0.6361284586852449,0.3753890150559357,0.25754997873245533,0.6114981763127106,0.3579500836491511,0.38484315721291523,0.14832320141712646,0.7500265469273838,0.3190331116991706,0.07551626134672734,0.4297429222258374,0.6934865405719453,0.03043420262789305
2.0,0.4808070553898861,0.17647741280545293,0.5695997843956344,0.026814138960912323,0.7650121065375292,0.5127768313458267,0.4248407643312117,0.09512341962673095,0.5764931561719624,0.541643930750533,0.5131225018225697,0.5919016000870799,0.5637907006208046,0.6778828664969101,0.5432108921887221,0.6446829543849751,0.6442093890933759,0.4610843250579954,0.8034001412199233,0.7113745733957371,0.2996421986926775,0.5699385987046838,0.7264993619736266,0.619814190351662,0.5132643654614357,0.6208013324696937,0.36178590120375226,0.44359915656619253,0.7581222620027127,0.7750651477338036,0.5756589651806066,0.6309921890129757,0.05513239511772171
2.0,0.6621407271112253,0.21335653687187314,0.7651259938013737,0.9143501044777743,0.8556900726392265,0.629710391822829,0.501486199575373,0.10863602916583069,0.6896838758535226,0.9116523637085179,0.6958696799818999,0.3303145749428536,0.6936526035727827,0.888504910876683,0.6280284644810986,0.8351927693828604,0.7214049721744152,0.4908560250877139,0.40449731138993017,0.27533715764389066,0.47991284513980514,0.7909832618386758,0.9036580178647354,0.7829633197990502,0.6799822458943634,0.7853243268252051,0.5469624381013731,0.5214802566708642,0.6906713513753918,0.45617584770782227,0.8717865278229727,0.697437221612549,0.07573534316014141
3.0,0.3221876784467993,0.10361830179102313,0.420428513677402,0.13170763727066895,0.577966101694915,0.32115843270868916,0.29596602972399266,0.06150913104555457,0.3997083471545072,0.3903467433900489,0.3310037959727498,0.6309785566561447,0.3268719118206032,0.4243361222262652,0.4531282135658762,0.41646660076260544,0.6176777257138553,0.6513224720446753,0.5138775731899408,0.7131833094588977,0.7759770307592537,0.36647321053074194,0.4578902594640583,0.5596861881494734,0.24070470142374284,0.4369390210049021,0.2242521840653809,0.49828582697471235,0.29510996464230915,0.46833938229713673,0.3651806052717229,1.0,0.03767758287200703
2.0,0.27054120931412984,0.34879269088535997,0.44788438215873916,0.38319822333081693,0.5432203389830489,0.21867120954003536,0.16772823779193233,0.04809686266639929,0.6189862247228983,0.325859417629843,0.37132657935091373,0.13857624904756685,0.34422906372735157,0.3093852309930877,0.44025338324215413,0.311114249399803,0.5811590015451671,0.24497779985717386,0.7013687469447617,0.08916936766851306,0.5974990344465744,0.17394229960467694,0.35197788175244665,0.6661730094281191,0.3257195534159574,0.3233089664106571,0.321776238979025,0.6910013501008786,0.6078676421534833,0.48933624103480533,0.25844451675886937,0.5285391517655411,0.02519842593210174
3.0,0.2597550916819997,0.07864549343774925,0.42740196738983904,0.19966742153226832,0.5359564164648899,0.25744463373083587,0.2201698513800421,0.013211586059268579,0.6543413089329636,0.44471451956942215,0.5191432665476763,0.33572439316425357,0.25617635879893685,0.35813022917424475,0.47151495207930627,0.3208586357859078,0.5868120548220539,0.38094646682841793,0.784797132149259,0.6753780852482394,0.5771240353574737,0.30120279249726756,0.32326669502339134,0.6549941504369967,0.3918877394243563,0.3277505320625497,0.34010225854503,0.5462219929916116,0.5372278680869041,0.6440689975515475,0.45297754637162513,0.6285262410431862,0.03296204895617956
1.0,0.4108876340333744,0.1482126024218691,0.5165745856353592,0.30829148752283775,0.6686440677966123,0.38643952299829837,0.3460721868365198,0.0707070707070705,0.7975985580082489,0.48365494320154634,0.5311847959978884,0.479666920648742,0.4718104649689609,0.5571116769734434,0.511990456994777,0.5178647083745245,0.632325414871299,0.47997995111976516,0.32256802998207584,0.3830097632140054,0.45468457373548943,0.45840693077634803,0.5967673330497647,0.6531580758378639,0.48912561029738055,0.5191079855649094,0.49830508474576285,0.6763929552039573,0.47065311659142967,0.19982049929538082,0.5020501138952154,0.6381189077528889,0.04500767024611498
2.0,0.6328278662521423,0.2457689797694148,0.8429456946503171,0.0,0.8346246973365594,0.6737308347529831,0.8857749469214451,0.09726403103886545,0.0,0.7035567240438501,0.7584529525629102,0.5320779362142146,0.6615988850880533,0.8372135321935248,0.5995228497388022,0.8377347832227113,0.8112131452332193,0.4964626146046332,0.6598229319428608,0.46252153650148226,0.491164275251955,0.7092270165699386,0.7584006805614627,0.6236157181198815,0.8457099935129234,0.7434995836032207,0.5120415475663271,0.5320231792600236,0.5185928083791055,0.5124430203355406,0.6956719817767665,0.6301659027822604,0.06925231774828272
