Type,200681_at,200839_s_at,201627_s_at,201767_s_at,201966_at,202458_at,202781_s_at,203442_x_at,203639_s_at,204151_x_at,204812_at,207388_s_at,207542_s_at,208843_s_at,209160_at,209205_s_at,211077_s_at,211149_at,211563_s_at,214730_s_at,215134_at,217762_s_at,218579_s_at,218774_at,218945_at,59999_at
2.0,0.9658661764839711,0.11298533218291518,0.6279685717906478,0.42122135297801655,0.3821632770279086,0.7788360461558502,0.3908209131771943,0.21900644400140343,0.4500775372206058,0.673870559059788,0.5399603125387569,0.1739956568946799,0.7095704119695533,0.4162983517213873,0.48106165960687036,0.4614426445110466,0.13458286358511823,0.27432739692295877,0.43541289310852055,0.10659629551883686,0.3326685413432481,0.7237254472282801,1.0,0.24238387351526394,0.20644938186219408,0.1941139272103978
3.0,0.3785933333940001,0.3916220880069024,0.6386220588856505,0.2989374462619549,0.6308383155366419,0.6121708941862896,0.5393061411931701,0.7733996400916952,0.5265243050418373,0.4395654752277754,0.13899293067096624,0.07617399565689495,0.5320952223644547,0.695525388807656,0.417758313309046,0.7801889297773055,0.13967627637300678,0.10041477056504096,0.5170554697851959,0.269049689627253,0.3263760365506687,0.22732379570980868,0.1253084022166666,0.42966998779505294,0.2101868046365322,0.7170125309946583
3.0,0.5130174445586992,0.5229767040552192,0.352921049296667,0.4868958782256095,0.19460616661880237,0.3721913728911629,0.18463936319737287,0.37750050402096735,0.6596855769810349,0.17316297374521505,0.27555500434081576,0.07550669562070256,0.4727395355879479,0.5657649873720582,0.34352330188722263,0.6873680083968795,0.14761502120577658,0.12206790468911394,0.6511955847850137,0.2114033246368983,0.43748100923158534,0.3188008055848315,0.0983331236289435,0.46248773522443537,0.21047276403029838,0.15996571866003198
1.0,0.809447543474899,0.7344866264020711,0.7252735183542433,0.45627182693430435,0.13357961517374659,0.29441470589126295,0.5864679441684411,0.34150220649179075,0.882631114618095,0.47581069060326703,0.7205630658563806,0.011773887079261957,0.6602386753107322,0.6617871859630469,0.4605456941322377,0.6733310570709568,0.7877342030386001,0.9852479829103012,0.8608818273543962,0.0,0.36739609632670206,0.4769368297662897,0.03417452146370018,0.3833869127864776,0.19121373137107545,0.1654490689121497
2.0,0.8829931477555036,0.07158757549611701,0.7075993748151904,0.9063710764592866,0.5291360990000791,0.4018733773807252,0.0,0.0,0.5359356249280794,0.9291572321958061,0.7206002728512954,0.06926348172276531,0.6421143549297327,0.723630865346271,0.6920279777673416,0.6716112143859788,0.17367262575830777,0.13483720974854732,0.6481017736229806,0.9154046840795268,0.3363700147506477,0.7360561822374806,0.09709130893833041,0.8655700827224212,0.20750011637882304,0.3700554159524725
2.0,0.5949804806581076,0.2826574633304563,0.5145651163773076,0.8805131253516193,0.2573427668851018,0.33817127588996027,0.2949943639627606,0.026224024252742284,0.4816239526995555,0.9662549194026634,0.48971846707180877,0.08514296055012693,0.45782576977605277,0.3435298418184241,0.7510908867073689,0.35130948316198185,0.22131851613249562,0.1373763603163385,0.5821105991903818,0.451574854309733,0.33264091840737203,0.33566034651278454,0.06524177092621866,0.4993418900916565,0.1997260109994612,0.2731607062621691
2.0,0.6716018600249339,0.40897325280414204,0.9280192624508935,0.8763096160582549,0.23832336892671624,0.5528099146013772,0.2700983871192198,0.8606363358049037,0.0,0.7645290851258831,0.6452685104799696,0.057172909880564955,0.7748895404055002,0.8056294031636319,0.7499350255566145,0.5725116026151722,0.7978539217265258,0.7154584381985462,0.7016326084049557,0.05090912725782441,1.0,0.623663880511873,0.11669228707254489,1.0,0.3398594143817625,0.024421294370205186
1.0,0.9876150003184975,0.5831061259706648,0.10719384953322376,0.46243909688239726,0.5107693914314809,0.4270779372248932,0.34585786053243184,0.8535576413312123,0.7933509778457255,0.6805083832012506,0.5075034106412006,0.03716521896489361,0.4237587920331448,0.7244865745048514,0.7832726145260057,0.6412357575527654,0.13216030493369818,0.9313406011454958,0.8137756652605737,0.3059845463360024,0.5894789761835048,0.4848639792968872,0.4112430729169515,0.9695833565998454,0.3696789939549513,0.6108319049441684
2.0,0.617320799701523,0.40112165660051813,0.19236260718962564,0.3941161484815353,0.10009659817768803,0.33776230767133497,0.0648074701846672,0.18525570663739616,0.6371669050319737,0.7876266914658476,0.34126255736078326,0.10043431053203039,0.18084059407303404,0.0,0.7259993525353711,0.2634141406477231,0.2537177215869435,0.31985622139857955,0.3681088243517584,0.9822172909107268,0.2979520355341447,0.1835975136785941,0.049675322899172314,0.2506242072767016,0.12082781919386032,0.0
3.0,0.3126916671974969,0.8063244176013802,0.46636252270519163,0.6800768520385957,0.20758165156776237,0.4785715800411393,0.20088645820286957,1.0,1.0,0.5311270149334197,0.6553392037703081,1.0,0.31097644905094224,0.832430546324604,0.2546337037256572,0.7539802976845356,0.5037378536532989,0.5180570701272452,0.4418497222255995,0.6325706460351256,0.250910175737118,0.10924439899406245,0.042448727276705775,0.5421070684992698,0.21258753350047543,0.3149390091694263
3.0,0.7929857768152082,0.5360569456427962,0.4804165082583534,0.6727897077711847,0.15357804871681227,0.5312466866000806,0.3381483182343198,0.40852579467305916,0.7822711008093463,0.634670332632487,0.5680763983628915,0.06764612739775622,0.4860463035608594,0.40875481855642726,0.5404460210562795,0.35697484730073276,0.5094285177430607,0.13445985487827114,0.6032506290951972,0.7960136344098923,0.3306520670242916,0.0,0.05286738841447073,0.31069967054619163,0.23106849059991613,0.5619643540630043
1.0,0.51774940622981,0.519991371872304,0.00351032822202539,0.6378666128843927,0.4760071012714425,0.0,0.1696308047704531,0.405270192573345,0.4831829166050205,0.7531234837457544,0.8973210963661167,0.06263572204125947,0.44088863195276057,0.7490944437059676,0.7271210166106594,0.8798007005829765,0.14409190959360055,0.7286594628129568,0.9151177350141625,0.42480582960985946,0.33518222850797474,0.06535463472154114,0.04264019650213074,0.9172935329733009,0.815576141676254,0.5686708492120286
2.0,0.24668990181179618,0.8331751509922356,0.354999366366747,0.577701232392497,0.4816332924314019,0.3043874716372967,0.300136378185057,0.37371474653345593,0.32024789991944896,0.5639050622675077,0.5361776013890608,0.048803384002895675,0.29229811014301244,0.057066662235810285,0.602174022077632,0.37044273303236036,0.1589023997423096,0.4765192530931907,0.578177994432356,0.13350526284223474,0.228049434006044,0.44497779076360106,0.2066855582969086,0.0,0.20331047874922692,0.1841124294819521
2.0,0.8764958003840176,0.3238050043140639,0.5426012757149496,0.6856549937902703,0.5244758896170022,1.0,0.6752459677980488,0.3965860979816765,0.5164335070386262,0.8195320502452966,0.5406176361155898,0.07656985161056858,0.13349437722811813,0.8470108334441042,0.866159486040754,0.6672799929182954,0.17832984377516486,0.13536486698240827,0.8509196338483609,0.5352905308823384,0.3335193277682327,0.29438977644673087,0.030191961574861648,0.2240206128000382,0.5548609771831003,0.34142384050856217
1.0,1.0,0.6356169111302852,0.0,0.8721910261445541,0.6408766937315616,0.31094308071215,0.955343102464549,0.3770823532925636,0.774040648134449,0.9049746617068307,0.5986481458514197,0.07578944987332635,0.3784806816148435,0.8549614515485838,0.7250851507179107,0.8692224034801521,0.19546223224351744,0.6582124252085845,0.6438834927851594,0.718025609500105,0.3192216961587545,0.04512109860066151,0.043236486375596954,0.9258130648776713,0.31811320001862053,0.0480604416634771
3.0,0.3405738413518863,0.7098274374460746,0.07118658387192159,0.465241436411307,0.18760932564028948,0.8022078225017345,0.31856830737972985,0.6438923859232542,0.28726307310417387,0.3207079896490378,0.5307205754681882,0.03792300036192576,0.5874282528802082,0.6499567991492751,0.4246068476223915,0.4988871606156028,0.11974553068126893,0.0,0.5670487837492859,0.22676702551953717,0.3150561574286363,0.45266841279613734,0.0990060011925797,0.2792220742028895,0.7490673068610303,0.4020235975437253
1.0,0.5614745520561287,0.6677308024158758,0.037777214548219536,0.7874467927011792,0.45723572566117576,0.3032938603267504,0.6771246468779135,0.4688589711998693,0.9056484358304155,0.7078346541592542,0.4961676795237501,0.05148389431777079,0.5426938376622483,0.7351123222118838,0.6636786022059397,0.6828913590550986,0.33566194234176194,0.43600796922319257,0.68789584371695,0.632610629641847,0.4663083051119006,0.6176428643480012,0.9684321952767275,0.6136775181678222,0.9403408901982429,0.2341032766970094
1.0,0.8628823106532841,0.6325798101811911,0.34836733831791505,0.5984109461080388,0.4295616531342192,0.36821680768496723,0.5718281634868283,0.18798862032660563,0.7440860745343657,0.6230322389347136,0.7858489396006448,0.04021896489323228,0.5206535353952458,0.7520520404094105,0.7132119261160786,0.5811993373547301,0.07997127825199979,1.0,0.6949040249936185,0.41676912465889,0.31598428807407375,0.9375463054752635,0.7827480757342844,0.39291953509520666,0.1986420253905339,0.05199613918889717
1.0,0.7550936837411628,0.7651509922346847,0.5758501246145399,0.7935662954982116,0.5227788946035561,0.6450822329058858,0.6873043042625142,0.13020168305668228,0.8919027031173798,0.7307368321742411,0.8341436190003723,0.19728329714078907,0.9576605965506326,1.0,0.5144425648718524,0.6060422120211951,0.197448596123906,0.13504187679683283,0.6494693718773175,0.7848082286262634,0.7835135269516984,0.8482536966117433,0.4177612324053458,0.35102385947558595,1.0,0.26606313757467814
3.0,0.2305739323511479,0.8328127696289913,0.6518945634266887,0.5639708301930855,0.06913296608620813,0.910854016522316,0.492012134875242,0.3274568222038042,0.8640879376195252,0.5707484230955847,0.1298524122535039,0.5825981722765115,0.3446029648593963,0.6983002126811105,0.3540924780112805,0.5734916600275677,0.9918599345036775,0.44629248839953567,0.7371536937309298,0.48355174378504845,0.3221000060770458,0.6022616202829285,0.12129848958133885,0.5376957378409211,0.21697667768386197,0.9969213359737736
3.0,0.27974083409924455,0.3226660914581538,0.8303848265956997,0.6253781566125657,1.0,0.3508189967252248,0.4317413267649149,0.7002680644848156,0.4497514973177053,0.4752783168903982,0.5680763983628915,0.28136310170105,0.32084554926979664,0.6840937790774956,0.014419766821541433,0.7966791861097412,0.14803779459923747,0.09978158188440786,0.5180158276704638,0.5334812726782013,0.316928992481037,0.1356937386301579,0.04838153799022952,0.8120916727159602,0.20035113153467074,0.5263100963538635
1.0,0.2947557124787286,0.8603710094909403,0.907312127740464,0.6155752757226107,0.5928256272354658,0.2575348607538951,0.8149779429159884,0.7037402089260243,0.48687072928824676,0.7977620087336248,0.6467071809500186,0.20072158885269634,0.6549359265529724,0.8978050644689612,0.7063360341423601,0.46531229055224643,0.13001959521125225,0.6818322817497753,0.7050424867191015,0.856019032196799,0.33240888574601263,1.0,0.480379874943243,0.4803723705517755,0.8190808068045035,0.5124311460950892
2.0,0.4764266409442085,0.2348058671268324,0.43099311451864997,0.4212160455167873,0.6148474009868679,0.18214232699887,1.0,0.24724655212323463,0.5839347262634731,0.5734473556525961,0.50285253627682,0.022609030039812246,0.4082462732791014,0.2542619300810853,0.18481239484399276,0.4059650720184127,0.25941509636549087,0.09565306376977521,0.1243237986409116,0.5695764736458053,0.3086255379566762,0.5078071466087871,0.6871994616979491,0.4906069767627377,0.3381303575822465,0.23263883110615555
3.0,0.6336187676879828,0.4555737704918038,0.5310944958391418,0.6054804844650608,0.3486019371850786,0.31379374066567906,0.35083288105873983,0.3572575285798554,0.509992164083006,0.7359830718637124,0.1474017115217662,0.08371787911690189,0.34533592104719835,0.5186843679383227,0.45334151023404484,0.4521479064709077,0.8305148440435927,0.137344381090044,0.46498340647451436,0.29529892743974956,0.13052389660182648,0.24683383595426686,0.12763612094290383,0.7292894806116832,0.210579167525653,0.48702800752192543
1.0,0.87715099507694,0.8566177739430552,0.47394500063363326,0.5805301092275522,0.21918648669817115,0.11481404063629397,0.6106194074507019,0.05317981228019108,0.8011129193996482,0.5552961076068794,0.600024804663276,0.06199104234527715,0.8176866113336363,0.6425794231024856,0.6304664025132573,0.3814130531001427,0.1153366081494603,0.9530992667163408,0.6925274431383036,0.5003548545096509,0.287295106873139,0.6641344310991919,0.648569177831146,0.3549884731052417,0.19610164193893773,0.6170641194188816
1.0,0.4270049412599767,0.5986540120793792,1.0,0.4402114492553632,0.5732449155418641,0.3025819526869212,0.5791758861102992,0.06275247716971687,0.7431435726301829,0.5765775783061085,0.6234280044648394,0.3365793521534564,0.1526716769211711,0.6711750631397054,0.5465741369798054,0.5023900754960358,0.5652748698126377,0.9686795457670696,0.7866972198247043,0.3020861446806804,0.3024821970178278,0.5145864421046772,0.9779974507240271,0.4810025606458249,0.16960052137712703,0.6928325373184004
2.0,0.44482259693696524,0.2373856773080235,0.5777256790436363,0.7198403515662319,0.40049082317312096,0.192514972780893,0.7893304944405016,0.34889451401178356,0.4748291715298668,0.6387844358186424,0.5581173260572984,0.06920693087224065,0.689064844255413,0.3370081749302136,0.5434804415526384,0.5785247290615476,0.13766306973747763,0.7135620700792763,0.5799953805570077,0.33739166941553955,0.1055859100928684,0.4317392075633145,0.0941372123174888,0.39994735120733227,0.1070751674192495,0.18731590421194563
1.0,0.6687444831696864,0.6450819672131155,0.328961263887129,0.788906344539153,0.4069916194553962,0.2763776927527802,0.6461194839894794,0.637717195702008,0.41914484391182116,0.4600686020809745,0.5263797593947656,0.016840843286283356,0.4715523530302405,0.8172687092915054,0.41237341382564957,0.6593004286960815,0.28449965104418323,0.7077962155783603,0.5600466806870814,0.7600183924590912,0.9674767552994604,0.3826110548778579,0.08687505812458621,0.07027816112125962,0.27295156645895813,0.21289377777038182
3.0,0.32748814734600684,0.5863416738567736,0.6857981666877878,0.0,0.3932459598464869,0.1832601734631126,0.34733992958432464,0.86088274605557,0.30800359465842525,0.37655668769205874,0.2870767704328411,0.05242263843648246,0.3228723623900565,0.11778047321547193,0.06916700483774615,0.8609772753139343,0.9883972190905674,0.06190858418371423,0.2364546990676021,0.027958536999829885,0.27494765453651493,0.33085327294925426,0.0,0.02422642171682963,0.4199745961654838,0.2086585345559237
2.0,0.4289887251913261,0.5646160483175151,0.5171756853799687,0.6687984969269797,0.6688248962222298,0.8151312182102946,0.24741507674751936,0.23128215467096813,0.7716158975960722,0.6199491886355061,0.5752201413865805,0.06419652551574391,0.9228365748578822,0.5839425760999603,0.6843222367623121,0.6932673217243959,0.17804799484619102,0.09939783116887271,0.9203146083806422,0.5694665187273208,0.5869984365418294,0.4816569446908275,0.0902859456117988,0.49627071051938815,0.2059439652592586,0.2918906325406471
2.0,0.8992365161842187,0.36116479723899947,0.552861910193047,0.5816075238570381,0.34746625590684865,0.6226768333136422,0.32098275790088937,0.2818933267623931,0.12113067350528514,0.9591824357108204,0.05824134937368265,0.08914676076728231,0.4942258193280202,0.33208992423235395,1.0,0.38486538437219464,0.49263166371396344,0.36759481041115705,0.39035508928897045,0.6917663757859275,0.3443088465214436,0.6219664478787307,0.10010831687609753,0.529878189838783,0.214795406029088,0.03653625334908751
3.0,0.5826136808291856,0.8956427955133746,0.5315845055548515,0.5376192851911218,0.22630081194684584,0.4131094005131794,0.5837125481846394,0.32253608416776786,0.6536332900440016,0.2966568278613405,0.5895448344288721,0.028739142236699666,0.4170623941859024,0.6606074704240321,0.05597149331789134,0.367780770641274,0.6123235088849519,0.02499816119448808,0.5704829749212873,0.5961855639187928,0.33373478666806633,0.3502624411724808,0.4202475970612208,0.6409192798283329,0.28125768931509404,0.7208899835249876
2.0,0.8640107015133175,0.4268162208800685,0.8682803193511596,0.757082807010095,0.6313474140406771,0.3973323154568781,0.7591463838906749,0.24349812952218772,0.6557402201728285,0.829407919564397,0.6116953987349614,0.016931324647123113,0.4236899698558863,0.2360926492090914,0.5916914785447549,0.3122399686381631,0.8946421860739786,0.21640022641292223,0.7427091817507693,0.6906868184044539,0.31105635631377443,0.7098503267905651,9.573461271248227e-05,0.48770331607622947,0.20331712896768664,0.23714033715531463
3.0,0.49863956101955553,0.3318032786885238,0.33150424534279554,0.5828866220132262,0.6107223977234167,0.2261139839866222,0.3370559011397318,0.16626718338149532,0.7323048007320828,0.8086621920319156,0.5086196204886516,0.03739142236699275,0.07826113886938928,0.7799248969825862,0.5443536068795398,0.8330930611935199,0.2645219305309497,0.12574551571299292,0.30532086894153976,0.6235643386211653,0.31466943632637057,0.004334018567408567,0.09183137578844287,0.5527006437511471,0.0,0.632315987419081
1.0,0.4817955974556612,0.6695944779982744,0.7534026105690029,0.899354612714554,0.7006370258204327,0.25199712813428693,0.8874949553987669,0.282184538876818,0.8989248902697639,0.5669476791201685,0.5458390177353338,0.0574330437929787,0.6834283079379498,0.8279941512694396,0.4588586384092434,0.7029414368273966,0.16040559403017102,0.23335241427168915,0.6726212907696234,0.8118371467698241,0.4248297046003237,0.8659932589663051,0.9838345268248385,0.4915642275385096,0.21343211124485426,0.45159008836597814
2.0,0.6806289869052071,0.1328386540120792,0.5438009546741014,0.7938369760208901,0.20752943633657908,0.19775582476772122,0.1619978012496697,0.19570947484748655,0.6586033436898948,0.682122351609251,0.38841622224978284,0.0756311074918569,0.41425789046262274,0.23860992954938182,0.48747247135425004,0.20049445477193087,0.22852579588768981,0.13652571289690213,0.12395910577308823,0.6384982157315493,0.3378782270494837,0.5845290146194866,0.3987866321657357,0.4942525068004688,0.11721010035179658,0.5883243746983745
2.0,0.43140020565833515,0.37317515099223403,0.5365521902589451,0.7778509027991548,0.07342766885100435,0.396871847536648,0.5729623290054137,0.06392479260470568,0.8965357575359055,0.6428783222815245,0.08770928934639668,0.0690825190010858,0.33909719067872435,0.35288448757144825,0.5805181540874627,0.22067099156518294,0.18073898104901462,0.12875795882994415,0.6582827828497108,0.6000839655741139,0.3195973680866697,0.5305833533338201,0.6321247066417938,0.39548018092039683,0.2181138650404664,0.41712569269940614
2.0,0.537023050113294,0.27660051768766175,0.6775271406243399,0.9835787149574872,0.3666292457509865,0.5992596160545774,0.3464214642563909,0.6570342659587969,0.49231477371734816,0.4648161625963666,0.26642688825499133,0.07333514296055038,0.5817469821475272,0.6583477336169088,0.20494991268346735,0.5245583418693173,0.199025607988404,0.1340633124722181,0.7756895734309089,0.9476914465069308,0.11109944809374134,0.7034501709606842,0.02190954993790922,0.5124163402707425,0.2207207506766595,0.13230766670549696
3.0,0.6146727211509593,0.6731492666091461,0.5154859967051072,0.4737546042226163,0.2619768686525859,0.3770717269667585,0.3473886360789878,0.9774721295072542,0.42824382305074715,0.12128686182543509,0.5568646905618253,0.14616132826637732,0.5760347414350802,0.5767147414595234,0.17983330065612788,0.3966197503698929,0.0686570569603262,0.023175345295695923,0.720724280035497,0.3698483621715096,0.1078841383577614,0.4677783459075524,0.05515407802097403,0.44859962188594354,0.18498912689281832,1.0
1.0,0.8809911639715722,0.7555565142364103,0.549921851898788,0.6831498720901843,0.6154478761454721,0.10429901332630515,0.5982201255235949,0.42481127214892106,0.8603645071317805,0.6420629144428274,1.0,0.24389250814332253,0.3683259693603669,0.761165758341087,0.5801009497667762,0.9124018361849848,0.2231236914156869,0.13642337937275947,0.9261314596224214,0.7125978348876956,0.8146445756840819,0.2961011224621122,0.3841994124630054,0.49418071299228644,0.8650670674531658,0.4483533307816483
1.0,0.6631935281324222,0.5613459879206208,0.46194398682042837,0.8588586835373168,0.9207111714487127,0.12736482085677317,0.6573915584686681,0.4201070764543805,0.7021502194604724,0.7902784516685535,0.5402331638348001,0.45103827361563514,0.3392245117066524,0.8228682041738667,0.73170798433318,0.5677630663783398,0.1339923229720297,0.1328768831766885,0.7414874606435616,0.7992023270459115,0.32651967581722446,0.7281638161624803,0.17582892498235744,0.6593224259925498,0.20984764349508883,0.9927360170408215
3.0,0.46618922386728645,0.662018981880932,0.544831664765767,0.7425509781651043,0.48997467561287783,0.331161257683301,0.15407255876090667,0.1958662813706386,0.6151167442038873,0.23496212733840077,0.43754185786927896,0.06852832066594322,0.0,0.5158264655057815,0.03655211406320514,0.607344739937023,0.46675524775862987,0.1263275376315546,0.0,0.4966963544946571,0.0,0.4257494965094802,0.5139553712588281,0.7157842675835006,0.2263534857120057,0.30571965851791466
2.0,0.6673248946683535,0.23836928386540163,0.054412199552232726,0.6997197660471092,0.33207581651567886,0.3181803034847121,0.372535103466511,0.2444240347065108,0.4906242979182764,0.3864729904577064,0.5341064120054568,0.056188925081433666,0.8418535188779233,0.2604595905888615,0.6132356360884018,0.5194177826675269,0.20161593385945137,0.12769944643959294,0.7461069036359882,0.3346627882568141,0.3565955283991403,0.1875663059622322,0.07275283511217358,0.016983224180154976,0.20305777044775905,0.22668120017972743
1.0,0.34633409469383275,0.7939516824849013,0.22278545178050946,0.8060282144638932,0.8357308826984852,0.1516696506199655,0.6788293741911244,0.45141611224360323,0.30095126936375644,0.8529199687314685,0.9503162594567773,0.0,0.4524851688208008,0.6909976073374982,0.8126456225463599,0.4762446729137428,0.045243463789123195,0.595974454994036,0.7305831438956498,0.3641107146070108,0.30074747664480783,0.5773323176564301,0.1562470937706855,0.7361178694788567,0.6394983075194021,0.6925662744837001
2.0,0.6882001255789834,0.8812338222605702,0.8286740168124025,0.5395671234621631,0.5012401117405965,0.5996564666963546,0.40443089940021454,0.38988075237263164,0.5346095466675432,0.639488651679336,0.6000372069949149,0.08910152008686219,0.7296802521644574,0.4231191014223045,0.5500599588723172,0.53561086030072,0.037908680947012205,0.04186720306488909,0.8315240514946333,0.3142111734188977,0.31364186311177894,0.8266601273770142,0.4219872317379386,0.07890139519300574,0.3057703945574612,0.19036128538383493
1.0,0.7405793013076605,0.21323554788610885,0.518442951886115,0.9026293162928444,0.8115291230451922,0.4444181896946067,0.7570937530441559,0.35753380673969365,0.5264311507838656,0.7701257480187614,0.9444747612551152,0.0033251900108579495,0.5257807876009966,0.8723331782533564,0.620996092414177,0.8591372965590499,0.3719869007354913,0.544443129742919,1.0,0.7485430973300934,0.28025125822472924,0.24853474693296881,0.1817480593226366,0.8418382405730742,0.5140618869329856,0.44003261719725073
2.0,0.9215313355961828,0.5727264883520271,0.7202382461031556,0.3141539376054856,0.20520585854893827,0.03831880738808661,0.22705576197831867,0.05019302136302192,0.744225805921323,0.47240080327780454,0.5372069949150432,0.056777053926891335,0.482753162379045,0.6437923700651332,0.4032975099969452,0.36754049850146103,0.1698408224620174,0.29228693041000564,0.7013469323251598,0.3733969072680198,0.32422144755233173,0.17458859867892454,0.2826249883750827,0.02295008734913308,0.27685524469478806,0.6116306934482706
3.0,0.3766186493889409,0.3803710094909402,0.3535546825497402,0.42155572303544286,0.7423047803044152,0.3365687263517914,0.5217439708317678,0.2800340494164556,0.49309836541675556,0.5397764030405953,0.7104055562445737,0.06687703583061903,0.5022470440874868,0.6040226638309185,0.24374763470228036,0.6669132617575273,0.1892481344285175,0.1346645219265565,0.14990700331870543,0.7151867734228957,0.3351767039207995,0.26658388204234545,0.04359754262925532,0.49669349627868775,0.20783262730180668,0.6646835632623853
