Type,201859_at,216139_s_at,243927_x_at,207400_at,204783_at,214790_at,236161_at,232876_at,214562_at,212961_x_at,225168_at,228595_at,244442_at,233673_at,233648_at,1562238_at,244440_at,242765_at,205256_at,200976_s_at,1557610_at,217851_s_at,1554777_at
1.0,0.06706667936084708,0.9983636800633948,0.5993671297620159,0.626717704464159,0.5187770588062806,0.34650432052231767,0.7541537087627374,0.31923336678221376,0.9239227359429519,0.7290175602606681,0.6700219612794259,0.7596636100169395,0.8469105462549096,0.8711136758341791,0.29332007825028444,0.0,0.16087522634845847,0.6859308494109196,0.23710808545703296,0.35584694800159883,0.2722545470204653,0.4640560898656173,0.8607042929369032
3.0,0.6816484012694313,0.7466761639513007,0.9865570154271666,0.22841239753566775,0.5410670513883462,0.46307599616354883,0.05151597678601384,0.2567359556342243,0.37433644521758586,0.4632992295183688,0.43217420843358917,0.6975501551083991,0.8237359712951667,0.48226856094776993,0.1671493895933842,0.8104196506794623,0.5681569602572363,0.10471729092314506,0.2339324769965075,0.43499668795604524,1.0,0.9443896003964483,0.9034668381273183
3.0,0.5464161086297511,0.6853394793820805,0.8350301227132579,0.3130529678954536,0.5486936518781058,0.0,0.487359060830467,0.3886711348316833,0.3198924588862593,0.5825903774061629,0.21401772347683867,0.7095726166402188,0.5961564734735454,0.5075700383375501,0.3417876856915523,0.819660512697285,0.6131069479509649,0.1139080121696026,0.2909701741514025,1.0,0.7105272939055859,0.7453441486833136,0.6317146526790726
3.0,0.6747744821456272,0.8066560735941499,0.8087202695262424,0.23696184532101502,0.5154646914954871,0.5269916301222993,0.720133085934105,0.3904409776548534,0.3171560603219683,0.1706826769596947,0.5972019799106177,0.6266058103688213,0.4671013098204667,0.7152328207042452,0.5773877245818362,0.7311073173304925,0.7173786055581695,0.8892959821092575,0.2245179885311913,0.30462609754471237,0.5163571107450706,0.5539828657897147,0.5408240409830385
4.0,0.21500112763023346,0.7594450300014219,0.8432813115641297,0.23097725681330805,0.48564963752277984,0.672802312959192,0.5192227099110239,0.25195112593299634,0.6315495360496886,0.18554288315734171,0.6119152830592229,0.7903717483021347,0.7186551787955398,0.4996439316883196,0.5496861161516683,0.8415163066403667,0.4630058586258365,0.602303579255357,0.3243680675358307,0.2764360945333393,0.7299607397831556,0.8046488168521434,0.7231762568677504
3.0,0.4918436261259022,0.38805375678406473,0.6424123744421136,0.2860578364566644,0.5456031113105091,0.5200036406448022,0.6935277552047747,0.22588023357762563,0.8993835146250727,0.43338852354314,0.42414176128878717,0.740500526738038,0.0,0.3396390626147528,0.3187023127473319,0.7806473080441939,0.12717132566265857,0.25002143402505705,0.38965624691692863,0.1471823465961796,0.5159131305693359,1.0,0.8240468338250839
4.0,0.274780557322048,0.5005914789172035,0.7211961268356417,0.2724058335107625,0.5722878706531388,0.6674170196633463,0.5452850050632047,0.2499512197242213,0.891595700522188,0.15550824142110167,0.6610760835164273,0.8254008818718839,0.5549162168739927,0.5621264086994593,0.45309011699076257,0.6403780267303382,0.2816073835544069,0.5971516325907624,0.1475349314725146,0.39103336907610525,0.6599217232552076,0.7824396168819535,0.7184497330499225
3.0,0.691959575784666,0.47940527286173223,0.6797470291318478,0.2724058335107625,0.5527705668168175,0.6235434718598158,0.4499132339252673,0.27877460662480175,0.630622768361088,0.20782637643785562,0.6597487671735409,0.8436825446832305,0.45092248193200807,0.3241361897593209,0.6297655954548634,0.7134018570780869,0.28517450508544867,0.7658875884276053,0.023125595892005173,0.45208583016184034,0.6478035125886665,0.8250427226913658,0.6800459042256731
3.0,0.6046069024086103,0.4414551076515558,0.8184244554077892,0.22958070543206593,0.3190041215642448,0.6200225499163667,0.656918357551718,0.2929038100750366,0.3483960114237554,0.2922465452186079,0.5640817396953007,0.7889995700395918,0.3738803382351025,0.25040707392627853,0.4225838534129844,0.6790207728601804,0.09850113922122719,0.8277608955527958,0.23710808545703296,0.3575108625193898,0.5711313127665325,0.6000047900875493,0.7708102909473592
4.0,0.46933553220271595,0.8318943532071847,0.7107894067526683,0.3099566274636402,0.6970653580072546,0.6893500589267894,0.8128410174687464,0.3088619806515028,0.6397592235099351,0.23738795800545492,0.42354370753448256,0.6642196127940218,0.8013651162232686,0.6110204695738447,0.3538521636092446,0.7746211931321361,0.7749416704784612,0.2782536284501225,0.7068885028250043,0.3892655720772562,0.7299607397831556,0.7238321738861553,0.9974977920968482
2.0,0.34593012958115993,0.7895424322593225,0.6969633892030783,0.46881582628786533,0.4370124846563017,0.5134022880595629,0.7995112153227395,0.42888123846601484,0.5961557307352862,0.4105857349948659,0.6612566869603292,0.6409522656315549,0.8897288620691535,0.6543434488686201,0.5715687869051999,0.7784877259870759,0.41943870293163654,0.5004443280700882,0.46462085363946837,0.41056536017330403,0.6169490737006366,0.7016028968400864,0.8769690326855414
2.0,0.5156928794021743,0.5361542593898934,0.8576653574202151,0.49104748235137,0.43880735348928457,0.9482480420906905,0.6701831982538384,0.4082763916083445,1.0,0.2711663489258414,0.5455780220383044,0.7123712394194115,0.8734006174388865,0.7209795911888089,0.5519963995321764,0.7270513832608021,0.660306895207764,0.1938975155835128,0.7599916674988879,0.6333608163197602,0.8643799561561699,0.5751894589583522,0.7506151960719232
1.0,0.2546223139200915,0.9254001779562058,0.8056394137997612,0.6398163603024737,0.43452372577206877,0.5984214772749038,0.7620051702478927,0.415011634480348,0.747984886956635,0.3015516805193541,0.691381986799156,0.7389153919947204,0.8509803994001759,0.9337633783129422,0.4444353352932473,0.4813946346695651,0.5497831420205671,0.793294604484246,0.504879787502098,0.3409528598556289,0.7306682318598305,0.522555083804439,0.9474053897776961
2.0,1.0,0.5969043362986743,0.3737940244932517,0.37443618385233424,0.2976446176174085,0.5348078509773779,0.14975447725829272,0.40406394445232496,0.5570085180627771,0.27622475102066724,0.6870243898547684,0.7538159683550666,0.427595369167611,0.6011078972690951,0.45562125853504426,0.7252047890747247,0.5203824564066925,0.25423347746850045,0.2797133783161882,0.28431837462134313,0.8169227981418858,0.34124662256677313,0.8362596915718489
2.0,0.19224976130291868,0.906171395295687,0.7532093086152362,0.3897415964180356,0.3967855144417717,0.564597461790597,0.6957073691165184,0.29641860817214016,0.6114337869896772,0.3562076379298091,0.6603527246675549,0.7000030724872826,0.13060383238760606,0.6584809833218133,0.5407015773826882,0.7088298770423619,0.6912764417431434,0.49712346604062596,0.024207560378633874,0.5902912260325875,0.6414244709599448,0.736863506179191,0.3305584396074623
3.0,0.42350533365419746,0.7512380186509556,0.7216601524434173,0.3911766720825242,0.4433341600797577,0.44782984485704896,0.8602160316778418,0.39220160550456123,0.2161455378971707,0.2877255198659247,0.633607986510815,0.760348783525724,0.7352039910846562,0.4796939509805525,0.3326968061123848,0.7866948286912164,0.7188772599215298,0.5213211188224187,0.40563018138582535,0.4577507226406156,0.717456611401836,0.6078296020990385,0.7042657868729946
1.0,0.06810748634860864,0.6887747863410055,0.6877032155579438,0.5796449688969114,0.441823616189539,0.5879253962398421,0.47647939082487045,0.05152540350507191,0.16037357018828197,0.42530252005619923,0.5948032163231198,0.8172605597388434,0.7638749510015167,0.6229717769567257,0.4307380492138447,0.4991073870680901,0.3788527555983694,0.7078229097387174,0.3077835525988074,0.5589707894281541,0.6510975528992694,0.5575337199373138,0.8550037601546115
3.0,0.733228517388182,0.23302171804752603,0.6877032155579438,0.04608835590526764,0.6400029941165869,0.6806086769773431,0.0,0.32032110337746866,0.8859014747498865,0.5439801247309213,0.5410062068979012,0.6602548498108094,0.7507981406835065,0.6888502526823458,0.23823077758764225,0.7587162553286884,0.30307084810196766,0.07261935330008759,0.5948368549120779,0.38831169641757657,0.7666190200451817,0.8974759482456149,0.8918414177815345
4.0,0.34199650710332347,0.8155275033193291,0.8063269641237056,0.2172240521111867,0.36249187773280295,0.5329784829141188,0.2872912631245843,0.2437093146661863,0.42012379625755414,0.151492626594333,0.6460303172624525,0.7620248497600873,0.7486429461074494,0.9412915788735375,0.5157057114846162,0.8025031019872755,0.6824185963507373,0.4003488359532508,0.4793716970245534,0.3829372277897092,0.5436249623021218,0.39864057857237195,0.9321371069069487
4.0,0.1643136588887041,0.4505785179945699,0.8417714231495103,0.46482729603822204,0.34593904449717194,0.5721254012628526,0.72249301574918,0.3830799058869933,0.46790580978080565,0.05291824020269199,0.5830817827268338,0.740104922525735,0.7272560985077686,0.7257373092117807,0.4899718262301262,0.7474661868093025,0.618795042342304,0.30302411514543937,0.5148490187954705,0.47320033229513037,0.6933469063024238,0.56594044406064,0.6263321415292545
4.0,0.5267042881415018,0.7327941975889495,0.8737939555754265,0.17794005763790546,0.5428784301782338,0.601674427690122,0.5506533897118134,0.29743691341890277,0.8668863470036332,0.4065136693548919,0.5478414530818356,0.8819039187038697,0.723330281048835,0.40967720343576225,0.6133468595747914,0.7428991178673611,0.44511738989543376,0.5333978678577045,0.3898146778460402,0.30231635367218274,0.6610810902632391,0.8542796703578616,0.6198812624570178
2.0,0.5660281941764257,0.676829809264043,0.7720494216131325,0.16259683277638906,0.5346787508280875,0.5808176490555004,0.4499132339252673,0.32369790218467853,0.6415523217408329,0.2726876168416918,0.5805826428097539,0.736323977208399,0.05013089050726646,0.41248627921842584,0.5358472014057778,0.6666109246974327,0.5676275001030383,0.8457473078268306,0.0036304721497477776,0.3323002462138902,0.4631348747615152,0.49341632889657877,0.17470562325951336
3.0,0.7305156863732951,0.7099806374220763,0.8393386529864479,0.30497863032590383,0.3887125276142415,0.45207710165809234,0.5149033009071885,0.32032110337746866,0.630622768361088,0.33728006476020805,0.5848129838687738,0.6860991782140194,0.7816427496492119,0.7780695624972191,0.36510470168438935,0.48300835875074255,0.40773257780544725,0.941498635362778,0.4347232804364023,0.11747323420072338,0.7346496628788023,0.701086967594658,0.6576004060068287
3.0,0.5972880376888767,0.8004133763318809,0.8710781783752236,0.5011656836398823,0.5144459140933106,0.3918434699765694,0.7096513005738616,0.3531543821400382,0.731447579690985,0.49742997646520304,0.6380131995949505,0.6211619306810389,0.5380717793220714,0.685864556227048,0.6028038838960729,0.7032771121969835,0.16424024706771634,0.4587157403615618,0.09379202063378406,0.3118900704944415,0.6760792356056456,0.5924903126342749,0.7957002817873327
1.0,0.0946398100856545,0.5872715250818731,0.7262588758503536,0.5904112996176211,0.4295052488834375,0.5507880803380261,0.7343555147496045,0.2917240449970584,0.05263402499770093,0.5906270548441451,0.7050636992346911,0.7320289371848201,0.7944062879375964,0.5778710383541842,0.3398599906909157,0.6560089611910662,0.38695787881266974,0.8781884480464528,0.24184403788941894,0.3708819053134269,0.7762264522414211,0.6316280037501179,0.8161498805651081
2.0,0.05902992804671603,0.6265846785446076,0.7088552962970079,0.5240856361518899,0.4459252099176589,0.5996435382435139,0.6850741901433414,0.3486902932487334,0.2628676589510595,0.15405837748697576,0.46095043664798446,0.6446217905206623,0.7361010526574908,0.5683074821938544,0.47716176897131984,0.728478365764501,0.39922938457178414,0.5107682703065071,0.5123371825920157,0.20547489792798693,0.8502824272020281,0.47364769202290463,0.5212132786693883
3.0,0.21440036170956023,0.6560926192135651,0.7983170412523508,0.1915590355418079,0.42927326533259724,0.407230664962919,0.5445089492032341,0.32248613564714124,0.6503544635584736,0.5757446450742483,0.40937020842997246,0.7983253421866716,0.4718613592728663,0.6014772227722931,0.5260497956686883,0.8040158672161957,0.48533934473490664,0.032253161818340856,0.38200810329166945,0.18748205773273377,0.6136365733436141,0.9894629583308091,0.47033279881625745
3.0,0.08563366119483619,0.8036690028882358,0.6393247697183476,0.614833637173556,0.3907645048544515,0.4000249473759726,0.6917707908543081,0.40385193828709154,0.5605799601535496,0.5605470562484769,0.5794025387511315,0.7536891220027675,0.8416318462381751,0.8988562071816263,0.44506652111670736,0.6159107179230553,0.3625991014447155,0.774532733868324,0.34683002471324137,0.29504286222234616,0.6853622240094461,0.48362451243471727,0.6884192936182782
2.0,0.5585301856826408,0.6676433733665051,0.7473450006946218,0.25859449184963,0.5309455817504778,0.13016326343687806,0.7510155719211513,0.0985897937828234,0.6315495360496886,0.36357731223507356,0.5642411471151256,0.7356563774946351,0.6360706222417446,0.27407962407213976,0.25032114262165384,0.4883143155477006,0.26385209013677774,0.682473508884837,0.146179350186925,0.3768072689866169,0.7873668029313217,0.7442719210308043,0.7495809594019062
3.0,0.32917286361034614,0.8141992553073222,0.857092398903717,0.635119162840612,0.4595911773862829,0.7199046769782487,0.7050860423715831,0.2951048364344283,0.8602590743442949,0.4740380059089967,0.3049636353658436,0.6557395701612004,0.6419651976173826,0.45036825482603454,0.4910063910438008,0.8612732026132826,0.23577959953435249,0.2067077587220348,0.33044189562364523,0.559482556759967,0.756949008368507,0.8616528324416373,0.4608989519729
3.0,0.5369532457429723,0.6813043084340925,0.6797470291318478,0.2181911037330935,0.47250581204295855,0.6976159434663919,0.11559850582766884,0.2057276020541739,0.2122177509530126,0.3127935884538009,0.34294952948297314,0.8658532446273277,0.5183177558547694,0.45437043271528077,0.40504436824935947,0.7129699715308266,0.5762821335109253,0.049647106815917476,0.2964391089196106,0.46383782448121536,0.8481245611751072,0.7244724228958636,0.7536890208186096
3.0,0.4548452891700296,0.7029320353307825,0.7262588758503536,0.329325206943159,1.0,0.3959490764971813,0.7181499556489661,0.15945631390673834,0.4822238459233414,0.44218485905369687,0.2172942881394237,0.5853342180673151,0.7212341293615955,0.43233511022623183,0.28230680768272104,0.7510242272950679,0.6560056521221315,0.21285665942948,0.3274984829344871,0.4132781120400565,0.8728437678849505,0.706153330708092,0.7736159659038023
4.0,0.1786044033624771,0.8176168064512526,0.9261788465113359,0.7264032023627998,0.48950084930722904,0.4774145770313642,0.7670006513781241,0.5042977999865444,0.016042342914536895,0.5494630308033012,0.6158497253088371,0.6988159481411096,0.7349793697144658,0.5861936540582753,0.46220536092815523,0.6386445619447151,0.8183888178566839,0.527956535118471,0.15672689217404262,0.4569532224947331,0.7115259224629883,0.5500267727908162,0.4113751115312295
4.0,0.3189145023643496,0.4367706876091088,0.9216539420851839,0.4395841938285896,0.3590217122227199,0.5422917582536175,0.7181499556489661,0.3469382177099715,0.46462523030690134,0.2358660832749169,0.5335109042541853,0.6695172410269729,0.692029126350499,0.8390890059358589,0.5175578942096065,0.7794867465051132,0.6154860448211626,0.8447752255162152,0.5308905564518444,0.13664403052267243,0.8941404016804796,0.6068139295860049,0.7736159659038023
1.0,0.013981811302116152,0.7712246905511875,0.8456804366244404,0.5749919652325794,0.4124509199767832,0.630519910645387,0.7108825621319081,0.37613098722075944,0.9360971345715354,0.43194090986746725,0.596404240162588,0.7360570916911475,0.7890476045801068,0.829421363102746,0.48475126692817383,0.6276842299987908,0.4656937063510924,0.7665956848144885,0.4932667531077186,0.2368442480217829,0.47032708411072255,0.510262677481791,0.8760963317897986
3.0,0.4392513603234156,0.4414551076515558,0.8384209240378371,0.495779956110239,0.5239294722751379,0.4518125851526829,0.5632465531645394,0.32850200572229726,0.7845176891931606,0.5128704385635839,0.41817494530073746,0.7536891220027675,0.5877394570864138,0.35735493668514184,0.28547200978193016,0.8190927393368297,0.12570862393486135,0.07981976975866532,0.125516654918724,0.34907618697729953,0.19694072796701242,0.8668387674939461,0.8247843341372695
3.0,0.30130131167800744,0.8452327871348494,0.6071294485447578,0.48699782832589045,0.37689775611279536,0.6028894526779001,0.624763017872063,0.4159337221301093,0.7779062272511201,0.4619107684571585,0.6179708571616728,0.6327757959244149,0.6798992853029274,0.8623602631788314,0.6637742852120285,0.562039507789134,0.4134362308882173,0.8738493012893525,0.47742319183725584,0.3808543159961224,0.7404209386101479,0.6244075838819833,0.7965391182514576
3.0,0.4650633216571328,0.6084038526089258,0.7316801101034456,0.45053645731240605,0.5741354618903647,0.40780315621768,0.7808102042034125,0.37219492978335456,0.8539047190427317,0.3333674047095966,0.5360706679490825,0.6984441359510118,0.8114626868406353,0.6193689392891865,0.5386723687771081,0.8562927300866692,0.4650233018928211,0.6539362818001733,0.35720919345666985,0.11411031281510264,0.7788929021738489,0.6394365017472647,0.8863467594196107
3.0,0.12196016275478526,0.49422510231913325,0.6979737683961152,0.49775798617867234,0.6768445972083499,0.4746267544403044,0.7663401154191276,0.4340603429115153,0.9348054640181781,0.4909460361303371,0.5339460988021165,0.6661851067717351,0.6393247896506673,0.6957739530891826,1.0,1.0,0.6685737746316295,0.10888828194628125,0.1170736670089282,0.4217706372541466,0.8192882755764859,0.8254232397084635,0.777302004286821
3.0,0.7378020021397369,0.7229006692410207,0.7812051544474159,0.6220436507630589,0.4216336269823531,0.3146756060939763,0.7744784148906396,0.2984521613431469,0.7659588166412348,0.8049693778732679,0.600912559370287,0.7250717092176525,0.7318195984112532,0.42730407378095064,0.416723056328794,0.67098565769751,0.5857850924525381,0.09441471991432926,0.4437133711990396,0.3504504147573134,0.5311160946357099,0.8860456835060921,0.9122943254005083
3.0,0.5091876486056446,0.24612238106060264,0.7669630360008011,0.22083602842152342,0.44153939020168026,0.478677218025252,1.0,0.2893520943861163,0.6639024221879146,0.7001689429559985,0.3934823754954521,0.7981022069878074,0.6139976228231833,0.3093913694158916,0.5361488689758932,0.709925958743795,0.7109510087150827,0.24604673324161283,0.052273502747219064,0.6478424135534405,0.7584714933299147,0.7064718740807745,0.866565303920407
4.0,0.29761717630849793,0.887259698296247,0.8807349149570117,0.4774251044969078,0.43384073589037747,0.710627311773454,0.6487254726822327,0.4358978554059054,0.8316527310323223,0.249597624620865,0.6405146159035452,0.6706477416525626,0.7748833221956174,0.5793906793887218,0.30872846684959293,0.7461426170500683,0.5647038781597771,0.44694468762450157,0.5413797480433579,0.38262779327837865,0.2200691719867289,0.5936683837484985,0.7511304949874653
3.0,0.4791612481188096,0.7161976259887962,0.8976229973765469,0.23190503037571106,0.3901854301675635,0.5072023396605588,0.6172381289184043,0.30219661842243395,0.8236787162412477,0.5597713866354505,0.29659667999357087,0.8428008257518184,0.6149453670316362,0.47883390766379175,0.4821459719149103,0.860550446664838,0.18962943103323038,0.046370529238028854,0.06333850146084438,0.5475291284182242,0.6456904929348446,0.8581584589037156,0.5612829781740722
3.0,0.5058411783137527,0.7244715228159884,0.7641857180371152,0.18893241634258265,0.4604434665524587,0.2805796621836618,0.7467714911464557,0.21493591836905984,0.6663733749655858,0.4448654954891532,0.42312445340939103,0.550538702727928,0.5846596146727995,0.45879399779684393,0.3153716176441697,0.6747839011121372,0.26385209013677774,0.26425112086533165,0.08072836194273565,0.23660777721830892,0.8076675788703958,0.8553191067795048,0.8341532068820621
2.0,0.8770160961737592,0.0,0.9494322623557551,0.26765789073079405,0.2293018488792459,0.5793430788746532,0.5820707527407621,0.38476700312918,0.7931038354383703,0.44127001260968735,0.7840443647965077,0.7921361386951488,0.6168332701025929,0.4749522583308365,0.560747307387851,0.676537093758794,0.41116374792378474,0.17098185025993362,0.4160760144718716,0.27487655209189715,0.671901459399871,0.5913933272542311,0.8597644131575061
3.0,0.5750503069744054,0.17542095648436992,0.6393247697183476,0.41732431311778667,0.46388231672235497,0.4869403441060307,0.7347292952199758,1.0,0.14079400815581433,0.20313772171594366,0.7748087138328182,0.8194186025387185,0.7064461944870574,0.5170611587658079,0.4585885240505906,0.8295321434825433,0.6744134286114323,0.43897267499623277,0.585974488176406,0.03765417223950609,0.7664071046482926,0.6524782892935117,0.7278032674908533
1.0,0.1329976396991141,0.8287651998294708,0.776664457726801,0.6947517637691387,0.46356369910345163,0.6842966090251146,0.11151038209690885,0.30858100861832816,0.11429028074508632,0.578679781109521,0.6251269663073862,0.8053361794776152,0.7228655420391534,0.6139341524009261,0.3285030650559175,0.5659331979624659,0.3921462602229891,0.8185669816517376,0.11494654336329399,0.5540426090739439,0.8737712611650381,0.48762408109080274,0.8111151695935811
4.0,0.2655556988836234,0.7522253619034719,0.9310737610133678,0.4144002456533888,0.42458871012866967,0.6107238092012708,0.5780039777901304,0.40332134062217495,0.7061498608731105,0.2323534747542179,0.7419425275042529,0.5311938469306019,0.7338541179364662,0.3588553867318294,0.4118041784436352,0.8281648529107313,0.6518796435747346,0.442040327665055,0.4071763691091868,0.29999841517221143,0.6212074296655161,0.6953354263782818,0.7893048289582917
4.0,0.387374905215371,0.6074238073012447,0.5801226963796379,0.3436803826874925,0.8770848100193602,0.600862951190616,0.7302080112597222,0.2542694981458237,0.7978236335434067,0.07010861996417488,0.7302375771233295,0.7123712394194115,0.5829369306263683,0.5869459902447994,0.5440765583840391,0.6632137613513661,0.4330097635165832,0.1958465683948006,0.1452741352464193,0.5536059796129733,0.4246860806981777,0.7364791689940455,0.5091678046982657
2.0,0.4199330230539384,0.7144131817207326,0.7179263827178807,0.07259969694186853,0.8583196437958087,0.2518837789430533,0.3722326236759411,0.30004141786697214,0.6744603992044979,0.5805199445589698,0.5424520140797963,0.5593206341678798,0.6905036042060061,0.39738954514347025,0.40317722634370634,0.7247925986427693,0.6005211406102854,0.4795395957766467,0.3059953561404245,0.607127513995602,0.6522874832473186,0.7059939654670414,0.8047559588800434
1.0,0.07550277227387879,0.9356234390504573,0.7490330027029425,0.6861076043887928,0.4623434834709861,0.6067198161104972,0.669223528059864,0.4258147717895729,0.0,0.6794097386408987,0.5760304469873224,0.7659044201642566,0.7003038668522673,0.5683074821938544,0.4263524152535522,0.6603031871272975,0.3800782063482021,0.4655601231869041,0.20154719304612803,0.3748787141263276,0.7285413044312261,0.5146226897845926,0.8316698484052948
4.0,0.3360371846564545,0.8083639271446509,0.6923713248758814,0.3373395502859469,0.4071907415730362,0.4488946679843859,0.921846880633503,0.3234289957510479,0.5546027717483405,0.4582881471338823,0.6596883133462158,0.753562229186602,1.0,0.6895122339960525,0.5288339598883933,0.6117538293995356,0.603945656112985,0.4566481485562096,0.5688740699927155,0.051871807842183724,0.9691876945836293,0.5715239126116178,0.8866247795538339
4.0,0.11493479032488785,0.8120822434671038,0.8127763897649736,0.33632717574776594,0.4548969521482452,0.7361002941135636,0.6148781991033294,0.4339633545780037,0.8534760806758369,0.19648952415047913,0.49230600564691834,0.6330454863889966,0.7098398659666023,0.7177920261181131,0.46092879186784785,0.6058830408409699,0.23804812689686805,0.644956261132976,0.16930423040093207,0.28830360459945753,0.0,0.7195379093216997,0.8896600114181279
3.0,0.7168833854319315,0.2490542701816194,0.8754109513651898,0.3260295086547992,0.28674744093281357,0.6301345913185245,0.7096513005738616,0.5297848231857569,0.7307922153072195,0.5751751650071453,1.0,0.6996325329458483,0.625512634161484,0.5464620373700537,0.6276063233064912,0.8909753619938398,0.7947024837367934,0.09051512461353363,0.3208729506676953,0.24633950085560527,0.6818428377660535,0.647503063465178,0.5353972248463162
3.0,0.20712901568060896,0.3908878079601729,0.7911619491923363,0.2150378069113897,0.3747305995843069,0.3260381067334004,0.600249512588363,0.35364677366857017,0.825574866815433,0.5634483731585379,0.0,0.7368571321951447,0.7638749510015167,0.47322103193591186,0.37744238144766773,0.7465214866856097,0.7310477724204264,0.13499674840747206,0.5082190270505285,0.2389686425530659,0.5986637483868013,0.950850624422848,0.8940013849149131
4.0,0.5436802653336129,0.8947782704232053,0.7464971940613764,0.599314422705841,0.4500535634810579,0.7020431161406059,0.6413382528886555,0.44867402903644044,0.6192630908887196,0.4590699507006821,0.5759149074674135,0.7265155467884681,0.8173856819460511,0.8244036805242511,0.6390266341795562,0.7164045941404447,0.4575797521392049,0.6532896529307167,0.08047946490589804,0.40600233501520644,0.44609808076737106,0.5414244869573624,0.49477740018131183
