Type,210408_s_at,201291_s_at,219499_at,215446_s_at,204820_s_at,210754_s_at,227251_at,210273_at,222517_at,231969_at,205330_at,231225_at,227124_at,229729_at,202901_x_at
4.0,0.5588540653598749,0.5996934674255612,0.6956615790819897,0.3649721854237309,0.5893414392281501,0.2918496422341256,0.8572038253964042,0.6257460146619934,0.6015310639137134,0.7176624914070417,0.8359586416864838,0.26613889623082176,0.8087106667211403,0.4804692765921066,0.33764745719020345
3.0,0.1239115573241011,0.317765106722904,0.11354645151844699,0.8258619264912364,0.925477397646768,0.37495537393242895,0.293895292508509,0.09235284349069293,0.4790010195925941,0.5230182246790981,1.0,0.6832615799388386,0.3885740283243711,0.6191517603422988,0.5872692126553145
3.0,0.23398531467977857,0.7454118498407426,0.2749818249279186,0.6077186202596184,0.3511103686069259,0.7389428692464063,0.5113789611193293,0.544293214251807,0.313724185002683,0.11755354958966369,0.3802441675642206,0.3027346970989105,0.5370956170557135,0.0,0.45113174026142283
4.0,0.8699703469524358,0.08881323048666902,0.711593117039083,0.2040830597856547,0.36844762696184286,0.48878148627570184,0.7035249045121504,0.7402196422768471,0.5594285011682824,0.8136761676768409,0.5338514384527143,0.3379332288205607,0.7561731135602078,0.8068080696057747,0.628547136396591
3.0,0.12900657064400847,0.7700259979863104,0.5085698699939319,0.41400722893936165,0.33523329919207046,0.3506185550433094,0.7503490316385082,0.4073672215680855,0.666650729925279,0.844291129340716,0.7204540979022618,0.2934674710274218,0.7817507602882924,0.6913453513231582,0.29565733841085756
3.0,0.6739867741854176,0.6347457900508577,0.6428203650242058,0.26517881772410806,0.4766804794140609,0.33925814317814157,0.8163780100298836,0.5095960839536329,0.6381807127710154,0.641020664657159,0.6152180524135732,0.2718297048461353,0.773792239547596,0.663103546705253,0.47982200576382905
1.0,0.6541922436413787,0.23585792965447214,0.8925956272292337,0.24666734187228817,0.34670101578539775,0.21229943460259645,0.6620336358499017,0.3498715305257329,0.7905156128261915,1.0,0.433668614782718,0.4181343857382593,0.8550411586808692,0.8471169610332734,0.6154924326614533
3.0,0.4609926908731143,0.9165634994148179,0.321113748865037,0.7833862377816568,0.6437561551262434,0.3819360236784527,0.5032395980367221,0.40874414412455384,0.31207240616496945,0.4453013039747848,0.4173707167371022,0.5270591724309506,0.6545197986035058,0.31191914571041085,0.49902813949276503
2.0,0.5248648556366762,0.8780449529497408,0.16628549251615188,0.4196839019166311,0.5054384962398668,0.24408820262256742,0.5989994134761879,0.4332670009356584,0.4080139848089822,0.6916525255460533,0.5627252748861653,0.29050451188292353,0.6970482927006588,0.4925014016754233,0.5330725392674008
2.0,0.7256108447292785,0.6341258522348964,0.49978285756783825,0.4521202952050771,0.5289932216350715,0.35407351395995845,0.5344992660145715,0.5827549393985892,0.5616133154309476,0.5624575698409408,0.28640242673467536,0.21173917569227746,0.6046054156062651,0.5232370964342387,0.5110349574075191
3.0,0.4397008202069969,0.8909308205648507,0.45580350740260767,0.539815371364655,0.5170691916174405,0.6626038695309202,0.2793726932129472,0.525717868846077,0.38443450322330674,0.5578082748369891,0.4700155918012271,0.7236365719829742,0.7173284534206518,0.6115443429753211,0.5950836182850225
3.0,0.42013099880617416,0.9007261600564938,0.468744752961448,0.49900461697553883,0.6164838585402183,0.4847223371449714,0.7760063284332898,0.40502505661285604,0.6197253532795032,0.7033962967984897,0.5914686759366334,0.4778847977200997,0.6850899340023751,0.7667132131956279,0.5305982733583264
3.0,0.4427606477092535,0.7708638162209736,0.03508425753115224,0.6361056360542141,0.6491835626546166,0.7046810167865912,0.19478802543606274,0.48552558326383455,0.2728119717491231,0.3768990674206989,0.3627165040315819,0.2880217398599683,0.1485375299799833,0.13284618903865406,0.8499657287824619
4.0,0.08597825173991167,0.9360487952315298,0.5851242569184895,0.22851743347208536,0.5052592075087569,0.5040848510420984,0.6294644194720485,0.8847646162462326,0.6803582056178232,0.38970354099302634,0.4137940232161893,0.42610438278994417,0.6408519594977067,0.3682275263891682,0.46284673928819375
4.0,0.4617506293138979,0.5608968127844208,0.5508835086221499,0.31682832092447205,0.7692462084746566,0.5179084251077506,1.0,0.8514261478655191,0.6885313012207036,0.6964280102814473,0.7351807568271207,0.3448593918444759,0.7082075310891573,0.6514116335079863,0.6732926919806516
3.0,0.26436514438099196,0.9027158224174341,0.7136797937656808,0.45459663169221,0.7636895730087604,0.47286977070455544,0.36972080444995103,0.4006192921141539,0.6322958890108491,0.47344690266338063,0.4024456551892643,0.17277725589958115,0.6601105641436187,0.5396210384042472,0.7426168685636388
2.0,0.8107440641106957,0.6059222537486334,0.6345764308447758,0.2581231029389247,0.4324940670383051,0.4325074607285265,0.6566432782957001,0.6831000050053198,0.5622668141759841,0.6944443086822373,0.4501157313353374,0.43339177084840547,0.7280656143910128,0.7859809558162971,0.4731400316785642
4.0,0.34876829623386246,0.7121251331739572,0.6215951332848678,0.3012150863335154,0.41712496592985626,0.08885535082771326,0.904565117469533,0.3166824033828255,0.7679979625806137,0.6473697323940923,0.8634273691812386,0.3686813799567702,0.8225837954047029,0.6720969773618727,0.20384302140036467
3.0,0.3763961228148465,0.8011181757361734,0.38735942739883955,0.6949297123358092,0.4887244858292477,0.3530245678237858,0.7755827558218984,0.5614079429702828,0.6110589529765652,0.5953511756097022,0.814076769831965,0.29934063560967805,0.659316453054154,0.7455558847996953,0.5807316810387972
3.0,0.18598131473905644,0.8553638145691475,0.4597296786332395,0.783299558276139,0.6880511459165642,0.3560901948629442,0.6465420139051884,0.43058960954062264,0.5128873620494767,0.5515761921599576,0.7117794782387465,0.48578868678293524,0.5968407590761107,0.6457581203536099,0.6542137398800829
3.0,0.05212699868699347,0.8106810484024511,0.4326171288160433,0.6984475612628556,0.5753270008021161,0.559516970622829,0.6056740930065593,0.5458895235803711,0.557233639437481,0.7985957451996164,0.45151379269668473,0.42251481664707047,0.5990740089386872,0.19368471175698795,0.6805185149291576
3.0,0.24779878553859847,0.8889595217097424,0.2397103131326976,0.7709736338104304,0.6295511497507001,0.6456322716819589,0.19315187473124495,0.3079920146763827,0.4015039110866718,0.19022637838774054,0.2634452967440638,0.46916280621323647,0.175690460685619,0.368859434997111,0.6447126267728035
4.0,0.8336318082095028,0.5167579207655227,0.6175062930937887,0.3551324600625449,0.08488417024948525,0.5024262291487145,0.6342627073914282,0.8448246025118616,0.604529012478456,0.7417035337767826,0.5934524740761881,0.4279832101016034,0.7398463941776215,0.8086158618917171,0.43714706552580135
2.0,0.668381644343604,0.6477352675966919,0.7580453232199813,0.5987078064953668,0.42824525766299976,0.2395762173359715,0.7294394490688227,0.5454548635739023,0.6112554420045467,0.7630924203982964,0.5484659433957664,0.3156120384308566,0.7712390003059643,0.6663897669512862,0.5564008322158669
4.0,0.14346120360414275,0.42428163217594056,0.44134406405973015,0.22218458454033257,0.7284620752569637,0.41417106464248715,0.7146472631967183,0.6396468603289029,0.6430758515005904,0.48834570371589664,0.6601088353692257,0.2614335515164157,0.7230583183890117,0.730965135015549,0.5295718885466504
2.0,0.7128909287057685,0.17739863012907384,0.615505223976437,0.3071330405331372,0.5154114671836489,0.34729097939373244,0.8308199223644407,0.6568915834168416,0.5681083829021413,0.6121788421289538,0.631769953857242,0.31040614294652236,0.7334810719946925,0.8302315815141154,0.49919527572579836
4.0,0.5827481831161557,0.7594892525766443,0.41718889311360624,0.6697619299994726,0.729592779043601,0.44142587424601837,0.6053502599211465,0.38061665555048596,0.269607448810164,0.580175880816234,0.43613260045990243,0.3408495727993501,0.5991521520350356,0.5303563189531206,0.6237603162655894
3.0,0.12494244386901451,0.9059920813991529,0.327551714756071,0.7491627859086648,0.5321364988755692,0.7311380772870816,0.20978895376498188,0.38919729019236066,0.5391873975086321,0.6152104312607637,0.5034562097847662,0.5566929365813587,0.6364091715047426,0.3911505038941847,0.6128203301769454
4.0,0.47045586909629805,0.662577189824955,0.3841257656266768,0.67659120978462,0.7907352749427071,0.2329212528554742,0.49056787193121315,0.4530680954525976,0.44308280001102796,0.5881891276810671,0.21022754072044764,0.44276215453491796,0.6888412011906638,0.6550836593744038,0.4674132190469522
4.0,0.14066381322459762,0.6017071602310214,0.5287479341681612,0.32133840135167213,0.154434278760389,0.4348634258086796,0.7946392634394902,0.5805904467877263,0.5884208884801846,0.42831460901709556,0.6342071775622876,0.3304519932803439,0.6312860360617979,0.7049192879697137,0.4634304906336225
3.0,0.864457922868532,0.3618015027010206,0.6739522308730052,0.2225887426635229,0.3207421865819857,0.14215977564056573,0.8561499089030153,0.7737626926812027,0.6106657320750433,0.8601196993528305,0.5042893227694714,0.2713150573549795,0.7509101692247618,0.6155215770497318,0.25729356646336654
1.0,0.8369013730194654,0.020114742656699703,0.9089666120745179,0.19797980903877543,0.11184784324165488,0.21972876020835194,0.6921869472026855,0.6696158111735179,0.6052258324782549,0.8331220061739036,0.5537653429553819,0.3254008507908971,0.8885291017330497,0.8411661975549146,0.49503771960505166
1.0,0.817007136652698,0.317765106722904,0.7681512762000885,0.3671832847915228,0.169110794012611,0.16761439191290783,0.7291773865664158,0.7267616436791592,0.4883683977114847,0.8875908493533824,0.6459065722261448,0.3167875892122384,0.9248536090070035,0.7383392923810742,0.39206504980820966
3.0,0.3056202495316531,0.8498784560836704,0.39517909313154115,0.4824852685144339,0.6135265025741012,0.5822624708359708,0.6772687689693999,0.6637020266288641,0.6139001567740217,0.541136833435163,0.6552796771228303,0.6076024838541081,0.6085584067349575,0.7506905998716706,0.5926199848436529
4.0,0.19448776430069875,0.7799502921054641,0.41834506480059863,0.34727932306469544,0.22376597728809106,0.46754863559576204,0.8055521151694062,0.6164515167048754,0.8263765641372512,0.5835399247258592,0.8016670043852038,0.4380072933685944,0.5180840495213235,0.29506619160560155,0.4673495105968517
3.0,0.7341640047591357,0.7929710714181896,0.4374173593130816,0.7029930011524933,0.6848897557938113,0.5845178060342467,0.4628220546902036,0.6735053766401451,0.4489151150599704,0.6770360415784487,0.37902691090119617,0.6587183257257383,0.6005367633244444,0.5369449798471971,0.6015305745288608
3.0,0.5033155785510333,0.7304367665137609,0.0,1.0,0.6503103190812544,0.9798920842646277,0.3931137379626147,0.3164096980090651,0.23675085874131924,0.31587315703785973,0.4191743360240162,0.2934674710274218,0.59827219766885,0.39291885899345297,0.7266439303771531
2.0,0.43341657242924214,0.44471875404869665,0.579551101205321,0.2701781251604887,0.6241171894356713,0.26073979223963667,0.848718838958143,0.4780073291454676,0.7425781191215264,0.663866512778953,0.7128098482530301,0.37851993759919195,0.5446868770836653,0.7039843252898443,0.48114807018245226
2.0,0.5250759855744371,0.8184691525238037,0.4195938543144409,0.30397702697836815,0.5278363857066221,0.6570518559135143,0.6712222502442816,0.6504392477413864,0.6913632890474785,0.4858601563180047,0.748387252090817,0.2959231088176873,0.5708467702342498,0.6938871501318804,0.5541158536331352
