Type,229442_at,1557658_at,207418_s_at,204020_at,1563913_at,207400_at,233965_at,207226_at,1563502_at,204170_s_at,226408_at,211337_s_at,225920_at,225269_s_at,223918_at,236874_at,207855_s_at,224055_x_at,207958_at,74694_s_at,204547_at,236424_at,218820_at,239890_s_at,215359_x_at,212392_s_at,1554777_at
3.0,0.6333155720144701,0.5551641228366351,0.20357309860698775,0.5736247130060637,0.7285726636332823,0.2724058335107625,0.5693982403685095,0.7311804256863531,0.1414866915080267,0.5749819893209156,0.7204832685828161,0.4082633464389239,0.6734383530755617,0.7367825151997341,0.5671942822314575,0.5658051286304104,0.44839665319456107,0.4193419354363251,0.7653505991082616,0.623390127110058,0.6230015249673889,0.6680458474610871,0.6747711131661338,0.5377734650176097,0.5266738932906144,0.34655548383534224,0.6800459042256731
3.0,0.628326603091827,0.3271802493484029,0.8027778564191326,0.4141719291907504,0.24947724145767422,0.22958070543206593,0.7887793841451779,0.3883468960188706,0.11724031362690494,0.6142669918370577,0.6028937737497497,0.30924378758020576,0.5950656250647155,0.6976997249060064,0.10594384658601666,0.7913210328150896,0.5989759588667524,0.49397885645353595,0.489848975317435,0.567681577332572,0.8307273160681277,0.7590168740080686,0.5516967056874604,0.5703492092760428,0.3247973440983272,0.6021375525559036,0.7708102909473592
4.0,0.8239509194241248,0.737169552547237,0.2683297993558729,0.35622648484931513,0.5327448071271473,0.3099566274636402,0.8378137350343544,0.8064272485213484,0.5139019260518833,0.5358682708207705,0.8209007082851214,0.796233746148511,0.5612881173888598,0.4896559088910405,0.9466183049630812,0.3188759893046214,0.34389424894169457,0.5153104711216961,0.5400081706587188,0.2378819345061031,0.10856901443063981,0.6894714856643812,0.8104052867722144,0.8516185387204666,0.5647716829020033,0.861375947196805,0.9974977920968482
2.0,0.5245120128863459,0.7829316515968465,0.515796055430796,0.601759245227202,0.45466998634772265,0.46881582628786533,0.6786482644619661,0.8758367114676827,0.2959495678177024,0.2461428781762424,0.4740331557992684,0.72294898514181,0.09020887065194805,0.22835649871472422,0.9220547537647157,0.3744446433081046,0.38161458310039875,0.3443790970932906,0.35746856506656083,0.058357123357350216,0.547954625868511,0.8013179164247556,0.8795601596137318,0.5215279511338455,0.4818851604873184,0.6521149189867509,0.8769690326855414
2.0,0.670253413384943,0.9136834143614324,0.362877481436758,0.6886112389676405,0.862273038752263,0.49104748235137,0.7249840389197075,0.933087980824855,0.9321945614266506,0.2640251979902777,0.5014151224431267,0.7211158810666856,0.3421905451423131,0.2990020111546813,0.5575428532991101,0.7359380038368488,0.2934471330303682,0.5201133735054289,0.40441459336860563,0.043519057599927524,0.22954841931816858,0.8789653470871175,0.8076014323382004,0.658046088169993,0.751647615750422,0.7227651591157889,0.7506151960719232
1.0,0.5734398567204003,0.8386497999321133,0.43373007723066004,0.822886055420571,0.5511579644834691,0.6398163603024737,0.9175937303820575,0.8388756549855613,0.4406565078666488,0.1004936470854366,0.44798907065412824,0.4775488137656246,0.40278056607120793,0.4139371252216569,0.8134482976626557,0.493118437993746,0.2576870843881234,0.24311189211834475,0.5977436456438372,0.2416940494072612,0.7853436427368762,0.6979195128968948,0.915359080971839,0.9306868027906532,0.24485606252573075,0.6095461784576072,0.9474053897776961
2.0,0.37425686635672784,0.5291723709412013,0.8573371341240347,0.35250767555183044,0.06339617504910341,0.37443618385233424,0.9646648010508443,0.3344706640629896,0.8375561764280083,0.4400688699008736,0.5404451790831823,0.6023472534073212,0.32508318830146476,0.9160140209903141,0.6368789334109786,0.2416224865239383,0.0,0.5848965568881781,0.9002598562025997,0.4124211549805902,0.3200537259744094,0.0,0.7354613418001613,0.46648171466338045,0.5827327712289977,0.7147541515557468,0.8362596915718489
2.0,0.3746681915658131,0.8652240982575748,0.46687588607703573,0.7417531135053255,0.20622956170243698,0.3897415964180356,0.9029115295727516,0.7834244211993318,0.7828612961741738,0.33203113603259754,0.6848591952257285,0.821763310132312,0.5100073458668105,0.3057253532717065,0.7441436219964498,0.906881951223721,0.42510552330106915,0.6228109072921617,0.4791100929962327,0.1022214929664498,0.5193035940627408,0.6087249696800603,0.8541638699026276,0.906226777375849,0.46756192014051695,0.6559028795848695,0.3305584396074623
3.0,0.8388723673350486,0.6018168785370076,0.40088951853265203,0.48819336114752787,0.33228579824605015,0.3911766720825242,0.7257552302091085,0.9367575499129054,0.7212611285571139,0.6663668814711123,0.7009616077863345,0.34404327046885164,0.5118086801642822,0.5376394608867961,0.7378948314430601,0.5589461708386037,0.5720619190738832,0.04002802539079765,0.6468059013576783,0.2909797037260433,0.5495091759819621,0.7869172797801919,0.8097861807788869,0.7944034153026445,0.4352809434032084,0.6922625502722707,0.7042657868729946
1.0,0.2068459619078648,0.38590048476861,0.3095584516988452,0.7991183180985836,0.25099776084404024,0.5796449688969114,0.9187040510439388,0.27727518831560044,0.6302573831202365,0.05422546976415902,0.17983417937703622,0.47187725378922496,0.49992594905592574,0.229968279468389,0.7621193566489031,0.6627933699145923,0.4841367874214213,0.566854348854051,0.7424123137893959,0.299874707017362,0.8384445381284359,0.8089191126303896,0.887648116708082,0.6590386100230946,0.06648489502169413,0.45496496398105224,0.8550037601546115
3.0,0.628326603091827,0.5205852463974121,0.5168274602566201,0.24791736180824547,0.14467728185797973,0.04608835590526764,0.8060670938246196,0.4485695296846918,0.7332414659268208,0.7645227240454472,0.7132146040125901,0.3518191462379424,0.04278163999899711,0.7021785958876317,0.822234286705241,0.6006248546309684,0.6558892972382738,0.13939557557512772,0.5515187442617436,0.5262801630489959,0.1279879851790655,0.9079790194640891,0.6107714580158259,0.5288606479691582,0.6628898459230816,0.6837276819696827,0.8918414177815345
4.0,0.5916673865112545,0.4769509637496084,0.5414680430772421,0.5070747797723848,0.5010167339078202,0.2172240521111867,0.9903397770963062,0.6098579562453064,1.0,0.5852517978633063,0.47975710556942996,0.7736488393459295,0.5636105168923996,0.454198431468597,0.5565597757621435,0.3203968570525453,0.5010501423295048,0.6159920423343668,0.6237787611417913,0.23450039005888337,0.3704308354620048,0.7631224471968725,0.7973870979422375,0.7048143374205711,0.38207803977504257,0.7604100592026668,0.9321371069069487
4.0,0.785237299577269,0.6963634863790001,0.30741808507027646,0.5004471979791008,0.478472591846291,0.46482729603822204,0.4862985957417949,0.6492907924060478,0.5701899045421269,0.59361538742097,0.5864773924845939,0.7614836893421244,0.583620803258968,0.4300412676267194,0.6713104571305005,0.594766515532122,0.5006990279543753,0.40607304968866137,0.8527901976371864,0.12205640617254306,0.39609531149738036,0.6754782791979057,0.9182273687499783,1.0,0.39660540901900865,0.6407844461041866,0.6263321415292545
4.0,0.6181583259407609,0.23873271228936319,0.5498412179061751,0.7786423134601983,0.3695011289248845,0.17794005763790546,0.3450369388760363,0.4169605046429372,0.37087767978760794,0.6429172095152131,0.5020126133944983,0.770281917663818,0.44557964442548326,0.27418570953952404,0.43470548480911986,0.4605610410256067,0.4158496515179762,0.6435550194534201,0.5802643872371189,0.2744841828360197,0.504231131546389,0.5324777618352214,0.7568751644999951,0.8939499241472009,0.22818231898426128,0.65541325842715,0.6198812624570178
2.0,0.4280878780137342,0.9468145763009987,0.45110954138015863,0.6748507745315407,0.7030563693150291,0.16259683277638906,0.41769159721106036,0.4369271821513584,0.8054239374607889,0.3864424850882137,0.707641271309229,0.5829251089072556,0.6801567064277556,0.6146292422913509,0.6199793003619868,0.5495874846828557,0.6961809423095682,0.4043682644324205,0.7443026325799875,0.2885230108901839,0.6736884281489943,0.5044941042901513,0.6835582510887582,0.3335203708794974,0.5490277843510473,0.7852102723087413,0.17470562325951336
3.0,0.6396248475811332,0.6766295305298061,0.4432198699973634,0.3482388527818228,0.4234245147983704,0.30497863032590383,0.5039038415421251,0.5524367809502438,0.28537592582733723,0.4237186090179529,0.6165416897753028,0.580537147810081,0.19689184051623854,0.5831810139064537,0.39626022093047086,0.5975355537182737,0.5675326750046711,0.2660190048671125,0.6832814641781465,0.3354027968425809,0.7050215779805769,0.7944256752387376,0.7303626840827807,0.18889909619651354,0.4850613052881133,0.7309232126442283,0.6576004060068287
3.0,0.6603018158213982,0.5234689960061079,0.24119809632237224,0.468480427754027,0.41730232494994146,0.5011656836398823,0.8967606599094415,0.5287087932339679,0.15898663732428495,0.5780106040884346,0.6680439114989362,0.5511124350902096,0.5013845550914391,0.6946568466552415,0.0,0.25649539103730173,0.5422253676529615,0.5281168662520757,0.693751929659723,0.29692917014959674,0.5535139856839287,0.6813274118964153,0.743652585524556,0.5343967124033089,0.5261324358962377,0.5964604305152672,0.7957002817873327
1.0,0.6190528408944734,0.5953188971732073,0.4536915765019279,0.6306322127052237,0.5637357866594848,0.5904112996176211,0.792388931636598,0.8550833834842999,0.23671771534504785,0.16792051719283654,0.3884202990625836,0.712671549628077,0.5838285856199988,0.3326147044241116,0.9048336587781557,0.8059087871711721,0.3062863353954642,0.4335385161394233,0.5490832615141643,0.3765132380808036,0.8728779473179847,0.7384001841433687,0.8772624515503785,0.7671670534369115,0.0761196088185685,0.5661321509112229,0.8161498805651081
2.0,0.39569036345288094,0.716873993055117,0.42104477658351397,0.5966847749288114,0.22599395818806134,0.5240856361518899,0.9436980164064741,0.521250874668884,0.6848328586050734,0.38288590294472485,0.25326352617736736,0.9430346408634392,0.5103941492274661,0.40270870621337557,0.6679788201755746,0.7685546746472307,0.4478206517205727,0.635592053682882,0.6296763637981944,0.23986825810606172,0.3695054054210721,0.7447928232199905,0.9430691040403836,0.895604264283697,0.7332052085589837,0.8023223561129356,0.5212132786693883
3.0,0.8188283841919578,0.33663938131179266,0.3389107360014901,0.3458366495092495,0.3050941638450625,0.1915590355418079,0.6509815997382381,0.3022996671703949,0.27277908918274696,0.8983615447329538,1.0,0.7925108441322187,0.8323523813955312,0.7385329412913267,0.1151356045197741,0.4740461894837072,0.7422280432929025,0.5158799138839025,0.5883821421682887,0.481490387673707,0.15212883977362768,0.896773625065033,0.21450903922352868,0.5465310114654653,0.733945682667397,0.6866403992695496,0.47033279881625745
3.0,0.33990218522402593,0.7843913222291314,0.3311111406946648,0.5245017541371342,0.5343099657135272,0.614833637173556,0.8230851770097632,0.48872286956600547,0.8186792363852611,0.24122860633808615,0.4531309829486289,0.7189884103481451,0.09285487921457365,0.32555650574698136,0.7753675005511099,0.4720807583373966,0.515782379577747,0.5144540787215417,0.5193683830044354,0.15654204384443848,0.75987369331486,0.7778717100528809,0.9053599393046025,0.5377734650176097,0.39241064613829374,0.6655823185734447,0.6884192936182782
2.0,0.8400964550688226,0.5305850851496515,0.27442569440088993,0.5661002507333964,0.796225144235906,0.25859449184963,0.81388951529975,0.24835352844845424,0.6662361427982478,0.8145350049509148,0.6610264121048396,0.643094868567823,0.4205173165073099,0.4575549512965804,0.8356846974348991,0.5013743769447717,0.6554842951873643,0.5606463636588247,0.5374925538654023,0.2920672832256741,0.6050520638373,0.7487716404176037,0.7368480170274548,0.6137622086792116,0.5942446207784626,0.6877378244268236,0.7495809594019062
3.0,0.7627845776791219,0.19234182300097946,0.35114626056247616,0.6252438472544465,0.3156583010894708,0.635119162840612,0.320992268753218,0.681991476480447,0.6293628155507239,0.6040411247600622,0.87497596047175,0.6549701872200091,0.7543371104754643,0.723177514349193,0.7744410483798666,0.8804723320049549,0.5700358715949865,0.4705069842945953,0.76844742928735,0.46882786994254255,0.22597908519814638,0.6506754552822503,0.625642885383657,0.6707984949327338,0.4555448451829248,0.7017482364260696,0.4608989519729
3.0,0.7976570112144103,0.49283164654525374,0.17597688512963008,0.43103341422706565,0.3143520053174788,0.2181911037330935,0.8767440820881175,0.4088635617657082,0.7649976425633995,0.823754958107117,0.8678137804034188,0.5325246102658839,0.6649518850112376,0.7505390066097753,0.08160043407640502,0.4512745117662439,0.6022369330183941,0.45030723666814293,0.5847151331466545,0.5353137614105915,0.09403448002630244,0.6131404401641646,0.19908911944992524,0.296168221862131,0.558904441328892,0.5170136759424818,0.7536890208186096
3.0,0.18534119397318424,0.7501278411749024,0.37243972894195027,0.3970725235815141,0.3648777206571378,0.329325206943159,0.7643568889653214,0.5005137940948415,0.7485512237433992,0.4208792280269284,0.3128344680441988,0.6502608526785448,0.5319876378537445,0.5499716755125784,0.18333576452188666,0.7146103029669598,0.6040080702228515,0.547791161470091,0.763122004497711,0.08728558547123055,0.14353881487557846,0.8646650127093253,0.8537935866079243,0.5473571614546823,0.6104198202980944,0.8049581306148471,0.7736159659038023
4.0,0.3638340433881251,0.6522477175451734,0.7049897981621428,0.6983035273751084,0.6457287224970911,0.7264032023627998,0.7310910687117258,0.9086032070316985,0.5290751978345583,0.26792094453215437,0.4160823371738335,0.7963221890945212,0.14224667583326314,0.42023220280962637,0.7277165305610108,0.4512745117662439,0.5099336025373581,0.5021743254671037,0.5140163300947667,0.02474863935609224,0.7062887116505014,0.6471802262146207,0.8629551827840035,0.43600498036588203,0.31187849450965005,0.738833505923675,0.4113751115312295
4.0,0.7732571666171206,0.30753339750812214,0.2156884342616023,0.5533301900181343,0.3819629917861009,0.4395841938285896,0.9031075657485609,0.35155944164335146,0.8020694637450958,0.356292380294395,0.5255266846861711,0.6348003025968255,0.663557766817058,0.24993658205754646,0.8456499049169631,0.7627864469671406,0.5048986570879074,0.6089988904590888,0.5408427835238356,0.1632780306271677,0.6761671226903974,0.7516286094741736,0.6395379095109393,0.6848078466135136,0.6988056876797442,0.6905200555564022,0.7736159659038023
1.0,0.4956371130506612,0.6184391227794066,0.31692548740183124,0.7791822646957157,0.934996017949192,0.5749919652325794,0.8831647062391852,0.45064365275131274,0.4594111875476554,0.2165347001796638,0.5039939029951874,0.46251446709118293,0.46319836635210804,0.30275509301340514,0.6923870811693772,0.7111343179922927,0.4033469836631028,0.4052219847770625,0.700742897671369,0.23280005502835505,0.8211065663469566,0.9147373668991003,0.8871143771272759,0.873013774213614,0.18163792827263364,0.5593239207754229,0.8760963317897986
3.0,0.8581456528114005,0.5757657910496607,0.675321768390036,0.352638007728843,0.37407495545143526,0.495779956110239,0.8763104066050679,0.32708560041359747,0.710756890912907,0.732566224603335,0.7225331054729324,0.6525664398623138,0.6944863583157431,0.7222193424651167,0.25569791272512254,0.6269532673488212,0.733420285539134,0.4492207343199787,0.37909923838376325,0.49372003212972915,0.025650107255330633,0.6769485128395426,0.2505111865021574,0.6925971588684445,0.5241439098675565,0.6494323961371862,0.8247843341372695
3.0,0.41529292639792614,0.647596254577458,0.3758387833024101,0.7436354245203384,0.42745769129385386,0.48699782832589045,0.8171719386063441,0.6143338513333839,0.5571475977235575,0.1889548045548158,0.564297315648267,0.37675704331971693,0.24565386835311714,0.34645971859789193,0.8811173365247491,0.688460651128057,0.5367996353091992,0.43161026891685,0.5963193050810516,0.211717077200778,0.7803379520922578,0.8980970336325909,0.8569417477752972,0.8257260293543225,0.3633683743716685,0.5816225648249724,0.7965391182514576
3.0,0.6500967118794085,0.5862771192552789,0.2986919636648361,0.3653929229158083,0.4403081837868803,0.45053645731240605,0.8560143514321411,0.722086315245146,0.8848732972556989,0.7253349432273297,0.6948284204361208,0.5662989904144338,0.49362235545316263,0.4902576788532822,0.8238034832647082,0.8841511080388911,0.5407505693993983,0.5337697580332528,0.8088040781761604,0.30623527885903673,0.5620707514719242,0.8060853808436419,0.7823743853171023,0.5149678908165584,0.7707736718127625,0.6897777799515931,0.8863467594196107
3.0,0.7715051899636366,0.7634334131231283,0.4438857590039499,0.5881950033885285,0.4942061263391954,0.49775798617867234,0.8238813083279419,0.7089263222702162,0.41286030416362646,0.9042121512104117,0.7519843346845777,0.43824467215648605,0.8186671298262057,0.5699465167123872,0.6942291831832882,0.8316176340464819,1.0,0.06030523741124118,0.6217910298885547,1.0,0.21860790242500774,0.9084392397091178,0.369895434071795,0.5490053995059517,0.8951848771736192,0.7170959405940075,0.777302004286821
3.0,0.6610065314269524,0.6926819460556202,0.34178135616432953,0.0,0.4324461134950309,0.6220436507630589,0.4843748476117248,0.48219825931860155,0.5335338138906975,0.9393220111024123,0.9000880702444009,0.4629066402252236,0.23856973036243176,0.7038916998596088,0.566243489730093,0.6729527255634388,0.6726528490994532,0.6083910772173314,0.783118289740724,0.41635441154704955,0.0794732411572243,0.8661997222767717,0.6426046726549812,0.37531099376405197,0.7152696594744135,0.6305828411264528,0.9122943254005083
3.0,0.14477583789242607,0.2691418475081499,0.5985924523269462,0.4433854423292528,0.6575933327930267,0.22083602842152342,0.7953594434644385,0.6033585878466806,0.22357990917375445,0.6645108265200873,0.6989939133101801,0.6709952182197771,0.6151611126312637,0.3002875602972528,0.707975561371076,0.7226701328046521,0.4768675560552423,0.5879734086510212,0.5167023917428881,0.2002114969622554,0.31848851706598746,0.48792342391149135,0.6502780281152271,0.5419627572221323,0.3099816587407942,0.7228778834252416,0.866565303920407
4.0,0.44808848533868434,0.8171882015622471,0.26955946615137144,0.6428582118315642,0.20114196376865476,0.4774251044969078,0.9183344655567481,0.785338995438424,0.17998332754689766,0.32163288699529263,0.5434922973756001,0.9489718675110179,0.538337962230353,0.12177171721755475,0.5382684693132397,0.7710882426065938,0.4041750069271274,0.49274356248862516,0.4393085188494247,0.09175503238252858,0.45728134577109697,0.6883633352744841,0.8564427450534515,0.556356317481747,0.4617721428573361,0.8039877103258228,0.7511304949874653
3.0,0.6300689519906157,0.3492768017207882,0.3584225013046637,0.5172780299232292,0.8299408676424277,0.23190503037571106,0.5789979157113803,0.5960610145948286,0.5159285354107069,0.5687407947575484,0.7947583405337125,0.5803093741866381,0.7308214155550866,0.7861193269851663,0.6836321488614643,0.7869244806566408,0.791834686052313,0.3368231138348897,0.5458098730760966,0.4019033955455546,0.07553688875553514,0.7385402345294133,0.46710265865283923,0.6851217474387603,0.42364976429001994,0.5766466223619146,0.5612829781740722
3.0,0.5252184682245015,0.3889704704609281,0.688859340648481,0.3703546185855059,0.6731043234582124,0.18893241634258265,0.6217748106857615,0.418101445874521,0.12555906745474782,0.8110799750169052,0.6790882184783928,0.6968208975213207,0.6726391710466507,0.5954304907189203,0.6584409581283217,0.13992046948227052,0.541897953499417,0.5209522616898287,0.8687713837605477,0.44750895057088075,0.2911720741554416,0.6941866049847866,0.7084630722692047,0.6311785108150234,0.39134061899464684,0.748039293104021,0.8341532068820621
2.0,0.7232953410228578,0.7445122823130469,0.28739415473964197,0.41090809774493603,0.9297740664984234,0.26765789073079405,0.7596616601294405,0.7490875630212319,0.7050111706812126,0.5626708164443464,0.8639690478846899,0.27165816316353203,0.6366356576668635,1.0,0.770234929997047,0.7527355653181994,0.45184088971892894,0.03181067663242746,0.6996762396657508,0.69080062464471,0.1558313799125551,0.7159359913834299,0.2577947518424557,0.1214102278795941,0.540859354531897,0.6043162837925008,0.8597644131575061
3.0,0.8853063791492816,0.5681690131750223,0.2670947977636517,0.4314297613350098,0.5600747750293679,0.41732431311778667,0.9161059618396056,0.13755415887032033,0.9083874467830282,0.428455321634734,0.8976441043412671,0.9124041466018589,0.6585078177739855,0.3984116960784913,0.791555844361292,0.41495563850196976,0.17067245054834582,0.175227400067623,0.6054774759375774,0.3560144400186383,0.18025125283871485,0.5199318562000431,0.6632987852516762,0.3581680599205306,0.8850884047483571,0.7096751958226534,0.7278032674908533
