Type,201599_at,225060_at,227020_at,230029_x_at,213327_s_at,208808_s_at,236734_at,204287_at,242826_at,202652_at,215543_s_at,212554_at,212664_at,243681_at,203608_at,225739_at,224471_s_at,230104_s_at,218306_s_at,224710_at,218728_s_at,200947_s_at,215434_x_at,202535_at,209618_at,218976_at,209408_at,205738_s_at,238147_at,209987_s_at,239218_at,201587_s_at,235113_at,218051_s_at,221561_at,227949_at,213399_x_at,1553117_a_at,204547_at,227365_at,226572_at,233972_s_at,207157_s_at,230932_at,217716_s_at,202854_at,224752_at,1563853_at,214437_s_at,201645_at,201939_at,212427_at,226397_s_at,226621_at,230238_at,227766_at,204252_at,202403_s_at,207467_x_at,204763_s_at,231225_at,228010_at,213122_at,235457_at,211034_s_at,215823_x_at,202741_at,203498_at,211721_s_at,221918_at,210314_x_at,225671_at,224709_s_at,226462_at,239787_at,227550_at,202310_s_at,228747_at,212378_at,209882_at,221766_s_at,215446_s_at,200907_s_at,205644_s_at,241401_at,210273_at,203303_at,240433_x_at,202443_x_at,204675_at,234987_at,229259_at,241941_at,208869_s_at,223993_s_at,213924_at,219736_at,213489_at,1558295_a_at,224743_at,1552426_a_at,213178_s_at,213295_at,204817_at,235375_x_at,202270_at,232662_x_at,213158_at,202252_at,218031_s_at,213547_at,238062_at,235118_at,200665_s_at,227559_at,224763_at,202761_s_at,1552689_at,231131_at,219148_at,205651_x_at,213340_s_at,213503_x_at,229875_at,209395_at,212462_at,207093_s_at,238136_at,1552473_at,212171_x_at,201590_x_at,232429_at,226151_x_at,214954_at,225904_at,227112_at,212535_at,214394_x_at,202269_x_at,224659_at,201980_s_at
3.0,0.6586349257691041,0.48488481611534623,0.5237409937218808,0.5628034577810591,0.5596251509363467,0.371934049280526,0.5290371399851516,0.33876181597919713,0.5334360395852077,0.5388636117522817,0.46817649447666665,0.32114646718793943,0.6799773467314775,0.46221123692056093,0.5523886130445127,0.5689164627837617,0.25610134889586067,0.8523344521804601,0.4654381950309442,0.6158661256797621,0.7641137871500516,0.4111861530719205,0.45890075313465273,0.5599212876197815,0.6926214196470508,0.6377068406722121,0.29113142234658873,0.39523822658820434,0.7897002650487343,0.6395246662918661,0.5943316228503983,0.6116123451625962,0.5827464582987842,0.5372875196922182,0.7124339191016006,0.683685508029712,0.660850866958373,0.5581353376569271,0.8307273160681277,0.4147912035932451,0.584614655004911,0.1505658997672016,0.7738904548498121,0.30496586449211516,0.8195688278822439,0.4154768394273465,0.4899808594824369,0.15538833312888203,0.6080360311382117,0.897291326276212,0.44328439271021164,0.3980000730035624,0.44237587203685336,0.5861229883217008,0.5957264414091499,0.4583123717549833,0.4494331099582602,0.6142023839910729,0.6551607138816864,0.571884536719654,0.32099657380460733,0.5604710622034768,0.5142079250954218,0.6978221740259464,0.5848412929669795,0.5575515532676939,0.7121272777259391,0.6483637328180454,0.3059738814706339,0.6346612505821498,0.7326343383781637,0.616369309563056,0.5119982370713941,0.6529580233517649,0.4259114042235209,0.46384091451414594,0.7794673781979665,0.49444152072852093,0.545091902200267,0.7344142446422949,0.8312228072215717,0.63639328907691,0.5494854465305171,0.7558441186204821,0.33326015025498834,0.3235679255871042,0.636641491446523,0.6652904673489479,0.6356248930225256,0.26299512128973734,0.45651657674607865,0.9119612117648576,0.42407552578277763,0.23858940593650563,0.6964776281603556,0.5348980850520985,0.8303468600624927,0.8234898572338112,0.5128983586880638,0.5441246632471718,0.6157267648677179,0.6585756395292703,0.7507883342448919,0.5215522557012863,0.15700797644403552,0.6975464420951343,0.379132046045752,0.5822021517986644,0.7409743549667959,0.27504974152153094,0.36701596495086997,0.5534447499269094,0.6487808783038133,0.7205094059764914,0.2664374712367377,0.47456980290645046,0.5265766910918175,0.42659110074603307,0.39970593765960855,0.6590297833100249,0.41888350991191714,0.6171315279909794,0.8136137469909169,0.5782567702115877,0.9128454084821587,0.40483122058055093,0.7837209164868703,0.38479611374170886,0.1029644628160657,0.7783600911661257,0.8030912834834002,0.3775755834149896,0.5540940893613797,0.8953638052255621,0.6065518036551052,0.5104096836048153,0.7955771264888895,0.5422715186622843,0.6756338533815277,0.6968567556650339,0.7886241059512145
4.0,0.2871581299799585,0.3087956987385811,0.10454285251664772,0.3087600420937212,0.17597751644260476,0.6910761690917578,0.26515183979198775,0.3057981146646131,0.5971812943421179,0.3985647443702398,0.49402411954740527,0.5079398590654175,0.24988154963872564,0.5522278474609696,0.7002082598335844,0.24556439243026176,0.33988453445418737,0.5396065679818094,0.3202727730725953,0.8648349332301037,0.4164144315623697,0.4218562215063802,1.0,0.4265316238571423,0.7649284363743392,0.0,0.556758330387655,0.2616303771493531,0.6383675264707452,0.8381878602717819,0.4785039459858787,0.48512126924515003,0.495104024220231,0.6137302563395937,0.41976783950557667,0.23792174826558868,0.4936023102310169,0.5071020155921014,0.10856901443063981,0.4277604736073725,0.3602229776397877,0.6202950442998413,0.7543258685276527,0.33868510832766374,0.6630873239761594,0.19145991076347807,0.6590331881277995,0.4713772202161781,0.6295776543507141,0.9060897191182119,0.343577140777105,0.49804453395957504,0.35369433507505077,0.5766284597178187,0.49843512834325876,0.13497181895862706,0.5803898542863306,0.37935120985328674,0.38152523534670874,0.5117342298944935,0.7725840546589661,0.22330821438038756,0.2529456391096433,0.6197312097933313,0.31670176979834896,0.6931254860248951,0.417695127770114,0.008710886387428793,0.629885374528405,0.38338798794770906,0.4462799338275658,0.37461919525849185,0.27526047580557467,0.15750053795272678,0.43231921750040175,0.2574840574569425,0.561484765321254,0.2881247864533547,0.5896962751355983,0.526608196908991,0.6664072229557306,0.45687487359374446,0.6174132646061771,0.49342164386393433,0.39049849549631366,0.20834603992707723,0.2919227736365691,0.7400642843141786,0.7231756434568402,0.4227214144697663,0.19696383688010824,0.7795914818744502,0.9758990191775757,0.1171188692224765,0.3798433318946659,0.42460612288276733,0.6410211714762899,0.3727864442893206,0.4362371906933397,0.5077516992331852,0.3154479612196521,0.42766058462990764,0.37331788006549776,0.6216360417496986,0.2828855724931817,0.6212220999648769,0.6580135237213934,0.6809685885466376,0.5998827141053364,0.4658222202544864,0.40298598020286164,0.3259373196733398,0.7259242858673807,0.8055815811559434,0.16819112833045022,0.30837421662314474,0.7643524638902076,0.5643500643217627,0.16327067277411725,0.8227090576072803,0.214478028588635,0.8351489076678443,0.4502311356461131,0.6162901742998192,0.8267083733297683,0.2895248408107828,0.617570351350644,0.009698339415138924,0.25610501145593695,0.4419941894203036,0.5134737719017396,0.18714000610753503,0.18830802403240143,0.4356164006002688,0.5523486831485469,0.011728902027154528,0.32120219409456263,0.4302950574894158,0.6176628082644531,0.7346326377998027,0.1225794111343088
2.0,0.798451775007403,0.6980977348309293,0.48248876605721924,0.7520183457111577,0.6853609702856135,0.33846537546311317,0.8587761182950094,0.7833192798916997,0.8001616631112634,0.6235010097813858,0.6469197790781936,0.7061500680097429,0.8446723193803644,0.8920004559411746,0.8543968908799836,0.7224099256909361,0.7869608876569806,0.7917254422907902,0.7476970739138026,0.5472665111186162,0.23409892670473062,0.900617006928781,0.447047282643984,0.2624161371765103,0.895206020526304,0.7844704016118563,0.2718491967597957,0.513771697539606,0.6981540167266289,0.7166580679794944,0.5727070871487956,0.3622522637431569,0.2966853076019864,0.38714160572320866,0.26890414296103454,0.7713374546134255,0.23309065153909075,0.32135499263277484,0.547954625868511,0.7291330706925739,0.6336987849112163,0.770242375837947,0.38004395606923025,0.772035727179575,0.3937263551484207,0.7046342049414077,0.24791573469888242,0.5325813758296876,0.47344529627328236,0.6195359212954811,0.7295418533718863,0.8110374900342232,0.7736212245653541,0.19464772900500113,0.8632565952670447,0.37507762832280767,0.2642074433359319,0.2293758792652734,0.23991297279511892,0.8438767960686175,0.0,0.8719346427605331,0.7268588830056864,0.6177635169935712,0.6683153437262445,0.3980425419658099,0.783270284731853,0.8212710525977936,0.23481402316544467,0.6596136536195302,0.42741702143755117,0.7885440213514072,0.6505481708015829,0.7426529028003107,0.4629656231381262,0.6690953656852943,0.286339710470952,0.755304652521337,0.37048580155093946,0.3322582719613335,0.25415962880387094,0.2678473469102251,0.3821521130591729,0.3377184180040262,0.8039413095777388,0.7240267077079414,0.7358283440019378,0.9305945563708985,0.5196049980794957,0.6915795388209586,0.35380512300174727,0.7058758520261151,0.470523701285242,0.7242040825397622,0.1654853138745106,0.8892143634636364,0.8458276561808474,0.765117732492479,0.7995854683401649,0.7193547710910583,0.6270902749012419,0.7269586087345722,0.790189706604526,0.20456785622859552,0.7087207718725704,0.11092522649747794,0.8771843498214233,0.6695455919501434,0.5190184591668674,0.6994634453524622,0.5825821161502087,0.6419394056129024,0.9661265821605884,0.7582572654978433,0.7537126955144293,0.7838034995304733,0.30480931190988003,0.8324697174888375,0.8572251209183273,0.48513511429602374,0.7479052407344341,0.36226541398416895,0.2010265303992697,0.7534324000146696,0.39987165885558174,0.5623572787850514,0.8532964556905059,0.7111823712239311,0.28980046209755983,0.31774153121058557,0.2319854747853193,0.6774370446160681,0.6841635586458552,0.7196696078094542,0.6392986676059799,0.6715541439203073,0.7712023449305453,0.2893805643365662,0.2637484735477672,0.37737559780840646,0.3602654767369948
2.0,0.6186085344102433,0.5139106977265671,0.3973805236193278,0.5463312367113483,0.5096405492652358,0.5517613981659697,0.7644918724240243,0.4483755078695995,0.7414084176355065,0.38959842283684104,0.5007920954831658,0.1250114905109575,0.4598776554961845,0.6887559881169387,0.9362116998973289,0.4936929276275055,0.5399598574403529,0.5602112205777665,0.6280310749515264,0.5274626450698308,0.24448166110511482,0.833262825825677,0.4619257759977887,0.27992594399127196,0.9727038821742139,0.7856409522928998,0.26268044561326437,0.07693533844464862,0.05833992839998061,0.8573114044998064,0.10407546601022978,0.4056456458302895,0.348098124011403,0.5121591337426277,0.2758159725508625,0.8493178507263274,0.33050805139032735,0.4433610796529472,0.22954841931816858,0.7020818317121325,0.4384517073449194,0.5837383553694919,0.43877636272665455,0.5529336044193015,0.4179705939719781,0.05988476407703099,0.6451141895913459,0.28070346005582486,0.459913189699229,0.6177713958015008,0.1879240454775193,0.7430376611392576,0.5146522131384007,0.3410887909643979,0.5803025751152983,0.2655153582352469,0.4730027875753178,0.48340911184558866,0.35728155247963156,0.6004517640154493,0.38735279735326544,0.4304883255332304,0.38025521631434334,0.8228409691867852,0.5511131852216492,0.6953655775007404,0.4511721108188723,0.3218658386449282,0.4580445976100377,0.4776358946218843,0.3267859372231331,0.5747240614865229,0.5751231772255572,0.5621128329610353,0.672201884707928,0.6768613310527286,0.548808049594261,0.5089768510351991,0.43508174085275775,0.5244280475565282,0.42929546246215167,0.375009126592944,0.6156119579429469,0.5290730910353632,0.9041591175331889,0.6151980233198587,0.24961008744812632,0.9613523567240826,0.7628904463681371,0.18839855395907515,0.6657604908628951,0.769717346919504,0.4817062158678801,0.46610266177709964,0.3434371065365396,0.4666974203214775,0.42226738388134477,0.539534972028086,0.5389058306361675,0.7626221279949019,0.5714897229439907,0.5905546317306297,0.5340786793785594,0.2329719712038572,0.3504158216285806,0.4958473782857041,0.8753174368818031,0.894633896311452,0.7143954746573529,0.7039648254704364,0.5700630572418016,0.4141252301023653,0.9669388707834816,0.7074675903405964,0.557757884263362,1.0,0.6534377866596135,0.713042739509597,0.8621694404179944,0.48340843589483196,0.5525549816263489,0.334240220132011,0.5248740149032926,0.8401904932502331,0.25092039389971665,0.7216096461577749,0.8165940018417811,0.7494460904498369,0.28922281727508564,0.27677640538941617,0.5464535350359669,0.203082689814014,0.8144113020489786,0.5928271731216879,0.49569046245966975,0.7969480927232112,0.3882177024017435,0.7200703061514395,0.5326485649753901,0.4159147356694363,0.3981489486353484
1.0,0.8877609191356466,0.9323124670523772,0.7449112485792946,0.8121178671357646,0.6845851502185609,0.12862067595204738,0.9382899727864321,0.8536295680808963,0.8688677708373336,0.630397789613299,0.8035123843457349,0.9017388419033681,0.9805565710599261,0.9059246635024284,0.7269810875242753,0.9063933283202547,0.7382922792529558,0.8779791307956422,0.9870702057816719,0.5983071889434356,0.0,0.7080186603667153,0.16185141820457463,0.32483304199546326,0.8302010400525288,0.8500356226176686,0.14884593073898394,0.6407377967330239,0.8140466333003278,0.5703036491555783,0.7446515926238575,0.09429660309036864,0.08689883458253513,0.16259721323188928,0.04389223024228666,0.8838189641755236,0.0771778286650895,0.32511892839540923,0.7853436427368762,0.7812613804616487,0.8172640425007004,0.9322430245819296,0.3040732057154162,0.8134317320981184,0.0,0.8242280301053813,0.23239273505082822,0.7265415722759038,0.13293832192335503,0.44877894440420446,0.8310445502681583,0.8333576115705686,0.9112549551554139,0.2761517412890575,0.9469493528834977,0.5054524904799382,0.2114447577622514,0.11120349661127014,0.46142031376701936,0.9583656375432893,0.31819456986971933,0.9052203575070858,0.7663959350312411,0.2663718485742911,0.7040752779077334,0.2915866521195151,0.8952248426327293,0.8988295774085542,0.13496039780215258,0.7592597472084709,0.42173239075481606,0.8760902042805513,0.8242268544233851,0.7222831636957091,0.7512033182938865,0.5878473451806406,0.33953491001055275,0.9643071821680453,0.33298746680775143,0.09528077611138838,0.24891247848130454,0.061564156256593165,0.1243122865112588,0.0937956648306326,0.5753765238783559,1.0,0.9562078502884096,0.9498798442574536,0.2987701957049794,0.8612063569498667,0.057906792411555066,0.4459698666060151,0.5062899012367338,0.7888429441375734,0.0,0.8213936175849308,0.8780379736176719,0.8478863620430921,0.9171410599228842,0.7788950967561521,0.9344066572609736,0.8511842297838746,0.9124169379480914,0.25839518827980035,0.9240012966305227,0.3018105298721633,0.7067366556213814,0.37213982501906884,0.34791940855521125,0.405627088652715,0.93486752885113,0.6587190124072486,0.965310593145001,0.27600166463549086,0.8409329678918811,0.6535005262909781,0.09313568464841109,0.9785499091490449,0.7233718496268939,0.0,0.8965880288882303,0.558324212529742,0.2028710015610412,0.7031492188717354,0.4288850335259788,0.38245654022382597,0.9430607606500437,0.8084241725752808,0.7004138907317644,0.27600402184670253,0.25263575457474247,0.7915927694231026,0.7505945781784019,0.7555846792359832,0.7001736042103857,0.55440235316522,0.7413851046232367,0.222034385719934,0.27291058600623413,0.18423590217409255,0.22452365412079045
2.0,0.36637092821034506,0.44047232246854123,0.44713602437864675,0.15680643535195182,0.44384784159768653,0.132969508622716,0.6462347434841861,0.40674683185956945,0.3286389064231756,0.3754798174401389,0.3972373630348233,0.3540155795513713,0.4100754257683341,0.5435505646802924,0.6173810976186578,0.39936792811956917,0.45292833120105286,0.6120927444395983,0.4171316493101587,0.750399360365866,0.546171613893633,0.6829563530065303,0.5927683692184882,0.6040548562421583,0.8536576695632734,0.5286218815156394,0.1951524205130062,0.22760486086802942,0.0,0.7074030380211747,0.37461172863260134,0.6545803934929902,0.40455227465580806,0.4805586031881031,0.4629384498872114,0.5774317792615192,0.8674051892626541,0.5836481969291437,0.3200537259744094,0.5896546840638976,0.4340490964028814,0.6022967688419314,0.6458232483910535,0.5359472441667928,0.7254621770809103,0.426632809000435,0.5423381248860137,0.4419911248451453,0.5485686413736675,0.7496745735400004,0.5903169650575641,0.5899586437069465,0.4996376751448664,0.5512916628878496,0.6269813032580257,0.0,0.3707230446708728,0.9299968532451311,0.786310673915576,0.6877833696114114,0.46569996283587173,0.6061813987641155,0.5128745292723597,0.7033600544095933,0.1130359809771698,0.9083697563906575,0.5817819652147617,0.5036437522334004,0.3812715816479547,0.2119264117578429,1.0,0.4387228472648506,0.6219715345764583,0.6179409821938636,0.6120186077006711,0.5045287548402677,0.9673396203458329,0.18947240763104858,0.3500621165936542,0.6346249639189261,0.6745291910605031,0.6680376119260013,0.5956573566884904,0.542687164616051,0.5600102067075914,0.6465119564714599,0.5979465961713377,0.5819010528909742,0.9133487668553576,0.3329517082734523,0.8464886732512773,0.8588289644287612,0.5600397402600356,0.4791153124444243,0.523167966996965,0.6929867118825797,0.5859925183967982,0.5537103686186936,0.623368629627764,0.2642852076474459,0.34713905168908726,0.3252518755324448,0.5818483736998907,0.3002727044362831,0.34261169973909983,0.5362598725941445,0.8380341679096875,0.6397957906674746,0.6927948247064014,0.7759217380679285,0.2286772451694025,0.41022742980625837,0.6311744304114638,0.8853766550620891,0.4137081496804187,0.4642749389389366,0.2972840192897597,0.6463484604445646,0.6695745204928704,0.37907321914460357,0.46013777235596875,0.4576613826096369,0.8140098244650064,0.7010879296538288,0.682270515963202,0.5536985423389776,0.7087737692510356,0.3628642637380416,0.6290331406615423,0.2673125634255439,0.8199795858447283,0.24970786700451172,0.3094761812179118,0.6119509684157926,0.49855035051549257,0.4943721974797279,0.4160425577973464,0.7912164854249525,0.6992551821424494,0.5402231442144323,0.4608705812911808
2.0,0.8202910156486161,0.5968578736786441,0.39730148078695976,0.7133012053779063,0.4148124943413765,0.37028403057587783,0.6417907447145205,0.5657431339428522,0.5032944135024683,0.48619447247204517,0.5899613809308439,0.5812980337671407,0.6541708127002737,0.867695190552727,0.8879779178005451,0.6460434142570712,0.5083422493429538,0.7631926831533127,0.6744172132358509,0.4603913515632802,0.3889944119245836,1.0,0.579115930942729,0.4531718237401123,0.7939147256096516,0.7377370190038105,0.22376019972771877,0.22716495778983858,0.7278458423785468,0.8781440175462406,0.4070561839792409,0.5163065253384953,0.21195010314559476,0.47985682419319026,0.4695244057223188,0.7519177010135571,0.40330195239897154,0.4588616603708516,0.5193035940627408,0.7562072884481923,0.6109774029608687,0.7672920155458435,0.6545036364143819,0.7252960122508234,0.5999627404688979,0.48262984475887283,0.4648426744476105,0.38744798890134696,0.47163588767557396,0.6678787603334726,0.5574350596408938,0.521319442774682,0.752207870860424,0.30256777980422483,0.7109797805561314,0.26967936554817873,0.2455558090452248,0.0,0.1969912800394554,0.798358308652029,0.2964127758915115,0.8423177441761687,0.46927512955869066,0.8752821706726236,0.7110316504567505,0.6394893724181706,0.7565651016693338,0.6643396784297513,0.4245568015061471,0.5983457057068607,0.4239607001728548,0.6867534700112141,0.5925110437434822,0.37733485043518716,0.672431127733716,0.6649121650501948,0.17366603131962727,0.5642515286582592,0.4806337346231742,0.49335832308768496,0.37560883088520036,0.2890933532587375,0.4564676787336401,0.6855566821769435,0.9061948760255674,0.7153331452476294,0.6172924034756665,0.8247035534133138,0.6136438959408318,0.5302552318879219,0.28276555500353895,0.7580495888036956,0.6682143698584824,0.5073880860517528,0.2591481165383168,0.7080255505531925,0.8339243097151323,0.7789536789252929,0.7156311567016993,0.48879883125926404,0.6317317153758246,0.7125725587850125,0.5669710928056609,0.12814174676813564,0.8028941108666557,0.45233658586071845,0.8937717460315896,0.5007503079771489,0.4044678503414484,0.7192804090412762,0.5746749049057516,0.53595584591669,0.8469263760537606,0.9509778401267415,0.5602250039440269,0.6517821398681753,0.49502063198035384,0.8863344275706676,0.7620441224851797,0.49466475315836317,0.8608289018326357,0.31322329658289033,0.06972533988934881,0.8192459147829269,0.3648713409119155,0.4670754915210689,0.8884365878647296,0.7630363908204416,0.1863943454128592,0.266863798362544,0.0,0.5341516067824091,0.7431612463846303,0.7075428631938887,0.5807788838758724,0.6391950418041941,0.614218073008795,0.46123696105817236,0.425549828678341,0.4532359789372088,0.3575318729517067
3.0,0.4112060783256231,0.4390771295868604,0.4040857757278518,0.43695313829845905,0.34706672349028167,0.7825027523057747,0.6069138122756704,0.5157095308173096,0.45417111404482047,0.335382182064059,0.542601742132961,0.49671436317121126,0.6268028650488228,0.7028233480755278,0.5210381246211854,0.5684288861846611,0.46537912886710225,0.7562150652505422,0.543458177704179,0.6957810812650473,0.6230802624430046,0.31028136304903586,0.6368764628890131,0.5737548752394125,0.8109118349287265,0.5657752816688192,0.6216285809334445,0.27969679095068545,0.6695520817799928,0.7901402820707727,0.62328431475933,0.48695130104169765,0.7016348959263125,0.76974035770467,0.4232245212128846,0.7153244359248755,0.4515429163657326,0.5246750773139957,0.5495091759819621,0.7220647504799174,0.6069395157501366,0.31355662491053027,0.5736322553686389,0.5077761418873905,0.7117872879049904,0.4637141768728253,0.8018882497638954,0.2776969909140239,0.6067434607698798,0.783199427588474,0.5473335194165144,0.5801525492966992,0.45090667645297655,0.3591303523085714,0.6517565729219544,0.3868102832576862,0.6139521826933713,0.5250587364790151,0.5104374515337979,0.6367921161391844,0.6704537942555665,0.6319854108478485,0.4823063542259024,0.5507254475680929,0.4400461734583082,0.5001667584889947,0.6076189384924278,0.5448876925933427,0.668295846081834,0.6935845685420654,0.4759891565096809,0.5475117719413822,0.4238276766599211,0.7047812036700224,0.5949823946575216,0.5159885164728836,0.6317420758096765,0.5438096756240299,0.790222016724361,0.5965440230445274,0.60268935891352,0.4638703231694876,0.6562796695728871,0.5902688269655346,0.5952804905570641,0.5531290950264117,0.7626320407690343,0.8068659268720334,0.4490326177471396,0.3852042842011373,0.5733417765488219,0.8997557789379064,0.8587578575827529,0.3789596695807088,0.487586667334448,0.6088423316757147,0.8230695711522812,0.6693381962353351,0.7212302969972728,0.5920370503959144,0.36359569832303257,0.31464989140975697,0.382666938452087,0.7570449681086282,0.3015162086569084,0.5573106101051364,0.7176242979393964,0.5977414592445691,0.5830458057367188,0.6075543377084539,0.5353534020426417,0.5878136076413867,0.8210203703203603,0.7028311195111199,0.4185574611537698,0.39907826060831886,0.6333492763387203,0.6319614989868352,0.4770668502006388,0.8617414138154391,0.5799034164185676,0.7932377544302832,0.7706232496013359,0.6865573053289591,0.798953190943317,0.30614417746761025,0.761219718316196,0.6808080184281288,0.2220731463135078,0.5493995311285529,0.7691359205699951,0.5268629042273784,0.34670821553187575,0.7504969724050458,0.47050998174411895,0.5898205696494706,0.6301948294737945,0.3665339719123416,0.6097023935273218,0.5298264467182027,0.7701917282736196
1.0,0.9716844024709937,1.0,0.7769983671843277,0.9552663352812049,0.8126120997099077,0.1147074771147015,0.9537944311270726,0.8180455466604694,0.8007315385993876,0.7463555447345213,0.8614060622211027,0.9020933890473666,0.845016950715778,0.9489237551561541,0.8419769286464115,0.8747044709444296,0.9256541267491065,0.8852791389198329,0.947748007854104,0.6756989965862743,0.2439987611350297,0.7570232560305782,0.0,0.23358044878529316,0.8507394311054255,1.0,0.0672725855344395,0.6768807990240875,0.854407001740403,0.5503856324278446,0.7902504600472776,0.2435143880111257,0.09980602001825548,0.20606955321916834,0.05136919389001859,0.8694460440705407,0.2002209016593371,0.15409593564957844,0.8384445381284359,0.8796634963321858,0.8705051598520464,0.8650599069500072,0.3840946694667894,1.0,0.21491357620270085,0.9625027355282593,0.08826417244608303,0.7564824285054094,0.35752241762093634,0.39489819137873433,0.9579313383008027,0.9636750554851897,0.8568397865966448,0.22262987243948182,0.9089004664378132,0.5111166379771421,0.06416885828322433,0.06892047716730115,0.17737338057982124,0.8730447698852613,0.3061056133224853,0.9191422503996204,0.9309366487744756,0.13560527300298958,1.0,0.27335955602872475,0.9840310018430992,0.9247696382220566,0.034248864100924786,0.9731449008164348,0.4762362168464476,0.7382682877894009,0.9430171152374625,0.8832384226310472,0.876914784212713,0.6181412019762078,0.20229052002796222,0.8974397877022918,0.27568498300158933,0.16372718868672967,0.30238587923844135,0.2741674238088993,0.06137037826205967,0.29815459647358744,0.6031267087927497,0.9164654225115405,0.9868435331296231,1.0,0.14069246958017873,0.8798254198445881,0.12576527673385088,0.48367180913060365,0.4742398768726636,0.9159217781756201,0.13283973184381975,0.9628802940435268,0.9155323429666065,0.8846727166798881,0.9707370867805997,0.7318009241623875,0.8966393217460688,0.8301667975549107,0.9425138052918027,0.030039958352611803,0.9051766343423102,0.1787886817045658,0.6217420822458378,0.22011464201127992,0.22191821984844243,0.42534940931268916,0.8894443780515712,0.5384567383679746,0.9858873902221742,0.30656008200986756,0.9255695116800358,0.8606913902560578,0.20391999725583274,0.9084249095668648,0.7611595800031911,0.3407260444816693,0.9026075348323432,0.5244053155089821,0.10494177237579642,0.8074148775637012,0.43864406523490507,0.4539623149623276,0.9653569114454728,0.8458980568324406,0.9821283298670407,0.20114119648921067,0.15721709098883296,0.8908677719158405,0.9555522650229066,0.7402449274454187,0.8486250950945882,0.7269459587411237,0.9192631916133907,0.20589837858927462,0.20643724033737315,0.15116569960391915,0.22113942375115056
3.0,0.40633203051321864,0.21083165996718548,0.2885532195746697,0.2562317619985234,0.4203575055038937,0.6648636011348855,0.49252925362533284,0.1365574765611141,0.37760272318827964,0.16429005244284825,0.17497814865532302,0.4566831094827272,0.160144834356167,0.4137770580355304,0.43340510056453124,0.36391900759527257,0.08698853049390633,0.37385005116259706,0.15213375650504027,0.8782967220401063,0.6620588629838656,0.3941383090404749,0.7617863835295027,0.8199207918082404,0.668737082152361,0.35609159640379756,0.44145417189230696,0.17797362148619514,0.5325989121784132,0.7296622507073544,0.4747908620493035,0.5561076490304724,0.7585323906939175,0.7366442239096505,0.519127758242534,0.500901039472459,0.7368256420675182,0.5589344232902003,0.1279879851790655,0.11966746081356368,0.3139933344794148,0.3235264417026632,0.8696489360526828,0.3059720764008494,0.8160677958014112,0.3975679367382557,0.6499171758423959,0.4724601905171261,0.664544058201585,0.8626927240727639,0.6603681163722508,0.2569068593895344,0.2610439161031952,0.8501340563897615,0.35015442240075173,0.3277268825354268,0.6233807647147139,0.8733719727074893,0.7652305570149752,0.3666218653011298,0.49438862977824144,0.2438510004741149,0.42103007358184896,0.5425085419872795,0.2736404171936406,0.6060279316555178,0.36868478265489985,0.2832951436601894,0.6296540185482128,0.4591302755247763,0.3822676255487013,0.41405479581326976,0.32427673990511946,0.18494587363675732,0.30020733510708136,0.48189237138615915,0.9307562111972987,0.11302341182220077,0.671684701428647,0.69330285025297,0.8119880442366306,0.8793155689701491,0.7564702751758156,0.7330947456549964,0.21941599177608345,0.3517322899934138,0.7815108568071472,0.5461941656378194,0.6873536801747344,0.41383010234883216,0.47417492205894085,0.8855175111667716,0.9245193502992654,0.27858137513688835,0.6171957656888952,0.327508194882581,0.7064140011210485,0.5522476881186557,0.7242026141010408,0.4594051756691857,0.31041767819840044,0.44304196892484565,0.30727724658278144,0.5910041430029324,0.14303860149631975,0.7486912804071623,0.4832462789122272,0.34447816410495363,0.8041548297668619,0.34553844671875544,0.5690833608975325,0.34942370777791604,0.5963912905854287,0.8697990315167059,0.4008061072513629,0.31921263539081535,0.5113379868270531,0.44361686131474876,0.21256256925248815,0.8016586459991849,0.39784430084801675,0.8382216927637454,0.8086348971933544,0.17175929681088492,0.9314586597926456,0.11433644057130192,0.4323025547928351,0.311780673298295,0.20923730728398524,0.7899318711169978,0.8014657963287942,0.0,0.5048476348646536,0.44979165437805785,0.13166488449419364,0.11640791339590191,0.5212814778228543,0.4972330268700244,0.6985292897561796,0.3900561590723075,0.8317768134461363
