Type,215379_x_at,215376_at,215369_at,215407_s_at,215396_at,215337_at,215335_at,215332_s_at,215344_at,215355_at,215458_s_at,215477_at,215489_x_at,215455_at,215481_s_at,215480_at,215416_s_at,215431_at,215437_x_at,215207_x_at,215191_at,215209_at,215223_s_at,215190_at,215217_at,215163_at,215160_x_at,215159_s_at,215152_at,215175_at,215171_s_at,215289_at,215297_at,215316_at,215244_at,215242_at,215237_at,215272_at,215268_at,215266_at,215263_at,215259_s_at,215258_at,215497_s_at,215737_x_at,215736_at,215752_at,215751_at,215747_s_at,215691_x_at,215681_at,215702_s_at,215814_at,215812_s_at,215827_x_at,215828_at,215807_s_at,215803_at,215674_at,215561_s_at,215566_x_at,215504_x_at,215503_at,215538_at,215541_s_at,215525_at,215530_at,215671_at,215668_s_at,215667_x_at,215587_x_at,215606_s_at,215604_x_at,215602_at,215630_at,215613_at,214675_at,214665_s_at,214678_x_at,214659_x_at,214690_at,214688_at,214630_at,214624_at,214614_at,214613_at,214647_s_at,214645_at,214635_at,214703_s_at,214763_at,214756_x_at,214755_at,214766_s_at,214781_at,214748_at,214779_s_at,214719_at,214716_at,214710_s_at,214707_x_at,214704_at,214723_x_at,214744_s_at,214740_at,214738_s_at,214726_x_at,214734_at,214491_at,214486_x_at,214482_at,214508_x_at,214504_at,214455_at,214445_at,214441_at,214439_x_at,214470_at,214465_at,214462_at,214584_x_at,214576_at,214575_s_at,214571_at,214570_x_at,214604_at,214568_at,214591_at,214542_x_at,214539_at,214534_at
2.0,0.008712218593996407,0.48785578747628344,0.5656012593251672,0.5269185679502211,0.5527294541091774,0.538040775733464,0.5399518652226233,0.4375493563019966,0.48480386382377183,0.35046894803548767,0.25043870442012367,0.5483502682954648,0.17776872411217554,0.5096754057428259,0.16602410814503904,0.43724569640062516,0.5745509411060631,0.5184969837924269,0.3580809725388021,0.5559204524721767,0.32851836854378147,0.49848376974395486,0.5918836007879462,0.3570467836257314,0.5169554587009699,0.5032941736783629,0.44984350425886444,0.2095942060963186,0.42957646187587256,0.23302665805415415,0.888510988503431,0.5118670604561794,0.4329037149355568,0.5098720398355616,0.07407365541563977,0.2942329425060039,0.2216269729516613,0.5171615500754914,0.4608907185628743,0.6210814510609166,0.4092746875765742,0.5649333451046173,0.18319919996190306,0.12559595473151935,0.4635970141516773,0.4594524719197958,0.5626932542437054,0.36382907846521856,0.7312571125104316,0.5293615317899799,0.48161866839522266,0.49991639262025533,0.536796355886163,0.17085577736580662,0.5577344434706384,0.48830811554332737,0.24098863574412815,0.49470307685814374,0.5194246012329975,0.21927729772191668,0.3980847560447175,0.4376032804945221,0.5489458576660394,0.3954845460399217,0.5485716383931852,0.4426394801702902,0.1407382111889775,0.45951837243097393,0.060964294305645816,0.19290717580306338,0.26300678736184857,0.49042979546710874,0.27279869666647394,0.26390711099449116,0.48142462388701224,0.3592041312272191,0.4018121911037898,0.900805817386053,0.12857932967073493,0.3552883046660144,0.32551335635108164,0.39083904109588996,0.33060370591751326,0.6938504110664798,0.5331025530073576,0.6383673815736441,0.4475752212389373,0.2700920940063401,0.42120387174833557,0.3314264872439675,0.2899150747195844,0.10738044552573556,0.1402198668535394,0.7441137702480684,0.5202083858499285,0.3823266937959592,0.406744215269176,0.022453709472424956,0.3495548961424335,0.5861555835504295,0.1518787566738674,0.5400703312974228,0.21921835337482976,0.6525881859248104,0.5302598593702235,0.7305662060688457,0.37161634796182624,0.37880099529559597,0.17093366093366125,0.5054312439454335,0.15344258595887575,0.25075834175935385,0.6112104949314253,0.6788762249506759,0.2875118815914543,0.4112125387530138,0.08362963724180474,0.049911836772080824,0.5300105300105278,0.3819899319891141,0.36524323478804777,0.4987026466009342,0.4014806378132114,0.5483028720626608,0.07771378121584162,0.42299911493235515,0.46065822784810206,0.44609369343277144,0.23794052972523203,0.6433953647676689,0.5568412072091282
3.0,0.916833901869069,0.49620493358634027,0.6293888166449934,0.5958607629182066,0.6664667066586669,0.7476379910492262,0.6127557160048147,0.4560981432847885,0.5768641771704545,0.42676806083650165,0.25449293837160986,0.6605776915172938,0.22489305357506645,0.6754057428214749,0.20674930457273927,0.6189358372456967,0.6097423232212552,0.6025147176393649,0.3933029414957126,0.6843094325852949,0.3294771725521408,0.560293225746908,0.3853118257902913,1.0,0.6371850749441924,0.5830290522305129,0.7874850122237967,0.19441506103457015,0.4896750121051576,0.2508510675442124,0.4607865366689343,0.5700814859623521,0.5315321524570956,0.5674251635689891,0.08593131824655774,0.32870108772425505,0.3444861335563172,0.6412682435832918,0.533620259481038,0.7572895277207368,0.5087601078167105,0.6877372649421744,0.2076527453688267,0.1370214302913556,0.23711834534238785,0.618971014909081,0.648829431438128,0.41494806335362294,0.6763674986723311,0.6417839749149379,0.6109824983794767,0.544033219998886,0.6277738309164613,0.2505960763720365,0.6704645048203304,0.7312453708602281,0.24571176520148877,0.5801713586291304,0.559399158430375,0.23483896307934016,0.48812722072969894,0.45511965236550567,0.6597050381074927,0.4410012878300069,0.5554380553719614,0.5169168720591532,0.17248188620976376,0.5142204691716836,0.07879995876146914,0.5926410453842069,0.26620534905436843,0.2710622236042009,0.2491323963213604,0.3173051692469157,0.5367516119128027,0.4244633454840014,0.4677100494233944,0.3781642864469952,0.6676449983407692,0.3578811821190509,0.4243866981646376,0.4069349315068491,0.22635983263598236,0.5044574595991224,0.6390307226308953,0.5136723307664567,0.5320353982300877,0.3466861255095368,0.5561101028433151,0.7512909603977501,0.29509316314837025,0.6005188930282063,0.16360809390329367,0.7503232819205758,0.6283505587765725,0.23927322053259084,0.9389663776545142,0.025163854761133354,0.3627774480712167,0.5776715059747313,0.16013924178148922,0.7166389043124204,0.12374846650045512,0.6626002814050506,0.18920207887496196,0.7056280734549086,0.15599389789619347,0.5205415753570346,0.1936117936117941,0.392756753323064,0.2141990804727389,0.3567817420193555,0.7680381633869996,0.5581437818976341,0.33272982392612915,0.4322575783672057,0.10463467269550916,0.10778813345851748,0.7027027027026989,0.5486520536887862,0.4192606496689089,0.668007265179032,0.5008542141230061,0.6538294168842452,0.09459345833683666,0.48716651915539416,0.5035443037974691,0.5649120266454285,0.15594603696586715,0.6912889599269331,0.6323984216700433
3.0,0.009796209676491035,0.5764705882352958,0.705222092943674,0.7116962755884203,0.7642471505698861,0.8746892093485842,0.7173886883273166,0.5043433545756735,0.587701731652726,0.46869455006337113,0.3322535489674813,0.7748601438520334,0.263461669043255,0.7320536828963781,0.24178907813186262,0.7411580594679198,0.6061936832522737,0.6720691910749316,0.5270270270270258,1.0,0.41449655807978564,0.6084961632782211,0.831460166691565,0.4731286549707601,0.7203146592962678,0.7022940149230044,0.06583721328578751,0.09618866528654789,0.580335526503176,0.2539410973970425,0.5610393100378739,0.6910650108529341,0.599007512578401,0.6672456719356132,0.12221644473583074,0.3702676931770021,0.37662526157992116,0.678812279818823,0.680576347305388,0.7978097193702958,0.582026464101936,0.7555398605102871,0.2241535311205294,0.13065254033228985,0.27635944222694525,0.6649334980322318,0.7128794093519278,0.44871445443808505,0.6649267885592895,0.6006804990326242,0.6814519862950255,0.5748564739981046,0.8277403986794265,0.18116213012101873,0.7643514460999115,0.7025711564913784,0.3828758059799873,0.7185666652597802,0.66569625207946,0.24366064414768254,0.46681904844440597,0.4667605116592202,0.7578936949420931,0.5224565357372823,0.5636850995079681,0.5638583912166695,0.15846596983014605,0.6053352709155081,0.09381765696415648,0.26348406581494943,0.32157043107413125,0.2313605583195134,0.34037056317118813,0.39871424822881046,0.7403745778323614,0.48622924260834316,0.520702910488744,0.4069434788059769,0.7049518823052245,0.37047266116627037,0.3229692894784662,0.47186073059360795,0.25242080095636577,0.38590092846425794,0.7290350497620088,0.511105454082607,0.6186902654867268,0.38458054451210355,0.6178160919540242,0.4801144107653618,0.3860878422959535,0.3678438379077018,0.284403468815697,0.809310519312581,0.6296949836148227,0.24864948478141868,0.6045470048647388,0.02357514890223546,0.6249495548961425,0.5846511988193231,0.2676262858038304,0.7688321302979806,0.15669679957938296,0.9299696378761325,0.20659125649648433,0.7119528851974979,0.372308156242239,0.5996655965095395,0.20103194103194102,0.3739776715526687,0.24607226468846072,0.3900043333814813,1.0,0.46919401914265696,0.34694247046575777,0.4631846365828451,0.1368615764053029,0.05662598181776546,0.7266877266877241,0.6499320981931028,0.4601908337243858,0.7363777893098095,0.5602220956719811,0.7086597040905133,0.10457832338350284,0.5372992793020624,0.539189873417722,0.6249366447034992,0.17316111650389301,0.7790843703619138,0.7243254772315244
1.0,0.08526884897414157,0.3084440227704011,0.18937786599137424,0.15659662728830248,0.19700059988002566,0.3602685231228225,0.15878459687124039,0.0,0.0,0.3175665399239546,0.26236339652021684,0.2134946911747908,0.1320703469817355,0.2965043695380788,0.055609779903372444,0.23990610328638493,0.39081399563374086,0.17305036703248822,0.28633452729838094,0.5247308885239924,1.0,0.19370830366795852,0.2766044671115944,0.5303801169590641,0.23567556075263157,0.14212573424353123,0.6733910524922532,0.05710836962094325,0.0,0.3237199071245268,0.5387263917231421,0.2663060883179733,0.22179336963264137,0.20004632042151715,0.05438247462301889,0.0785598248340156,0.5576732276471023,0.3317564167086075,0.19267714570858196,0.47008898015058354,0.07822837539818522,0.1659751037344412,0.0,0.11669877197206834,0.10143331087035388,0.4419005486771425,0.16899097621000803,0.10929408558190173,0.0,0.32673293748749144,0.177331234373551,0.12925700908533547,0.1470600526557717,0.36770552368525045,0.22874671340928956,0.2958417098719731,0.9242118618447464,0.1567973663107247,0.12855954594383034,0.17191673212882969,0.3088439206170378,0.6230246649121733,0.20073245570622628,0.226899549259497,0.5019681280752003,0.3497647322428858,0.12664805796412862,0.1685696491592276,0.03171930306883348,0.7421151387840232,0.2477178018424831,0.6063994264787175,0.3911832186168471,0.028863815271582015,0.15056800736874373,0.12322802754151498,0.2903349807797909,0.6529628321004819,0.1404815456657204,0.6374924253018228,0.6872796656369256,0.169320776255707,0.11763299462044184,0.6101596545809157,0.15967113803548277,0.18856997390695632,0.0,0.0921946555281571,0.30414398064125625,0.7417618490008253,0.39232701441916296,0.5281969892800125,0.0,0.7854407566358693,0.29459709268128736,0.7308072154398991,0.7874145080510526,0.018765419792159982,0.2919802176063305,0.5212101939392457,0.3532420725087025,0.3187118267629096,0.044424845802027386,0.3170595640690185,0.1545337817181291,0.7135035527280066,0.37515521339624636,0.5047217179237303,0.14486486486486572,0.043616700281090805,0.17124079767579686,0.15701285569839593,0.3122639634267559,0.477754406561333,0.2472728918662017,0.3058151050637271,0.034343849552975474,0.0456250429366369,0.32806832806832825,0.5622924086325286,0.1771729495802706,0.21730669434353964,0.18693052391799644,0.20670147954743393,0.03447406037164713,0.039575167530662196,0.1234430379746829,0.06487582361885523,0.10778739673923861,0.3931955702705789,0.08051615655326813
2.0,0.020584319157671754,0.5414611005692599,0.7583327629867906,0.6687257642708992,0.7162567486502699,0.7971158627548494,0.7303249097472918,0.5119832509963088,0.5739780892920257,0.47219264892268714,0.19317920520878315,0.7054458271492151,0.25225775785971355,0.7379837702871438,0.22617246596066615,0.6087636932707318,0.6884698702765575,0.6124718366160322,0.41935308802778637,0.8705072067141036,0.2778018254511267,0.706405083985972,0.6680829775185262,0.40725146198830486,0.7140427341341559,0.5861644705508825,0.32708388483159173,0.3258421862122225,0.652681648580136,0.2571707896161031,1.0,0.6807102444578874,0.5948032255841217,0.6873950552950027,0.08708430357425428,0.41280548100014125,0.2510582342976227,0.9327629592350296,0.695172155688623,0.7634496919917879,0.5797598627787297,0.7517436214355088,0.2369636649364258,0.13238622682398274,0.4348789591000983,0.582545747033984,0.7154035464125699,0.5135216983131945,0.8360898262650786,0.2293682033491225,0.5900546346883969,0.5630957025806816,0.7295332023904035,0.0,0.7456178790534599,0.6402497090255024,0.2477437516416962,0.7219431899717219,0.6522898522360313,0.25403770620581323,0.8737108934916371,0.4612766999204357,0.737503711768781,0.5464423696072114,0.6508775794962183,0.5472776159533945,0.19477521083264057,0.6597259705210712,0.08221932025155498,0.2498560952089047,0.2768393471867987,0.8060306108347153,0.3309956234214436,0.5315533980582537,0.6738716610377656,0.4845078979343861,0.5166392092256994,0.04166999099581675,0.6405516020795694,0.6737927096443388,0.3447210612393244,1.0,0.23407053197848093,0.633564004419484,0.7162267416702743,0.5049958632979059,0.6033274336283196,0.37003673695334816,0.5724440411373255,0.6206400092142896,0.6724531097469221,0.30233596898046095,0.1819376313945345,1.0,0.6985127300226868,0.24431236762571096,0.5641840343224369,0.24707802726343867,0.6572898120672604,0.9754732288825562,0.1685788159971345,0.7292245049046842,0.11734875595732774,0.7552269753894004,0.23738306328339986,0.7133707900969697,0.38876964558129595,0.41198905768460237,0.228722358722359,0.40060188346646775,0.2208557808930134,0.41499349992777645,0.7922878155436284,0.11711262208743035,0.3411487801566103,0.4719148294867379,0.08878840818004337,0.1914264123291122,0.685854685854686,0.8933205347062771,0.6327754314614946,0.7825635703165529,0.5337414578587697,0.7071366405570055,0.2033338938871605,0.5112530029080787,0.5471898734177204,0.6709144884512356,0.1456051031121854,0.8281767325037105,0.8720806228004694
2.0,0.013832877353603614,0.6613851992409886,0.9015810006159737,0.8949409324555871,0.8069586082783473,0.9761312779711568,0.8885679903730439,0.6705661971313658,0.8034515255035924,0.5922940430925234,0.33480307718373964,0.7890170110743205,0.2862090038704429,0.8600187265917584,0.2923722609926306,0.7611893583724573,0.6835894366850142,0.7948252053201531,0.4390535113426664,0.5633187374566689,0.3312481673345714,0.8094560029533527,0.618593162102162,0.564035087719299,0.9417455086637617,0.7521431973329112,0.819399243214625,0.40060872330345976,0.7315787974593416,0.3584260051325925,0.6816567152898495,0.938298402305804,1.0,0.872271437670082,0.10591639725996393,0.5759641192258795,0.23434961374989702,0.7544036235530949,0.8673902195608765,0.8721423682409266,0.6989095809850545,0.8869073894235014,0.2905852659650454,0.2344449795328676,0.12724197812451404,0.660078710752349,0.8306935066574096,0.7168771387904675,0.7034898717851452,0.7551070785242513,0.659690712102972,0.7792486483473615,0.8435789209745495,0.23803537471257066,0.796888694127956,0.8667865834303262,0.22867777155516344,0.8582281686574085,0.7301839710343478,0.3581225451688921,0.41921960308518935,0.13234592080298666,0.8913194100762153,0.5385946555054731,0.5663582286847323,0.677347075957877,0.25046026844043234,0.797135146356654,0.12252998384824224,0.34341289835462646,0.2756895374280499,0.47036086926478726,0.2322430447105098,0.44889792705326853,0.8006140620202638,0.6686917780477939,0.9281164195496978,0.4362241699625025,0.4722097267799862,0.43288817414813774,0.17577684899145918,0.5138127853881284,0.27573221757322175,0.4870432017471579,0.8585028126352224,0.8183033157258316,0.6977699115044252,1.0,1.0,0.6317816213310808,0.37155292492543485,0.43663993005397983,0.30249211632796036,0.6786671414381831,0.9261406604486995,0.24242045643844745,0.4443696483386288,0.03031001570015193,0.42261523244312593,0.6444025880309681,0.11475134596657771,0.9653895983712704,0.1766365337539504,0.87622621016514,0.48392540507490095,0.7168119974934418,0.37729272359598404,0.58566616044442,0.33798525798525825,0.4800536772062445,0.4242800327193749,0.8025422504694516,0.9821109123434725,0.5352182491154269,0.3751414475173123,0.435831467447468,0.11904223615250265,0.06853374247177622,0.8198198198198192,0.44453049581953963,0.5806872099692366,0.7689413596263639,0.5857773348519354,0.7595735422106178,0.11176742621710285,0.6787836641800469,1.0,0.9707479545289999,0.2013312466570258,0.9659207672108686,0.9718460061853473
2.0,0.005995525898753314,0.42495256166982837,0.5603312572719187,0.5201551086662457,0.5700059988002405,0.6245648930880179,0.5490974729241888,0.4419937191236158,0.4892802450229713,0.36623574144486637,0.49269632779187467,0.5595387601324349,0.20465811095267233,0.5600811485642966,0.17390561710019078,0.49655712050078077,0.6077109164931692,0.5383385420452077,0.3717030283295326,0.4563127166575444,0.5940907884999374,0.44877778656751827,0.6979922664563627,0.3312573099415207,0.5485276921441496,0.4920622321003334,0.6655662654354627,0.09248960043610041,0.3978751886980546,0.2240358932281211,0.8867474533712915,0.47678183823791015,0.45778482321317837,0.49742342655318145,0.07569009562995944,0.29453312614776084,0.6946566208423417,0.5177654755913439,0.4908308383233528,0.6257357973990413,0.46122273952462656,0.591595303257705,0.19167579408543226,0.1268360221526608,0.4174420714322739,0.3281146763953921,0.5846532466712951,0.3641319160534206,0.6934375237083679,0.5139769164053639,0.50208352625243,0.5147427679616527,0.5006059592962498,0.5800864078674126,0.5803023663453115,0.5308432970056078,0.13936948947579694,0.48292744692525186,0.46286329386437036,0.5250039277297719,0.7217479850940293,0.3013648326090947,0.5762644758982465,0.37681101094655506,0.4788793419989721,0.46291732018821385,0.14755315358118543,0.4387378036122074,0.05515653458881716,0.42077013358849924,0.2805048013268109,0.08722446793808707,0.14653344130179108,0.2873917606927326,0.48682836966533577,0.3535338193600652,0.41751784733662933,0.3714624388798349,0.13174292983297092,0.3315503659161889,0.9079683808831549,0.3675799086757996,0.19294680215182225,0.6909370481457225,0.5866724361748149,0.40244807908525815,0.4368849557522107,0.2851894720950126,0.4500907441016338,0.5638262338509973,0.5318035721864882,0.422460655363795,0.16027943237561282,0.6863884255701946,0.5458364843290477,0.23309178743961345,0.9886190245391068,0.02594263214294622,0.5503778437190903,0.6251146634703587,0.15436361804770513,0.6050342402369072,0.1463962054013105,0.9869813137172619,0.18574136349740172,0.7023886652576127,0.3738602902047043,0.2583316431776249,0.17378378378378423,0.39428925344217,0.1619609059882098,0.29972555250614,0.6877360365732486,0.6220874300901696,0.282170823337708,0.10253401653461942,0.08597266467988904,0.004424191073759317,0.5978705978705958,0.0,0.3697273059075029,0.5402179553710443,0.42240888382688,0.5941035683202766,0.08097200033633253,0.4413326589960794,0.45812658227848096,0.45289986242849906,0.1376413954317636,0.6093732161205633,0.5628665884611294
1.0,0.004341720034841186,0.4823529411764708,0.5428102114844989,0.49454414284426035,0.5390521895620878,0.571108901044256,0.5336341756919387,0.3787074617546049,0.4709035222052071,0.3571609632446142,0.3869715880898306,0.5287133234387492,0.19684932437020486,0.5335518102372049,0.1633400029281143,0.4594679186228469,0.5467687146505735,0.5134820844538116,0.3604146314989679,0.19750957854406176,0.5494738213925,0.43029296205468914,0.2761562967929769,0.3218421052631575,0.4754969703412352,0.4993252897285283,0.4305657204254191,0.046809394326802665,0.380586174485174,0.23578498978718976,0.6343435870304597,0.470020994199907,0.44213936177544855,0.48711713276590735,0.0709651165419484,0.21925766351179538,0.690960924400695,0.5018621036738791,0.47879241516965887,0.6388774811772763,0.40664052928203764,0.5757923545510732,0.16953188247059323,1.0,0.8091402726660105,0.3042429117233062,0.560737048021706,0.3386027073680381,0.7364767468325617,0.777670291547135,0.48893416057042266,0.4382420154952351,0.473734798779722,0.4867696241072115,0.5588299737072753,0.4984657708179022,0.3721459263627937,0.46596041024775164,0.51027497798219,0.006402199528672507,0.584896871479331,0.31539261888732467,0.5361773730575072,0.36590470057952357,0.0,0.4253865113152564,0.12727907114859252,0.4035914469586879,0.059452214852743664,0.41925259215513316,0.2756407576201029,0.28219147318960747,0.1424508839917481,0.21864340068223484,0.46638010439054267,0.37181044957472764,0.3755628775398127,0.18787968587938958,0.3825965119280262,0.24180767258658464,0.7934490278030163,0.3448059360730589,0.1788404064554689,0.8133943042536818,0.5578537429684142,0.4209041345807081,0.44276106194690174,0.2621408082129744,0.4042649727767686,0.6325494788167317,0.5979264495367889,0.42089257203679764,0.15642519271198288,0.7154431929633867,0.5291152004033259,0.5393315247138336,0.7743192058448666,0.012261071099259937,0.26257566765578644,0.8632192202476324,0.14327128641944922,0.5367388487877087,0.10852936686962568,0.8986793710350274,0.1437480892693366,0.7018151306915341,0.3051495370206124,0.3246632467808722,0.17783783783783863,0.3883101208531182,0.16669957408399957,0.2842698252202795,0.5867620751341714,0.7391870077777238,0.26578554293215084,0.2581811918704789,0.08221148905559555,0.07441892417962401,0.49409149409149306,0.27413241125042986,0.33797382553834954,0.4932537623248563,0.41222949886104826,0.5611401218450822,0.07874379887328646,0.35042356808699104,0.4418734177215181,0.44290782709434395,0.1317181402167236,0.583685352209157,0.5524154846965993
2.0,0.016213820598516535,0.7416508538899442,1.0,1.0,1.0,0.9370959721531594,1.0,0.8703972378836018,0.7258216515490621,0.6956653992395446,0.8713093360334665,1.0,0.3771983431791961,0.9104244694132358,1.0,0.9644757433489796,0.5664843177086406,1.0,1.0,0.08522167487684737,0.2727890491549958,1.0,0.13071981711871658,0.7216081871345036,0.9668332093122142,1.0,0.45246733832666325,0.10182162719915913,1.0,0.4588257886559244,0.2570562399751432,1.0,0.7332000827072875,1.0,0.11805665453394512,0.76677496821585,0.767038980282398,0.932561650729744,1.0,0.9423682409308688,0.7885934819897104,1.0,0.30534787370827177,0.17239345051769822,0.5615312840184544,0.730487489586625,1.0,0.6977378032161357,0.5667931112965632,0.2354459937287352,1.0,1.0,1.0,0.4698487464494005,1.0,1.0,0.2795319492697238,1.0,1.0,0.7450196386488612,0.08880752231562497,0.45290409449782726,0.9936652479461526,0.7408242112041212,0.6501946096790776,0.8316155052655181,0.21522746169378779,0.96495744239153,0.14469569401010296,0.5627387511306804,0.5313723850538669,0.12279747097844089,0.5667813831530646,1.0,0.9767270494319928,0.7603280680437438,0.6486545853926421,0.3002040188289999,0.12468566793259847,0.0,0.4643558059240415,0.5523401826484013,1.0,0.7795746461474966,0.9726525313716983,1.0,0.7898761061946906,0.6113934879975844,0.7924984875983067,0.5736624882421822,0.5539744336706934,0.6652664791302363,0.8211063419761737,0.7520849341254524,0.9163935803713984,0.2901168463387353,0.6142854578419226,0.033668103770528625,0.776759643916914,0.5253849634911513,0.20383698413942117,1.0,0.19679109920116689,0.7263903631112536,0.5663833690003058,0.7228341104372671,0.3989339057012098,0.6211841643128152,0.2955282555282559,0.3767488764312599,0.34078921388881095,0.49082767586306436,0.7692307692307716,0.31807790767826016,0.4306794007151578,0.4326774026868754,0.12413934847394918,0.006897341363438629,1.0,0.5464104759671237,1.0,0.9483653347171787,1.0,1.0,0.3767342134028419,1.0,0.7387341772151891,1.0,0.299946512411102,0.934809909807057,0.9631545270342328
3.0,0.015897256831062415,0.6905123339658433,0.8881664499349802,0.8884029218144104,0.896700659868026,0.953505718547985,0.9040312876052966,0.7342013920772805,0.8263046295205562,0.6068441064638781,0.6006155981104447,0.9169996574951467,0.2954437427853613,0.8381710362047445,0.2839295300375771,0.9777777777777782,0.4151150147087337,0.8397412602660072,0.6651470747856287,0.48126254333150925,0.33049881080376636,0.9774015768794669,0.21982580418778686,0.6243859649122807,1.0,0.8251706620098431,0.11283265077313566,0.10073137650639573,0.901022529835655,0.27883591417747605,0.4467034489708521,0.8975198377397433,0.7379557516024535,0.9294771582421384,1.0,1.0,0.3572174395279214,0.7725213890286887,0.8877869261477035,0.8958247775496223,0.9149718206321984,0.9442041140637445,0.2344397352254865,0.17250180592342867,1.0,0.48849501594323685,0.9572158768221115,0.6265104024711552,0.7071542371595478,0.2819334178397499,0.7084915269932386,0.9127417646730953,0.891512390822851,0.3717156125596409,0.929228746713408,0.7833033541424185,0.5328810098477,0.8893344025661593,0.937714062041296,0.27345640219952877,0.8287871565993584,0.4947303996572618,0.9647629417004828,0.5675305859626529,0.6019681280752003,0.8079766972888202,0.1823331155719207,1.0,0.10498642565036555,0.4015579095306087,0.3498905938593191,0.05869523908236595,0.24378699365685338,0.8333114668066128,0.7968068774946262,0.6168995544754976,0.9685337726523875,0.42874727879913893,0.0,0.5256957068941406,0.3822914773759767,0.5211187214611874,0.2962940824865504,0.6305732575352634,0.897360450021636,0.7664566494834425,0.7488849557522114,0.43913240400583786,0.7347247428917102,0.5503733707023974,0.5423796827552679,0.43587014369345417,0.3077697967764542,0.7506356316022916,0.8748004369380734,0.23410318650198705,0.9721937997020127,0.02841602910758338,0.41454401582591505,0.44495949576611504,0.16375460314972984,0.9359615028687763,0.17140143484676326,0.531988842536595,0.4165331702843171,0.7173642900385544,0.3897541419803457,0.6319335546200616,0.28157248157248216,0.4747653607330592,0.25557780723775225,0.49992777697530083,0.7720135161995657,0.3673857392098358,0.3521930023084231,0.4398682397519807,0.11057445277977561,0.05049806498889364,0.8949338949338926,0.26426619689887854,0.6114500234631624,0.8557343020238711,0.6380979498861052,0.8051566579634455,0.3197258891785082,0.7073587052724751,0.684556962025316,0.8451958583737617,0.19780502783335632,0.9060965863683078,1.0
3.0,0.019252832766076672,0.5341555977229627,0.7079597563479582,0.6753990440977543,0.6622675464906996,0.8155146693187469,0.7122743682310483,0.497493158986979,0.6459535869949332,0.439898605830165,0.5682139990076204,0.652928416485898,0.2394920893596804,0.6871098626716626,0.22461080474354594,0.615805946791863,0.40224381938181275,0.5810015262737113,0.5230652339086067,0.5326673964605004,0.10706955052571318,0.6922975502992912,0.38645483381219253,0.39353801169590696,0.7237163814180954,0.7141212890935076,0.35381273454896495,0.09854438553341167,0.5776581503318241,0.28260679806567623,0.4260616901384801,0.6311069992527482,0.5813632917499474,0.6400903248219567,0.11248389211674543,0.43136389320525503,0.5718169568777649,0.6255661801711125,0.6259980039920146,0.8588637919233402,0.5628522420975248,0.7391189193961334,0.23389209009952874,0.1382735372020228,0.44844746254730194,0.4808250265720606,0.7101659620117363,0.46918627540050256,0.6712161444503453,0.11739275468677017,0.56847856282989,0.6344406666295079,0.7554013957958954,0.20067418293113098,0.6633435582822079,0.5934821711988164,0.3736426578382638,0.6724771029417977,0.5820530384577745,0.2592694422623723,0.437537914897305,0.1962666013831937,0.6948431159061634,0.5049903412749513,0.5558933685833887,0.530248711628947,0.16307607791899292,0.580319701058751,0.09500326471700035,0.42640671605528946,0.26621928614235335,0.36898839137645084,0.20740065937879593,0.385791130936761,0.6153515505066003,0.45848521668691783,0.53964854475563,0.7800585841777139,0.464813244349397,0.24904442269146487,0.40459749227694025,0.4535388127853879,0.23526598924088368,0.6973957430221878,0.6370402423193443,0.5636946053161924,0.6099823008849564,0.3449247647325247,0.5387174833635815,0.4482252893862899,0.5557107524433863,0.39008211054512265,0.17319989488437249,0.6340261249273789,0.6756575077724553,0.24831631803146026,0.42769310858599446,0.017450843571660036,0.5512957467853613,0.3811107985469846,0.11606093506900511,0.7279289283731274,0.13616345267775876,0.9152921428747746,0.2810883521858763,0.8589901543232823,0.37885372689537733,0.6527645176130714,0.5557248157248164,0.8799965062173449,0.2161735255126513,0.4008377870865229,0.7662492546213482,0.6112703614929317,0.4305436110985383,0.6531066999655525,0.10311376014798072,0.04762646270809959,0.6726336726336692,0.8511777827469417,0.41972991292559436,0.611831862999479,0.5039863325740327,0.6580722367275909,0.14220549903304464,0.48950562650145407,0.6542784810126573,0.6881471290999942,0.2571960617286397,0.7915857974654652,0.7200597205929411
