Type,222565_s_at,200656_s_at,225032_at,1552473_at,201599_at,217966_s_at,210776_x_at,200906_s_at,221539_at,233080_s_at,203608_at,227859_at,226627_at,208636_at,218726_at,225930_at,217286_s_at,212067_s_at,210381_s_at,242228_at,234982_at,208396_s_at,231935_at,221766_s_at,226104_at,228715_at,208903_at,235375_x_at,226621_at,232003_at,203619_s_at,226572_at,210273_at,226391_at,219093_at,206003_at,204763_s_at,225285_at,216033_s_at,202761_s_at,205393_s_at,235118_at,229729_at,211721_s_at,1566040_at,212750_at,219736_at,214954_at
1.0,0.0,0.20174011402974942,0.1832480651706994,0.8125293095924881,0.8483941773488257,0.30015378957093736,0.0,0.257705722100247,0.23234122857161,0.1270277815092506,0.7721699832029206,0.8848012858299875,0.9233888520638099,0.625178498578947,0.4185021982018705,0.8539736326912828,0.8707095158308749,0.2806517735414054,1.0,0.4183298097326374,0.8149597656873556,0.6860936674570437,0.8820914270376162,0.28545510991089695,0.6796961502065766,1.0,0.4487471261133662,0.8764649633258507,0.3069713403736205,0.8552769724057773,0.9565586880348498,0.8108829273515857,0.893245184813528,0.8517298929673657,0.6596140857521983,0.33001550414430153,0.9112867430561602,0.5117848753273552,0.06203893937489701,0.17498255909807728,0.5638031041921405,0.9392814734245202,1.0,0.14547098636688582,0.9879214904167134,0.9168516520027137,0.9837405236487012,0.7449242250767997
3.0,0.9300076679083655,1.0,0.9291295847037735,0.3211612171895534,0.20947637839451236,0.7778872293356288,0.719348643537589,0.9880955776087873,0.8982259464579518,0.8138020682974841,0.5299230650232013,0.1790636605037631,0.31986200259585407,0.8319921742029077,0.6221945990891904,0.24982121527478235,0.06348838249745979,0.7821923416090387,0.35365206410025624,0.8335311022296351,0.4182843002688126,0.10924534240636051,0.3041401089649874,0.8278381113308984,0.3585602196975118,0.19316099443901175,0.1560186988777101,0.05389068843955,0.9425907990033889,0.06873481526504199,0.485330120690736,0.41560181333111235,0.2567919263454685,0.24900009855358637,0.139573990616141,0.5577921648143955,0.2674437692865621,0.8843976965240062,0.7844634872863948,0.3701459262027104,0.7880977932238872,0.6144672459096847,0.2883227663285197,0.32158423114435475,0.2593540952391683,0.19107444260212755,0.7191986790393123,0.29687038331559173
3.0,0.7815282445354886,0.5915338035029256,0.6191169520018042,0.11069106430634995,0.33045916474232584,0.816082568237256,0.6382057021494809,1.0,0.6977876740803054,0.8386063403085106,0.33807595852108496,0.19357851338210072,0.10912440841575068,0.930482159539574,0.6559806965548528,0.5492032456388203,0.3355229546751283,0.6047910715354453,0.27199099807721194,0.41408182456141684,0.2483431403303794,0.19436240305590158,0.0,0.8738871626083844,0.5063045296715454,0.10667818637657153,0.0,0.09715161235062897,0.6543896307425929,0.13944122121197883,0.5385513600047593,0.531504536916824,0.295637633492355,0.21955327275309108,0.03918412256155639,0.589573038335078,0.2621721596841713,0.33371450397968333,0.2665503457380027,0.7222841135140069,0.8523450194236908,0.0,0.47080532566133093,0.23594388115747916,0.2055986244056899,0.26233028459454105,0.5214981865733439,0.3841631721691758
3.0,0.9291963885504412,0.37104375471205064,0.5491181523152274,0.07591992810806628,0.5978596290167834,0.6562319214668935,0.5575270533794698,0.7178455416772669,0.5248614952081491,0.6221544494263809,0.5080836915692512,0.5559960945807255,0.5708104103239365,0.7586293371859636,0.2699108436167951,0.32438872627139936,0.46353894692978487,0.6122825021084247,0.41621523618127604,0.5998417604128607,0.6063356713185418,0.3580953387269495,0.4348753275429072,0.6918865815520054,0.506733066149543,0.21186243905197816,0.4807904747826017,0.20461875941904048,0.6338069993636628,0.2807841321482838,0.7907597718261444,0.40541652002824047,0.4094834020704745,0.1871244166454947,0.016811826211276363,0.45599308745892575,0.712212640550039,0.6404595187804675,0.44871333658746737,0.4106337555825558,0.6150714578555947,0.7376557322091648,0.5642159185718233,0.42363547847340677,0.5305902004672721,0.8406511896015033,0.6558795661832229,0.4995885953702929
4.0,0.80831938218888,0.37984592388518307,0.21201895774900348,0.1521499684648302,0.6957538280666876,0.39996114843976155,0.6030594529597311,0.5057256931370814,0.7932260275142612,0.5289541112670929,0.9463325629675957,0.4330865861195542,0.7324393513388365,0.30007102193784096,0.5981277167375929,0.47678205377237304,0.6257605642273827,0.3381881358504393,0.4183145966339255,0.5239471396391496,0.5967696319194628,0.5031338521120777,0.7870231645806234,0.3575818621749912,0.7036341506935532,0.2194612548189287,0.8149095321240568,0.4610496573835214,0.35124712413826736,0.3334753362222901,0.7693001465859254,0.537527350559399,0.6127381559663124,0.3834338435706614,0.7941334764935849,0.421019471458295,0.6035985716729011,0.24363894472244432,0.814014996873162,0.9108407045673347,0.6139936771041474,0.9017221429121317,0.7123072528459178,0.35189305156438794,0.5766607566650401,0.6405200270502862,0.7313432064178945,0.9983807406914085
3.0,0.9003252064131533,0.8227653511344648,0.7730375710494294,0.6034940940992368,0.4091408125128907,0.7741632846339634,0.889894773402957,0.7582420497191014,0.8957479931574347,0.7173704372877358,0.6167234062017606,0.3137330575373111,0.32067409424173104,0.8333057143539265,0.8290663270248759,0.2279020939505034,0.30038062064237714,0.7170085436255164,0.3304282063386017,0.8414531571636796,0.36755042178915,0.2326473887374483,0.5203350362740015,0.8578327802762559,0.2786806202061873,0.05312153503686727,0.5901417752932817,0.22071056446229576,0.680124032048062,0.1964350300925676,0.5566512810186682,0.15108713164871806,0.18460889902857713,0.013966273609425083,0.0426034157086215,0.6988805911045934,0.449648085143023,0.9204888249854027,0.6080206690929774,0.628304460686754,0.8513358219903036,0.6266232949646802,0.6862036383266187,0.6685078298834449,0.3999348345189777,0.2558610242750638,0.7923516036027555,0.42652754660317865
4.0,0.8146004768201941,0.41593411369175615,0.3651553706683438,0.19268700644934303,0.7010708978439762,0.2945437679398773,0.44513378315535224,0.40697714792839185,0.5898385155144413,0.344934007391462,1.0,0.48144352933930523,0.7724653128566186,0.2683684919158894,0.07604577693180462,0.6955698939778885,0.6500126875382845,0.5592388462321064,0.45377331889736483,0.48326391271624874,0.6841774857773356,0.47642850420082966,0.7387189521009233,0.5322033903692804,0.7925745756623039,0.31200976557435994,0.827775051641393,0.3518814711279215,0.30933041972985814,0.46537037317305285,0.7477000092936291,0.62264517867421,0.6972463140674854,0.3443132249919619,0.7474782067110165,0.41027147059450314,0.6150088049959298,0.3347840781060249,0.514874949696452,0.5476309503254796,0.4099329702004446,0.926685594157996,0.7220979398822195,0.21839144010057737,0.5473609920627441,0.680513685634503,0.6638417320618717,0.7649657547422151
3.0,0.7289228879216604,0.4734624577955123,0.7057038001468953,0.20711673820641652,0.4727465807605284,0.8182902663628802,0.7081961561845462,0.4267857358149411,0.7598014349990951,0.3244295064248096,0.4731542785738972,0.40272468970574987,0.6292911076500541,0.8802618026212498,0.5711628693876788,0.4213534199482363,0.5890291216634854,0.5488282280257936,0.45821412135826256,0.6994448603365943,0.5190496765241326,0.4387379913902188,0.6082798337109793,0.7536178563272199,0.5600577158110538,0.35196266796322073,0.49144730611597215,0.2318290736699782,0.4480817107190088,0.6290373777893098,0.695535768027833,0.5793259326475219,0.5400507336757412,0.3743658615137305,0.28922145002644095,0.6620920715146159,0.6629511690147155,0.8350339541208334,0.35904585647228165,0.5760033099125578,0.5969820914886083,0.7807794675220193,0.7066653975923446,0.6107415861288068,0.6061608214187826,0.7632043530469255,0.8236832651442947,0.7092747210841667
3.0,0.64633798116957,0.6068027628468823,0.7473303983879626,0.1029644628160657,0.6586349257691041,0.4457401683070984,0.6598084025786937,0.5806401607351643,0.8941547483372987,0.6588034794543141,0.5523886130445127,0.5067578492017121,0.5207584029980898,0.8484240333564794,0.5478535492270479,0.4417429338505066,0.4649145545795961,0.7176571300965324,0.23859304604849904,0.4010637827520938,0.5887356029567902,0.41757941208033184,0.3890360951448787,0.8312228072215717,0.5567453406631906,0.11478507031751783,0.18880626465264747,0.15700797644403552,0.5861229883217008,0.18071289730817056,0.692211977911595,0.584614655004911,0.3235679255871042,0.20900090614410663,0.24839624190767212,0.635976698275986,0.571884536719654,0.623732334596536,0.4027995273918708,0.5265766910918175,0.735921369562328,0.6487808783038133,0.5220358323851773,0.3059738814706339,0.3713907624304623,0.7809676143370753,0.8303468600624927,0.8953638052255621
4.0,0.9092568808936153,0.5187744179379957,0.563785619841112,0.25610501145593695,0.2871581299799585,0.5251453153717416,0.6332760799071813,0.7214193029763076,0.6863066961422016,0.7243155197533951,0.7002082598335844,0.4305559835013436,0.3741913487563773,0.6543250735260356,0.7835707361548068,0.20872719596901154,0.030214009974314896,0.5759187839972413,0.44493876587062353,0.6892324748494725,0.266598306840038,0.2832628872186486,0.45322535979589434,0.6664072229557306,0.3842366691871712,0.42665685393102876,0.7395373106825852,0.2828855724931817,0.5766284597178187,0.19420961336348874,0.5664481854730192,0.3602229776397877,0.20834603992707723,0.48890058476585085,0.6571399304067782,0.7498353192419344,0.5117342298944935,0.6419808245856281,0.9818459082280784,0.7643524638902076,0.7293041989734281,0.7259242858673807,0.7338698786445251,0.629885374528405,0.1277515502239221,0.22253928206431925,0.6410211714762899,0.4356164006002688
2.0,0.7551720388653141,0.1960219131095517,0.36145732293431615,0.28980046209755983,0.798451775007403,0.3468546411311012,0.4477550696515889,0.32286411741415816,0.5218549296057763,0.507377004931313,0.8543968908799836,0.7464952719156136,0.843881286626016,0.44464198191454174,0.42279866850129816,0.6727349166923728,0.8248600153182475,0.18214112269490085,0.7292426529947974,0.348838158137398,0.7556687314145482,0.6065128066232537,0.9005137761672779,0.25415962880387094,0.5223925840151417,0.5547161146110873,0.42031905632953354,0.7087207718725704,0.19464772900500113,0.8019875115511739,0.894462237083764,0.6336987849112163,0.7240267077079414,0.7233864293651666,0.6446890018959912,0.3209691656669774,0.8438767960686175,0.43681574143378876,0.7977823901403274,0.30480931190988003,0.4753136682339413,0.9661265821605884,0.7577505325354044,0.23481402316544467,0.7181748456637665,0.8642464173504232,0.8458276561808474,0.7196696078094542
2.0,0.8394599807154517,0.2039816967210109,0.4266353123800335,0.28922281727508564,0.6186085344102433,0.29368862120464545,0.46793090244068236,0.525002439734356,0.47414435012494877,0.5767964439312915,0.9362116998973289,0.44265868906257494,0.644578110793437,0.30222279881587893,0.41231234358665136,0.48622759434231033,0.6158179483267476,0.4511274217635804,0.43959889887288445,0.18310076586972168,0.5583915411738795,0.4453262677953619,0.7670748635093823,0.42929546246215167,0.6261879214201814,0.3753922971671385,0.6639916298560303,0.3504158216285806,0.3410887909643979,0.3485794524286304,0.6339760014281355,0.4384517073449194,0.6151980233198587,0.5615774955078707,0.7058686737206694,0.3698475768632888,0.6004517640154493,0.08368803548057653,0.637065989350884,0.6534377866596135,0.5472376908205149,0.9669388707834816,0.7481329997933404,0.4580445976100377,0.4590613598926936,0.426608255541842,0.42226738388134477,0.5928271731216879
1.0,0.20988889703547917,0.0752487211180686,0.11489707149487213,0.7004138907317644,0.8877609191356466,0.38364489946535685,0.3349984704317988,0.34702194922001456,0.18148428783412987,0.13754452297997316,0.7269810875242753,0.691882472557485,0.8923856398089625,0.5841496574640341,0.253522750586773,0.7655764523561696,0.8414390353946783,0.19300080832723926,0.873451215409993,0.41277489087518093,0.7087024791624931,0.7652881244086055,0.8667369928495283,0.24891247848130454,0.48389754089872483,0.7214094942931789,0.3386051037587806,0.9240012966305227,0.2761517412890575,0.8747789798706073,0.9148585194584671,0.8172640425007004,1.0,0.7213674746496898,0.3728226558997863,0.2229034601421042,0.9583656375432893,0.5354597189374287,0.0,0.09313568464841109,0.6048980386656965,0.965310593145001,0.884772671079267,0.13496039780215258,0.814997580767091,0.9105258883099205,0.8780379736176719,0.7555846792359832
2.0,0.8817374563971809,0.6040348526920309,0.5843303998308664,0.6290331406615423,0.36637092821034506,0.8566404672603173,0.4606119835878591,0.6525998814325789,0.655160788794729,0.7541750194038704,0.6173810976186578,0.40005328133684553,0.4369823595461847,0.6815011267914294,0.436169307890964,0.4373107088042085,0.6332873122577866,0.7871144186419438,0.5648044416367907,0.4628598496049734,0.12800310536435602,0.5252474266313284,0.543380804617685,0.6745291910605031,0.29478187236691666,0.33445998973350455,0.7293869979161024,0.34261169973909983,0.5512916628878496,0.6066421030833071,0.6176356606991165,0.4340490964028814,0.6465119564714599,0.22713845610271588,0.26946910777881494,0.412323833363509,0.6877833696114114,0.7060421542169611,0.6377231497572797,0.2972840192897597,0.6318666940228002,0.6311744304114638,0.5462198677981861,0.3812715816479547,0.5560516022366869,0.6211038198132809,0.5859925183967982,0.6119509684157926
2.0,0.8259473493217907,0.38981448116685774,0.3231926706376786,0.1863943454128592,0.8202910156486161,0.032790548644359256,0.5765834869159573,0.5269840454740211,0.47715455917110255,0.70234892793715,0.8879779178005451,0.6442826740509799,0.6321619642237092,0.3230988180340352,0.41763065719962966,0.5989484900727094,0.6631277067080126,0.24446244005071183,0.5838991305310816,0.34308383994142744,0.6871996940667402,0.40240716720783776,0.7962688006179864,0.37560883088520036,0.5839704003844024,0.39915968507960653,0.5148903344079061,0.8028941108666557,0.30256777980422483,0.7477575316089429,0.730243328049421,0.6109774029608687,0.7153331452476294,0.44885954654246424,0.7374155526340815,0.4570918616012034,0.798358308652029,0.3428000778617459,0.8094061992835344,0.49502063198035384,0.7052592491024389,0.8469263760537606,0.7564505114836512,0.4245568015061471,0.7065628798772006,0.800951049498636,0.8339243097151323,0.7075428631938887
3.0,0.8432902659676114,0.5293321143276706,0.6280425425824746,0.2220731463135078,0.4112060783256231,0.504278782760511,0.6741864876367664,0.7347656501339238,0.7884997415643976,0.6474263232969543,0.5210381246211854,0.3885961573236419,0.6401185988555668,0.7762004123926052,0.8443714682241161,0.4116644678410158,0.434160031575882,0.7301635268509971,0.5321525165640905,0.7693815981520816,0.5160225519214378,0.44902771104785755,0.6731857589237323,0.60268935891352,0.4239555552703497,0.4186658995637596,0.48345833456057313,0.3015162086569084,0.3591303523085714,0.4418614717625941,0.7012542708298112,0.6069395157501366,0.5531290950264117,0.48504682463402765,0.37119675291112325,0.6529935716556298,0.6367921161391844,0.5900454587398941,0.6550274231577019,0.6333492763387203,0.8187573423812514,0.8210203703203603,0.7601375039713372,0.668295846081834,0.6668948369718232,0.7763789840772343,0.8230695711522812,0.7504969724050458
1.0,0.43730068009669093,0.028973268565416585,0.07622692302679374,0.9821283298670407,0.9716844024709937,0.3676775897040033,0.05675531422697744,0.2572861760340281,0.0,0.1519847418202369,0.8419769286464115,0.8992413592013876,0.9643353840938818,0.6061534214139154,0.0,0.8385548301738125,0.9561442771164627,0.17616431656488374,0.9235180049591649,0.3006514165861949,0.8995740032581642,0.7061012530436751,0.905136521307903,0.30238587923844135,0.7527509866219719,0.8863908857024713,0.3717585437247619,0.9051766343423102,0.22262987243948182,0.8901321137514764,0.9289558588413841,0.8705051598520464,0.9164654225115405,0.9376531716054213,0.7221779719391102,0.1855948534681457,0.8730447698852613,0.594734930080798,0.10957421824710865,0.20391999725583274,0.4407945473699754,0.9858873902221742,0.7430632162724833,0.034248864100924786,0.9544876071675571,0.8966649495143824,0.9155323429666065,0.7402449274454187
3.0,0.8833971805621692,0.7432849263032988,0.737535511673481,0.20923730728398524,0.40633203051321864,0.6833121162378338,0.750643923174444,0.8748199291472041,0.800768566742101,0.7359526222419055,0.43340510056453124,0.23689924613893068,0.18701714080413576,0.850832354524666,0.6475635858611009,0.22071620782376952,0.23686160975523635,0.7520094177205034,0.23821459241523865,0.880583667882142,0.28547664749941387,0.42813629544683945,0.30387057943087004,0.8119880442366306,0.3812529793155853,0.2864210965318926,0.44021134853867727,0.14303860149631975,0.8501340563897615,0.17630359740019444,0.37558484937055303,0.3139933344794148,0.3517322899934138,0.35300126430716294,0.28273313179518006,0.6146596951792644,0.3666218653011298,0.7010781519919551,0.5873101659525726,0.5113379868270531,0.7868050475560792,0.5963912905854287,0.5724350595645663,0.6296540185482128,0.3007007410492321,0.27886636828082473,0.7064140011210485,0.44979165437805785
4.0,0.7845711733015975,0.39732583667454585,0.40867722465394346,0.34826413551889435,0.5109752709388089,0.5722978202074256,0.683074151957032,0.6718931573436974,0.7625768577626757,0.7638220862141943,0.8277846810303514,0.006065555201208048,0.566884168156572,0.5435969579072345,0.46994994228906845,0.5326727454513757,0.6543435199881474,0.4872687684912537,0.604756717016,0.5279068863898448,0.29574221850574384,0.444114100638966,0.7167906271093316,0.3184912452212516,0.32320377247263293,0.2947659305493628,0.40624852003597656,0.701412588152974,0.3048027289409617,0.3360848896250374,0.7544438914002809,0.47577797694774204,0.8127702850254667,0.3449183764223977,0.3594467803495917,0.0,0.7442025937149367,0.4340331862732666,0.8336975669824053,0.4314804863701742,0.7133162685866714,0.7398323445289389,0.8505467495845997,0.3871203102103854,0.3109474299149392,0.3938215665453765,0.6175060125862858,0.7113879323911362
4.0,0.7714611999586332,0.15706328822535418,0.30576142010036755,0.17733987010545835,0.5231581560542531,0.3346456453584721,0.6011495891637235,0.44380175465004224,0.8293002878450189,0.6821242563207269,0.8700910682014534,0.3544638544408556,0.6766166635158714,0.0,0.4080662289549599,0.4950314159663974,0.6282184305058091,0.2282859020962445,0.4349450345829095,0.36749367020065543,0.6113673532393794,0.6295716519853314,0.8628522269000481,0.34551307982710755,0.7174283339499874,0.22267196711647502,0.8927444774429621,0.40498511001301063,0.11509755376335253,0.28023682564001345,0.7569717291683784,0.5998989381012628,0.5668466839093419,0.6661852929098021,0.8554942013346776,0.3744778332794893,0.7083860974138485,0.2696755700648838,0.6738671439368951,0.8499876604680754,0.6402595470485738,0.9581166268666228,0.6474226250074139,0.7550345433135371,0.17751352718381028,0.503788369522598,0.6839263154550226,0.15901216657176637
4.0,0.7999349148145096,0.45007022805686125,0.3062784022780013,0.23418145235723234,0.6933813134242373,0.4046254008471809,0.6517392240498857,0.4395733387394044,0.7382619546800545,0.41703467088826063,0.9660445536957305,0.545150678529657,0.8589680405662496,0.35256271247416204,0.18499955912511695,0.6273983107863186,0.8270515702538577,0.4176636588313219,0.4500065346968837,0.3943943953148193,0.6756689191225151,0.48554733679342355,0.8887834000521609,0.5170670396526799,0.5395170700792181,0.37473777966712063,0.8683837223530236,0.6978267832410772,0.3502541407025494,0.6863073623922522,0.8934424102011558,0.7022139601667113,0.5308104456842784,0.3600022787537968,1.0,0.27030594784947615,0.6709648523439935,0.21311297826175296,0.8040305746955693,0.586925803178121,0.5911722266801571,0.9781638760216737,0.6036041258780015,0.266460766327475,0.6407793081979778,0.6970707047000635,0.6065660350479236,0.9572243711071842
