Type,215379_x_at,215388_s_at,215398_at,215391_at,215342_s_at,215363_x_at,215359_x_at,215357_s_at,215492_x_at,215322_at,215424_s_at,215217_at,215220_s_at,215157_x_at,215149_at,215173_at,215318_at,215308_at,215735_s_at,215744_at,215779_s_at,215555_at,215566_x_at,215541_s_at,215642_at,215655_at,215615_x_at,215613_at,214693_x_at,214645_at,214491_at,214484_s_at,214500_at,214536_at
3.0,0.015897256831062415,0.3808926031712449,0.7260303924784103,0.9023580786026204,0.6010182566212392,0.3828502018975085,0.2874840838291707,0.5740253538062691,0.4482692225407559,0.5980267850067367,0.07857236525768371,1.0,0.45710826248321973,0.5198880671597065,0.8276200766132996,0.08503535661725152,0.20866982533059925,0.7810081647142352,0.329459767297683,0.43811094887256613,0.43903689219278436,0.19883756046121318,0.8287871565993584,0.6019681280752003,0.9553846153846146,0.8193333603994959,0.6287557339449541,0.6168995544754976,0.5980228200018975,0.43913240400583786,0.28157248157248216,0.7451123963561228,0.5052143978129906,0.42488626205755575
3.0,0.019252832766076672,0.5940359909258673,0.5917787252651158,0.6747598253275097,0.7737824633581898,0.29066675421030164,0.25081482786511106,0.7192149103918203,0.1400667493902699,0.4909660036452965,0.3880972155439968,0.7237163814180954,0.45933247348056117,0.575516228724306,0.6796974756900147,0.0887684410782872,0.16100700091931283,0.6124245651402195,0.25360803933159376,0.18558355718537187,0.7766887338191544,0.10965448613538348,0.437537914897305,0.5558933685833887,0.583863247863247,0.6163371361292683,0.5151089449541287,0.45848521668691783,0.39422620742005954,0.3449247647325247,0.5557248157248164,0.32239359920316124,0.5195702641913345,0.6982442330527124
1.0,0.008516524628661095,0.3986764930592288,0.5799715753799078,0.6393013100436673,0.7422885060426844,0.29641180525918354,0.48611789578211456,0.8543584583043738,0.1352103033674206,0.4922735557492665,0.6043515321064824,0.5865844583820568,0.7261105700472918,0.5528836544227322,0.675179255475887,0.04328942173085922,0.14984795983310933,0.5447639332623366,0.3403631828601913,0.17751373764169576,0.5323589795049402,0.09679735035076152,0.7115109628217352,0.5754865241976942,0.49223931623931627,0.5342860622792417,0.5098050458715596,0.4667881733495347,0.8050040326406686,0.33989230536963466,0.1986486486486494,0.6129106846943525,0.816024329035011,0.9941096420423468
2.0,0.00839949196311743,0.704286704984896,0.4375204985241073,0.4256768558951964,0.5508922602211364,0.23879715045467964,0.7602924571364511,0.16646270483240308,0.13105986051088936,0.34194468658372307,0.4053634654893573,0.518975231210802,0.28138243268142454,1.0,0.5016206659463726,0.1311156179331636,0.4676896966268298,0.5006744763933267,0.2605249498983551,0.14260396580358256,0.6627929367031622,0.1831287842407259,0.24338114221336307,0.5487405449071018,0.46536752136752146,0.6460557833624296,0.5564506880733944,0.4653705953827463,0.607529177341304,0.24563434150269225,0.14240786240786243,0.4588848407952972,0.19072690585878466,0.23319947166891222
2.0,0.3405688938686394,0.6881460324176922,0.6205313217448348,0.7282096069868994,0.6934276163538184,0.29352286530317423,0.3238009817975058,0.48739771704879337,0.140088143425613,0.47662255329265474,0.5704419285745513,0.7886680131816763,0.4262193677449923,0.33190854717938584,0.6905019153324826,0.08579812627876107,0.16440138604059162,0.5596734114306007,0.24179991061001455,0.20433139761695124,0.5130355307371659,0.13297753838080276,0.23268914117341227,0.5555114929867082,0.47360683760683703,0.6628232714871504,0.5895928899082562,0.43787970838396106,0.20426511054179747,0.34336470233002736,0.19665847665847747,0.4923058224365835,0.27995385872670325,0.8123157178498528
1.0,0.011379028513761885,0.4755386297119081,0.584016617470208,0.6993886462882106,0.7632244793005912,0.32060667739076265,0.08616754622696635,0.5040529419540254,0.14025929570835577,0.4523734051826614,0.7799755212659001,0.6574891038588313,0.5255016539004852,0.23778040867787054,0.6849032511541138,0.07427581750960194,0.16734318647903285,0.6547035853745123,0.1620193486065256,0.231762096369696,0.5095966348722485,0.1236651500824302,0.20765447612444793,0.4854666960417126,0.6374017094017085,0.7617230319516063,0.5295871559633024,0.4667881733495347,0.4978472815257613,0.33732575109455926,1.0,0.5305499313734501,0.37552342862928617,0.9539177884807816
3.0,0.0073845693389764655,0.8802284988892416,0.3553077511752502,0.3158078602620103,0.4547107225507842,0.17415711893897184,0.7767972259815974,0.7298408244890652,0.10151469770228065,0.41263174578017314,0.0,0.34825130222175155,0.0,0.708836236719509,0.3563500638444171,0.04057037223159479,0.09553779789265286,0.21206957756478548,0.8109365763635576,0.12113646243186922,0.5525909693726728,0.049220502106550275,0.6630990553774158,0.5324447381949037,0.22112820512820539,0.2342576428078439,0.22560206422018314,0.2461522883758613,0.32046446531929074,0.20557596497408182,0.1405651105651105,0.6022683816881244,0.5251281902929754,0.5357423985697705
1.0,0.0,0.7314362283578407,0.39171312998797625,0.35318777292576237,0.5258549755721265,0.23311775713207109,0.37762366564429506,0.6776280162544079,0.12385007060031669,0.15108170219510347,0.3381780827905754,0.42542787286063805,0.630745878409799,0.27422008333461473,0.3874864944504469,0.055377077425607664,0.12791174598684682,0.48998935037273683,0.26359232399544397,0.10360355339567762,0.9389297657048787,0.0494135819277286,0.8875769130773902,0.535191304986414,0.27022222222222225,0.29211156672485933,0.27273509174311955,0.22569866342649,0.7436189391782908,0.19098183282169945,0.158476658476659,0.6101982314211774,0.579651553832691,0.5237615572425385
1.0,0.007309745175760045,0.7176628230896718,0.3955395211544797,0.34951965065502316,0.294340447415788,0.16017202324283458,0.2268705004284357,0.388174193355819,0.10194257840913953,0.2841350344718279,0.6763670935874468,0.3790794089507821,0.8382160687180297,0.30340257384031266,0.4365975837344106,0.04009476291324173,0.07034863163849844,0.3122470713525033,0.4069911619256334,0.10486306942942802,0.540581954475311,0.052636529712013894,0.42797252794869534,0.5344789601233754,0.2841367521367522,0.29081239088953037,0.25126146788990794,0.2140036452004874,0.4534407913464283,0.18690554073775814,0.12127764127764144,0.6243741347570502,0.3287204113660856,0.3527477219057269
1.0,0.00937796178979399,0.9071170821726203,0.5879523340986123,0.7203493449781646,0.7140087426073539,0.2945733889235409,0.0,0.4891075852482293,0.2605365624064008,0.4660432680878042,0.5229597412248114,0.6885298182204773,0.33998403130566024,0.44545580344101376,0.7146645712601924,0.07589109443985809,0.18683261438370738,0.7922257720979761,0.24166654651883668,1.0,0.40402687112005503,0.14366623925065222,0.8122887598578732,0.5584783726224575,0.6780512820512817,0.729852624741179,0.6699541284403668,0.4976204941271771,0.6330356295663732,0.3684263499572238,0.4856019656019662,0.5199639525335501,0.6441950951392555,0.602364148199538
3.0,0.006327438212508257,0.7600785171080314,0.4245107685580004,0.4110043668122278,0.3665055284134737,0.2285545451561011,0.31315016056313233,0.9369821892282569,0.09667964571477444,0.3245899041128465,0.44722865760370706,0.45179121930477345,0.32896826441350147,0.5147834376297314,0.49818288969649466,0.052882371944434604,0.12103811611625796,0.33919062832800906,0.5280028547124382,0.11593120590300629,0.707693851482007,0.061335023194332275,0.5230739232169161,0.5423514724241759,0.25876923076923014,0.3530916324956352,0.3046158256880737,0.27556703118671527,0.5028643609450618,0.22037139550098112,0.14643734643734665,0.6404383798798221,0.6059875172668165,0.6427627980200926
3.0,0.0073979993169896755,0.6273211326210375,0.37979665464086754,0.34951965065502316,1.0,0.1965792324611802,0.10030190673724457,0.6668784458534632,0.11456505926147793,0.3957128140106193,0.42309961970538235,0.4296800255129178,0.24791397962675382,0.8937099278894209,0.4274629211275908,0.0516888617681901,0.11307545435259199,0.41040113596024175,0.1747610259663492,0.13746558623226385,0.5214727586833477,0.08071726678185427,0.5055355750064994,0.5408974076521993,0.35312820512820475,0.4158174657951374,0.3561639908256874,0.2706055083029579,0.4404888983774553,0.22852397966886373,0.15223587223587226,0.5253740369308665,0.679325382762835,0.38463437087241303
1.0,0.005675124994723968,1.0,0.14562151525090408,0.0,0.8174183594754435,1.0,0.4352902548989768,0.9802064633870743,0.0,0.09457960218717827,0.7584801328845567,0.043903476134792944,0.9312293262439353,0.11025692276941726,0.0,0.0,0.054904179336680986,0.0,0.3163684597528799,0.0,0.7089441125180692,0.0016189000391108733,0.45544457925296783,0.5223030035984432,0.047008547008546765,0.0,0.0,0.030882948562170904,0.8025785178859483,0.007649338231594719,0.01341523341523401,0.4696635075726359,0.5976560522452286,0.5461355782957321
2.0,0.0049153719528339124,0.8242157104740413,0.3489668743850431,0.355109170305676,0.770017999485729,0.2134532681133253,0.3288461076453683,0.522882812200187,0.13540284968550742,0.26365005150962934,0.4216352668619142,0.3612203678112062,0.3807261368920711,0.9450637309921752,0.3972104901286737,0.041979252665206974,0.2544091648398278,0.47291444799432014,0.28446560648221586,0.11902983826922452,0.6766054734855165,0.06673630742268133,0.8114871306005724,0.924865976353088,0.39856410256410224,0.43847184442369364,0.5183486238532109,0.2235722964763073,0.9946389600531367,0.13154848774596048,0.14557739557739563,0.25561981780614407,0.43118585965242184,0.4560257761530558
3.0,0.013382013806017393,0.4890087802813921,0.7110528041980988,0.837554585152837,0.9594651581383388,0.3886609106726638,0.4562955963258665,0.6482575121204497,0.13732831286637287,0.5464379110864576,0.38369322900730035,0.7552886148612751,0.4857773332280455,0.4012515567582534,0.7749729889008938,0.12052658027926356,0.17028498691747407,0.7761448349307772,0.13828054037687992,0.199482818194991,0.5663167201395086,0.13528459470565207,0.7651009619551083,0.5700888595138432,0.7529914529914532,0.7205959969144573,0.944237385321101,0.6158869987849347,0.8305282759275077,0.41794575008806806,0.21162162162162226,0.358829405957911,0.3825603344157488,0.3108214481074805
1.0,0.0064387151731891655,0.813585340338752,0.4552312233519192,0.35493449781659575,0.2980303419902289,0.1654246413446706,0.5746398340714167,0.649694483649652,0.11841598562320786,0.4263808542673753,0.4149910390348382,0.4233017965344982,0.71978889737043,0.36787158474146264,0.45329535409095745,0.018414157004917903,0.10074252174528014,0.3513667021654241,0.30794849983419614,0.1019316294570706,0.7634918353343839,0.09158914594359101,0.43349727012739425,0.41907909231108187,0.2851623931623924,0.3045755348950519,0.27626146788990874,0.3333333333333341,0.859415029888984,0.19088118363444098,0.13041769041769044,0.48275442959923864,0.5892811941766531,0.20630928715328253
1.0,0.002501813047031814,0.8908024495457059,0.0,0.12436681222707445,0.5399922859346874,0.11545911165096318,0.7995243167057734,0.6032508815841651,0.025972358906336063,0.38782787859576806,0.7480001748481017,0.17231848623365664,0.9171294955822873,0.4513292024785132,0.19497102445732614,0.02844682149395194,0.3977936496711689,0.07703230386936469,0.288769301748872,0.052966550375068276,0.651841626369931,0.47506052309779234,0.1513996013519368,0.5148197106557981,0.07617094017093969,0.07774755389549837,0.3704415137614678,0.017365330093156477,0.8640110541797135,0.05797393186050005,0.13027027027027044,0.3944114569283171,0.5709801766097014,0.963423745547209
2.0,0.009590922869717656,0.655552029338129,0.5457527058051831,0.5603493449781676,0.6996785806119825,0.2840353238567351,0.41427690533582096,0.7132026556257225,0.13257883702023807,0.4444488469767805,0.7691240110154314,0.6165621345806305,0.48059628157546086,0.1787389104998553,0.5929672920145397,0.28465666391471356,0.12813803832826562,0.5182463613773522,0.15428783575311084,0.14146705752532981,0.26028753291766454,0.09035145478219093,0.5341234075743131,0.5484908570169641,0.44779487179487215,0.4984775283179732,0.4411123853211003,0.386796273795059,0.5763710978271183,0.2993810074983633,0.16886977886977986,0.45733444400636747,0.6010551742592446,0.2070097260950189
1.0,0.005984014489027718,0.0,0.26150650486498195,0.13135371179039246,0.766582669066598,0.19539739338826684,0.49346135673844554,0.5731299116070632,0.09695776817423267,0.5941437514858546,0.47549940988766165,0.18241734878282223,0.34486676669035643,0.6853118897892059,0.33091051959532475,0.04437524677842009,0.04482002687221584,0.22360667376641832,0.49404186911576004,0.07749924763422797,0.752963606826805,0.029239215996910557,0.6178286679954939,0.7430270984798414,0.38953846153846133,0.27294872315375046,0.37614678899082604,0.10272377480761517,0.5831317012999335,0.18901917367017265,0.06705159705159769,0.5798810077875572,0.86932545508458,0.22772937707630056
3.0,0.006784057464957319,0.657228158021557,0.3099376844867175,0.2611353711790395,0.9006608382617637,0.1479596861560681,0.3272604966646107,0.4424635746905396,0.09700055624491884,0.3903241144306208,0.20696551121213594,0.42617199957478724,0.2990752195695472,0.8378050093021115,0.4257931440919383,0.03663089127391514,0.16445795912594602,0.30702875399360974,0.19549733992704638,0.09377264063666868,0.8809973882833457,0.04485887845377711,0.7106985007366324,0.5371741205845634,0.20317948717948675,0.2691729933823229,0.6478211009174313,0.23136897529364162,0.46091303729006566,0.15409390569171075,0.12051597051597114,0.44298363931189655,0.6852015245423844,0.8774098435019273
2.0,0.41602426605170156,0.7416528556484128,0.5863124521701101,0.6522270742358064,0.7119799434301877,0.3098059814188634,0.42946833983327,0.7920911133757744,0.13895425955243604,0.45772248197163024,0.8944136031822357,0.6057191453173156,0.4321198880436594,0.5639539353311092,0.6648659267262576,0.07138626655658874,0.1464960045258468,0.5489172878949233,0.2666885335717065,0.1561354035467082,0.6757728701491366,0.10356504562129619,0.572937429586619,0.5540060218844092,0.4620170940170934,0.543014899922861,0.49544151376146794,0.41788173349534385,0.20211239206755932,0.33163907201449355,0.18484029484029568,0.5421793895053256,0.6340194256207012,0.41471322028471147
2.0,0.011169904570413362,0.6162981769455905,0.737946867825519,0.8752838427947612,0.5360452558498328,0.37753192606940056,0.39878116166024713,0.4319613168969944,0.18670574643789267,0.4913622315555914,0.6352887179263027,0.8655256723716398,0.4958016372298705,0.0,0.8337098516845114,0.08371621379087557,0.20784951559295656,0.7730564430244942,0.23503078187401794,0.7727298059453616,0.66897101618288,0.13524003782384184,0.46481497530115257,0.5654843210692515,0.743521367521368,0.7580285006698874,0.6818807339449532,0.546628189550425,0.6767245469209608,0.4401892204720451,0.23457002457002496,0.49696294166298577,0.3262253111643079,0.5005136552239399
3.0,0.0004048179086838346,0.3932484690339341,0.47578441018913226,0.44716157205240276,0.6094240164566727,0.18551590558419037,0.7543504200267465,0.7760328499366795,0.08596123400795838,0.4235280133132574,0.6122306246448403,0.4296800255129178,0.8255683363603663,0.49436491950983424,0.41832825852077543,0.041638249757708655,0.5862810268014992,0.5040113596024142,0.3401649389408728,0.13501343112230677,0.8503158197345978,0.3715697389461802,0.507886298639397,0.5410883454505395,0.29822222222222194,0.3177296902277623,0.28942087155963314,0.22995139732685316,0.9730702628332867,0.25036485330380914,0.13203931203931288,0.404526091428944,0.7221796327501789,0.7250543674035729
2.0,0.004155618910943857,0.6676422534880169,0.38088990925986577,0.2929257641921388,0.5099408588326046,0.6336955451232726,0.016801069887005016,0.582817743400378,0.05121732061101288,0.24043109596640008,0.6981684661450371,0.34176676942702416,0.6223008958262045,0.10974953489445002,0.4098811511639356,0.07257977673283325,0.08336044127006605,0.2631167909123185,0.029848325379547087,0.08895749969348078,0.3303157112520782,0.05426038051577062,0.4903479504289803,0.535888962326504,0.2841367521367522,0.2691323941374704,0.2476204128440367,0.1896010530579193,0.2941752063763168,0.13059232046701172,0.0,0.529616135984324,0.04901606265955994,0.6184542313182924
3.0,0.0072521881271319765,0.6482950738742552,0.380671258336069,0.34358078602620207,0.7956698380046284,0.1797380256721718,0.16789858496232132,0.3726276111734132,0.3650464250566936,0.28163879863697694,0.65657647418805,0.36781120442224124,0.45649846893562523,0.5695967035163539,0.4573224634122424,0.05586166050468443,0.08276642387384218,0.3860844870429538,0.20040297582145083,0.12685444230190485,0.00938373792792969,0.07444959874052534,0.5003141520062399,0.5410663141661158,0.3151794871794872,0.4049774674191065,0.4604357798165137,0.2245342243823417,0.6591529082455642,0.1964672135272504,0.1476658476658483,0.551037105767891,0.5430712152222809,0.4416634424239187
