Type,215405_at,215397_x_at,215389_s_at,215337_at,215333_x_at,215362_at,215351_at,215471_s_at,215483_at,215451_s_at,215214_at,215189_at,215160_x_at,215154_at,215306_at,215305_at,215304_at,215308_at,215273_s_at,215268_at,215265_at,215741_x_at,215700_x_at,215707_s_at,215817_at,215775_at,215800_at,215565_at,215572_at,215517_at,215519_x_at,215538_at,215588_x_at,215645_at,215617_at,214690_at,214658_at,214627_at,214759_at,214754_at,214752_x_at,214745_at,214488_at,214487_s_at,214507_s_at,214505_s_at,214504_at,214503_x_at,214444_s_at,214578_s_at,214539_at,214536_at
2.0,0.5603924870940575,0.2958375650022524,0.18367598178013042,0.538040775733464,0.5974880786860064,0.4604636392505541,0.5303555591389164,0.4710620008580917,0.05196875711740198,0.0611126576899974,0.077104163219115,0.9971420302438319,0.44984350425886444,0.47249157376199175,0.33488588728458446,0.3358149620527644,0.0422624957396676,0.5151224707135256,0.3439834802193923,0.4608907185628743,0.3433088650479975,0.3313420498948001,0.39846310317550104,0.4793084291112258,0.07778308539192935,0.46002957121734933,0.439456172190913,0.4554172671295683,0.4566590174368937,0.49026816608996526,0.5197904348968596,0.3954845460399217,0.5148224269764686,0.31585529254131334,0.5286831812255538,0.32551335635108164,0.6617988715565883,0.5770113184460082,0.5320860993763811,0.586718062984733,0.23737403477366484,0.4521970433270247,0.030029480895398423,0.5625889367064939,0.16683902993950048,0.010843018302495648,0.6112104949314253,0.5116195603409586,1.0,0.8670458301514755,0.6433953647676689,0.6925339879657918
3.0,0.6103686889027206,0.3097734370824009,0.4259202265172968,0.7476379910492262,0.029453913142426357,0.601937122896159,0.5778440699830667,0.32583381632330494,0.004598009137069456,0.06512725088277076,1.0,0.2790319079661383,0.7874850122237967,0.5585169821104485,0.40987424312994786,0.3732562341886514,0.2797000726108798,0.5549875754348598,0.431997490666237,0.533620259481038,0.42550617084778514,0.16402915539525106,0.4844615210758276,0.5129610439757447,0.09145398298530562,0.546180384425826,0.1393107693613949,0.49398663697104633,0.4750674193062092,0.5768274221453291,0.5317057548285379,0.4410012878300069,0.4195739640847888,0.30331000942881253,0.6160365058670135,0.4243866981646376,0.6679490913524383,0.6496635056592237,0.7119291892979253,0.7226582387284041,0.16433677615385514,0.4968540590311523,0.0996284782773522,0.5966298398014047,0.18142096282124226,0.01227378824063987,0.7680381633869996,0.6329295648272775,0.2522780693563445,0.33908157333850064,0.6912889599269331,0.7465411657972324
3.0,0.6453337238677553,0.33607978191314697,0.2538932660347163,0.8746892093485842,0.33261266130666856,0.6686249603048597,0.6466177537692469,0.3809022001761345,0.09064187242936192,0.08383759944909237,0.09132498091613257,0.27851337336902743,0.06583721328578751,0.6118745138708859,0.4363563776698395,0.38576075171666013,0.05349495428478288,0.6571884984025553,0.37350736027672377,0.680576347305388,0.46987174316366837,0.34123835287045395,0.5298903830941363,0.5952190512964983,0.09886947818570556,0.6111384918679164,0.22924471897630752,0.5895191929778588,0.5101589588114102,0.6301903114186846,0.5309092103534355,0.5224565357372823,0.4861224809712086,0.3596546077117763,0.6811789905010244,0.3229692894784662,0.960219999051729,0.6990669929642109,0.8666264333132138,0.4208657590764528,0.30380437556186274,0.6077548723719901,0.041094851770414595,0.6614432761253195,0.1933657376286265,0.011965455966635279,1.0,0.6909825033647362,0.21412242006632964,0.8432246372681992,0.7790843703619138,0.3434619027924167
1.0,0.39874784900963,0.40767580198080283,0.05939923673519667,0.3602685231228225,0.18588715556203533,0.24499841219435167,0.2607433685398664,0.6173364545776163,0.37425543602041783,0.04627038431671321,0.04801127416177799,0.21702481730699663,0.6733910524922532,0.20632616022815659,0.2361434559850941,0.29569931333574273,1.0,0.14401845935392324,0.3862282883816977,0.19267714570858196,0.1306767766395091,0.1433348361887586,0.1886088823595898,0.4349780731996578,0.026670761111869314,0.3708230655495307,0.9501738819725256,0.0,0.36118322976164546,0.1566825259515561,0.521523124425174,0.226899549259497,0.7089291623848257,0.27682993399831296,0.13363754889178486,0.6872796656369256,0.8137932902998568,0.2723309880697472,0.2737879702273169,1.0,0.0,0.21162207785564552,0.015784098156663543,0.5513158304740867,0.0,0.004359926541188149,0.3122639634267559,0.25222072678331053,0.04501400650416937,0.9778314736086258,0.3931955702705789,0.24125118407535331
2.0,0.6431735803463557,0.29241659476011184,0.29104087159916303,0.7971158627548494,0.522046874499945,0.6625912988250277,0.6530678061759256,0.471430829563503,0.06033681220776783,0.08650422704429234,0.12441080226977916,0.2868219858669175,0.32708388483159173,0.6199637023593485,0.4071461840441802,0.4572461149259117,0.050175599780685524,0.6901668441604538,0.4294838004208363,0.695172155688623,0.4371218843268535,0.29749023143973563,0.5177986213131427,0.8628284587409722,0.12314043947045188,0.5691473632331218,0.45322168094161597,0.6937508188130492,0.47598867690658453,0.633812716262975,0.5303918670345549,0.5464423696072114,0.4278734781321303,0.40616346583296103,0.7159154404917117,0.3447210612393244,0.7459715383000194,0.7395227898439908,0.7340575336954329,0.44969353953571406,0.4010081143785845,0.7384520947363052,0.03572941800876841,0.3791135931641213,0.19406380888360344,0.011505662224698563,0.7922878155436284,0.6697173620457592,0.164012943941784,0.7372374254875361,0.8281767325037105,0.0
2.0,0.8390510013546655,0.21514695663462033,0.3372214699002831,0.9761312779711568,0.5142931309762144,0.7492854874563359,0.8283479803273397,0.0,0.07183719403544969,0.08152261505325914,0.10350662730674588,0.28483226008730655,0.819399243214625,0.7523463831993787,0.5535298423048778,1.0,0.04815286812975112,0.8285764998225058,0.3675520490714157,0.8673902195608765,0.5219811244655972,0.347370003005711,0.9604475081930179,0.7056095571692559,0.10420363040807952,1.0,0.11534229807226283,0.8729202148565445,0.5815145474950164,0.6540873702422145,0.3245795559059259,0.5385946555054731,0.33216344730287545,0.8287330653565582,0.9012851555224421,0.17577684899145918,0.5887819449054094,0.9091465279902136,0.8996177831422237,0.6054957915407656,0.20625910266828404,0.6190597984551648,0.046130242225027054,0.5573124582365343,0.223589637520037,0.013420567926411364,0.9821109123434725,0.8465679676985219,0.5590768586792023,0.7681023969362986,0.9659207672108686,0.6223967019332111
2.0,0.578662175520815,0.4160907778889252,0.5056167672042351,0.6245648930880179,0.18723485966453196,0.49761829152111986,0.49028460856244177,0.31403129775014466,0.29603301134765075,0.026138811152950248,0.07387992377129267,0.0,0.6655662654354627,0.48726989888514455,0.35032270942843735,0.3157932779183232,0.03565342382525966,0.5269080582179628,0.5880510405457802,0.4908308383233528,0.3751714124384925,0.3333633904418397,0.4293140467849473,0.48843770070016046,0.0775442427551066,0.4116313454903885,0.5925430636482314,0.38996462727630016,0.45531900638180267,0.5347102076124572,0.6893394429115755,0.37681101094655506,0.43967829585633883,0.24087142077316265,0.5203017321661375,0.9079683808831549,0.8071824813562993,0.586111960844297,0.5739287869643933,0.10999517333033598,0.297425147114822,0.44651900352959406,0.7311797264208586,0.7710929304190366,0.5015771239464295,0.008776651132850725,0.6877360365732486,0.5449977568416311,0.19431207135267412,0.500849128645839,0.6093732161205633,0.9967913225621383
1.0,0.5660674404129896,0.28142825507609365,0.25946386802905363,0.571108901044256,0.3017239233479958,0.44363289933312255,0.45892122873498287,0.22621243028008434,0.03867579480446407,0.057156671697118286,0.07002578323929304,0.26270409762921154,0.4305657204254191,0.47150635208711533,0.3208463636968537,0.3028189374774125,0.03992857460397434,0.4668796592119274,0.7987348775610669,0.47879241516965887,0.34419617649431383,0.33248422001803435,0.4247937620070068,0.7421187632732991,0.07285837768982305,0.3855101034992595,0.4259595348524567,0.3720948513035507,0.45340949062829705,0.5120025951557076,0.597071672579162,0.36590470057952357,0.3808806367895772,0.23728847203612716,0.48794002607561887,0.7934490278030163,0.5543190392652247,0.5517742428877345,0.5244417622208782,0.31135325271252184,0.4154389105455516,0.4106092383242114,0.15129809600692185,0.5259444169387422,0.1605305341537825,0.008211375297175619,0.5867620751341714,0.5274113952445026,0.20921209389187623,0.38885532899460884,0.583685352209157,0.6219697677211045
2.0,1.0,0.4584481929182861,0.40063707989658986,0.9370959721531594,0.7298902279006756,0.974436328993333,0.9319519471095684,0.6586678509329863,0.07189078388553208,0.10804237300552358,0.16983307621269308,1.0,0.45246733832666325,1.0,0.5527979240135724,0.6598843512829774,0.06646859208985949,1.0,0.3746313326914783,1.0,0.565378720658222,0.6115193868349866,1.0,0.6116257353259863,0.13441153723670415,0.8960078856579571,0.22017030881296823,1.0,0.9158975561548378,1.0,0.5316564840362632,0.7408242112041212,0.5762022538449477,1.0,1.0,0.4643558059240415,0.1556791319249236,1.0,1.0,0.6756940817095666,0.30966934005409585,1.0,0.052285103896740924,0.564472404086847,1.0,0.01605762026987198,0.7692307692307716,1.0,0.6318060340663942,0.7643183605548398,0.934809909807057,0.5699771857030398
3.0,0.9061985135283566,0.43327962613682336,1.0,0.953505718547985,0.09122783311227198,0.8712289615751059,1.0,0.484580701978879,0.10526386302434322,0.07986696165623954,0.15385067073789188,0.28860670959650764,0.11283265077313566,0.901737101374126,0.48885488056424187,0.9746657029273574,0.05187232339996734,0.7810081647142352,0.4347246485407961,0.8877869261477035,0.5798983625070584,1.0,0.6431235167815578,0.5774727244788197,0.127178017378645,0.7401675702316425,0.7361451622603594,0.989492990960305,1.0,0.745620674740484,0.5318125082117985,0.5675305859626529,0.38267465556581265,0.3478040792020249,0.8718103929968335,0.3822914773759767,0.5379342576725352,0.8749617620067326,0.9360289680144847,0.406154334415477,0.666081740489061,0.9592306511842048,0.05488976999549526,0.4390694840199564,0.25236568591964426,0.01765878435943972,0.7720135161995657,0.9412292507851067,0.3450510351933543,0.0,0.9060965863683078,0.42488626205755575
3.0,0.6319335115146635,0.2758386340554533,0.36610550289301974,0.8155146693187469,0.5475981352611311,0.6224198158145459,0.6182375231798736,0.6141449572083434,0.11475998445894349,0.06993304127412057,0.09144242010131796,0.3040421580686393,0.35381273454896495,0.6150375939849642,0.5798789007918013,0.4210697506324536,0.05684394588266669,0.6124245651402195,0.3508885045503457,0.6259980039920146,0.4224409131241437,0.33953261196272944,0.512148265340717,0.8208582382121287,0.10510213366088858,0.8908822079842277,0.433240289673569,0.6755404166120791,0.48897003400278005,0.5843425605536324,0.5266226514255683,0.5049903412749513,0.4055222684757806,0.2952111557739069,0.6535667722108389,0.40459749227694025,0.5917622276258659,0.6443101866014102,0.7097163548581781,0.44655289831595485,0.09858557784032689,0.48779988746227615,0.04670558798999163,0.6629216595286481,0.204534877708258,0.010851132309706349,0.7662492546213482,0.6282637954239589,0.2419905335351124,0.6474463453275133,0.7915857974654652,0.6982442330527124
1.0,0.6333247903928527,0.32841314324549264,0.2698972054659612,0.6976628543013433,0.769670612583076,0.6009844395046069,0.5260017737644104,0.7040864715136281,0.13402017657855597,0.05274647990505637,0.0850206319295793,0.011468055857028784,0.8038041701054204,0.5866217267306195,0.3803313593718816,0.3294904228406216,0.04361839278040378,0.5447639332623366,0.36908117433334936,0.5841442115768449,0.4096152294910051,0.33652690111211325,0.4650242965306819,0.17854680278488094,0.09202265593012128,0.6203055692459338,0.6532478605264928,0.49136643521551143,0.47039413075157854,0.5731509515570937,0.9374671528051504,0.4544832582099157,0.5105028477870863,0.2870130514614659,0.601415533618922,0.3764946392876612,0.8034097143669954,0.6128785561333749,0.6519814926574106,0.5876238900312737,0.06291685804351997,0.5461660442989414,0.04648258575550916,0.6960381402144519,0.1898495268628164,0.01019389772564378,0.7441860465116296,0.5833109017496617,0.08956917925105468,0.3561325324549503,0.7518552346158232,0.9941096420423468
2.0,0.5441731043825292,1.0,0.4162255324387544,0.5576827449030332,0.1660414125645849,0.360273102572243,0.48439893574135096,0.2225241432259718,0.25625862461649757,0.7447509926594483,0.08259177605415022,0.25062103562212096,0.42501440383687045,0.414570910033706,0.2981568966664449,0.28142392482833356,0.07209963990931036,0.5006744763933267,0.06257651071912433,0.400823353293413,0.3003952569169965,0.32493988578298777,0.37597468640524523,0.0,0.06799053728219821,0.4898965007392799,0.7842872961795496,0.4679942355561381,0.4406961357431193,0.5127595155709326,0.528774142688214,0.37061332904056715,0.9093280267535225,0.33595355069227345,0.5154125535481464,0.20805015446120295,0.1394365910984371,0.6589171000305906,0.40032186682759685,0.42782806476993956,0.4465891737623314,0.44160826640749024,0.030056241163536487,0.3236101637993415,0.17288898081596715,0.05982727983317603,0.4569668058040157,0.5039928218932259,0.5333821682712431,0.5370026328686868,1.0,0.23319947166891222
2.0,0.6175081463039577,0.34948112739296094,0.34048381139972933,0.7749875683739428,0.3635102891340913,0.6386154334709451,0.5795372087398194,0.4890367549095622,0.006728205677844547,0.0604679784911575,0.3028916730279559,0.2760895256011382,0.18711751973714963,0.6146746175784306,0.4201210992081987,0.4313697144922296,0.03198583346916997,0.5596734114306007,0.37998544934935946,0.6900573852295409,0.45075421472936994,0.3861436729786597,0.519041699627077,0.2476014483902615,0.0955598016468766,0.55830458353869,0.19819360864350843,0.7693174374426831,0.5525535585668577,0.7204801038062288,0.5279447510182627,0.5267224726336114,0.037900823855224426,0.30782591434668266,0.6847643881542173,0.5701072142467746,0.7498391324667937,0.706638115631692,0.7748943874471927,0.36260851741898803,0.14226268288757232,0.7712414957286824,0.040381244620071026,0.28487790353461717,0.1891514556078394,0.011400180130960173,0.823295567481613,0.6183938986092429,0.21569211449914666,0.33908157333850064,0.7558511245575982,0.8123157178498528
1.0,0.6351554204957347,0.33863787350046204,0.315954696540687,0.7595723520636478,0.1875620068345311,0.6105112734201346,0.6155768765621203,0.5292315566829509,0.0693988558567007,0.02631463275263362,0.09033742413161738,0.30664688999831147,0.22592223485261365,0.6112522686025409,0.3978308603366824,0.7146006505240332,0.05631788746795468,0.6547035853745123,0.3557111303764437,0.6375374251497,0.4375252077115424,0.34195972347460185,0.5010735676347617,0.7251092399891254,0.1113575360538644,0.5717102020699865,0.0,0.6932005764443867,0.7248622301133983,0.6943663494809686,0.3816022861647612,0.47549098518995436,0.03986466479717128,0.31966651779068045,0.66851368970013,0.5436761766309286,0.7409389245243402,0.7090853472009817,0.7364715349024314,0.44573963753694384,0.03823611389180024,0.5844800245536871,0.041969020529585545,0.47702273663655637,0.190857852008894,0.010732126870616789,0.6770025839793311,0.697532525796323,0.24128215861158506,0.5882808849174237,0.7758305742664682,0.9539177884807816
3.0,0.4743528722586317,0.4572722343975504,0.3657823464237349,0.3142715067130783,0.14722156042088191,0.30263575738329734,0.30710312021285174,0.3992984727480752,0.22095631087472029,0.03434381913818098,0.03082778611121512,0.2372235487060754,0.09691057163767706,0.3155820585947647,0.6269212855146713,0.27849656667871314,0.028029281448661174,0.21206957756478548,0.6136279477047872,0.3065119760479039,0.25207711543115197,0.3169071235347161,0.3111085998417908,0.22883068885220206,0.047984623083571876,0.05036964021685714,0.7691314392049898,0.12314948251015265,0.4348168372389068,0.2791955017301036,0.4917635658914725,0.3051754668383764,0.7234250082733876,0.3449555853307528,0.4633544421680013,0.06452843903325446,0.6286838665104277,0.4635209544203125,0.33051699859183203,0.3003378668764832,0.8723840256268328,0.2797585554248318,0.5938237301137756,0.578577635902212,0.11303583432442213,0.7722722736259606,0.4655138143510273,0.3106325706594885,0.15900602118684962,0.34823392639365386,0.4021006964265328,0.5357423985697705
1.0,0.48874162486727957,0.22701344716204544,0.13357134063769513,0.5345599204375906,0.18708373189578237,0.299936487773901,0.28420543416915295,0.5345457008874476,0.34782760145228503,0.056101742099016756,0.06400969407092279,0.2560355015314856,0.65661252900232,0.34990925589836774,0.1944906514072798,0.27220816769063994,0.02442096528014438,0.48998935037273683,0.4725999050286874,0.2731412175648702,0.267968056787932,0.31895852119026175,0.372019437224546,0.5020193144969051,0.0545812292434375,0.30872350911779134,0.4103296151247244,0.18218262806236066,0.41404666588499317,0.4136570069204149,0.7659719484955981,0.2756358660656797,0.4603878912441433,0.29165798223413225,0.5534550195567132,0.4284844630201708,0.8747062050840917,0.3914040991128786,0.45041239187286153,0.23096606123919758,0.34256260476655936,0.3312701416952282,0.056718388318250955,0.7293138846860944,0.17012255028698453,0.006899610798120835,0.6131981713377062,0.3439210408254813,0.20665228450912806,0.5729509784925405,0.5633063135061095,0.5237615572425385
1.0,0.4363123787207555,0.12368945531739411,0.21836144281669365,0.31327697662854226,0.1857538075307857,0.27040330263575885,0.3216963637829547,0.5353059396475809,0.21550890261384492,0.033625880939473766,0.06289935995644078,0.25630079830210045,0.23120104641928393,0.34062743064557965,0.2561048639297352,0.18247199132634598,0.030348384037461044,0.3122470713525033,0.5110458606884114,0.3187999001996007,0.2706299911268845,0.2759467989179442,0.29359249632727,0.6852351664112152,0.05172649106046128,0.29778215869886854,0.6538563589857888,0.17311672998820887,0.40947387815949426,0.4283628892733564,0.5988207857049005,0.27591757887958834,0.17707662027763726,0.2865664235025558,0.5097317936300984,0.6032164274032346,1.0,0.37098501070664025,0.3128143230738277,0.40718578711080805,0.5626361719918501,0.3270244002250758,0.02154647589568841,0.3849197968348051,0.1203526552562177,0.005742012436068407,0.4698867024448434,0.4224315836698067,0.20085648968026493,0.8176368008935795,0.5579404041557249,0.3527477219057269
1.0,0.7839856478599929,0.39084585016455775,0.319540194509418,0.8120338140228736,0.10060308869599845,0.6413147030803414,0.6704023220188658,0.6680014753148221,0.0803660186760627,0.06685616327965897,0.09638554216867481,0.29286351687046275,0.367173266478768,0.5187969924812029,0.41978840907578585,0.46512468377303884,0.05229465198642596,0.7922257720979761,0.44921866491245666,0.7842440119760472,0.4395418246349941,0.5094604749023146,0.5148604362074818,0.6030717221108043,0.11123242800600508,0.6222769837358302,0.49147217711550517,0.7701034979693442,0.5323361417731691,0.7823313148788927,0.5329046774405466,0.4592723760463623,0.20989148799052454,0.3068433328370803,0.7560998323710174,1.0,0.6821731679727983,0.7615478739675743,0.7610138805069376,0.7375746315531956,0.36125276269662754,0.6961992940815406,0.0502067230713651,0.7472345228491596,0.18385128496819905,0.010629349445948632,0.7348439674021092,0.7714670255720056,0.3227291753871914,0.6576016959777513,0.868706473341705,0.602364148199538
