Type,231213_at,213158_at,223519_at,228010_at,225673_at,226627_at,227679_at,235118_at,219736_at
3.0,0.5605142247185254,0.7236035901443012,0.5415283605271384,0.6589817268991396,0.7032464616129435,0.6292911076500541,0.45408102606406187,0.7807794675220193,0.8236832651442947
3.0,0.38045375556249206,0.5822021517986644,0.6082747120630867,0.5604710622034768,0.6228374876665628,0.5207584029980898,0.4292960499607249,0.6487808783038133,0.8303468600624927
4.0,0.2639060855113127,0.6809685885466376,0.5501275506922333,0.22330821438038756,0.2856498595917362,0.3741913487563773,0.2948770335029775,0.7259242858673807,0.6410211714762899
2.0,0.7843477855497205,0.6695455919501434,0.3798615017929401,0.8719346427605331,0.5533359472425523,0.843881286626016,0.4087521251541806,0.9661265821605884,0.8458276561808474
2.0,0.3538773187341624,0.894633896311452,0.379499092383554,0.4304883255332304,0.3338631074605682,0.644578110793437,0.4042848253819788,0.9669388707834816,0.42226738388134477
1.0,0.9190734925052059,0.37213982501906884,0.33829303796754123,0.9052203575070858,0.6939544469713349,0.8923856398089625,0.6413179425540584,0.965310593145001,0.8780379736176719
2.0,0.58127564516035,0.6397957906674746,0.6552474296460769,0.6061813987641155,0.559272347131063,0.4369823595461847,0.3628745917387749,0.6311744304114638,0.5859925183967982
2.0,0.6091574397356643,0.5007503079771489,0.2708930335591318,0.8423177441761687,0.24241616632122645,0.6321619642237092,0.4083170658452604,0.8469263760537606,0.8339243097151323
3.0,0.5971842873820074,0.5977414592445691,0.689958108889042,0.6319854108478485,0.4590026528133962,0.6401185988555668,0.3760937224476013,0.8210203703203603,0.8230695711522812
1.0,1.0,0.22011464201127992,0.17393651350324932,0.9191422503996204,0.743393499700582,0.9643353840938818,0.6480042770658813,0.9858873902221742,0.9155323429666065
3.0,0.32713131999973577,0.34447816410495363,0.5908547700091346,0.2438510004741149,0.8378295165645239,0.18701714080413576,0.30522135654532273,0.5963912905854287,0.7064140011210485
4.0,0.36389234615073346,0.6897478466788216,0.312454886083503,0.5621353615035315,0.22457435476695556,0.566884168156572,0.5126613062128175,0.7398323445289389,0.6175060125862858
4.0,0.6052898974449671,0.9172230360000964,0.0745349162877172,0.38134019116576134,0.0165870809436628,0.6766166635158714,0.29990651429967524,0.9581166268666228,0.6839263154550226
4.0,0.5177220025562883,0.8873200515362167,0.3297924397562524,0.6978003138244844,0.46108091022413306,0.8589680405662496,0.43196477638735864,0.9781638760216737,0.6065660350479236
2.0,0.28267028156004054,0.748358532257991,0.9013371114926124,0.5333290764628383,0.5307151773339022,0.5733323077136251,0.540938030286232,0.7638760033888762,0.6465028017253008
3.0,0.5024499507544834,0.44760311430909916,0.5863069021861134,0.7312394539203083,0.6583345622721609,0.5171539232840584,0.5044147171943927,0.7535890612927161,0.7287088426452647
3.0,0.8115914413798827,0.4779179420027216,0.6859464527993343,0.8043525357673346,0.6299735619324885,0.7123513087767946,0.41255385098176184,0.8920043342217083,0.8523288871064464
1.0,0.8675485238770579,0.2904484634546415,0.2373039656776502,0.9427460633289083,0.6685949818065691,0.8542351364635391,0.7071207544348521,0.9433290099638879,0.8525503859829868
2.0,0.48969685437575833,0.7446302441184673,0.13165791110272065,0.5719340017124193,0.17099651085438689,0.63595652519926,0.4436129672080659,0.803880875868857,0.7692505779925506
3.0,0.29149481665144894,0.6905895804901526,0.6032545442302689,0.03801474487681378,0.5098245332902591,0.18260248402715387,0.0021809146413969364,0.5272714397783865,0.8853310029057767
3.0,0.9157802025207973,0.14575951035415907,0.43157702885917454,0.8930703869676103,0.6076801952469058,0.8263373325583452,0.6222996893291826,0.9297734970590859,0.8879366663795881
2.0,0.5884362883142887,0.5521053111558683,0.6329179713969697,0.6448605871600902,0.55560938196022,0.6071165244917015,0.5382605798635889,0.880125645992293,0.7772895866870239
3.0,0.3987908559166616,0.6533506132114674,0.7212091060197177,0.44257951041131144,0.7983806099320025,0.43318663362543414,0.0,0.4620236138422713,0.7950995282266323
3.0,0.18449277267648223,0.4573977938766293,0.5427062746910509,0.06856846034948699,0.7335314325870056,0.23347843560919204,0.07174364925613003,0.730661203728862,0.7888219763617589
3.0,0.2332342258164099,0.6137369826022264,1.0,0.49336215898212177,0.5069593267616569,0.32355056292929574,0.27107743449933897,0.6044409446293186,0.6798855249069427
4.0,0.8389336074477329,0.19265746855885996,0.4816362416128157,0.9384131840938031,0.505288443804051,0.8840070187156633,0.5397008995154042,0.9611489546818666,0.898630089764343
4.0,0.5333727796924663,0.9609633394414456,0.4904391922783115,0.5623877722978422,0.3509403656600383,0.6952654199599348,0.5680509506073553,0.8548639719784309,0.7013795961559526
1.0,0.9659546218738017,0.25327771099284274,0.34428000452259105,0.9105047686744482,0.7102068617896771,0.870963457518861,0.6810604373496502,0.9440039618497403,0.8885327388141455
3.0,0.16581331591343507,0.6501467830668377,0.517006380514367,0.052405244275248036,0.6554205227492097,0.3838671108551962,0.11656811936646329,0.5573207422503355,0.8174760393781658
3.0,0.885229072615219,0.49544809420761454,0.5285855678278302,0.872225004498736,0.6941981817512136,0.8598742445567824,0.737189817148959,0.9334032503379199,0.8029456948752006
3.0,0.6143416299638799,0.5918527008004802,0.6710595930556246,0.684996268603032,0.5970628632839586,0.5615014967534735,0.4406156702804915,0.7755747718057651,0.780151894166973
3.0,0.1908158489648686,0.9385169638363152,0.5534527832723836,0.3021056229004519,0.5306979900251457,0.5264105498397199,0.25660541140609094,0.6427494460613938,0.679160031085191
3.0,0.26145435321049365,0.71618285235617,0.709709722876928,0.38137873623745205,0.2739091585392741,0.1719782164332841,0.09387876949969952,0.07875939698932412,0.7870744728894719
3.0,0.43869032773421246,0.5373458626474493,0.6618502592059395,0.5467422475258058,0.39252613563108735,0.5096805199144571,0.4544922916703434,0.5269895806201613,0.6242184040026884
4.0,0.7102554066109582,0.6921668870524252,0.09022317016305703,0.7129770624649283,0.25751205517672127,0.7903439416827426,0.46492097142706146,0.9355588041237445,0.6605374332418171
3.0,0.1053827311551429,0.6302665121030762,0.6456743633272369,0.0,0.584084425476209,0.41075921198439985,0.14264498495482478,0.5219355124226612,0.6667543006187424
3.0,0.3954214166713886,0.6444127934783991,0.40841577945738533,0.5640677299144734,0.26601106309266936,0.7143761680752053,0.3046081375609359,0.743055496057756,0.7017471057627996
2.0,0.24976012908506717,0.3055000110157072,0.6909717173143224,0.15253179354168028,1.0,0.16140653842811134,0.03747801703541343,0.3358958261930125,0.48814649704098845
3.0,0.4425319752086071,0.5835530148818413,0.6885412239492039,0.4317544982468924,0.2371566719959686,0.29613611210765256,0.340397182704818,0.7964021170135612,0.7489341740314369
1.0,0.9605923465198679,0.10345675464710773,0.2573866229136239,0.9571944011796513,0.7973496547787957,0.9490258828977453,0.5740442054929834,1.0,0.9438570740213088
4.0,0.6396104964701927,0.9103163479725285,0.37355494187514804,0.7166385948424653,0.23216702425018595,0.8008719403528689,0.45084621642041284,0.9453007909802743,0.5801987338276854
4.0,0.20443455063728372,0.6008266272644083,0.7863881687090551,0.8158290499275965,0.38224365229810486,0.5306246956112002,0.25174492690006495,0.7426469448338282,0.9640322306838057
2.0,0.49365814591652074,0.6832974195357228,0.7375373764233636,0.6159372267631116,0.3430266773491242,0.6054738300691825,0.5125380238824823,0.7621640776172562,0.8038408530719199
1.0,0.9464280174292898,0.015342052301871505,0.4016058379618118,0.9376436376377656,0.614698883428639,0.896884983777985,0.483943805193138,0.9782509596032128,0.9514427697228386
4.0,0.2953902856238398,0.9835413888723882,0.23286111953024238,0.4498267919722305,0.18722515026447958,0.6414629793655355,0.29245835539883946,0.9043089249089128,0.4102498916588359
4.0,0.6127767164912414,0.8201905079647911,0.3093469545310036,0.6694965815946324,0.29223343064788004,0.8149275192038292,0.5508196732869655,0.9343247089422366,0.6257544483701497
3.0,0.7753336414636675,0.5783549379746141,0.6049362131376497,0.058571171706864156,0.7878454892664977,0.20714020715354814,0.3326100223468769,0.12055698110472156,0.4923753880500382
3.0,0.20223455351754074,0.6431719857136758,0.4342868309231152,0.10011863385800243,0.6863862267000427,0.17149416562391587,0.14201451984114336,0.5935607974423388,0.6699491469650587
4.0,0.8865182255309647,0.3364681642543505,0.4503998909310817,0.8627133256545092,0.5618420051021504,0.8728156676191899,0.5651386217889196,0.9246140397074347,0.8385879465217762
3.0,0.27148127088625046,0.4700597742429949,0.2001681094580538,0.024328806669746742,0.6418005929411474,0.5190158380535087,0.15739412384593499,0.748146841728072,0.7112264266334556
3.0,0.6812457101040659,0.6713966515456626,0.38453787880799256,0.7930511448996403,0.5874492045298415,0.8835695889318829,0.7425035477961955,0.9130657211983342,0.7552420549279574
1.0,0.7580932576979332,0.5756000642261933,0.2563450781635169,0.8302656490694534,0.8744089158706535,0.8394011760117862,1.0,0.6591236866875829,0.9036598809970193
3.0,0.5012142180479994,0.581384248373753,0.7075825886737681,0.5645050538745373,0.5053436476461142,0.37260023751946736,0.1500071975771272,0.7496179615922701,0.8226197968641806
2.0,0.5730399876084696,0.7186667925763369,0.2386804899735784,0.49813834537478613,0.23975814441768162,0.5435267936652921,0.1869838568980138,0.8338023055149174,0.8300967566989318
2.0,0.5962456035935823,0.7646876338254566,0.6503521128690903,0.6939347316218768,0.3683864087647396,0.7471625253385512,0.47286443428082675,0.8160157236274647,0.8442129905605386
3.0,0.5416212036984746,0.5229106186824795,0.652909739767403,0.5547897475161954,0.44006378026275417,0.343041201903701,0.40340107884274484,0.8079035744978862,0.7529323727537901
3.0,0.4078925480234875,0.7287560186812063,0.685726262890305,0.6019335575470677,0.26928763461564614,0.347407865683829,0.40722666661671014,0.8479478197811777,0.8283823313543781
3.0,0.19980374655605382,0.6634957812339609,0.7744810757855382,0.5704698558121558,0.6924775489915601,0.23810270326678318,0.38360482276134406,0.5335440988301208,0.4682162917498775
4.0,0.35784746602267,0.4915083225412726,0.15688398747168136,0.2226340679948835,0.12265329392542125,0.2649516434773774,0.10632576883666243,0.7049371078883926,0.7226288057827783
4.0,0.556644314978631,0.8153195771941565,0.12519060994200049,0.5998871331423512,0.17360882397453858,0.8565674689845202,0.4769152714459485,0.9184473076640192,0.6669209268746354
3.0,0.24976012908506717,0.5757285321440806,0.5073250521271917,0.47188902901193525,0.18877958661345765,0.5771352751703824,0.39079518597797863,0.76217672520477,0.8099364292512227
2.0,0.7708109139625473,0.42895372233943146,0.32021021867757893,0.8365340864724922,0.5215808235089714,0.7744894887473435,0.5422259964117851,0.8677539809308596,0.7974263634672518
4.0,0.5311850523517734,0.8074485217190472,0.31934520151273904,0.63360009109397,0.283518270495873,0.7701664944870645,0.6250303710159467,0.9108129361288889,0.6272777019093522
3.0,0.5471798667117017,0.8302890873790475,0.5500727658351374,0.6113595943247632,0.5042380114122093,0.6405860369579832,0.24049500632305915,0.9523796020656404,0.7474745882676602
3.0,0.4837799847432833,0.7677739367252757,0.6898493278884451,0.519841247186236,0.7054557558558847,0.568993491541401,0.21134986431846892,0.9081399710407655,0.7641345067151408
3.0,0.4078925480234875,0.45452015221101494,0.6497811194418769,0.5160319302078352,0.434251244198297,0.5302822150583137,0.2651897989534383,0.767091647374798,0.8528921757587145
3.0,0.25852691006627804,0.5847530883459905,0.8679658940488537,0.4138561316277217,0.5695855331097551,0.31489415396622356,0.21730999960134018,0.4924603999607835,0.7952922722674881
4.0,0.855115827427402,0.2947148556027717,0.4445404759145527,0.8666567040567903,0.5486650923490156,0.7752391337510322,0.5555616019278616,0.9247416645493796,0.7461113228640535
2.0,0.5845366115115586,0.7964304433304771,0.36239470842167465,0.8139351054174592,0.5226010424799544,0.7537665436796298,0.6315639438862907,0.7831237706917117,0.785251977502632
4.0,0.1276347510300734,0.44502965127813005,0.3165185431868021,0.29859785705502556,0.36889124974787774,0.6491220029437073,0.2904707692304151,0.7991803746184228,0.43053671702425056
2.0,0.717093842556936,0.7762790364005702,0.20747652047264228,0.7600442286841302,0.3314924697555265,0.8022401251778545,0.4539687654111871,0.9328432137852802,0.8589376417714847
4.0,0.24119883268697204,0.7937560078627308,0.733671922596326,0.41846516338610085,0.6481593345149045,0.6071372642277094,0.4101401165749174,0.6762019166668056,0.7402571322233946
3.0,0.2500695878814993,0.4477135068688219,0.5973497345656904,0.3497844123658477,0.6301183173085667,0.42033563019408543,0.16343108742851312,0.7878209605811987,0.7648834780224825
4.0,0.5059942673189537,0.7650505566129747,0.4286102059788865,0.6365837830019444,0.44431557387394244,0.5983276300931458,0.3584391119008243,0.684391524274189,0.7286692350137837
4.0,0.4435996108761939,0.7462968839819886,0.18634557526606124,0.3098239064400491,0.12053700052435833,0.40741219294279646,0.44811108919731496,0.8219648855972245,0.4713154555434351
3.0,0.8744236595743214,0.20908907983854672,0.3694711841533365,0.8930611477928287,0.5975227247660175,0.8916950150222078,0.6710351512898246,0.9409953881939597,0.887604673828789
1.0,0.8554903559106626,0.36562249703880123,0.2560841908474929,0.9069703598324582,0.7903598676107856,0.8813558102744096,0.7796031113733578,0.9457325022371326,0.9326739690758294
1.0,0.8793045762712655,0.0524870701625691,0.3946561868133758,0.9422925326615882,0.6306705021449955,0.9660252583250267,0.6665710977378256,0.9404352539236964,0.8581196070285835
3.0,0.38455262190203315,0.9196355218336536,0.5869463082736524,0.45250275597944684,0.18562073819803834,0.5525786672959736,0.3563777341255712,0.8188768231482678,0.7461113228640535
4.0,0.3547478122020631,0.8004042630437102,0.03231274552558118,0.473558303136779,0.18089762171064946,0.6614880287524681,0.4602286062559481,0.8365953512138303,0.7658881334317483
3.0,0.7289525901205498,0.4504471993245466,0.6978416544085492,0.7126320171694943,0.6020335932350407,0.61532735530379,0.501231226740166,0.7549768382475274,0.7546244026407183
3.0,0.4849280343914019,0.5499469093920872,0.70916206239493,0.5798245710607409,0.7794156777586281,0.6475535836831532,0.2840342440273689,0.5661866932022285,0.8474902701736353
2.0,0.4042932360142883,0.8315496625877936,0.19629826884776067,0.5782271288488049,0.19399961506877636,0.7118430889015982,0.5200878905211551,0.8399609804771088,0.5774127486568287
2.0,0.5268634781847803,0.9174260279258161,0.22750842513398284,0.6087055390630532,0.28833025893135805,0.6410901056031263,0.3222520706890619,0.9043146446240182,0.54597089146271
1.0,0.9421372072454681,0.033525079450392244,0.16823444148268965,0.9817535906930565,0.7059497027914136,0.945848285697108,0.532833369224832,0.9830317994109452,1.0
4.0,0.9181759209266733,0.36698453812069093,0.21092336717517476,0.901503055535869,0.7343376467804132,0.9496961036229272,0.7212814917556202,0.9972738813049957,0.916258276309226
3.0,0.4255971132340146,0.7972589922819743,0.7991277052356595,0.134445296350101,0.17877905639383299,0.5885225791459032,0.16392060853822588,0.7531240692991009,0.8129346939601446
3.0,0.15853738842572285,1.0,0.9550113215419722,0.3866287995382345,0.5880979019768797,0.3617266030663502,0.33650109668145234,0.3920786254766245,0.6757534550734087
3.0,0.19588712295254374,0.6408066340583949,0.6852854532469554,0.1240036379292705,0.6055499110488457,0.3152552477116867,0.2625906342575087,0.7304499577762095,0.741959487394731
4.0,0.6761746397103954,0.7228525518595693,0.2508238031123375,0.7509256823780556,0.23632337765292022,0.7610209247861214,0.48139133294821296,0.9213623029417424,0.753071085818469
3.0,0.10945387470670342,0.8500026768103845,0.4839750763708254,0.6100306847078035,0.0,0.8580118646100809,0.3297431787722547,0.8457087724004645,0.3541288030138318
2.0,0.794758987129259,0.6974920041552369,0.6222402070264328,0.707677075623883,0.30202250839366135,0.7874857400763067,0.5332653984960265,0.8495623456072228,0.5509567661952539
3.0,0.3272324046807879,0.7058142362301347,0.5681550387219759,0.29157483421364055,0.6648987573631473,0.5116421065143515,0.25818447521757065,0.7619869175594879,0.6707120285693738
3.0,0.37954702158599113,0.23424419263207402,0.8183755117192195,0.06400136253065089,0.5289752368118382,0.054972976456092025,0.23552019628378695,0.5441898517817662,0.6257544483701497
3.0,0.28033002297417986,0.5490523656016197,0.6339460819375847,0.35184614787048096,0.8770536669981782,0.0,0.09301393845378034,0.07528120113724943,0.6734109244609888
4.0,0.5814998546269574,0.8077369047553028,0.6324886693966513,0.625579489968925,0.3025623927478722,0.6738496925429467,0.618612697103347,0.729632810229358,0.7066822238161419
2.0,0.627830624174545,0.6271183963382354,0.4184211021817233,0.6632993899432224,0.4503369659934243,0.6086476517013958,0.7102916858638063,0.781052848496817,0.7944371454439385
1.0,0.8171466899719518,0.6328983748538515,0.10132425288335374,0.8735383750660822,0.690144798167122,0.8692927594099596,0.9214516051255298,0.8516082349863899,0.7809275189391146
3.0,0.5187099387288275,0.5661105724627434,0.5994873420706607,0.5563225841276815,0.4372462074716125,0.6012137079879244,0.4309162744440426,0.7466773302453176,0.6863885046442105
4.0,0.8851216181820979,0.10876265981538731,0.3599066135530026,0.9364987183148967,0.5794999387075226,0.8968597877988281,0.5663017673777836,0.9933055173058365,0.9165563547263648
4.0,0.35238783019963865,0.9950871924419389,0.2697669533096631,0.38107017003143345,0.12275622044194827,0.826326866354814,0.37160387903553066,0.9085538016306706,0.0
3.0,0.5599824249298327,0.6522174832488694,0.6246667224439629,0.5821830546137611,0.7444883698604887,0.5785895116081047,0.44833996532822573,0.7333849679152235,0.7926868922476165
3.0,0.8775395315136576,0.24387141354358374,0.3657154676018098,0.8876237927826552,0.6545098053014706,0.8567578933306741,0.6859075413790108,0.932222697209465,0.8241069273531006
3.0,0.5194473777510521,0.34857033276390526,0.6591610287524294,0.45511704180790535,0.5495484197721924,0.5009906595313091,0.24991107602812046,0.6602889999207366,0.7416645613408748
4.0,0.6191594338112804,0.8984226815534747,0.37021735662046684,0.7053324708314528,0.24005859094450213,0.8752867160277649,0.5283909901320438,0.946962836281389,0.5852131796523178
1.0,0.831495882425101,0.2915027774838666,0.300535704651749,0.9254806958883021,0.7959200379384058,0.8369400307411805,0.6632774412750406,0.8837162318022863,0.8469723247421566
4.0,0.5596176620302488,0.9110399181913856,0.4886048539021131,0.6092441439605061,0.010722820293760895,0.7360938941503348,0.2923305181738876,0.95756089534668,0.7679130077047958
4.0,0.5831849886232497,0.9215371054153862,0.3618221525167346,0.6769564319711128,0.33835782858162383,0.6584983888123651,0.5709354522420821,0.8651253021549711,0.7523068589955435
3.0,0.2325544589538636,0.6387388328607271,0.6946387106324161,0.09288022486897118,0.7639673644969646,0.37624379280275744,0.19272914077636136,0.6503224826259592,0.6793157364530368
3.0,0.7401149717871561,0.6926198756157605,0.5979210833950656,0.7537579341981429,0.3848728356198136,0.7002052870995685,0.40783777533189325,0.7891857644935825,0.7976981730941997
4.0,0.3741655058750016,0.9100442815656438,0.0718480905987652,0.4063653132697902,0.228002489438884,0.6628504687058727,0.3793699047686656,0.9250883447723106,0.44677328060530924
3.0,0.242492938277476,0.6098637824093379,0.577226135549798,0.047453982122074384,0.46528489280243285,0.29404980027070904,0.051000887924660364,0.7466221607806199,0.8102917276195666
4.0,0.8526232468296995,0.3730046062859949,0.3395193276798903,0.9109901893716326,0.570173377212329,0.8851851058790073,0.6183305489949009,0.9577307672908372,0.9008534550190626
4.0,0.6172885182314258,0.9336975653924543,0.20852927831958723,0.5669090159870489,0.28358506785517196,0.7180359462345534,0.5092525616979249,0.9577265224550507,0.5066511393956649
2.0,0.32864171046495133,0.7690012428430465,0.6474463730867613,0.31157240329194746,0.5928983284726567,0.3665951649805108,0.18580336544679116,0.7189460803850264,0.7397731465968838
1.0,0.913771965388789,0.0,0.2885377159706199,1.0,0.7478017275472875,0.9259685993975268,0.5100306630674246,0.9784023085417415,0.9413230320112129
3.0,0.20758768166917005,0.5244218646183306,0.758221073612846,0.4015737001123371,0.45367108534832545,0.5594143342754971,0.26153051048678183,0.8003287902132987,0.7063692590772204
4.0,0.5120441268848948,0.8901014924190247,0.3207497348978654,0.47387586818596616,0.09214959255496677,0.8008946025121755,0.436836613263403,0.9482474461408996,0.6789522175493165
4.0,0.8452595658672017,0.5162501633698074,0.3569159556398867,0.9514827802179452,0.5780045445314519,0.8801281433307186,0.5959131696197313,0.931206674048102,0.8626694222903329
3.0,0.36716560962207956,0.6970153201375174,0.7792775400900407,0.42344184898860904,0.7051870311135431,0.5309931120310948,0.3628745917387749,0.7721865267975171,0.8671645598012879
4.0,0.4087329655613696,0.8397837455955751,0.0,0.3914163500940596,0.25286232182961493,0.7527937895186677,0.26832108024755286,0.8515852042620775,0.5086402258145373
3.0,0.21010986872650403,0.577039886032307,0.6439345684967436,0.4711976610755549,0.5236885363839894,0.010976469878246123,0.2056958990991444,0.20576470856146356,0.6286515562474981
3.0,0.1512242680420512,0.5982262555751843,0.5419214538396759,0.15783151098333856,0.6532013678230926,0.21130289228523955,0.16343108742851312,0.5268014278107479,0.782203109504349
3.0,0.8568770743498202,0.3206717996829138,0.4197116262686002,0.8552948003810752,0.6449872283848166,0.8443664389389202,0.7022434692035942,0.9032821422468889,0.8147746796445852
4.0,0.5093595838838394,0.9140223854535653,0.3024757324477266,0.6803217584326187,0.1503668807018177,1.0,0.4287269107629361,0.9563758136695863,0.5735692008068272
3.0,0.862653888112595,0.11349606156371353,0.47314892116527957,0.8903919289556556,0.47646756261675166,0.8466044496234187,0.6207958339452488,0.9235794816037217,0.8581000853546649
1.0,0.967121390464204,0.2538184437174164,0.3509528837829677,0.9073237194111412,0.6564148400461304,0.8515472829053222,0.5974295511661433,0.9676631801331156,0.8821578323825068
