Type,31740_s_at,34046_at,41107_at,41641_at,32626_at,36894_at,36908_at,37247_at,37976_at,41214_at,32254_at,36105_at,36156_at,39182_at,41792_at,32562_at,1910_s_at,1814_at,1817_at,1555_f_at
1,0.047673052776540166,0.07021902395842257,0.004918480735950443,0.04642547123015873,0.2595071788901824,0.19696809583737618,0.401885645375086,0.2617994100294985,0.39340815842121324,0.019260678248994766,0.12689484121793093,0.7802229005466033,0.10198003419557664,0.35356857038923245,0.057323782139711135,0.35022727272727266,0.0,0.38060597398885243,0.19111711813181656,0.03151078882831381
2,0.576491554943497,0.2396127816328279,0.3146006011476455,0.08187624007936507,0.1874757469926271,0.3326160260536251,0.5625940580244576,0.8255162241887906,0.8335989510924237,0.6252655337227828,0.14584194525694494,0.1591572101261886,0.38221830014891617,0.5823935976718807,0.07383615603237655,0.8760822510822511,0.4276349541127515,0.6540374446191225,0.4848228867488877,0.4808129995236331
1,0.14941876949248653,0.3820211884976727,0.06466891338008926,0.12247333829365079,0.64081296080714,0.053557876129999134,0.05960911727478398,0.19026548672566373,0.18012274931334984,0.027473256960776876,0.025466875271439107,0.09458568690484641,0.022486673782634223,0.2490796653328483,0.05482241095617199,0.15154761904761904,0.6610043892150715,0.1908246391310562,0.2172664301402264,0.1706452125125708
3,0.06687188626513833,0.5092663982409549,0.053283541306129875,0.2445126488095238,0.6924233604967016,0.0784778995705763,0.08035918953127959,0.22411504424778764,0.19880641551659828,0.16670776117138306,0.013384891502843896,0.003380354058284064,0.02131870342312646,0.2508694070571117,0.04580584041085644,0.08429653679653679,0.17836173972524652,0.09093897384593397,0.14261042593531184,0.14682686709363257
1,0.27546680708007615,0.26829721008595336,0.38507605428545405,0.12041170634920634,0.7563542879317036,0.0807931369064202,0.09003159352980457,0.2682890855457227,0.1730697500932488,0.04056501782869282,0.0817770824285363,0.06594056661494725,0.03514779691590938,0.20651145871225898,0.18578290424983793,0.13115800865800867,0.6372342244769993,0.1012290981849364,0.49824482363762645,0.665502214223963
4,0.7728948114544938,0.04854507553042634,0.6754713544038619,0.2009083581349206,0.34521730694606123,0.5663301086528393,0.04168950636355482,0.09203539823008851,0.0720897901054559,0.0312381458159472,0.8980697081800629,0.02169511234606713,0.06318395208726037,0.06739905420152782,0.6297388934133328,0.15481601731601732,0.8497406372912272,0.024424753465771047,0.6537891160293592,0.31281426983538874
4,0.5109968001944185,0.2512350438333476,0.7299845158939794,0.28425719246031744,0.5724679860302677,0.8308243589866753,0.08581081754487377,0.71047197640118,0.262351225797701,0.10370988544116531,0.4378816499311919,0.022056810230303522,0.033137914588923095,0.13622408148417606,0.34356873369122604,0.11716450216450218,0.5879268084136122,0.08819494068886667,0.7118507255354696,0.5847668448631769
2,0.5316132690671959,0.1645106941945801,0.14259039985426722,0.010029141865079364,0.08862048894062866,0.4364846819670871,0.271485095229078,0.9949115044247788,0.48813762390785886,0.019877095819740537,0.19372511263087946,0.11608473871553306,0.580435847605823,0.5071516915241906,0.03995545731048581,1.0,0.16046286268027132,0.729741317707589,0.7716393534943964,0.33991425395649183
1,0.469277816031431,0.23934150032839316,0.2477229255852081,0.16455853174603174,0.44836534730306554,0.09786440971054729,0.16537269402114874,0.4785766961651917,0.1485933561651577,0.3765837189894545,0.008196807091166916,0.11896311019616193,0.21141399033828964,0.19020007275372863,0.07515747835192049,0.2395779220779221,0.4424271789317676,0.2233600114334715,0.3812111655497362,0.5261384286949312
1,0.5828911661063632,0.24386761472343588,0.2298934329173877,0.14915054563492064,0.5034439270469538,0.08020712247701574,0.22593858696193825,0.3398230088495575,0.5393057769036881,0.043860480995372125,0.02530466587480575,0.6907854928725236,0.4817293747789778,0.41591851582393596,0.07579736400352352,0.2188744588744589,0.9027532349085106,0.2984707731885094,0.21801730772840752,0.09178002434764199
1,0.3220867592855118,0.33647448527941975,0.033108661991073866,0.0,0.3231470702367093,0.12195824887360339,0.4645145858457,0.25693215339233044,0.8014422479174438,0.0,0.07381050802936513,0.1607696390119901,0.1563685206033216,0.4725209166969807,0.0,0.375,0.23029128427292936,0.3167500357295984,0.4429239173283775,0.18098413874627287
1,0.5971080238162745,0.19426596990205316,0.24014026778395114,0.06312003968253968,0.2436457120682965,0.1510860480531832,0.13712787904760956,0.3418141592920354,0.17354447119460176,0.0478150367953873,0.09806866166782656,0.06784708630381947,0.26250458266148,0.34734085121862496,0.060772516495753486,0.09740259740259741,0.47546029755458014,0.24188938116335576,0.7069512492725873,0.3597452319201115
1,0.25732107416258254,0.3749678745823696,0.33377356772019307,0.17537822420634921,0.6585176561893674,0.15861777449011938,0.06898751208427599,0.4296460176991151,0.12692007731172222,0.4675859191260147,0.017068614574775917,0.21066366491226288,0.04061616925188254,0.18440160058202984,0.08862831784865458,0.06319264069264069,0.5158752778886165,0.29048163498642277,0.3139982354376677,0.4761551897528185
1,0.0913767264773786,0.4160884091493189,0.23579105565169867,0.051223028273809514,0.6890279394644935,0.088536212809699,0.4475069017411324,0.35306047197640117,0.42347382817356705,0.038597223275927475,0.0300872267948993,0.05408059440145761,0.14819272808676723,0.2971262277191706,0.07118935629165489,0.20742965367965366,0.49444222766915574,0.1778405030727455,0.2712075988811924,0.31226733005169466
1,0.5507108428854955,0.33974413889602784,0.3284907550778759,0.13798983134920634,0.3594053162592161,0.23962226086288219,0.12549209165113567,0.5533185840707965,0.16302148678127792,0.04560067521432365,0.06652155030322693,0.43977392192058196,0.17023654644142144,0.409094216078574,0.08360064487177356,0.25154220779220776,0.4653423017727868,0.22591110475918252,0.6535356948433481,0.4947687856172481
1,0.6575802989185467,0.16365401639110197,0.176291101193187,0.09105282738095237,0.5025708187815289,0.15498640638659658,0.08091730866978283,0.46025073746312684,0.17330711064392523,0.9253755405507929,0.04502618896871453,0.38152366078823097,0.04095682727340564,0.14133139323390323,0.06704671996277028,0.08659090909090908,0.6130080373938323,0.15389452622552524,0.5573952056465994,0.1945694172444821
4,0.26606990967637406,0.18469973442988094,0.5937699244011294,0.15352182539682538,0.6799573147070237,0.4179051425167879,0.060844952510041156,0.2748525073746313,0.1157189198964656,0.04315871329944618,0.8562772420216525,0.014285376250308457,0.061071872353817155,0.0,0.11477221732843586,0.13143939393939397,0.26426494898250014,0.06135486637130199,0.8815302885247133,0.16182360309814922
1,0.1777309733079509,0.18498529369770697,0.08406958739411603,0.07195560515873015,0.30248350795498646,0.29766650975569925,0.09725225988419028,0.21408554572271388,0.16104348219230727,0.02217206585236325,0.12424716525997981,0.6467124366606158,0.1264619906757033,0.3289341578755911,0.04583908122392673,0.2545454545454546,0.5688878755058997,0.2682864084607689,0.34619211203093614,0.07085516681663402
1,0.7521973348454777,0.18015934207144693,0.25995081519264046,0.09371899801587301,0.5266783081102057,0.18492117625584814,0.12910491643162542,0.4186578171091445,0.197043165711573,0.060228738335482895,0.14560124744258574,0.5770331984572064,0.2158603886096935,0.17225172790105492,0.08626822012066414,0.22911255411255413,0.4585304679929316,0.3536944404744891,0.5635711738093896,0.5553379558566666
1,0.479970837214954,0.26893971843856196,0.044812824483104106,0.05527653769841269,0.4855937136204889,0.08825761578588376,0.1270219360754258,0.25420353982300886,0.27386886394719295,0.018985661178969732,0.08509190993715694,0.6674880927028297,0.2703624276912795,0.24130956711531468,0.03553442917213755,0.16455627705627707,0.30490794048908393,0.20483064170358725,0.06130915507499389,0.03659203585102063
1,0.3394224148406173,0.09623347325737458,0.14445760087439657,0.07972935267857142,0.467452464105549,0.09692294390593027,0.12584091611270018,0.32540560471976404,0.09542459281362675,0.03102002882937562,0.037329091470402025,0.5207131194921356,0.0946575089138849,0.24258275736631502,0.057764222912892446,0.2786363636363636,0.3263694921051131,0.11648563670144348,0.43197987648063674,1.0
1,0.5194216047632549,0.13546931665667208,0.18899717642772565,0.09254092261904762,0.5218277066356228,0.03653463729549537,0.07244585746035859,0.36998525073746313,0.11886112147208754,0.6477126166451711,0.083192490228192,0.10231655663614206,0.048837382837973314,0.10617679156056747,0.1039523326740572,0.11994588744588745,0.795473978224933,0.19338287837644708,0.38818494114996904,0.7866758411404577
1,0.10923893231803637,0.3016648105314258,0.09185718189270424,0.12844122023809523,0.3867869615832363,0.17790821669084375,0.384344758164984,0.4095132743362832,0.3340567178687283,0.47727790000758663,0.11789483598536976,0.11492189691948333,0.05353846353499206,0.7493634048744998,0.04589725264679973,0.36326839826839824,0.3758194151513424,0.3491210518793769,0.2197630981209288,0.2564265424584061
1,0.2953947101948236,0.1645963619749279,0.05077875944985881,0.04383680555555556,0.3616768529297633,0.09165842083521465,0.28838514207121996,0.18203023598820062,0.2757259276841522,0.5374848266444124,0.06663143408804308,0.6731975107072715,0.16134764313314537,0.22379483448526735,0.024855817973307624,0.16522402597402597,0.47139428832012764,0.2923824496212663,0.1968557000994913,0.09587325111593357
1,0.5566446595649884,0.030326394243125162,0.21368066308406958,0.09303695436507936,0.36612339930151333,0.137444400680161,0.15026361162881088,0.37293510324483775,0.28002893538141577,0.6691260147181549,0.05782503361920559,0.5387371673309063,0.06048464281195353,0.1866860676609676,0.06578356906609936,0.21941558441558442,0.69720116285698,0.1990996141203373,0.35035948264534167,0.469697771661462
1,0.5162217991818219,0.20871526885405067,0.26400400765097004,0.17153397817460317,0.4513969732246798,0.06889031923376211,0.12678274215892443,0.267330383480826,0.3502198410814598,0.46399173052120474,0.0198471045622701,0.011689264333546294,0.044152523951503264,0.2997017097126228,0.06547609154519919,0.17786796536796537,0.4997434874308841,0.17801915106474206,0.4619774361284752,0.23454895111064064
1,0.5607355502450484,0.2580884662611725,0.32379998178340463,0.16338045634920634,0.29307334109429567,0.2738224472346844,0.22130420482972382,0.48097345132743363,0.24114701660393567,0.21988088915863743,0.0905285410049657,0.13214818120049893,0.31448575238379506,0.31742451800654786,0.0661824588229428,0.17327922077922078,0.44576184233027416,0.3587251679291125,0.4172439038125809,0.6388609537924099
1,0.219004414921625,0.3289499985722037,0.1486246470534657,0.11216517857142858,0.2314464493597206,0.21193548077200194,0.19056778655929515,0.4400073746312685,0.36112147208752954,0.037663113572566576,0.08620644546886365,0.49738191578185903,0.1803800445775354,0.5692906511458712,0.06421709575016205,0.31909090909090904,0.4870603659579319,0.2919679862798342,0.5475680952112781,0.40619982709645547
1,0.5280084248045689,0.09000828121876696,0.03411057473358228,0.04134114583333333,0.7062960807140085,0.09381034267433928,0.21913152675483621,0.2910029498525074,0.2694155279011676,0.01785714285714286,0.07198957673812602,0.400801819982625,0.11277727129680398,0.20053837759185159,0.03292502534611996,0.19563852813852814,0.5155902639229322,0.3094040302986995,0.34114246025041767,0.36179184530425734
1,0.4365506905909514,0.32139695593820494,0.19291374442116768,0.25610739087301587,0.2849728366317424,0.24142833812071893,0.3297786459631043,0.3893805309734513,0.3453369954675437,0.41697329489416585,0.09400296162962885,0.16981208611789997,0.13063748471094358,0.6085849399781739,0.0378280452739874,0.4909848484848484,0.5002565125691159,0.4172359582678291,0.36941300144543937,0.433141022248099
3,0.08323544898537812,0.39612781632827904,0.0945896711904545,0.5149739583333333,0.4795304617772604,0.07284831833072349,0.03047729152755215,0.30715339233038347,0.16329275598205104,0.7055136180866399,0.03468141551245088,0.0324547793135853,0.03874092795245063,0.14261185885776648,0.05667558628484052,0.09426406926406926,0.41480932565695716,0.19358296412748321,0.23205871862739577,0.0716667548827608
1,0.9891449633439994,0.60769867786059,0.3054467620001821,0.15578497023809523,0.34778812572759016,0.12626209255185267,0.11880961160887808,0.4465339233038348,0.28170176211951664,1.0,0.0707023666874225,0.013754660663157859,0.06494888507496098,0.17043288468534012,0.08291089800056509,0.2143290043290043,0.5163313002337114,0.1446619979991425,0.43395093014961234,0.27456377141445687
4,0.7852484912309126,0.10605671207059025,0.9689407049822388,0.09714471726190477,0.4353899883585564,0.7790245261448896,0.02994907162861158,0.441519174041298,0.013427825438269305,0.06552044609665428,0.7458283405978724,0.008643565327032353,0.053655260570942845,0.07343761367770098,0.45702793890338544,0.2244805194805195,0.951490623040529,0.07053022724024582,0.877588181186762,0.3351152984350465
1,0.15818785694033782,0.32959250692481223,0.0739366062482922,0.05064949156746031,0.3917103220799379,0.0,0.3099255508934889,0.20685840707964603,0.4081301640048376,0.7638693953417799,0.021660187011736633,0.16354490969384133,0.063644651506844,0.5026555110949436,0.03170758056742068,0.2752056277056277,0.33873909821581255,0.34701300557381737,0.6038557564153103,0.24409393249704478
1,0.21645267123010248,0.16341129101344984,0.22900537389561887,0.11226593501984126,0.37456344586728757,0.03167359956961563,0.06304254661789768,0.2682153392330384,0.13241327862737784,0.04728396934982171,0.011904076688416679,0.8885902909470739,0.08081706015371788,0.3942670061840669,0.07080708694134659,0.10699675324675326,0.6244941002109103,0.12011576389881379,0.27707383003885794,0.38306956721184215
1,0.44473247195107135,0.08903737970815843,0.24073230713179705,0.0880766369047619,0.4727881257275902,0.06022499111371561,0.11617847852736278,0.3589233038348083,0.17486690854837067,0.6837398528184508,0.10536808451632822,0.4763392117690407,0.03310547096782566,0.21182975627500908,0.05264513770006814,0.19482683982683985,0.6528529897965,0.2200657424610548,0.272718740027407,0.3967254185853667
1,0.39539876058163553,0.15277420828692995,0.18658347754804624,0.14891803075396826,0.8023379899107489,0.043317033806307824,0.6406011740434736,0.3526548672566372,0.45719032925299247,0.029929443896517718,0.05188084411676984,0.11290382554668776,0.03334230940183696,0.5425682066205892,0.05166453371449465,0.23895021645021644,0.7756940090064411,0.13099899957124483,0.17885904150475862,0.2782335609308562
1,0.5087285835797318,0.25057825751734775,0.22401858092722468,0.16361297123015872,0.1919383003492433,0.0659698538806644,0.16456541455295653,0.25501474926253687,0.1924541950651611,0.023272134132463398,0.0801419070592483,0.4263099717064366,0.05423600138858699,0.29220807566387774,0.04532384862133727,0.251504329004329,0.3481730604799635,0.14714877804773477,0.17427868821685338,0.4614407452495633
1,0.27692494633237474,0.27602158828064766,0.08557245650787867,0.1548859126984127,0.30825572370974,0.0565936230101928,0.2923148987910741,0.2531710914454277,0.4690470539034507,0.030422577953114337,0.039165720445186306,0.3658557197280844,0.04436989621285611,0.39461622408148417,0.051290574567453916,0.2703571428571429,0.508521917573961,0.2181363441474918,0.3561975558934504,0.29718237795303376
1,0.15577787678723318,0.2081013164282247,0.16126241005556058,0.17174324156746032,0.3751697710516104,0.06778553793242581,0.07255548800542173,0.2935840707964602,0.11700179715845511,0.0394033077915181,0.07741051012238961,0.009067799761347002,0.04759965869310605,0.4001746089487086,0.06395116924559975,0.07261363636363637,0.4941002109103346,0.07726882949835644,0.4145407444951286,0.42578379999647137
1,0.37239256348981326,0.11430937491076273,0.18380544676200017,0.030381944444444448,0.28662204113310047,0.09792205047409527,0.3481766447073362,0.4844395280235988,0.3607767341448804,0.3192853349518246,0.035393043833165015,0.1820050232061306,0.19156984949404174,0.4121207711895234,0.06492761812953945,0.37930735930735926,0.6146041156016644,0.38392168072030874,0.49944622777871633,0.1823955962525803
1,0.16063834096156182,0.7138125017847455,0.25774205301029235,0.19325861855158732,0.3685972060535506,0.09215797411929716,0.04814275890249858,0.32684365781710917,0.08919670407921061,0.5956585236325014,0.03646833515600881,0.014567635814175176,0.046936186641663456,0.20462713714077846,0.05733624744461249,0.14769480519480518,0.5589978908966539,0.09926397027297414,0.5589720485817798,0.2742638366943665
1,0.5266446595649884,0.1586281732773637,0.17885645322889152,0.047050626240079364,0.49626503686457113,0.060513194931455516,0.17666763008660813,0.2860865044247788,0.14479784793100722,0.04088270996130794,0.04252502472385159,0.09759758237077751,0.6632481904570333,0.4571553292106221,0.055260109362274996,0.3337954545454545,0.4689619791369777,0.1728597970558811,0.5020799309192618,0.31777790716138254
1,0.08813641702782617,0.45204032096861707,0.19737681027415974,0.09305245535714286,0.5099437330228949,0.2172960717819642,0.29209563770094776,0.2921828908554573,0.36428062798819977,0.03775320537136788,0.07612853263286781,0.6033526351550061,0.020290240634337677,0.5853765005456529,0.08062559210198281,0.2666017316017316,0.7253605426665907,0.3034300414463342,0.3273263126278838,0.28716102965825085
1,0.41848596540969657,0.2941260458608184,0.07327625466800253,0.10832093253968253,0.15808110205665504,0.014073953099632061,0.07247575669992126,0.12839233038348083,0.2453629920992845,0.028611258629845992,0.01831396413602566,0.7373600110875613,0.032965963397106675,0.2767697344488905,0.049246264563631216,0.2000865800865801,0.4486689847802542,0.1060311562098042,0.18141202530457468,0.16027099984121101
1,0.6754830086273239,0.10525714612067734,0.2691957373166955,0.08272879464285714,0.5628637951105937,0.1265695099574419,0.12708173455455116,0.39476401179941006,0.22914335446972525,0.032935664972308626,0.05288026330247867,0.8865147535552874,0.044905215960963835,0.34370316478719537,0.09399670915950604,0.2384199134199134,0.7333409337057516,0.1891096184078891,0.22488783766026543,0.2623546639848974
1,0.33243549759001984,0.22503498101030872,0.18403315420347935,0.11178540426587301,0.661185487000388,0.12286128750252176,0.12876107517665467,0.34911504424778766,0.13869203033693894,0.46435209771640995,0.11949076714579486,0.2115594587377082,0.04859730004185227,0.23908330301927974,0.05906061462263367,0.1764339826839827,0.4259818731117825,0.2472631127626126,0.3412926357680539,0.38490446197004186
1,0.2644902588197173,0.1906964790542277,0.38273066763821834,0.07463727678571429,0.27871556072953046,0.08616333471030713,0.059080897375843405,0.24837758112094396,0.14829382975597072,0.05637849935513239,0.07669888180167547,0.01947760008383278,0.05379476814166183,0.2805529283375773,0.0728472418435355,0.060248917748917746,0.711394858348059,0.12463913105616695,0.3251112237427493,0.28229150126149016
1,0.14338369314269514,0.15371655387075586,0.28723016668184714,0.11847408234126983,0.38086922778424526,0.11185190166485738,0.09411283973010953,0.5733038348082596,0.1528375888689205,0.08203095364539868,0.05258200731512054,0.025809003234998833,0.019810075042095598,0.1599272462713714,0.08218791031628633,0.29579004329004327,0.5981303083851108,0.13201372016578536,0.38658932627508397,0.150602515923005
2,0.5604115193000931,0.22679117050743883,0.18453411057473357,0.0703125,0.021682188591385328,0.34164641234280885,0.4158685230772297,0.8334070796460178,0.5572660585715417,0.642430392231242,0.1618064894223776,0.16261869268187149,0.5061075116715927,0.6969225172790106,0.04232386524174381,0.9580735930735931,0.33027418343498827,0.6409032442475348,0.4740290214187831,0.33758534907108456
1,0.6102312770869618,0.24943602044604357,0.05984151562073048,0.07356770833333333,0.6291230112533954,0.07050426061310558,0.19111593928461085,0.2146755162241888,0.4047788590869531,0.021422881420226084,0.07489888075516322,0.39759048362725513,0.015900618699854326,0.35658057475445615,0.05340967640068476,0.14669913419913422,0.5865587413783275,0.14813491496355582,0.2035253702765107,0.22202226574216202
1,0.22135363927255053,0.1048288072189383,0.20571090263229802,0.04351128472222223,0.25780946837407837,0.05715081705782329,0.6916989744560831,0.3205014749262537,0.5588484622427181,0.034244366891738105,0.0472238646650376,0.23823383261162773,0.1870569417993881,0.4281556929792652,0.06573370784649392,0.4218073593073593,0.593456079347888,0.239531227669001,0.4676465619192431,0.4285537853525997
1,0.7713151605978371,0.2044318798366601,0.46037890518262137,0.14769345238095238,0.7112922002328288,0.1727589751472241,0.10779672503662656,0.2963864306784661,0.19558509375741753,0.25422008952279795,0.029673854461543296,0.36418244446923376,0.05497571594960857,0.37748999636231356,0.09591636611431514,0.26777056277056277,0.5578863364304851,0.3138773760182936,0.2955641906478196,0.37572998817904335
1,0.6424318522418891,0.4065792855307119,0.24355587940613896,0.08178323412698413,0.4394159875824602,0.13433179944857002,0.2158824760556923,0.3414454277286136,0.2894442372249161,0.04809005386541233,0.04587909644133514,0.22776825644718027,0.2722149584559432,0.3854638050200072,0.07680289859889972,0.3182034632034632,0.5304109901385168,0.2522509646991568,0.21351204219932046,0.4705446461652464
1,0.589027502126453,0.24085496444787116,0.2836779305947718,0.2097904265873016,0.2949893286767559,0.1501926162181895,0.3795010813558308,0.6488569321533924,0.15639799712906763,0.0527748274030802,0.06712067855853406,0.09251691022117657,0.14452173235959212,0.42267733721353223,0.07647880067146441,0.24308441558441557,0.6558171350396169,0.3428826639988567,0.42184302904019066,0.2154413451190035
1,0.6837255457896229,0.19646477626431366,0.33798615538755805,0.2015904017857143,0.5915065968180054,0.1378094588492982,0.1254422595851979,0.5352138643067847,0.3231607383043414,0.0497733480009104,0.0438724092281449,0.8312256825779933,0.186589753655585,0.33783921425973085,0.14331361045091162,0.26451298701298703,0.5365957931938664,0.15906102615406603,0.39829363068085827,0.5269147303234002
1,0.4418972011827129,0.10985465033267655,0.23326350305127969,0.02838231646825397,0.2224000776096236,0.12883671332366248,0.23744979419356768,0.42241887905604725,0.3414375007064302,0.5648945451786663,0.038956417997917436,0.23281850541025667,0.14931852173884833,0.3821462349945435,0.04273106520185484,0.14656926406926407,0.4815025936270877,0.3151207660425897,0.5487037975634023,0.267012473755712
1,0.3169427680343473,0.09214997572746222,0.13566809363329993,0.025731646825396828,0.7134507178890183,0.06034027264081158,0.03931750002491603,0.13587758112094397,0.11772518169385011,0.018208026705105837,0.07853812705705061,0.3908973825918527,0.050431986814912386,0.08739177882866497,0.028404274768560837,0.2071374458874459,0.37713047939349026,0.18504359011004717,0.24786469185860976,0.2994759964007833
1,0.5366357487140022,0.1916959364916188,0.1791146734675289,0.12355840773809523,0.8340609235545208,0.14676299078708463,0.13198520984282966,0.3558259587020649,0.2697885230522306,0.44396290114558834,0.03789944063920968,0.507424947689021,0.055832227546580925,0.42015278283012003,0.06870876061628467,0.1859090909090909,0.7922248190161318,0.3395598113477205,0.2772240055564941,0.37008415815381357
4,0.19089473044675767,0.0,0.5661262410055561,0.0642361111111111,0.1631257275902212,0.6754632876370169,0.05812412170983785,0.2556784660766962,0.08459077910775038,0.02584212123511115,0.6244800142325665,0.00805876407494921,0.09783698378143381,0.17343033830483812,0.8970781325311216,0.6232467532467533,0.22578806361511713,0.21074746319851367,1.0,0.26309567917570886
3,0.11284377658066345,0.6914817670407493,0.12514800983696145,0.11325024801587302,0.00606325184322856,0.07008156168042039,0.09191026241565922,0.1623156342182891,0.1972353147287873,0.8990971853425386,0.03235292578658477,0.017408823400162934,0.03792659306290493,0.27087668242997454,0.03536822510678611,0.12215367965367965,0.48902696232115367,0.11059025296555668,0.1719509676934918,0.13091268371001605
1,0.2898861841305845,0.05322824752277335,0.09846069769560067,0.14885602678571427,0.44038610787737675,0.032346075144342075,0.12301543797402753,0.23635693215339232,0.08392390898918314,0.35792049161672107,0.15162915792392903,0.46967315356610456,0.07387736960097589,0.13620953073845035,0.03792776771319826,0.13037878787878787,0.4227897166961181,0.23128483635843938,0.24328433857070453,0.3144021595299846
1,0.47154603264611766,0.35963334190011137,0.403861918207487,0.06488715277777778,0.4658517656189367,0.13387067334018615,0.1333007763835873,0.24646017699115047,0.40120714794344037,0.6019933995903195,0.07063434339206012,0.5508929205244958,0.22018187893987223,0.3741869770825754,0.08316020409859225,0.14444805194805194,0.587185772102833,0.2310132914106046,0.2932364701244579,0.38285784858589605
3,0.12341528615982826,0.41174790827836316,0.0,0.7170758928571429,0.10288125727590222,0.0034680526068035307,0.02087963562793386,0.11216814159292036,0.14252935923954202,0.9895683180335331,0.007519190418133967,0.006956768651948605,0.04383133210263864,0.17588941433248453,0.020717336746056806,0.05615800865800865,0.3303311862281252,0.045576675718164934,0.35071614949972774,0.0
3,0.11932439547976832,0.6580427767783203,0.11950086528827761,1.0,0.08313930927435002,0.04128039349427915,0.1101587649620778,0.16327433628318586,0.16762176031105536,0.12178514528487977,0.007435469439226415,0.07311367792662603,0.02402774578476253,0.2671225900327392,0.029467980786810042,0.03531385281385282,0.30678903266260044,0.08172073745891097,0.28000225263276446,0.289842798920235
1,0.22738871562234192,0.4718295782289615,0.14746333910192183,0.2839936755952381,0.7676076833527358,0.1207477928390958,0.1487487168243021,0.3300884955752213,0.14380658505984878,0.04795728700402094,0.055266311201343725,0.017983483590071226,0.045498934227046955,0.543717715532921,0.06766998520783818,0.06542207792207792,0.6422504702730434,0.2921680720308704,0.284770325317715,0.743908678699342
