Type,226124_at,226132_s_at,226108_at,226169_at,226142_at,226156_at,226025_at,226035_at,226046_at,226187_at,226315_at,226287_at,226301_at,226360_at,226371_at,226355_at,226220_at,226213_at,226209_at,226275_at,226243_at,225795_at,225765_at,225709_at,225642_at,225683_x_at,225928_at,225931_s_at,225941_at,225980_at,225974_at,225834_at,225844_at,225808_at,225888_at,226887_at,226883_at,226806_s_at,226810_at,226787_at,226779_at,226958_s_at,226851_at,226839_at,226819_at,226834_at,227073_at
1.0,0.6029233035862768,0.6983493940261352,0.9157954509438799,0.2887555002989612,0.2574997761090469,0.2252320465240551,0.31283844982220155,0.651911357329708,0.7297926580144388,0.8319384047058149,0.628780141114058,0.5833125415760646,0.5153111834177275,0.6931734955819729,0.3101273757344549,0.3260776854945763,0.1934623891948427,0.7057689663588277,0.573765692387989,0.5137303733624453,0.5933750874851355,0.4331442240168591,0.06812556294649752,0.3037456652771402,0.6478368401412257,0.3276966051259892,1.0,0.07792638943577164,0.7792703044414441,0.48354318590138023,0.27266144566747913,0.15142261762783693,0.7998737847329128,0.10207794541033267,0.5168830232743946,0.5456434103005384,0.9224871538592468,0.10409061208189133,0.5016077091705141,0.14235148369053083,0.8600227367129307,0.0,0.170511965988452,0.34955725209521377,0.9195579624865289,0.4773504036834502,0.2245490467758917
3.0,0.5519829348003614,0.4123298023904836,0.1799979856674923,0.6983180607766041,0.8786209891818347,0.41938014331126616,0.6018379253723793,0.288585156549628,0.24884818963531866,0.5111810409516532,0.7527980370652184,0.5288197832766277,0.21341991367701668,0.7181701760495741,0.2846338603501832,0.5923455642885183,0.49675377133671605,0.406016955534114,0.9877147271255532,0.4733633965226661,0.4567158268610626,0.30055197492177066,0.5320013305972034,0.7691019540684677,0.7350763811738539,0.56062027914903,0.6534973722725697,0.43108699994347455,0.2761485545711034,0.5871666479663936,0.7075000593368062,0.37929937785425427,0.8367166524576392,0.6443199748431142,0.3204622648323717,0.33098994370077506,0.6088161285269239,0.39672874806842157,0.22594629009716077,0.6165361893722721,0.32703372123793345,0.8243790491241144,0.3706574542487642,0.5185698153041854,0.477999498652873,0.5016436270713273,0.9036895151887027
3.0,0.40186132098033134,0.9095092245539059,0.2498127642210107,0.3549839936841468,0.715866902578007,0.42560468861503,0.6294885850211179,0.04761526823832006,0.12278367702754085,0.6298125373420252,0.6203199037461494,0.5667249121997882,0.2875133757855767,0.6765422040710529,0.4913058923016447,0.6732696614252355,0.606488099142062,0.07579623578071425,0.8507247861551182,0.48582498751237907,0.7299370467334678,0.0,0.724172686637885,0.6491822167248577,1.0,0.6821008247074819,0.5988503316717008,0.5571467845789101,0.35314272652841855,0.5289168858840152,1.0,0.34011205169357195,0.867395733689187,0.8991282937083906,0.05125015389991301,0.17920355783420797,0.33489843128999386,0.49773143057696256,0.27070181481166766,0.13756609265928169,0.2569908333098939,0.45336282947501555,0.6971531288523048,0.6000754089962645,0.4762093969071474,0.38570445661941133,1.0
3.0,0.505232184780972,0.30309510935847805,0.39293178789479594,0.5464925315345243,0.4953325335643649,0.4242628426478326,0.6637861474560163,0.8648314306428244,0.4483017394120674,0.6314173754463095,0.510575680796284,0.32742713072666807,0.580627522254732,0.6690102612511429,0.48419801792841966,0.14483146816300277,0.49675377133671605,0.8208191210963818,0.6212727487802733,0.35969643659235306,0.5243702494231319,0.3098173080117088,0.4874398631553257,0.7482361072963553,0.5250964314274591,0.4197604218919094,0.5759256118483705,0.8660261454796956,0.5448444916067742,0.2825726009318351,0.5431197798571106,0.4290155114164242,0.5681852657501507,0.4246877074223759,0.4196206883442866,0.12870882287207058,0.4498787707248739,0.6154250561507794,0.6291295284463758,0.46482004475697747,0.33357001702477357,0.7033270640354106,0.4613183844620691,0.41581691485698985,0.0,0.18361824447951025,0.596489144922759
4.0,0.7192778466146107,0.5783254106855409,0.727975545856277,0.8102348553596499,0.22252919706366556,0.47731198279042375,0.4469442595987737,0.4532479039625284,0.61174668869282,0.5355109378602334,0.5831075502393638,0.34539745508177805,0.7078220384876748,0.7018741345187123,0.5558052021699059,0.08845405898459481,0.4797031957022921,0.600275720560981,0.439877511214387,0.4669456221333808,0.22936696932008788,0.6057296897411591,0.5635510068135033,0.6028169707869061,0.43875094016621924,0.5159919268576078,0.18897779646871024,0.6547739133546002,0.4932808087937682,0.6479594922526585,0.16901092273990984,0.2653313678096437,0.5034326543315518,0.5606032810451227,0.5405240666827272,0.516597417380242,0.6604120178461648,0.44385862643925555,0.7020299595396131,0.5831704497477547,0.6740694553786102,0.8379053113740621,0.384561753218787,0.5532759569234497,0.6210423155904388,0.38145832678460834,0.15038488588092927
3.0,0.4386532684038865,0.5208028632547714,0.4348251642874882,0.5889860784330511,0.4623969939036606,0.647164064731997,0.27583954286320617,0.30718183842608404,0.5416610901959857,0.31304997725031786,0.5731185416071358,0.6789311601436441,0.36248099821980917,0.7703622187138832,0.4093543215558697,0.5130435703241869,0.7623533295461901,0.32036102221750534,0.691242967346758,0.2901121045880092,0.8542106725893766,0.40884031599747195,0.6866695806428977,0.5620695186866561,0.5310746507863646,0.7265904503771439,0.6787460170459405,0.8533794858655198,0.301845402068625,0.17862025285860664,0.6888637859284893,0.6219773971228661,0.562205384761813,0.4724231017617282,0.37948505820035705,0.6248061207223793,0.4256856243245263,0.43854164597391315,0.5484383019154415,0.6711240704623948,0.21315248036910647,0.8903580865428976,0.4919258851800311,0.8265263170233313,0.6612715456214031,0.4703598944892354,0.6961464716060374
4.0,0.7538299831213181,0.5687828571565893,0.6420402122898484,0.8602103741158106,0.3601471274463317,0.41635530105454355,0.35169626397280895,0.6710947945367165,0.6391944239750517,0.709139859423794,0.515219040892935,0.3992012283101163,1.0,1.0,0.38140065810222357,0.06442636244554874,0.8581458807621861,0.6359719470113226,0.5703342792647245,0.556024259922728,0.5793594944667662,0.45847654642448904,0.40808615834029216,0.7148063165985247,0.2356302356780226,0.6981910855530102,0.5252129762860093,0.8136994162674582,0.5767289403283845,0.4485037698361702,0.3038579001912626,0.17364502250724087,0.5388027561157379,0.5010186662590425,0.23147778935697158,0.3035549576200183,0.6634457177518636,0.4901986085924399,0.8882735624991833,0.41814952052786575,0.6956048349509395,0.748467015200339,0.4075715636770639,0.3373378634699949,0.6385843863359738,0.5343741800348909,0.45858146535972
3.0,0.794713050526618,0.5915528371274673,0.7108935094122871,0.7038967334145247,0.7430322232105461,0.6068962633833381,0.4490240246978353,0.7108238358019258,0.44148587475185164,0.6728313561174358,0.2081378194357768,0.4876515694592632,0.5895513893189263,0.7312789020076478,0.3515227677040817,0.020374584772751888,0.5261500146946589,0.6926759560860757,0.7053824531434263,0.4891642401230523,0.6540716380763373,0.4336309533112244,0.43771547728818444,0.4161438642238688,0.5099051071168154,0.44676666319220987,0.5535264693273109,0.5675632366871036,0.4485641313346337,0.47791624920315945,0.3960251697999903,0.6685724381908261,0.5707987408629736,0.44067576912427664,0.5445490603397207,0.2993578017498111,0.5540008505181883,0.8458774299375361,0.574190602914582,0.6967122524385462,0.23757032037708464,0.7000703591896772,0.48931418634512147,0.6179854224943887,0.6050545203688492,0.5878771520197655,0.5747063910716101
3.0,0.6901963465454269,0.6647947670497274,0.722178076678821,0.6542636773096328,0.5896265655532348,0.4047370243646486,0.614055634615728,0.44174214316283306,0.4633740615468253,0.5114152711525075,0.3834548443559599,0.38818499603034606,0.34780472026562415,0.5650044205613255,0.2832574144359447,0.527092259242243,0.47687032533174206,0.77638688842333,0.5267205596976778,0.6960489594153021,0.7079743296767089,0.602374473301007,0.6755824438037242,0.5676123247946183,0.7084156018093373,0.710034273559898,0.7442460502326599,0.7234572340788258,0.6837771666885654,0.46277206756265055,0.5874255085941619,0.2959539272789233,0.8150260853081752,0.6230551262478095,0.3592457458376087,0.5498294363897447,0.4536198859436228,0.35498359519510264,0.42022369705763746,0.6347010431092334,0.37627359086716683,0.728803800040672,0.6369982716376814,0.49854627765557413,0.5919961304240876,0.5976362220705455,0.6593890051983861
4.0,0.5920429337687806,0.866985316520802,0.5800794780065688,0.5067085040169131,0.2610518863224603,0.584374148848751,0.07414767652878593,0.5792691653395805,0.363400740379648,0.4999191970623452,0.7050232224423879,0.5883373995756639,0.697854115612016,0.7009607682622795,0.740391587524816,0.3260776854945763,0.9391818645238391,0.3834759705438612,0.6548017968941128,0.18287009265093623,0.3975504241997975,0.3703755025520097,0.625884722730899,0.798782075167561,0.433197720955897,0.8591411201760003,0.6060694842879657,0.6657762232169584,0.3219831865046593,0.4366807278994326,0.4135174112730726,0.5230915844139729,0.0,0.48413266670818494,0.41452418514274303,0.4478909975780091,0.7256168034450997,0.7235758682916412,0.47631169553796787,0.4973400185663687,0.20369019906251093,0.6031684731352431,0.08275906956880096,0.3705286764844371,0.7215918305209245,0.28608188042419685,0.27175354915979827
2.0,0.4882749515723608,0.6998141546129241,0.15389202053211373,0.5911539472473778,0.2080280766379658,0.39221365180502066,0.4682798592579514,0.6514704822250176,1.0,0.7056976319100634,0.3551171647377883,0.5215071727164022,0.607301187581645,0.951106412641907,0.49923425322934034,0.14483146816300277,0.46503352818212074,0.5780349627946589,0.3157529564339651,0.4809594735783017,0.25313867487437874,0.5067564147147919,0.33246095142282445,0.541876676845349,0.44050374960815414,0.14446788965675622,0.6642368449366077,0.32207353964480834,0.6602995519908895,0.5245131860762596,0.1968219683899323,0.29434346380261744,0.611813476537756,0.13976621062549888,0.6926865713326805,0.6874024231300493,0.7784225947665795,0.4259544586116008,0.7839407525706727,0.3630282516701027,0.7283683681227944,0.3580074668755449,0.18584820735517318,0.14610882152496896,0.8518682733577402,0.5809554773482105,0.3549795810247675
2.0,0.2678000829604911,0.667574855717162,0.29026007094636425,0.7927925517826654,0.3507690469795633,0.5691752625386541,0.7344939263711908,0.2930575806668299,0.7104672024729188,0.44235936764565265,0.5323022234054079,0.44522386536181946,0.3422003606317433,0.9480566662879919,0.5801670200612364,0.22530635279962752,0.7006238224354248,0.49352906845627725,0.21561873825055636,0.5101837378537571,0.39820713132655045,0.5110989017250125,0.6080478838549832,0.46980870084643794,0.4683729982080009,0.6505857952034432,0.48584951413783584,0.4471845768228647,0.35030536316217525,0.41002646330628967,0.38879755952265743,0.08676794239421583,0.45333735872635383,0.3272690960796164,0.922557616114636,0.8834215579025689,0.6658382195174761,0.768551899181223,0.9201479283844106,0.6149255653444501,0.4226111135483811,0.7109751922112577,0.3887764574509616,0.3958267841294576,0.6450859319622372,0.5019516792025137,0.4010878109843869
1.0,0.4165220117727792,0.4725990992406587,0.5842675154806821,0.3505662528436105,0.08057324664942281,0.2734526117577434,0.5623442367074714,0.924605524475717,0.697788360920468,0.7420918966248417,0.529971217569139,0.5412764925634238,0.5991618532852306,0.7483697049178449,0.31787974151235016,0.35241458802136266,0.35106174435304704,0.7687323619023672,0.5767445576657088,0.4727336299113948,0.27673171049641665,0.289727554158629,0.191969123051947,0.6467108366014915,0.3211664489719049,0.6840778672100172,0.774233149251303,0.2133745219409762,0.8139840072713587,0.5342422656393321,0.19699445119504075,0.044956342655367694,0.5735477303009193,0.021186733029880903,1.0,0.48174668133806775,0.8811511550244862,0.33014753601861374,0.6357184792473706,0.3363182998223825,0.8240388998198425,0.45146901389704464,0.0,0.25441249601814525,0.8225705480421581,0.5768043876529977,0.5066438039789936
2.0,0.4862536336604749,0.5060496826514966,0.36682876372087414,0.3409896471219934,0.6517245504759629,0.19365825969323996,0.25346817634501534,0.49920258066129003,0.5966902088860823,0.5609883159131897,0.3562617791761391,0.24567407425233564,0.5726810415039787,0.7221945145406159,0.6231130975076584,0.29088058184684423,0.6703509002291382,0.4373367019904579,0.7531057270315268,0.5272215584834188,0.8616205774161463,0.42910363974621946,0.3444303979959882,0.665934719027629,0.457429342492263,0.7874044911175756,0.6340743628794618,0.7786725541971454,0.6752948539340675,0.2082288948565533,0.45052849855435906,0.2730203822190181,0.7228459067163241,0.33871710544382,0.16249715933156514,0.5602141287371838,0.6031851458536842,0.6752827279676324,0.587384723968705,0.23537203128941897,0.2786103845026352,0.38450262275434594,0.23554492874171165,0.2915065621671314,0.5681216718982597,0.629102431117391,0.321866395919872
2.0,0.5640590654219366,0.7430019827223787,0.41455083627693134,0.29424559551949947,0.3081473898227809,0.5568040314284227,0.5359299726618445,0.3620427644521934,0.670587040804385,0.7217466754376904,0.6363121926656308,0.22355133558213172,0.721370393176716,0.6108457063822751,0.2940255841862433,0.11736312389375071,0.6554978914810591,0.47872878140597225,0.36649197183789817,0.45631377153775315,0.571164838642279,0.505253778481132,0.5990636859027457,0.34670412802777806,0.5023330549358275,0.645027246841793,0.6766671757457497,0.5464250888181923,0.5078205055531323,0.6480352091104893,0.18166323670885584,0.2685942935616176,0.6951806375720349,0.42538968532882687,0.46514379557685076,0.49792969567675255,0.7624069333217403,0.6904541082331128,0.6349789431351156,0.29266669541490226,0.569870141791675,0.8636673391747454,0.34369856614149563,0.27111136015163473,0.5763113248695094,0.20227025026820136,0.4219994245791767
3.0,0.623387914320676,0.4783241656456458,0.5182450195848841,0.5060761404398902,0.5195847408499913,0.5137694711920452,0.7240891854720194,0.6646661469219329,0.5655823412365727,0.605557068162477,0.3832076983393249,0.5431275366466728,0.32039199639350724,0.699570270268253,0.5327674558325441,0.6826073621846067,0.6418440059456335,0.8164605580805174,0.47458891408945153,0.4837065927400657,0.2787270537187754,0.3615110773436913,0.5610786459434588,0.6198879662249313,0.0,0.787563147412767,0.8188449777946948,0.7247718051054145,0.6348357701347308,0.4365855303960134,0.5773513738984151,0.5802193115180752,0.7416264321119018,0.5017488574867655,0.41000611433875406,0.8236733303939654,0.543147978417738,0.43160150535488007,0.40375368354739555,0.632368158498946,0.43866715019789504,0.6418368134815073,0.3931596695085165,0.579955279260016,0.6883511575722284,0.4874547783991793,0.5066438039789936
1.0,0.7177863837163839,0.6575372948273933,0.433749200634861,0.5585366333914201,0.25575967768198526,0.3704482445758612,0.43568137737179025,0.655134105903708,0.6668891119785079,0.8334108432346025,0.4740610277526824,0.6035046553230108,0.6654215116277278,0.8013734464050443,0.2770302711884562,0.22177600372392203,0.5399805977242605,0.7812177720139347,0.5040353568811798,0.5367030153180382,0.7360161251324289,0.5621805142334085,0.07067117152753878,0.529578338654028,0.4579106689787669,0.6033620656793556,0.7074649832165547,0.1354758554989511,0.8682405105315962,0.48877622490757916,0.30721562392015517,0.2822386532845643,0.7854091515109404,0.3099642670408117,0.5758408221055196,0.4681839647470788,0.9090886158820939,0.31702137904797606,0.6576355809591149,0.1275080165918054,0.9938102904909325,0.34471247032172697,0.24627040178652707,0.0,0.6971147919353354,0.4669369176021332,0.0927854013724383
3.0,0.4586112786820731,0.7342961207056254,0.597799213543494,0.5125972213050923,0.8737875132355639,0.4085102866914526,0.4624527287560871,0.3479263028655779,0.4613216027804969,0.6534075876998924,0.6482982804880689,0.576728641549526,0.4965671533921725,0.35048825941897604,0.7023211525853319,0.36409403115689243,1.0,0.15440952859424345,0.9920036840611831,0.5611119366617526,0.6439586958245469,0.3711046181277368,0.4149422768202668,0.7242590206090366,0.6539740327124937,1.0,0.7080287698728625,0.5592276158978098,0.40921694950462406,0.3799515685603005,0.5876530894960257,0.5636824207699923,0.5156067785273932,0.5295757616522881,0.36931467925828526,0.4659044754610696,0.6041686608749289,0.4988411201481649,0.4432806982997614,0.5448469717651512,0.29264852954170495,0.7769934872736483,0.20405375775918136,0.624574816865659,0.7289739453169198,0.6411723572909511,0.6656615200974113
4.0,0.5956848880893421,0.8712351675961151,0.7675308293398589,0.28795953331883156,0.3725077943007526,0.17047919858274055,0.5721987600745898,0.4813560236774712,0.643936593786368,0.546135333706594,0.689514375900303,0.36510829232087816,0.40577448762057955,0.7028531086793651,0.829157101808896,0.25126667673579467,0.6741299979630094,0.53213856606079,0.19767574439951746,0.1545193357728486,0.7462520305178095,0.5453966035912771,0.5642598887376147,0.7137433825833787,0.36599302144668006,0.9279117546847712,0.455657323692939,0.3323050359032577,0.6157511691935428,0.4616609206418506,0.13492793559026123,0.22548043438555146,0.7179707306988745,0.39908754704968025,0.49175294764757804,0.5427786382977462,0.6029104327355438,0.768604895414411,0.5055743167489666,0.27252270247484894,0.3169072386048758,0.6256448193505412,0.20123474250237047,0.35846215444498136,0.7868757310398274,0.544084706371132,0.28477343354788137
4.0,0.7374837399214349,0.8089442618169389,0.5344652205035736,0.5961130516531636,0.21183568649641774,0.5179670605093378,0.8395181109339794,0.3057849952699194,0.8818146474375486,0.3686712434659475,0.5257184834428223,0.447421337846956,0.4505080470576577,0.619319797299537,0.7359364455543436,0.2164138400368038,0.5409331081932709,0.24056192170035495,0.21767844918917104,0.3625032776347231,0.6644371166681722,0.5412702199935951,0.5318570330128836,0.5551504314671338,0.6006344083525107,0.40210787867405584,0.652774241019027,0.2827212968988972,0.33716107235072146,0.4276889759393739,0.0925812887796905,0.45572260905350076,0.7979832141662297,0.42000131323246553,0.663426592102183,0.8304702051709837,0.6447218798650988,0.815605314455964,0.827860471617024,0.4364187351280234,0.4540351809249856,0.771173098198355,0.5814018229139946,0.47180007954007463,0.5499326125364773,0.4549569729093766,0.1734631470338215
4.0,0.7512926204028321,0.6369523438131433,1.0,0.7510229414189388,0.4962321372012719,0.4278982427145421,0.5995508297364579,0.26133974655695785,0.8559932224604672,0.6464484904910998,0.575549671828383,0.18070500204556098,0.47551678181345003,0.7965193408750174,0.4116589788526747,0.12829892676813998,0.5463007943061718,0.60658709891609,0.4504326140407548,0.48890127401234895,0.5745108959393636,0.8856064350780203,0.36435454461579203,0.41823052708776043,0.6508370996770317,0.833308903566571,0.3890891087708694,0.540884194871897,0.4480016303378537,0.6162235749210458,0.26350164067183424,0.20480283283309242,0.5609755337744269,0.6329081120386856,0.4702483307874316,0.6671617338889976,0.8476877303681429,0.29411199358715157,0.5271424689149786,0.18256608949789346,0.6389399121216319,0.798952445529767,0.2635476589381158,0.6855795956693583,0.6192786888411183,0.2356977822396188,0.48729909063201066
2.0,0.6407504507007895,0.47329700744805175,0.712805709400456,0.5054096972089059,0.6127770584452537,0.3646261758288487,0.6668807128371701,0.45664674112515763,0.45900259852684816,0.6774772328854304,0.22940248540260444,0.3365222383805317,0.5168434187931946,0.7379744929301494,0.4629739952904396,0.14039832688112916,0.64555235855938,0.7591981634970983,0.5750450277104066,0.5184275843447469,0.6082998879004596,0.6419577337344592,0.5556836303364812,0.5454556429100949,0.5997547842390756,0.7837297032322772,0.6999898884063857,0.6501810852865397,0.6231004333061828,0.3751816622676758,0.593854624165012,0.3636012155913482,0.7823915613595818,0.5194460445688576,0.0419549059957955,0.25087457790071716,0.42595020815482315,0.5416912304011193,0.7868026230823187,0.3925847395816004,0.32431878859996455,0.7155208111747439,0.7051824786264334,0.39417687899494125,0.5216127100199967,0.007315763834842951,0.6656615200974113
