Type,200681_at,200839_s_at,201377_at,201627_s_at,202082_s_at,202458_at,202494_at,203322_at,204812_at,205849_s_at,207542_s_at,208843_s_at,209205_s_at,209753_s_at,210910_s_at,211077_s_at,211563_s_at,212059_s_at,214218_s_at,214730_s_at,217753_s_at,217762_s_at,218249_at,218945_at,55692_at
2.0,0.5949804806581076,0.2826574633304563,0.36375130042769627,0.5145651163773076,0.20093362285146116,0.33817127588996027,0.36848900737623574,0.5134092671480512,0.48971846707180877,0.6215788739164819,0.45782576977605277,0.3435298418184241,0.35130948316198185,0.4024318071770594,0.02929047266575012,0.22131851613249562,0.5821105991903818,0.0678103586043242,0.8302012155804163,0.451574854309733,0.5813810154650499,0.33566034651278454,0.39883573813787215,0.1997260109994612,0.3432029997977314
2.0,0.6716018600249339,0.40897325280414204,0.6643379378106575,0.9280192624508935,0.5489037059782569,0.5528099146013772,0.42613602400564227,0.6445008409116088,0.6452685104799696,0.6012808385926282,0.7748895404055002,0.8056294031636319,0.5725116026151722,0.04831333727874339,0.6314076580545862,0.7978539217265258,0.7016326084049557,0.34556526792416287,0.03314405780258951,0.05090912725782441,1.0,0.623663880511873,0.27920160950214695,0.3398594143817625,0.4535560361593874
1.0,0.9876150003184975,0.5831061259706648,0.6268061495780834,0.10719384953322376,0.4147968620914028,0.4270779372248932,0.2169474099489521,0.8118875696143889,0.5075034106412006,0.6534757865682509,0.4237587920331448,0.7244865745048514,0.6412357575527654,0.19309194598375223,0.8606245031115497,0.13216030493369818,0.8137756652605737,0.6163950700985498,0.03211554633695456,0.3059845463360024,0.7490383048662124,0.4848639792968872,0.5856776432685062,0.3696789939549513,0.3464859734561467
2.0,0.617320799701523,0.40112165660051813,0.08481678418679915,0.19236260718962564,0.7245154592444748,0.33776230767133497,0.08875393020670151,0.2161092480135355,0.34126255736078326,0.7876382018638829,0.18084059407303404,0.0,0.2634141406477231,0.5451498359068169,0.16483185099025216,0.2537177215869435,0.3681088243517584,0.49702171965422876,0.08361222053051086,0.9822172909107268,0.6297881082765999,0.1835975136785941,0.043410927745245485,0.12082781919386032,0.41459600753061276
3.0,0.3126916671974969,0.8063244176013802,0.34056756444341685,0.46636252270519163,0.7367688022284125,0.4785715800411393,0.4372661302856047,0.5218485956272599,0.6553392037703081,0.1826668113941897,0.31097644905094224,0.832430546324604,0.7539802976845356,0.34433744014633877,0.16069225617708222,0.5037378536532989,0.4418497222255995,0.0669265599651321,0.047939176847581706,0.6325706460351256,0.22868153899558594,0.10924439899406245,0.0,0.21258753350047543,0.6601422103281424
3.0,0.7929857768152082,0.5360569456427962,0.0,0.4804165082583534,0.5423200929967321,0.5312466866000806,0.6379188733606701,0.33514607692075316,0.5680763983628915,0.2617035463412369,0.4860463035608594,0.40875481855642726,0.35697484730073276,0.5713617044170656,0.5159807158326774,0.5094285177430607,0.6032506290951972,0.0,0.8075715115808675,0.7960136344098923,0.0393250069072026,0.0,0.5681514923154574,0.23106849059991613,0.6145539979150787
1.0,0.51774940622981,0.519991371872304,0.5822665009825453,0.00351032822202539,0.5732203042864769,0.0,0.45160017693402,0.49254257429730974,0.8973210963661167,0.5017754965963176,0.44088863195276057,0.7490944437059676,0.8798007005829765,0.40323344272878886,0.7905842820720689,0.14409190959360055,0.9151177350141625,0.3753601782125476,0.04229891313675153,0.42480582960985946,0.09668666803629922,0.06535463472154114,0.35027412697644544,0.815576141676254,0.6374258997059323
2.0,0.24668990181179618,0.8331751509922356,0.561568026817709,0.354999366366747,0.03306794171619889,0.3043874716372967,0.262017765132043,0.2962627269706033,0.5361776013890608,0.40078152863278915,0.29229811014301244,0.057066662235810285,0.37044273303236036,0.39306504546188215,0.25002839362572893,0.1589023997423096,0.578177994432356,0.41566381752584824,0.07235988829801578,0.13350526284223474,0.7830571633004388,0.44497779076360106,0.5026928740813466,0.20331047874922692,0.3313547323053951
2.0,0.8764958003840176,0.3238050043140639,0.5695584325511499,0.5426012757149496,0.0,1.0,0.367927122311619,0.36642597460144855,0.5406176361155898,0.13456558482841907,0.13349437722811813,0.8470108334441042,0.6672799929182954,0.38278904610749426,0.110370918661074,0.17832984377516486,0.8509196338483609,0.3071502941959848,0.7817753652502876,0.5352905308823384,0.5418789007984014,0.29438977644673087,0.2983870410187986,0.5548609771831003,0.10514851177047253
1.0,1.0,0.6356169111302852,0.5597040804531268,0.0,0.745564012019389,0.31094308071215,0.4778174949490118,0.9230288931186237,0.5986481458514197,0.26494440912403555,0.3784806816148435,0.8549614515485838,0.8692224034801521,0.9511271318663582,0.22119613533381113,0.19546223224351744,0.6438834927851594,0.35508123683382165,0.04363021641646497,0.718025609500105,0.6952187989260182,0.04512109860066151,0.3023554870334137,0.31811320001862053,0.10825255558494558
3.0,0.3405738413518863,0.7098274374460746,0.5766963356837357,0.07118658387192159,0.8805774278215225,0.8022078225017345,0.3758891532272527,0.5755360182080023,0.5307205754681882,0.685667323109368,0.5874282528802082,0.6499567991492751,0.4988871606156028,0.004524667778554681,0.13815359189156376,0.11974553068126893,0.5670487837492859,0.2812901038766071,1.0,0.22676702551953717,0.0893898283471594,0.45266841279613734,0.5829398303385618,0.7490673068610303,0.6859936829985532
1.0,0.5614745520561287,0.6677308024158758,0.7723962547682345,0.037777214548219536,0.5353818934193116,0.3032938603267504,0.3606345714729757,0.6020222161797436,0.4961676795237501,0.41838142939105827,0.5426938376622483,0.7351123222118838,0.6828913590550986,0.38708236939796653,0.02368615840118417,0.33566194234176194,0.68789584371695,0.6310564420446015,0.0359218968742568,0.632610629641847,0.5981779153708282,0.6176428643480012,0.6630415995464636,0.9403408901982429,0.43623095953073765
1.0,0.8628823106532841,0.6325798101811911,0.5840943243555659,0.34836733831791505,0.1682202677311574,0.36821680768496723,0.6002606190299704,0.4251085128453022,0.7858489396006448,0.6500953651010253,0.5206535353952458,0.7520520404094105,0.5811993373547301,0.4124441814171195,0.7311143225280902,0.07997127825199979,0.6949040249936185,0.5607278626601129,0.022535311409734932,0.41676912465889,0.37982530090608296,0.9375463054752635,0.7376953975705366,0.1986420253905339,0.5929735028239804
1.0,0.7550936837411628,0.7651509922346847,0.6838949254421454,0.5758501246145399,0.6316430153751674,0.6450822329058858,0.4328905997824187,0.8180609686093239,0.8341436190003723,0.0,0.9576605965506326,1.0,0.6060422120211951,0.015349437779092886,0.9350510497808795,0.197448596123906,0.6494693718773175,0.6935761156444465,0.8783806644747971,0.7848082286262634,0.0581125980291446,0.8482536966117433,0.4479089608064104,1.0,0.41677428389164695
3.0,0.2305739323511479,0.8328127696289913,0.5459267714715061,0.6518945634266887,0.8965411357006559,0.910854016522316,0.4178392530515134,0.42631700857024846,0.1298524122535039,0.583742963916327,0.3446029648593963,0.6983002126811105,0.5734916600275677,0.20101145962231662,0.5201790560783899,0.9918599345036775,0.7371536937309298,0.3149713068113031,0.02745475898016774,0.48355174378504845,0.10549246583591254,0.6022616202829285,0.3159339329788924,0.21697667768386197,0.18793079304818747
3.0,0.27974083409924455,0.3226660914581538,0.5656282510692402,0.8303848265956997,0.8793126137784313,0.3508189967252248,0.6138056355876474,0.5588889895968656,0.5680763983628915,0.18752035230814482,0.32084554926979664,0.6840937790774956,0.7966791861097412,0.15840641308441397,0.023419845773657622,0.14803779459923747,0.5180158276704638,0.14076612024504137,0.8971206582473379,0.5334812726782013,0.19077339416394506,0.1356937386301579,0.6253137077315564,0.20035113153467074,0.6544086757635643
1.0,0.2947557124787286,0.8603710094909403,0.5606649520286674,0.907312127740464,0.6044933798316994,0.2575348607538951,1.0,0.52484969334421,0.6467071809500186,0.5122268914078368,0.6549359265529724,0.8978050644689612,0.46531229055224643,0.8844084575240758,0.0196170581070655,0.13001959521125225,0.7050424867191015,0.6936003293057944,0.0,0.856019032196799,0.20198785749201192,1.0,0.774704267807883,0.8190808068045035,0.420368439887352
2.0,0.4764266409442085,0.2348058671268324,0.4209556698647555,0.43099311451864997,0.6500559296383218,0.18214232699887,0.41595036283429143,0.2802803710081879,0.50285253627682,0.29408116112825483,0.4082462732791014,0.2542619300810853,0.4059650720184127,0.2798568892236511,0.08885050853962768,0.25941509636549087,0.1243237986409116,0.969757136976682,0.8958629076350121,0.5695764736458053,0.7142330879800503,0.5078071466087871,0.481447169198222,0.3381303575822465,0.0
3.0,0.6336187676879828,0.4555737704918038,0.2921988787423423,0.5310944958391418,0.47820206318221387,0.31379374066567906,0.44892225662605967,0.3492955477003337,0.1474017115217662,1.0,0.34533592104719835,0.5186843679383227,0.4521479064709077,0.6931349868187444,0.36535351043123065,0.8305148440435927,0.46498340647451436,0.1520133659410631,0.9043214643845725,0.29529892743974956,0.6792932691967098,0.24683383595426686,0.8081042028193935,0.210579167525653,0.4579981640242102
1.0,0.87715099507694,0.8566177739430552,0.562442203213501,0.47394500063363326,0.5445390008700168,0.11481404063629397,0.41893911317799815,0.6394251588668338,0.600024804663276,0.36631053357936855,0.8176866113336363,0.6425794231024856,0.3814130531001427,0.39277989993005863,0.02329843854640295,0.1153366081494603,0.6925274431383036,0.3055642993777082,0.02664322788332581,0.5003548545096509,0.10805698619267821,0.6641344310991919,0.6302016717251673,0.19610164193893773,0.8470072038711086
1.0,0.4270049412599767,0.5986540120793792,0.6677623974107038,1.0,0.6908004883790643,0.3025819526869212,0.14169067629442794,0.7593885011631768,0.6234280044648394,0.7666268665974028,0.1526716769211711,0.6711750631397054,0.5023900754960358,0.5136923656318931,1.0,0.5652748698126377,0.7866972198247043,0.29468025860190267,0.004794408035874085,0.3020861446806804,0.017838293531315403,0.5145864421046772,0.4691270110134747,0.16960052137712703,0.3424795008635307
2.0,0.44482259693696524,0.2373856773080235,0.3518379378106577,0.5777256790436363,0.3031313286396303,0.192514972780893,0.5655552500388534,0.37180378057745933,0.5581173260572984,0.709857495076679,0.689064844255413,0.3370081749302136,0.5785247290615476,0.4477215257976006,0.1782923877668511,0.13766306973747763,0.5799953805570077,0.43846097968473763,0.12394972920359623,0.33739166941553955,0.6168875790786148,0.4317392075633145,0.7160072178704511,0.1070751674192495,0.2908465715485993
1.0,0.6687444831696864,0.6450819672131155,1.0,0.328961263887129,0.7144517798784904,0.2763776927527802,0.3996796059631545,0.8190479067846961,0.5263797593947656,0.07453984400440254,0.4715523530302405,0.8172687092915054,0.6593004286960815,0.2970355624899125,0.07860138874202527,0.28449965104418323,0.5600466806870814,0.5884888253952877,0.03299572659002477,0.7600183924590912,0.04954058247199885,0.3826110548778579,0.6031346575314053,0.27295156645895813,0.6021533817740505
3.0,0.32748814734600684,0.5863416738567736,0.07070714368281146,0.6857981666877878,0.6163409587729113,0.1832601734631126,0.828218585245137,0.27719870690957416,0.2870767704328411,0.7382654406177778,0.3228723623900565,0.11778047321547193,0.8609772753139343,0.3643729488352072,0.15131256878111055,0.9883972190905674,0.2364546990676021,0.29108452989176503,0.9487901812092548,0.027958536999829885,0.7326452106519689,0.33085327294925426,0.9612627125089015,0.4199745961654838,0.1905758429151564
2.0,0.4289887251913261,0.5646160483175151,0.5471838515778521,0.5171756853799687,0.48384620446121135,0.8151312182102946,0.3053785551185339,0.4649687301731167,0.5752201413865805,0.2652390330133809,0.9228365748578822,0.5839425760999603,0.6932673217243959,0.24507989454995405,0.010319614316653498,0.17804799484619102,0.9203146083806422,0.36523886776919473,0.8554224252275842,0.5694665187273208,0.5068894918424169,0.4816569446908275,0.4697146728797504,0.2059439652592586,0.38571050707161925
2.0,0.8992365161842187,0.36116479723899947,0.5124118599005897,0.552861910193047,0.3211165456685602,0.6226768333136422,0.43968104056331925,0.5184849491928253,0.05824134937368265,0.9423622633317315,0.4942258193280202,0.33208992423235395,0.38486538437219464,0.8111744767848494,0.1621413101798001,0.49263166371396344,0.39035508928897045,0.44158454199859515,0.047148485673166256,0.6917663757859275,0.3519910454316825,0.6219664478787307,0.564964290899537,0.214795406029088,0.4161208009833367
3.0,0.5826136808291856,0.8956427955133746,0.7914691943127963,0.5315845055548515,0.5175319310712901,0.4131094005131794,0.8734204454433513,0.3777354804274044,0.5895448344288721,0.2598427638822117,0.4170623941859024,0.6606074704240321,0.367780770641274,0.659982783666003,0.10428097548748919,0.6123235088849519,0.5704829749212873,0.4368628780357876,0.9773531337113941,0.5961855639187928,0.6019680214229546,0.3502624411724808,0.56289710386405,0.28125768931509404,0.9400662818378427
2.0,0.8640107015133175,0.4268162208800685,0.643986244364813,0.8682803193511596,0.16633766879418624,0.3973323154568781,0.6770715028632225,1.0,0.6116953987349614,0.42545240273534907,0.4236899698558863,0.2360926492090914,0.3122399686381631,0.6467638672190241,0.0,0.8946421860739786,0.7427091817507693,0.2956124845637905,0.11837321113783524,0.6906868184044539,0.8609704088355524,0.7098503267905651,0.4041039539273102,0.20331712896768664,0.16165144466400164
3.0,0.49863956101955553,0.3318032786885238,0.2189631256502141,0.33150424534279554,0.9659487201982762,0.2261139839866222,0.41443207765968876,0.0,0.5086196204886516,0.6871249360356034,0.07826113886938928,0.7799248969825862,0.8330930611935199,0.0,0.6067306600245164,0.2645219305309497,0.30532086894153976,0.2794377587835058,0.941103927467263,0.6235643386211653,0.6436662723067218,0.004334018567408567,0.4658568455693749,0.0,0.41586407555507204
1.0,0.4817955974556612,0.6695944779982744,0.7480638076522945,0.7534026105690029,0.9275400463521449,0.25199712813428693,0.17233134481810433,0.7310291348177689,0.5458390177353338,0.06066150816418378,0.6834283079379498,0.8279941512694396,0.7029414368273966,1.0,0.10295332871202598,0.16040559403017102,0.6726212907696234,0.4398532652122322,0.12259268249029716,0.8118371467698241,0.5410216992426865,0.8659932589663051,0.6673211606667546,0.21343211124485426,0.5020071260755247
2.0,0.6806289869052071,0.1328386540120792,0.5439544561322393,0.5438009546741014,0.4381410889098472,0.19775582476772122,0.13603596064413523,0.36902424041008325,0.38841622224978284,0.2780319124191715,0.41425789046262274,0.23860992954938182,0.20049445477193087,0.500607951794265,0.1577236536525952,0.22852579588768981,0.12395910577308823,0.4081939030000728,0.9655295424288561,0.6384982157315493,0.8534043653520549,0.5845290146194866,0.2640261060142007,0.11721010035179658,0.23917474444150524
2.0,0.43140020565833515,0.37317515099223403,0.5521038030285519,0.5365521902589451,0.6354228353767759,0.396871847536648,0.11209009289036019,0.1484234166188305,0.08770928934639668,0.5972491432647412,0.33909719067872435,0.35288448757144825,0.22067099156518294,0.5005380104374024,0.11536819678936625,0.18073898104901462,0.6582827828497108,0.8702026683454801,0.42042459503127216,0.6000839655741139,0.2244805429415473,0.5305833533338201,0.5271534350564504,0.2181138650404664,0.11611768915996322
2.0,0.537023050113294,0.27660051768766175,0.6589267136747197,0.6775271406243399,0.17204760964767993,0.5992596160545774,0.38822671464607234,0.6228586966373607,0.26642688825499133,0.2642000961404266,0.5817469821475272,0.6583477336169088,0.5245583418693173,0.24729111744767865,0.7961964290609739,0.199025607988404,0.7756895734309089,1.0,0.8395889876946386,0.9476914465069308,0.7691789992703157,0.7034501709606842,0.4815647015714764,0.2207207506766595,0.17495448958317142
3.0,0.6146727211509593,0.6731492666091461,0.5490622471390589,0.5154859967051072,0.5532208891715835,0.3770717269667585,0.5464033378363834,0.6234730152975418,0.5568646905618253,0.3442292483989515,0.5760347414350802,0.5767147414595234,0.3966197503698929,0.39100446548663026,0.6600245164271813,0.0686570569603262,0.720724280035497,0.9089082060098307,0.9356377384025832,0.3698483621715096,0.0,0.4677783459075524,0.4230681480354807,0.18498912689281832,0.7629257363352066
1.0,0.8809911639715722,0.7555565142364103,0.5031427002658653,0.549921851898788,0.5051287112787781,0.10429901332630515,0.44656712135521903,0.5119187890872832,1.0,0.13389880444726923,0.3683259693603669,0.761165758341087,0.9124018361849848,0.7359767579491043,0.6959571393324168,0.2231236914156869,0.9261314596224214,0.31150875323857724,0.8427885287259943,0.7125978348876956,0.40850967362582064,0.2961011224621122,0.7666429297363813,0.8650670674531658,0.4198627685892547
1.0,0.6631935281324222,0.5613459879206208,0.7523479944515087,0.46194398682042837,0.9408608046556857,0.12736482085677317,0.42871830430260444,0.47941025408622656,0.5402331638348001,0.5431003737071428,0.3392245117066524,0.8228682041738667,0.5677630663783398,0.573336202722333,0.0976701561453597,0.1339923229720297,0.7414874606435616,0.5414295745659695,0.03950146002044762,0.7992023270459115,0.09423549664557918,0.7281638161624803,0.6724787577519518,0.20984764349508883,0.2828180672465034
3.0,0.46618922386728645,0.662018981880932,0.5184443994913884,0.544831664765767,0.2881875141651863,0.331161257683301,0.9250301863784715,0.3276131202352539,0.43754185786927896,0.513048736993905,0.0,0.5158264655057815,0.607344739937023,0.9537418625921342,0.09201492917259017,0.46675524775862987,0.0,0.791387200658612,0.9660909944565806,0.4966963544946571,0.6030377522900031,0.4257494965094802,0.6761430023299057,0.2263534857120057,0.5541612858054173
2.0,0.6673248946683535,0.23836928386540163,0.48696682464455004,0.054412199552232726,0.6819979675242545,0.3181803034847121,0.13160065513407523,0.6350645034593195,0.5341064120054568,0.5142272325512863,0.8418535188779233,0.2604595905888615,0.5194177826675269,0.5765642653467475,0.15672106493720103,0.20161593385945137,0.7461069036359882,0.5494564033027433,0.8406726636608144,0.3346627882568141,0.5462640889222635,0.1875663059622322,0.24602982556813108,0.20305777044775905,0.37877114095004044
1.0,0.34633409469383275,0.7939516824849013,0.8800210958270718,0.22278545178050946,0.7427419413798902,0.1516696506199655,0.6741544825277652,0.952556471998147,0.9503162594567773,0.4336863651165299,0.4524851688208008,0.6909976073374982,0.4762446729137428,0.16097272287082368,0.38821723277681813,0.045243463789123195,0.7305831438956498,0.5261265405942035,0.011079483464134454,0.3641107146070108,0.13329838406880282,0.5773323176564301,0.6898873763317451,0.6394983075194021,0.2665976879152347
2.0,0.6882001255789834,0.8812338222605702,0.49111374407582925,0.8286740168124025,0.09083265705992877,0.5996564666963546,0.4163687878824104,0.2890218234186325,0.6000372069949149,0.6711222068879966,0.7296802521644574,0.4231191014223045,0.53561086030072,0.321697960940442,0.025581677691226105,0.037908680947012205,0.8315240514946333,0.4226857793166904,0.9216247293874779,0.3142111734188977,0.1769306516857109,0.8266601273770142,0.5206200178372655,0.3057703945574612,0.4680182352849661
1.0,0.7405793013076605,0.21323554788610885,0.9109351520055483,0.518442951886115,0.7163087900920464,0.4444181896946067,0.5681136203330658,0.568395822633111,0.9444747612551152,0.23022530974274621,0.5257807876009966,0.8723331782533564,0.8591372965590499,0.5575240759670739,0.08202428927817523,0.3719869007354913,1.0,0.8426717353931087,0.03179559223381898,0.7485430973300934,0.15512514434282315,0.24853474693296881,0.44573115506668254,0.5140618869329856,0.20070482799396402
2.0,0.9215313355961828,0.5727264883520271,0.4082909490232345,0.7202382461031556,0.437698769547957,0.03831880738808661,0.0822504094587965,0.40390948367020146,0.5372069949150432,0.7748608289785835,0.482753162379045,0.6437923700651332,0.36754049850146103,0.21358476354441264,0.05265157300686526,0.1698408224620174,0.7013469323251598,0.29379645996271053,0.03901723829348001,0.3733969072680198,0.8717314762994393,0.17458859867892454,0.3778873210223928,0.27685524469478806,0.5641035614818508
3.0,0.3766186493889409,0.3803710094909402,0.45132788116980704,0.3535546825497402,0.9348511101850432,0.3365687263517914,0.6838380336413733,0.437817859552655,0.7104055562445737,0.5082107026004439,0.5022470440874868,0.6040226638309185,0.6669132617575273,0.06676171517727435,0.11377423738637649,0.1892481344285175,0.14990700331870543,0.38934356764086275,0.8544196571955349,0.7151867734228957,0.5224608060528345,0.26658388204234545,0.1572514017463928,0.20783262730180668,0.4518134150705614
2.0,0.6043079051059688,0.6662467644521134,0.5298881632181252,0.7108393528492377,0.16017809751496948,0.17650765376447664,0.41194543737372474,0.27602042357775136,0.49181446111868954,0.3861278667679761,0.8528444205860896,0.6165426026850988,0.0,0.1144617205573787,0.2958498310089724,0.07656895903795542,0.6273689840872346,0.5569142109978453,0.0438557779297866,0.28666246838796106,0.653293850110161,0.524506683640993,0.6612578729405911,0.20392894906597675,0.3471705745981862
1.0,0.6313710858942048,0.4538826574633306,0.6822043694370591,0.6177206099776118,0.37171641845604947,0.2452900493488317,0.9660717060982459,0.6394553712599572,0.868572491628426,0.513793049977514,0.43214133322321785,0.6102203243386947,1.0,0.780281917469199,0.11481990608563518,0.18193348365276196,0.8771167381869909,0.3943800092011907,0.04497623022965591,0.484111514279146,0.04155656467621141,0.7559105786923506,0.39364357270760003,0.21043951293800006,0.14875293678330806
