Type,231631_at,215921_at,221950_at,1555137_a_at,215696_s_at,216139_s_at,207400_at,202742_s_at,230326_s_at,52285_f_at,1569149_at,211090_s_at,215112_x_at,239798_at,228013_at,227612_at,228974_at,221523_s_at,229316_at,203032_s_at,234431_at,220010_at,237968_at,1553920_at,225345_s_at,201539_s_at,1552288_at,225589_at,221034_s_at,220267_at,232609_at,1554020_at,229214_at,1557409_at,202370_s_at,221963_x_at,219152_at,224646_x_at
1.0,0.6824361682384691,0.06149788468260565,0.7705569752505071,0.7551149394777487,0.5637768061097523,0.9983636800633948,0.626717704464159,0.8839902378998536,0.3054096934301918,0.3376754919282328,0.4748225416440193,0.6472741335487571,0.8171978508129242,0.5741391183532053,0.7051801167397066,0.8726485954658182,0.5608298034721861,0.7477979741178884,0.4665152283476828,0.3722603567948082,0.6283965724778838,0.3803055415128093,0.8649896885643287,0.7748115227170648,0.3955284310464782,0.4929482573152967,0.3611888167474846,0.7326293788944178,0.8554217794006154,0.7579646828534391,0.4943428052263419,0.3608422313669129,0.6998235150852852,0.0,0.21715592650053903,0.5345428350810856,0.741795012509092,0.14394394642590655
3.0,0.637384697209768,0.7676779429723863,0.5450063904723653,0.611716709462985,0.043906898371381606,0.7466761639513007,0.22841239753566775,0.4612486439863549,0.4161730954515778,0.46626094949404795,0.9348962786034045,0.8582598766461016,0.3429100942952873,0.5751991165366316,0.26262551686659036,0.7202700678283596,0.8817183120784996,0.8433369829557223,0.6324081931899052,0.3562616649742485,0.5763521824892165,0.3459283925040589,0.729368384432344,0.7449368864470685,0.5273572375048475,0.493312734332525,0.5136905340638998,0.8435427035966072,0.46574550347057087,0.7690162711985156,0.4919328038247275,0.5614318489493201,0.508043474371852,0.5512297707874138,0.7128784376200338,0.5710559304361303,0.47461744129744887,0.47860767803363563
3.0,0.5829696771943599,0.9864984911955024,0.9155472800087637,0.7220713981880497,0.6598573060291418,0.6853394793820805,0.3130529678954536,0.6103220484350065,0.41497004856414016,0.5280486023725646,0.8892226205622465,0.9170241927408587,0.3156829727393979,0.2887612157448207,0.0,0.7267098477124753,0.8713759788700991,0.682186624337915,0.5938362646769547,0.4896237318867025,0.41495963281789344,0.29388218283460926,0.8725231970619882,0.6908332368237322,0.8885806487318081,0.7019395568122152,0.13034318328206834,0.3287374566697776,0.5839272565296033,0.7066900844622878,0.418158119765149,0.43988802833438806,0.5800318570494217,0.16303320621591896,0.5201002550306846,0.3744316358097931,0.20423987949043462,0.18591140439764225
3.0,0.4228172043554209,0.7434559204798014,0.7352436170167024,0.6825303387832188,0.3897958651475663,0.8066560735941499,0.23696184532101502,0.7539718328525058,0.12732988558420014,0.4804714771305647,0.5644558230062615,0.4180532350029598,0.4098573252930654,0.7289268107084858,0.7027034162689121,0.8776435362130618,0.8055149860694272,0.7116404183422204,0.657870105756644,0.1745306715333905,1.0,0.32123277893814245,0.6390087416312398,0.7088040162180012,0.8607175106336349,0.29693821829656775,0.3412981718265077,0.7162486247148782,0.7173988470394056,0.8139523103628391,0.38332464267239724,0.43803692230064584,0.888548927831427,0.6693643664703425,0.6957825939215679,0.35709762349891194,0.6594985661767621,0.060922200447905805
4.0,0.6946845183241571,0.7583596188532242,0.6962656605602952,0.6515649984489044,0.5355001611335465,0.7594450300014219,0.23097725681330805,0.5175761436275134,0.46770826885668315,0.7320601192868047,0.4369746565124937,0.4387579034688965,0.5496603848825631,0.34172407627367957,0.6239033607600087,0.8588463920651961,0.8283906534839052,0.8413347902554592,0.6997318462815352,0.20016706750268382,0.7231816873351533,0.009366654119559201,0.6436860280215488,0.8675658521854602,0.3606992888976535,0.527751268761221,0.15355392516430882,0.30783468973910494,0.8317111587773509,0.5264902764382324,0.36249449504800946,0.3430355752240084,0.8457209683254198,0.6709930340579778,0.5294938242288693,0.6463358953575371,0.8316055104552323,0.2785800313879014
3.0,0.3743654284248063,0.7002048277085304,0.749552221496312,0.7563938718366812,0.27308874939360867,0.38805375678406473,0.2860578364566644,0.5917567901987445,0.35330297970340213,0.5673253050553988,0.6189339332938909,0.7418847258768718,0.3664804993584761,0.47423978563974234,0.5762873238899596,0.7851844472050263,0.8486280051034898,0.7076001800133591,0.6721766580404883,0.42076233332423013,0.6334735488109461,0.531913378122579,0.8408429936893628,0.6507231525119871,0.4196499726410184,0.5800422375424035,0.28195325619469336,0.7459770154675802,0.6948222818765091,0.41754184359315183,0.376069816840788,0.7135355492580309,0.70810384588674,0.6136007060186033,0.584720306653996,0.7983814004161338,0.6206465124986364,0.3830516642876029
4.0,0.6153973616772241,0.6996699224524845,0.8887986065483345,0.8102922007361253,0.4839840231891495,0.5005914789172035,0.2724058335107625,0.5210326079773236,0.342749929509703,0.5721896723022141,0.32202463683668275,0.4057113946061223,0.9234237249177861,0.3941317538895171,0.7429427532449835,0.7297112974898308,0.6793758861477805,0.9650353008837163,0.6721766580404883,0.24920320683522523,0.6191419644276235,0.3069156017377332,0.6403525417732666,0.6513267026292459,0.45288456561979074,0.5184013648671114,0.540999862677762,0.5452837964906508,0.7289035518007774,0.7731170656012274,0.20458217417954658,0.33819117433852036,0.6188479765718637,0.36153762692344804,0.5663958950774539,0.445636876829511,0.6262278377898891,0.06612077415599281
3.0,0.5026001863426022,0.7001454516086437,0.7924386858906513,0.5949278394380706,0.7007562342548647,0.47940527286173223,0.2724058335107625,0.545366143394085,0.26646236739961554,0.546061415260848,0.5993615194779546,0.11767107015966076,0.5768059685574383,0.3944272841808623,0.6407717431111134,0.8190022462145056,0.8845592089978629,0.6432781476266201,0.6543938018852122,0.026372836829427954,0.6194523442852716,0.45879410917375996,0.5579733668934909,0.005163830585026821,0.4755625979285744,0.22875817576819493,0.08442144835283519,0.7444242780854267,0.5892974945771988,0.3742893166845679,0.2572738061073889,0.49611426315742424,0.7255693423571388,0.5218384822414353,0.6583213387987933,0.4908012963070044,0.6685642502947305,0.2951122665409312
3.0,0.4739316233708243,0.7937536257987755,0.5374054950959606,0.6283635848611959,0.7227247270145091,0.4414551076515558,0.22958070543206593,0.7180881653791695,0.5633119211270775,0.615506114809756,0.8180478822258673,0.8216284313589439,0.3664804993584761,0.6128341992421205,0.8049757833808908,0.896957331110403,0.8303092034455429,0.7912604607248034,0.7201022408691828,0.1717775506497524,0.5699129216011103,0.029330089500111626,0.6905602499845498,0.3843249121690689,0.5653870228794261,0.6042933440670729,0.08442144835283519,0.6830055049372445,0.4956099148073061,0.7731170656012274,0.19481948615359257,0.4789614582556933,0.16491411378328868,0.30370545368378665,0.6740662766389574,0.4661608318518241,0.565600972726359,0.5732735284540804
4.0,1.0,0.6337496536006758,0.16536703659911986,0.0,0.3585830845256011,0.8318943532071847,0.3099566274636402,0.5041506444004248,0.3052783895602337,0.7198158512773511,0.7183290181002762,0.801566265209004,0.26860266613470557,0.804621460486681,0.5718267314877271,0.640698910992511,0.8776735482939534,0.6236914157942169,0.8679295827628661,0.17304298514394303,0.6423521567626054,0.498573965311055,0.8212784123239126,0.9196793921316745,0.47497284738464485,0.5658804409863463,0.30603608569421364,0.9469242351250605,0.6677015381372509,0.8380957975246521,0.6037733871136579,0.5523812877103937,0.8719968198774086,0.7916250633232282,0.6647643478625207,0.8678045772705599,0.6863512625906387,0.31672837692144606
2.0,0.7269671394193823,0.6072701879849232,0.8528602409954502,0.7695289272886199,0.5678345343157088,0.7895424322593225,0.46881582628786533,0.8386102382392152,0.16605783036838923,0.5631270719531173,0.19460802069199085,0.567481034861247,1.0,0.6601175216827498,0.7808320358006005,0.8909100336262099,0.7670017539639388,0.8406794285481933,0.5318359128930424,0.2076151026589396,0.6682718077138877,0.3672548470476592,0.5700672467146325,0.7646259073065468,0.41496290679994907,0.5304495397739379,0.09448973906775615,0.75096601479628,0.914025924452092,0.871681139024274,0.3396552030830955,0.42625028731357484,0.7698865128413759,0.5351371296167295,0.42933019862761307,0.5357651980718122,0.7450252568360879,0.08419727154671595
2.0,0.8039955480682878,0.6126818199132499,0.6314891059798663,0.4982163998486055,0.5029838321486841,0.5361542593898934,0.49104748235137,0.47304455115379973,0.2263166587438996,0.15075576752088285,0.282816720145619,0.5444065630045436,0.9411455437284276,0.5018388104867664,0.6448731002828193,0.8287751696351573,0.8177796584161177,0.9462861407377521,0.8067996783479179,0.12466001980999403,0.7021093415793774,0.11865352761135524,0.09966991243208732,0.8106580075290047,0.5267101638369478,0.5351880756916133,0.3629025221617671,0.7035888778727072,0.8920297261005978,0.7800870808804392,0.38332464267239724,0.24601235515370243,0.680457065466782,0.6526084026167913,0.6935954394738486,0.6437827105105227,0.8449124757943387,0.23368562216565542
1.0,0.6810600251060044,0.6273540302406747,0.7650549533628677,0.5022714867085961,0.4304315481998534,0.9254001779562058,0.6398163603024737,0.8857769520279248,0.11574997112729832,0.11709742180920121,0.5135763259557695,0.39026514435517123,0.744821104709563,0.7202406087929152,0.9531673318744536,0.9690068986061204,0.5936135637394354,0.6414062777762689,0.5182381470649434,0.06906941225941005,0.7322028665023119,0.31109097947783954,0.6902764114610311,0.9057212431813032,0.45084667198177425,0.23607235298228882,0.23611976235194929,0.6948669603988277,0.9531684611423493,0.41649812972470507,0.5738115282395141,0.2768329570341175,0.8030828169630553,0.5283205128667627,0.2700782224077368,0.5775055178754678,0.7064665185577124,0.3223108407550942
2.0,0.7629633775635699,0.03675400703369844,0.7010313036054229,0.8095563902123415,0.5938831015375708,0.5969043362986743,0.37443618385233424,0.6873528769112278,0.29346742759435646,0.13166912022393176,0.6889963551274343,0.21425562339971324,0.29533386610258777,0.7647410256237112,0.43987395702737275,0.6737776237040987,0.6380380181382769,0.732343411336961,0.8690086310786775,0.16082766536140136,0.6549833517315309,0.3795783851732093,0.0,0.8417368560323908,0.7304123197359845,0.4990094940075612,0.5092312623778092,0.45813773717886147,0.9070957833801979,0.8618022316558297,0.16023202583228657,0.1333101744493931,0.9668312536255531,0.8115609809484595,0.4006664652289049,0.5144871902513882,0.5401444930432848,0.71275866421158
2.0,0.7421190688924251,0.8165020578535076,0.7346452645365978,0.8606996220387851,0.5495995862883986,0.906171395295687,0.3897415964180356,0.7398498003490317,0.6190392323071563,0.5553601395869122,0.49046716220010494,0.687369972568752,0.7392640226118269,0.39854790913275956,0.6796953477433044,0.8346618448997591,0.8109128995608137,0.817569788075986,0.9371097141815204,0.28177666968378967,0.6235108719656652,0.37631850548559403,0.6763274726268639,0.5709853027498168,0.11265002038794654,0.6371125760435271,0.3403452084184187,0.7337535497639026,0.8691263368567682,0.6805464380812027,0.510318330668467,0.4595090464701832,0.9194012133803723,0.3870817067879435,0.4233444895875285,0.36340271623309,0.7205210693689067,0.055489026752618194
3.0,0.5051745705556003,0.6505383651610251,0.6679730946404147,0.686657174219525,0.47741393799183945,0.7512380186509556,0.3911766720825242,0.7211681347251666,0.2832693864363893,0.7045139047374345,0.640952351324053,0.678035888149631,0.763617133267806,0.8615028542639654,0.7225260477016089,0.8138692275623789,0.8093963029977179,0.7038236414918887,0.7293222599663605,0.2158342337428783,0.7503160875662012,0.43454481149182067,0.8040731163404063,0.6929419834899063,0.4713895299341079,0.5189058982140765,0.35595763219059695,0.6635537639801545,0.6369745012033662,0.6282602993787583,0.31210990234381064,0.29943005085693125,0.7516876442532533,0.5304118082494779,0.5523023779721735,0.6749559678844822,0.6156513965122865,0.6851446424151147
1.0,0.46694091777403746,0.7030967149897172,0.8086069150399839,0.7167908114915437,0.5615239379514106,0.6887747863410055,0.5796449688969114,0.8652652449391169,0.4240273031847735,0.5275548690165803,0.576270735410056,0.31257830446542184,0.7402832874337163,0.1574422880779568,0.912829323377543,0.9472102533008174,0.6254376723308025,0.7759019990276739,0.44937135131535894,0.2667991673577761,0.5144605992907497,0.3493485352469853,0.7537880440511078,0.6377617947768649,0.18256000595439537,0.3414077668769617,0.010240473092934035,0.8227556329920008,0.7808373681345694,0.5534912598029403,0.3207512222525082,0.18958864380749382,0.7215647939444388,0.26744872482900456,0.36115926419509176,0.18002420474621403,0.5845367024871494,0.3450705307834018
3.0,0.5003849421836809,0.6364622074209255,0.7084456665741996,0.7165772540022174,0.45338089811060783,0.23302171804752603,0.04608835590526764,0.5032592512698677,0.3999547405857622,0.6180942181677918,0.6654625681958616,0.676356913831404,0.33936119103281703,0.6728280474512649,0.6247099242320413,0.538497073975067,0.9870583053510299,0.5180411417564813,0.6837239456304519,0.23735014377374936,0.6033339791309182,0.6472521111794185,0.7939824262750066,0.5613947596796997,0.5954092870467782,0.5654577184729562,0.28322895034304235,0.7234431144901318,0.733215370692883,0.7908125901457632,0.3374381999901662,0.7483088903931229,0.80381763452468,0.7168372618399722,0.45725271432760844,0.9780341465214696,0.6190583490519476,0.7456678603607586
4.0,0.652868481922294,0.23361829418316393,0.6248006403507973,0.6871382428421516,0.46857582577918666,0.8155275033193291,0.2172240521111867,0.6350872987525475,0.45755771880882895,0.08935565690217726,0.7032186193639142,0.5304761855535995,0.7078176603504677,0.4605501400991623,0.46247338762318374,0.7897901085616504,0.6203160115520886,0.8587983817654233,0.6559766316460058,0.17748097244331598,0.7121375792124692,0.4478066366741212,0.8151521730225584,0.7262363562831261,0.34514508909651415,0.615806120707813,0.2659730934072671,0.6589014827043932,1.0,0.5726019236472017,0.8502271383962882,0.44553733122660427,0.7894855618682064,0.6133426460175062,0.5223032539889628,0.5114768847114345,0.7677843037078389,0.25924080275585093
4.0,0.619980071293835,0.625426415481563,0.40180049071201923,0.3938630398773527,0.6155528887403978,0.4505785179945699,0.46482729603822204,0.3909512119813041,0.3492783753352418,0.6557432030073886,0.1196855608531399,0.3786113098831311,0.5902916562451382,0.5485030166825962,0.5985834837718865,0.8396833539929305,0.8888319381933096,0.951833873204132,0.30592367140598586,0.1342798127163122,0.510027211298213,0.19647180591565336,0.35500412414466587,0.9296804234864678,0.45456385373271346,0.5220065771506115,0.272787592992075,0.8155140131981427,0.7837523865916953,0.9448409481700593,0.5840770374427678,0.20599260023245503,0.5869199505507884,0.6535781876736184,0.37418452362235133,0.7084267195184163,0.7160798002137923,0.2822986023808251
4.0,0.2680052662389003,0.7572340703835526,0.7119201306658369,0.3703076349046522,0.7539749361183348,0.7327941975889495,0.17794005763790546,0.5749957537633573,0.49944832502950365,0.6826321579797558,0.48740745933470947,0.650718057261557,0.7780839486395092,0.5442596469344754,0.8445184221866904,0.8383981761983726,0.7536307994475989,0.8855938090330122,0.6953311842196603,0.3017705218707231,0.46371850030890277,0.3343922057202892,0.7403866807652271,0.6288012346946157,0.4183242974676891,0.723331130266743,0.33155743730472254,0.4848185820339917,0.6408418945288618,0.7663809827808095,0.2618703085158648,0.3625571197797404,0.7723847524018952,0.41228062968234147,0.7594534543288746,0.5509909754633617,0.900054595543613,0.2293923003098151
2.0,0.4785482367377511,0.7242704463836386,0.7428173829373013,0.7996354375207921,0.5363936914011477,0.676829809264043,0.16259683277638906,0.6380874879023687,0.3774936318192596,0.5696461497682165,0.5814471827784761,0.6992846534637295,0.33211446823258917,0.3420495404110484,0.7377732942181873,0.775257810853718,0.741390601551356,0.8644967363309264,0.6897066023719067,0.22295112293888356,0.7609324069328809,0.33926531184006053,0.6694073809203004,0.0,0.7579853097406559,0.6552573584048942,0.15597389970217662,0.6578044680491988,0.0,0.7548524131447225,0.28056213501582244,0.6316118903458074,0.8391923417788878,0.4327421767492453,0.7356787258278858,0.4813643275552769,0.3786846700162754,0.32608965376084403
3.0,0.7478295309861315,0.6138682935162005,0.7655801983850652,0.7803585563313621,0.2052750189293288,0.7099806374220763,0.30497863032590383,0.8715371073902213,0.07765121707155619,0.54989216519525,0.822802631781684,0.6992846534637295,0.6993227526890154,0.8058693436025247,0.6104690306843095,0.8841229178110087,0.7825282318371573,0.5940979911028726,0.6882169551040113,0.2262511295936695,0.9098466141332466,0.38650840165063777,0.6967379258607347,0.814195246227674,0.7335517922762254,0.31697177635899804,0.30829199054340806,0.7313458178056328,0.7468613646861663,0.721214077815627,0.39489102354962513,0.5673434812881971,0.8269633975743537,0.5971286366698139,0.6189945041057148,0.5813428682553589,0.6343373675159903,0.524084451601453
3.0,0.6696577026491894,0.5337412850678235,0.7639776776203466,0.7834854630066201,0.5397362702115412,0.8004133763318809,0.5011656836398823,0.8660680079100913,0.2723362775331257,0.4767474382066365,0.7277141215487056,0.5891215535371489,0.7507507411886689,0.7115779855078376,0.7268047835621168,0.8406635630402992,0.6394659601801471,0.6793767990427128,0.6074528439642833,0.23842570552580322,0.7446753014852603,0.47312217812588514,0.7281188569764245,0.7679228211595122,0.5854696180150338,0.47077246852122373,0.3149106780551715,0.6680533648304217,0.8015136958925007,0.5391598755029074,0.16741914712833897,0.5223320458184885,0.7262307721646967,0.5785510768753332,0.3318772806567591,0.2749482241310334,0.5996434497674636,0.3913024882938118
1.0,0.5787523274965997,0.7630402672011664,0.8321830501346398,0.8357023399848721,0.3659488825093904,0.5872715250818731,0.5904112996176211,0.8615459435492854,0.32165024718905716,0.329387494186726,0.641839365960987,0.535121789877457,0.7346271604654842,0.4767844805350426,0.8751209491616054,0.9751761326012056,0.6597256398386923,0.7048155854918295,0.6324081931899052,0.32132793132047105,0.4217548855692118,0.21058650793916078,0.6206127370860446,0.5581290334600741,0.45714999457172995,0.3222732241047128,0.288251742427022,0.9031680838903939,0.8479177152641192,0.5907062855132079,0.4042549598289819,0.40181406060289016,0.7262307721646967,0.3370598869197854,0.3024584684368649,0.43654860491516834,0.6882725240806449,0.328895753212765
2.0,0.4434520325334526,0.704267307145034,0.7521660614553733,0.7691828371975076,0.4821322903578417,0.6265846785446076,0.5240856361518899,0.6525240074075703,0.46038915164963906,0.7645607392148356,0.21973558399130486,0.826342982898323,0.7430658091214911,0.5715866488033182,0.589331954549907,0.8263023350860879,0.68102632309215,0.7851649582258943,0.8407042231526787,0.26185595663078615,0.6082687419652866,0.28500982750431714,0.7158518665472058,0.8019957155502501,0.4702384499991923,0.7154119468153062,0.41905304236641305,0.370791289333947,0.7996984577555981,0.8334629911958135,0.4372166624214259,0.31382703505046894,0.8289682319507653,0.6018522222199435,0.4595703897285474,0.35668860215758413,0.6772486968501821,0.02022871121523386
3.0,0.5246792062153016,0.7239474440191558,0.9135348299542007,0.7625145711179251,0.523392025958951,0.6560926192135651,0.1915590355418079,0.5212085243934128,0.3916849321408482,0.9809182148372664,0.6713682684389022,0.8757298039386316,0.43245047146855836,0.36902449059284687,0.6074475282421438,0.6027593298735191,1.0,0.7313442493670754,0.6050332400539596,0.39733792655087385,0.6877792237104664,0.37266647408410486,0.7071186349599273,0.7238745246016869,0.52765834181501,0.7004800144501387,0.2754495718283515,0.7833134617588808,0.44438538703956515,0.7400800575829077,0.2726693155958167,0.6920170241083112,0.5963739647427124,0.7002381152863355,0.7673400073744637,0.8644252054446127,0.6147421375102236,0.2865872378282113
3.0,0.6144766983903629,0.557755297570261,0.7549970720134042,0.8080782504944948,0.4665457662169308,0.8036690028882358,0.614833637173556,0.9057181804479211,0.129238929304035,0.4475678622090427,0.5411251031353617,0.5744782924535398,0.8313661673111479,0.6835156809290336,0.7953543407535081,0.9050442433718063,0.6018571179243962,0.6943919955640463,0.8080038338073319,0.3106129662979932,0.8077246361912441,0.4428709386295569,0.7789235936910275,0.8420577023006809,0.4847792878337744,0.41844145610299566,0.3594602738723106,0.7880655261978601,0.9509309235957071,0.45874189020439776,0.5596546831678911,0.4579013651134095,0.766799925120456,0.5087866112545875,0.24492653145937648,0.6279730993179565,0.7142821292812656,0.2818753509010927
2.0,0.644737073280569,0.501143865267418,0.6939156363561193,0.835835070515972,0.40395213232289895,0.6676433733665051,0.25859449184963,0.69507677309124,0.37877488330386044,0.7614511455067754,0.49299159312445046,0.5627309236672723,0.6545888766290671,0.816022426217451,0.7576345732203624,0.8305970546544904,0.8553971582728565,0.7244217504648985,0.5381217197135396,0.3062980627641298,0.7205899288280596,0.49625137794943563,0.7681566829311841,0.7927003134251519,0.7042865655112991,0.4833280426305956,0.2919376093616335,0.7367693638142009,0.748519364167659,0.7084835876442199,0.4234562760712027,0.4840423118911438,0.8661069477749592,0.3729708033949431,0.5177885551531319,0.6333318943666713,0.689875633416613,0.8372754362182747
