Type,215388_s_at,215361_at,215743_at,215744_at,215817_at,215780_s_at,215771_x_at,214600_at,214596_at,214594_x_at
1.0,0.7736709098816369,0.14136251372118683,0.3697569906790953,0.02668390606016705,0.026670761111869314,0.7077714247300786,0.23485698261357307,0.5402699815110494,0.5178381660847146,0.8632678733664125
2.0,0.5428846809360932,0.7116835894621298,0.770056591211716,0.18047861609282553,0.12314043947045188,0.03763776175199722,0.40549635445877785,0.26260972609226396,0.8407469257628677,0.26234537703543287
2.0,0.5875430492377494,0.8612788144895727,0.9201065246338195,0.199326771960721,0.10420363040807952,0.690834805406274,0.48156197420078584,0.4432660481474168,0.9213602550478253,0.12405479069117317
2.0,0.5528474205719525,0.47917810098792607,0.5868841544607188,0.16073876745767265,0.0775442427551066,0.8230151290506909,0.3501121704991576,0.5161320258607357,0.6679823895551863,0.2366063316793632
1.0,0.6661330324294463,0.4215834248079031,0.5528462050599188,0.15726116566537018,0.07285837768982305,0.741106874362776,0.3365114974761638,0.5037703658051975,0.6216790648246564,0.24769725347683305
2.0,0.6029902323777284,0.9826770032930838,1.0,0.2814293835059134,0.13441153723670415,0.27420890862441794,1.0,0.6735950658059113,1.0,0.4387448459011811
3.0,0.3808926031712449,0.8818262897914377,0.9416611185086537,0.43811094887256613,0.127178017378645,0.4901498713414474,0.5109366236679753,0.5640843210367139,0.9363898588128142,0.13375497938360473
3.0,0.5940359909258673,0.7220087815587262,0.7413448735019961,0.18558355718537187,0.10510213366088858,0.5166957346608755,0.4063376332024676,0.7389774206367148,0.7994534689540007,0.08947515549654109
1.0,0.3986764930592288,0.5371501097694837,0.6894973368841537,0.17751373764169576,0.09202265593012128,0.7963086759559765,0.37128435221536793,0.6420091802280067,0.7355396994079243,0.20726116430218788
2.0,0.704286704984896,0.6254459385290896,0.49508988015978805,0.14260396580358256,0.06799053728219821,0.1194899967508582,0.3055243970835665,0.46937663443989436,0.5606497646880215,0.9856943182612333
2.0,0.6881460324176922,0.7153197036223928,0.702646471371505,0.20433139761695124,0.0955598016468766,0.5068773504927867,0.3795569265283218,0.42197876983041105,0.8064369212084399,0.6956321196449787
1.0,0.4755386297119081,0.6794388035126244,0.733521970705725,0.231762096369696,0.1113575360538644,0.8436602517898295,0.4261076836791909,0.5089625009815564,0.7745559435251244,0.27869173247606405
3.0,0.8802284988892416,0.2248902305159166,0.43308921438082715,0.12113646243186922,0.047984623083571876,0.6734649671537889,0.2747476163768931,0.7506609145486866,0.5025049339608348,0.42446711859668795
1.0,0.7314362283578407,0.27315450054884827,0.4018808255659126,0.10360355339567762,0.0545812292434375,0.8738287216680423,0.3242428491306793,0.4907900278643003,0.2567177774404165,0.4118876231742261
1.0,0.7176628230896718,0.27366904500548966,0.4172769640479376,0.10486306942942802,0.05172649106046128,0.7886302439097261,0.2811974200785182,0.39159216753797155,0.495217853347505,0.17476413446082933
1.0,0.9071170821726203,0.7387486278814483,0.811418109187749,1.0,0.11123242800600508,0.6638631924500397,0.4405496354458775,0.5709326093215721,0.7968726279034499,0.5904325948703615
3.0,0.7600785171080314,0.33507135016465545,0.48102529960053403,0.11593120590300629,0.0637596105727674,0.901285838596072,0.3211581604038129,0.4594777882741506,0.5993623804463376,0.23875882311831692
3.0,0.6273211326210375,0.41753567508232775,0.46063581890812344,0.13746558623226385,0.3502911605477456,0.10209775062275236,0.27299495232753906,0.5193824642891987,0.49628055260361575,0.3376895660074077
1.0,1.0,0.0,0.0,0.0,0.0,0.9953615697463807,0.20877734155917077,0.45617262064813663,0.0,0.30920399748410154
2.0,0.8242157104740413,0.6127195389681663,0.4126165113182429,0.11902983826922452,0.05362585869614646,0.8210395013500749,0.25294447560291705,0.6048242597876031,0.44360103233642145,0.5490600321475992
3.0,0.4890087802813921,0.7489366081229425,0.8807423435419429,0.199482818194991,0.11028843091761044,0.6119926950325473,0.48576836791923744,0.536217641361948,0.966449066342799,0.47501572436927797
1.0,0.813585340338752,0.31966931942919957,0.3930592543275651,0.1019316294570706,0.05334152222373863,0.8036958056191484,0.3065058889512055,0.5700498035697714,0.1727645362076813,0.5377314976588166
1.0,0.8908024495457059,0.07309961580680621,0.325982023968045,0.052966550375068276,0.03071971247895883,0.8114041148328934,0.0,0.5210433764583547,0.32579322908759456,0.5698161995946606
2.0,0.655552029338129,0.5079925905598249,0.5866344873502016,0.14146705752532981,0.0841863427505573,0.88749379115113,0.3514441951766699,0.4591494130888446,0.6632761499924072,0.36941784890628304
1.0,0.0,0.20420554335894633,0.23626830892144055,0.07749924763422797,0.04104681315681696,0.8213195997953417,0.22868760515984346,0.8511437212522993,0.39137695460756317,0.5595778880424909
3.0,0.657228158021557,0.30190038419319454,0.3405459387483372,0.09377264063666868,0.047040625995177734,0.8656087659609432,0.26843802579921416,0.6227873342359685,0.4162744800364396,0.39744915787266805
2.0,0.7416528556484128,0.5380762897914375,0.6362350199733704,0.1561354035467082,0.08458441381192856,0.48418937642616794,0.3825014021312388,0.5859165117989011,0.8569910429634128,0.09713467048710575
2.0,0.6162981769455905,0.7504802414928651,0.9220206391478023,0.7727298059453616,0.1081388471862061,0.8945373333881084,0.5028042624789677,0.4742832259768568,0.9037498102322787,0.35819414354602064
3.0,0.3932484690339341,0.322310647639956,0.47594873501997476,0.13501343112230677,0.057106137118420316,0.6694987731688099,0.3065058889512055,0.5703305881485115,0.5652041900713553,0.718261234188273
2.0,0.6676422534880169,0.3726330954994516,0.4309254327563271,0.08895749969348078,0.048837632500795876,0.9080903634930889,0.2750981491867633,0.4414076349610115,0.43601032336420087,0.011852680131386512
3.0,0.6482950738742552,0.38244374313940804,0.5192243675099869,0.12685444230190485,0.8320481324780494,0.022385467745730407,0.2653533370723509,0.5706708609854587,0.42462425990587344,0.3328045286183518
1.0,0.8485654172102918,0.48398051591657537,0.5762316910785622,0.16107315224539376,0.07062917974614447,0.6682924825311937,0.3514441951766699,0.7109417943086395,0.6174282678002135,0.4132084701935842
2.0,0.6587115201523326,1.0,0.8426264980026636,0.19883634093872984,0.10519312133205923,0.30458651867509706,0.49523275378575426,0.533476422423742,0.9643236678305775,0.9240268362569011
2.0,0.8939830976644688,0.4482711306256869,0.5513482023968043,0.15228997848791226,0.06585232700969028,0.5804610793873688,0.3341979809310156,0.35450718737135684,0.629573402155761,0.6110979104060381
2.0,0.6493106244931064,0.5514544456641057,0.6432256990679087,0.1699677875987831,0.08755288658386771,0.9106896770651662,0.48857263039820514,0.0,0.7347806285107042,0.21545880215249189
3.0,0.581014845375366,0.24632958287596082,0.3987183754993362,0.09143194712261896,0.042786952367954136,0.6810052173003742,0.23674985978687643,0.5374478585416811,0.49218156975861815,0.4471241875742546
1.0,0.7434277184197846,0.8733534577387493,0.855276298268973,0.2849627160961693,0.1055684454756377,0.8549052707058107,0.4675406618059441,0.5705685411813417,0.8205556398967703,0.27798588301069327
1.0,0.7040234140837127,0.48157930845224994,0.577896138482024,0.15660354224951825,0.07853373367908631,0.8073520239913659,0.36153954010095246,0.4691339223464073,0.6899954455746212,0.6646795722971556
3.0,0.6402882095043315,0.6467137760702523,0.695655792276963,0.21798544311557455,0.10666029752968446,0.4633612560361219,0.3917554683118348,0.14688840716619359,0.7771367845756819,0.7272485848067648
2.0,0.3336177815390765,0.5957052689352368,0.6333222370173112,0.164483877080152,0.08622219189299819,0.5557526618688916,0.3735277621985415,0.7057829725568768,0.667830575375741,0.12244042211195758
1.0,0.6355442716597907,0.03889956092206408,0.02771304926764354,0.04879788668814152,0.034029389017787785,0.7125555061752372,0.1886567582725741,0.4556990941128041,0.020494914224988083,0.20995177860088096
2.0,0.7326562995874325,0.3291369374313945,0.4295106524633825,0.11176254221607954,0.0571288840362131,0.6382621945526459,0.3037717330342124,0.40770872645157297,0.26157583118263417,0.25518205325319726
1.0,0.8393478848572471,0.16815312843029648,0.1380659121171795,0.10645697025090003,0.04055775442427555,0.9497204617516238,0.1770190689848584,0.48915529052875556,0.3942614240170047,0.0
2.0,0.6446325093738613,0.4550631174533476,0.5759820239680413,0.14356253552838372,0.06882079978162943,0.7245250464029759,0.30089736399327005,0.5433490937558745,0.6335205708213132,0.7873016982318813
3.0,0.40442657827614986,0.7008781558726671,0.718874833555259,0.15765128125104522,0.09391065010691058,0.25699966014721987,0.5220835670218746,0.654654004392613,0.8657962653711894,0.23044936753092485
2.0,0.9619803237067597,0.3031009879253573,0.4393308921438101,0.094931841234103,0.04826895955598021,0.7636305240081718,0.29031127313516486,0.26034679275004713,0.4848944891452883,0.37709832972255225
1.0,0.7229780081573164,0.559241218441273,0.7847037283621819,0.1931517995474661,0.1064442018106545,0.6562482493847174,0.4172742568704429,0.5878415518344989,0.7748595718840151,0.34930463344748014
