Type,215365_at,215330_at,215359_x_at,215408_at,215355_at,215463_at,215461_at,215481_s_at,215415_s_at,215446_s_at,215206_at,215222_x_at,215279_at,215314_at,215738_at,215676_at,215580_at,215511_at,215506_s_at,215527_at,215632_at,215607_x_at,214663_at,214679_x_at,214697_s_at,214658_at,214636_at,214766_s_at,214774_x_at,214705_at,214727_at,214481_at,214509_at,214451_at,214442_s_at,214578_s_at,214596_at
2.0,0.25245942885897615,0.3986139364893291,0.23749729725400934,0.5424980564913184,0.35046894803548767,0.3469667082645631,0.08908964654277432,0.16602410814503904,0.5169297352342166,0.9037291954826052,0.05117050575863806,0.9848685371448733,0.4789710852422058,0.0830313317124639,0.5159228808386888,0.4559764309764308,0.3858967655187874,0.09811572898570152,0.11834940048264612,0.16074608183629213,0.46644164611190464,0.339853196634763,0.49030456138989753,0.20782600796976372,0.6886536387648676,0.6617988715565883,0.45520552757934096,0.7441137702480684,0.03275933677463314,0.2825481794889203,0.1352025597917457,0.4968753355524536,0.3601345486111116,0.0,0.3487643528121211,0.8670458301514755,0.6109002580841036
3.0,0.2751541074348977,0.49101817053408203,0.33344277786230825,0.6374708473697853,0.42676806083650165,0.4193067911919816,0.09716120427091277,0.20674930457273927,0.6092158859470473,0.220304044538229,0.05652619554331507,0.6472192812187515,0.6273000375516355,0.0809772109831747,0.24151796933903055,0.4817971380471379,0.448345409725855,0.12190298008820084,0.12758537910470372,0.18600920261622297,0.5465835821541397,0.5015582955822746,0.5532291459576884,0.4938331088792963,0.6203795839476524,0.6679490913524383,0.5138775032205188,0.7503232819205758,0.4361263749409065,0.407738020790526,0.14848961440425215,0.5071835069258025,0.41167534722222066,0.551514214886734,0.22350388250453895,0.33908157333850064,0.773341430089575
3.0,0.2941753679708137,0.5567699893114503,0.513794014718955,0.7542109354755121,0.46869455006337113,0.44776780322853277,0.09935441288699128,0.24178907813186262,0.7412169042769862,0.18315843140587157,0.23537650225338022,0.6724236809599431,0.6883214419827277,0.09109490241652278,0.26887588410584107,0.6791666666666673,0.4933144095017564,0.1350260590672193,0.16330372597824286,0.22052782821783062,0.6511748669349621,0.4002520521816138,0.6381678797077063,0.27048225365017564,0.9739719818491569,0.960219999051729,0.616992622086896,0.809310519312581,0.04468713455329137,0.31303713921218984,0.15593036498725518,0.5588317405776867,0.6895616319444442,0.2684047958665829,0.18181905277427846,0.8432246372681992,0.8245028085623225
1.0,0.04586740470499425,0.12378029858980187,0.522618980884578,0.22285566208862304,0.3175665399239546,0.15562980556338352,0.06616064737468104,0.055609779903372444,0.2586558044806505,0.21836855762164853,0.012342732849273987,0.8991603435092053,0.3706346226060845,0.7024990952694058,0.11664811689943681,0.3551767676767678,0.2347800104579059,0.06385139649873092,0.07559351586288783,0.08261199160834247,0.13873382664762635,0.12798460438025788,0.8079677643031355,0.27675775156295046,0.797558701099783,0.8137932902998568,0.396474997072256,0.7854407566358693,0.004626040954912896,1.0,0.1402353706817074,0.2956941909159241,0.21267361111111174,0.698359957312527,0.2686664399277628,0.9778314736086258,0.5178381660847146
2.0,0.3070323311108317,0.627142019791056,0.2850015615865723,0.7158590308370065,0.47219264892268714,0.4412463266374135,0.0967968153785863,0.22617246596066615,0.6825356415478618,0.5101203935804777,0.0787978843264898,0.6993265102052818,0.6783702591062658,0.09418372912111155,0.2681578286001506,0.4927609427609425,0.5240905355942335,0.12655352131498115,0.15688528939820828,0.2582373992912925,0.6908996494872133,0.10194488913110122,0.7167254195538013,0.26027321519547253,0.8777475032170339,0.7459715383000194,0.6717414217121446,1.0,0.04687096274094368,0.2723851929144972,0.19127935354411874,0.5638784494792228,0.42567274305555414,0.33750253221922644,0.3512983995746251,0.7372374254875361,0.8407469257628677
2.0,0.7208705497546856,0.7447160638554631,0.3213504920999734,0.814718839077481,0.5922940430925234,0.6389839378446927,0.16088800885533736,0.2923722609926306,0.7791496945010186,0.23922775645595035,0.05980455057586383,0.6486309628845359,0.7944048066090834,0.1539418219999899,0.3405019207984779,0.45768097643097627,1.0,0.1476680475745022,0.18277382591885988,0.32016994869805887,0.822233761737851,0.2236707653530433,0.5452332578516325,0.49074077730868404,0.6886171703647359,0.5887819449054094,0.8676074481789424,0.6786671414381831,0.05827433552098949,0.21016012778776366,0.7698031346602311,1.0,1.0,0.5765628230537416,0.3772999228768379,0.7681023969362986,0.9213602550478253
2.0,0.23235627122908575,0.40526842050822287,0.3148639017241511,0.5729463591604018,0.36623574144486637,0.3472887564912836,0.08399507731232231,0.17390561710019078,0.5486252545824839,0.23425528600359716,0.04937875563345018,0.31515793188635943,0.5360495681562154,0.08706821413826321,0.2232434567192049,0.4624158249158249,0.3938148950474334,0.10648135774422103,0.11654263585480168,0.16120444969412745,0.4630663377904724,0.08507612657106807,0.7107418380359888,0.33614789480543594,0.6684553548635825,0.8071824813562993,0.46855603700667603,0.6863884255701946,0.028971610233560523,0.5501663456487479,0.07672867292152531,0.4927305916460857,0.3560112847222222,0.24262732624799255,0.7892669467371155,0.500849128645839,0.6679823895551863
1.0,0.23997987168197257,0.39285591145743487,0.48858440175218065,0.5379632029023048,0.3571609632446142,0.339921903305019,0.08751521151743905,0.1633400029281143,0.509928716904277,0.40785272675488077,0.047489202553830705,0.5363066878418912,0.46789335336087146,0.071613886467779,0.18622769540085482,0.24928451178451153,0.3771569433032042,0.09811572898570152,0.12690310435013313,0.15958253265871006,0.4467523475702107,0.12797608910385233,0.7416440787272524,0.4092817339173088,0.6116636363162745,0.5543190392652247,0.37539524534488977,0.7154431929633867,0.026648062976934866,0.40633006836073604,0.12970334616844736,0.4853001181144632,0.34787326388888856,0.6029375831455489,0.3791633334451059,0.38885532899460884,0.6216790648246564
2.0,1.0,0.8581870840947493,0.4744660575144347,1.0,0.6956653992395446,0.8539511291815948,0.11575878830380404,1.0,0.9497199592668009,0.22932844898261057,0.09651586755132709,0.655696723722134,1.0,0.1549714309015195,0.2869708828492445,0.8607744107744106,0.7321281840591617,1.0,0.23748215346128082,1.0,1.0,0.34302939473415334,0.6121679088012957,0.2845063525100016,0.7465237800017713,0.1556791319249236,1.0,0.7520849341254524,0.07156295875225137,0.3869189069429206,0.21487065459081317,0.9946526361000754,0.7046983506944446,0.5485277625206494,0.3862145940016384,0.7643183605548398,1.0
3.0,0.6764372877091458,0.7678516015584592,0.2874840838291707,0.8968644726613143,0.6068441064638781,0.5247373294150792,0.1060509181912559,0.2839295300375771,1.0,0.30714131729554256,0.06241393340010025,0.5885389094759127,0.7726248591813694,0.09480557212104528,0.3631206692277314,0.7962962962962962,0.6301635915440339,0.13550714953895598,0.18935651382869845,0.24741286603317886,0.837422649184302,0.12502980346742018,0.3774505287759842,0.35039710592519174,0.7833516543629235,0.5379342576725352,0.8816606159971891,0.7506356316022916,0.05962559117434841,0.006335785934054868,0.18228754270838995,0.9456888220766669,0.515625,0.6951855464059195,0.3785453900947033,0.0,0.9363898588128142
3.0,0.29510630267958254,0.537185808364652,0.25081482786511106,0.6518528116092278,0.439898605830165,0.48190491526105983,0.2718272384134644,0.22461080474354594,0.6612780040733222,0.22271160143446328,0.05761376439659499,0.7546173754485026,0.6402553511077683,0.09684949870279473,0.2423796359458585,0.5017676767676766,0.45708523194143486,0.12350661499398712,0.16500941286466933,0.21640251749731199,0.6120559089532226,0.21628802070915182,0.5588345108155416,0.18916538642296604,0.9842612804576271,0.5917622276258659,0.5163368075887097,0.6340261249273789,0.04028311294085672,0.23946626453067635,0.18536797006345257,0.5572210888006008,0.5955946180555541,0.5172806993728449,0.3634081731391041,0.6474463453275133,0.7994534689540007
1.0,0.27673921247955663,0.5072233906837222,0.48611789578211456,0.656128530707439,0.3933079847908757,0.4319069280624765,0.09397795790964515,0.20594407300766204,0.6378564154786166,0.22643623357393164,0.05610368678017036,0.0,0.5677806984603829,0.08580923691708602,0.24349262197967825,0.48817340067340026,0.4335549413610228,0.11516771348389755,0.3340745701037308,0.1894822206159762,0.5530745596953576,0.21317994482100894,0.8156193782699982,0.2564186614114144,0.712035093020469,0.8034097143669954,0.5094858882773169,0.746178401644209,0.03549821331848101,0.6204496156718685,0.14600574868485267,0.5000536883925694,0.39512803819444287,0.7933312309822504,0.35995918699732243,0.3561325324549503,0.7355396994079243
2.0,0.2340671782614169,0.42964520911629833,0.7602924571364511,0.48069448043534313,0.34955640050697134,0.5391087315325476,0.2614730936616957,0.13976867893221417,0.41051425661914337,0.21645352707085297,0.04692976965448184,0.6535424386800776,0.45381149079984956,0.11171766288973507,0.17883172369224112,0.4639099326599331,0.3309180548293106,0.43691033008151847,0.10899970940149324,0.13363186009202624,0.44406941018650903,0.2147126945740654,0.4959099262477512,0.2504749078816935,0.27193965000755393,0.1394365910984371,0.4211851504860053,0.4674500396684098,0.03212007418508381,0.290563502585415,0.11455068062259342,0.6449908729732626,0.39181857638888734,0.25922615380438535,0.42593541773449506,0.5370026328686868,0.5606497646880215
2.0,0.3321927286451122,0.7583008654277144,0.3238009817975058,0.6878725058305288,0.5106210392902406,0.43186667203413776,0.09697557219368982,0.20755453613781646,0.6748981670061112,0.22246297791184566,0.05737121306960448,0.012852185165578452,0.6008261359369128,0.0917218424902265,0.2202994291458733,0.6417718855218859,0.46829013221782284,0.12879861018308264,0.14024536621729158,0.22021049662394482,0.682591198234454,0.2178718621206446,0.6286251824410489,0.28241320342644544,0.7468259467457168,0.7498391324667937,0.6914158566576875,0.6558812321570248,1.0,0.13439513434510558,0.15137480340582454,0.7490175024159776,0.42599826388888956,0.4840036839873943,0.28447908333612754,0.33908157333850064,0.8064369212084399
1.0,0.2893697320417658,0.5857325104299551,0.08616754622696635,0.6948691370821483,0.44532319391634956,0.4322692323175393,0.09628804598175277,0.22270753013518074,0.6656059063136481,0.33276055509135344,0.057641149223835855,0.49913975648491254,0.5480660908749531,0.08757792151525824,0.25878720425088914,0.5003998316498319,0.48405169193994174,0.12596552184952584,0.13827435025964316,0.19769758299102666,0.6410922151542698,0.23910896147688968,0.3693867556283972,0.2403843495637955,0.8556580722803696,0.7409389245243402,0.6058086426982083,0.6997038925017338,0.04592738053541112,0.13275847898255774,0.14801236509572108,0.5550091270267372,0.4264322916666654,0.48661213084420535,0.6136033761742121,0.5882808849174237,0.7745559435251244
3.0,0.11815322682098348,0.2214598489811405,0.7767972259815974,0.3556620886239964,0.25318124207857995,0.19065255021939456,0.07442471244216184,0.10409448050363612,0.31746435845213816,0.1637563552421011,0.021270186529794705,0.5034703840950531,0.31993991738640476,0.0954121238996693,0.1640397802750153,0.40965909090909103,0.30731306491372207,0.07358011492716836,0.06548574172110103,0.09620436154646259,0.3857804318663727,0.3014578153206855,0.789037535579035,0.2747277918856904,0.6215413629804056,0.6286838665104277,0.2730998946012412,0.7412464001699185,0.011654101520258331,0.7573712027272823,0.05777970605781218,0.4446472672608185,0.2612847222222209,0.7083238483884644,0.33147151951790854,0.34823392639365386,0.5025049339608348
1.0,0.19657818593533727,0.3839258007792304,0.37762366564429506,0.5119201865768338,0.12339670468948054,0.22692323175395596,0.0644899586796746,0.11173197989361132,0.5188391038696557,0.6239852462395692,0.04350275413119687,0.7274351508734774,0.4586932031543356,0.029787299111580064,0.13377374071015638,0.43625841750841715,0.21139911854784332,0.07919283709742089,0.08088746256964857,0.12176718438728544,0.36518239646891,0.20170135222589297,0.541257133990525,0.39241806111205463,0.7574538804982623,0.8747062050840917,0.4244056681110202,0.6810441225160393,0.01571743827957981,0.5339713192228389,0.13060361190953973,0.24524857725759655,0.2849934895833331,0.48207815316114944,0.6012205578735084,0.5729509784925405,0.2567177774404165
1.0,0.1444710026418418,0.37647829534875793,0.2268705004284357,0.3589012697590037,0.1136628643852973,0.2515599210981839,0.07967053743923971,0.10904787467668765,0.3565427698574351,0.6567579177937339,0.041288495242864286,0.612515440268219,0.28858430341720015,0.009419392326865287,0.14971457293648827,0.4155934343434341,0.19556285949055133,0.07275157022584586,1.0,0.10341484054087428,0.2991042450993132,0.08093770223781432,0.47989390537794985,0.27434865544791415,0.7810228865259679,1.0,0.30261154701955806,0.7411558187622208,0.020998053502833656,0.6053587955931804,0.11483269157763429,0.315752174379899,0.26676432291666746,0.07499963452506007,0.5803541917157267,0.8176368008935795,0.495217853347505
1.0,0.3762989055227075,0.6783780988173639,0.0,0.7494169473957017,0.5281115335868183,0.5565798478322134,0.09441109942316545,0.2489629593480067,0.7604378818737291,0.5618388069847474,0.06454994992488736,0.9282027527792478,0.7144198272624832,0.08967791590847704,0.25293505187951076,0.5495580808080808,0.4594009113318902,0.1271949752772952,0.19126435619796087,0.2598945753926983,0.7512657406205375,0.11855819339895732,0.4561680833628311,0.2820696110297108,0.8445977274976947,0.6821731679727983,0.6786508958894498,0.7600498510092021,0.0504615514175744,0.3067906903612434,0.15658115949888807,0.5845377429399765,0.4513346354166671,0.46428265623009474,0.2960858797549304,0.6576016959777513,0.7968726279034499
3.0,0.1487734306202041,0.32524221632245,0.31315016056313233,0.4473956983674503,0.17378960709759128,0.2616641842115852,0.08286753432474585,0.15526328632082348,0.42044297352342325,0.6434046316359271,0.047227090635953914,0.6354185047938353,0.35336087119789766,0.045776819527909,0.170215057623955,0.3858164983164983,0.31754687383282343,0.08213283442469632,0.1781368845313151,0.12531072051901382,0.38050110346618227,0.10285602370652909,0.4879964699778406,0.5703594292416875,0.7610486227969177,0.7312868725319531,0.34933833001522424,0.7441887341716801,0.022772294282810555,0.31969096516211115,0.044915667877867514,0.3494255341995063,0.11610243055555479,0.2658924167082612,0.33755514785132956,0.677433693880575,0.5993623804463376
3.0,0.211297018492892,0.3642726614488162,0.10030190673724457,0.4038611039129308,0.3102661596958172,0.2836842317136999,0.0,0.1325459958030359,0.3986761710794301,0.04771211284360794,0.04191834626940423,0.06967972472207486,0.30829891100263,0.015979326268789194,0.16195741930851174,0.7291877104377108,0.30985284230970334,0.07582520379526984,0.0936485274236544,0.12991202863036155,0.3974209182569577,0.2695510746278819,0.6196158676435645,0.23040042336902225,0.9302672091775339,0.4283208138881179,0.39559667408361765,0.7562329378986365,0.031436790519008495,0.037400076472543134,0.08422365638049811,0.4540749489960271,0.2830403645833323,0.42840763612897304,0.34032870754034605,0.3025633427174397,0.49628055260361575
1.0,0.0,0.0,0.4352902548989768,0.0,0.07031685678073425,0.0045086751741082514,0.05366142084166941,0.0,0.045442973523419715,0.726898075370693,0.0,0.713002176342568,0.11565903116785456,0.027687304718361262,0.0,0.0,0.17292896093224616,0.019323800614727483,0.0,0.0,0.0,0.0,0.5510131842448517,0.04212758730998742,0.9591293429957227,0.8664291471650056,0.00819768122731168,0.6490470211210857,0.006057682921927656,0.48466082283027023,0.07776994414013763,0.32457854611832876,0.10237630208333179,0.18359372552623165,0.5126103555808909,0.5734524772900824,0.0
2.0,0.20254120015096183,0.360514429541772,0.3288461076453683,0.378854625550658,0.29480354879594395,1.0,1.0,0.12668976623883652,0.3079175152749484,0.21399718961005448,0.7964133700550828,1.0,0.37194892977844674,0.23439403438485962,0.14020033748608782,0.3995159932659933,0.20124000896392172,0.09170118936255524,0.0833765019520636,0.10824533258114047,0.3356268120645639,1.0,0.4069708239789362,0.0,0.4730420376458087,0.0,0.38066518327673005,0.0,0.029538142348849866,0.2746114730255612,0.05394001843917765,0.4368731880167507,0.2445203993055552,0.4809065449252239,0.5852019333483429,0.47119231339115747,0.44360103233642145
3.0,0.5781607749402438,0.6610695445298763,0.4562955963258665,0.8232702772739035,0.5377946768060836,0.5166861237470314,0.1023245261225583,0.2584549314333118,0.8410132382892042,0.23185244980715938,0.06482771031547331,0.7251411681665785,0.7893353360871158,0.09293494604747408,0.27602053638746304,0.4493897306397303,0.5791439456188834,0.14646532139516277,0.1530443352243294,0.2504275161750968,0.7423947379808749,0.22272556967199175,0.5022959690832127,0.21454778106450456,0.9228016066935143,0.5659218217655464,0.7852207518444781,0.8248717804556558,0.04778583554874188,0.5525391385761097,0.16375074570204468,0.7296896810909483,0.6613498263888894,0.2799725998216483,0.5544197320329379,0.5536660701870358,0.966449066342799
1.0,0.144370361051704,0.40830258938730435,0.5746398340714167,0.4025654314589244,0.269302915082382,0.2552634757054874,0.07697543468844739,0.11297642867600416,0.3823828920570275,0.4747214393728393,0.053705558337506294,0.7595214987353686,0.4494930529478039,0.4325835537817738,0.16795318278102916,0.28112373737373736,0.2976021513408523,0.07954029132700786,0.11858946011851346,0.10694074713960809,0.32541434073304837,0.06223815525051914,0.4873612599463709,0.3562855687244033,0.7743387497590482,0.793507047691297,0.42704063707694034,0.7088213797110143,0.021465059705977528,0.5885848648687281,0.04690059113834802,0.287533555245356,0.2827690972222219,0.43175956343496324,0.3674224097874564,0.7770837844922899,0.1727645362076813
1.0,0.00795068562083238,0.3363789952763508,0.7995243167057734,0.15237108059082694,0.25693282636248344,0.0,0.03049178749939819,0.03340490947245128,0.0,0.24099644531305317,1.0,0.8617801894006234,0.2298159969958695,0.875391837546065,0.09600402111083103,0.39930555555555514,0.09554044968999674,0.0,0.19804919959063483,0.06856125381238702,0.07944956510450636,0.19126162335229419,0.7330517720420305,0.24398219638477622,0.564270345459945,0.6149474725170523,0.0,0.758734858849179,1.1483759093691969e-05,0.9073502978498351,0.09141493573404214,0.0,0.19889322916666616,0.6754352806534274,0.0,0.5714692774998003,0.32579322908759456
2.0,0.2552270725877462,0.4560907492328382,0.41427690533582096,0.5724280901788028,0.36806083650190125,0.39603880681132014,0.09295354385385927,0.20067346639988318,0.5294042769857467,0.541281732937424,0.12041890961442162,0.49735309687665397,0.4954938039804707,0.1598748158682101,0.20931317990880705,0.47548400673400637,0.42877418390976263,0.12666043030869978,0.11481167953302057,0.1755196304849889,0.5082435414773476,0.20762798460438023,0.5788169576833744,0.18696955455417882,0.7566984636384,0.6887636568068977,0.5162196978568928,0.8689380735521033,0.03341008312327625,0.45504736652146416,0.1689354086447203,0.49601632127134127,0.37424045138888784,0.31247271990627135,0.35293666799197165,0.6505237243124341,0.6632761499924072
1.0,0.08167065039627608,0.3010033444816049,0.49346135673844554,0.21249028245659513,0.004005069708490985,0.18401030554325548,0.0754972533327833,0.059587135815724265,0.19068228105906315,0.0,0.04888191662493745,0.522733956826069,0.0,0.043167117757695384,0.35432448928302146,0.3585227272727269,0.10091880182266483,0.046478685019377866,0.04949018914172354,0.09022794986160812,0.1922194815872609,0.6394376511461557,0.4628111195698029,0.47352561343090815,0.8187989392905337,0.5118432371289044,0.355252371472069,0.7380385689386985,0.00973822771145912,0.7772290495606402,0.0,0.3924406743262104,0.1992730034722218,0.552508306723277,0.46773042341095145,0.28106728062277025,0.39137695460756317
3.0,0.20296892690904517,0.34196462434920516,0.3272604966646107,0.34348276755636303,0.07655259822560151,0.2543778430820016,0.07826110870476914,0.09577375433116983,0.3173370672097748,0.1661182787069689,0.0382957248372559,0.6035233221575198,0.23075478783326872,0.18379538307057927,0.1570746418698172,0.39015151515151547,0.22006424142825004,0.06323666978484566,0.10354151136492852,0.09701532006417207,0.37569778008568233,0.19490616165400712,0.39742812671227884,0.21405806316571024,0.4598040083981514,0.22782229386942274,0.259690830307999,0.39036213822098126,0.020077438815488572,0.3961992431362317,0.11086284505667328,0.45575002684419585,0.28342013888888795,0.3296124503737242,0.3298715731688038,0.40633940070893704,0.4162744800364396
2.0,0.2675808277770787,0.48136399682791475,0.42946833983327,0.6306037833635671,0.41967046894803606,0.42011191175878637,0.09359981849307986,0.25111024352154626,0.6174898167006148,0.22286895809434792,0.0517299386579871,0.6540350567613665,0.6211040180247789,0.08173157790112708,0.22686963702294222,0.2677188552188552,0.4363188167625299,0.13951623680342107,0.13666974111463465,0.18123159917493814,0.5244277121467841,0.09337852106679372,0.6818761485906578,0.5491356874020071,0.6303823451265193,0.6669330858795555,0.4997072256704526,0.8963186466512992,0.03487809032742114,0.1312504690196862,0.11335755735126624,0.5037689251583811,0.4010959201388879,0.68628466529805,0.08444267737129782,0.5974788287723538,0.8569910429634128
2.0,0.44299911938608666,0.7011688446022819,0.39878116166024713,0.8807981342316675,0.5756147021546262,0.5275149953705565,0.10442835633108503,0.2650187887365188,0.9171334012219957,0.4169479416962104,0.18266070981472207,0.6587774248573609,0.7641757416447595,0.09418372912111155,0.284816716332173,1.0,0.5468738328228882,0.14785513831351063,0.18624837328009886,0.27498545563528004,0.7547275953091885,0.22681290234680992,0.3000033942520765,0.3920547220258525,0.970116750978135,0.6670143663173866,0.5573252137252603,0.8756223567408187,0.050731419756276375,0.32365395816880405,0.5644774662400349,0.6223773220229787,0.5085720486111106,0.005231512711218367,0.3756520739424307,0.8180357203916249,0.9037498102322787
