Type,200681_at,201767_s_at,201966_at,202082_s_at,202494_at,202635_s_at,202781_s_at,203442_x_at,203639_s_at,204151_x_at,205849_s_at,207388_s_at,207542_s_at,208234_x_at,209160_at,209205_s_at,209753_s_at,210910_s_at,211149_at,211563_s_at,212059_s_at,214173_x_at,214218_s_at,215134_at,216627_s_at,217753_s_at,217762_s_at,218249_at,218579_s_at,218774_at,218945_at,220607_x_at,55692_at,59999_at
2.0,0.9658661764839711,0.42122135297801655,0.3821632770279086,0.19100519816638512,0.4216887634942079,0.7284128089366063,0.3908209131771943,0.21900644400140343,0.4500775372206058,0.673870559059788,0.6189272589123712,0.1739956568946799,0.7095704119695533,0.06432222371116231,0.48106165960687036,0.4614426445110466,0.2452412976811749,0.10553812774390114,0.27432739692295877,0.43541289310852055,0.3730356667231651,0.5813999136340446,0.040476032863331776,0.3326685413432481,0.3173980077773509,0.6050213591957893,0.7237254472282801,0.6341148083876632,1.0,0.24238387351526394,0.20644938186219408,0.4720774508510352,0.3213657792783684,0.1941139272103978
3.0,0.3785933333940001,0.2989374462619549,0.6308383155366419,0.4295652110338574,0.7198943177878464,0.8934585177032558,0.5393061411931701,0.7733996400916952,0.5265243050418373,0.4395654752277754,0.8495867512288897,0.07617399565689495,0.5320952223644547,0.06280988571319181,0.417758313309046,0.7801889297773055,0.7268467208263838,0.03445223800516172,0.10041477056504096,0.5170554697851959,0.36322913387733374,0.4951779007838354,0.8627752402107528,0.3263760365506687,0.016233509963744307,0.6373824890016077,0.22732379570980868,1.0,0.1253084022166666,0.42966998779505294,0.2101868046365322,0.42701048951048853,0.4162219352429564,0.7170125309946583
3.0,0.5130174445586992,0.4868958782256095,0.19460616661880237,0.2145760679636492,0.1619185386206319,1.0,0.18463936319737287,0.37750050402096735,0.6596855769810349,0.17316297374521505,0.9220642280078777,0.07550669562070256,0.4727395355879479,0.07318567299040907,0.34352330188722263,0.6873680083968795,0.5198902458707697,0.08861552680945722,0.12206790468911394,0.6511955847850137,0.3185549286907673,0.3825619283162555,0.8974810663175367,0.43748100923158534,0.11207962576102802,0.052785196625034614,0.3188008055848315,0.6109678445254105,0.0983331236289435,0.46248773522443537,0.21047276403029838,0.4768109249241329,0.545697126231116,0.15996571866003198
1.0,0.809447543474899,0.45627182693430435,0.13357961517374659,0.4781837855226313,0.10894592752878128,0.2800700792884254,0.5864679441684411,0.34150220649179075,0.882631114618095,0.47581069060326703,0.008497573229543599,0.011773887079261957,0.6602386753107322,0.054425024407987015,0.4605456941322377,0.6733310570709568,0.4165169204282565,0.10244028526782038,0.9852479829103012,0.8608818273543962,0.39614760647957603,0.6901032465748046,0.03188875894584314,0.36739609632670206,0.7651245270707592,0.10253122409798962,0.4769368297662897,0.7177425487932191,0.03417452146370018,0.3833869127864776,0.19121373137107545,0.6839292782689003,0.9639650853417563,0.1654490689121497
2.0,0.8829931477555036,0.9063710764592866,0.5291360990000791,0.32878950716118704,0.43884419046708134,0.5520091642146404,0.0,0.0,0.5359356249280794,0.9291572321958061,0.6853106731380548,0.06926348172276531,0.6421143549297327,0.08086222409403307,0.6920279777673416,0.6716112143859788,0.02161725937483205,0.3423527154097102,0.13483720974854732,0.6481017736229806,0.3049105305213194,0.7832737931666199,0.8501511507314814,0.3363700147506477,0.06792026899741635,0.7513336214286216,0.7360561822374806,0.4339848314101814,0.09709130893833041,0.8655700827224212,0.20750011637882304,0.6497559044728852,0.3905727310917836,0.3700554159524725
2.0,0.5949804806581076,0.8805131253516193,0.2573427668851018,0.20093362285146116,0.36848900737623574,0.8557834130709854,0.2949943639627606,0.026224024252742284,0.4816239526995555,0.9662549194026634,0.6215788739164819,0.08514296055012693,0.45782576977605277,0.12242280375978745,0.7510908867073689,0.35130948316198185,0.4024318071770594,0.02929047266575012,0.1373763603163385,0.5821105991903818,0.0678103586043242,0.8052578547219922,0.8302012155804163,0.33264091840737203,0.02365303963923197,0.5813810154650499,0.33566034651278454,0.39883573813787215,0.06524177092621866,0.4993418900916565,0.1997260109994612,0.5763458239873333,0.3432029997977314,0.2731607062621691
2.0,0.6716018600249339,0.8763096160582549,0.23832336892671624,0.5489037059782569,0.42613602400564227,0.6553910888494572,0.2700983871192198,0.8606363358049037,0.0,0.7645290851258831,0.6012808385926282,0.057172909880564955,0.7748895404055002,0.046997339050864465,0.7499350255566145,0.5725116026151722,0.04831333727874339,0.6314076580545862,0.7154584381985462,0.7016326084049557,0.34556526792416287,0.47706722150250475,0.03314405780258951,1.0,0.17318024195033652,1.0,0.623663880511873,0.27920160950214695,0.11669228707254489,1.0,0.3398594143817625,0.43826692175748694,0.4535560361593874,0.024421294370205186
1.0,0.9876150003184975,0.46243909688239726,0.5107693914314809,0.4147968620914028,0.2169474099489521,0.41521229681872973,0.34585786053243184,0.8535576413312123,0.7933509778457255,0.6805083832012506,0.6534757865682509,0.03716521896489361,0.4237587920331448,0.05300840400482458,0.7832726145260057,0.6412357575527654,0.19309194598375223,0.8606245031115497,0.9313406011454958,0.8137756652605737,0.6163950700985498,0.5123071487457298,0.03211554633695456,0.5894789761835048,0.784107472676661,0.7490383048662124,0.4848639792968872,0.5856776432685062,0.4112430729169515,0.9695833565998454,0.3696789939549513,0.5664088270220342,0.3464859734561467,0.6108319049441684
2.0,0.617320799701523,0.3941161484815353,0.10009659817768803,0.7245154592444748,0.08875393020670151,0.28784917978781466,0.0648074701846672,0.18525570663739616,0.6371669050319737,0.7876266914658476,0.7876382018638829,0.10043431053203039,0.18084059407303404,0.06271416811838376,0.7259993525353711,0.2634141406477231,0.5451498359068169,0.16483185099025216,0.31985622139857955,0.3681088243517584,0.49702171965422876,0.7292950705976255,0.08361222053051086,0.2979520355341447,0.2958261199017045,0.6297881082765999,0.1835975136785941,0.043410927745245485,0.049675322899172314,0.2506242072767016,0.12082781919386032,0.3462940361525258,0.41459600753061276,0.0
3.0,0.3126916671974969,0.6800768520385957,0.20758165156776237,0.7367688022284125,0.4372661302856047,0.06432919296511741,0.20088645820286957,1.0,1.0,0.5311270149334197,0.1826668113941897,1.0,0.31097644905094224,0.07712923789651044,0.2546337037256572,0.7539802976845356,0.34433744014633877,0.16069225617708222,0.5180570701272452,0.4418497222255995,0.0669265599651321,0.614716235491173,0.047939176847581706,0.250910175737118,0.2964470450802203,0.22868153899558594,0.10924439899406245,0.0,0.042448727276705775,0.5421070684992698,0.21258753350047543,0.5602404670800899,0.6601422103281424,0.3149390091694263
3.0,0.7929857768152082,0.6727897077711847,0.15357804871681227,0.5423200929967321,0.6379188733606701,0.4125693492958382,0.3381483182343198,0.40852579467305916,0.7822711008093463,0.634670332632487,0.2617035463412369,0.06764612739775622,0.4860463035608594,0.450427857648793,0.5404460210562795,0.35697484730073276,0.5713617044170656,0.5159807158326774,0.13445985487827114,0.6032506290951972,0.0,0.6477970138316387,0.8075715115808675,0.3306520670242916,0.615657838654171,0.0393250069072026,0.0,0.5681514923154574,0.05286738841447073,0.31069967054619163,0.23106849059991613,0.4002671856445434,0.6145539979150787,0.5619643540630043
1.0,0.51774940622981,0.6378666128843927,0.4760071012714425,0.5732203042864769,0.45160017693402,0.5842636059387704,0.1696308047704531,0.405270192573345,0.4831829166050205,0.7531234837457544,0.5017754965963176,0.06263572204125947,0.44088863195276057,0.05038574190707759,0.7271210166106594,0.8798007005829765,0.40323344272878886,0.7905842820720689,0.7286594628129568,0.9151177350141625,0.3753601782125476,0.733600282652219,0.04229891313675153,0.33518222850797474,0.8395750345981613,0.09668666803629922,0.06535463472154114,0.35027412697644544,0.04264019650213074,0.9172935329733009,0.815576141676254,0.7158596120860262,0.6374258997059323,0.5686708492120286
2.0,0.24668990181179618,0.577701232392497,0.4816332924314019,0.03306794171619889,0.262017765132043,0.6176036776652215,0.300136378185057,0.37371474653345593,0.32024789991944896,0.5639050622675077,0.40078152863278915,0.048803384002895675,0.29229811014301244,0.03738729253211334,0.602174022077632,0.37044273303236036,0.39306504546188215,0.25002839362572893,0.4765192530931907,0.578177994432356,0.41566381752584824,0.6254072939975651,0.07235988829801578,0.228049434006044,0.28266040128605185,0.7830571633004388,0.44497779076360106,0.5026928740813466,0.2066855582969086,0.0,0.20331047874922692,0.4958272859216253,0.3313547323053951,0.1841124294819521
2.0,0.8764958003840176,0.6856549937902703,0.5244758896170022,0.0,0.367927122311619,0.4125768363993022,0.6752459677980488,0.3965860979816765,0.5164335070386262,0.8195320502452966,0.13456558482841907,0.07656985161056858,0.13349437722811813,0.053927292914983264,0.866159486040754,0.6672799929182954,0.38278904610749426,0.110370918661074,0.13536486698240827,0.8509196338483609,0.3071502941959848,0.7846608827647575,0.7817753652502876,0.3335193277682327,0.14567536137319181,0.5418789007984014,0.29438977644673087,0.2983870410187986,0.030191961574861648,0.2240206128000382,0.5548609771831003,0.6212808417997092,0.10514851177047253,0.34142384050856217
1.0,1.0,0.8721910261445541,0.6408766937315616,0.745564012019389,0.4778174949490118,0.22664959607076732,0.955343102464549,0.3770823532925636,0.774040648134449,0.9049746617068307,0.26494440912403555,0.07578944987332635,0.3784806816148435,0.11131956276202677,0.7250851507179107,0.8692224034801521,0.9511271318663582,0.22119613533381113,0.6582124252085845,0.6438834927851594,0.35508123683382165,0.7578874363705362,0.04363021641646497,0.3192216961587545,0.034103526118323096,0.6952187989260182,0.04512109860066151,0.3023554870334137,0.043236486375596954,0.9258130648776713,0.31811320001862053,0.7794646391344497,0.10825255558494558,0.0480604416634771
3.0,0.3405738413518863,0.465241436411307,0.18760932564028948,0.8805774278215225,0.3758891532272527,0.5030734559720881,0.31856830737972985,0.6438923859232542,0.28726307310417387,0.3207079896490378,0.685667323109368,0.03792300036192576,0.5874282528802082,0.02676263950839463,0.4246068476223915,0.4988871606156028,0.004524667778554681,0.13815359189156376,0.0,0.5670487837492859,0.2812901038766071,0.138277130033107,1.0,0.3150561574286363,0.5974957771825782,0.0893898283471594,0.45266841279613734,0.5829398303385618,0.0990060011925797,0.2792220742028895,0.7490673068610303,0.49092888243831556,0.6859936829985532,0.4020235975437253
1.0,0.5614745520561287,0.7874467927011792,0.45723572566117576,0.5353818934193116,0.3606345714729757,0.7829264092600495,0.6771246468779135,0.4688589711998693,0.9056484358304155,0.7078346541592542,0.41838142939105827,0.05148389431777079,0.5426938376622483,0.06761490897256738,0.6636786022059397,0.6828913590550986,0.38708236939796653,0.02368615840118417,0.43600796922319257,0.68789584371695,0.6310564420446015,0.4975464217014092,0.0359218968742568,0.4663083051119006,0.1451938812559527,0.5981779153708282,0.6176428643480012,0.6630415995464636,0.9684321952767275,0.6136775181678222,0.9403408901982429,0.9070787702863167,0.43623095953073765,0.2341032766970094
1.0,0.8628823106532841,0.5984109461080388,0.4295616531342192,0.1682202677311574,0.6002606190299704,0.6373920921213205,0.5718281634868283,0.18798862032660563,0.7440860745343657,0.6230322389347136,0.6500953651010253,0.04021896489323228,0.5206535353952458,0.042000880601871945,0.7132119261160786,0.5811993373547301,0.4124441814171195,0.7311143225280902,1.0,0.6949040249936185,0.5607278626601129,0.20133736374461852,0.022535311409734932,0.31598428807407375,0.4217660585458773,0.37982530090608296,0.9375463054752635,0.7376953975705366,0.7827480757342844,0.39291953509520666,0.1986420253905339,0.5688827681752207,0.5929735028239804,0.05199613918889717
1.0,0.7550936837411628,0.7935662954982116,0.5227788946035561,0.6316430153751674,0.4328905997824187,0.2602741777288624,0.6873043042625142,0.13020168305668228,0.8919027031173798,0.7307368321742411,0.0,0.19728329714078907,0.9576605965506326,0.08055592779064627,0.5144425648718524,0.6060422120211951,0.015349437779092886,0.9350510497808795,0.13504187679683283,0.6494693718773175,0.6935761156444465,0.6942514296182873,0.8783806644747971,0.7835135269516984,0.527725887844074,0.0581125980291446,0.8482536966117433,0.4479089608064104,0.4177612324053458,0.35102385947558595,1.0,0.7909437260852353,0.41677428389164695,0.26606313757467814
3.0,0.2305739323511479,0.5639708301930855,0.06913296608620813,0.8965411357006559,0.4178392530515134,0.33578910326961775,0.492012134875242,0.3274568222038042,0.8640879376195252,0.5707484230955847,0.583742963916327,0.5825981722765115,0.3446029648593963,1.0,0.3540924780112805,0.5734916600275677,0.20101145962231662,0.5201790560783899,0.44629248839953567,0.7371536937309298,0.3149713068113031,0.177377353799446,0.02745475898016774,0.3221000060770458,0.5305516236141002,0.10549246583591254,0.6022616202829285,0.3159339329788924,0.12129848958133885,0.5376957378409211,0.21697667768386197,0.5804937986541756,0.18793079304818747,0.9969213359737736
3.0,0.27974083409924455,0.6253781566125657,1.0,0.8793126137784313,0.6138056355876474,0.5318838301026481,0.4317413267649149,0.7002680644848156,0.4497514973177053,0.4752783168903982,0.18752035230814482,0.28136310170105,0.32084554926979664,0.056071367038689125,0.014419766821541433,0.7966791861097412,0.15840641308441397,0.023419845773657622,0.09978158188440786,0.5180158276704638,0.14076612024504137,0.6958609769821646,0.8971206582473379,0.316928992481037,0.011734433458395374,0.19077339416394506,0.1356937386301579,0.6253137077315564,0.04838153799022952,0.8120916727159602,0.20035113153467074,0.8225359546114254,0.6544086757635643,0.5263100963538635
1.0,0.2947557124787286,0.6155752757226107,0.5928256272354658,0.6044933798316994,1.0,0.3537282031700398,0.8149779429159884,0.7037402089260243,0.48687072928824676,0.7977620087336248,0.5122268914078368,0.20072158885269634,0.6549359265529724,0.007427685357122548,0.7063360341423601,0.46531229055224643,0.8844084575240758,0.0196170581070655,0.6818322817497753,0.7050424867191015,0.6936003293057944,0.6548502335806543,0.0,0.33240888574601263,0.856019027673267,0.20198785749201192,1.0,0.774704267807883,0.480379874943243,0.4803723705517755,0.8190808068045035,0.4990516558912778,0.420368439887352,0.5124311460950892
2.0,0.4764266409442085,0.4212160455167873,0.6148474009868679,0.6500559296383218,0.41595036283429143,0.4601648660182827,1.0,0.24724655212323463,0.5839347262634731,0.5734473556525961,0.29408116112825483,0.022609030039812246,0.4082462732791014,0.03838275551811915,0.18481239484399276,0.4059650720184127,0.2798568892236511,0.08885050853962768,0.09565306376977521,0.1243237986409116,0.969757136976682,0.7219016213245399,0.8958629076350121,0.3086255379566762,0.6970227163897936,0.7142330879800503,0.5078071466087871,0.481447169198222,0.6871994616979491,0.4906069767627377,0.3381303575822465,0.45768735981000064,0.0,0.23263883110615555
3.0,0.6336187676879828,0.6054804844650608,0.3486019371850786,0.47820206318221387,0.44892225662605967,0.8623496028091615,0.35083288105873983,0.3572575285798554,0.509992164083006,0.7359830718637124,1.0,0.08371787911690189,0.34533592104719835,0.09585159944100893,0.45334151023404484,0.4521479064709077,0.6931349868187444,0.36535351043123065,0.137344381090044,0.46498340647451436,0.1520133659410631,0.34933720671560664,0.9043214643845725,0.13052389660182648,0.45980561884665777,0.6792932691967098,0.24683383595426686,0.8081042028193935,0.12763612094290383,0.7292894806116832,0.210579167525653,0.6575818049874645,0.4579981640242102,0.48702800752192543
1.0,0.87715099507694,0.5805301092275522,0.21918648669817115,0.5445390008700168,0.41893911317799815,0.44000958349243446,0.6106194074507019,0.05317981228019108,0.8011129193996482,0.5552961076068794,0.36631053357936855,0.06199104234527715,0.8176866113336363,0.0655665524436704,0.6304664025132573,0.3814130531001427,0.39277989993005863,0.02329843854640295,0.9530992667163408,0.6925274431383036,0.3055642993777082,0.47993300095525937,0.02664322788332581,0.287295106873139,0.7038976210146338,0.10805698619267821,0.6641344310991919,0.6302016717251673,0.648569177831146,0.3549884731052417,0.19610164193893773,0.5411086554954474,0.8470072038711086,0.6170641194188816
1.0,0.4270049412599767,0.4402114492553632,0.5732449155418641,0.6908004883790643,0.14169067629442794,0.8174569304373218,0.5791758861102992,0.06275247716971687,0.7431435726301829,0.5765775783061085,0.7666268665974028,0.3365793521534564,0.1526716769211711,0.0349752091429451,0.5465741369798054,0.5023900754960358,0.5136923656318931,1.0,0.9686795457670696,0.7866972198247043,0.29468025860190267,0.5904683390256341,0.004794408035874085,0.3024821970178278,1.0,0.017838293531315403,0.5145864421046772,0.4691270110134747,0.9779974507240271,0.4810025606458249,0.16960052137712703,0.4130492149360076,0.3424795008635307,0.6928325373184004
2.0,0.44482259693696524,0.7198403515662319,0.40049082317312096,0.3031313286396303,0.5655552500388534,0.7380786595089952,0.7893304944405016,0.34889451401178356,0.4748291715298668,0.6387844358186424,0.709857495076679,0.06920693087224065,0.689064844255413,0.06305875145969327,0.5434804415526384,0.5785247290615476,0.4477215257976006,0.1782923877668511,0.7135620700792763,0.5799953805570077,0.43846097968473763,0.9133199858673883,0.12394972920359623,0.1055859100928684,0.4214608580344035,0.6168875790786148,0.4317392075633145,0.7160072178704511,0.0941372123174888,0.39994735120733227,0.1070751674192495,0.5708619210977697,0.2908465715485993,0.18731590421194563
1.0,0.6687444831696864,0.788906344539153,0.4069916194553962,0.7144517798784904,0.3996796059631545,0.0,0.6461194839894794,0.637717195702008,0.41914484391182116,0.4600686020809745,0.07453984400440254,0.016840843286283356,0.4715523530302405,0.025192870953538796,0.41237341382564957,0.6593004286960815,0.2970355624899125,0.07860138874202527,0.7077962155783603,0.5600466806870814,0.5884888253952877,0.4364490506287703,0.03299572659002477,0.9674767552994604,0.7667689263782697,0.04954058247199885,0.3826110548778579,0.6031346575314053,0.08687505812458621,0.07027816112125962,0.27295156645895813,0.63482979284866,0.6021533817740505,0.21289377777038182
3.0,0.32748814734600684,0.0,0.3932459598464869,0.6163409587729113,0.828218585245137,0.8914669481817561,0.34733992958432464,0.86088274605557,0.30800359465842525,0.37655668769205874,0.7382654406177778,0.05242263843648246,0.3228723623900565,0.019928403239083042,0.06916700483774615,0.8609772753139343,0.3643729488352072,0.15131256878111055,0.06190858418371423,0.2364546990676021,0.29108452989176503,0.37993169238016594,0.9487901812092548,0.27494765453651493,0.3247122958971579,0.7326452106519689,0.33085327294925426,0.9612627125089015,0.0,0.02422642171682963,0.4199745961654838,0.42024013722126974,0.1905758429151564,0.2086585345559237
2.0,0.4289887251913261,0.6687984969269797,0.6688248962222298,0.48384620446121135,0.3053785551185339,0.507348592050194,0.24741507674751936,0.23128215467096813,0.7716158975960722,0.6199491886355061,0.2652390330133809,0.06419652551574391,0.9228365748578822,0.05658824205065381,0.6843222367623121,0.6932673217243959,0.24507989454995405,0.010319614316653498,0.09939783116887271,0.9203146083806422,0.36523886776919473,0.6282730734503198,0.8554224252275842,0.5869984365418294,0.08203579265308696,0.5068894918424169,0.4816569446908275,0.4697146728797504,0.0902859456117988,0.49627071051938815,0.2059439652592586,0.6073360601662489,0.38571050707161925,0.2918906325406471
2.0,0.8992365161842187,0.5816075238570381,0.34746625590684865,0.3211165456685602,0.43968104056331925,0.5290387307862207,0.32098275790088937,0.2818933267623931,0.12113067350528514,0.9591824357108204,0.9423622633317315,0.08914676076728231,0.4942258193280202,0.06460937649558732,1.0,0.38486538437219464,0.8111744767848494,0.1621413101798001,0.36759481041115705,0.39035508928897045,0.44158454199859515,0.5277745063400455,0.047148485673166256,0.3443088465214436,0.4957377169949326,0.3519910454316825,0.6219664478787307,0.564964290899537,0.10010831687609753,0.529878189838783,0.214795406029088,0.16359348198970855,0.4161208009833367,0.03653625334908751
3.0,0.5826136808291856,0.5376192851911218,0.22630081194684584,0.5175319310712901,0.8734204454433513,0.49956949155080344,0.5837125481846394,0.32253608416776786,0.6536332900440016,0.2966568278613405,0.2598427638822117,0.028739142236699666,0.4170623941859024,0.701992840323908,0.05597149331789134,0.367780770641274,0.659982783666003,0.10428097548748919,0.02499816119448808,0.5704829749212873,0.4368628780357876,0.3791465473246187,0.9773531337113941,0.33373478666806633,0.28465999084398474,0.6019680214229546,0.3502624411724808,0.56289710386405,0.4202475970612208,0.6409192798283329,0.28125768931509404,0.7798027444253857,0.9400662818378427,0.7208899835249876
2.0,0.8640107015133175,0.757082807010095,0.6313474140406771,0.16633766879418624,0.6770715028632225,0.37163735465660447,0.7591463838906749,0.24349812952218772,0.6557402201728285,0.829407919564397,0.42545240273534907,0.016931324647123113,0.4236899698558863,0.6014510787372933,0.5916914785447549,0.3122399686381631,0.6467638672190241,0.0,0.21640022641292223,0.7427091817507693,0.2956124845637905,0.987843337389916,0.11837321113783524,0.31105635631377443,0.2083809112866306,0.8609704088355524,0.7098503267905651,0.4041039539273102,9.573461271248227e-05,0.48770331607622947,0.20331712896768664,0.6787669877292518,0.16165144466400164,0.23714033715531463
3.0,0.49863956101955553,0.5828866220132262,0.6107223977234167,0.9659487201982762,0.41443207765968876,0.7526934854712751,0.3370559011397318,0.16626718338149532,0.7323048007320828,0.8086621920319156,0.6871249360356034,0.03739142236699275,0.07826113886938928,0.0,0.5443536068795398,0.8330930611935199,0.0,0.6067306600245164,0.12574551571299292,0.30532086894153976,0.2794377587835058,0.8506654104345779,0.941103927467263,0.31466943632637057,0.011352932819052879,0.6436662723067218,0.004334018567408567,0.4658568455693749,0.09183137578844287,0.5527006437511471,0.0,0.8238636363636365,0.41586407555507204,0.632315987419081
