Type,38952_s_at,39631_at,37247_at,39026_r_at,34317_g_at,34847_s_at,36139_at,36156_at,1814_at
1,0.11847907479823615,0.16571230615613475,0.2146755162241888,0.015553008765320316,0.4905288696370965,0.1546485604824944,0.14321692926686938,0.015900618699854326,0.14813491496355582
1,0.4687578001497629,0.06156134738043323,0.3205014749262537,0.017819792781327105,0.37109976758291596,0.09008838144369002,0.13203722473048926,0.1870569417993881,0.239531227669001
1,0.15217572177385805,0.10888540202011969,0.2963864306784661,0.04238506201997049,0.3235965067658599,0.10700603118006297,0.23247028471390396,0.05497571594960857,0.3138773760182936
1,0.2881271320409352,0.1558222783743946,0.3414454277286136,0.02223516723336267,0.2852181661057524,0.10524219550127073,0.19622838539267173,0.2722149584559432,0.2522509646991568
1,0.5091521757217738,0.1566713535617006,0.6488569321533924,0.020597341910810283,0.4739268825515423,0.12173311079922619,0.272735649129273,0.14452173235959212,0.3428826639988567
1,0.6254680089857725,0.21302956819432273,0.5352138643067847,0.022869402425923228,0.5440975185584772,0.18441565830899367,0.3783746429558647,0.186589753655585,0.15906102615406603
1,0.3359680505865713,0.19866321602510548,0.42241887905604725,0.013009736196150689,0.5525461211037932,0.08375374578007057,0.10150803157345127,0.14931852173884833,0.3151207660425897
1,0.1517597137865047,0.10235091937861282,0.13587758112094397,0.011985040069734212,0.45327235739628446,0.0896047490801502,0.002856353082097115,0.050431986814912386,0.18504359011004717
1,0.5012896247607954,0.10140674777032857,0.3558259587020649,0.009326739820050275,0.33371980053998046,0.17147138034366347,0.09373752265118708,0.055832227546580925,0.3395598113477205
4,0.3883018553956236,0.021199709276655865,0.2556784660766962,0.707515212146923,0.3023569132005389,0.7392368091643591,0.12316103074418747,0.09783698378143381,0.21074746319851367
3,0.26807554705050335,0.12232116778404961,0.1623156342182891,0.04110814923627952,0.6034631755795665,0.06294807116033835,0.44807887220123466,0.03792659306290493,0.11059025296555668
1,0.1990182211498461,0.19506992983242652,0.23635693215339232,0.006772914252668325,0.4310880662147147,0.054906497743048975,0.04978654135569274,0.07387736960097589,0.23128483635843938
1,0.5039520758798569,0.238284460565552,0.24646017699115047,0.08184694353512777,0.3428715586973907,0.1150855365474339,0.10900211922970607,0.22018187893987223,0.2310132914106046
3,0.09701306265080292,0.12376799190321902,0.11216814159292036,0.023731582379869946,0.5887774217269716,0.04322345711793043,0.47415461162812117,0.04383133210263864,0.045576675718164934
3,0.24669273650054083,0.06742336247359375,0.16327433628318586,0.03445976036251659,0.5237918874092204,0.10787846603193871,0.34994932276789825,0.02402774578476253,0.08172073745891097
1,0.42765621099925116,0.07208308710152901,0.3300884955752213,0.03360074630803357,0.25277102354766157,0.17384212722376058,0.41718111735618413,0.045498934227046955,0.2921680720308704
2,0.9283634245777519,0.9041088446464111,0.8938790560471978,0.03243358470575075,0.38457244381464595,0.07400523460911126,0.23968795110414934,0.39861206188945164,1.0
1,0.2889175472169066,0.12101698829634763,0.29867256637168144,0.009130454053301084,0.4606581751233205,0.15289420779122256,0.05454712982585459,0.09139530281253751,0.1366942975560955
1,0.32357101256344123,0.09512359138426427,0.35929203539823007,0.026950246834628187,0.5479782934252265,0.10698706520502219,0.3265456555791025,0.07990863876298962,0.1839216807203087
1,0.4479157999833597,0.08486676312160793,0.4095132743362832,0.02107433743000724,0.6351212809240859,0.18645450062587718,0.16554562486562854,0.03483147161020935,0.23135629555523798
1,0.14402196522173227,0.12643748429210905,0.2373156342182891,0.06573884706383931,0.6284225160088672,0.12752721617418353,0.17924383427009424,0.02935823273107158,0.14436186937258824
1,0.39196272568433316,0.2442959128916784,0.20608407079646018,0.030783095785343575,0.30852965330671006,0.12141068922353299,0.006557326699222942,0.056129086679622485,0.11415606688580822
3,0.37723604293202434,0.08358296143840128,0.1839233038348083,0.01571341433814761,0.2025517570838902,0.10863710503356978,0.3538806474400319,0.04726711157685731,0.07198799485493783
4,0.4016141109909311,0.16574626916362697,0.39859882005899705,0.13204966663078646,0.32455193958229334,0.9380950574669044,0.9905709634816793,0.06328128295055269,0.14334714877804777
1,0.5220068225309926,0.1339772719553862,0.638716814159292,0.26925552818811355,0.5294224999060669,0.17002996624056443,0.2225498326115667,0.07762136347562024,0.2689438330713163
1,0.13524419668857646,0.09359729382756302,0.33043879056047204,0.0334154356594252,0.5975963886786579,0.08706330842468611,0.1262477348812924,0.07969191537405873,0.20589252536801486
3,0.12105832431982698,0.1519504955202793,0.14505899705014752,0.03379914267442523,0.8678765237274761,0.09160565944695216,0.21336650388525444,0.03189207953878148,0.030984707731885098
1,0.27689491638239455,0.09606097039105008,0.40825958702064896,0.02251587698581044,0.2853845617086144,0.17063687744186928,0.27178353143524064,0.3071080729462377,0.31124767757610405
2,1.0,1.0,0.6705014749262538,0.023497305819556398,0.47256351212809233,0.0,0.2588224454068,0.27703608055102247,0.8791624982135201
1,0.2351277144521175,0.20042249981320345,0.26268436578171095,0.005413688082921238,0.507769601133637,0.11385274816978341,0.10912497312571022,0.04111580101678308,0.3203087037301701
1,0.23820617355853235,0.09322166296469886,0.26216814159292035,0.005783043020352512,0.4402344567720326,0.09663164283275803,0.055161399305875485,0.027054735633153488,0.06975846791482065
1,0.41076628671270493,0.2775728676325746,0.3755899705014749,0.006044757376018101,0.7810341218337868,0.10425596479915032,0.13394146011855398,0.4831212061240579,0.33015578104902105
1,0.3086363258174557,0.14537865357053098,0.5117994100294986,0.02110810702428667,0.8737755162289387,0.14110685430337974,0.2017568107128597,0.07364215334801949,0.23402172359582682
1,0.563690822863799,0.175194777847968,0.6433628318584071,0.03687850755278082,0.69729419279346,0.22518302165914347,0.32989342424521634,0.04077838735736973,0.17920537373159925
1,0.45544554455445546,0.07657639299275229,0.35685840707964606,0.07376334690448905,0.7760261509476498,0.1473561430793157,0.10126232378144288,0.04395948440597352,0.27893382878376455
1,0.1626591230551627,0.16053974011506666,0.24498525073746313,0.025651172754691337,0.50442558627612,0.09029700716913856,0.22609723885868732,0.025354689887647736,0.2972988423610119
1,0.529120559114735,0.10824010487776715,0.5200958702064897,0.003678775176815485,0.5016022286275582,0.1740697189242499,0.31740839706379187,0.09498518948696902,0.09862083750178648
2,0.6263416257592146,0.8811973997921463,1.0,0.032412478709326106,0.4360638315002978,0.03576982892690513,0.11701833594397862,0.4910309609476133,0.9866514220380164
1,0.17996505532906235,0.07647110766952635,0.1433628318584071,0.026475361915073693,0.25230404233962955,0.06691195994386072,0.2536011548266224,0.05376881324478387,0.1705016435615264
1,0.47266827523088445,0.01794944945964855,0.27806047197640116,0.0075253430252068924,0.24945384669060608,0.1257538975078709,0.10746644552965386,0.04571468430734491,0.1909532656852937
4,0.5132706547965721,0.15642681990775648,0.5775073746312684,0.2149899007807108,0.24763423025930875,0.9217653529567955,1.0,0.050913774588209344,0.07887666142632557
1,0.2243115067809302,0.07390350430311304,0.337094395280236,0.0328282668388916,0.6346113589153154,0.10050070174107652,0.3388617586535213,0.04282557984861807,0.2082463913105617
1,0.3197853398785257,0.11836787371195295,0.3300516224188791,0.055240724442221285,0.593372087406,0.1568770625497857,0.049095488190669216,0.04948301089781232,0.14350435901100472
4,0.16790082369581497,0.03132747811084167,0.26474926253687314,0.6471984955645749,0.3474018131753111,0.8241474794219171,0.22270339998157188,0.08936919867500251,0.1138345005002144
1,0.2730676428987437,0.21825307874662916,0.2922566371681416,0.020217433975166683,0.25259389274461497,0.06313773091074612,0.09671672962928836,0.19322447417001107,0.21574960697441764
4,0.7659539063150013,0.048410870879438114,0.2895280235988201,0.8205082746058983,0.19758135939839938,0.8936198459962827,0.4576307626155594,0.04034364283466406,0.0951407746176933
2,0.4024461269656378,0.4019114380616632,0.6121681415929203,0.048210317033172294,0.2796197592094598,0.03239388536964686,0.2120151110292085,0.4117582171581335,0.46004001715020726
1,0.18329311922788918,0.1352678662400913,0.31541297935103246,0.0313867272830884,0.48578391115548314,0.07042066532640444,0.1689855339537455,0.08477842628971505,0.22389595540946122
1,0.4255761710624844,0.16936672576229972,0.1424778761061947,0.030852745573544903,0.7170362259330231,0.08974699389295604,0.0841242052888602,0.20045940167473972,0.13107045876804346
1,0.11086612862966971,0.0768175303459472,0.3460545722713864,0.06391212307328635,0.4161017267569496,0.11658384857565528,0.2978439141251267,0.03968990386955069,0.0946977275975418
1,0.45494633496963144,0.11668330854033786,0.18687315634218293,0.0342698063946948,0.6312995496583522,0.12595304024579904,0.15728370035934763,0.09745739341459378,0.12491067600400174
1,0.4040685581163158,0.23625007641676685,0.45258112094395286,0.03250323449395208,0.8154189680252062,0.17977847741152372,0.2901501888878651,0.04011004876276251,0.20894669143918823
2,0.27781013395457194,0.681202833873345,0.7616519174041299,0.038604978060316715,0.3198606571016033,0.0830520047035618,0.376117202616788,0.23168638698102373,0.5803487208803774
1,0.6345785839088111,0.08468336288114985,0.3851032448377581,0.023035084497856684,1.0,0.21264651215719002,0.08928406892103564,0.07572341164142012,0.13128483635843932
1,0.3514435477161162,0.1898328340771232,0.44085545722713865,0.02844244078185053,0.6682930494946405,0.11445965937108828,0.10304370527350348,0.10719372410593492,0.2560811776475633
1,0.37324236625343205,0.23465721136538084,0.23635693215339232,0.00444492284703007,0.6413584322313649,0.09902135568789591,0.1403912896587733,0.04013600365964046,0.09678433614406175
1,0.14626840835344038,0.05596424374571217,0.22964601769911505,0.025930827207317868,0.3305690192857871,0.06148769108219854,0.17417611105992198,0.03647311883773972,0.16071173360011434
3,0.2805557866711041,0.1305741786046638,0.2061209439528024,0.017473654439962936,0.6583737245240281,0.09101771422068809,0.5104579378973556,0.09980955594415804,0.19646991567814778
4,0.051751393626757625,0.019915907593449217,0.0,0.871605891949962,0.2611552148918696,0.4566058491067026,0.2744248901993304,0.054810253482011635,0.034114620551665
1,0.48930859472501875,0.06193494046284786,0.23414454277286137,0.03425503219719754,0.32664530361829924,0.10975609756097562,0.18222304124819555,0.04216697434034007,0.21169072459625557
1,0.2539312754804892,0.11247189561130018,0.32949852507374633,0.05774389561818409,0.27229298508343924,0.11813905852899897,0.2534475874566172,0.05755498382685487,0.1544947834786337
1,0.4920542474415509,0.0643666917992922,0.5374631268436578,0.003233438652255492,0.4370138967166389,0.19237188483859957,0.17362326852790316,0.07207350426795835,0.2716592825496642
2,0.2771445211748066,0.5539026891909332,0.4088495575221239,0.028963758893539242,0.2728887886936871,0.10894056063422221,0.22709542676372121,0.6142226346166949,0.6352865513791626
1,0.4699226225143523,0.27725361536214754,0.37411504424778763,0.02984176834480444,0.4426820824141317,0.038102643856920686,0.4372984428268681,0.10050060507353346,0.41294840645991143
1,0.4719610616523838,0.30672331696316374,0.45490412979351036,0.020060194301803082,0.6983140368110013,0.16339187497629254,0.3364507509444393,0.030245565768086506,0.10841074746319851
1,0.051917796821698996,0.05403514492015297,0.2674041297935103,0.02875480952893527,0.25973280086740413,0.10186625194401244,0.15602444792530482,0.1621921505903117,0.16064027440331574
1,0.31828771112405363,0.10801934532906758,0.3020280235988201,0.021515452755282303,0.36081007820593325,0.1697454766149528,0.25347830093061824,0.0,0.11618550807488925
2,0.825526250104002,0.38519484577398294,0.7855457227138644,0.04701360703589497,0.3822643757749472,0.0269506505329439,0.2145029024232931,0.28710333617755746,0.6815349435472347
1,0.36309177136201015,0.12397176994817245,0.33694690265486726,0.021401480374589228,0.4933575948857506,0.13427910328870007,0.22565189348567213,0.07550928374217704,0.2610118622266686
1,0.24785755886513025,0.05238454275603013,0.2880530973451328,0.006137623760286535,0.3827742977837179,0.13936198459962829,0.07739795448263151,0.14061714256051547,0.2510790338716593
1,0.6367418254430486,0.20219536880429836,0.4988938053097346,0.03233860772183985,0.54264826653355,0.15567272313469635,0.19757977824871764,0.13833635599736557,0.32278119193940263
2,0.44529494966303357,0.17590800100530504,0.8029498525073746,0.022157075046591486,0.39252185955137586,0.11332170086864166,0.0,0.9113478053512508,0.4460625982563956
1,0.2875447208586405,0.08310068673201149,0.2008849557522124,0.019029166376459215,0.36559260988819287,0.09304707355005122,0.26195521975490643,0.05462856920386598,0.22714020294411894
1,0.7173641733921291,0.20000135852029968,0.5473451327433628,0.012581284468730412,0.6670638690734986,0.144994879186739,0.1657299057096348,0.0452134303613895,0.3134057453194226
3,0.10475081121557538,0.0,0.15818584070796463,0.003942600132123538,0.5574682103884531,0.06033076660471115,0.8563837955711169,0.014596385131737322,0.0
3,0.11847907479823615,0.15243277022666912,0.18960176991150443,0.05242729511881621,0.6189701722462868,0.0642187914880704,0.330323412881231,0.03828996161919624,0.07830498785193656
3,0.394541975205924,0.1164319822848953,0.11851032448377583,0.05311324000261715,0.395533083203169,0.10909228843454842,0.42215670014435336,0.03144435756763683,0.0557238816635701
1,0.11789666361594145,0.08893553141917823,0.24174041297935106,0.027813482088396135,0.41843126519701773,0.13987406592572924,0.14521330507693722,0.20802525411466227,0.40503072745462343
1,0.3236542141609119,0.17461061411910148,0.2142330383480826,0.5180677882393167,0.40142670810453934,0.05190987368660623,0.10725145121164652,0.6284394293815921,0.3473631556381307
4,0.32573425409767864,0.11441457963985627,0.36039823008849564,1.0,0.20987853120991065,0.7994727458938664,0.592677907798151,0.04111904537889283,0.04707731885093612
1,0.4121807138697063,0.09138086795861947,0.5002949852507375,0.3343253151652916,0.40057862728995225,0.2142965519857376,0.07454160140053441,0.07951607094771061,0.28559382592539667
4,0.21898660454280722,0.007580543272267846,0.4300147492625369,0.8730896434986144,0.019817179540855465,0.9422486060008345,0.3207715224669062,0.055468858990289624,0.05222238102043734
1,0.29777851734753313,0.09787799129188487,0.3053466076696165,0.02094136965253198,0.4247757685061432,0.15663050487425562,0.09777634448232439,0.02797937883443047,0.17999857081606405
4,0.3843913803145021,0.1948118109754855,0.6685103244837759,0.152661782739094,0.3139616646001406,0.5943557258278648,0.8505175220369176,0.051549669561719115,0.27986279834214667
1,0.14913886346617858,0.038581976511184016,0.24465339233038347,0.023316849550125685,0.40546851097405834,0.08425634411865114,0.17781565772904573,0.01683661716851541,0.1522509646991568
4,0.4696730177219403,0.050896963027870036,0.24188790560471976,0.8734547772367608,0.22558412908004694,1.0,0.272766362603274,0.048697875267254324,0.0663284264684865
3,0.25775854896414013,0.1333115970085383,0.2683628318584071,0.003338968634378713,0.4151784995410701,0.08492963623259872,0.49408765625479895,0.028508209858318704,0.056524224667714736
3,0.30493385473001083,0.15241239242217378,0.044395280235988224,0.028712597536085977,0.41800185718963184,0.04809771270341008,0.30931539666451674,0.02634746469322934,0.012662569672716879
1,0.1887844246609535,0.11234962878432811,0.3412241887905605,0.014402731960177209,0.5088699591525632,0.163012555475477,0.14183482293682237,0.05331135818731,0.12603973131342006
1,0.063815625260005,0.19949191340791608,0.2657817109144543,0.03158512364948006,0.21762934574322468,0.10958540378560862,0.2674836450750944,0.05971572899194425,0.15089323995998288
1,0.5067809301938597,0.31659636324115775,0.398783185840708,0.0251551818387122,0.3357326505746015,0.17241019610818192,0.16089253355447033,0.49892449396061994,0.1533657281692154
1,0.2697395789999168,0.1155387551878494,0.40254424778761067,0.04358071671742659,0.32926469246335266,0.140405113226871,0.19714978961270307,1.0,0.24970701729312564
2,0.46218487394957986,0.3831842357304424,0.5701327433628319,0.017560189025303978,0.38204967177125426,0.08671243788643174,0.1925427685125464,0.3248741998591947,0.47118765185079325
1,0.08020633996172727,0.1802620585658101,0.44284660766961653,0.057560273449289684,0.3789847721185381,0.10315593824678528,0.25412328388464017,0.03267072644511999,0.27687580391596406
2,0.3477826774274066,0.48732160930314694,0.7514749262536874,0.006701153864824535,0.32694052162337695,0.1500777604976672,0.07401947234251666,0.46990367488896173,0.7183793054166071
1,0.48256926532989436,0.0758122253241769,0.46939528023598825,0.09631299348457892,0.7272776069091748,0.12001669005803589,0.15654657698332256,0.13329461727882375,0.37484636272688293
4,0.23587652882935353,0.00046189690189445696,0.31592920353982307,0.7028550081363616,0.15972904354733955,0.6652126085802071,0.38152277404097173,0.036190859334192006,0.0543804487637559
