Type,38895_i_at,31736_at,34669_at,36497_at,33793_at,41002_at,33799_at,37824_at,39363_at,34304_s_at,39826_f_at,143_s_at,39424_at,37860_at,32308_r_at,35575_f_at,39447_f_at,33184_at,34022_at,33864_at,33276_at,34421_g_at,37118_at,37560_at,39668_at,38664_at,40704_at,37238_s_at,37647_at,31507_at,36887_f_at,818_s_at,34257_at,34045_at,39314_at,32882_at,41771_g_at,35493_at,35639_at,34167_s_at,37681_i_at,34617_at,38412_at,530_at,40978_s_at,35889_at,40985_g_at,35661_g_at,1275_at,41774_at,38432_at,35277_at,1661_i_at,40645_at,33174_s_at,247_s_at,616_s_at,31612_at,35233_r_at,40149_at,1720_at,33558_at,1366_i_at,36101_s_at,33563_s_at,40614_at,36440_at,35020_at,37883_i_at,31368_at,33891_at,34901_at
1,0.19434587177667373,0.2567805307139715,0.3336925882938153,0.15959566607165096,0.1267333484882928,0.4523805946603765,0.029888970438964973,0.07442463533225284,0.04616645206601899,0.7611162289078123,0.12793300721333223,0.0,0.5014649830165686,0.3597767366792944,0.06038694547586476,0.34942528735632183,0.09004316118470011,0.16876652667599937,0.08306180760940397,0.16673873562224337,0.10278985891587993,0.4264260699234285,0.008351602463722697,0.15644680145840237,0.19226171561729236,0.5342623059426275,0.14764737696051924,0.41992682240360263,0.13800667620410112,0.3598879103282626,0.0,0.44821092278719404,0.05037238325281803,0.28574532811820946,0.2963010947723003,0.10958904109589042,0.13238810264995945,0.2434034983694041,0.05324675324675323,0.3023700058278832,0.30065405443420773,0.15351791207700705,0.5802738956950654,0.22625457678225283,0.07450792126740277,0.1156222418358341,0.05290615601792181,0.5853658536585366,0.07123447204968944,0.12969084192105773,0.14289740121331365,0.33004021248076254,0.18164508758568168,0.1154584569025901,0.1385891447898212,0.3422597589865074,0.14804555247768542,0.07081431809009345,0.07032724984266835,0.336890243902439,0.147006166699821,0.5226804641583362,0.9404274998442056,0.3071090047393365,0.146830915954699,0.4189022383146807,0.06717652682281137,0.09142692335424328,0.06319251201619025,0.10646195377087904,0.5277552888169241,0.08000286491906605
2,0.4346463212680388,0.5554903973024483,0.7882606532913282,0.02339241977666154,0.21425323937258467,0.6227557505371174,0.03840488051178746,0.10184764991896272,0.21020718717078313,0.8860965690790213,0.303374512892795,0.3937892594886313,0.5398656882827289,0.41917912622447384,0.2971467656830174,0.46457065584854634,0.35764250632534605,0.21636335355420747,1.0,0.24344893193807834,0.181606025246632,0.2634296907461269,0.22935588265998538,0.19748094133244945,0.4992812504728615,0.3050813771172405,0.5047052460789616,0.3269068392907402,0.49747257987601334,0.48498799039231383,0.1402224154500938,0.19785424870170634,0.16349637681159418,0.49116326234970303,0.47574010494267016,0.19761692469806275,0.2520679101158867,0.37434529103666375,0.13286713286713284,0.3228323512270932,0.2633799845277446,0.344943931725712,0.8844063922362801,0.2104242946370881,0.2878540566490638,0.1688731979994116,0.2261707481740625,0.37981753863340156,0.21302406832298135,0.2330351934668481,0.04383403016888015,0.3426996971652684,0.6843869002284845,0.31188543130702595,0.4377516508294412,0.4238850551035122,0.11480455524776853,0.12908633696563285,0.1537916928886092,0.41779181184668984,0.34682713347921224,0.5431757673180289,0.8165988277701065,0.04602843601895734,0.280349692032585,0.5515141540487163,0.5122623818803543,0.3497007715047949,0.17207184416898558,0.344609414543614,0.6824597838713083,0.20383899154848875
1,0.3659214572983203,0.2222548013487758,0.25368927209418013,0.2104487525426543,0.26574221413957716,0.20217651507184106,0.09127015111055588,0.18100486223662887,0.14058293339576264,0.5734940571146112,0.4337948760467623,0.0993541537644873,0.18388777970804057,0.5063549348815315,0.25796365057650966,0.16619337390128466,0.3941806816490549,0.3511432571161922,0.1779537821444684,0.18965666349563262,0.2430253527103002,0.3684335489998219,0.31464662282075373,0.11932383162081539,0.5169851861939564,0.3329505553960648,0.2602487831260141,0.5052068674359695,0.37091082498807826,0.42880971443821725,0.159214681250286,0.16304285795811221,0.16596215780998388,0.4506736201651456,0.4820237092699358,0.264975277620167,0.14902555785178012,0.2549659057219093,0.23086913086913088,0.22142718383733734,0.15380828468949995,0.2604941947008038,0.5938684258015359,0.25748438509584315,0.23562169947191552,0.27253113660880657,0.1681703799177561,0.46626947185502376,0.24359472049689437,0.24421543846004276,0.04316281357599607,0.17812639626669313,0.4068545316070069,0.45093144509281813,0.248268642293445,0.43619322278298484,0.18709602954755306,0.12085933376796748,0.12358401510383892,0.27362804878048774,0.12393077382136465,0.10011553724820416,0.48344807454516237,0.2867677725118483,0.30925889131730583,0.34212475312705726,0.5043938669706217,0.19857235561323816,0.4799392866177587,0.19832967774590857,0.454891055651378,0.19939836699613236
3,0.3557487579843861,0.2585398035478668,0.19946940805836516,0.36616297895304906,0.2722209593089338,0.15034280362785898,0.24301575651576435,0.15507293354943275,0.1311717195364626,0.5441166558069518,0.3895199403034574,0.15411837565248163,0.21951409235875233,0.28302436618771154,0.1531170607777995,0.4335361730899257,0.273850275338592,0.3943070461969202,0.04551606596821896,0.18706218109487158,0.21459637212262653,0.4112304861399656,0.1797682430316317,0.16247928405701026,0.3384931983597379,0.3523838968266237,0.577285018929151,0.1927948212777934,0.310824988078207,0.45242860955431013,0.06283465287629857,0.5065913370998117,0.0823268921095008,0.3557149065623642,0.47321370732655305,0.08835211153440868,0.02088052946870013,0.15703132720624569,0.19090909090909092,0.19886032506637308,0.26443491103453126,0.18130395951175943,0.44982254927515886,0.39026491492569454,0.16466634661545848,0.1973129351770129,0.12925796354262567,0.5188977843976912,0.19584627329192544,0.2710480264437099,0.06490818166912608,0.15821873603733308,0.25925361766945926,0.3325138540095191,0.1821549363826703,0.5521680914615306,0.18909664512157584,0.040141566545590014,0.17298615481434865,0.20824259581881532,0.16232345335189977,0.2291153865474456,0.5820446129575024,0.2418388625592417,0.2444863898271409,0.5055546412113232,0.4400853035261241,0.11796092003749369,0.5962054136099166,0.24860806478825717,0.3974444718223098,0.2951582867783985
1,0.34255973503666903,0.3211772467380149,0.20929364947769855,0.0864917597243555,0.3729256649238463,0.3144077685462021,0.04014866405359402,0.22998379254457052,0.2941940770221234,0.2905554182488148,0.47935494569272863,0.3287180394585508,0.2775689060595846,0.44292887404451814,0.3811315223763924,0.3910750507099392,0.3957434141985415,0.30984601026598224,0.17552258258559325,0.2536106546743925,0.3371698313355256,0.5477236303199382,0.3885061071093016,0.1708650977792509,0.32653925885575075,0.25009385420577257,0.2917252568956193,0.4343747068205272,0.4190271816881259,0.45116092874299446,0.1566747517276097,0.24736061176739144,0.18188909017713364,0.4173909894248878,0.5792252380643907,0.7897381859447191,0.023996128390927875,0.27591659254867085,0.31713286713286715,0.5047594379330441,0.29386736057388,0.41331745559194205,0.43660898682653937,0.5870665517984062,0.3024003840614498,0.278856526429342,0.21254526483766034,0.4202196983801898,0.27853260869565216,0.3680244993194633,0.09953988358747336,0.2190339075609393,0.5585300837776086,0.2225173595357821,0.3171203092285392,0.5238438562158821,0.26529316712834716,0.1275651175064419,0.26553650094398995,0.41490635888501737,0.3339964193355878,0.285326769478073,0.4135701845589706,0.17222748815165875,0.369660242400159,0.3268392034233048,0.35408317093797104,0.29785853341985724,0.45658993169744505,0.3232242281086553,0.2520856066739413,0.34056725397507515
4,0.0,0.2346430142207887,0.36685458464599574,0.10967661588276806,0.14162309615821778,0.5838429062936642,0.01625102154483606,0.14301458670988657,0.6628350696476647,0.2590603725256701,0.7156952159854074,0.22967353799876136,0.2292115020613478,0.5038443433233956,0.41410982997850304,0.3440162271805274,0.35079624944188126,0.2368953180899051,0.14862900396009823,0.158349909193116,0.2048371698313355,0.24265447854217365,0.49086543480530326,0.1307921776599271,0.5093588754217925,1.0,0.3821525148729043,0.4893986302655034,0.23738674296614212,0.3146517213771017,0.18076975882110657,0.3995891114535182,0.704458534621578,0.3960596841952775,0.4585735570382847,0.3360622517629894,0.08069688963298192,0.2997331752149422,0.3695304695304695,0.36217056271449843,0.3176032069765806,0.36111938076808575,0.883604355061857,0.268576351496877,0.38290926548247717,0.19976463665784058,0.22500460320382987,0.2746229752373859,0.28037655279503104,0.2768811977445071,0.0340988276766683,0.18467954127984912,0.2846915460776847,0.413134430077807,0.46078273473989373,0.6548048202698528,0.3555324715297014,0.08469156499332527,0.30396475770925113,0.7161367595818816,0.4325641535707182,0.4311548701461797,1.0,0.038540284360189574,0.2835287105106299,0.23370638578011851,0.4267750119498474,0.25279400100944555,0.3823425246648116,0.2772903661211406,0.3148650075680242,0.2278326887265435
4,0.6049207475751124,0.7270194986072424,0.9105455148399935,0.1862883473784715,0.7667651739031598,0.7570225914852486,0.09848473018203018,1.0,0.3219477935151586,0.12639584784415933,0.817013514633944,1.0,0.6090958591541993,0.5260361794176325,1.0,0.9846517917511833,0.891427295728531,0.644890340643957,0.5890520828111684,1.0,0.9817545348467169,0.7394788389624265,0.7466332602568118,0.615512098110706,0.6318337948461876,0.6957798732416138,0.9280692266089781,1.0,0.8285169289461136,1.0,0.3815386023522951,1.0,0.7027475845410628,1.0,0.5206322471982898,1.0,0.046328511261673685,1.0,0.9875124875124875,0.6318720455869973,1.0,1.0,0.6623222986385419,0.9166487185009693,1.0,1.0,1.0,0.6347048966672872,1.0,1.0,0.06158284144941793,0.4653725860100284,0.8505712109672507,0.8557316007199058,1.0,0.8162014625605108,1.0,0.367421067337245,0.8754719949653871,0.8920405052264809,1.0,0.952780428994826,0.693655723886398,0.17863507109004736,0.6954102920723227,0.5083113890717578,0.21969334853108796,0.8213281418991997,0.8729572476600052,1.0,0.5026576085043472,0.9785131070047272
2,0.3405488526141472,0.3503152030494062,0.5205604377383519,0.028207895720038182,0.19470334166856101,0.25611362350195566,0.0333661268745673,0.10191247974068073,0.4257286667447033,0.2549935965129081,0.0,0.0912147217552862,0.5349391967225867,0.32319383111788574,0.22337307015829586,0.3613928329952671,0.22488465545468075,0.2957691709441593,0.19178906210837637,0.15592839228573901,0.20123050811498885,0.4973585801626402,0.19678463305146673,0.16917467683128937,0.5438891158624237,0.16966632069430032,0.06576527852893459,0.21235575569940895,0.5415355269432524,0.45496397117694154,0.2318429362500572,0.16692347200821778,0.10144927536231883,0.4246704331450094,0.35026235667551986,0.12393612709734944,0.3396604494205666,0.08320980334025103,0.1746253746253746,0.3348442660104901,0.18011111892538154,0.39089014587674903,0.6213381990255248,0.2820374757699763,0.15122419587133942,0.1698538785917427,0.12434787945743571,0.4497610624961211,0.17818322981366458,0.1788839198911141,0.029984423676012457,0.20016879312912678,0.34638233054074646,0.40738980603407476,0.1317442422290224,0.6171078380883716,0.21133425669436748,0.11409145943932196,0.13853052234109503,0.4213850174216027,0.269444997016113,0.4878685889385642,0.548648852533217,0.026218009478672987,0.22302801510033782,0.47399605003291634,0.6435636283413612,0.13944768909077798,0.09865924614217052,0.04606040155221867,0.5213136682037381,0.2362125769946999
1,0.4061686775490892,0.3986219029467819,0.4432929862377715,0.16611316368466936,0.5338145032962037,0.3897043725616871,0.035182784952449364,0.3381523500810373,0.17490342970853331,0.4423967016424382,0.6726225022800763,0.380474210386623,0.2907148598542796,0.5907511600277959,0.5013679890560876,0.4435091277890467,0.3723396338740884,0.7024809457147301,0.21953481377512657,0.4496238000518896,0.47554895512888506,0.39380898676322196,0.4965549639837144,0.3605568445475638,0.3785767246205759,0.15926506636044432,0.42677122769064363,0.3920513181349094,0.4462565569861708,0.5417667467307179,0.16438606928744678,0.649888717685328,0.2264744363929146,0.6148413733159496,0.6232104683552503,0.5103752938315637,0.20478980825071283,0.42998319992094086,0.4627372627372628,0.42970925338340993,0.34766861242000136,0.5219311302967153,0.6218795741182603,0.7501615334912771,0.4411905904944792,0.46469549867608123,0.32486343828638065,0.5114193508347297,0.4383249223602484,0.4761326074275714,0.06697306935563208,0.24700888646179814,0.5618431073876619,0.5164723830463088,0.459695603156708,0.5188227417859718,0.29105109264389045,0.18149079507000712,0.33641441157960983,0.23875762195121952,0.5092003182812811,0.3653739890490782,0.2895348799071137,0.5077630331753554,0.49761573614146637,0.6071428571428571,0.5150568077361473,0.32392385896603937,0.46896028332911727,0.39433946347224574,0.3750748002393607,0.49355393210141807
1,0.4481310622190679,0.36644187069344664,0.33419001823909805,0.26947984557266796,0.37679017958626965,0.4214306104358539,0.06079818438298691,0.22035656401944895,0.23776191033594754,0.7215606533803672,0.467954564298151,0.3781297000796248,0.17126040397230793,0.35040685032839436,0.3738518663279265,1.0,0.2850870665277571,0.21053040908383883,0.329339816532157,0.3597682262388654,0.3498461864856264,0.3490235650264142,0.41162960643073393,0.24421610871726884,0.4406010259203777,0.16971048737936972,0.36441319632233643,0.35760859367670517,0.5416309012875536,0.5162129703763011,0.34085396549357005,0.3660332134908406,0.20294887278582927,0.530638852672751,0.34618125283409984,0.3778876550214801,0.15399063489156878,0.3648581875679415,0.33136863136863143,0.3315094217444796,0.29031577466769815,0.39922596010717476,0.45475507789786057,0.31412879603704497,0.3173307729236678,0.28547612042757675,0.2155526913398392,0.3037299075280828,0.31259704968944096,0.38732257437293405,0.29716961797015906,0.17097751079779577,0.6589489718202591,0.3898295348094841,0.384764052182316,0.4075599958801112,0.1328100954139735,0.16848281642917015,0.2470893643801133,0.30798127177700346,0.3458325044758305,0.4263324458733108,0.5073649754500817,0.11711848341232228,0.39856944168487984,0.6562294272547728,0.0,0.23318191650443437,0.22792815583101445,0.39724987346043533,0.33056425780562493,0.25454805901733274
